dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,4,1,41,0.0007373330008704215,488521728,0.203125
fashion_mnist,dropout,0.2,4,1,42,0.000739500013878569,488521728,0.296875
fashion_mnist,dropout,0.2,4,1,43,0.0007488340197596699,488521728,0.234375
fashion_mnist,dropout,0.2,4,1,44,0.000726792000932619,488521728,0.2421875
fashion_mnist,dropout,0.2,4,1,45,0.0007191670010797679,488521728,0.234375
fashion_mnist,dropout,0.2,4,1,46,0.0007139169902075082,488521728,0.265625
fashion_mnist,dropout,0.2,4,1,47,0.0007279169803950936,488521728,0.2109375
fashion_mnist,dropout,0.2,4,1,48,0.000805042014690116,488521728,0.2578125
fashion_mnist,dropout,0.2,4,1,49,0.000738417002139613,488521728,0.203125
fashion_mnist,dropout,0.2,4,1,50,0.0007295419927686453,488521728,0.34375
fashion_mnist,dropout,0.2,4,1,51,0.0007235829834826291,488521728,0.265625
fashion_mnist,dropout,0.2,4,1,52,0.0007222910062409937,488521728,0.2890625
fashion_mnist,dropout,0.2,4,1,53,0.0007278330158442259,488521728,0.2109375
fashion_mnist,dropout,0.2,4,1,54,0.000722083990694955,488521728,0.375
fashion_mnist,dropout,0.2,4,1,55,0.0007368749938905239,488521728,0.28125
fashion_mnist,dropout,0.2,4,1,56,0.0007310000073630363,488521728,0.359375
fashion_mnist,dropout,0.2,4,1,57,0.0007198750099632889,488538112,0.25
fashion_mnist,dropout,0.2,4,1,58,0.0007268750050570816,488538112,0.34375
fashion_mnist,dropout,0.2,4,1,59,0.0007282910228241235,488538112,0.3671875
fashion_mnist,dropout,0.2,4,1,60,0.0007228330068755895,488538112,0.2734375
fashion_mnist,dropout,0.2,4,1,61,0.0007177090155892074,488538112,0.3515625
fashion_mnist,dropout,0.2,4,1,62,0.0007264160085469484,488538112,0.28125
fashion_mnist,dropout,0.2,4,1,63,0.0007212079945020378,488538112,0.265625
fashion_mnist,dropout,0.2,4,1,64,0.0007331250235438347,488538112,0.3125
fashion_mnist,dropout,0.2,4,1,65,0.0007241250132210553,488538112,0.2578125
fashion_mnist,dropout,0.2,4,1,66,0.0007336250273510814,488538112,0.265625
fashion_mnist,dropout,0.2,4,1,67,0.0007420830079354346,488538112,0.3515625
fashion_mnist,dropout,0.2,4,1,68,0.0007369999948423356,488538112,0.3828125
fashion_mnist,dropout,0.2,4,1,69,0.0007285829924512655,488538112,0.3828125
fashion_mnist,dropout,0.2,4,1,70,0.000719959003617987,488538112,0.390625
fashion_mnist,dropout,0.2,4,1,71,0.0007106669945642352,488538112,0.359375
fashion_mnist,dropout,0.2,4,1,72,0.0007225000008475035,488538112,0.3203125
fashion_mnist,dropout,0.2,4,1,73,0.000715957983629778,488538112,0.34375
fashion_mnist,dropout,0.2,4,1,74,0.0007220830011647195,488538112,0.3828125
fashion_mnist,dropout,0.2,4,1,75,0.0007212080236058682,488538112,0.34375
fashion_mnist,dropout,0.2,4,1,76,0.0007284999883268028,488538112,0.34375
fashion_mnist,dropout,0.2,4,1,77,0.0007239169790409505,488538112,0.359375
fashion_mnist,dropout,0.2,4,1,78,0.0007360829913523048,488538112,0.4609375
fashion_mnist,dropout,0.2,4,1,79,0.0007279590063262731,488538112,0.3359375
fashion_mnist,dropout,0.2,4,1,80,0.0007231249765027314,488538112,0.3671875
fashion_mnist,dropout,0.2,4,1,81,0.0007427920063491911,488538112,0.3359375
fashion_mnist,dropout,0.2,4,1,82,0.000715208996552974,488538112,0.390625
fashion_mnist,dropout,0.2,4,1,83,0.0007242079882416874,488538112,0.4296875
fashion_mnist,dropout,0.2,4,1,84,0.0007274590025190264,488538112,0.3984375
fashion_mnist,dropout,0.2,4,1,85,0.0007313329842872918,488538112,0.40625
fashion_mnist,dropout,0.2,4,1,86,0.0007320409931708127,488538112,0.453125
fashion_mnist,dropout,0.2,4,1,87,0.0007229170005302876,488538112,0.4921875
fashion_mnist,dropout,0.2,4,1,88,0.0008405419939663261,488538112,0.4765625
fashion_mnist,dropout,0.2,4,1,89,0.0007273750088643283,488538112,0.421875
fashion_mnist,dropout,0.2,4,1,90,0.0007250419876072556,488538112,0.4453125
fashion_mnist,dropout,0.2,4,1,91,0.0007254590163938701,488538112,0.3828125
fashion_mnist,dropout,0.2,4,1,92,0.0007163750124163926,488538112,0.3515625
fashion_mnist,dropout,0.2,4,1,93,0.0007376660068985075,488538112,0.484375
fashion_mnist,dropout,0.2,4,1,94,0.0007405409996863455,488538112,0.5234375
fashion_mnist,dropout,0.2,4,1,95,0.0007129999867174774,488538112,0.3828125
fashion_mnist,dropout,0.2,4,1,96,0.000724625017028302,488538112,0.3984375
fashion_mnist,dropout,0.2,4,1,97,0.0007155830098781735,488538112,0.3984375
fashion_mnist,dropout,0.2,4,1,98,0.0007347499777097255,488538112,0.421875
fashion_mnist,dropout,0.2,4,1,99,0.000735125009668991,488538112,0.46875
fashion_mnist,dropout,0.2,4,1,100,0.0007349160150624812,488538112,0.4375
fashion_mnist,dropout,0.2,4,1,101,0.0007213329954538494,488538112,0.453125
fashion_mnist,dropout,0.2,4,1,102,0.000722791999578476,488538112,0.4375
fashion_mnist,dropout,0.2,4,1,103,0.0007190410105977207,488538112,0.5078125
fashion_mnist,dropout,0.2,4,1,104,0.0007120420050341636,488554496,0.421875
fashion_mnist,dropout,0.2,4,1,105,0.000728292012354359,488554496,0.421875
fashion_mnist,dropout,0.2,4,1,106,0.0007237090030685067,488554496,0.4453125
fashion_mnist,dropout,0.2,4,1,107,0.0007147500000428408,488554496,0.4921875
fashion_mnist,dropout,0.2,4,1,108,0.0008304170041810721,488554496,0.484375
fashion_mnist,dropout,0.2,4,1,109,0.000721415999578312,488554496,0.5234375
fashion_mnist,dropout,0.2,4,1,110,0.0007176660001277924,488554496,0.4765625
fashion_mnist,dropout,0.2,4,1,111,0.0007116250053513795,488554496,0.4453125
fashion_mnist,dropout,0.2,4,1,112,0.0007152080070227385,488554496,0.4140625
fashion_mnist,dropout,0.2,4,1,113,0.0007102079980541021,488554496,0.4765625
fashion_mnist,dropout,0.2,4,1,114,0.0007172079931478947,488554496,0.4453125
fashion_mnist,dropout,0.2,4,1,115,0.0007052920118439943,488554496,0.53125
fashion_mnist,dropout,0.2,4,1,116,0.0007188750023487955,488554496,0.4453125
fashion_mnist,dropout,0.2,4,1,117,0.0007268750050570816,488554496,0.5234375
fashion_mnist,dropout,0.2,4,1,118,0.0007227500027511269,488554496,0.5390625
fashion_mnist,dropout,0.2,4,1,119,0.0007144580013118684,488554496,0.515625
fashion_mnist,dropout,0.2,4,1,120,0.0007343330071307719,488554496,0.515625
fashion_mnist,dropout,0.2,4,1,121,0.0007281669822987169,488554496,0.4375
fashion_mnist,dropout,0.2,4,1,122,0.0007229579787235707,488554496,0.546875
fashion_mnist,dropout,0.2,4,1,123,0.000731542007997632,488554496,0.515625
fashion_mnist,dropout,0.2,4,1,124,0.0007135420164559036,488554496,0.453125
fashion_mnist,dropout,0.2,4,1,125,0.000719584000762552,488554496,0.453125
fashion_mnist,dropout,0.2,4,1,126,0.0007162090041674674,488554496,0.4453125
fashion_mnist,dropout,0.2,4,1,127,0.0007286249892786145,488554496,0.546875
fashion_mnist,dropout,0.2,4,1,128,0.0007289999921340495,488554496,0.375
fashion_mnist,dropout,0.2,4,1,129,0.0007189160096459091,488554496,0.4765625
fashion_mnist,dropout,0.2,4,1,130,0.0007367919897660613,488554496,0.5
fashion_mnist,dropout,0.2,4,1,131,0.0007440829940605909,488554496,0.5078125
fashion_mnist,dropout,0.2,4,1,132,0.0007002500060480088,488554496,0.4921875
fashion_mnist,dropout,0.2,4,1,133,0.0007174589845817536,488554496,0.40625
fashion_mnist,dropout,0.2,4,1,134,0.0007176669896580279,488554496,0.5859375
fashion_mnist,dropout,0.2,4,1,135,0.0007230830087792128,488554496,0.453125
fashion_mnist,dropout,0.2,4,1,136,0.0007181249966379255,488554496,0.5234375
fashion_mnist,dropout,0.2,4,1,137,0.0007398749876301736,488554496,0.578125
fashion_mnist,dropout,0.2,4,1,138,0.0007154160120990127,488554496,0.5390625
fashion_mnist,dropout,0.2,4,1,139,0.0007212080236058682,488554496,0.4765625
fashion_mnist,dropout,0.2,4,1,140,0.0007332079985644668,488554496,0.4921875
fashion_mnist,dropout,0.2,4,1,141,0.0007286249892786145,488554496,0.4296875
fashion_mnist,dropout,0.2,4,1,142,0.0007213749922811985,488554496,0.515625
fashion_mnist,dropout,0.2,4,1,143,0.0007363750191871077,488554496,0.5703125
fashion_mnist,dropout,0.2,4,1,144,0.0007192080083768815,488554496,0.5625
fashion_mnist,dropout,0.2,4,1,145,0.0007334999972954392,488554496,0.4453125
fashion_mnist,dropout,0.2,4,1,146,0.0007215829973574728,488554496,0.5078125
fashion_mnist,dropout,0.2,4,1,147,0.0007237909885589033,488554496,0.5390625
fashion_mnist,dropout,0.2,4,1,148,0.0007269170018844306,488554496,0.5625
fashion_mnist,dropout,0.2,4,1,149,0.000730792002286762,488554496,0.5625
fashion_mnist,dropout,0.2,4,1,150,0.0007129589794203639,488554496,0.6015625
fashion_mnist,dropout,0.2,4,1,151,0.0007172499899752438,488554496,0.515625
fashion_mnist,dropout,0.2,4,1,152,0.0007314169779419899,488554496,0.5625
fashion_mnist,dropout,0.2,4,1,153,0.0007312500092666596,488554496,0.5625
fashion_mnist,dropout,0.2,4,1,154,0.0007270000060088933,488554496,0.5859375
fashion_mnist,dropout,0.2,4,1,155,0.0007151660101953894,488554496,0.53125
fashion_mnist,dropout,0.2,4,1,156,0.0007241670100484043,488554496,0.546875
fashion_mnist,dropout,0.2,4,1,157,0.0007607919978909194,488554496,0.5234375
fashion_mnist,dropout,0.2,4,1,158,0.000705082988133654,488554496,0.5078125
fashion_mnist,dropout,0.2,4,1,159,0.000700749980751425,488554496,0.53125
fashion_mnist,dropout,0.2,4,1,160,0.0007289579953067005,488554496,0.5859375
fashion_mnist,dropout,0.2,4,1,161,0.0007364170160144567,488554496,0.4921875
fashion_mnist,dropout,0.2,4,1,162,0.000720290991012007,488554496,0.6171875
fashion_mnist,dropout,0.2,4,1,163,0.000710166001226753,488554496,0.5390625
fashion_mnist,dropout,0.2,4,1,164,0.0007284999883268028,488554496,0.609375
fashion_mnist,dropout,0.2,4,1,165,0.00072095898212865,488554496,0.515625
fashion_mnist,dropout,0.2,4,1,166,0.0007268750050570816,488570880,0.53125
fashion_mnist,dropout,0.2,4,1,167,0.000718125025741756,488570880,0.515625
fashion_mnist,dropout,0.2,4,1,168,0.0007202499837148935,488570880,0.5546875
fashion_mnist,dropout,0.2,4,1,169,0.0007310420041903853,488587264,0.4921875
fashion_mnist,dropout,0.2,4,1,170,0.00071629200829193,488587264,0.546875
fashion_mnist,dropout,0.2,4,1,171,0.0007206250156741589,488587264,0.515625
fashion_mnist,dropout,0.2,4,1,172,0.0007186669972725213,488587264,0.5234375
fashion_mnist,dropout,0.2,4,1,173,0.0007251250208355486,488587264,0.5859375
fashion_mnist,dropout,0.2,4,1,174,0.0007276250107679516,488587264,0.578125
fashion_mnist,dropout,0.2,4,1,175,0.0007187089940998703,488587264,0.5546875
fashion_mnist,dropout,0.2,4,1,176,0.0007208750175777823,488587264,0.59375
fashion_mnist,dropout,0.2,4,1,177,0.0007295410032384098,488587264,0.5546875
fashion_mnist,dropout,0.2,4,1,178,0.0007315829861909151,488587264,0.4765625
fashion_mnist,dropout,0.2,4,1,179,0.0007225830049719661,488587264,0.546875
fashion_mnist,dropout,0.2,4,1,180,0.0008283329952973872,488587264,0.53125
fashion_mnist,dropout,0.2,4,1,181,0.0007435409934259951,488587264,0.625
fashion_mnist,dropout,0.2,4,1,182,0.0007239579863380641,488587264,0.6015625
fashion_mnist,dropout,0.2,4,1,183,0.0007306250045076013,488587264,0.5546875
fashion_mnist,dropout,0.2,4,1,184,0.0007409579993691295,488587264,0.5703125
fashion_mnist,dropout,0.2,4,1,185,0.000724292011000216,488587264,0.5625
fashion_mnist,dropout,0.2,4,1,186,0.000715583999408409,488587264,0.5703125
fashion_mnist,dropout,0.2,4,1,187,0.0007159580127336085,488587264,0.5625
fashion_mnist,dropout,0.2,4,1,188,0.0007254579977598041,488587264,0.6171875
fashion_mnist,dropout,0.2,4,1,189,0.000746666977647692,488587264,0.609375
fashion_mnist,dropout,0.2,4,1,190,0.0007557080243714154,488587264,0.5546875
fashion_mnist,dropout,0.2,4,1,191,0.0007467079849448055,488587264,0.4921875
fashion_mnist,dropout,0.2,4,1,192,0.0007362909964285791,488587264,0.5546875
fashion_mnist,dropout,0.2,4,1,193,0.0007378330046776682,488587264,0.5625
fashion_mnist,dropout,0.2,4,1,194,0.0007495829777326435,488603648,0.578125
fashion_mnist,dropout,0.2,4,1,195,0.0007500830106437206,488603648,0.5625
fashion_mnist,dropout,0.2,4,1,196,0.0007433330174535513,488603648,0.546875
fashion_mnist,dropout,0.2,4,1,197,0.0008349579875357449,488603648,0.5625
fashion_mnist,dropout,0.2,4,1,198,0.0007360420131590217,488603648,0.546875
fashion_mnist,dropout,0.2,4,1,199,0.0007219999970402569,488603648,0.5234375
fashion_mnist,dropout,0.2,4,1,200,0.0007500410138163716,488603648,0.65625
fashion_mnist,dropout,0.2,4,1,201,0.0007422500057145953,488603648,0.5546875
fashion_mnist,dropout,0.2,4,1,202,0.0007444169896189123,488603648,0.640625
fashion_mnist,dropout,0.2,4,1,203,0.0007384580094367266,488603648,0.6171875
fashion_mnist,dropout,0.2,4,1,204,0.0007605410064570606,488603648,0.5546875
fashion_mnist,dropout,0.2,4,1,205,0.0007486669928766787,488603648,0.578125
fashion_mnist,dropout,0.2,4,1,206,0.0007526669942308217,488603648,0.5859375
fashion_mnist,dropout,0.2,4,1,207,0.0007258749974425882,488603648,0.5859375
fashion_mnist,dropout,0.2,4,1,208,0.0007447089883498847,488603648,0.609375
fashion_mnist,dropout,0.2,4,1,209,0.0007539160142187029,488603648,0.5390625
fashion_mnist,dropout,0.2,4,1,210,0.0007615000067744404,488603648,0.65625
fashion_mnist,dropout,0.2,4,1,211,0.0007242080173455179,488603648,0.53125
fashion_mnist,dropout,0.2,4,1,212,0.0007592089823447168,488603648,0.5625
fashion_mnist,dropout,0.2,4,1,213,0.0007585410203319043,488603648,0.609375
fashion_mnist,dropout,0.2,4,1,214,0.000741249998100102,488603648,0.6328125
fashion_mnist,dropout,0.2,4,1,215,0.0007514999888371676,488603648,0.53125
fashion_mnist,dropout,0.2,4,1,216,0.0007512090087402612,488603648,0.5625
fashion_mnist,dropout,0.2,4,1,217,0.000754291977500543,488603648,0.515625
fashion_mnist,dropout,0.2,4,1,218,0.0007292919908650219,488603648,0.53125
fashion_mnist,dropout,0.2,4,1,219,0.000748166989069432,488603648,0.5234375
fashion_mnist,dropout,0.2,4,1,220,0.0007525830005761236,488603648,0.5
fashion_mnist,dropout,0.2,4,1,221,0.0007390419777948409,488603648,0.515625
fashion_mnist,dropout,0.2,4,1,222,0.0007412080012727529,488603648,0.625
fashion_mnist,dropout,0.2,4,1,223,0.0007223749998956919,488603648,0.5859375
fashion_mnist,dropout,0.2,4,1,224,0.0007518749916926026,488603648,0.625
fashion_mnist,dropout,0.2,4,1,225,0.0007422079797834158,488603648,0.6015625
fashion_mnist,dropout,0.2,4,1,226,0.0007236249803099781,488603648,0.578125
fashion_mnist,dropout,0.2,4,1,227,0.0007353749824687839,488603648,0.5078125
fashion_mnist,dropout,0.2,4,1,228,0.0007389579841401428,488603648,0.5625
fashion_mnist,dropout,0.2,4,1,229,0.0007498750055674464,488603648,0.609375
fashion_mnist,dropout,0.2,4,1,230,0.0007522499945480376,488603648,0.6171875
fashion_mnist,dropout,0.2,4,1,231,0.0007412080012727529,488603648,0.65625
fashion_mnist,dropout,0.2,4,1,232,0.0007368340156972408,488603648,0.5859375
fashion_mnist,dropout,0.2,4,1,233,0.0007428329845424742,488603648,0.546875
fashion_mnist,dropout,0.2,4,1,234,0.0007427079835906625,488603648,0.5390625
fashion_mnist,dropout,0.2,4,1,235,0.0007681669958401471,488603648,0.5703125
fashion_mnist,dropout,0.2,4,1,236,0.0007544580148532987,488603648,0.5703125
fashion_mnist,dropout,0.2,4,1,237,0.000741625000955537,488603648,0.5546875
fashion_mnist,dropout,0.2,4,1,238,0.0007659159891773015,488603648,0.6328125
fashion_mnist,dropout,0.2,4,1,239,0.0007352909888140857,488603648,0.5546875
fashion_mnist,dropout,0.2,4,1,240,0.0007344580080825835,488603648,0.6171875
fashion_mnist,dropout,0.2,4,1,241,0.000756458000978455,488603648,0.6171875
fashion_mnist,dropout,0.2,4,1,242,0.0007446249946951866,488603648,0.59375
fashion_mnist,dropout,0.2,4,1,243,0.0007448339893016964,488620032,0.6171875
fashion_mnist,dropout,0.2,4,1,244,0.0007591669855173677,488620032,0.578125
fashion_mnist,dropout,0.2,4,1,245,0.0007461669738404453,488620032,0.6015625
fashion_mnist,dropout,0.2,4,1,246,0.0007472500146832317,488620032,0.5078125
fashion_mnist,dropout,0.2,4,1,247,0.0008798750059213489,488620032,0.6328125
fashion_mnist,dropout,0.2,4,1,248,0.0007368329970631748,488620032,0.6484375
fashion_mnist,dropout,0.2,4,1,249,0.00073516700649634,488620032,0.5390625
fashion_mnist,dropout,0.2,4,1,250,0.0007530830043833703,488620032,0.578125
fashion_mnist,dropout,0.2,4,1,251,0.0007295410032384098,488620032,0.5546875
fashion_mnist,dropout,0.2,4,1,252,0.0007345000049099326,488620032,0.5625
fashion_mnist,dropout,0.2,4,1,253,0.0007497500046156347,488620032,0.6484375
fashion_mnist,dropout,0.2,4,1,254,0.0007369170198217034,488620032,0.59375
fashion_mnist,dropout,0.2,4,1,255,0.0007354590052273124,488620032,0.65625
fashion_mnist,dropout,0.2,4,1,256,0.0007429169781971723,488620032,0.6484375
fashion_mnist,dropout,0.2,4,1,257,0.000725708989193663,488620032,0.546875
fashion_mnist,dropout,0.2,4,1,258,0.000862167013110593,488620032,0.6875
fashion_mnist,dropout,0.2,4,1,259,0.0007373749976977706,488620032,0.5546875
fashion_mnist,dropout,0.2,4,1,260,0.0007405840151477605,488636416,0.578125
fashion_mnist,dropout,0.2,4,1,261,0.0007475829916074872,488636416,0.6640625
fashion_mnist,dropout,0.2,4,1,262,0.0007437079912051558,488636416,0.6328125
fashion_mnist,dropout,0.2,4,1,263,0.0007395829888992012,488636416,0.5859375
fashion_mnist,dropout,0.2,4,1,264,0.0007502920052502304,488636416,0.5546875
fashion_mnist,dropout,0.2,4,1,265,0.0007322079909499735,488636416,0.609375
fashion_mnist,dropout,0.2,4,1,266,0.0007383749762084335,488636416,0.6484375
fashion_mnist,dropout,0.2,4,1,267,0.0007333749963436276,488636416,0.6015625
fashion_mnist,dropout,0.2,4,1,268,0.0007429170073010027,488669184,0.5625
fashion_mnist,dropout,0.2,4,1,269,0.000761541974497959,488669184,0.625
fashion_mnist,dropout,0.2,4,1,270,0.0007370829989667982,488669184,0.609375
fashion_mnist,dropout,0.2,4,1,271,0.0007226250017993152,488669184,0.6484375
fashion_mnist,dropout,0.2,4,1,272,0.0007419169996865094,488669184,0.6171875
fashion_mnist,dropout,0.2,4,1,273,0.0007601670222356915,488669184,0.6171875
fashion_mnist,dropout,0.2,4,1,274,0.0007208749884739518,488669184,0.65625
fashion_mnist,dropout,0.2,4,1,275,0.0007295830000657588,488669184,0.6640625
fashion_mnist,dropout,0.2,4,1,276,0.000741666997782886,488669184,0.6796875
fashion_mnist,dropout,0.2,4,1,277,0.0007350000087171793,488669184,0.59375
fashion_mnist,dropout,0.2,4,1,278,0.0007402079936582595,488669184,0.6015625
fashion_mnist,dropout,0.2,4,1,279,0.0007260840211529285,488669184,0.578125
fashion_mnist,dropout,0.2,4,1,280,0.0007210000185295939,488669184,0.609375
fashion_mnist,dropout,0.2,4,1,281,0.0007158749795053154,488669184,0.65625
fashion_mnist,dropout,0.2,4,1,282,0.0007555839838460088,488669184,0.6171875
fashion_mnist,dropout,0.2,4,1,283,0.0007506250112783164,488669184,0.5859375
fashion_mnist,dropout,0.2,4,1,284,0.000745291996281594,488669184,0.640625
fashion_mnist,dropout,0.2,4,1,285,0.0007288749911822379,488669184,0.5859375
fashion_mnist,dropout,0.2,4,1,286,0.0007114170002751052,488669184,0.5859375
fashion_mnist,dropout,0.2,4,1,287,0.0007484579982701689,488669184,0.59375
fashion_mnist,dropout,0.2,4,1,288,0.0007383330084849149,488669184,0.6171875
fashion_mnist,dropout,0.2,4,1,289,0.0007442500209435821,488669184,0.5546875
fashion_mnist,dropout,0.2,4,1,290,0.0007342089957091957,488669184,0.5390625
fashion_mnist,dropout,0.2,4,1,291,0.0007364579942077398,488669184,0.7109375
fashion_mnist,dropout,0.2,4,1,292,0.000756875000661239,488669184,0.6484375
fashion_mnist,dropout,0.2,4,1,293,0.0007457920000888407,488685568,0.5546875
fashion_mnist,dropout,0.2,4,1,294,0.0007457500032614917,488685568,0.640625
fashion_mnist,dropout,0.2,4,1,295,0.0007340000011026859,488685568,0.6875
fashion_mnist,dropout,0.2,4,1,296,0.0007441249908879399,488685568,0.6328125
fashion_mnist,dropout,0.2,4,1,297,0.0007327079947572201,488685568,0.609375
fashion_mnist,dropout,0.2,4,1,298,0.000740625022444874,488685568,0.6171875
fashion_mnist,dropout,0.2,4,1,299,0.0007422500057145953,488685568,0.6484375
fashion_mnist,dropout,0.2,4,1,300,0.0008707499946467578,488685568,0.6015625
fashion_mnist,dropout,0.2,4,1,301,0.0007449580007232726,488685568,0.6171875
fashion_mnist,dropout,0.2,4,1,302,0.0007277919794432819,488685568,0.640625
fashion_mnist,dropout,0.2,4,1,303,0.0007442500209435821,488685568,0.6015625
fashion_mnist,dropout,0.2,4,1,304,0.000747500016586855,488685568,0.671875
fashion_mnist,dropout,0.2,4,1,305,0.0007396250148303807,488685568,0.6171875
fashion_mnist,dropout,0.2,4,1,306,0.0007335410045925528,488685568,0.6328125
fashion_mnist,dropout,0.2,4,1,307,0.0007222499989438802,488685568,0.625
fashion_mnist,dropout,0.2,4,1,308,0.0007375830027740449,488685568,0.671875
fashion_mnist,dropout,0.2,4,1,309,0.0007514589815400541,488685568,0.6484375
fashion_mnist,dropout,0.2,4,1,310,0.0007620830147061497,488685568,0.640625
fashion_mnist,dropout,0.2,4,1,311,0.0007399999885819852,488685568,0.6171875
fashion_mnist,dropout,0.2,4,1,312,0.0007346250058617443,488685568,0.6328125
fashion_mnist,dropout,0.2,4,1,313,0.0007555420161224902,488685568,0.5859375
fashion_mnist,dropout,0.2,4,1,314,0.0007455839950125664,488685568,0.6015625
fashion_mnist,dropout,0.2,4,1,315,0.0007418330060318112,488685568,0.65625
fashion_mnist,dropout,0.2,4,1,316,0.0007450419943779707,488685568,0.7109375
fashion_mnist,dropout,0.2,4,1,317,0.0007247090106830001,488685568,0.5703125
fashion_mnist,dropout,0.2,4,1,318,0.000750375009374693,488701952,0.5859375
fashion_mnist,dropout,0.2,4,1,319,0.0007237090030685067,488701952,0.6640625
fashion_mnist,dropout,0.2,4,1,320,0.0007597910007461905,488701952,0.5859375
fashion_mnist,dropout,0.2,4,1,321,0.0007301250007003546,488701952,0.609375
fashion_mnist,dropout,0.2,4,1,322,0.0007496660109609365,488701952,0.671875
fashion_mnist,dropout,0.2,4,1,323,0.0007232920033857226,488701952,0.6328125
fashion_mnist,dropout,0.2,4,1,324,0.0007494159799534827,488701952,0.6796875
fashion_mnist,dropout,0.2,4,1,325,0.0007443329959642142,488701952,0.59375
fashion_mnist,dropout,0.2,4,1,326,0.0007290419889613986,488701952,0.625
fashion_mnist,dropout,0.2,4,1,327,0.0007436250161845237,488701952,0.5859375
fashion_mnist,dropout,0.2,4,1,328,0.0007359999872278422,488701952,0.6640625
fashion_mnist,dropout,0.2,4,1,329,0.0007295830000657588,488701952,0.6328125
fashion_mnist,dropout,0.2,4,1,330,0.00072825001552701,488701952,0.578125
fashion_mnist,dropout,0.2,4,1,331,0.00074637500802055,488701952,0.6875
fashion_mnist,dropout,0.2,4,1,332,0.0007465840026270598,488701952,0.734375
fashion_mnist,dropout,0.2,4,1,333,0.0007249999907799065,488701952,0.65625
fashion_mnist,dropout,0.2,4,1,334,0.0007512499869335443,488701952,0.640625
fashion_mnist,dropout,0.2,4,1,335,0.0007458329782821238,488701952,0.6328125
