dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,5,1,68,0.0015707499987911433,731594752,0.234375
svhn,dense,1.0,5,1,69,0.0014537919778376818,731594752,0.2109375
svhn,dense,1.0,5,1,70,0.0014883749827276915,731594752,0.1484375
svhn,dense,1.0,5,1,71,0.0015496249834541231,731594752,0.1875
svhn,dense,1.0,5,1,72,0.0014416670019272715,731594752,0.1796875
svhn,dense,1.0,5,1,73,0.001559625001391396,731627520,0.1484375
svhn,dense,1.0,5,1,74,0.0015543749905191362,731627520,0.1640625
svhn,dense,1.0,5,1,75,0.001544457976706326,731627520,0.140625
svhn,dense,1.0,5,1,76,0.0015576250152662396,731627520,0.2265625
svhn,dense,1.0,5,1,77,0.0014357909967657179,731627520,0.2109375
svhn,dense,1.0,5,1,78,0.0014918750093784183,731627520,0.15625
svhn,dense,1.0,5,1,79,0.0015687499835621566,731627520,0.1484375
svhn,dense,1.0,5,1,80,0.0015757920045871288,731627520,0.1875
svhn,dense,1.0,5,1,81,0.0015802920097485185,731627520,0.1875
svhn,dense,1.0,5,1,82,0.001499250007327646,731627520,0.171875
svhn,dense,1.0,5,1,83,0.0015120000171009451,731627520,0.21875
svhn,dense,1.0,5,1,84,0.0015823329740669578,731627520,0.1640625
svhn,dense,1.0,5,1,85,0.0015923329920042306,733200384,0.1875
svhn,dense,1.0,5,1,86,0.0015400419943034649,733200384,0.1484375
svhn,dense,1.0,5,1,87,0.0015698749921284616,733200384,0.203125
svhn,dense,1.0,5,1,88,0.001469959010137245,733200384,0.1796875
svhn,dense,1.0,5,1,89,0.0014707920199725777,733200384,0.2890625
svhn,dense,1.0,5,1,90,0.0015067920030560344,733200384,0.171875
svhn,dense,1.0,5,1,91,0.0014661249879281968,733200384,0.21875
svhn,dense,1.0,5,1,92,0.001678458007518202,733200384,0.2421875
svhn,dense,1.0,5,1,93,0.0015704169927630574,733315072,0.1796875
svhn,dense,1.0,5,1,94,0.001572415989357978,733315072,0.2890625
svhn,dense,1.0,5,1,95,0.0014725420041941106,733315072,0.2421875
svhn,dense,1.0,5,1,96,0.0014728750102221966,733315072,0.2109375
svhn,dense,1.0,5,1,97,0.0014849999861326069,733315072,0.1875
svhn,dense,1.0,5,1,98,0.0014770420093555003,733315072,0.1640625
svhn,dense,1.0,5,1,99,0.0014700000174343586,733315072,0.1796875
svhn,dense,1.0,5,1,100,0.0015845000161789358,733315072,0.1328125
svhn,dense,1.0,5,1,101,0.0015699999930802733,733315072,0.171875
svhn,dense,1.0,5,1,102,0.0015704589895904064,733315072,0.1796875
svhn,dense,1.0,5,1,103,0.0014672499964945018,733315072,0.1640625
svhn,dense,1.0,5,1,104,0.0015800840046722442,733315072,0.203125
svhn,dense,1.0,5,1,105,0.0015666660037823021,733315072,0.203125
svhn,dense,1.0,5,1,106,0.001582500000949949,733331456,0.2578125
svhn,dense,1.0,5,1,107,0.0014296250010374933,733331456,0.171875
svhn,dense,1.0,5,1,108,0.0014302500057965517,733331456,0.1484375
svhn,dense,1.0,5,1,109,0.0015819580003153533,733331456,0.21875
svhn,dense,1.0,5,1,110,0.0014696249854750931,733331456,0.1484375
svhn,dense,1.0,5,1,111,0.001599583018105477,733331456,0.2109375
svhn,dense,1.0,5,1,112,0.0015960000164341182,733331456,0.15625
svhn,dense,1.0,5,1,113,0.0015661670186091214,733331456,0.125
svhn,dense,1.0,5,1,114,0.001444167020963505,733331456,0.2265625
svhn,dense,1.0,5,1,115,0.001488375011831522,733331456,0.2578125
svhn,dense,1.0,5,1,116,0.0014680000022053719,733331456,0.265625
svhn,dense,1.0,5,1,117,0.001586833008332178,733331456,0.1796875
svhn,dense,1.0,5,1,118,0.001590500003658235,733331456,0.2265625
svhn,dense,1.0,5,1,119,0.0015714580076746643,733331456,0.1640625
svhn,dense,1.0,5,1,120,0.001482666004449129,733331456,0.1484375
svhn,dense,1.0,5,1,121,0.0015808749885763973,733331456,0.1953125
svhn,dense,1.0,5,1,122,0.0015710000006947666,733331456,0.2578125
svhn,dense,1.0,5,1,123,0.0015704580000601709,733331456,0.1484375
svhn,dense,1.0,5,1,124,0.0014449169975705445,733331456,0.1875
svhn,dense,1.0,5,1,125,0.0014420000079553574,733331456,0.21875
svhn,dense,1.0,5,1,126,0.0014307090023066849,733331456,0.1640625
svhn,dense,1.0,5,1,127,0.0015494159888476133,733331456,0.1796875
svhn,dense,1.0,5,1,128,0.0014356249885167927,733331456,0.1640625
svhn,dense,1.0,5,1,129,0.00144824999733828,733331456,0.203125
svhn,dense,1.0,5,1,130,0.001555291994009167,733331456,0.171875
svhn,dense,1.0,5,1,131,0.0014584999880753458,733331456,0.1796875
svhn,dense,1.0,5,1,132,0.0015553749981336296,733331456,0.2109375
svhn,dense,1.0,5,1,133,0.0014612500090152025,733331456,0.1953125
svhn,dense,1.0,5,1,134,0.0014093749923631549,733331456,0.2421875
svhn,dense,1.0,5,1,135,0.0015694999892730266,733331456,0.140625
svhn,dense,1.0,5,1,136,0.0014487089938484132,733331456,0.203125
svhn,dense,1.0,5,1,137,0.0014582499861717224,733347840,0.125
svhn,dense,1.0,5,1,138,0.0015669590211473405,733347840,0.203125
svhn,dense,1.0,5,1,139,0.0015778329980093986,733347840,0.15625
svhn,dense,1.0,5,1,140,0.001576333015691489,733347840,0.2109375
svhn,dense,1.0,5,1,141,0.0015892079973127693,733364224,0.234375
svhn,dense,1.0,5,1,142,0.001578541996423155,733364224,0.125
svhn,dense,1.0,5,1,143,0.0014603330055251718,733380608,0.203125
svhn,dense,1.0,5,1,144,0.001468916016165167,733380608,0.2109375
svhn,dense,1.0,5,1,145,0.0014733330172020942,733380608,0.1640625
svhn,dense,1.0,5,1,146,0.0014609170029871166,733380608,0.1640625
svhn,dense,1.0,5,1,147,0.001465542009100318,733380608,0.1953125
svhn,dense,1.0,5,1,148,0.001574916997924447,733380608,0.1796875
svhn,dense,1.0,5,1,149,0.0015696659975219518,733380608,0.21875
svhn,dense,1.0,5,1,150,0.0014231670065782964,733380608,0.171875
svhn,dense,1.0,5,1,151,0.00155312501010485,733380608,0.1796875
svhn,dense,1.0,5,1,152,0.001516249991254881,733380608,0.140625
svhn,dense,1.0,5,1,153,0.001562124991323799,733380608,0.1875
svhn,dense,1.0,5,1,154,0.0014685830101370811,733380608,0.1484375
svhn,dense,1.0,5,1,155,0.0014637499989476055,733380608,0.2421875
svhn,dense,1.0,5,1,156,0.0015195409941952676,733380608,0.1953125
svhn,dense,1.0,5,1,157,0.0015599580074194819,733380608,0.1796875
svhn,dense,1.0,5,1,158,0.0015755410131532699,733380608,0.125
svhn,dense,1.0,5,1,159,0.0015593749994877726,733380608,0.1796875
svhn,dense,1.0,5,1,160,0.0015608329849783331,733380608,0.171875
svhn,dense,1.0,5,1,161,0.0014704999921377748,733380608,0.1796875
svhn,dense,1.0,5,1,162,0.0014582089788746089,733380608,0.2421875
svhn,dense,1.0,5,1,163,0.0014714999997522682,733380608,0.171875
svhn,dense,1.0,5,1,164,0.001502917002653703,733380608,0.2421875
svhn,dense,1.0,5,1,165,0.0015784589922986925,733380608,0.203125
svhn,dense,1.0,5,1,166,0.0014593329979106784,733380608,0.2734375
svhn,dense,1.0,5,1,167,0.0014566660101991147,733380608,0.234375
svhn,dense,1.0,5,1,168,0.001578082999913022,733380608,0.203125
svhn,dense,1.0,5,1,169,0.0015504170150961727,733380608,0.1328125
svhn,dense,1.0,5,1,170,0.0015379580145236105,733380608,0.1640625
svhn,dense,1.0,5,1,171,0.0014557499962393194,733380608,0.1796875
svhn,dense,1.0,5,1,172,0.0015074590046424419,733380608,0.140625
svhn,dense,1.0,5,1,173,0.0015706249978393316,733380608,0.15625
svhn,dense,1.0,5,1,174,0.001563291996717453,733396992,0.1875
svhn,dense,1.0,5,1,175,0.0015740410017315298,733396992,0.2109375
svhn,dense,1.0,5,1,176,0.0015496250125579536,733396992,0.2109375
svhn,dense,1.0,5,1,177,0.0015742909745313227,733396992,0.140625
svhn,dense,1.0,5,1,178,0.0014595410029869527,733396992,0.265625
svhn,dense,1.0,5,1,179,0.0015087499923538417,733396992,0.21875
svhn,dense,1.0,5,1,180,0.0015727909922134131,733396992,0.1796875
svhn,dense,1.0,5,1,181,0.0015730840095784515,733396992,0.1796875
svhn,dense,1.0,5,1,182,0.001529333007056266,733396992,0.1796875
svhn,dense,1.0,5,1,183,0.0014279579918365926,733396992,0.265625
svhn,dense,1.0,5,1,184,0.0015465420146938413,733396992,0.1953125
svhn,dense,1.0,5,1,185,0.0015807090094313025,733396992,0.125
svhn,dense,1.0,5,1,186,0.0016652089834678918,733396992,0.2421875
svhn,dense,1.0,5,1,187,0.0015380000113509595,733396992,0.1953125
svhn,dense,1.0,5,1,188,0.0016421250184066594,733396992,0.09375
svhn,dense,1.0,5,1,189,0.0015966669889166951,733396992,0.2109375
svhn,dense,1.0,5,1,190,0.0015152910200413316,733396992,0.1640625
svhn,dense,1.0,5,1,191,0.0015215419989544898,733396992,0.1796875
svhn,dense,1.0,5,1,192,0.0015922920138109475,733396992,0.1953125
svhn,dense,1.0,5,1,193,0.001592540997080505,733396992,0.2109375
svhn,dense,1.0,5,1,194,0.0015784169954713434,733396992,0.2578125
svhn,dense,1.0,5,1,195,0.001584207988344133,733396992,0.203125
svhn,dense,1.0,5,1,196,0.0014580000133719295,733396992,0.171875
svhn,dense,1.0,5,1,197,0.0015106670034583658,733396992,0.140625
svhn,dense,1.0,5,1,198,0.0015635839954484254,733396992,0.171875
svhn,dense,1.0,5,1,199,0.0015671250002924353,733396992,0.1796875
svhn,dense,1.0,5,1,200,0.0015663340163882822,733396992,0.1328125
svhn,dense,1.0,5,1,201,0.0015846250171307474,733396992,0.1953125
svhn,dense,1.0,5,1,202,0.0015717909845989197,733396992,0.234375
svhn,dense,1.0,5,1,203,0.0014661249879281968,733396992,0.1875
svhn,dense,1.0,5,1,204,0.0014559999981429428,733396992,0.171875
svhn,dense,1.0,5,1,205,0.0014687910152133554,733396992,0.171875
svhn,dense,1.0,5,1,206,0.0014763330109417439,733396992,0.2109375
svhn,dense,1.0,5,1,207,0.0014460840029641986,733413376,0.1875
svhn,dense,1.0,5,1,208,0.0015079170116223395,733413376,0.171875
svhn,dense,1.0,5,1,209,0.0015703329991083592,733413376,0.15625
svhn,dense,1.0,5,1,210,0.0014591249928344041,733413376,0.1875
svhn,dense,1.0,5,1,211,0.0015746670251246542,733413376,0.1796875
svhn,dense,1.0,5,1,212,0.0015473749954253435,733413376,0.1484375
svhn,dense,1.0,5,1,213,0.001582166994921863,733413376,0.1796875
svhn,dense,1.0,5,1,214,0.0014559169940184802,733413376,0.1953125
svhn,dense,1.0,5,1,215,0.0015694170142523944,733413376,0.2109375
svhn,dense,1.0,5,1,216,0.001573791989358142,733413376,0.1640625
svhn,dense,1.0,5,1,217,0.001574208989040926,733413376,0.1953125
svhn,dense,1.0,5,1,218,0.0015704169927630574,733413376,0.1953125
svhn,dense,1.0,5,1,219,0.0015795840008649975,733413376,0.265625
svhn,dense,1.0,5,1,220,0.0014486660074908286,733413376,0.203125
svhn,dense,1.0,5,1,221,0.00158095799270086,733413376,0.171875
svhn,dense,1.0,5,1,222,0.0014450419985223562,733413376,0.1015625
svhn,dense,1.0,5,1,223,0.001471749972552061,733429760,0.171875
svhn,dense,1.0,5,1,224,0.0014647500065620989,733429760,0.1953125
svhn,dense,1.0,5,1,225,0.001572666980791837,733429760,0.1171875
svhn,dense,1.0,5,1,226,0.001556750008603558,733429760,0.1796875
svhn,dense,1.0,5,1,227,0.0015417079848702997,733429760,0.21875
svhn,dense,1.0,5,1,228,0.0015420420095324516,733446144,0.1328125
svhn,dense,1.0,5,1,229,0.0014684580091852695,733446144,0.109375
svhn,dense,1.0,5,1,230,0.0015437499969266355,733446144,0.21875
svhn,dense,1.0,5,1,231,0.0015635000017937273,733446144,0.1875
svhn,dense,1.0,5,1,232,0.0015859580016694963,733446144,0.1953125
svhn,dense,1.0,5,1,233,0.0016796250129118562,733446144,0.1953125
svhn,dense,1.0,5,1,234,0.0014621249865740538,733446144,0.140625
svhn,dense,1.0,5,1,235,0.001548541011288762,733446144,0.15625
svhn,dense,1.0,5,1,236,0.0017596249817870557,733446144,0.1171875
svhn,dense,1.0,5,1,237,0.0019097089825663716,733446144,0.1953125
svhn,dense,1.0,5,1,238,0.002408125001238659,733446144,0.2265625
svhn,dense,1.0,5,1,239,0.0027852089842781425,733446144,0.1796875
svhn,dense,1.0,5,1,240,0.002629167021950707,733446144,0.203125
svhn,dense,1.0,5,1,241,0.002368332992773503,733446144,0.21875
svhn,dense,1.0,5,1,242,0.0020757089951075613,733446144,0.1171875
svhn,dense,1.0,5,1,243,0.0017828749842010438,733446144,0.2109375
svhn,dense,1.0,5,1,244,0.0016612919862382114,733446144,0.234375
svhn,dense,1.0,5,1,245,0.0015904999745544046,733446144,0.1875
svhn,dense,1.0,5,1,246,0.0015747919969726354,733446144,0.1796875
svhn,dense,1.0,5,1,247,0.0015927499916870147,733446144,0.1796875
svhn,dense,1.0,5,1,248,0.0015729159931652248,733446144,0.1796875
svhn,dense,1.0,5,1,249,0.0015667089901398867,733446144,0.15625
svhn,dense,1.0,5,1,250,0.001565167010994628,733446144,0.203125
svhn,dense,1.0,5,1,251,0.0014700409956276417,733462528,0.2578125
svhn,dense,1.0,5,1,252,0.001576249982463196,733462528,0.15625
svhn,dense,1.0,5,1,253,0.001698958978522569,733462528,0.1875
svhn,dense,1.0,5,1,254,0.0014605420001316816,733462528,0.15625
svhn,dense,1.0,5,1,255,0.0014671249955426902,733462528,0.2109375
svhn,dense,1.0,5,1,256,0.0015758340014144778,733462528,0.171875
svhn,dense,1.0,5,1,257,0.0015586249937769026,733462528,0.171875
svhn,dense,1.0,5,1,258,0.0015697909984737635,733462528,0.1484375
svhn,dense,1.0,5,1,259,0.0014622079906985164,733462528,0.1640625
svhn,dense,1.0,5,1,260,0.0014605420001316816,733462528,0.234375
svhn,dense,1.0,5,1,261,0.0014688330120407045,733462528,0.2421875
svhn,dense,1.0,5,1,262,0.001586166996276006,733462528,0.21875
svhn,dense,1.0,5,1,263,0.0015804579888936132,733462528,0.2109375
svhn,dense,1.0,5,1,264,0.0015627919929102063,733462528,0.2265625
svhn,dense,1.0,5,1,265,0.00155854198965244,733462528,0.203125
svhn,dense,1.0,5,1,266,0.0014622090093325824,733478912,0.140625
svhn,dense,1.0,5,1,267,0.001525624975329265,733478912,0.15625
svhn,dense,1.0,5,1,268,0.0015822080022189766,733478912,0.1953125
svhn,dense,1.0,5,1,269,0.0014659580192528665,733478912,0.1875
svhn,dense,1.0,5,1,270,0.001541875011753291,733478912,0.1875
svhn,dense,1.0,5,1,271,0.001576042006490752,733478912,0.2578125
svhn,dense,1.0,5,1,272,0.001459084014641121,733478912,0.15625
svhn,dense,1.0,5,1,273,0.0014648330106865615,733478912,0.171875
svhn,dense,1.0,5,1,274,0.0014420000079553574,733478912,0.15625
svhn,dense,1.0,5,1,275,0.0014677500003017485,733478912,0.171875
svhn,dense,1.0,5,1,276,0.0015805000148247927,733478912,0.21875
svhn,dense,1.0,5,1,277,0.0015772500191815197,733478912,0.171875
svhn,dense,1.0,5,1,278,0.0015742919931653887,733478912,0.203125
svhn,dense,1.0,5,1,279,0.001567291998071596,733478912,0.1640625
svhn,dense,1.0,5,1,280,0.0014486669970210642,733478912,0.1484375
svhn,dense,1.0,5,1,281,0.001560834003612399,733478912,0.203125
svhn,dense,1.0,5,1,282,0.0015682090015616268,733478912,0.203125
svhn,dense,1.0,5,1,283,0.0015737909998279065,733478912,0.203125
svhn,dense,1.0,5,1,284,0.0015555830032099038,733478912,0.171875
svhn,dense,1.0,5,1,285,0.0014656250132247806,733478912,0.171875
svhn,dense,1.0,5,1,286,0.0015669999993406236,733478912,0.1484375
svhn,dense,1.0,5,1,287,0.0015786250005476177,733478912,0.1875
svhn,dense,1.0,5,1,288,0.0015747500001452863,733478912,0.171875
svhn,dense,1.0,5,1,289,0.001561416982440278,733478912,0.2109375
svhn,dense,1.0,5,1,290,0.0015906250046100467,733478912,0.171875
svhn,dense,1.0,5,1,291,0.001567583007272333,733478912,0.1796875
svhn,dense,1.0,5,1,292,0.0015709580038674176,733478912,0.15625
svhn,dense,1.0,5,1,293,0.0014536250091623515,733478912,0.1875
svhn,dense,1.0,5,1,294,0.0015587909729219973,733478912,0.171875
svhn,dense,1.0,5,1,295,0.0014592089864891022,733478912,0.125
svhn,dense,1.0,5,1,296,0.0015695420152042061,733478912,0.15625
svhn,dense,1.0,5,1,297,0.0015678750060033053,733478912,0.171875
svhn,dense,1.0,5,1,298,0.0015620409976691008,733478912,0.21875
svhn,dense,1.0,5,1,299,0.0015841249842196703,733478912,0.1640625
svhn,dense,1.0,5,1,300,0.0014651250094175339,733478912,0.171875
svhn,dense,1.0,5,1,301,0.0014658329891972244,733478912,0.2109375
svhn,dense,1.0,5,1,302,0.001505709020420909,733495296,0.1484375
svhn,dense,1.0,5,1,303,0.0015726659912616014,733495296,0.15625
svhn,dense,1.0,5,1,304,0.001576375012518838,733495296,0.203125
svhn,dense,1.0,5,1,305,0.0014722910127602518,733495296,0.203125
svhn,dense,1.0,5,1,306,0.0015384580183308572,733495296,0.2109375
svhn,dense,1.0,5,1,307,0.0015732500178273767,733495296,0.1953125
svhn,dense,1.0,5,1,308,0.0014498330128844827,733495296,0.2578125
svhn,dense,1.0,5,1,309,0.0014610410144086927,733511680,0.171875
svhn,dense,1.0,5,1,310,0.0014794580056332052,733511680,0.21875
svhn,dense,1.0,5,1,311,0.0015690409927628934,733511680,0.21875
svhn,dense,1.0,5,1,312,0.0014647499774582684,733511680,0.171875
svhn,dense,1.0,5,1,313,0.001579250005306676,733511680,0.15625
svhn,dense,1.0,5,1,314,0.001570208987686783,733511680,0.171875
svhn,dense,1.0,5,1,315,0.0015630410052835941,733511680,0.21875
svhn,dense,1.0,5,1,316,0.0015673749730922282,733511680,0.203125
svhn,dense,1.0,5,1,317,0.0014624579926021397,733511680,0.1796875
svhn,dense,1.0,5,1,318,0.001463834021706134,733511680,0.203125
svhn,dense,1.0,5,1,319,0.0015759999805595726,733511680,0.2109375
svhn,dense,1.0,5,1,320,0.0014745420194230974,733511680,0.1484375
svhn,dense,1.0,5,1,321,0.0015822080022189766,733511680,0.1640625
svhn,dense,1.0,5,1,322,0.0015634169976692647,733511680,0.171875
svhn,dense,1.0,5,1,323,0.0015580419858451933,733511680,0.1875
svhn,dense,1.0,5,1,324,0.0014527089952025563,733511680,0.234375
svhn,dense,1.0,5,1,325,0.0015720840019639581,733511680,0.2421875
svhn,dense,1.0,5,1,326,0.0015804999857209623,733511680,0.2109375
svhn,dense,1.0,5,1,327,0.0015756660141050816,733511680,0.2265625
svhn,dense,1.0,5,1,328,0.0014631659723818302,733511680,0.2265625
svhn,dense,1.0,5,1,329,0.0015116670110728592,733511680,0.171875
svhn,dense,1.0,5,1,330,0.0015807499876245856,733511680,0.1953125
svhn,dense,1.0,5,1,331,0.001454334007576108,733511680,0.1328125
svhn,dense,1.0,5,1,332,0.001570833002915606,733511680,0.1640625
svhn,dense,1.0,5,1,333,0.0015506669878959656,733511680,0.203125
svhn,dense,1.0,5,1,334,0.0015207919932436198,733511680,0.1796875
svhn,dense,1.0,5,1,335,0.0015766670112498105,733511680,0.15625
svhn,dense,1.0,5,1,336,0.0014588330232072622,733511680,0.21875
svhn,dense,1.0,5,1,337,0.0015566249785479158,733511680,0.21875
svhn,dense,1.0,5,1,338,0.0015658749907743186,733511680,0.2421875
svhn,dense,1.0,5,1,339,0.0015834160149097443,733511680,0.265625
svhn,dense,1.0,5,1,340,0.001479333994211629,733511680,0.15625
svhn,dense,1.0,5,1,341,0.0014652920071966946,733511680,0.234375
svhn,dense,1.0,5,1,342,0.001463082997361198,733511680,0.203125
svhn,dense,1.0,5,1,343,0.0014574170054402202,733511680,0.2265625
svhn,dense,1.0,5,1,344,0.0014631250232923776,733511680,0.2109375
svhn,dense,1.0,5,1,345,0.0015076669806148857,733511680,0.203125
svhn,dense,1.0,5,1,346,0.0015801250119693577,733511680,0.1953125
svhn,dense,1.0,5,1,347,0.001443790999474004,733511680,0.25
svhn,dense,1.0,5,1,348,0.0015602909843437374,733511680,0.1640625
svhn,dense,1.0,5,1,349,0.0015588329988531768,733511680,0.21875
svhn,dense,1.0,5,1,350,0.0015548329974990338,733511680,0.203125
svhn,dense,1.0,5,1,351,0.001449708011932671,733511680,0.171875
svhn,dense,1.0,5,1,352,0.0014702919870615005,733511680,0.1875
svhn,dense,1.0,5,1,353,0.001441000000340864,733511680,0.1953125
svhn,dense,1.0,5,1,354,0.0015764580166433007,733511680,0.2734375
svhn,dense,1.0,5,1,355,0.0015651249850634485,733511680,0.203125
svhn,dense,1.0,5,1,356,0.0015733329928480089,733511680,0.1484375
svhn,dense,1.0,5,1,357,0.001571208005771041,733528064,0.203125
svhn,dense,1.0,5,1,358,0.0015722500102128834,733528064,0.1875
svhn,dense,1.0,5,1,359,0.001432624994777143,733528064,0.2109375
svhn,dense,1.0,5,1,360,0.001465957990149036,733544448,0.203125
svhn,dense,1.0,5,1,361,0.00148079200880602,733544448,0.2578125
svhn,dense,1.0,5,1,362,0.0015190000121947378,733544448,0.1796875
svhn,dense,1.0,5,1,363,0.001560790988150984,733544448,0.1875
svhn,dense,1.0,5,1,364,0.0015702919918112457,733544448,0.2109375
svhn,dense,1.0,5,1,365,0.0014317090099211782,733544448,0.2265625
svhn,dense,1.0,5,1,366,0.0015469999925699085,733544448,0.1640625
svhn,dense,1.0,5,1,367,0.0015414999797940254,733544448,0.234375
svhn,dense,1.0,5,1,368,0.0015597500023432076,733544448,0.21875
svhn,dense,1.0,5,1,369,0.0015622079954482615,733544448,0.2265625
svhn,dense,1.0,5,1,370,0.001571916975080967,733560832,0.203125
svhn,dense,1.0,5,1,371,0.0014436669880524278,733560832,0.21875
svhn,dense,1.0,5,1,372,0.0015793330094311386,733560832,0.203125
svhn,dense,1.0,5,1,373,0.0015536249848082662,733560832,0.25
svhn,dense,1.0,5,1,374,0.001573416986502707,733560832,0.2109375
svhn,dense,1.0,5,1,375,0.0015642080106772482,733560832,0.1875
svhn,dense,1.0,5,1,376,0.0017128750041592866,733560832,0.2109375
svhn,dense,1.0,5,1,377,0.001549542008433491,733560832,0.1796875
svhn,dense,1.0,5,1,378,0.001579208008479327,733560832,0.2578125
svhn,dense,1.0,5,1,379,0.0015595829754602164,733560832,0.234375
svhn,dense,1.0,5,1,380,0.0014656250132247806,733560832,0.1875
svhn,dense,1.0,5,1,381,0.0015747500001452863,733560832,0.1796875
svhn,dense,1.0,5,1,382,0.0015761250106152147,733560832,0.171875
