run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0027639580075629056,0.00287633397965692,507248640,0.890625,1,57,6445f3e9466b,261ab38fa741
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0027079580177087337,0.0027167919906787574,507248640,0.875,1,58,261ab38fa741,f1555092a641
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.0027466670144349337,0.0027363340195734054,507248640,0.921875,1,59,f1555092a641,278414ead271
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.002704499987885356,0.0027564170013647527,507248640,0.9453125,1,60,278414ead271,f4e52ba77feb
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0027027089963667095,0.002719791984418407,507248640,0.921875,1,61,f4e52ba77feb,6b3f9a5ababa
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.0026989159814547747,0.002743499993812293,507248640,0.890625,1,62,6b3f9a5ababa,a7618035a972
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.0027764170081354678,0.002724000019952655,507248640,0.875,1,63,a7618035a972,77c6a402f8cf
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0027098749997094274,0.002707875013584271,507265024,0.859375,1,64,77c6a402f8cf,f5ede9a8ea2f
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0027653329889290035,0.002712457993766293,507281408,0.9453125,1,65,f5ede9a8ea2f,26df15f8f035
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.002715458016609773,0.0028108329861424863,507297792,0.90625,1,66,26df15f8f035,5ae37cdee1e2
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.002764374978141859,0.00273574999300763,507297792,0.8984375,1,67,5ae37cdee1e2,d397db66360f
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.0027138750010635704,0.0027693329902831465,507297792,0.9140625,1,68,d397db66360f,777079a5766e
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.002760332979960367,0.0027318749926052988,507297792,0.8359375,1,69,777079a5766e,ae5b893068c6
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0027135829732287675,0.0027762499812524766,507297792,0.90625,1,70,ae5b893068c6,b9eab568db1f
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.002745083998888731,0.0027361660031601787,507297792,0.9140625,1,71,b9eab568db1f,ccb87af0c569
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.002733583009103313,0.002770541002973914,507297792,0.9140625,1,72,ccb87af0c569,72587aee42ec
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.0027718329802155495,0.002729832980548963,507297792,0.9296875,1,73,72587aee42ec,4f8d0f0ef0a5
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.002732499997364357,0.002748707978753373,507297792,0.8984375,1,74,4f8d0f0ef0a5,c8e0f30eaadc
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0027392499905545264,0.0027473750233184546,507297792,0.9296875,1,75,c8e0f30eaadc,f4e1fcdcada7
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0027071249787695706,0.0027798749797511846,507297792,0.8828125,1,76,f4e1fcdcada7,bccbba3349f7
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.002764874981949106,0.0027311249868944287,507297792,0.9375,1,77,bccbba3349f7,0c058c418322
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.002733375004027039,0.002789375022985041,507297792,0.8984375,1,78,0c058c418322,de2ad15fd3ab
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.00275387498550117,0.002724791003856808,507297792,0.9140625,1,79,de2ad15fd3ab,2123b73977cb
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0027207079983782023,0.0027496670081745833,507297792,0.9375,1,80,2123b73977cb,fb5f00d787bd
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.002776334004011005,0.002723458019318059,507297792,0.953125,1,81,fb5f00d787bd,46072629d5f9
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0027180410106666386,0.0027452079812064767,507297792,0.9140625,1,82,46072629d5f9,045596fe7593
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.002794333006022498,0.002689040993573144,507314176,0.9453125,1,83,045596fe7593,d2c7bd1ab685
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0027315829938743263,0.0027986250061076134,507314176,0.9296875,1,84,d2c7bd1ab685,d0d5b25dbe5d
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.002756625006441027,0.0027845420117955655,507314176,0.921875,1,85,d0d5b25dbe5d,28143d1076e1
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.0027216660091653466,0.002754749992163852,507314176,0.9140625,1,86,28143d1076e1,fe2d4c9ecd4d
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0027884589799214154,0.0027197500166948885,507314176,0.9609375,1,87,fe2d4c9ecd4d,62c1b68d5b71
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0027323329995851964,0.0028132910083513707,507314176,0.9296875,1,88,62c1b68d5b71,f7c23154ea7c
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.0028190420125611126,0.002785582997603342,507314176,0.9296875,1,89,f7c23154ea7c,112893e1d54a
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.0027299579815007746,0.002755208988673985,507314176,0.96875,1,90,112893e1d54a,33f58ea50cb2
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.0027684159867931157,0.0027215419977437705,507314176,0.921875,1,91,33f58ea50cb2,9c63a910bd1a
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0027154999843332916,0.002752625005086884,507314176,0.9296875,1,92,9c63a910bd1a,a25d789e2f73
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.0027405420260038227,0.0027693749871104956,507314176,0.9140625,1,93,a25d789e2f73,2af6fcbe14c0
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.002710000000661239,0.0027162919868715107,507314176,0.8984375,1,94,2af6fcbe14c0,9b5e2cf23107
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.0027462909929454327,0.002761042007477954,507314176,0.9375,1,95,9b5e2cf23107,c9eaf2278914
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0027209999971091747,0.0027714169991668314,507314176,0.9453125,1,96,c9eaf2278914,c5e738e97121
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.002756458008661866,0.002762332995189354,507314176,0.9453125,1,97,c5e738e97121,257dd9ff08e9
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.002711749984882772,0.002814917010255158,507330560,0.921875,1,98,257dd9ff08e9,5d587c7574b6
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.0027725420077331364,0.0027896250248886645,507346944,0.9453125,1,99,5d587c7574b6,8a3672b1e1cc
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.002701082994462922,0.002811791026033461,507346944,0.9375,1,100,8a3672b1e1cc,2941db951889
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0028259170067030936,0.002871791017241776,507363328,0.9296875,1,101,2941db951889,3d50888e3b3a
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.0027327499992679805,0.0029099159874022007,507363328,0.9140625,1,102,3d50888e3b3a,04b03a70c118
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0027560000016819686,0.0027243749937042594,507363328,0.8828125,1,103,04b03a70c118,c710bad70363
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0027312079910188913,0.0027915410173591226,507379712,0.921875,1,104,c710bad70363,a03a372905b4
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.002750749990809709,0.0027435000229161233,507379712,0.921875,1,105,a03a372905b4,02606c1abf74
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.002708208019612357,0.0027487920015119016,507379712,0.953125,1,106,02606c1abf74,360221458692
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.002833834005286917,0.002820084017002955,507379712,0.90625,1,107,360221458692,93f4e2a19601
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.002715500013437122,0.002726000006077811,507379712,0.9375,1,108,93f4e2a19601,a2e98fe0cafb
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.004997249983716756,0.002976124989800155,507379712,0.9296875,1,109,a2e98fe0cafb,5b95afd4e40b
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0027460000128485262,0.0027471659996081144,507379712,0.96875,1,110,5b95afd4e40b,eb11d7a13ba0
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0027443750004749745,0.0027439999976195395,507379712,0.9375,1,111,eb11d7a13ba0,4440081ae489
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.0026907500287052244,0.0027699589845724404,507379712,0.9375,1,112,4440081ae489,a2a1aabc60fe
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.002780292008537799,0.002717333991313353,507396096,0.9375,1,113,a2a1aabc60fe,c82d6db9e469
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0026815409946721047,0.002770167018752545,507396096,0.90625,1,114,c82d6db9e469,94ed31bbe14a
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.0027810419851448387,0.002745250007137656,507396096,0.9765625,1,115,94ed31bbe14a,5f6a5792d8cf
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.002718666015425697,0.0028079999901819974,507396096,0.8828125,1,116,5f6a5792d8cf,e42f007e5d6b
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0027572920080274343,0.002732291992288083,507396096,0.9296875,1,117,e42f007e5d6b,235b2361b1fc
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.002726957987761125,0.00274470797739923,507396096,0.9453125,1,118,235b2361b1fc,a9e529dedcde
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.002829000004567206,0.0028005840140394866,507346944,0.9375,1,119,a9e529dedcde,72ce4c9db853
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.00275016701198183,0.0027907910116482526,507346944,0.9140625,1,120,72ce4c9db853,0a5ba165ae01
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0027792500040959567,0.0027383749838918447,507346944,0.921875,1,121,0a5ba165ae01,cfb3431c25b3
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.002705999999307096,0.0027631250268314034,507346944,0.9453125,1,122,cfb3431c25b3,2acab8abf8df
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.0027772920147981495,0.002736166992690414,507363328,0.953125,1,123,2acab8abf8df,ca4cbfea50bd
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0027297080087009817,0.002788874990073964,507363328,0.9453125,1,124,ca4cbfea50bd,cf01388210a2
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.002763500000583008,0.0027402910054661334,507363328,0.9140625,1,125,cf01388210a2,781208fd8b73
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.002708625019295141,0.0027454580122139305,507363328,0.9609375,1,126,781208fd8b73,f8521fc930c8
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.0027910420030821115,0.0027399590180721134,507363328,0.8984375,1,127,f8521fc930c8,218cf6341ef4
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.0027273339801467955,0.0027612500125542283,507363328,0.921875,1,128,218cf6341ef4,4a2c290415da
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.0027607920055743307,0.0027541249874047935,507363328,0.9140625,1,129,4a2c290415da,c9039918fede
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,128,129,0.0027075410180259496,0.0027576250140555203,507363328,0.8984375,1,130,c9039918fede,0700a4961ada
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,129,130,0.002773207990685478,0.0026687920035328716,507379712,0.9296875,1,131,0700a4961ada,a6d6f2eb1013
af906df6256f3fda,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,130,131,0.0027210410044062883,0.0027517919952515513,507379712,0.953125,1,132,a6d6f2eb1013,32653ddea706
