run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,10,11,0.002699292032048106,0.003558291937224567,706691072,0.0078125,1,12,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,11,12,0.002650375012308359,0.003494500066153705,706691072,0.0546875,1,13,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,12,13,0.0026327919913455844,0.003463457920588553,706691072,0.0703125,1,14,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,13,14,0.0026794170262292027,0.003440874977968633,706691072,0.046875,1,15,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,14,15,0.0026273749535903335,0.003446709015406668,706691072,0.0390625,1,16,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,15,16,0.002587374998256564,0.0034055830910801888,706691072,0.046875,1,17,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,16,17,0.0026113330386579037,0.003388499957509339,706707456,0.0234375,1,18,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,17,18,0.0026627499610185623,0.003519583959132433,706707456,0.046875,1,19,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,18,19,0.0026549999602138996,0.0034417500719428062,706707456,0.0390625,1,20,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,19,20,0.0026370419654995203,0.003427250077947974,706707456,0.03125,1,21,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,20,21,0.002647500019520521,0.0034345410531386733,706707456,0.0078125,1,22,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,21,22,0.0026194159872829914,0.003432458033785224,706707456,0.015625,1,23,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,22,23,0.002628499991260469,0.0034359589917585254,706707456,0.0546875,1,24,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,23,24,0.0026083749253302813,0.003381584072485566,706707456,0.03125,1,25,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,24,25,0.0026308329543098807,0.0033839589450508356,706691072,0.1015625,1,26,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,25,26,0.0026247500209137797,0.0034369579516351223,706691072,0.046875,1,27,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,26,27,0.0026243330212309957,0.003434749902226031,706691072,0.0546875,1,28,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,27,28,0.0026261669117957354,0.0033779588993638754,706691072,0.0390625,1,29,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,28,29,0.002643791027367115,0.003421915927901864,706691072,0.046875,1,30,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,29,30,0.0026181250577792525,0.003382541937753558,706691072,0.0390625,1,31,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,30,31,0.0026284579653292894,0.00342249998357147,706691072,0.0703125,1,32,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,31,32,0.0026200830470770597,0.003387582954019308,706691072,0.0390625,1,33,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,32,33,0.0026430420111864805,0.0033831659238785505,706691072,0.03125,1,34,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,33,34,0.0026317910524085164,0.0033812500769272447,706691072,0.046875,1,35,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,34,35,0.0026410839054733515,0.0033855419605970383,706691072,0.0859375,1,36,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,35,36,0.002716458053328097,0.003383624949492514,706691072,0.0546875,1,37,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,36,37,0.002634999924339354,0.0034379170974716544,706691072,0.0625,1,38,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,37,38,0.0025899579050019383,0.003385875024832785,706691072,0.015625,1,39,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,38,39,0.002640250022523105,0.003435292048379779,706691072,0.0234375,1,40,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,39,40,0.002628374961204827,0.003385624964721501,706691072,0.03125,1,41,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,40,41,0.002613167045637965,0.003387875040061772,706691072,0.0390625,1,42,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,41,42,0.0025997499469667673,0.0034337500110268593,706707456,0.0390625,1,43,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,42,43,0.0026392919244244695,0.0034330409253016114,706707456,0.0546875,1,44,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,43,44,0.002605375018902123,0.003493833006359637,706707456,0.0625,1,45,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,44,45,0.0026389999547973275,0.0034242080291733146,706707456,0.0234375,1,46,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,45,46,0.002616583020426333,0.003457666956819594,706707456,0.0546875,1,47,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,46,47,0.0026915420312434435,0.0033737909980118275,706707456,0.0390625,1,48,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,47,48,0.0026320419274270535,0.0034074579598382115,706707456,0.015625,1,49,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,48,49,0.0026426250115036964,0.0033987080678343773,706707456,0.0546875,1,50,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,49,50,0.0026261250022798777,0.0034266250440850854,706707456,0.0625,1,51,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,50,51,0.0026217499980702996,0.003413250087760389,706707456,0.046875,1,52,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,51,52,0.0026212920201942325,0.003399166977033019,706707456,0.0859375,1,53,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,52,53,0.002634249976836145,0.00341616605874151,706707456,0.09375,1,54,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,53,54,0.00262104207649827,0.0033183329505845904,706707456,0.0625,1,55,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,54,55,0.002628499991260469,0.0033568749204277992,706707456,0.0546875,1,56,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,55,56,0.002645083935931325,0.003420083085075021,706707456,0.0390625,1,57,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,56,57,0.0026314581045880914,0.003365041920915246,706707456,0.03125,1,58,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,57,58,0.0026249169604852796,0.0033675419399514794,706707456,0.046875,1,59,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,58,59,0.0026109579484909773,0.0033770829904824495,706707456,0.0625,1,60,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,59,60,0.0026259159203618765,0.00342083303257823,706707456,0.0625,1,61,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,60,61,0.0026301660109311342,0.003405833034776151,706707456,0.0546875,1,62,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,61,62,0.0026251249946653843,0.0034100000048056245,706707456,0.0390625,1,63,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,62,63,0.0026328329695388675,0.0033492910442873836,706707456,0.0625,1,64,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,63,64,0.0025855411076918244,0.0033684580121189356,706707456,0.0703125,1,65,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,64,65,0.002625583903864026,0.0033767089480534196,706707456,0.0546875,1,66,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,65,66,0.0026312500704079866,0.003416875028051436,706707456,0.03125,1,67,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,66,67,0.002636083052493632,0.0034063749480992556,706707456,0.09375,1,68,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,67,68,0.002623958047479391,0.0034222499234601855,706707456,0.0703125,1,69,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,68,69,0.0025917909806594253,0.0033602920593693852,706707456,0.046875,1,70,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,69,70,0.0026247500209137797,0.0034100000048056245,706707456,0.0390625,1,71,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,70,71,0.002620292012579739,0.003422625013627112,706707456,0.078125,1,72,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,71,72,0.002622458036057651,0.0033760000951588154,706707456,0.09375,1,73,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,72,73,0.0025845420313999057,0.0034116669557988644,706707456,0.09375,1,74,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,73,74,0.002571792108938098,0.003403541981242597,706707456,0.0625,1,75,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,74,75,0.0026344169164076447,0.003413999918848276,706707456,0.0703125,1,76,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,75,76,0.002635709010064602,0.0034156660549342632,706707456,0.0703125,1,77,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,76,77,0.002624541986733675,0.003370792022906244,706707456,0.1015625,1,78,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,77,78,0.0026326250517740846,0.0034138340270146728,706707456,0.1171875,1,79,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,78,79,0.0026355000445619226,0.0034252499463036656,706707456,0.0859375,1,80,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,79,80,0.0026261669117957354,0.0034134159795939922,706707456,0.0625,1,81,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,80,81,0.0026406670222058892,0.0033645000075921416,706707456,0.0390625,1,82,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,81,82,0.002613291027955711,0.0033605420030653477,706707456,0.03125,1,83,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,82,83,0.0025956250028684735,0.003365083015523851,706707456,0.0859375,1,84,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,83,84,0.00262691592797637,0.0033702090149745345,706707456,0.0625,1,85,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,84,85,0.0026269579539075494,0.003354417043738067,706707456,0.0859375,1,86,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,85,86,0.0025746249593794346,0.003355334047228098,706707456,0.0546875,1,87,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,86,87,0.002628665999509394,0.0034128749975934625,706707456,0.0546875,1,88,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,87,88,0.002599625033326447,0.003427624935284257,706707456,0.125,1,89,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,88,89,0.002630458911880851,0.0033558750292286277,706707456,0.078125,1,90,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,89,90,0.002690040972083807,0.003417709027417004,706707456,0.0703125,1,91,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,90,91,0.002616209094412625,0.0034354160306975245,706723840,0.0390625,1,92,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,91,92,0.0026311249239370227,0.003369749989360571,706723840,0.078125,1,93,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,92,93,0.0025826659984886646,0.0035027089761570096,706723840,0.0625,1,94,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,93,94,0.002622750005684793,0.0034085409715771675,706723840,0.03125,1,95,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,94,95,0.0025856669526547194,0.0033532920060679317,706723840,0.109375,1,96,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,95,96,0.0026145828887820244,0.0033603330375626683,706723840,0.0703125,1,97,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,96,97,0.0027479579439386725,0.0033697079634293914,706723840,0.046875,1,98,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,97,98,0.0026041660457849503,0.0033662919886410236,706723840,0.0703125,1,99,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,98,99,0.0026238750433549285,0.003402166999876499,706723840,0.046875,1,100,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,99,100,0.0026203750167042017,0.0034115000162273645,706723840,0.0703125,1,101,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,100,101,0.002628957969136536,0.0033689580159261823,706723840,0.125,1,102,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,101,102,0.002620084094814956,0.0033932499354705215,706723840,0.03125,1,103,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,102,103,0.0026388339465484023,0.0034638330107554793,706723840,0.078125,1,104,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,103,104,0.002621541963890195,0.003415917046368122,706723840,0.03125,1,105,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,104,105,0.0026394169544801116,0.003371874918229878,706723840,0.078125,1,106,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,105,106,0.0026272089453414083,0.0033167919609695673,706723840,0.140625,1,107,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,106,107,0.002614542027004063,0.0034091660054400563,706723840,0.078125,1,108,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,107,108,0.0026078750379383564,0.003374541993252933,706723840,0.0859375,1,109,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,108,109,0.0027478329138830304,0.00341112504247576,706723840,0.09375,1,110,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,109,110,0.0026880829827859998,0.003525333944708109,706723840,0.046875,1,111,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,110,111,0.0026316659059375525,0.0034275829093530774,706723840,0.0859375,1,112,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,111,112,0.0027409999165683985,0.003490875009447336,706723840,0.0859375,1,113,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,112,113,0.002641374943777919,0.0034970419947057962,706723840,0.1015625,1,114,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,113,114,0.0026411250000819564,0.003439374966546893,706723840,0.09375,1,115,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,114,115,0.002627708949148655,0.0034163329983130097,706723840,0.0703125,1,116,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,115,116,0.002629792084917426,0.003420832916162908,706723840,0.0625,1,117,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,116,117,0.0026430420111864805,0.003420166904106736,706723840,0.0703125,1,118,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,117,118,0.0026108749443665147,0.003425957984291017,706723840,0.1015625,1,119,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,118,119,0.002682083984836936,0.0034195840125903487,706723840,0.0859375,1,120,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,119,120,0.002613208955153823,0.003380834008567035,706723840,0.1171875,1,121,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,120,121,0.002605375018902123,0.003405667026527226,706723840,0.1171875,1,122,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,121,122,0.0027686250396072865,0.003412707941606641,706723840,0.046875,1,123,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,122,123,0.002637708093971014,0.003355458960868418,706723840,0.0703125,1,124,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,123,124,0.002625624998472631,0.0033612080151215196,706723840,0.0625,1,125,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,124,125,0.002641374943777919,0.003421542001888156,706723840,0.0625,1,126,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,125,126,0.002628750051371753,0.003403750015422702,706723840,0.046875,1,127,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,126,127,0.0026376659516245127,0.0034062910126522183,706723840,0.078125,1,128,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,127,128,0.002617000020109117,0.003387083997949958,706723840,0.046875,1,129,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,128,129,0.0026219580322504044,0.0033752500312402844,706723840,0.1015625,1,130,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,129,130,0.0026137910317629576,0.003356916015036404,706723840,0.0859375,1,131,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,130,131,0.002625291934236884,0.0034116669557988644,706723840,0.046875,1,132,d6eaacbeeb16,d6eaacbeeb16
