run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,18,0.0012907919008284807,0.002453375025652349,507183104,0.75
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,19,0.0013492089929059148,0.0025669579626992345,507183104,0.7265625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,20,0.001301666023209691,0.002480124938301742,507199488,0.7421875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,21,0.0012366250157356262,0.002476791967637837,507199488,0.765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,22,0.0012366670416668057,0.00254620797932148,507199488,0.8046875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,23,0.001273290952667594,0.002566999988630414,507199488,0.8125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,24,0.0012434590607881546,0.0025168329011648893,507199488,0.7109375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,25,0.0012366659939289093,0.002511042053811252,507199488,0.8203125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,26,0.001237959018908441,0.0024164579808712006,507199488,0.8359375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,27,0.001292875036597252,0.0025059579638764262,507199488,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,28,0.001234250026755035,0.002467708080075681,507199488,0.8125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,29,0.0012541249161586165,0.002562916954047978,507199488,0.8828125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,30,0.0012388749746605754,0.0025502080097794533,507199488,0.7734375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,31,0.0012359580723568797,0.0025476670125499368,507199488,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,32,0.0012486670166254044,0.002478749956935644,507199488,0.8515625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,33,0.0012161660706624389,0.002537374966777861,507199488,0.8515625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,34,0.001267208019271493,0.0025527080288156867,507199488,0.8671875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,35,0.0011998750269412994,0.0024605420185253024,507199488,0.8203125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,36,0.0012801249977201223,0.0024175000144168735,507199488,0.8671875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,37,0.0012467500055208802,0.002522583003155887,507199488,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,38,0.001229124958626926,0.002553790924139321,507199488,0.796875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,39,0.00124541693367064,0.0025377500569447875,507199488,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,40,0.0012243749806657434,0.0025326251052320004,507199488,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,41,0.0013475000159814954,0.0025335829704999924,507199488,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,42,0.0012267499696463346,0.002541958005167544,507199488,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,43,0.0012400000123307109,0.002483250107616186,507215872,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,44,0.0012181249912828207,0.0026332499692216516,507215872,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,45,0.0012071250239387155,0.0024099580477923155,507215872,0.8359375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,46,0.0012314170598983765,0.002472958993166685,507215872,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,47,0.0012339579407125711,0.0024557089200243354,507215872,0.84375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,48,0.0012484999606385827,0.002478834008798003,507215872,0.8046875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,49,0.0012428330956026912,0.002460499992594123,507215872,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,50,0.0011892920592799783,0.0024781660176813602,507215872,0.8671875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,51,0.0011974170338362455,0.0024609590182080865,507215872,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,52,0.0012807499151676893,0.002466042060405016,507215872,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,53,0.0013042089994996786,0.00245929101947695,507215872,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,54,0.0012171670095995069,0.0025293329963460565,507215872,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,55,0.0012401669519022107,0.0025260839611291885,507232256,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,56,0.0012277079513296485,0.0024651249404996634,507232256,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,57,0.001286791986785829,0.0025268750032410026,507232256,0.8515625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,58,0.0012879580026492476,0.0024447920732200146,507232256,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,59,0.0012525420170277357,0.0025356250116601586,507232256,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,60,0.0012330000754445791,0.002401583013124764,507232256,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,61,0.0012637500185519457,0.0025155419716611505,507232256,0.8671875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,62,0.0012210001004859805,0.0025317500112578273,507232256,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,63,0.0012052920646965504,0.00250858289655298,507232256,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,64,0.001229583052918315,0.0024764169938862324,507232256,0.84375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,65,0.0012876249384135008,0.0025776670081540942,507232256,0.8828125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,66,0.0012259160866960883,0.002463041921146214,507248640,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,67,0.0012246670667082071,0.0025162079837173223,507248640,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,68,0.001187833957374096,0.0024790840689092875,507248640,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,69,0.0011935830116271973,0.0024707920383661985,507248640,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,70,0.0012880830327048898,0.0025185419945046306,507248640,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,71,0.0012914170511066914,0.0024317499483004212,507248640,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,72,0.0012357919476926327,0.0024326250422745943,507248640,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,73,0.0012435840908437967,0.002413957961834967,507248640,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,74,0.001274959067814052,0.0024695839965716004,507248640,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,75,0.0012945421040058136,0.002474999986588955,507248640,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,76,0.0012069579679518938,0.002473333035595715,507248640,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,77,0.0012991249095648527,0.002418041927739978,507248640,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,78,0.0012989169918000698,0.0025094590382650495,507248640,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,79,0.001217832905240357,0.002575958031229675,507248640,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,80,0.0012245409889146686,0.0025379579747095704,507265024,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,81,0.0012008750345557928,0.0025144589599221945,507265024,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,82,0.0011571249924600124,0.0024835419608280063,507265024,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,83,0.0012897920096293092,0.0024462080327793956,507265024,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,84,0.001253790920600295,0.0025659590028226376,507265024,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,85,0.0011776670580729842,0.0025499589974060655,507265024,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,86,0.0013010830152779818,0.002523041912354529,507265024,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,87,0.0012314580380916595,0.0024659159826114774,507265024,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,88,0.001194584066979587,0.0024607080267742276,507265024,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,89,0.001231290982104838,0.002460916992276907,507265024,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,90,0.0012902920134365559,0.0024706668918952346,507265024,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,91,0.0012852909276261926,0.0024560419842600822,507265024,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,92,0.0012302909744903445,0.0024612080305814743,507265024,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,93,0.0012399170082062483,0.0025257919915020466,507265024,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,94,0.0012277500936761498,0.002449708990752697,507281408,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,95,0.0012361250119283795,0.0023955830838531256,507281408,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,96,0.0012270839652046561,0.002504084026440978,507281408,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,97,0.0011857920326292515,0.0025260839611291885,507281408,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,98,0.001181375002488494,0.0024651660351082683,507281408,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,99,0.001295124995522201,0.002503375057131052,507281408,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,100,0.0013330000219866633,0.0025013750419020653,507330560,0.8359375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,101,0.0013483749935403466,0.002436958020552993,507330560,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,102,0.001237125019542873,0.0025166660780087113,507330560,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,103,0.001269417000003159,0.002554749953560531,507330560,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,104,0.0012749159941449761,0.0024640830233693123,507330560,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,105,0.001269040978513658,0.0026133329374715686,507330560,0.8515625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,106,0.0012515420094132423,0.0024693328887224197,507330560,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,107,0.0013437920715659857,0.002452292013913393,507330560,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,108,0.0012619170593097806,0.0025356250116601586,507346944,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,109,0.001345125027000904,0.002481917035765946,507346944,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,110,0.0012757079675793648,0.0025490829721093178,507346944,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,111,0.0012986250221729279,0.002538125030696392,507363328,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,112,0.001301540993154049,0.0025427499786019325,507363328,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,113,0.0012794160284101963,0.002462749951519072,507363328,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,114,0.0013201659312471747,0.0026014160830527544,507838464,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,115,0.001390166929922998,0.002569874981418252,507838464,0.875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,116,0.0013926660176366568,0.002559041022323072,507871232,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,117,0.0013530419673770666,0.0025012079859152436,507871232,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,118,0.0013314168900251389,0.0025649170856922865,507871232,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,119,0.0013075410388410091,0.0025212500477209687,507887616,0.859375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,120,0.0012949579395353794,0.002546750009059906,507887616,0.8671875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,121,0.001319332979619503,0.0025496670277789235,507887616,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,122,0.0012447080807760358,0.0024654159788042307,507887616,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,123,0.0013636669609695673,0.0025375420227646828,507887616,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,124,0.0013362920144572854,0.0025277090026065707,507887616,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,125,0.001286833081394434,0.002526917029172182,507887616,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,126,0.0013579160440713167,0.002508999896235764,507887616,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,127,0.001273459056392312,0.002452166983857751,507887616,0.8515625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,128,0.0013474589213728905,0.002564250025898218,507887616,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,129,0.001271375105716288,0.0025924169458448887,507887616,0.8359375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,130,0.0012757920194417238,0.002475583925843239,507887616,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,131,0.0012312500039115548,0.002652999944984913,507904000,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,132,0.001282125012949109,0.0024753749603405595,507904000,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,133,0.001250833971425891,0.0024803749984130263,507904000,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,134,0.0012662500375881791,0.0024515000404790044,507904000,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,135,0.0012920419685542583,0.0025285000447183847,507904000,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,136,0.001259666052646935,0.0024976249551400542,507904000,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,137,0.0013058340409770608,0.0025433750124648213,507904000,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,138,0.0012923750327900052,0.0026692909887060523,507904000,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,139,0.0012431249488145113,0.002471999963745475,507904000,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,140,0.0013419999741017818,0.0024694580351933837,507904000,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,141,0.001332624931819737,0.0024472909281030297,507904000,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,142,0.0012783330166712403,0.002526374999433756,507904000,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,143,0.001329040969721973,0.0024722499074414372,507920384,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,144,0.0012833329383283854,0.00255687499884516,507920384,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,145,0.0012514159316197038,0.0025382910389453173,507920384,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,146,0.0012835420202463865,0.0024739999789744616,507920384,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,147,0.0013479579938575625,0.002461249940097332,507920384,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,148,0.0012893329840153456,0.002538457978516817,507920384,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,149,0.0012931660749018192,0.0024869999615475535,507920384,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,150,0.0013508329866454005,0.002494500018656254,507920384,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,151,0.0012741669779643416,0.0025476249866187572,507936768,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,152,0.0013261249987408519,0.0024714170722290874,507936768,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,153,0.0013223750283941627,0.002561124972999096,507936768,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,154,0.0013514159945771098,0.0025329580530524254,507936768,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,155,0.0013326250482350588,0.002477792091667652,507936768,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,156,0.0013220830587670207,0.002415625029243529,507936768,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,157,0.001283459016121924,0.002455000067129731,507936768,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,158,0.0012908750213682652,0.002528958022594452,507936768,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,159,0.0013242081040516496,0.0024718749336898327,507936768,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,160,0.0012947919312864542,0.0024606670485809445,507936768,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,161,0.0012359999818727374,0.0024596250150352716,507936768,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,162,0.001269125030376017,0.002458374947309494,507936768,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,163,0.0012638750486075878,0.0025454580318182707,507936768,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,164,0.0012912499951198697,0.0024924579774960876,507936768,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,165,0.0012753329938277602,0.0024946669582277536,507936768,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,166,0.0012838749680668116,0.002547499956563115,507953152,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,167,0.0012820000993087888,0.0026020840741693974,507953152,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,168,0.0012781660770997405,0.0024742920650169253,507953152,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,169,0.0013532079756259918,0.002512749982997775,507953152,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,170,0.00131312501616776,0.002615584060549736,507953152,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,171,0.001351625076495111,0.002527249976992607,507953152,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,172,0.0012959169689565897,0.002516958978958428,507953152,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,173,0.0013414580607786775,0.002431292086839676,507953152,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,174,0.0012879170244559646,0.0025397080462425947,507953152,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,175,0.001268375082872808,0.0025211250176653266,507969536,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,176,0.0012160839978605509,0.0025082919746637344,507969536,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,177,0.0013230410404503345,0.002473750035278499,507969536,0.96875
