dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,13,1,140,0.0007722910086158663,483950592,0.7265625
fashion_mnist,pruning,1.0,13,1,141,0.0007845410145819187,483950592,0.859375
fashion_mnist,pruning,1.0,13,1,142,0.0007491249998565763,483950592,0.7890625
fashion_mnist,pruning,1.0,13,1,143,0.0007729589997325093,483950592,0.7734375
fashion_mnist,pruning,1.0,13,1,144,0.0007791669922880828,483950592,0.828125
fashion_mnist,pruning,1.0,13,1,145,0.0007785839843563735,483966976,0.8203125
fashion_mnist,pruning,1.0,13,1,146,0.0007546670094598085,483966976,0.828125
fashion_mnist,pruning,1.0,13,1,147,0.0007934579916764051,483966976,0.828125
fashion_mnist,pruning,1.0,13,1,148,0.0007860829937271774,483966976,0.828125
fashion_mnist,pruning,1.0,13,1,149,0.0007953339954838157,483966976,0.796875
fashion_mnist,pruning,1.0,13,1,150,0.0007850420079194009,483966976,0.828125
fashion_mnist,pruning,1.0,13,1,151,0.0007632920169271529,483966976,0.859375
fashion_mnist,pruning,1.0,13,1,152,0.0007867920212447643,483966976,0.8828125
fashion_mnist,pruning,1.0,13,1,153,0.0007602499972563237,483966976,0.859375
fashion_mnist,pruning,1.0,13,1,154,0.0007680839917156845,483966976,0.8359375
fashion_mnist,pruning,1.0,13,1,155,0.0007810420065652579,483966976,0.84375
fashion_mnist,pruning,1.0,13,1,156,0.0007632499909959733,483966976,0.875
fashion_mnist,pruning,1.0,13,1,157,0.0007605830032844096,483966976,0.8125
fashion_mnist,pruning,1.0,13,1,158,0.0007505829853471369,483966976,0.8203125
fashion_mnist,pruning,1.0,13,1,159,0.0007432500133290887,483966976,0.828125
fashion_mnist,pruning,1.0,13,1,160,0.0007433750142809004,483966976,0.828125
fashion_mnist,pruning,1.0,13,1,161,0.0007692499784752727,483966976,0.84375
fashion_mnist,pruning,1.0,13,1,162,0.000780707981903106,483966976,0.859375
fashion_mnist,pruning,1.0,13,1,163,0.0007512499869335443,483966976,0.796875
fashion_mnist,pruning,1.0,13,1,164,0.0007705409952905029,483966976,0.8203125
fashion_mnist,pruning,1.0,13,1,165,0.0008385840046685189,483966976,0.8203125
fashion_mnist,pruning,1.0,13,1,166,0.0007595000206492841,483966976,0.859375
fashion_mnist,pruning,1.0,13,1,167,0.0007520829967688769,483966976,0.78125
fashion_mnist,pruning,1.0,13,1,168,0.0007784170156810433,483983360,0.8359375
fashion_mnist,pruning,1.0,13,1,169,0.0007730000070296228,483983360,0.84375
fashion_mnist,pruning,1.0,13,1,170,0.0007682499999646097,483999744,0.8828125
fashion_mnist,pruning,1.0,13,1,171,0.0007625829894095659,483999744,0.8671875
fashion_mnist,pruning,1.0,13,1,172,0.000770999991800636,483999744,0.890625
fashion_mnist,pruning,1.0,13,1,173,0.0007756249979138374,483999744,0.84375
fashion_mnist,pruning,1.0,13,1,174,0.0007857500168029219,483999744,0.84375
fashion_mnist,pruning,1.0,13,1,175,0.0007548749854322523,483999744,0.84375
fashion_mnist,pruning,1.0,13,1,176,0.0008362500229850411,483999744,0.8203125
fashion_mnist,pruning,1.0,13,1,177,0.0007576250063721091,483999744,0.84375
fashion_mnist,pruning,1.0,13,1,178,0.0007748750213067979,483999744,0.828125
fashion_mnist,pruning,1.0,13,1,179,0.0007701250142417848,483999744,0.8671875
fashion_mnist,pruning,1.0,13,1,180,0.0007551250164397061,483999744,0.84375
fashion_mnist,pruning,1.0,13,1,181,0.0007677089888602495,483999744,0.7578125
fashion_mnist,pruning,1.0,13,1,182,0.0007582500111311674,483999744,0.8828125
fashion_mnist,pruning,1.0,13,1,183,0.00074637500802055,483999744,0.796875
fashion_mnist,pruning,1.0,13,1,184,0.0007742920133750886,483999744,0.84375
fashion_mnist,pruning,1.0,13,1,185,0.0007758749998174608,483999744,0.828125
fashion_mnist,pruning,1.0,13,1,186,0.0007577090000268072,483999744,0.71875
fashion_mnist,pruning,1.0,13,1,187,0.0007800000021234155,483999744,0.8515625
fashion_mnist,pruning,1.0,13,1,188,0.0007636670197825879,483999744,0.8359375
fashion_mnist,pruning,1.0,13,1,189,0.0007562499959021807,483999744,0.7734375
fashion_mnist,pruning,1.0,13,1,190,0.0008036250073928386,483999744,0.78125
fashion_mnist,pruning,1.0,13,1,191,0.000770249986089766,484016128,0.8046875
fashion_mnist,pruning,1.0,13,1,192,0.0007523750246036798,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,193,0.0007466249808203429,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,194,0.0007472090073861182,484016128,0.78125
fashion_mnist,pruning,1.0,13,1,195,0.0007368329970631748,484016128,0.7578125
fashion_mnist,pruning,1.0,13,1,196,0.000743791984859854,484016128,0.78125
fashion_mnist,pruning,1.0,13,1,197,0.0007689170015510172,484016128,0.7734375
fashion_mnist,pruning,1.0,13,1,198,0.0008152079826686531,484016128,0.859375
fashion_mnist,pruning,1.0,13,1,199,0.0007266669999808073,484016128,0.859375
fashion_mnist,pruning,1.0,13,1,200,0.0007496670004911721,484016128,0.796875
fashion_mnist,pruning,1.0,13,1,201,0.0007497910119127482,484016128,0.8125
fashion_mnist,pruning,1.0,13,1,202,0.0007458330073859543,484016128,0.78125
fashion_mnist,pruning,1.0,13,1,203,0.0007649159815628082,484016128,0.8203125
fashion_mnist,pruning,1.0,13,1,204,0.0007786659989506006,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,205,0.00074562500230968,484016128,0.8046875
fashion_mnist,pruning,1.0,13,1,206,0.0007536670018453151,484016128,0.796875
fashion_mnist,pruning,1.0,13,1,207,0.0007623329875059426,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,208,0.0007618340023327619,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,209,0.0007677089888602495,484016128,0.8046875
fashion_mnist,pruning,1.0,13,1,210,0.0007627079903613776,484016128,0.890625
fashion_mnist,pruning,1.0,13,1,211,0.0007570000016130507,484016128,0.7734375
fashion_mnist,pruning,1.0,13,1,212,0.0007678749971091747,484016128,0.8515625
fashion_mnist,pruning,1.0,13,1,213,0.0007741659937892109,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,214,0.0007759169966448098,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,215,0.0007663330179639161,484016128,0.8828125
fashion_mnist,pruning,1.0,13,1,216,0.000760875002015382,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,217,0.000745249999454245,484016128,0.78125
fashion_mnist,pruning,1.0,13,1,218,0.000753583008190617,484016128,0.859375
fashion_mnist,pruning,1.0,13,1,219,0.0007651250052731484,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,220,0.0007573749753646553,484016128,0.8046875
fashion_mnist,pruning,1.0,13,1,221,0.0007615829817950726,484016128,0.921875
fashion_mnist,pruning,1.0,13,1,222,0.000767374993301928,484016128,0.8515625
fashion_mnist,pruning,1.0,13,1,223,0.0007823750202078372,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,224,0.0008626249909866601,484016128,0.8515625
fashion_mnist,pruning,1.0,13,1,225,0.0007415000000037253,484016128,0.875
fashion_mnist,pruning,1.0,13,1,226,0.0007772500102873892,484016128,0.8203125
fashion_mnist,pruning,1.0,13,1,227,0.0007610829779878259,484016128,0.84375
fashion_mnist,pruning,1.0,13,1,228,0.0007659579860046506,484016128,0.84375
fashion_mnist,pruning,1.0,13,1,229,0.0007597919902764261,484016128,0.8515625
fashion_mnist,pruning,1.0,13,1,230,0.0007420829788316041,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,231,0.000744916993426159,484016128,0.8359375
fashion_mnist,pruning,1.0,13,1,232,0.0007420410111080855,484016128,0.875
fashion_mnist,pruning,1.0,13,1,233,0.0007480829954147339,484016128,0.8203125
fashion_mnist,pruning,1.0,13,1,234,0.0007605419959872961,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,235,0.0007455419981852174,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,236,0.0007593330228701234,484016128,0.8046875
fashion_mnist,pruning,1.0,13,1,237,0.00076374999480322,484016128,0.8125
fashion_mnist,pruning,1.0,13,1,238,0.000762333016609773,484016128,0.8515625
fashion_mnist,pruning,1.0,13,1,239,0.0007340000011026859,484016128,0.90625
fashion_mnist,pruning,1.0,13,1,240,0.0007644579745829105,484016128,0.8046875
fashion_mnist,pruning,1.0,13,1,241,0.0007363749900832772,484016128,0.828125
fashion_mnist,pruning,1.0,13,1,242,0.0007432499842252582,484032512,0.8671875
fashion_mnist,pruning,1.0,13,1,243,0.0008232909895014018,484032512,0.8515625
fashion_mnist,pruning,1.0,13,1,244,0.0008616670093033463,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,245,0.0007738750136923045,484048896,0.8515625
fashion_mnist,pruning,1.0,13,1,246,0.0007576659845653921,484048896,0.8515625
fashion_mnist,pruning,1.0,13,1,247,0.0007769160147290677,484048896,0.8125
fashion_mnist,pruning,1.0,13,1,248,0.0007590420136693865,484048896,0.828125
fashion_mnist,pruning,1.0,13,1,249,0.0007498750055674464,484048896,0.8515625
fashion_mnist,pruning,1.0,13,1,250,0.0007397909939754754,484048896,0.8046875
fashion_mnist,pruning,1.0,13,1,251,0.0007543329847976565,484048896,0.8828125
fashion_mnist,pruning,1.0,13,1,252,0.0007925000099930912,484048896,0.828125
fashion_mnist,pruning,1.0,13,1,253,0.0007851669797673821,484048896,0.859375
fashion_mnist,pruning,1.0,13,1,254,0.0007432920101564378,484048896,0.765625
fashion_mnist,pruning,1.0,13,1,255,0.0007660839764866978,484048896,0.8359375
fashion_mnist,pruning,1.0,13,1,256,0.000774584012106061,484048896,0.7890625
fashion_mnist,pruning,1.0,13,1,257,0.0007470000127796084,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,258,0.000764458003686741,484048896,0.84375
fashion_mnist,pruning,1.0,13,1,259,0.0007701249851379544,484048896,0.8359375
fashion_mnist,pruning,1.0,13,1,260,0.000743458018405363,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,261,0.0007656250090803951,484048896,0.859375
fashion_mnist,pruning,1.0,13,1,262,0.000748916994780302,484048896,0.84375
fashion_mnist,pruning,1.0,13,1,263,0.0007578330114483833,484048896,0.8984375
fashion_mnist,pruning,1.0,13,1,264,0.0007465000089723617,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,265,0.0007618330128025264,484048896,0.8828125
fashion_mnist,pruning,1.0,13,1,266,0.0007302919984795153,484048896,0.8828125
fashion_mnist,pruning,1.0,13,1,267,0.0007386659854091704,484048896,0.875
fashion_mnist,pruning,1.0,13,1,268,0.0007357079884968698,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,269,0.0007254160009324551,484048896,0.8515625
fashion_mnist,pruning,1.0,13,1,270,0.000730041996575892,484048896,0.859375
fashion_mnist,pruning,1.0,13,1,271,0.00074562500230968,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,272,0.000727833976270631,484048896,0.796875
fashion_mnist,pruning,1.0,13,1,273,0.0007477909966837615,484048896,0.7734375
fashion_mnist,pruning,1.0,13,1,274,0.0007370409730356187,484048896,0.84375
fashion_mnist,pruning,1.0,13,1,275,0.0007242499850690365,484048896,0.921875
fashion_mnist,pruning,1.0,13,1,276,0.0007318330171983689,484048896,0.8125
fashion_mnist,pruning,1.0,13,1,277,0.0007710840145591646,484048896,0.875
fashion_mnist,pruning,1.0,13,1,278,0.0007349590014200658,484048896,0.8984375
fashion_mnist,pruning,1.0,13,1,279,0.0007388330122921616,484048896,0.859375
fashion_mnist,pruning,1.0,13,1,280,0.0007377500005532056,484048896,0.8046875
fashion_mnist,pruning,1.0,13,1,281,0.0007693329825997353,484048896,0.859375
fashion_mnist,pruning,1.0,13,1,282,0.0007619579846505076,484048896,0.84375
fashion_mnist,pruning,1.0,13,1,283,0.0007565839914605021,484048896,0.8203125
fashion_mnist,pruning,1.0,13,1,284,0.0007494579767808318,484048896,0.84375
fashion_mnist,pruning,1.0,13,1,285,0.0007677920220885426,484048896,0.84375
fashion_mnist,pruning,1.0,13,1,286,0.0007464580121450126,484048896,0.8046875
fashion_mnist,pruning,1.0,13,1,287,0.0007479999912902713,484048896,0.8359375
fashion_mnist,pruning,1.0,13,1,288,0.0007518749916926026,484048896,0.8515625
fashion_mnist,pruning,1.0,13,1,289,0.0007695829845033586,484048896,0.8671875
fashion_mnist,pruning,1.0,13,1,290,0.0007343330071307719,484048896,0.8828125
fashion_mnist,pruning,1.0,13,1,291,0.0007651250052731484,484048896,0.78125
fashion_mnist,pruning,1.0,13,1,292,0.0007443330250680447,484048896,0.8125
fashion_mnist,pruning,1.0,13,1,293,0.0007209159957710654,484048896,0.8515625
fashion_mnist,pruning,1.0,13,1,294,0.0007447079988196492,484048896,0.828125
fashion_mnist,pruning,1.0,13,1,295,0.0007412080012727529,484065280,0.8203125
fashion_mnist,pruning,1.0,13,1,296,0.000744583026971668,484065280,0.875
fashion_mnist,pruning,1.0,13,1,297,0.0007615409849677235,484065280,0.828125
fashion_mnist,pruning,1.0,13,1,298,0.000750750012230128,484065280,0.8671875
fashion_mnist,pruning,1.0,13,1,299,0.0007477499893866479,484065280,0.8359375
fashion_mnist,pruning,1.0,13,1,300,0.0007547920104116201,484065280,0.8984375
fashion_mnist,pruning,1.0,13,1,301,0.0007776250131428242,484065280,0.8125
fashion_mnist,pruning,1.0,13,1,302,0.000752874999307096,484065280,0.8125
fashion_mnist,pruning,1.0,13,1,303,0.0007555830234196037,484065280,0.8984375
fashion_mnist,pruning,1.0,13,1,304,0.0007389999809674919,484065280,0.828125
fashion_mnist,pruning,1.0,13,1,305,0.0007566659769508988,484065280,0.84375
fashion_mnist,pruning,1.0,13,1,306,0.0007361659954767674,484065280,0.8515625
fashion_mnist,pruning,1.0,13,1,307,0.0007518340134993196,484065280,0.828125
fashion_mnist,pruning,1.0,13,1,308,0.0007296249968931079,484065280,0.828125
fashion_mnist,pruning,1.0,13,1,309,0.00073441700078547,484065280,0.890625
fashion_mnist,pruning,1.0,13,1,310,0.0007602910045534372,484065280,0.90625
fashion_mnist,pruning,1.0,13,1,311,0.0008094590157270432,484065280,0.8046875
fashion_mnist,pruning,1.0,13,1,312,0.0007270839996635914,484065280,0.875
fashion_mnist,pruning,1.0,13,1,313,0.0007782499887980521,484065280,0.921875
fashion_mnist,pruning,1.0,13,1,314,0.0007539170037489384,484065280,0.859375
fashion_mnist,pruning,1.0,13,1,315,0.0007434579893015325,484065280,0.84375
fashion_mnist,pruning,1.0,13,1,316,0.0007554999901913106,484065280,0.8046875
fashion_mnist,pruning,1.0,13,1,317,0.0007343330071307719,484065280,0.859375
fashion_mnist,pruning,1.0,13,1,318,0.0007565419946331531,484065280,0.8203125
fashion_mnist,pruning,1.0,13,1,319,0.0007341250020544976,484081664,0.859375
fashion_mnist,pruning,1.0,13,1,320,0.0007723330054432154,484081664,0.8046875
fashion_mnist,pruning,1.0,13,1,321,0.0007768749783281237,484081664,0.859375
fashion_mnist,pruning,1.0,13,1,322,0.0007439999899361283,484081664,0.8515625
fashion_mnist,pruning,1.0,13,1,323,0.0007583750120829791,484081664,0.84375
fashion_mnist,pruning,1.0,13,1,324,0.0007802079780958593,484081664,0.8515625
fashion_mnist,pruning,1.0,13,1,325,0.0007687920005992055,484081664,0.8515625
fashion_mnist,pruning,1.0,13,1,326,0.0007444169896189123,484081664,0.8359375
fashion_mnist,pruning,1.0,13,1,327,0.0007512910233344883,484081664,0.8203125
fashion_mnist,pruning,1.0,13,1,328,0.0007701670110691339,484081664,0.7890625
fashion_mnist,pruning,1.0,13,1,329,0.0007252079958561808,484081664,0.875
fashion_mnist,pruning,1.0,13,1,330,0.0008089579932857305,484081664,0.9140625
fashion_mnist,pruning,1.0,13,1,331,0.0007282079895958304,484081664,0.8828125
fashion_mnist,pruning,1.0,13,1,332,0.0007376249996013939,484081664,0.8515625
fashion_mnist,pruning,1.0,13,1,333,0.0007212919881567359,484081664,0.828125
fashion_mnist,pruning,1.0,13,1,334,0.0007447919924743474,484081664,0.828125
fashion_mnist,pruning,1.0,13,1,335,0.000767332996474579,484081664,0.859375
