dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,8,1,54,0.03382562499609776,718471168,0.796875
kmnist,ssb-v0,0.8,8,1,55,0.005771958007244393,718815232,0.765625
kmnist,ssb-v0,0.8,8,1,56,0.020247707987437025,721666048,0.765625
kmnist,ssb-v0,0.8,8,1,57,0.014516875002300367,723632128,0.765625
kmnist,ssb-v0,0.8,8,1,58,0.02285916599794291,728694784,0.8828125
kmnist,ssb-v0,0.8,8,1,59,0.013849624985596165,731889664,0.8203125
kmnist,ssb-v0,0.8,8,1,60,0.021699000004446134,736739328,0.765625
kmnist,ssb-v0,0.8,8,1,61,0.0051709580002352595,737116160,0.8203125
kmnist,ssb-v0,0.8,8,1,62,0.006140916986623779,737345536,0.8046875
kmnist,ssb-v0,0.8,8,1,63,0.013086709019262344,739835904,0.8828125
kmnist,ssb-v0,0.8,8,1,64,0.00422174998675473,740179968,0.8515625
kmnist,ssb-v0,0.8,8,1,65,0.0042478749819565564,740179968,0.890625
kmnist,ssb-v0,0.8,8,1,66,0.012269540980923921,742703104,0.8828125
kmnist,ssb-v0,0.8,8,1,67,0.004201124975224957,742948864,0.828125
kmnist,ssb-v0,0.8,8,1,68,0.004054999997606501,743292928,0.859375
kmnist,ssb-v0,0.8,8,1,69,0.012722417013719678,745226240,0.765625
kmnist,ssb-v0,0.8,8,1,70,0.01995308298501186,749944832,0.8515625
kmnist,ssb-v0,0.8,8,1,71,0.005615000001853332,750272512,0.875
kmnist,ssb-v0,0.8,8,1,72,0.0047333329857792705,750600192,0.7890625
kmnist,ssb-v0,0.8,8,1,73,0.004198290989734232,751009792,0.8515625
kmnist,ssb-v0,0.8,8,1,74,0.00413654200383462,751009792,0.859375
kmnist,ssb-v0,0.8,8,1,75,0.00407391699263826,751042560,0.8046875
kmnist,ssb-v0,0.8,8,1,76,0.013356458017369732,753041408,0.84375
kmnist,ssb-v0,0.8,8,1,77,0.004025875008665025,753418240,0.8828125
kmnist,ssb-v0,0.8,8,1,78,0.0037873330002184957,753762304,0.828125
kmnist,ssb-v0,0.8,8,1,79,0.01215804199455306,755712000,0.828125
kmnist,ssb-v0,0.8,8,1,80,0.012194124981760979,758038528,0.7890625
kmnist,ssb-v0,0.8,8,1,81,0.012141999992309138,760872960,0.8359375
kmnist,ssb-v0,0.8,8,1,82,0.01202212498174049,763150336,0.875
kmnist,ssb-v0,0.8,8,1,83,0.004940041981171817,763412480,0.8203125
kmnist,ssb-v0,0.8,8,1,84,0.004130082990741357,763756544,0.8828125
kmnist,ssb-v0,0.8,8,1,85,0.004024708003271371,763756544,0.8828125
kmnist,ssb-v0,0.8,8,1,86,0.004021500004455447,763756544,0.8359375
kmnist,ssb-v0,0.8,8,1,87,0.0037462089967448264,764100608,0.8359375
kmnist,ssb-v0,0.8,8,1,88,0.013009875023271888,766361600,0.8125
kmnist,ssb-v0,0.8,8,1,89,0.004071165982168168,766361600,0.8671875
kmnist,ssb-v0,0.8,8,1,90,0.004276292020222172,766361600,0.8828125
kmnist,ssb-v0,0.8,8,1,91,0.004063541011419147,766361600,0.875
kmnist,ssb-v0,0.8,8,1,92,0.003823375009233132,766738432,0.8671875
kmnist,ssb-v0,0.8,8,1,93,0.003962582995882258,767033344,0.84375
kmnist,ssb-v0,0.8,8,1,94,0.004020666005089879,767033344,0.859375
kmnist,ssb-v0,0.8,8,1,95,0.012903958006063476,768786432,0.8984375
kmnist,ssb-v0,0.8,8,1,96,0.012342957983491942,771309568,0.84375
kmnist,ssb-v0,0.8,8,1,97,0.003952792001655325,771653632,0.90625
kmnist,ssb-v0,0.8,8,1,98,0.003984124981798232,772014080,0.9140625
kmnist,ssb-v0,0.8,8,1,99,0.003923917014617473,772014080,0.84375
kmnist,ssb-v0,0.8,8,1,100,0.004082291998201981,772014080,0.8984375
kmnist,ssb-v0,0.8,8,1,101,0.013159583002561703,773980160,0.875
kmnist,ssb-v0,0.8,8,1,102,0.003907125006662682,773980160,0.9140625
kmnist,ssb-v0,0.8,8,1,103,0.013199583016103134,776093696,0.8671875
kmnist,ssb-v0,0.8,8,1,104,0.00408062498900108,776454144,0.9375
kmnist,ssb-v0,0.8,8,1,105,0.004122375015867874,776470528,0.875
kmnist,ssb-v0,0.8,8,1,106,0.00422604099730961,776486912,0.859375
kmnist,ssb-v0,0.8,8,1,107,0.004034209006931633,776503296,0.890625
kmnist,ssb-v0,0.8,8,1,108,0.004153208021307364,776503296,0.875
kmnist,ssb-v0,0.8,8,1,109,0.0040915419813245535,776503296,0.828125
kmnist,ssb-v0,0.8,8,1,110,0.0041925830009859055,776863744,0.8828125
kmnist,ssb-v0,0.8,8,1,111,0.013373541994951665,779354112,0.8203125
kmnist,ssb-v0,0.8,8,1,112,0.003811708011198789,779714560,0.8359375
kmnist,ssb-v0,0.8,8,1,113,0.003985250019468367,779714560,0.90625
kmnist,ssb-v0,0.8,8,1,114,0.004018874984467402,779714560,0.859375
kmnist,ssb-v0,0.8,8,1,115,0.004003709007520229,779714560,0.8359375
kmnist,ssb-v0,0.8,8,1,116,0.004187374986940995,780058624,0.859375
kmnist,ssb-v0,0.8,8,1,117,0.004078458994626999,780058624,0.9375
kmnist,ssb-v0,0.8,8,1,118,0.013779790984699503,781631488,0.921875
kmnist,ssb-v0,0.8,8,1,119,0.004069750022608787,781991936,0.8828125
kmnist,ssb-v0,0.8,8,1,120,0.012838291004300117,784285696,0.828125
kmnist,ssb-v0,0.8,8,1,121,0.013021459017181769,786776064,0.9375
kmnist,ssb-v0,0.8,8,1,122,0.003910499974153936,787070976,0.890625
kmnist,ssb-v0,0.8,8,1,123,0.0040789170016068965,787431424,0.8359375
kmnist,ssb-v0,0.8,8,1,124,0.0041031669825315475,787447808,0.8984375
kmnist,ssb-v0,0.8,8,1,125,0.012745207990519702,789446656,0.8828125
kmnist,ssb-v0,0.8,8,1,126,0.0038634579977951944,789790720,0.8515625
kmnist,ssb-v0,0.8,8,1,127,0.0040904580091591924,789790720,0.828125
kmnist,ssb-v0,0.8,8,1,128,0.012945792026584968,792330240,0.8515625
kmnist,ssb-v0,0.8,8,1,129,0.012529458006611094,794771456,0.8828125
kmnist,ssb-v0,0.8,8,1,130,0.0039880409894976765,795017216,0.9296875
kmnist,ssb-v0,0.8,8,1,131,0.012657957995543256,797016064,0.84375
kmnist,ssb-v0,0.8,8,1,132,0.0037812080117873847,797360128,0.890625
kmnist,ssb-v0,0.8,8,1,133,0.004315707978093997,797573120,0.859375
kmnist,ssb-v0,0.8,8,1,134,0.004084457992576063,797917184,0.8984375
kmnist,ssb-v0,0.8,8,1,135,0.012569792015710846,799735808,0.859375
kmnist,ssb-v0,0.8,8,1,136,0.004019957996206358,800079872,0.8515625
kmnist,ssb-v0,0.8,8,1,137,0.004056999983731657,800079872,0.9140625
kmnist,ssb-v0,0.8,8,1,138,0.004059958009747788,800440320,0.9375
kmnist,ssb-v0,0.8,8,1,139,0.013230167009169236,802275328,0.875
kmnist,ssb-v0,0.8,8,1,140,0.003957582986913621,802635776,0.84375
kmnist,ssb-v0,0.8,8,1,141,0.003959416993893683,802635776,0.84375
kmnist,ssb-v0,0.8,8,1,142,0.004071417002705857,802635776,0.828125
kmnist,ssb-v0,0.8,8,1,143,0.003940875001717359,802996224,0.8984375
kmnist,ssb-v0,0.8,8,1,144,0.004178750008577481,803373056,0.9140625
kmnist,ssb-v0,0.8,8,1,145,0.004138332995353267,803373056,0.890625
kmnist,ssb-v0,0.8,8,1,146,0.0040825420001056045,803373056,0.84375
kmnist,ssb-v0,0.8,8,1,147,0.003911375009920448,803373056,0.8984375
kmnist,ssb-v0,0.8,8,1,148,0.004014167003333569,803373056,0.859375
kmnist,ssb-v0,0.8,8,1,149,0.00388791601289995,803389440,0.8671875
kmnist,ssb-v0,0.8,8,1,150,0.004053415992530063,803389440,0.8671875
kmnist,ssb-v0,0.8,8,1,151,0.0040665419946890324,803389440,0.875
kmnist,ssb-v0,0.8,8,1,152,0.003998500003945082,803389440,0.9140625
kmnist,ssb-v0,0.8,8,1,153,0.013944665988674387,805126144,0.8203125
kmnist,ssb-v0,0.8,8,1,154,0.0038953329785726964,805502976,0.9296875
kmnist,ssb-v0,0.8,8,1,155,0.01349837498855777,807976960,0.875
kmnist,ssb-v0,0.8,8,1,156,0.003841124998871237,807976960,0.8671875
kmnist,ssb-v0,0.8,8,1,157,0.004033458011690527,808255488,0.8671875
kmnist,ssb-v0,0.8,8,1,158,0.0040850419900380075,808255488,0.9296875
kmnist,ssb-v0,0.8,8,1,159,0.004110208974452689,808599552,0.8828125
kmnist,ssb-v0,0.8,8,1,160,0.003956666012527421,808599552,0.8203125
kmnist,ssb-v0,0.8,8,1,161,0.00396662499406375,808599552,0.8359375
kmnist,ssb-v0,0.8,8,1,162,0.004005208000307903,808615936,0.8671875
kmnist,ssb-v0,0.8,8,1,163,0.003984165989095345,808615936,0.859375
kmnist,ssb-v0,0.8,8,1,164,0.003900959010934457,808615936,0.875
kmnist,ssb-v0,0.8,8,1,165,0.004033250006614253,808615936,0.84375
kmnist,ssb-v0,0.8,8,1,166,0.003967166994698346,808615936,0.875
kmnist,ssb-v0,0.8,8,1,167,0.003968083998188376,808615936,0.8984375
kmnist,ssb-v0,0.8,8,1,168,0.013846957997884601,810303488,0.8515625
kmnist,ssb-v0,0.8,8,1,169,0.013079791999189183,813039616,0.8828125
kmnist,ssb-v0,0.8,8,1,170,0.004107582994038239,813285376,0.875
kmnist,ssb-v0,0.8,8,1,171,0.0040883750189095736,813629440,0.9453125
kmnist,ssb-v0,0.8,8,1,172,0.00399295799434185,813989888,0.9140625
kmnist,ssb-v0,0.8,8,1,173,0.003889250016072765,813989888,0.890625
kmnist,ssb-v0,0.8,8,1,174,0.004065582994371653,813989888,0.8984375
kmnist,ssb-v0,0.8,8,1,175,0.014038916997378692,815841280,0.875
kmnist,ssb-v0,0.8,8,1,176,0.003848292020848021,815841280,0.8828125
kmnist,ssb-v0,0.8,8,1,177,0.0041013750014826655,815841280,0.9375
kmnist,ssb-v0,0.8,8,1,178,0.0039681249763816595,815841280,0.9140625
kmnist,ssb-v0,0.8,8,1,179,0.0038592089840676636,816185344,0.9296875
kmnist,ssb-v0,0.8,8,1,180,0.003956875007133931,816185344,0.890625
kmnist,ssb-v0,0.8,8,1,181,0.003916499990737066,816562176,0.875
kmnist,ssb-v0,0.8,8,1,182,0.00388587499037385,816562176,0.8984375
kmnist,ssb-v0,0.8,8,1,183,0.0038737080176360905,816562176,0.8515625
kmnist,ssb-v0,0.8,8,1,184,0.01393000001553446,818495488,0.8984375
kmnist,ssb-v0,0.8,8,1,185,0.004096875025425106,818839552,0.8984375
kmnist,ssb-v0,0.8,8,1,186,0.003954208979848772,818872320,0.8671875
kmnist,ssb-v0,0.8,8,1,187,0.004086000000825152,818872320,0.9375
kmnist,ssb-v0,0.8,8,1,188,0.013286166999023408,821100544,0.9375
kmnist,ssb-v0,0.8,8,1,189,0.004005958006018773,821444608,0.8359375
kmnist,ssb-v0,0.8,8,1,190,0.004078708996530622,821444608,0.84375
kmnist,ssb-v0,0.8,8,1,191,0.004150916007347405,821460992,0.8984375
kmnist,ssb-v0,0.8,8,1,192,0.004017792001832277,821460992,0.90625
kmnist,ssb-v0,0.8,8,1,193,0.00415220798458904,821460992,0.9296875
kmnist,ssb-v0,0.8,8,1,194,0.003860541997710243,821460992,0.828125
kmnist,ssb-v0,0.8,8,1,195,0.004095125012099743,821477376,0.9453125
kmnist,ssb-v0,0.8,8,1,196,0.003922249976312742,821477376,0.9375
kmnist,ssb-v0,0.8,8,1,197,0.003969709010561928,821477376,0.8203125
kmnist,ssb-v0,0.8,8,1,198,0.0038481249939650297,821477376,0.8671875
kmnist,ssb-v0,0.8,8,1,199,0.004048208007588983,821477376,0.921875
kmnist,ssb-v0,0.8,8,1,200,0.003949166974052787,821477376,0.890625
kmnist,ssb-v0,0.8,8,1,201,0.004070291004609317,821477376,0.9453125
kmnist,ssb-v0,0.8,8,1,202,0.003971708007156849,821477376,0.9296875
kmnist,ssb-v0,0.8,8,1,203,0.0039160409942269325,821870592,0.8671875
kmnist,ssb-v0,0.8,8,1,204,0.00398158299503848,821870592,0.8828125
kmnist,ssb-v0,0.8,8,1,205,0.0039225000073201954,821870592,0.8828125
kmnist,ssb-v0,0.8,8,1,206,0.0039009999891277403,821870592,0.921875
kmnist,ssb-v0,0.8,8,1,207,0.00402774999383837,821870592,0.9140625
kmnist,ssb-v0,0.8,8,1,208,0.004135082999709994,821870592,0.875
kmnist,ssb-v0,0.8,8,1,209,0.0038924170075915754,821870592,0.890625
kmnist,ssb-v0,0.8,8,1,210,0.004058374994201586,821886976,0.8828125
kmnist,ssb-v0,0.8,8,1,211,0.003823624982032925,821886976,0.9140625
kmnist,ssb-v0,0.8,8,1,212,0.0040437910065520555,821886976,0.9375
kmnist,ssb-v0,0.8,8,1,213,0.004036540980450809,821886976,0.9140625
kmnist,ssb-v0,0.8,8,1,214,0.003928917023586109,821886976,0.875
kmnist,ssb-v0,0.8,8,1,215,0.0038392500136978924,821903360,0.90625
kmnist,ssb-v0,0.8,8,1,216,0.004007582989288494,821903360,0.8828125
kmnist,ssb-v0,0.8,8,1,217,0.00405783299356699,821903360,0.8828125
kmnist,ssb-v0,0.8,8,1,218,0.003916624991688877,821903360,0.921875
kmnist,ssb-v0,0.8,8,1,219,0.004084832995431498,821903360,0.9609375
kmnist,ssb-v0,0.8,8,1,220,0.003776666009798646,821903360,0.8984375
kmnist,ssb-v0,0.8,8,1,221,0.004138249991228804,821903360,0.8984375
kmnist,ssb-v0,0.8,8,1,222,0.013848250004230067,823803904,0.890625
kmnist,ssb-v0,0.8,8,1,223,0.0039345000113826245,824147968,0.9375
kmnist,ssb-v0,0.8,8,1,224,0.0037998750049155205,824147968,0.9296875
kmnist,ssb-v0,0.8,8,1,225,0.003991749981651083,824180736,0.921875
kmnist,ssb-v0,0.8,8,1,226,0.003915333014447242,824180736,0.8828125
kmnist,ssb-v0,0.8,8,1,227,0.003981332993134856,824180736,0.84375
kmnist,ssb-v0,0.8,8,1,228,0.003960332978749648,824180736,0.8828125
kmnist,ssb-v0,0.8,8,1,229,0.003914083004929125,824180736,0.8984375
kmnist,ssb-v0,0.8,8,1,230,0.014608875004341826,826163200,0.9375
kmnist,ssb-v0,0.8,8,1,231,0.003905833000317216,826556416,0.859375
kmnist,ssb-v0,0.8,8,1,232,0.013092667009914294,828637184,0.921875
kmnist,ssb-v0,0.8,8,1,233,0.0038199170085135847,829030400,0.90625
kmnist,ssb-v0,0.8,8,1,234,0.0040322080021724105,829259776,0.9296875
kmnist,ssb-v0,0.8,8,1,235,0.003978125023422763,829603840,0.953125
kmnist,ssb-v0,0.8,8,1,236,0.003983749978942797,829603840,0.859375
kmnist,ssb-v0,0.8,8,1,237,0.004013249999843538,829603840,0.8984375
kmnist,ssb-v0,0.8,8,1,238,0.004242292023263872,829620224,0.921875
kmnist,ssb-v0,0.8,8,1,239,0.0038975829957053065,829620224,0.8671875
kmnist,ssb-v0,0.8,8,1,240,0.003944541997043416,829636608,0.875
kmnist,ssb-v0,0.8,8,1,241,0.003978416003519669,829669376,0.90625
kmnist,ssb-v0,0.8,8,1,242,0.003782250016229227,829669376,0.953125
kmnist,ssb-v0,0.8,8,1,243,0.0038305420021060854,829669376,0.921875
kmnist,ssb-v0,0.8,8,1,244,0.004014834004919976,829669376,0.890625
kmnist,ssb-v0,0.8,8,1,245,0.003927499987185001,829669376,0.8984375
kmnist,ssb-v0,0.8,8,1,246,0.004003209003712982,829669376,0.890625
kmnist,ssb-v0,0.8,8,1,247,0.0039797499775886536,829685760,0.8984375
kmnist,ssb-v0,0.8,8,1,248,0.003951999999117106,829685760,0.8984375
kmnist,ssb-v0,0.8,8,1,249,0.003998874977696687,829685760,0.859375
kmnist,ssb-v0,0.8,8,1,250,0.0039956670079845935,829685760,0.90625
kmnist,ssb-v0,0.8,8,1,251,0.015535582992015406,831651840,0.828125
kmnist,ssb-v0,0.8,8,1,252,0.012979958002688363,834011136,0.8828125
kmnist,ssb-v0,0.8,8,1,253,0.0038977499934844673,834338816,0.9140625
kmnist,ssb-v0,0.8,8,1,254,0.004187165992334485,834338816,0.8828125
kmnist,ssb-v0,0.8,8,1,255,0.003978167020250112,834338816,0.875
kmnist,ssb-v0,0.8,8,1,256,0.00400962500134483,834502656,0.8984375
kmnist,ssb-v0,0.8,8,1,257,0.004070458002388477,834879488,0.9296875
kmnist,ssb-v0,0.8,8,1,258,0.004147500003455207,834879488,0.875
kmnist,ssb-v0,0.8,8,1,259,0.0042081660067196935,834879488,0.921875
kmnist,ssb-v0,0.8,8,1,260,0.0040549589903093874,834879488,0.953125
kmnist,ssb-v0,0.8,8,1,261,0.003971792000811547,834879488,0.9375
kmnist,ssb-v0,0.8,8,1,262,0.003949916979763657,834879488,0.8828125
kmnist,ssb-v0,0.8,8,1,263,0.004036833997815847,834895872,0.921875
kmnist,ssb-v0,0.8,8,1,264,0.003976959007559344,834895872,0.9296875
kmnist,ssb-v0,0.8,8,1,265,0.00407095902482979,834895872,0.8984375
kmnist,ssb-v0,0.8,8,1,266,0.003922459000023082,834895872,0.9453125
kmnist,ssb-v0,0.8,8,1,267,0.0039950410136953,834895872,0.921875
kmnist,ssb-v0,0.8,8,1,268,0.004002708999905735,834895872,0.8671875
kmnist,ssb-v0,0.8,8,1,269,0.003985083021689206,834895872,0.90625
kmnist,ssb-v0,0.8,8,1,270,0.0038423750083893538,834895872,0.859375
kmnist,ssb-v0,0.8,8,1,271,0.004027416987810284,834895872,0.9609375
kmnist,ssb-v0,0.8,8,1,272,0.003914541011909023,834895872,0.9296875
kmnist,ssb-v0,0.8,8,1,273,0.0038749170198570937,834912256,0.8984375
kmnist,ssb-v0,0.8,8,1,274,0.0039724590023979545,834912256,0.90625
kmnist,ssb-v0,0.8,8,1,275,0.003998041007434949,834928640,0.9453125
kmnist,ssb-v0,0.8,8,1,276,0.004031374992337078,834945024,0.9375
kmnist,ssb-v0,0.8,8,1,277,0.0039348750142380595,834961408,0.90625
kmnist,ssb-v0,0.8,8,1,278,0.0039503749867435545,834961408,0.9375
kmnist,ssb-v0,0.8,8,1,279,0.0039960409922059625,834977792,0.921875
kmnist,ssb-v0,0.8,8,1,280,0.004041542008053511,834977792,0.890625
kmnist,ssb-v0,0.8,8,1,281,0.0038915000041015446,834977792,0.8984375
kmnist,ssb-v0,0.8,8,1,282,0.003974999999627471,834977792,0.921875
kmnist,ssb-v0,0.8,8,1,283,0.003981999994721264,834977792,0.8671875
kmnist,ssb-v0,0.8,8,1,284,0.003954332991270348,834977792,0.9296875
kmnist,ssb-v0,0.8,8,1,285,0.003934375010430813,834977792,0.90625
kmnist,ssb-v0,0.8,8,1,286,0.003971666999859735,834977792,0.9140625
kmnist,ssb-v0,0.8,8,1,287,0.015026541019324213,836698112,0.921875
kmnist,ssb-v0,0.8,8,1,288,0.0127290410164278,839286784,0.9296875
kmnist,ssb-v0,0.8,8,1,289,0.004196082998532802,839647232,0.8984375
kmnist,ssb-v0,0.8,8,1,290,0.01342587498947978,842186752,0.9765625
kmnist,ssb-v0,0.8,8,1,291,0.0038686250045429915,842530816,0.9296875
kmnist,ssb-v0,0.8,8,1,292,0.004091415990842506,842530816,0.8828125
kmnist,ssb-v0,0.8,8,1,293,0.0041495000186841935,842530816,0.90625
kmnist,ssb-v0,0.8,8,1,294,0.003998625004896894,842530816,0.90625
kmnist,ssb-v0,0.8,8,1,295,0.003946415992686525,842891264,0.9296875
kmnist,ssb-v0,0.8,8,1,296,0.004112082999199629,842891264,0.8984375
kmnist,ssb-v0,0.8,8,1,297,0.004090791015187278,842891264,0.890625
kmnist,ssb-v0,0.8,8,1,298,0.003859165997710079,842891264,0.8984375
kmnist,ssb-v0,0.8,8,1,299,0.0038497080095112324,842891264,0.921875
kmnist,ssb-v0,0.8,8,1,300,0.0039583749894518405,842907648,0.921875
kmnist,ssb-v0,0.8,8,1,301,0.003990291006630287,842907648,0.90625
kmnist,ssb-v0,0.8,8,1,302,0.014426541980355978,844513280,0.9453125
kmnist,ssb-v0,0.8,8,1,303,0.0040832500089891255,844513280,0.9140625
kmnist,ssb-v0,0.8,8,1,304,0.003997584019089118,844857344,0.9140625
kmnist,ssb-v0,0.8,8,1,305,0.003981374989962205,844857344,0.8984375
kmnist,ssb-v0,0.8,8,1,306,0.003964415984228253,845103104,0.84375
kmnist,ssb-v0,0.8,8,1,307,0.0040057919977698475,845103104,0.9375
kmnist,ssb-v0,0.8,8,1,308,0.0037448340153787285,845479936,0.9140625
kmnist,ssb-v0,0.8,8,1,309,0.004019417014205828,845479936,0.9375
kmnist,ssb-v0,0.8,8,1,310,0.0040792909858282655,845479936,0.9296875
kmnist,ssb-v0,0.8,8,1,311,0.004064166976604611,845479936,0.9296875
kmnist,ssb-v0,0.8,8,1,312,0.0039873329806141555,845479936,0.9140625
kmnist,ssb-v0,0.8,8,1,313,0.00407445800374262,845496320,0.9140625
kmnist,ssb-v0,0.8,8,1,314,0.014606584009015933,847265792,0.90625
kmnist,ssb-v0,0.8,8,1,315,0.004226624994771555,847495168,0.921875
kmnist,ssb-v0,0.8,8,1,316,0.003865958016831428,847495168,0.9140625
kmnist,ssb-v0,0.8,8,1,317,0.003746667003724724,847740928,0.9375
kmnist,ssb-v0,0.8,8,1,318,0.003897541988408193,848068608,0.8984375
kmnist,ssb-v0,0.8,8,1,319,0.004019457992399111,848084992,0.9453125
kmnist,ssb-v0,0.8,8,1,320,0.003962625021813437,848199680,0.9375
kmnist,ssb-v0,0.8,8,1,321,0.004094624979188666,848199680,0.953125
kmnist,ssb-v0,0.8,8,1,322,0.004071208008099347,848199680,0.9453125
kmnist,ssb-v0,0.8,8,1,323,0.004035582998767495,848199680,0.96875
kmnist,ssb-v0,0.8,8,1,324,0.003923832991858944,848199680,0.9140625
kmnist,ssb-v0,0.8,8,1,325,0.003919082984793931,848199680,0.921875
kmnist,ssb-v0,0.8,8,1,326,0.004041666979901493,848199680,0.9453125
kmnist,ssb-v0,0.8,8,1,327,0.003956540982471779,848199680,0.9296875
kmnist,ssb-v0,0.8,8,1,328,0.004066333989612758,848199680,0.8515625
kmnist,ssb-v0,0.8,8,1,329,0.003983624977990985,848199680,0.875
kmnist,ssb-v0,0.8,8,1,330,0.004036500002257526,848199680,0.9453125
kmnist,ssb-v0,0.8,8,1,331,0.004003083013230935,848199680,0.921875
kmnist,ssb-v0,0.8,8,1,332,0.003814209019765258,848199680,0.9375
kmnist,ssb-v0,0.8,8,1,333,0.0037864169862587005,848199680,0.890625
kmnist,ssb-v0,0.8,8,1,334,0.01400758299860172,850198528,0.9296875
kmnist,ssb-v0,0.8,8,1,335,0.0038414169976022094,850198528,0.921875
kmnist,ssb-v0,0.8,8,1,336,0.004122499987715855,850198528,0.9296875
kmnist,ssb-v0,0.8,8,1,337,0.004148082982283086,850198528,0.9609375
kmnist,ssb-v0,0.8,8,1,338,0.004225874989060685,850477056,0.9375
kmnist,ssb-v0,0.8,8,1,339,0.013121083000442013,852492288,0.9296875
kmnist,ssb-v0,0.8,8,1,340,0.004082250001374632,852492288,0.921875
kmnist,ssb-v0,0.8,8,1,341,0.004042333021061495,852508672,0.9453125
