dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,6,1,105,0.008149832981871441,1157038080,0.21875
svhn,ssb-v0,0.6,6,1,106,0.008235374989453703,1158545408,0.140625
svhn,ssb-v0,0.6,6,1,107,0.019105292012682185,1159806976,0.15625
svhn,ssb-v0,0.6,6,1,108,0.026233875018078834,1163591680,0.1015625
svhn,ssb-v0,0.6,6,1,109,0.017702290992019698,1165983744,0.0703125
svhn,ssb-v0,0.6,6,1,110,0.008543999982066453,1167491072,0.0625
svhn,ssb-v0,0.6,6,1,111,0.01920791601878591,1169342464,0.109375
svhn,ssb-v0,0.6,6,1,112,0.025894916005199775,1174142976,0.125
svhn,ssb-v0,0.6,6,1,113,0.019158667011652142,1176928256,0.15625
svhn,ssb-v0,0.6,6,1,114,0.008384916000068188,1176928256,0.140625
svhn,ssb-v0,0.6,6,1,115,0.01890508399810642,1179795456,0.1796875
svhn,ssb-v0,0.6,6,1,116,0.008269500016467646,1179795456,0.2265625
svhn,ssb-v0,0.6,6,1,117,0.017126458988059312,1181810688,0.1953125
svhn,ssb-v0,0.6,6,1,118,0.018152750009903684,1184579584,0.1015625
svhn,ssb-v0,0.6,6,1,119,0.008410750015173107,1185169408,0.125
svhn,ssb-v0,0.6,6,1,120,0.017898583988426253,1187758080,0.140625
svhn,ssb-v0,0.6,6,1,121,0.00820424998528324,1187790848,0.1328125
svhn,ssb-v0,0.6,6,1,122,0.0181600840005558,1189838848,0.1015625
svhn,ssb-v0,0.6,6,1,123,0.02618387498660013,1194475520,0.078125
svhn,ssb-v0,0.6,6,1,124,0.01038600000902079,1195999232,0.0625
svhn,ssb-v0,0.6,6,1,125,0.01757199998246506,1198325760,0.140625
svhn,ssb-v0,0.6,6,1,126,0.017368792003253475,1201307648,0.1015625
svhn,ssb-v0,0.6,6,1,127,0.008535040979040787,1202192384,0.0625
svhn,ssb-v0,0.6,6,1,128,0.01762800000142306,1203470336,0.09375
svhn,ssb-v0,0.6,6,1,129,0.018156000005546957,1205583872,0.140625
svhn,ssb-v0,0.6,6,1,130,0.008342374989297241,1205977088,0.1640625
svhn,ssb-v0,0.6,6,1,131,0.017450707993702963,1208614912,0.1015625
svhn,ssb-v0,0.6,6,1,132,0.008374625002034009,1208631296,0.15625
svhn,ssb-v0,0.6,6,1,133,0.027503291988978162,1212956672,0.1796875
svhn,ssb-v0,0.6,6,1,134,0.01889195799594745,1215365120,0.2265625
svhn,ssb-v0,0.6,6,1,135,0.01789737498620525,1217921024,0.1875
svhn,ssb-v0,0.6,6,1,136,0.008435041003394872,1217921024,0.1484375
svhn,ssb-v0,0.6,6,1,137,0.00973854199401103,1219428352,0.2265625
svhn,ssb-v0,0.6,6,1,138,0.009101708012167364,1220919296,0.0859375
svhn,ssb-v0,0.6,6,1,139,0.008089958981145173,1220919296,0.125
svhn,ssb-v0,0.6,6,1,140,0.00809941699844785,1220919296,0.1484375
svhn,ssb-v0,0.6,6,1,141,0.008734625007491559,1220919296,0.1171875
svhn,ssb-v0,0.6,6,1,142,0.018716959020821378,1222311936,0.109375
svhn,ssb-v0,0.6,6,1,143,0.008360625011846423,1222262784,0.0390625
svhn,ssb-v0,0.6,6,1,144,0.008274874999187887,1222262784,0.0859375
svhn,ssb-v0,0.6,6,1,145,0.00927829198190011,1222754304,0.1640625
svhn,ssb-v0,0.6,6,1,146,0.008236374997068197,1222754304,0.203125
svhn,ssb-v0,0.6,6,1,147,0.008096500008832663,1223376896,0.1875
svhn,ssb-v0,0.6,6,1,148,0.008206833008443937,1223376896,0.0859375
svhn,ssb-v0,0.6,6,1,149,0.008207834005588666,1223376896,0.109375
svhn,ssb-v0,0.6,6,1,150,0.008348500006832182,1223376896,0.0625
svhn,ssb-v0,0.6,6,1,151,0.008020583016332239,1223376896,0.109375
svhn,ssb-v0,0.6,6,1,152,0.00817770799039863,1223376896,0.078125
svhn,ssb-v0,0.6,6,1,153,0.007972624996909872,1223376896,0.078125
svhn,ssb-v0,0.6,6,1,154,0.008092167001450434,1223393280,0.1484375
svhn,ssb-v0,0.6,6,1,155,0.008225208992371336,1223393280,0.1796875
svhn,ssb-v0,0.6,6,1,156,0.008265541982837021,1223393280,0.1875
svhn,ssb-v0,0.6,6,1,157,0.008268999983556569,1223409664,0.1484375
svhn,ssb-v0,0.6,6,1,158,0.01907929198932834,1224753152,0.1640625
svhn,ssb-v0,0.6,6,1,159,0.00826241701724939,1224818688,0.140625
svhn,ssb-v0,0.6,6,1,160,0.008258166984887794,1224982528,0.15625
svhn,ssb-v0,0.6,6,1,161,0.008418832992902026,1224982528,0.078125
svhn,ssb-v0,0.6,6,1,162,0.00797549998969771,1224982528,0.0859375
svhn,ssb-v0,0.6,6,1,163,0.01847516599809751,1226375168,0.0703125
svhn,ssb-v0,0.6,6,1,164,0.008205624995753169,1226375168,0.1015625
svhn,ssb-v0,0.6,6,1,165,0.009176291001494974,1226375168,0.1484375
svhn,ssb-v0,0.6,6,1,166,0.0087076670024544,1226801152,0.09375
svhn,ssb-v0,0.6,6,1,167,0.00803979201009497,1226801152,0.0859375
svhn,ssb-v0,0.6,6,1,168,0.00810033397283405,1226801152,0.1640625
svhn,ssb-v0,0.6,6,1,169,0.008209749998059124,1226817536,0.234375
svhn,ssb-v0,0.6,6,1,170,0.008161917008692399,1227161600,0.1796875
svhn,ssb-v0,0.6,6,1,171,0.00827641598880291,1227161600,0.25
svhn,ssb-v0,0.6,6,1,172,0.00827662501251325,1227161600,0.2265625
svhn,ssb-v0,0.6,6,1,173,0.008262374991318211,1227161600,0.140625
svhn,ssb-v0,0.6,6,1,174,0.01899087498895824,1228537856,0.109375
svhn,ssb-v0,0.6,6,1,175,0.008189207990653813,1228849152,0.09375
svhn,ssb-v0,0.6,6,1,176,0.017844916990725324,1230176256,0.109375
svhn,ssb-v0,0.6,6,1,177,0.008149625005898997,1230192640,0.2109375
svhn,ssb-v0,0.6,6,1,178,0.018800958001520485,1232388096,0.15625
svhn,ssb-v0,0.6,6,1,179,0.008255916007328779,1233846272,0.125
svhn,ssb-v0,0.6,6,1,180,0.018565917009254918,1235124224,0.2109375
svhn,ssb-v0,0.6,6,1,181,0.017724665987771004,1237090304,0.203125
svhn,ssb-v0,0.6,6,1,182,0.00812558300094679,1237090304,0.1796875
svhn,ssb-v0,0.6,6,1,183,0.008868125005392358,1237663744,0.1640625
svhn,ssb-v0,0.6,6,1,184,0.009098084003198892,1237680128,0.1640625
svhn,ssb-v0,0.6,6,1,185,0.00800949998665601,1237712896,0.1171875
svhn,ssb-v0,0.6,6,1,186,0.008011208003154024,1237712896,0.140625
svhn,ssb-v0,0.6,6,1,187,0.008138000004692003,1237712896,0.203125
svhn,ssb-v0,0.6,6,1,188,0.008291625010315329,1237712896,0.1015625
svhn,ssb-v0,0.6,6,1,189,0.00841624999884516,1237712896,0.0625
svhn,ssb-v0,0.6,6,1,190,0.008167791995219886,1237712896,0.203125
svhn,ssb-v0,0.6,6,1,191,0.008074125013081357,1239334912,0.15625
svhn,ssb-v0,0.6,6,1,192,0.01874558298732154,1240743936,0.140625
svhn,ssb-v0,0.6,6,1,193,0.00810450001154095,1240743936,0.09375
svhn,ssb-v0,0.6,6,1,194,0.009107999998377636,1240743936,0.125
svhn,ssb-v0,0.6,6,1,195,0.009616833995096385,1240743936,0.109375
svhn,ssb-v0,0.6,6,1,196,0.008028791984543204,1241399296,0.0703125
svhn,ssb-v0,0.6,6,1,197,0.007873915979871526,1241399296,0.1171875
svhn,ssb-v0,0.6,6,1,198,0.008078332990407944,1241399296,0.0859375
svhn,ssb-v0,0.6,6,1,199,0.01819554198300466,1242726400,0.0546875
svhn,ssb-v0,0.6,6,1,200,0.008007957978406921,1243480064,0.078125
svhn,ssb-v0,0.6,6,1,201,0.00949008300085552,1244348416,0.0859375
svhn,ssb-v0,0.6,6,1,202,0.009216209000442177,1244381184,0.140625
svhn,ssb-v0,0.6,6,1,203,0.008173000009264797,1244397568,0.171875
svhn,ssb-v0,0.6,6,1,204,0.018743916996754706,1245741056,0.203125
svhn,ssb-v0,0.6,6,1,205,0.017752249987097457,1247150080,0.2109375
svhn,ssb-v0,0.6,6,1,206,0.008397625002544373,1247199232,0.0546875
svhn,ssb-v0,0.6,6,1,207,0.008198249997803941,1247199232,0.0703125
svhn,ssb-v0,0.6,6,1,208,0.018135207996238023,1249263616,0.125
svhn,ssb-v0,0.6,6,1,209,0.008242082985816523,1249918976,0.1328125
svhn,ssb-v0,0.6,6,1,210,0.008554917003493756,1251426304,0.1171875
svhn,ssb-v0,0.6,6,1,211,0.018035042012343183,1253195776,0.1484375
svhn,ssb-v0,0.6,6,1,212,0.008092875010333955,1253441536,0.234375
svhn,ssb-v0,0.6,6,1,213,0.00899266600026749,1254014976,0.1640625
svhn,ssb-v0,0.6,6,1,214,0.00939216700498946,1254014976,0.21875
svhn,ssb-v0,0.6,6,1,215,0.019238583015976474,1255276544,0.1875
svhn,ssb-v0,0.6,6,1,216,0.007871416979469359,1255718912,0.15625
svhn,ssb-v0,0.6,6,1,217,0.00802316699991934,1256308736,0.078125
svhn,ssb-v0,0.6,6,1,218,0.008886957977665588,1256308736,0.0625
svhn,ssb-v0,0.6,6,1,219,0.009011832997202873,1256914944,0.1015625
svhn,ssb-v0,0.6,6,1,220,0.007880167016992345,1256931328,0.1796875
svhn,ssb-v0,0.6,6,1,221,0.01772670799982734,1258438656,0.171875
svhn,ssb-v0,0.6,6,1,222,0.016955875005805865,1259831296,0.1796875
svhn,ssb-v0,0.6,6,1,223,0.008342000015545636,1260470272,0.171875
svhn,ssb-v0,0.6,6,1,224,0.008193749992642552,1260470272,0.125
svhn,ssb-v0,0.6,6,1,225,0.009821249986998737,1261125632,0.1171875
svhn,ssb-v0,0.6,6,1,226,0.008945832989411429,1261125632,0.09375
svhn,ssb-v0,0.6,6,1,227,0.008007834025193006,1262272512,0.1171875
svhn,ssb-v0,0.6,6,1,228,0.008193040994228795,1262272512,0.109375
svhn,ssb-v0,0.6,6,1,229,0.008260333008365706,1262272512,0.09375
svhn,ssb-v0,0.6,6,1,230,0.00812504198984243,1262272512,0.03125
svhn,ssb-v0,0.6,6,1,231,0.008115709002595395,1262288896,0.0703125
svhn,ssb-v0,0.6,6,1,232,0.008136124990414828,1262288896,0.1953125
svhn,ssb-v0,0.6,6,1,233,0.008249250007793307,1262288896,0.203125
svhn,ssb-v0,0.6,6,1,234,0.008265166979981586,1262288896,0.15625
svhn,ssb-v0,0.6,6,1,235,0.008185709011740983,1262288896,0.2578125
svhn,ssb-v0,0.6,6,1,236,0.008147540997015312,1262288896,0.171875
svhn,ssb-v0,0.6,6,1,237,0.008117042016237974,1262288896,0.03125
svhn,ssb-v0,0.6,6,1,238,0.01914358398062177,1263616000,0.0859375
svhn,ssb-v0,0.6,6,1,239,0.008149999979650602,1263616000,0.09375
svhn,ssb-v0,0.6,6,1,240,0.008409125002799556,1264238592,0.1328125
svhn,ssb-v0,0.6,6,1,241,0.008450875000562519,1264238592,0.140625
svhn,ssb-v0,0.6,6,1,242,0.008086458983598277,1264238592,0.171875
svhn,ssb-v0,0.6,6,1,243,0.008115042001008987,1264254976,0.1015625
svhn,ssb-v0,0.6,6,1,244,0.008209833991713822,1264254976,0.109375
svhn,ssb-v0,0.6,6,1,245,0.00816574998316355,1264254976,0.0859375
svhn,ssb-v0,0.6,6,1,246,0.008067082992056385,1264254976,0.0703125
svhn,ssb-v0,0.6,6,1,247,0.008066542010055855,1264844800,0.1171875
svhn,ssb-v0,0.6,6,1,248,0.008158625016221777,1264877568,0.1640625
svhn,ssb-v0,0.6,6,1,249,0.008239541988587007,1264877568,0.234375
svhn,ssb-v0,0.6,6,1,250,0.008088458998827264,1264893952,0.203125
svhn,ssb-v0,0.6,6,1,251,0.019171541993273422,1266253824,0.2578125
svhn,ssb-v0,0.6,6,1,252,0.008090959017863497,1266253824,0.1484375
svhn,ssb-v0,0.6,6,1,253,0.008770582993747666,1266810880,0.203125
svhn,ssb-v0,0.6,6,1,254,0.008615750004537404,1267499008,0.2109375
svhn,ssb-v0,0.6,6,1,255,0.008234792010625824,1267499008,0.0703125
svhn,ssb-v0,0.6,6,1,256,0.00822295801481232,1267499008,0.0625
svhn,ssb-v0,0.6,6,1,257,0.018567874998552725,1268891648,0.140625
svhn,ssb-v0,0.6,6,1,258,0.008389542024815455,1269415936,0.0859375
svhn,ssb-v0,0.6,6,1,259,0.01842729200143367,1270726656,0.1328125
svhn,ssb-v0,0.6,6,1,260,0.008157792006386444,1270726656,0.09375
svhn,ssb-v0,0.6,6,1,261,0.009264249994885176,1270743040,0.2109375
svhn,ssb-v0,0.6,6,1,262,0.009297249984228984,1271824384,0.2109375
svhn,ssb-v0,0.6,6,1,263,0.008087207999778911,1271824384,0.1953125
svhn,ssb-v0,0.6,6,1,264,0.008251207997091115,1271824384,0.21875
svhn,ssb-v0,0.6,6,1,265,0.018810333975125104,1273364480,0.171875
svhn,ssb-v0,0.6,6,1,266,0.00809550000121817,1273364480,0.171875
svhn,ssb-v0,0.6,6,1,267,0.017483584000729024,1275936768,0.2265625
svhn,ssb-v0,0.6,6,1,268,0.00825995800551027,1275936768,0.2265625
svhn,ssb-v0,0.6,6,1,269,0.009600666991900653,1275936768,0.1875
svhn,ssb-v0,0.6,6,1,270,0.009651375003159046,1275936768,0.2265625
svhn,ssb-v0,0.6,6,1,271,0.008297583000967279,1275936768,0.1953125
svhn,ssb-v0,0.6,6,1,272,0.008361000014701858,1275936768,0.21875
svhn,ssb-v0,0.6,6,1,273,0.009295583004131913,1276428288,0.1953125
svhn,ssb-v0,0.6,6,1,274,0.008088917005807161,1276444672,0.21875
svhn,ssb-v0,0.6,6,1,275,0.008197291987016797,1276444672,0.0703125
svhn,ssb-v0,0.6,6,1,276,0.008207499980926514,1276444672,0.1796875
svhn,ssb-v0,0.6,6,1,277,0.008895667007891461,1277968384,0.1640625
svhn,ssb-v0,0.6,6,1,278,0.008412082999711856,1277968384,0.109375
svhn,ssb-v0,0.6,6,1,279,0.008262499992270023,1277968384,0.1640625
svhn,ssb-v0,0.6,6,1,280,0.008118540979921818,1277968384,0.078125
svhn,ssb-v0,0.6,6,1,281,0.008238917012931779,1277968384,0.1015625
svhn,ssb-v0,0.6,6,1,282,0.00814258397440426,1277968384,0.1640625
svhn,ssb-v0,0.6,6,1,283,0.008163625025190413,1277968384,0.109375
svhn,ssb-v0,0.6,6,1,284,0.008015542000066489,1277984768,0.140625
svhn,ssb-v0,0.6,6,1,285,0.01957779098302126,1279426560,0.0859375
svhn,ssb-v0,0.6,6,1,286,0.008247458026744425,1279574016,0.1875
svhn,ssb-v0,0.6,6,1,287,0.008461208984954283,1280032768,0.15625
svhn,ssb-v0,0.6,6,1,288,0.018693125020945445,1281622016,0.1171875
svhn,ssb-v0,0.6,6,1,289,0.008276583015685901,1282899968,0.1171875
svhn,ssb-v0,0.6,6,1,290,0.00894391699694097,1283440640,0.1953125
svhn,ssb-v0,0.6,6,1,291,0.008746624982450157,1283440640,0.15625
svhn,ssb-v0,0.6,6,1,292,0.008173582988092676,1283440640,0.140625
svhn,ssb-v0,0.6,6,1,293,0.008178832998964936,1283440640,0.1640625
svhn,ssb-v0,0.6,6,1,294,0.008313333004480228,1283457024,0.2421875
svhn,ssb-v0,0.6,6,1,295,0.008119750011246651,1283457024,0.1875
svhn,ssb-v0,0.6,6,1,296,0.008146540989400819,1283457024,0.1953125
svhn,ssb-v0,0.6,6,1,297,0.007965416996739805,1283473408,0.203125
svhn,ssb-v0,0.6,6,1,298,0.008304000017233193,1283473408,0.2421875
svhn,ssb-v0,0.6,6,1,299,0.008129958005156368,1283473408,0.1328125
svhn,ssb-v0,0.6,6,1,300,0.008148916997015476,1283473408,0.1328125
svhn,ssb-v0,0.6,6,1,301,0.00807291700039059,1283473408,0.1640625
svhn,ssb-v0,0.6,6,1,302,0.007954875007271767,1283473408,0.1796875
svhn,ssb-v0,0.6,6,1,303,0.027716707991203293,1286275072,0.1796875
svhn,ssb-v0,0.6,6,1,304,0.01794187500490807,1288290304,0.1171875
svhn,ssb-v0,0.6,6,1,305,0.007939500006614253,1289666560,0.203125
svhn,ssb-v0,0.6,6,1,306,0.008314041013363749,1290338304,0.15625
svhn,ssb-v0,0.6,6,1,307,0.008011458005057648,1290338304,0.21875
svhn,ssb-v0,0.6,6,1,308,0.009944417019141838,1290354688,0.15625
svhn,ssb-v0,0.6,6,1,309,0.008160041004884988,1290354688,0.1796875
svhn,ssb-v0,0.6,6,1,310,0.008269625017419457,1290354688,0.1640625
svhn,ssb-v0,0.6,6,1,311,0.007978749985340983,1290354688,0.1953125
svhn,ssb-v0,0.6,6,1,312,0.01862854100181721,1292599296,0.109375
svhn,ssb-v0,0.6,6,1,313,0.008327957999426872,1293238272,0.1796875
svhn,ssb-v0,0.6,6,1,314,0.008163458987837657,1293238272,0.171875
svhn,ssb-v0,0.6,6,1,315,0.008161583013134077,1293238272,0.109375
svhn,ssb-v0,0.6,6,1,316,0.008214292000047863,1293254656,0.0703125
svhn,ssb-v0,0.6,6,1,317,0.008065083995461464,1293254656,0.1640625
svhn,ssb-v0,0.6,6,1,318,0.008083207998424768,1293254656,0.1796875
svhn,ssb-v0,0.6,6,1,319,0.008270916005130857,1293254656,0.1953125
svhn,ssb-v0,0.6,6,1,320,0.008238249982241541,1293254656,0.2578125
svhn,ssb-v0,0.6,6,1,321,0.008260166010586545,1293254656,0.125
svhn,ssb-v0,0.6,6,1,322,0.008084708999376744,1293271040,0.203125
svhn,ssb-v0,0.6,6,1,323,0.008236416993895546,1293271040,0.1953125
svhn,ssb-v0,0.6,6,1,324,0.008172834001015872,1293271040,0.1640625
svhn,ssb-v0,0.6,6,1,325,0.018028958002105355,1294565376,0.234375
svhn,ssb-v0,0.6,6,1,326,0.01756283300346695,1296072704,0.1875
svhn,ssb-v0,0.6,6,1,327,0.008306791976792738,1297481728,0.21875
svhn,ssb-v0,0.6,6,1,328,0.008419124991632998,1297481728,0.1796875
svhn,ssb-v0,0.6,6,1,329,0.009782834007637575,1297481728,0.1328125
svhn,ssb-v0,0.6,6,1,330,0.008228166989283636,1297481728,0.1875
svhn,ssb-v0,0.6,6,1,331,0.008220999996410683,1297481728,0.171875
svhn,ssb-v0,0.6,6,1,332,0.008098958991467953,1297481728,0.1171875
svhn,ssb-v0,0.6,6,1,333,0.008223042008467019,1297514496,0.109375
svhn,ssb-v0,0.6,6,1,334,0.00819666701136157,1297514496,0.15625
svhn,ssb-v0,0.6,6,1,335,0.008088707982096821,1297514496,0.1640625
svhn,ssb-v0,0.6,6,1,336,0.018931124999653548,1300414464,0.1484375
svhn,ssb-v0,0.6,6,1,337,0.00810391700360924,1300414464,0.1796875
svhn,ssb-v0,0.6,6,1,338,0.008395666984142736,1301020672,0.1484375
svhn,ssb-v0,0.6,6,1,339,0.009136707987636328,1301020672,0.1484375
svhn,ssb-v0,0.6,6,1,340,0.0081674589891918,1301020672,0.21875
svhn,ssb-v0,0.6,6,1,341,0.007986375014297664,1301020672,0.2421875
svhn,ssb-v0,0.6,6,1,342,0.008183624973753467,1301037056,0.171875
svhn,ssb-v0,0.6,6,1,343,0.008042375004151836,1301037056,0.1796875
