run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,10,11,0.00071891606785357,0.0008564169984310865,700055552,0.0,1,12,f857c7c63987,e7fed5b34a15
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,11,12,0.0007192499469965696,0.0008372500305995345,700006400,0.015625,1,13,e7fed5b34a15,45d375eca41c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,12,13,0.0007168330485001206,0.0008358750492334366,700006400,0.0078125,1,14,45d375eca41c,b9ed09eafa07
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,13,14,0.0007134579354897141,0.0008529169717803597,700006400,0.015625,1,15,b9ed09eafa07,124f001d80d3
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,14,15,0.0007182919653132558,0.0008282919880002737,700006400,0.0,1,16,124f001d80d3,e66e84d4c939
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,15,16,0.0007107920246198773,0.0008189999498426914,700006400,0.0234375,1,17,e66e84d4c939,c42ae2c2e3a2
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,16,17,0.0007592500187456608,0.0008257500594481826,700006400,0.0078125,1,18,c42ae2c2e3a2,8ad641b62516
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,17,18,0.0007482500514015555,0.0008784170495346189,700006400,0.0,1,19,8ad641b62516,f2caf4588f2a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,18,19,0.0007403329946100712,0.0008427499560639262,700006400,0.0,1,20,f2caf4588f2a,17b5f0e0794d
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,19,20,0.000813791062682867,0.0008296250598505139,700006400,0.0078125,1,21,17b5f0e0794d,1eaea43e7be6
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,20,21,0.0007367499638348818,0.0008631659438833594,701497344,0.0078125,1,22,1eaea43e7be6,03418bacd2bf
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,21,22,0.0007293749367818236,0.0008524999720975757,701497344,0.0,1,23,03418bacd2bf,21e927112826
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,22,23,0.0007235419470816851,0.0008386250119656324,701497344,0.015625,1,24,21e927112826,9d999392bfb0
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,23,24,0.0008147910702973604,0.0008358749328181148,701497344,0.015625,1,25,9d999392bfb0,9f6aabc7bc01
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,24,25,0.0007298339623957872,0.0008538750698789954,701513728,0.0,1,26,9f6aabc7bc01,e682f5806537
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,25,26,0.0007418340537697077,0.0008335829479619861,701513728,0.0,1,27,e682f5806537,92f5d33ccef6
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,26,27,0.0007671669591218233,0.0008338340558111668,701513728,0.0,1,28,92f5d33ccef6,f9d1438e7fb9
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,27,28,0.000727958045899868,0.0008386669214814901,701513728,0.015625,1,29,f9d1438e7fb9,e374e389c841
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,28,29,0.0007234170334413648,0.000831749988719821,701513728,0.0,1,30,e374e389c841,ea2661c27603
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,29,30,0.0007294169627130032,0.0008235840359702706,701513728,0.015625,1,31,ea2661c27603,dd00c406cc19
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,30,31,0.0007213749922811985,0.0008405830012634397,701513728,0.0078125,1,32,dd00c406cc19,67a9fa1f01a9
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,31,32,0.0007298749405890703,0.0008290839614346623,701497344,0.015625,1,33,67a9fa1f01a9,710d46db5e59
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,32,33,0.0007257499964907765,0.0008327920222654939,701497344,0.0,1,34,710d46db5e59,a50eb9bb00cd
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,33,34,0.0007600840181112289,0.0008253330597653985,701497344,0.0078125,1,35,a50eb9bb00cd,29af7bdcf6b8
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,34,35,0.0007218329701572657,0.0008290420519188046,701497344,0.0,1,36,29af7bdcf6b8,5129c3003fa3
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,35,36,0.0007335420232266188,0.0008269170066341758,701497344,0.0078125,1,37,5129c3003fa3,c08de4503139
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,36,37,0.0008952079806476831,0.0008451249450445175,701497344,0.0078125,1,38,c08de4503139,e8f9bc882ddd
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,37,38,0.0007295410614460707,0.0008256669389083982,701497344,0.0078125,1,39,e8f9bc882ddd,de208d824a55
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,38,39,0.0007117500063031912,0.0008150000358000398,701497344,0.0234375,1,40,de208d824a55,6b12e7cb7c3a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,39,40,0.0007344579789787531,0.0008339170599356294,701497344,0.015625,1,41,6b12e7cb7c3a,8e18bb35974c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,40,41,0.0007055830210447311,0.0008295420557260513,701497344,0.015625,1,42,8e18bb35974c,815d581cca8e
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,41,42,0.000714958063326776,0.0008226250065490603,701497344,0.015625,1,43,815d581cca8e,7f370c2a9deb
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,42,43,0.0007186250295490026,0.0008343750378116965,701497344,0.0078125,1,44,7f370c2a9deb,ed20644297ac
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,43,44,0.0007599170785397291,0.0008314169244840741,701497344,0.0078125,1,45,ed20644297ac,22b792b8ec0b
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,44,45,0.0007515419274568558,0.0008263749768957496,701497344,0.0,1,46,22b792b8ec0b,4a61009b204f
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,45,46,0.0007204168941825628,0.0008383340900763869,701497344,0.03125,1,47,4a61009b204f,c9f1e1148e08
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,46,47,0.0007632920751348138,0.0008437080541625619,701497344,0.015625,1,48,c9f1e1148e08,b959883a563c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,47,48,0.0007115000626072288,0.0008273330749943852,701497344,0.0078125,1,49,b959883a563c,c74f8979bf35
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,48,49,0.0007481670472770929,0.0008254999993368983,701497344,0.0,1,50,c74f8979bf35,2577c214154b
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,49,50,0.00072825001552701,0.0008220829768106341,701497344,0.0078125,1,51,2577c214154b,5bfb3d227c0c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,50,51,0.0007280829595401883,0.00082250009290874,701497344,0.0078125,1,52,5bfb3d227c0c,ba07a7b46f12
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,51,52,0.0007367089856415987,0.0008178340503945947,701497344,0.015625,1,53,ba07a7b46f12,8ac3d2bfb105
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,52,53,0.0007132909959182143,0.0008296669693663716,701497344,0.0078125,1,54,8ac3d2bfb105,d0e825fb85e4
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,53,54,0.0007115410408005118,0.0008223340846598148,701497344,0.015625,1,55,d0e825fb85e4,e08d48287c33
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,54,55,0.000711916945874691,0.0008230420062318444,701497344,0.015625,1,56,e08d48287c33,512b7366b128
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,55,56,0.0007203749846667051,0.0008238749578595161,701497344,0.0,1,57,512b7366b128,3d08063648ff
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,56,57,0.0007171249017119408,0.0008383330423384905,701497344,0.015625,1,58,3d08063648ff,822f82d1abac
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,57,58,0.0007327500497922301,0.0008228339720517397,701497344,0.0,1,59,822f82d1abac,f9540ef62928
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,58,59,0.0007694170344620943,0.0008224169723689556,701497344,0.0,1,60,f9540ef62928,4f277acd630a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,59,60,0.0007152499165385962,0.0008184160105884075,701497344,0.0234375,1,61,4f277acd630a,70317d0c502a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,60,61,0.0007363330805674195,0.0008252500556409359,701497344,0.015625,1,62,70317d0c502a,cfd02c5fc161
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,61,62,0.0007263749139383435,0.0008407089626416564,701497344,0.0,1,63,cfd02c5fc161,3851cfb447bc
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,62,63,0.0007480409694835544,0.0008307920070365071,701497344,0.0,1,64,3851cfb447bc,dcf8115fa1ef
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,63,64,0.0007373749976977706,0.0008254999993368983,701497344,0.0078125,1,65,dcf8115fa1ef,f15f1564fb77
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,64,65,0.0007228340255096555,0.0008230000967159867,701497344,0.0,1,66,f15f1564fb77,7cb8db3ff47f
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,65,66,0.0007162910187616944,0.0008250409737229347,701497344,0.0234375,1,67,7cb8db3ff47f,adc76d742a13
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,66,67,0.0007611659821122885,0.0008250420214608312,701497344,0.015625,1,68,adc76d742a13,973920075ba8
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,67,68,0.0007661669515073299,0.0008214580593630672,701497344,0.0234375,1,69,973920075ba8,f2fb9286bc70
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,68,69,0.0007177920779213309,0.0008295410079881549,701497344,0.015625,1,70,f2fb9286bc70,b16052749222
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,69,70,0.0007090410217642784,0.0008172499947249889,701497344,0.0078125,1,71,b16052749222,7b766b9a6d96
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,70,71,0.0007639169925823808,0.0008239171002060175,701497344,0.0078125,1,72,7b766b9a6d96,623189abd0bd
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,71,72,0.0007195000071078539,0.0008430000161752105,701497344,0.0078125,1,73,623189abd0bd,537221467778
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,72,73,0.0007351660169661045,0.0008326249662786722,701497344,0.0078125,1,74,537221467778,c7fa518919fd
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,73,74,0.0007194579811766744,0.0008212920511141419,701497344,0.015625,1,75,c7fa518919fd,32c4bc54c82d
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,74,75,0.0007876659510657191,0.0008912920020520687,701497344,0.015625,1,76,32c4bc54c82d,e74c54f17429
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,75,76,0.0007301250007003546,0.0008523750584572554,701497344,0.0078125,1,77,e74c54f17429,9cfcea987a44
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,76,77,0.0007551249582320452,0.0008371250005438924,701497344,0.015625,1,78,9cfcea987a44,a6668bbc5d27
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,77,78,0.0007368329679593444,0.0008609589422121644,701497344,0.015625,1,79,a6668bbc5d27,b64141fb94d8
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,78,79,0.0007360419258475304,0.0008298750035464764,701497344,0.0,1,80,b64141fb94d8,13ebc8deef66
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,79,80,0.0007391250692307949,0.0008349160198122263,701497344,0.0078125,1,81,13ebc8deef66,302f72ef75d9
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,80,81,0.0007355420384556055,0.0008278749883174896,701497344,0.0078125,1,82,302f72ef75d9,ae08053315f3
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,81,82,0.0007392499828711152,0.000821624998934567,701497344,0.0,1,83,ae08053315f3,6cb671b3592f
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,82,83,0.0007342909229919314,0.0008302920032292604,701497344,0.0,1,84,6cb671b3592f,6c6ef8ac716a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,83,84,0.0007638330571353436,0.0008356670150533319,701497344,0.0234375,1,85,6c6ef8ac716a,02ff509da1d5
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,84,85,0.0007345000049099326,0.0008450410095974803,701497344,0.0,1,86,02ff509da1d5,568f03f81121
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,85,86,0.0007250410271808505,0.0008287919918075204,701497344,0.015625,1,87,568f03f81121,10cf711cfaec
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,86,87,0.000728667015209794,0.0008294590516015887,701497344,0.0078125,1,88,10cf711cfaec,3ec35391fd5a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,87,88,0.0007167080184444785,0.0008392089512199163,701497344,0.015625,1,89,3ec35391fd5a,22806867e570
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,88,89,0.0007328330539166927,0.0008298329776152968,701497344,0.0078125,1,90,22806867e570,1427859c2ab5
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,89,90,0.0007202080450952053,0.0008301249472424388,701497344,0.0,1,91,1427859c2ab5,0f9d7a4eb691
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,90,91,0.0008797920309007168,0.0008405830012634397,701497344,0.015625,1,92,0f9d7a4eb691,cc410f7c41c5
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,91,92,0.0007539590587839484,0.0008293329738080502,701497344,0.015625,1,93,cc410f7c41c5,cc552a34748c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,92,93,0.0007342080352827907,0.0008200419833883643,701497344,0.015625,1,94,cc552a34748c,59f8b6b9f976
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,93,94,0.000721665914170444,0.0008488750318065286,701497344,0.0,1,95,59f8b6b9f976,82244e7ce90a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,94,95,0.0007185419090092182,0.0008248749654740095,701497344,0.015625,1,96,82244e7ce90a,ebd4a4e2fbe5
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,95,96,0.0007267500041052699,0.000832833000458777,701497344,0.0234375,1,97,ebd4a4e2fbe5,421206cdcde8
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,96,97,0.0007152919424697757,0.0008330000564455986,701497344,0.0078125,1,98,421206cdcde8,17d318594eee
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,97,98,0.0007137500215321779,0.0008283749921247363,701497344,0.015625,1,99,17d318594eee,6165686ff302
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,98,99,0.0007047920953482389,0.0008352920413017273,701497344,0.0078125,1,100,6165686ff302,32474d1fde37
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,99,100,0.0007243750151246786,0.0008321249624714255,701497344,0.0078125,1,101,32474d1fde37,d134f8be604a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,100,101,0.00072358304169029,0.0008347920374944806,701497344,0.0078125,1,102,d134f8be604a,6f0765790cdc
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,101,102,0.0007316670380532742,0.0008273749845102429,701497344,0.0,1,103,6f0765790cdc,333510c57dd7
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,102,103,0.0007186249131336808,0.0008461669785901904,701497344,0.0078125,1,104,333510c57dd7,d2ca3c0746d7
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,103,104,0.0007275419775396585,0.0008341670036315918,701497344,0.015625,1,105,d2ca3c0746d7,f52adbc5ea70
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,104,105,0.0007983329705893993,0.0008322079665958881,701497344,0.0078125,1,106,f52adbc5ea70,867ed3d15a17
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,105,106,0.0007150830933824182,0.0008268749807029963,701497344,0.0,1,107,867ed3d15a17,8ee14c1eece2
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,106,107,0.000754582928493619,0.0008646249771118164,701497344,0.0,1,108,8ee14c1eece2,446d979c208f
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,107,108,0.0007147080032154918,0.0008335409220308065,701497344,0.0078125,1,109,446d979c208f,ecaab927db49
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,108,109,0.0007378329755738378,0.0008374579483643174,701497344,0.0234375,1,110,ecaab927db49,69292b76117b
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,109,110,0.000724916928447783,0.0008285829098895192,701497344,0.015625,1,111,69292b76117b,f614501bce12
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,110,111,0.000731125008314848,0.0008376670302823186,701497344,0.015625,1,112,f614501bce12,73d60c0a10e6
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,111,112,0.0007312500383704901,0.0008275830186903477,701497344,0.015625,1,113,73d60c0a10e6,d4e306fa361a
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,112,113,0.0009174579754471779,0.0008422919781878591,701497344,0.0390625,1,114,d4e306fa361a,95d71bd69039
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,113,114,0.0007310000946745276,0.0008297910680994391,701497344,0.0234375,1,115,95d71bd69039,85c544dd7dce
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,114,115,0.0007218330865725875,0.00082633295096457,701497344,0.0,1,116,85c544dd7dce,31400a878742
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,115,116,0.0007335409754887223,0.0008305839728564024,701497344,0.0234375,1,117,31400a878742,89a305482cf4
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,116,117,0.0007256669923663139,0.0008262499468401074,701497344,0.0078125,1,118,89a305482cf4,d1c7eaa444dc
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,117,118,0.0007151659810915589,0.0008294580038636923,701497344,0.0234375,1,119,d1c7eaa444dc,3efac7af8c17
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,118,119,0.0007149169687181711,0.0008302079513669014,701497344,0.0234375,1,120,3efac7af8c17,1ec57ffad875
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,119,120,0.0007163750706240535,0.000833209021948278,701497344,0.015625,1,121,1ec57ffad875,28bebef47561
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,120,121,0.0007145829731598496,0.0008376250043511391,701497344,0.015625,1,122,28bebef47561,df63a8ee923b
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,121,122,0.0008127919863909483,0.000818750006146729,701497344,0.0078125,1,123,df63a8ee923b,e75193880ea6
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,122,123,0.0007483339868485928,0.0008275420404970646,701497344,0.0,1,124,e75193880ea6,10e73ac48fcf
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,123,124,0.0007137920474633574,0.0008254999993368983,701497344,0.015625,1,125,10e73ac48fcf,99768344fb9c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,124,125,0.0007275419775396585,0.0008245420176535845,701497344,0.015625,1,126,99768344fb9c,547bb2105d3c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,125,126,0.000726416939869523,0.0008192500099539757,701497344,0.0390625,1,127,547bb2105d3c,6ed08282f67e
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,126,127,0.00071237504016608,0.0008217920549213886,701497344,0.0234375,1,128,6ed08282f67e,3bfaecf7803b
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,127,128,0.0007174159400165081,0.0008229580707848072,701497344,0.0234375,1,129,3bfaecf7803b,dc1f8dfb2f46
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,128,129,0.000721332966350019,0.0008261669427156448,701497344,0.0234375,1,130,dc1f8dfb2f46,fec4fa1df60c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,129,130,0.0007141659734770656,0.0008310000412166119,701497344,0.0234375,1,131,fec4fa1df60c,c050d4874e88
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,130,131,0.0008435000199824572,0.0008265420328825712,701497344,0.015625,1,132,c050d4874e88,33ca8cdc6f1c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,131,132,0.0007551249582320452,0.0008202920434996486,701497344,0.015625,1,133,33ca8cdc6f1c,369ba27ace74
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,132,133,0.0007402499904856086,0.0008272919803857803,701497344,0.015625,1,134,369ba27ace74,f9689773dced
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,133,134,0.0007343339966610074,0.0008229590021073818,701497344,0.0,1,135,f9689773dced,d8d6f3b5e7d9
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,134,135,0.000755458022467792,0.0008307090029120445,701497344,0.015625,1,136,d8d6f3b5e7d9,3f04f0569f4d
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,135,136,0.000724666053429246,0.0008214169647544622,701497344,0.0078125,1,137,3f04f0569f4d,1dbaa8ae89d4
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,136,137,0.0007227499736472964,0.0008217080030590296,701497344,0.0078125,1,138,1dbaa8ae89d4,7fae93936c5c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,137,138,0.0007695000385865569,0.000834957929328084,701497344,0.0078125,1,139,7fae93936c5c,682cc031cf6c
013a2a096a302714,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,1,1,138,139,0.000717374961823225,0.0008202499011531472,701497344,0.0078125,1,140,682cc031cf6c,1641764e4cf4
