dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,11,1,26,0.007015374983893707,579977216,0.21875
kmnist,ssb-v2,0.2,11,1,27,0.012014292005915195,583401472,0.2265625
kmnist,ssb-v2,0.2,11,1,28,0.00208604201907292,583761920,0.2421875
kmnist,ssb-v2,0.2,11,1,29,0.0075891659944318235,585072640,0.234375
kmnist,ssb-v2,0.2,11,1,30,0.007141957990825176,586350592,0.1796875
kmnist,ssb-v2,0.2,11,1,31,0.0018512910173740238,586596352,0.1328125
kmnist,ssb-v2,0.2,11,1,32,0.006912708020536229,588267520,0.1484375
kmnist,ssb-v2,0.2,11,1,33,0.002114790986524895,588627968,0.1640625
kmnist,ssb-v2,0.2,11,1,34,0.006806374993175268,589807616,0.1484375
kmnist,ssb-v2,0.2,11,1,35,0.006719333992805332,591216640,0.21875
kmnist,ssb-v2,0.2,11,1,36,0.0019879169994965196,591626240,0.21875
kmnist,ssb-v2,0.2,11,1,37,0.007669207989238203,592642048,0.1484375
kmnist,ssb-v2,0.2,11,1,38,0.01224458302021958,595738624,0.234375
kmnist,ssb-v2,0.2,11,1,39,0.007355042005656287,597442560,0.2734375
kmnist,ssb-v2,0.2,11,1,40,0.011612250003963709,600670208,0.3203125
kmnist,ssb-v2,0.2,11,1,41,0.0071479170001111925,601948160,0.3359375
kmnist,ssb-v2,0.2,11,1,42,0.0070328750007320195,603275264,0.21875
kmnist,ssb-v2,0.2,11,1,43,0.01714245800394565,607535104,0.2578125
kmnist,ssb-v2,0.2,11,1,44,0.008098166988929734,609550336,0.28125
kmnist,ssb-v2,0.2,11,1,45,0.002056415978586301,610058240,0.2734375
kmnist,ssb-v2,0.2,11,1,46,0.006809999991673976,611319808,0.28125
kmnist,ssb-v2,0.2,11,1,47,0.002005499991355464,611680256,0.2578125
kmnist,ssb-v2,0.2,11,1,48,0.011998958012554795,614432768,0.2890625
kmnist,ssb-v2,0.2,11,1,49,0.0019996250048279762,614793216,0.234375
kmnist,ssb-v2,0.2,11,1,50,0.002096915995934978,615202816,0.2578125
kmnist,ssb-v2,0.2,11,1,51,0.007037917006528005,616366080,0.21875
kmnist,ssb-v2,0.2,11,1,52,0.0018650830024853349,616660992,0.2578125
kmnist,ssb-v2,0.2,11,1,53,0.006915375008247793,618250240,0.234375
kmnist,ssb-v2,0.2,11,1,54,0.0019564160029403865,618250240,0.2734375
kmnist,ssb-v2,0.2,11,1,55,0.006910458003403619,619708416,0.265625
kmnist,ssb-v2,0.2,11,1,56,0.006838666973635554,620707840,0.21875
kmnist,ssb-v2,0.2,11,1,57,0.0020273340051062405,621182976,0.2109375
kmnist,ssb-v2,0.2,11,1,58,0.0020944169955328107,621182976,0.3125
kmnist,ssb-v2,0.2,11,1,59,0.007332624983973801,622559232,0.234375
kmnist,ssb-v2,0.2,11,1,60,0.0019345420005265623,622903296,0.2734375
kmnist,ssb-v2,0.2,11,1,61,0.0020764159853570163,622903296,0.234375
kmnist,ssb-v2,0.2,11,1,62,0.0021236250177025795,622903296,0.2265625
kmnist,ssb-v2,0.2,11,1,63,0.002123584010405466,623247360,0.1875
kmnist,ssb-v2,0.2,11,1,64,0.007202667009551078,624623616,0.328125
kmnist,ssb-v2,0.2,11,1,65,0.00680575001752004,625803264,0.1796875
kmnist,ssb-v2,0.2,11,1,66,0.01178733300184831,628998144,0.15625
kmnist,ssb-v2,0.2,11,1,67,0.012638416985282674,632012800,0.1328125
kmnist,ssb-v2,0.2,11,1,68,0.007809167000232264,633077760,0.171875
kmnist,ssb-v2,0.2,11,1,69,0.002017958991928026,633421824,0.3125
kmnist,ssb-v2,0.2,11,1,70,0.002102250000461936,633421824,0.234375
kmnist,ssb-v2,0.2,11,1,71,0.00739137499476783,634929152,0.171875
kmnist,ssb-v2,0.2,11,1,72,0.00718858401523903,636747776,0.171875
kmnist,ssb-v2,0.2,11,1,73,0.0019709999905899167,637108224,0.15625
kmnist,ssb-v2,0.2,11,1,74,0.0019623749831225723,637108224,0.1796875
kmnist,ssb-v2,0.2,11,1,75,0.007026209001196548,637894656,0.21875
kmnist,ssb-v2,0.2,11,1,76,0.0019214579951949418,638107648,0.234375
kmnist,ssb-v2,0.2,11,1,77,0.00818299999809824,639778816,0.2109375
kmnist,ssb-v2,0.2,11,1,78,0.002122541016433388,640122880,0.2109375
kmnist,ssb-v2,0.2,11,1,79,0.0021321249951142818,640483328,0.1015625
kmnist,ssb-v2,0.2,11,1,80,0.0029721670143771917,640483328,0.171875
kmnist,ssb-v2,0.2,11,1,81,0.0028512919961940497,640532480,0.171875
kmnist,ssb-v2,0.2,11,1,82,0.002314832992851734,640532480,0.2578125
kmnist,ssb-v2,0.2,11,1,83,0.002291125012561679,640532480,0.21875
kmnist,ssb-v2,0.2,11,1,84,0.008480249991407618,641564672,0.1953125
kmnist,ssb-v2,0.2,11,1,85,0.0021428339823614806,641564672,0.171875
kmnist,ssb-v2,0.2,11,1,86,0.002241874986793846,641728512,0.1015625
kmnist,ssb-v2,0.2,11,1,87,0.0021864580048713833,641728512,0.109375
kmnist,ssb-v2,0.2,11,1,88,0.0020411660079844296,642105344,0.125
kmnist,ssb-v2,0.2,11,1,89,0.0021114169794600457,642121728,0.109375
kmnist,ssb-v2,0.2,11,1,90,0.007453833008185029,643596288,0.1015625
kmnist,ssb-v2,0.2,11,1,91,0.0021509589860215783,643891200,0.1171875
kmnist,ssb-v2,0.2,11,1,92,0.0021169579995330423,643891200,0.0625
kmnist,ssb-v2,0.2,11,1,93,0.012851542007410899,646348800,0.1640625
kmnist,ssb-v2,0.2,11,1,94,0.0072250420053023845,648036352,0.2578125
kmnist,ssb-v2,0.2,11,1,95,0.00683454200043343,649691136,0.203125
kmnist,ssb-v2,0.2,11,1,96,0.007777165999868885,650952704,0.2265625
kmnist,ssb-v2,0.2,11,1,97,0.002106708998326212,651296768,0.109375
kmnist,ssb-v2,0.2,11,1,98,0.0020232920069247484,651624448,0.125
kmnist,ssb-v2,0.2,11,1,99,0.00214470800710842,651984896,0.1171875
kmnist,ssb-v2,0.2,11,1,100,0.002169332990888506,651984896,0.125
kmnist,ssb-v2,0.2,11,1,101,0.008134832984069362,652754944,0.09375
kmnist,ssb-v2,0.2,11,1,102,0.0020246249914634973,653213696,0.1015625
kmnist,ssb-v2,0.2,11,1,103,0.007355083012953401,654458880,0.1875
kmnist,ssb-v2,0.2,11,1,104,0.0019572499732021242,654802944,0.2109375
kmnist,ssb-v2,0.2,11,1,105,0.0021427079918794334,654802944,0.0859375
kmnist,ssb-v2,0.2,11,1,106,0.002135083021130413,654802944,0.1484375
kmnist,ssb-v2,0.2,11,1,107,0.0019968749838881195,655147008,0.09375
kmnist,ssb-v2,0.2,11,1,108,0.0020743749919347465,655147008,0.0859375
kmnist,ssb-v2,0.2,11,1,109,0.0019821659952867776,655147008,0.1953125
kmnist,ssb-v2,0.2,11,1,110,0.002095666975947097,655147008,0.21875
kmnist,ssb-v2,0.2,11,1,111,0.0021105000050738454,655147008,0.078125
kmnist,ssb-v2,0.2,11,1,112,0.008182666992070153,656031744,0.203125
kmnist,ssb-v2,0.2,11,1,113,0.0021240000205580145,656359424,0.109375
kmnist,ssb-v2,0.2,11,1,114,0.007419333007419482,657195008,0.15625
kmnist,ssb-v2,0.2,11,1,115,0.002027624985203147,657309696,0.15625
kmnist,ssb-v2,0.2,11,1,116,0.012350875011179596,659849216,0.28125
kmnist,ssb-v2,0.2,11,1,117,0.0071471669944003224,661749760,0.234375
kmnist,ssb-v2,0.2,11,1,118,0.011881250014994293,664616960,0.328125
kmnist,ssb-v2,0.2,11,1,119,0.0027246249956078827,664977408,0.3359375
kmnist,ssb-v2,0.2,11,1,120,0.0027122090104967356,665337856,0.359375
kmnist,ssb-v2,0.2,11,1,121,0.00733079100609757,666599424,0.2265625
kmnist,ssb-v2,0.2,11,1,122,0.006796999979997054,667926528,0.28125
kmnist,ssb-v2,0.2,11,1,123,0.0020932919869665056,668286976,0.3359375
kmnist,ssb-v2,0.2,11,1,124,0.0071544169913977385,669581312,0.2578125
kmnist,ssb-v2,0.2,11,1,125,0.002192332991398871,669925376,0.2265625
kmnist,ssb-v2,0.2,11,1,126,0.002108542015776038,670285824,0.140625
kmnist,ssb-v2,0.2,11,1,127,0.03305720799835399,671432704,0.265625
kmnist,ssb-v2,0.2,11,1,128,0.0025036250008270144,671580160,0.1875
kmnist,ssb-v2,0.2,11,1,129,0.002398750017164275,671580160,0.1171875
kmnist,ssb-v2,0.2,11,1,130,0.002781249990221113,671580160,0.171875
kmnist,ssb-v2,0.2,11,1,131,0.0025478749885223806,671924224,0.3125
kmnist,ssb-v2,0.2,11,1,132,0.002489459002390504,671924224,0.171875
kmnist,ssb-v2,0.2,11,1,133,0.0023319169995374978,671924224,0.2734375
kmnist,ssb-v2,0.2,11,1,134,0.0027067910123150796,671924224,0.15625
kmnist,ssb-v2,0.2,11,1,135,0.0027856670203618705,671924224,0.1796875
kmnist,ssb-v2,0.2,11,1,136,0.0029328330128919333,671924224,0.15625
kmnist,ssb-v2,0.2,11,1,137,0.009566458000335842,672907264,0.109375
kmnist,ssb-v2,0.2,11,1,138,0.0028950420091859996,673136640,0.1328125
kmnist,ssb-v2,0.2,11,1,139,0.0028021250036545098,673497088,0.1328125
kmnist,ssb-v2,0.2,11,1,140,0.002908417023718357,673513472,0.1171875
kmnist,ssb-v2,0.2,11,1,141,0.0028646660211961716,673513472,0.125
kmnist,ssb-v2,0.2,11,1,142,0.002900000021327287,673513472,0.125
kmnist,ssb-v2,0.2,11,1,143,0.002895916986744851,673513472,0.078125
kmnist,ssb-v2,0.2,11,1,144,0.0028346669860184193,673513472,0.0703125
kmnist,ssb-v2,0.2,11,1,145,0.014376791979884729,676052992,0.1171875
kmnist,ssb-v2,0.2,11,1,146,0.008307750016683713,677625856,0.1171875
kmnist,ssb-v2,0.2,11,1,147,0.002932667004643008,677625856,0.1015625
kmnist,ssb-v2,0.2,11,1,148,0.0028650419844780117,677986304,0.1640625
kmnist,ssb-v2,0.2,11,1,149,0.002834125014487654,677986304,0.1015625
kmnist,ssb-v2,0.2,11,1,150,0.0027782079996541142,678330368,0.0625
kmnist,ssb-v2,0.2,11,1,151,0.0026845420070458204,678330368,0.0859375
kmnist,ssb-v2,0.2,11,1,152,0.0025129170098807663,678330368,0.125
kmnist,ssb-v2,0.2,11,1,153,0.0025104999949689955,678330368,0.1015625
kmnist,ssb-v2,0.2,11,1,154,0.002211959013948217,678330368,0.0546875
kmnist,ssb-v2,0.2,11,1,155,0.00862316699931398,679198720,0.1171875
kmnist,ssb-v2,0.2,11,1,156,0.0019060000195167959,679493632,0.1328125
kmnist,ssb-v2,0.2,11,1,157,0.002143584017176181,679854080,0.15625
kmnist,ssb-v2,0.2,11,1,158,0.0021953340037725866,679854080,0.203125
kmnist,ssb-v2,0.2,11,1,159,0.0020615829853340983,679870464,0.1875
kmnist,ssb-v2,0.2,11,1,160,0.0021006250171922147,679870464,0.1484375
kmnist,ssb-v2,0.2,11,1,161,0.0020819170167669654,679870464,0.171875
kmnist,ssb-v2,0.2,11,1,162,0.008033499994780868,680820736,0.1640625
kmnist,ssb-v2,0.2,11,1,163,0.001801500009605661,681197568,0.1328125
kmnist,ssb-v2,0.2,11,1,164,0.0020926670113112777,681197568,0.171875
kmnist,ssb-v2,0.2,11,1,165,0.002114292001351714,681508864,0.1328125
kmnist,ssb-v2,0.2,11,1,166,0.002104540995787829,681508864,0.1328125
kmnist,ssb-v2,0.2,11,1,167,0.002064582979073748,681508864,0.1953125
kmnist,ssb-v2,0.2,11,1,168,0.0019977919873781502,681508864,0.2890625
kmnist,ssb-v2,0.2,11,1,169,0.0020314579887781292,681508864,0.2265625
kmnist,ssb-v2,0.2,11,1,170,0.0020817500189878047,681525248,0.2265625
kmnist,ssb-v2,0.2,11,1,171,0.008970625000074506,682360832,0.1875
kmnist,ssb-v2,0.2,11,1,172,0.007507375004934147,683540480,0.1640625
kmnist,ssb-v2,0.2,11,1,173,0.007089916005497798,685015040,0.203125
kmnist,ssb-v2,0.2,11,1,174,0.0019759169954340905,685375488,0.2890625
kmnist,ssb-v2,0.2,11,1,175,0.0020513329945970327,685752320,0.359375
kmnist,ssb-v2,0.2,11,1,176,0.0021150419779587537,685752320,0.265625
kmnist,ssb-v2,0.2,11,1,177,0.007485874986741692,687063040,0.2578125
kmnist,ssb-v2,0.2,11,1,178,0.001913290994707495,687079424,0.2109375
kmnist,ssb-v2,0.2,11,1,179,0.0020758340251632035,687292416,0.2734375
kmnist,ssb-v2,0.2,11,1,180,0.0022045829973649234,687292416,0.171875
kmnist,ssb-v2,0.2,11,1,181,0.0020493750052992254,687292416,0.140625
kmnist,ssb-v2,0.2,11,1,182,0.002054625016171485,687292416,0.1328125
kmnist,ssb-v2,0.2,11,1,183,0.00207837502239272,687292416,0.0703125
kmnist,ssb-v2,0.2,11,1,184,0.009395832981681451,688439296,0.046875
kmnist,ssb-v2,0.2,11,1,185,0.00713770801667124,690143232,0.109375
kmnist,ssb-v2,0.2,11,1,186,0.001932875020429492,690143232,0.1171875
kmnist,ssb-v2,0.2,11,1,187,0.001962040987564251,690143232,0.109375
kmnist,ssb-v2,0.2,11,1,188,0.00205404098960571,690143232,0.171875
kmnist,ssb-v2,0.2,11,1,189,0.002101124991895631,690143232,0.1640625
kmnist,ssb-v2,0.2,11,1,190,0.012733542011119425,692813824,0.125
kmnist,ssb-v2,0.2,11,1,191,0.0020166670146863908,693174272,0.1796875
kmnist,ssb-v2,0.2,11,1,192,0.0020861249940935522,693518336,0.15625
kmnist,ssb-v2,0.2,11,1,193,0.0020691670069936663,693518336,0.21875
kmnist,ssb-v2,0.2,11,1,194,0.002099000004818663,693518336,0.234375
kmnist,ssb-v2,0.2,11,1,195,0.002102208003634587,693518336,0.1875
kmnist,ssb-v2,0.2,11,1,196,0.0021462909935507923,693518336,0.25
kmnist,ssb-v2,0.2,11,1,197,0.0020743749919347465,693518336,0.1953125
kmnist,ssb-v2,0.2,11,1,198,0.0019215840147808194,693518336,0.203125
kmnist,ssb-v2,0.2,11,1,199,0.0019342080049682409,693518336,0.25
kmnist,ssb-v2,0.2,11,1,200,0.002059125021332875,693518336,0.2734375
kmnist,ssb-v2,0.2,11,1,201,0.001974166982108727,693518336,0.21875
kmnist,ssb-v2,0.2,11,1,202,0.002085709013044834,693780480,0.1796875
kmnist,ssb-v2,0.2,11,1,203,0.0020057910005562007,693780480,0.125
kmnist,ssb-v2,0.2,11,1,204,0.009082749980734661,694648832,0.2265625
kmnist,ssb-v2,0.2,11,1,205,0.0019644999993033707,694976512,0.171875
kmnist,ssb-v2,0.2,11,1,206,0.007410874997731298,696090624,0.15625
kmnist,ssb-v2,0.2,11,1,207,0.0019695830123964697,696303616,0.21875
kmnist,ssb-v2,0.2,11,1,208,0.0022058339964132756,696532992,0.1875
kmnist,ssb-v2,0.2,11,1,209,0.0021156250149942935,696532992,0.265625
kmnist,ssb-v2,0.2,11,1,210,0.0020884999830741435,696532992,0.265625
kmnist,ssb-v2,0.2,11,1,211,0.0020472920150496066,696877056,0.2265625
kmnist,ssb-v2,0.2,11,1,212,0.007438041007844731,697892864,0.1796875
kmnist,ssb-v2,0.2,11,1,213,0.0019252919883001596,698269696,0.2421875
kmnist,ssb-v2,0.2,11,1,214,0.002112250018399209,698269696,0.125
kmnist,ssb-v2,0.2,11,1,215,0.001929916994413361,698269696,0.1796875
kmnist,ssb-v2,0.2,11,1,216,0.004549166973447427,699416576,0.2109375
kmnist,ssb-v2,0.2,11,1,217,0.0038311670068651438,699875328,0.15625
kmnist,ssb-v2,0.2,11,1,218,0.0028395830013323575,700104704,0.1640625
kmnist,ssb-v2,0.2,11,1,219,0.009625915990909562,700956672,0.1875
kmnist,ssb-v2,0.2,11,1,220,0.002597874990897253,701202432,0.1484375
kmnist,ssb-v2,0.2,11,1,221,0.0027115830162074417,701317120,0.1640625
kmnist,ssb-v2,0.2,11,1,222,0.0027944580069743097,701317120,0.21875
kmnist,ssb-v2,0.2,11,1,223,0.007412999984808266,702136320,0.1875
kmnist,ssb-v2,0.2,11,1,224,0.002074791002087295,702431232,0.203125
kmnist,ssb-v2,0.2,11,1,225,0.0020351659914013,702447616,0.21875
kmnist,ssb-v2,0.2,11,1,226,0.0019062499923165888,702808064,0.1640625
kmnist,ssb-v2,0.2,11,1,227,0.0020617500122170895,702808064,0.171875
kmnist,ssb-v2,0.2,11,1,228,0.002066084009129554,702808064,0.125
kmnist,ssb-v2,0.2,11,1,229,0.002068207977572456,703168512,0.078125
kmnist,ssb-v2,0.2,11,1,230,0.002003375004278496,703168512,0.09375
kmnist,ssb-v2,0.2,11,1,231,0.007922332995804027,704135168,0.1328125
kmnist,ssb-v2,0.2,11,1,232,0.0019167919817846268,704348160,0.15625
kmnist,ssb-v2,0.2,11,1,233,0.0020099999965168536,704348160,0.1640625
kmnist,ssb-v2,0.2,11,1,234,0.0020811670110560954,704348160,0.1015625
kmnist,ssb-v2,0.2,11,1,235,0.002112749993102625,704708608,0.2109375
kmnist,ssb-v2,0.2,11,1,236,0.0020932079933118075,704708608,0.2578125
kmnist,ssb-v2,0.2,11,1,237,0.002078249992337078,704708608,0.34375
kmnist,ssb-v2,0.2,11,1,238,0.002087708009639755,704708608,0.3828125
kmnist,ssb-v2,0.2,11,1,239,0.0020654999825637788,704708608,0.265625
kmnist,ssb-v2,0.2,11,1,240,0.0020681670284830034,704708608,0.2421875
kmnist,ssb-v2,0.2,11,1,241,0.002060124999843538,704708608,0.1953125
kmnist,ssb-v2,0.2,11,1,242,0.008431291993474588,705773568,0.15625
kmnist,ssb-v2,0.2,11,1,243,0.0019210839818697423,706117632,0.2109375
kmnist,ssb-v2,0.2,11,1,244,0.0020566250022966415,706330624,0.1875
kmnist,ssb-v2,0.2,11,1,245,0.001995041995542124,706330624,0.1796875
kmnist,ssb-v2,0.2,11,1,246,0.002085707994410768,706330624,0.078125
kmnist,ssb-v2,0.2,11,1,247,0.002092917013214901,706330624,0.1328125
kmnist,ssb-v2,0.2,11,1,248,0.0020868749998044223,706330624,0.203125
kmnist,ssb-v2,0.2,11,1,249,0.001963165996130556,706330624,0.1875
kmnist,ssb-v2,0.2,11,1,250,0.002081874990835786,706330624,0.1953125
kmnist,ssb-v2,0.2,11,1,251,0.0020821250218432397,706330624,0.1796875
kmnist,ssb-v2,0.2,11,1,252,0.0020507919834926724,706347008,0.15625
kmnist,ssb-v2,0.2,11,1,253,0.0021295840269885957,706347008,0.125
kmnist,ssb-v2,0.2,11,1,254,0.008421208010986447,707166208,0.140625
kmnist,ssb-v2,0.2,11,1,255,0.001958124979864806,707526656,0.1484375
kmnist,ssb-v2,0.2,11,1,256,0.0020700419845525175,707624960,0.15625
kmnist,ssb-v2,0.2,11,1,257,0.0020980419940315187,707624960,0.1484375
kmnist,ssb-v2,0.2,11,1,258,0.007532707997597754,708640768,0.15625
kmnist,ssb-v2,0.2,11,1,259,0.0017965410079341382,708886528,0.2265625
kmnist,ssb-v2,0.2,11,1,260,0.0020773330179508775,709246976,0.1640625
kmnist,ssb-v2,0.2,11,1,261,0.0020647910132538527,709296128,0.1953125
kmnist,ssb-v2,0.2,11,1,262,0.007291916001122445,710606848,0.0859375
kmnist,ssb-v2,0.2,11,1,263,0.002070666989311576,710950912,0.078125
kmnist,ssb-v2,0.2,11,1,264,0.0020662079914472997,710950912,0.0546875
kmnist,ssb-v2,0.2,11,1,265,0.0019432500121183693,710967296,0.09375
kmnist,ssb-v2,0.2,11,1,266,0.0020567910105455667,710967296,0.0625
kmnist,ssb-v2,0.2,11,1,267,0.0022504579974338412,711081984,0.1015625
kmnist,ssb-v2,0.2,11,1,268,0.002050750015769154,711081984,0.1328125
kmnist,ssb-v2,0.2,11,1,269,0.0019338330021128058,711081984,0.09375
kmnist,ssb-v2,0.2,11,1,270,0.0019277080136816949,711081984,0.09375
kmnist,ssb-v2,0.2,11,1,271,0.0020280420139897615,711081984,0.1015625
kmnist,ssb-v2,0.2,11,1,272,0.001923375006299466,711081984,0.1015625
kmnist,ssb-v2,0.2,11,1,273,0.0020160000130999833,711081984,0.0703125
kmnist,ssb-v2,0.2,11,1,274,0.002013208984863013,711081984,0.15625
kmnist,ssb-v2,0.2,11,1,275,0.0020376249740365893,711081984,0.0625
kmnist,ssb-v2,0.2,11,1,276,0.0019040000042878091,711081984,0.09375
kmnist,ssb-v2,0.2,11,1,277,0.002079375000903383,711081984,0.1015625
kmnist,ssb-v2,0.2,11,1,278,0.0020379999768920243,711081984,0.1171875
kmnist,ssb-v2,0.2,11,1,279,0.0019224589923396707,711098368,0.109375
kmnist,ssb-v2,0.2,11,1,280,0.0020369580015540123,711098368,0.1015625
kmnist,ssb-v2,0.2,11,1,281,0.002010208001593128,711098368,0.1015625
kmnist,ssb-v2,0.2,11,1,282,0.0020442499953787774,711098368,0.140625
kmnist,ssb-v2,0.2,11,1,283,0.0020107500022277236,711098368,0.1328125
kmnist,ssb-v2,0.2,11,1,284,0.0019354169780854136,711098368,0.125
kmnist,ssb-v2,0.2,11,1,285,0.0020404999959282577,711098368,0.1484375
kmnist,ssb-v2,0.2,11,1,286,0.0020557499956339598,711098368,0.2109375
kmnist,ssb-v2,0.2,11,1,287,0.002050333976512775,711098368,0.0859375
kmnist,ssb-v2,0.2,11,1,288,0.002058708021650091,711114752,0.0390625
kmnist,ssb-v2,0.2,11,1,289,0.0020267499785404652,711114752,0.203125
kmnist,ssb-v2,0.2,11,1,290,0.0020231249800417572,711114752,0.15625
kmnist,ssb-v2,0.2,11,1,291,0.0021374170028138906,711114752,0.171875
kmnist,ssb-v2,0.2,11,1,292,0.0020231249800417572,711114752,0.1484375
kmnist,ssb-v2,0.2,11,1,293,0.002089874993544072,711114752,0.1484375
kmnist,ssb-v2,0.2,11,1,294,0.0020533750066533685,711114752,0.171875
kmnist,ssb-v2,0.2,11,1,295,0.002185084013035521,711114752,0.109375
kmnist,ssb-v2,0.2,11,1,296,0.0020303749770391732,711114752,0.09375
kmnist,ssb-v2,0.2,11,1,297,0.0020353749860078096,711114752,0.0859375
kmnist,ssb-v2,0.2,11,1,298,0.0021218329784460366,711114752,0.1484375
kmnist,ssb-v2,0.2,11,1,299,0.0020532089984044433,711114752,0.109375
kmnist,ssb-v2,0.2,11,1,300,0.0020299999741837382,711114752,0.2265625
kmnist,ssb-v2,0.2,11,1,301,0.002056666009593755,711114752,0.1328125
kmnist,ssb-v2,0.2,11,1,302,0.002017583989072591,711114752,0.125
kmnist,ssb-v2,0.2,11,1,303,0.008904207992600277,711983104,0.109375
kmnist,ssb-v2,0.2,11,1,304,0.0019163329852744937,712212480,0.09375
kmnist,ssb-v2,0.2,11,1,305,0.007444416987709701,713392128,0.140625
kmnist,ssb-v2,0.2,11,1,306,0.0021518340217880905,713687040,0.125
kmnist,ssb-v2,0.2,11,1,307,0.0020632089872378856,713687040,0.078125
kmnist,ssb-v2,0.2,11,1,308,0.0020565410086419433,713965568,0.1328125
kmnist,ssb-v2,0.2,11,1,309,0.0019126659899484366,713965568,0.1640625
kmnist,ssb-v2,0.2,11,1,310,0.0020660419831983745,713965568,0.1015625
kmnist,ssb-v2,0.2,11,1,311,0.0020260000019334257,713981952,0.1640625
kmnist,ssb-v2,0.2,11,1,312,0.0021104580082464963,714326016,0.2109375
kmnist,ssb-v2,0.2,11,1,313,0.0020467090071178973,714326016,0.0859375
kmnist,ssb-v2,0.2,11,1,314,0.0019297919934615493,714326016,0.078125
kmnist,ssb-v2,0.2,11,1,315,0.0019749999919440597,714326016,0.1875
kmnist,ssb-v2,0.2,11,1,316,0.002058250014670193,714326016,0.1796875
kmnist,ssb-v2,0.2,11,1,317,0.0020481249957811087,714326016,0.078125
kmnist,ssb-v2,0.2,11,1,318,0.0021956670098006725,714326016,0.234375
kmnist,ssb-v2,0.2,11,1,319,0.0090816660085693,715374592,0.2109375
kmnist,ssb-v2,0.2,11,1,320,0.002079416997730732,715374592,0.125
kmnist,ssb-v2,0.2,11,1,321,0.0020779170154128224,715374592,0.078125
kmnist,ssb-v2,0.2,11,1,322,0.0020315000147093087,715390976,0.03125
kmnist,ssb-v2,0.2,11,1,323,0.002038082981016487,715390976,0.1015625
kmnist,ssb-v2,0.2,11,1,324,0.0020195000106468797,715390976,0.109375
kmnist,ssb-v2,0.2,11,1,325,0.0020340420014690608,715636736,0.0859375
kmnist,ssb-v2,0.2,11,1,326,0.001995416998397559,715636736,0.1328125
kmnist,ssb-v2,0.2,11,1,327,0.002079041994875297,715636736,0.0703125
kmnist,ssb-v2,0.2,11,1,328,0.008260124974185601,716832768,0.0859375
kmnist,ssb-v2,0.2,11,1,329,0.0019697500101756305,717193216,0.09375
kmnist,ssb-v2,0.2,11,1,330,0.007259917008923367,718405632,0.0625
kmnist,ssb-v2,0.2,11,1,331,0.0019867079972755164,718454784,0.0859375
kmnist,ssb-v2,0.2,11,1,332,0.0022221250110305846,718798848,0.125
kmnist,ssb-v2,0.2,11,1,333,0.0020423749811016023,719142912,0.1328125
kmnist,ssb-v2,0.2,11,1,334,0.002075959026115015,719552512,0.09375
kmnist,ssb-v2,0.2,11,1,335,0.002060750004602596,719552512,0.0625
kmnist,ssb-v2,0.2,11,1,336,0.0020623749878723174,719568896,0.15625
kmnist,ssb-v2,0.2,11,1,337,0.0020604589954018593,719568896,0.078125
kmnist,ssb-v2,0.2,11,1,338,0.0020441669912543148,719568896,0.125
kmnist,ssb-v2,0.2,11,1,339,0.002179207978770137,719568896,0.15625
