run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,72,0.0008553749648854136,0.0019760829163715243,507576320,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,73,0.0009052909445017576,0.002001750050112605,507592704,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,74,0.0009517500875517726,0.002077750046737492,507592704,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,75,0.000952957896515727,0.002091958071105182,507592704,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,76,0.0008532500360161066,0.0019903340144082904,507592704,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,77,0.0008899999083951116,0.0020932499319314957,507592704,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,78,0.0009646249236539006,0.0020785420201718807,507592704,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,79,0.0009524580091238022,0.002000125008635223,507592704,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,80,0.00090637500397861,0.002189332968555391,507592704,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,81,0.0009589999681338668,0.0021739579970017076,507592704,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,82,0.001024374971166253,0.0020206659100949764,507592704,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,83,0.0008857499342411757,0.0020242499886080623,507592704,0.8046875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,84,0.0008909590542316437,0.002107833046466112,507592704,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,85,0.0009445000905543566,0.002087750006467104,507592704,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,86,0.0009180000051856041,0.0021156250732019544,507592704,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,87,0.0009282090468332171,0.0022336660185828805,507592704,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,88,0.0009621659992262721,0.0021804169518873096,507592704,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,89,0.0010043749352917075,0.002131375018507242,507592704,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,90,0.000934625044465065,0.002013874938711524,507592704,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,91,0.0009625409729778767,0.002112500020302832,507592704,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,92,0.0009502089815214276,0.0020172499353066087,507641856,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,93,0.00090170803014189,0.0020417500054463744,507641856,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,94,0.0009602919453755021,0.002087040920741856,507641856,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,95,0.0009772500488907099,0.002022207947447896,507641856,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,96,0.0008597499690949917,0.002114832983352244,507641856,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,97,0.0009667910635471344,0.001984125003218651,507641856,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,98,0.0009000409627333283,0.002119665965437889,507641856,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,99,0.0009436249965801835,0.0020863329991698265,507641856,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,100,0.0008597919950261712,0.0019950000569224358,507822080,0.3125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,101,0.0008595420513302088,0.0019953750306740403,507838464,0.53125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,102,0.0009222920052707195,0.002041958039626479,507838464,0.640625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,103,0.0008444999111816287,0.00211687502451241,507838464,0.671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,104,0.0009507919894531369,0.002120915916748345,507838464,0.6796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,105,0.0009609169792383909,0.0020349170081317425,507838464,0.6484375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,106,0.0009522079490125179,0.0020959590328857303,507838464,0.6875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,107,0.0008845420088618994,0.002027624985203147,507838464,0.6640625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,108,0.0009596250019967556,0.002083582920022309,507838464,0.71875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,109,0.0009712079772725701,0.0019951669964939356,507838464,0.7421875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,110,0.0008363749366253614,0.0019990000873804092,507838464,0.6640625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,111,0.0009517919970676303,0.0020857499912381172,507838464,0.71875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,112,0.0008998749544844031,0.0019818750442937016,507838464,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,113,0.000863207969814539,0.002004374982789159,507838464,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,114,0.0008466669823974371,0.0020375410094857216,507838464,0.7421875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,115,0.0008014999330043793,0.0020938750822097063,507838464,0.7890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,116,0.0009397499961778522,0.0020334169967100024,507838464,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,117,0.0009439170826226473,0.002016291953623295,507838464,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,118,0.0009926250204443932,0.002077957964502275,507854848,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,119,0.0009612080175429583,0.0020658749854192138,507854848,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,120,0.0009572920389473438,0.0020959581015631557,507871232,0.8125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,121,0.0009395419619977474,0.001980333006940782,507871232,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,122,0.0009750419994816184,0.002028792048804462,507871232,0.8203125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,123,0.0009482500609010458,0.0020358330802991986,507871232,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,124,0.0008374169701710343,0.002155583002604544,507887616,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,125,0.000898290891200304,0.0020125419832766056,507887616,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,126,0.0008740420453250408,0.002053875010460615,507887616,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,127,0.0009537080768495798,0.002026916015893221,507953152,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,128,0.0009405830642208457,0.0020794589072465897,507953152,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,129,0.0009577079908922315,0.002100000041536987,507953152,0.765625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,130,0.0009517919970676303,0.002084249979816377,507953152,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,131,0.0008922920096665621,0.0020477090729400516,507953152,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,132,0.0009496250422671437,0.0021027500042691827,507953152,0.8359375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,133,0.0009449159260839224,0.0019801249727606773,507953152,0.7734375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,134,0.0008576670661568642,0.002004791982471943,507953152,0.8125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,135,0.0008804999524727464,0.0020888749277219176,507953152,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,136,0.00093345798086375,0.0020862079691141844,507953152,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,137,0.000869082985445857,0.002235958003439009,507953152,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,138,0.000991291948594153,0.002124875085428357,507953152,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,139,0.001127874944359064,0.0036677500465884805,507969536,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,140,0.001489875023253262,0.0036235409788787365,507969536,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,141,0.0011231671087443829,0.00252829201053828,507969536,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,142,0.0010875830193981528,0.002446874976158142,507969536,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,143,0.0012240420328453183,0.0029050420271232724,507969536,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,144,0.0011608329368755221,0.0026666659396141768,507969536,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,145,0.0011275839060544968,0.0023857499472796917,507969536,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,146,0.0009818749967962503,0.002339750062674284,508379136,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,147,0.0010239171097055078,0.002396999974735081,508379136,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,148,0.0009671669686213136,0.0021324160043150187,508379136,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,149,0.0009634169982746243,0.0020528329769149423,508379136,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,150,0.0009417920373380184,0.0020453749457374215,508379136,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,151,0.0009519580053165555,0.002059500082395971,508379136,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,152,0.0009354590438306332,0.002026290982030332,508379136,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,153,0.0009067500941455364,0.0019922920037060976,508379136,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,154,0.0009249169379472733,0.0022017089650034904,508379136,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,155,0.0009682080708444118,0.002078167046420276,508379136,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,156,0.0008527500322088599,0.00209950003772974,508379136,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,157,0.0009264580439776182,0.0020905829733237624,508379136,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,158,0.0009717500070109963,0.00212058296892792,508379136,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,159,0.0008450408931821585,0.002003332949243486,508379136,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,160,0.0008559579728171229,0.0020185000030323863,508379136,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,161,0.0009411659557372332,0.0021961249876767397,508379136,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,162,0.0009701669914647937,0.00204587506595999,508379136,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,163,0.0008517500245943666,0.0020100829424336553,508379136,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,164,0.0008935841033235192,0.0021074579562991858,508379136,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,165,0.0008991669164970517,0.002099083038046956,508379136,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,166,0.0009258330101147294,0.0020797080360352993,508379136,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,167,0.0008490829495713115,0.0019925000378862023,508379136,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,168,0.000896874931640923,0.002215416985563934,508379136,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,169,0.0009520419407635927,0.002114459057338536,508395520,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,170,0.0008960000704973936,0.0020317919552326202,508395520,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,171,0.0008709999965503812,0.0020287499064579606,508395520,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,172,0.00090954196639359,0.002050208975560963,508395520,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,173,0.0009510000236332417,0.0020991250639781356,508411904,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,174,0.000909249996766448,0.0021097089629620314,508411904,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,175,0.0008689169771969318,0.00204904202837497,508411904,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,176,0.0008902089903131127,0.0020313329296186566,508411904,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,177,0.0008876670617610216,0.002092250040732324,508428288,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,178,0.0009524159831926227,0.002099041943438351,508428288,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,179,0.0008387500420212746,0.002002833061851561,508428288,0.8515625
