run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,41,0.0012674590107053518,0.0026760000037029386,756498432,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,42,0.0012328330194577575,0.0027272499864920974,756498432,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,43,0.0013171250466257334,0.0028189169242978096,756514816,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,44,0.0013403749326243997,0.0027476249961182475,756514816,0.046875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,45,0.0012764580314978957,0.002734375069849193,756514816,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,46,0.0013701670104637742,0.002777207992039621,756514816,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,47,0.0013020830228924751,0.002885958063416183,756514816,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,48,0.0013431250117719173,0.0027456660754978657,756514816,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,49,0.0012967910151928663,0.002737291040830314,756514816,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,50,0.0013139999937266111,0.002727540908381343,756531200,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,51,0.0013333340175449848,0.002893500030040741,756531200,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,52,0.0012699589133262634,0.0028371670050546527,756531200,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,53,0.0013451670529320836,0.0027617079904302955,756531200,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,54,0.0013302499428391457,0.00273800001014024,756531200,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,55,0.0012984999921172857,0.002741833101026714,756531200,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,56,0.0013414999702945352,0.002749167033471167,756531200,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,57,0.001351166982203722,0.002745790989138186,756531200,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,58,0.0012625830713659525,0.0027382910484448075,756531200,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,59,0.0012133329873904586,0.0028915409930050373,756531200,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,60,0.0012701660161837935,0.0027364999987185,756547584,0.0546875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,61,0.0013592079048976302,0.0027154170675203204,756547584,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,62,0.00140616693533957,0.0027654170989990234,756547584,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,63,0.0013332919916138053,0.0027454160153865814,756547584,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,64,0.0013464170042425394,0.0027517499402165413,756547584,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,65,0.0013552920427173376,0.0027025419985875487,756547584,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,66,0.001232124981470406,0.0027329999720677733,756547584,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,67,0.0013665830483660102,0.0027347500436007977,756563968,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,68,0.0013274169759824872,0.0027059169951826334,756563968,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,69,0.0013658339157700539,0.0027593340491876006,756563968,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,70,0.001263833953998983,0.0027266659308224916,756563968,0.0625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,71,0.0012717910576611757,0.0027177080046385527,756580352,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,72,0.0013118329225108027,0.0027270830469205976,756580352,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,73,0.0014267090009525418,0.0028987909900024533,756580352,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,74,0.0013740420108661056,0.0027137920260429382,756580352,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,75,0.0012852910440415144,0.002759583992883563,756580352,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,76,0.0012792079942300916,0.002759084105491638,756580352,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,77,0.001236374955624342,0.0027329159202054143,756580352,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,78,0.0012205829843878746,0.002821250003762543,756580352,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,79,0.001574208028614521,0.0028370419749990106,756580352,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,80,0.0013260829728096724,0.0027539170114323497,756580352,0.0625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,81,0.0012627909891307354,0.0027532089734449983,756596736,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,82,0.0012600829359143972,0.0028053750284016132,756596736,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,83,0.0013302910374477506,0.0027723750099539757,756596736,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,84,0.001267625018954277,0.0027838750975206494,756596736,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,85,0.001262207981199026,0.0027500829892233014,756596736,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,86,0.0013344580074772239,0.002735416986979544,756596736,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,87,0.0012756671058014035,0.0027525420300662518,756613120,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,88,0.0013799999142065644,0.0028629580046981573,756613120,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,89,0.0013404999626800418,0.0027485000900924206,756613120,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,90,0.0012680420186370611,0.0027222500648349524,756629504,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,91,0.001272166962735355,0.002731250016950071,756629504,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,92,0.0012716250494122505,0.0027007920434698462,756629504,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,93,0.0013112920569255948,0.002730207983404398,756629504,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,94,0.0012243329547345638,0.0027376660145819187,756629504,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,95,0.0012758750235661864,0.002823833958245814,756629504,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,96,0.0013234589714556932,0.0027275419561192393,756629504,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,97,0.0012339579407125711,0.0027166249928995967,756629504,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,98,0.0013210410252213478,0.002736208029091358,756629504,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,99,0.001290665939450264,0.002784249954856932,756629504,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,100,0.0013629170134663582,0.002735665999352932,756629504,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,101,0.0012753339251503348,0.0028285000007599592,756629504,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,102,0.0013169999001547694,0.0027409589383751154,756629504,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,103,0.0012837500544264913,0.002721208962611854,756662272,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,104,0.0012427079491317272,0.0027221670607104897,756662272,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,105,0.001344999996945262,0.002728333929553628,756662272,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,106,0.001214332995004952,0.0027715840842574835,756662272,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,107,0.0012571659171953797,0.002729290979914367,756662272,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,108,0.001278041978366673,0.002732040942646563,756662272,0.2890625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,109,0.001378334010951221,0.0027312919264659286,756662272,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,110,0.0012622909853234887,0.002746916958130896,756662272,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,111,0.0012601250782608986,0.0027032500365749,756662272,0.0859375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,112,0.0012702089734375477,0.0028654999332502484,756662272,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,113,0.001327957957983017,0.0028605840634554625,756678656,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,114,0.001348583959043026,0.0027110839728266,756678656,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,115,0.0012663330417126417,0.0029494169866666198,756678656,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,116,0.001357375062070787,0.002719416981562972,756678656,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,117,0.0012400830164551735,0.0028923749923706055,756678656,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,118,0.0012702499516308308,0.002840499975718558,756678656,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,119,0.0013284999877214432,0.0027145830681547523,756678656,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,120,0.0013430840335786343,0.0028654589550569654,756744192,0.0859375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,121,0.0013118749484419823,0.0027729159919545054,756744192,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,122,0.0013004170032218099,0.002721541910432279,756744192,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,123,0.001267916988581419,0.00276674993801862,756744192,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,124,0.0012844159500673413,0.0028305420419201255,756744192,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,125,0.001287416904233396,0.002727292012423277,756744192,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,126,0.0012809999752789736,0.0027957080164924264,756744192,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,127,0.0012190419947728515,0.0028257500380277634,756744192,0.0859375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,128,0.0012895410181954503,0.0028858750592917204,756744192,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,129,0.0012867499608546495,0.0027535000117495656,756744192,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,130,0.0012088330695405602,0.0027298330096527934,756744192,0.078125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,131,0.0013278339756652713,0.0027170419925823808,756744192,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,132,0.0012798329116776586,0.0027308340650051832,756744192,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,133,0.0012704579858109355,0.0027193750720471144,756744192,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,134,0.0012667919509112835,0.0027425839798524976,756744192,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,135,0.0012251250445842743,0.0027832500636577606,756760576,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,136,0.0012738750083371997,0.0027082080487161875,756760576,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,137,0.0013368340441957116,0.0027244159718975425,756760576,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,138,0.0012405830202624202,0.0027716250624507666,756760576,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,139,0.0013616669457405806,0.002721749944612384,756760576,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,140,0.0013053340371698141,0.002735749934799969,756760576,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,141,0.0013016249286010861,0.0028364999452605844,756760576,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,142,0.001349582918919623,0.002719458076171577,756760576,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,143,0.0013567500282078981,0.0027371669420972466,756760576,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,144,0.0012645000824704766,0.0027864170260727406,756760576,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,145,0.0012805829755961895,0.0027271249564364552,756776960,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,146,0.0013653748901560903,0.0029057919746264815,756776960,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,147,0.0012645000824704766,0.002671582973562181,756776960,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,148,0.0012837500544264913,0.0027564159827306867,756776960,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,149,0.0013555419864133,0.00288604199886322,756776960,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,150,0.0012721249368041754,0.0027329999720677733,756793344,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,151,0.00135741604026407,0.002744459081441164,756793344,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,152,0.0013166249264031649,0.002716833958402276,756793344,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,153,0.0012580000329762697,0.002750083920545876,756793344,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,154,0.0013626250438392162,0.002709000022150576,756793344,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,155,0.0012793750502169132,0.002705416060052812,756793344,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,156,0.0012580829206854105,0.0027128750225529075,756793344,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,157,0.0013408750528469682,0.0027476249961182475,756793344,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,158,0.0012677920749410987,0.0027034169761464,756793344,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,159,0.0013328749919310212,0.0027265410171821713,756793344,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,160,0.001349958940409124,0.0027324589900672436,756809728,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,161,0.0012467500055208802,0.002716250019147992,756809728,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,162,0.0013462919741868973,0.002726582926698029,756809728,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,163,0.001249917084351182,0.0027262080693617463,756809728,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,164,0.0012667089467868209,0.002894375007599592,756809728,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,165,0.0012604169314727187,0.002701624995097518,756809728,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,166,0.0013346660416573286,0.00272379198577255,756809728,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,167,0.0012621668865904212,0.002770042046904564,756809728,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,168,0.0013160420348867774,0.0027271249564364552,756809728,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,169,0.0013310420326888561,0.0027294999454170465,756809728,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,170,0.0012918749125674367,0.002726375008933246,756809728,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,171,0.0013815000420436263,0.0027460830751806498,756809728,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,172,0.0013380000600591302,0.00270791701041162,756809728,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,173,0.00125495798420161,0.0027172500267624855,756809728,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,174,0.0012637909967452288,0.002847125055268407,756809728,0.1328125
