run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,25,0.0011705830693244934,0.0012672089505940676,737787904,0.2578125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,26,0.0011807080591097474,0.0013190830359235406,737787904,0.28125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,27,0.001160374958999455,0.0013080829521641135,737787904,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,28,0.0011989169288426638,0.0013299580896273255,737787904,0.3046875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,29,0.0012274589389562607,0.0013918329495936632,737804288,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,30,0.0011159999994561076,0.0012819590047001839,737804288,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,31,0.0011527499882504344,0.0012664160458371043,737804288,0.2578125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,32,0.001161790918558836,0.0012994169956073165,737804288,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,33,0.001161125022917986,0.0013604999985545874,739344384,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,34,0.00118862499948591,0.0013760000001639128,739344384,0.265625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,35,0.0011410829611122608,0.0013121250085532665,739344384,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,36,0.0011337919859215617,0.0012622500071302056,739344384,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,37,0.001215459080412984,0.0012652500299736857,739344384,0.3359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,38,0.001537624979391694,0.001292124972678721,739344384,0.28125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,39,0.0011573330266401172,0.0012930409284308553,739344384,0.2421875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,40,0.001163249951787293,0.0012975420104339719,739344384,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,41,0.0011707920348271728,0.001323250005953014,739344384,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,42,0.001095375046133995,0.0012626249808818102,739344384,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,43,0.0011871660826727748,0.0013634170172736049,739360768,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,44,0.0012371670454740524,0.0013307910412549973,739344384,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,45,0.0011981249554082751,0.0013177499640733004,739344384,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,46,0.0012253749882802367,0.0012992910342290998,739344384,0.3046875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,47,0.0011486249277368188,0.0012937500141561031,739360768,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,48,0.001176374964416027,0.0014520840486511588,739360768,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,49,0.0011288330424576998,0.0013148329453542829,739360768,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,50,0.0011650000233203173,0.0013050000416114926,739360768,0.234375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,51,0.0011590420035645366,0.0013029169058427215,739360768,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,52,0.0011442919494584203,0.0012736250646412373,739360768,0.265625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,53,0.0011580829741433263,0.0012499579461291432,739360768,0.3359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,54,0.0011808749986812472,0.0013392920373007655,739360768,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,55,0.0011961250565946102,0.001294667017646134,739360768,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,56,0.001204208005219698,0.0013526249676942825,739360768,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,57,0.0011938329553231597,0.001749709015712142,739360768,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,58,0.001134792109951377,0.0013074169401079416,739360768,0.4140625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,59,0.00121720798779279,0.0012943330220878124,739360768,0.421875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,60,0.0012184579391032457,0.0012741669779643416,739360768,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,61,0.0011625419137999415,0.0013031669659540057,739360768,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,62,0.0014012090396136045,0.001288541010580957,739360768,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,63,0.001209957990795374,0.0012672500452026725,739360768,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,64,0.0012040419969707727,0.0012469170615077019,739377152,0.171875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,65,0.0012354589998722076,0.0013538750354200602,739377152,0.3828125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,66,0.001145165995694697,0.001595041947439313,739377152,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,67,0.0011998750269412994,0.0012726669665426016,739377152,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,68,0.0011850419687107205,0.0012514160480350256,739377152,0.4140625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,69,0.001121042063459754,0.0012470829533413053,739377152,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,70,0.001179124927148223,0.0012685420224443078,739377152,0.296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,71,0.0010825000936165452,0.0013116670306771994,739377152,0.3984375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,72,0.0011231659445911646,0.0012471670052036643,739377152,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,73,0.0011211659293621778,0.001239374978467822,739377152,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,74,0.0010720420395955443,0.0012403749860823154,739377152,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,75,0.0011241250904276967,0.001243624952621758,739377152,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,76,0.0011639579897746444,0.0012403340078890324,739377152,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,77,0.0011215409031137824,0.0012389159528538585,739377152,0.2890625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,78,0.0010994999902322888,0.0012363339774310589,739377152,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,79,0.001133291982114315,0.0012424999149516225,739377152,0.3984375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,80,0.0011555840028449893,0.0012860409915447235,739377152,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,81,0.001118833082728088,0.0012487079948186874,739377152,0.3046875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,82,0.0011903330450877547,0.0013124579563736916,739377152,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,83,0.0012110420502722263,0.0012598750181496143,739377152,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,84,0.0011630839435383677,0.0012821669224649668,739377152,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,85,0.001143125002272427,0.0012921250890940428,739377152,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,86,0.001202041981741786,0.0012561669573187828,739377152,0.2578125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,87,0.0011565419845283031,0.0012531669344753027,739377152,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,88,0.0011610420187935233,0.001259166980162263,739377152,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,89,0.0011385409161448479,0.001264458056539297,739377152,0.28125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,90,0.0011335830204188824,0.0012614160077646375,739377152,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,91,0.0012028750497847795,0.0012451250804588199,739377152,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,92,0.0012047500349581242,0.0012280000373721123,739377152,0.265625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,93,0.0012108340160921216,0.0012917079729959369,739377152,0.3359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,94,0.0011867909925058484,0.001283916993997991,739377152,0.296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,95,0.0011829999275505543,0.0012417080579325557,739377152,0.46875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,96,0.0011542499996721745,0.0012854168890044093,739377152,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,97,0.0011569589842110872,0.0012719581136479974,739377152,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,98,0.0011570830829441547,0.001280333031900227,739377152,0.296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,99,0.001194707932882011,0.0012611669953912497,739377152,0.3828125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,100,0.0011549170594662428,0.0012557919835671782,739377152,0.2734375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,101,0.0011897919466719031,0.0012724169064313173,739377152,0.3046875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,102,0.0010954580502584577,0.0012905419571325183,739377152,0.359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,103,0.0012482079910114408,0.0012784169521182775,739377152,0.3203125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,104,0.0011340829078108072,0.0012820420088246465,739393536,0.359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,105,0.0011228329967707396,0.0012474170653149486,739393536,0.265625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,106,0.0011512920027598739,0.0013739579590037465,739393536,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,107,0.0012598750181496143,0.0012420830316841602,739393536,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,108,0.0011929169995710254,0.0014527089660987258,739393536,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,109,0.0011934590293094516,0.001268666936084628,739393536,0.3359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,110,0.001210791990160942,0.0013721249997615814,739409920,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,111,0.0012455409159883857,0.0013292499352246523,739409920,0.3359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,112,0.001111124991439283,0.0012968330411240458,739409920,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,113,0.001190749928355217,0.0012730410089716315,739409920,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,114,0.0011642079334706068,0.0012910830555483699,739409920,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,115,0.0011512910714372993,0.0012857499532401562,739409920,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,116,0.0011303330538794398,0.0012686660047620535,739409920,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,117,0.0012051670346409082,0.001487791072577238,739409920,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,118,0.001199333113618195,0.0012817909009754658,739409920,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,119,0.0011094160145148635,0.0012511250097304583,739409920,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,120,0.0011612080270424485,0.0012635840103030205,739409920,0.25
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,121,0.0011924159480258822,0.0012644169619306922,739426304,0.359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,122,0.0012069590156897902,0.0012822920689359307,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,123,0.0011434170883148909,0.0012566670775413513,739426304,0.359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,124,0.0011519590625539422,0.001293041044846177,739426304,0.453125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,125,0.00119629199616611,0.001286374987103045,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,126,0.0011357079492881894,0.0013616250362247229,739426304,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,127,0.0011458329390734434,0.0013140829978510737,739426304,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,128,0.0011148749617859721,0.0012897909618914127,739426304,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,129,0.0011512079508975148,0.0012540840543806553,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,130,0.001193708973005414,0.0014931660844013095,739426304,0.296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,131,0.0011375830508768559,0.0014421249506995082,739426304,0.3828125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,132,0.0012085000053048134,0.0012720410013571382,739426304,0.4296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,133,0.0011697500012814999,0.0012535830028355122,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,134,0.0012145000509917736,0.0012476659612730145,739426304,0.453125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,135,0.0011997920228168368,0.001245209015905857,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,136,0.0011926250299438834,0.0012365829898044467,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,137,0.0011490000179037452,0.0012852080399170518,739426304,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,138,0.0011928329477086663,0.0012651670258492231,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,139,0.0011222499888390303,0.0012571669649332762,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,140,0.0012140839826315641,0.0012813749490305781,739426304,0.4140625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,141,0.0012110830284655094,0.0012361250119283795,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,142,0.0011447910219430923,0.0012392910430207849,739426304,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,143,0.0011796249309554696,0.0014012909960001707,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,144,0.0011899579549208283,0.0014343749498948455,739426304,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,145,0.0011214580154046416,0.001257707946933806,739426304,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,146,0.0012001669965684414,0.0012335829669609666,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,147,0.001139083062298596,0.0012436669785529375,739426304,0.4375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,148,0.001156124984845519,0.0012410000199452043,739426304,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,149,0.0011905409628525376,0.001284291036427021,739426304,0.40625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,150,0.0011459169909358025,0.0012522090692073107,739426304,0.3828125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,151,0.0011430419981479645,0.0014204590115696192,739426304,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,152,0.0011290418915450573,0.0012382909189909697,739426304,0.3125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,153,0.0011407920392230153,0.0012380830012261868,739426304,0.4453125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,154,0.001190416980534792,0.0012818339746445417,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,155,0.0011944579891860485,0.001235332922078669,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,156,0.001196624943986535,0.0012769580353051424,739426304,0.4296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,157,0.0010915000457316637,0.00142325006891042,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,158,0.0011465830029919744,0.0012797500239685178,739426304,0.453125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,159,0.0011718330206349492,0.0012706250417977571,739426304,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,160,0.0012021670117974281,0.0012510829837992787,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,161,0.0012055829865857959,0.0012436250690370798,739426304,0.359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,162,0.0012056659907102585,0.0012437499826774001,739426304,0.421875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,163,0.0011469169985502958,0.0012662078952416778,739426304,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,164,0.0010917920153588057,0.001243332982994616,739426304,0.4140625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,165,0.0011316250311210752,0.00124158407561481,739426304,0.390625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,166,0.0011870000744238496,0.0012529169907793403,739426304,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,167,0.0011944579891860485,0.0012562079355120659,739426304,0.359375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,168,0.0011037919903174043,0.0012365829898044467,739426304,0.4140625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,169,0.0011500839609652758,0.0013249589828774333,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,170,0.001219124998897314,0.0012463750317692757,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,171,0.0012120419414713979,0.0012405830202624202,739426304,0.3515625
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,172,0.0011906250147148967,0.0012858329573646188,739426304,0.3828125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,173,0.001200541970320046,0.00127820810303092,739426304,0.4296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,174,0.001147958915680647,0.0012479170691221952,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,175,0.0011364159872755408,0.0012570410035550594,739426304,0.3828125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,176,0.0011465419083833694,0.0012674579629674554,739426304,0.34375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,177,0.0011282089399173856,0.0012406660243868828,739426304,0.3671875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,178,0.0011444579577073455,0.001234958996064961,739426304,0.328125
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,179,0.0011606670450419188,0.0012374580837786198,739426304,0.4296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,180,0.0012488749343901873,0.0012580830371007323,739426304,0.3046875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,181,0.00120749999769032,0.0012714590411633253,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,182,0.0011262919288128614,0.0012484160251915455,739426304,0.4296875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,183,0.0011460409732535481,0.0013380419695749879,739426304,0.375
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,184,0.0011300829937681556,0.0012342920526862144,739426304,0.421875
673af2e446539656,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,185,0.0011907080188393593,0.0012703330721706152,739426304,0.4453125
