dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,14,1,77,0.002098249999107793,667877376,0.4921875
kmnist,ssb-v1,0.4,14,1,78,0.002087417000439018,668090368,0.5078125
kmnist,ssb-v1,0.4,14,1,79,0.002241374982986599,668434432,0.484375
kmnist,ssb-v1,0.4,14,1,80,0.0021216250024735928,668434432,0.3359375
kmnist,ssb-v1,0.4,14,1,81,0.002136333001544699,668434432,0.390625
kmnist,ssb-v1,0.4,14,1,82,0.0022052910062484443,668663808,0.484375
kmnist,ssb-v1,0.4,14,1,83,0.007270790985785425,669728768,0.4453125
kmnist,ssb-v1,0.4,14,1,84,0.0021100000012665987,670072832,0.46875
kmnist,ssb-v1,0.4,14,1,85,0.01221837502089329,672301056,0.4921875
kmnist,ssb-v1,0.4,14,1,86,0.007358417002251372,673595392,0.5234375
kmnist,ssb-v1,0.4,14,1,87,0.0020690840028692037,673955840,0.5859375
kmnist,ssb-v1,0.4,14,1,88,0.0020352909923531115,673972224,0.5
kmnist,ssb-v1,0.4,14,1,89,0.007320458011236042,675463168,0.5078125
kmnist,ssb-v1,0.4,14,1,90,0.0020789169939234853,675463168,0.46875
kmnist,ssb-v1,0.4,14,1,91,0.0021157079900149256,675807232,0.6484375
kmnist,ssb-v1,0.4,14,1,92,0.00731062502018176,676970496,0.5625
kmnist,ssb-v1,0.4,14,1,93,0.002035792014794424,676970496,0.4140625
kmnist,ssb-v1,0.4,14,1,94,0.01256474998081103,679936000,0.296875
kmnist,ssb-v1,0.4,14,1,95,0.01708991700434126,684605440,0.2421875
kmnist,ssb-v1,0.4,14,1,96,0.002869333024136722,684949504,0.2265625
kmnist,ssb-v1,0.4,14,1,97,0.0021589170210063457,685309952,0.203125
kmnist,ssb-v1,0.4,14,1,98,0.0073701659857761115,686276608,0.25
kmnist,ssb-v1,0.4,14,1,99,0.007069416024023667,687833088,0.359375
kmnist,ssb-v1,0.4,14,1,100,0.0021082079911138862,688177152,0.34375
kmnist,ssb-v1,0.4,14,1,101,0.0021115000126883388,688521216,0.3515625
kmnist,ssb-v1,0.4,14,1,102,0.0021389159956015646,688521216,0.421875
kmnist,ssb-v1,0.4,14,1,103,0.0021164579957257956,688930816,0.4921875
kmnist,ssb-v1,0.4,14,1,104,0.002092833019560203,689307648,0.546875
kmnist,ssb-v1,0.4,14,1,105,0.0020969999895896763,689307648,0.5390625
kmnist,ssb-v1,0.4,14,1,106,0.007457708998117596,690290688,0.53125
kmnist,ssb-v1,0.4,14,1,107,0.012150208000093699,692699136,0.515625
kmnist,ssb-v1,0.4,14,1,108,0.0021436660026665777,692928512,0.4453125
kmnist,ssb-v1,0.4,14,1,109,0.0021349579910747707,692928512,0.453125
kmnist,ssb-v1,0.4,14,1,110,0.006927665992407128,694419456,0.34375
kmnist,ssb-v1,0.4,14,1,111,0.0021836250089108944,694796288,0.3984375
kmnist,ssb-v1,0.4,14,1,112,0.002111417008563876,695156736,0.46875
kmnist,ssb-v1,0.4,14,1,113,0.0021121669851709157,695156736,0.3203125
kmnist,ssb-v1,0.4,14,1,114,0.011953291977988556,697532416,0.4453125
kmnist,ssb-v1,0.4,14,1,115,0.0020543329883366823,698007552,0.375
kmnist,ssb-v1,0.4,14,1,116,0.007266165979672223,699449344,0.359375
kmnist,ssb-v1,0.4,14,1,117,0.002062832994852215,699777024,0.375
kmnist,ssb-v1,0.4,14,1,118,0.002158792020054534,700088320,0.296875
kmnist,ssb-v1,0.4,14,1,119,0.006815958011429757,701022208,0.3203125
kmnist,ssb-v1,0.4,14,1,120,0.0022712920035701245,701022208,0.4375
kmnist,ssb-v1,0.4,14,1,121,0.0021072500094305724,701366272,0.40625
kmnist,ssb-v1,0.4,14,1,122,0.007883500016760081,702562304,0.34375
kmnist,ssb-v1,0.4,14,1,123,0.007008915999904275,703873024,0.46875
kmnist,ssb-v1,0.4,14,1,124,0.007348999992245808,705249280,0.46875
kmnist,ssb-v1,0.4,14,1,125,0.0021192500134930015,705265664,0.46875
kmnist,ssb-v1,0.4,14,1,126,0.007127541990485042,706756608,0.484375
kmnist,ssb-v1,0.4,14,1,127,0.002155750000383705,707117056,0.5
kmnist,ssb-v1,0.4,14,1,128,0.0074791249935515225,708345856,0.328125
kmnist,ssb-v1,0.4,14,1,129,0.0020313340064603835,708706304,0.4375
kmnist,ssb-v1,0.4,14,1,130,0.002119666984071955,708706304,0.3046875
kmnist,ssb-v1,0.4,14,1,131,0.002129041007719934,708706304,0.3828125
kmnist,ssb-v1,0.4,14,1,132,0.0022370000078808516,708722688,0.3046875
kmnist,ssb-v1,0.4,14,1,133,0.0021094169933348894,708722688,0.3515625
kmnist,ssb-v1,0.4,14,1,134,0.0021221250062808394,709066752,0.4140625
kmnist,ssb-v1,0.4,14,1,135,0.002090249996399507,709066752,0.453125
kmnist,ssb-v1,0.4,14,1,136,0.0021062910091131926,709066752,0.375
kmnist,ssb-v1,0.4,14,1,137,0.008277833025204018,710377472,0.4765625
kmnist,ssb-v1,0.4,14,1,138,0.007212750002508983,711802880,0.3828125
kmnist,ssb-v1,0.4,14,1,139,0.0020479580271057785,712097792,0.4296875
kmnist,ssb-v1,0.4,14,1,140,0.0020710829994641244,712458240,0.3125
kmnist,ssb-v1,0.4,14,1,141,0.002148875006241724,712458240,0.359375
kmnist,ssb-v1,0.4,14,1,142,0.002084959007333964,712458240,0.4375
kmnist,ssb-v1,0.4,14,1,143,0.0021825419971719384,712458240,0.4375
kmnist,ssb-v1,0.4,14,1,144,0.002103917009662837,712458240,0.5078125
kmnist,ssb-v1,0.4,14,1,145,0.002090082998620346,712458240,0.3671875
kmnist,ssb-v1,0.4,14,1,146,0.0021055830002296716,712458240,0.4765625
kmnist,ssb-v1,0.4,14,1,147,0.002082124992739409,712458240,0.4140625
kmnist,ssb-v1,0.4,14,1,148,0.0020817500189878047,712458240,0.40625
kmnist,ssb-v1,0.4,14,1,149,0.007717000000411645,713113600,0.40625
kmnist,ssb-v1,0.4,14,1,150,0.0020206249901093543,713572352,0.5078125
kmnist,ssb-v1,0.4,14,1,151,0.0020676669955719262,713572352,0.4921875
kmnist,ssb-v1,0.4,14,1,152,0.002133667003363371,713572352,0.453125
kmnist,ssb-v1,0.4,14,1,153,0.007429040997521952,714932224,0.46875
kmnist,ssb-v1,0.4,14,1,154,0.002188749989727512,715177984,0.4296875
kmnist,ssb-v1,0.4,14,1,155,0.0021604170033242553,715177984,0.4296875
kmnist,ssb-v1,0.4,14,1,156,0.0021523750037886202,715194368,0.4765625
kmnist,ssb-v1,0.4,14,1,157,0.0021835000079590827,715194368,0.3984375
kmnist,ssb-v1,0.4,14,1,158,0.008519250026438385,716259328,0.40625
kmnist,ssb-v1,0.4,14,1,159,0.0029039999935775995,716259328,0.34375
kmnist,ssb-v1,0.4,14,1,160,0.003143084002658725,716259328,0.4921875
kmnist,ssb-v1,0.4,14,1,161,0.003246416978072375,716603392,0.484375
kmnist,ssb-v1,0.4,14,1,162,0.0026427079865243286,716619776,0.5234375
kmnist,ssb-v1,0.4,14,1,163,0.002574500016635284,717078528,0.453125
kmnist,ssb-v1,0.4,14,1,164,0.002505708020180464,717078528,0.390625
kmnist,ssb-v1,0.4,14,1,165,0.002220875001512468,717078528,0.4453125
kmnist,ssb-v1,0.4,14,1,166,0.008377874997677281,717979648,0.4375
kmnist,ssb-v1,0.4,14,1,167,0.002252332982607186,718225408,0.4140625
kmnist,ssb-v1,0.4,14,1,168,0.01948970800731331,721387520,0.3828125
kmnist,ssb-v1,0.4,14,1,169,0.003269125008955598,721879040,0.3984375
kmnist,ssb-v1,0.4,14,1,170,0.003187249996699393,721911808,0.3671875
kmnist,ssb-v1,0.4,14,1,171,0.0031578330090269446,721911808,0.3046875
kmnist,ssb-v1,0.4,14,1,172,0.003153832978568971,722173952,0.4609375
kmnist,ssb-v1,0.4,14,1,173,0.0020952500053681433,722190336,0.4140625
kmnist,ssb-v1,0.4,14,1,174,0.002091957983793691,722190336,0.5546875
kmnist,ssb-v1,0.4,14,1,175,0.0020727090013679117,722190336,0.5078125
kmnist,ssb-v1,0.4,14,1,176,0.00206170798628591,722190336,0.515625
kmnist,ssb-v1,0.4,14,1,177,0.0022519170015584677,722190336,0.484375
kmnist,ssb-v1,0.4,14,1,178,0.008907833020202816,722944000,0.5078125
kmnist,ssb-v1,0.4,14,1,179,0.00701454101363197,724647936,0.4453125
kmnist,ssb-v1,0.4,14,1,180,0.00224508298560977,724893696,0.5234375
kmnist,ssb-v1,0.4,14,1,181,0.04043699998874217,726007808,0.59375
kmnist,ssb-v1,0.4,14,1,182,0.0024754999903962016,726122496,0.6171875
kmnist,ssb-v1,0.4,14,1,183,0.0028697499947156757,726532096,0.515625
kmnist,ssb-v1,0.4,14,1,184,0.0029035829938948154,726532096,0.59375
kmnist,ssb-v1,0.4,14,1,185,0.0030069589847698808,726548480,0.625
kmnist,ssb-v1,0.4,14,1,186,0.003047916979994625,726564864,0.59375
kmnist,ssb-v1,0.4,14,1,187,0.00289725000038743,726564864,0.5234375
kmnist,ssb-v1,0.4,14,1,188,0.0030955840193200856,726564864,0.5703125
kmnist,ssb-v1,0.4,14,1,189,0.010205708007561043,727482368,0.5546875
kmnist,ssb-v1,0.4,14,1,190,0.0029674159886781126,727777280,0.671875
kmnist,ssb-v1,0.4,14,1,191,0.003068165999138728,728121344,0.6796875
kmnist,ssb-v1,0.4,14,1,192,0.008999042009236291,729382912,0.5546875
kmnist,ssb-v1,0.4,14,1,193,0.0031778340053278953,729726976,0.609375
kmnist,ssb-v1,0.4,14,1,194,0.0032353750139009207,729726976,0.609375
kmnist,ssb-v1,0.4,14,1,195,0.009075041976757348,730988544,0.515625
kmnist,ssb-v1,0.4,14,1,196,0.0030094160174485296,731332608,0.6484375
kmnist,ssb-v1,0.4,14,1,197,0.003165834001265466,731332608,0.5859375
kmnist,ssb-v1,0.4,14,1,198,0.00314345900551416,731332608,0.5859375
kmnist,ssb-v1,0.4,14,1,199,0.01245224999729544,732561408,0.5234375
kmnist,ssb-v1,0.4,14,1,200,0.003238540986785665,732872704,0.59375
kmnist,ssb-v1,0.4,14,1,201,0.0030782919784542173,732872704,0.609375
kmnist,ssb-v1,0.4,14,1,202,0.0029071670142002404,732872704,0.6328125
kmnist,ssb-v1,0.4,14,1,203,0.002670791989658028,732872704,0.640625
kmnist,ssb-v1,0.4,14,1,204,0.002663499995833263,732872704,0.7109375
kmnist,ssb-v1,0.4,14,1,205,0.0022760829888284206,732872704,0.703125
kmnist,ssb-v1,0.4,14,1,206,0.0023576249950565398,732872704,0.6484375
kmnist,ssb-v1,0.4,14,1,207,0.002096041018376127,733216768,0.671875
kmnist,ssb-v1,0.4,14,1,208,0.0020922920084558427,733216768,0.6953125
kmnist,ssb-v1,0.4,14,1,209,0.00218941702041775,733216768,0.6484375
kmnist,ssb-v1,0.4,14,1,210,0.008312165999086574,734183424,0.703125
kmnist,ssb-v1,0.4,14,1,211,0.002186249999795109,734527488,0.6328125
kmnist,ssb-v1,0.4,14,1,212,0.002102041005855426,734806016,0.71875
kmnist,ssb-v1,0.4,14,1,213,0.0022466660011559725,734806016,0.7578125
kmnist,ssb-v1,0.4,14,1,214,0.002130541979568079,734806016,0.6875
kmnist,ssb-v1,0.4,14,1,215,0.0020855409966316074,734806016,0.703125
kmnist,ssb-v1,0.4,14,1,216,0.0020901669922750443,734822400,0.7109375
kmnist,ssb-v1,0.4,14,1,217,0.007725250005023554,735494144,0.6953125
kmnist,ssb-v1,0.4,14,1,218,0.002003083995077759,735920128,0.75
kmnist,ssb-v1,0.4,14,1,219,0.0021730419830419123,735920128,0.7109375
kmnist,ssb-v1,0.4,14,1,220,0.0021206249948590994,735920128,0.734375
kmnist,ssb-v1,0.4,14,1,221,0.002121666999300942,735920128,0.7734375
kmnist,ssb-v1,0.4,14,1,222,0.0021192500134930015,736264192,0.625
kmnist,ssb-v1,0.4,14,1,223,0.002057625009911135,736264192,0.734375
kmnist,ssb-v1,0.4,14,1,224,0.002206874982221052,736264192,0.7890625
kmnist,ssb-v1,0.4,14,1,225,0.002225791977252811,736575488,0.7734375
kmnist,ssb-v1,0.4,14,1,226,0.0021257920016068965,736591872,0.6640625
kmnist,ssb-v1,0.4,14,1,227,0.0021335420024115592,736591872,0.7265625
kmnist,ssb-v1,0.4,14,1,228,0.002107542008161545,736591872,0.6640625
kmnist,ssb-v1,0.4,14,1,229,0.0020968340104445815,736591872,0.671875
kmnist,ssb-v1,0.4,14,1,230,0.002097292017424479,736591872,0.7265625
kmnist,ssb-v1,0.4,14,1,231,0.002226999989943579,736591872,0.7734375
kmnist,ssb-v1,0.4,14,1,232,0.0020967080199625343,736591872,0.703125
kmnist,ssb-v1,0.4,14,1,233,0.008653708995552734,737656832,0.7578125
kmnist,ssb-v1,0.4,14,1,234,0.002129917003912851,738033664,0.703125
kmnist,ssb-v1,0.4,14,1,235,0.0020932079933118075,738033664,0.765625
kmnist,ssb-v1,0.4,14,1,236,0.0021562080073636025,738197504,0.75
kmnist,ssb-v1,0.4,14,1,237,0.0020939160021953285,738197504,0.6015625
kmnist,ssb-v1,0.4,14,1,238,0.0021241659997031093,738197504,0.625
kmnist,ssb-v1,0.4,14,1,239,0.002106625004671514,738197504,0.703125
kmnist,ssb-v1,0.4,14,1,240,0.002108416985720396,738197504,0.8125
kmnist,ssb-v1,0.4,14,1,241,0.0020860419899690896,738197504,0.734375
kmnist,ssb-v1,0.4,14,1,242,0.0020976669911760837,738197504,0.78125
kmnist,ssb-v1,0.4,14,1,243,0.0021083750179968774,738197504,0.765625
kmnist,ssb-v1,0.4,14,1,244,0.002100332989357412,738197504,0.6796875
kmnist,ssb-v1,0.4,14,1,245,0.002062124985968694,738197504,0.7734375
kmnist,ssb-v1,0.4,14,1,246,0.0020948750025127083,738197504,0.78125
kmnist,ssb-v1,0.4,14,1,247,0.002111999987391755,738197504,0.765625
kmnist,ssb-v1,0.4,14,1,248,0.00875587499467656,739065856,0.7109375
kmnist,ssb-v1,0.4,14,1,249,0.0020120420085731894,739131392,0.75
kmnist,ssb-v1,0.4,14,1,250,0.0021118750155437738,739131392,0.7265625
kmnist,ssb-v1,0.4,14,1,251,0.002138832991477102,739131392,0.7421875
kmnist,ssb-v1,0.4,14,1,252,0.007657375012058765,740507648,0.6953125
kmnist,ssb-v1,0.4,14,1,253,0.0020371250284370035,740524032,0.765625
kmnist,ssb-v1,0.4,14,1,254,0.0021069580106996,740540416,0.671875
kmnist,ssb-v1,0.4,14,1,255,0.0021019170235376805,740540416,0.78125
kmnist,ssb-v1,0.4,14,1,256,0.0020826660038437694,740540416,0.71875
kmnist,ssb-v1,0.4,14,1,257,0.002099584002280608,740540416,0.71875
kmnist,ssb-v1,0.4,14,1,258,0.0021339999802876264,740704256,0.6875
kmnist,ssb-v1,0.4,14,1,259,0.0020677080028690398,740704256,0.8046875
kmnist,ssb-v1,0.4,14,1,260,0.002093874994898215,740720640,0.8125
kmnist,ssb-v1,0.4,14,1,261,0.002091041998937726,741163008,0.796875
kmnist,ssb-v1,0.4,14,1,262,0.0020773330179508775,741179392,0.734375
kmnist,ssb-v1,0.4,14,1,263,0.008171166002284735,742227968,0.7734375
kmnist,ssb-v1,0.4,14,1,264,0.002074417017865926,742227968,0.796875
kmnist,ssb-v1,0.4,14,1,265,0.0020810419810004532,742490112,0.78125
kmnist,ssb-v1,0.4,14,1,266,0.0021217909816186875,742834176,0.71875
kmnist,ssb-v1,0.4,14,1,267,0.002096665994031355,742834176,0.7109375
kmnist,ssb-v1,0.4,14,1,268,0.002060541999526322,742834176,0.703125
kmnist,ssb-v1,0.4,14,1,269,0.002062499988824129,742834176,0.7890625
kmnist,ssb-v1,0.4,14,1,270,0.0020734579884447157,742834176,0.7578125
kmnist,ssb-v1,0.4,14,1,271,0.0019522500224411488,742834176,0.78125
kmnist,ssb-v1,0.4,14,1,272,0.0020917079818900675,742834176,0.7890625
kmnist,ssb-v1,0.4,14,1,273,0.0020855829934589565,742834176,0.734375
kmnist,ssb-v1,0.4,14,1,274,0.002084167004795745,742834176,0.703125
kmnist,ssb-v1,0.4,14,1,275,0.0021900419960729778,742834176,0.78125
kmnist,ssb-v1,0.4,14,1,276,0.008263124997029081,743751680,0.7265625
kmnist,ssb-v1,0.4,14,1,277,0.007097791996784508,745127936,0.765625
kmnist,ssb-v1,0.4,14,1,278,0.002023084001848474,745504768,0.7265625
kmnist,ssb-v1,0.4,14,1,279,0.002141500008292496,745504768,0.6640625
kmnist,ssb-v1,0.4,14,1,280,0.002094707975629717,745586688,0.765625
kmnist,ssb-v1,0.4,14,1,281,0.002111917012371123,745586688,0.71875
kmnist,ssb-v1,0.4,14,1,282,0.0020279169839341193,745586688,0.703125
kmnist,ssb-v1,0.4,14,1,283,0.0021280829969327897,745586688,0.75
kmnist,ssb-v1,0.4,14,1,284,0.002090000023599714,745586688,0.7578125
kmnist,ssb-v1,0.4,14,1,285,0.0021024580055382103,745586688,0.7265625
kmnist,ssb-v1,0.4,14,1,286,0.002087041997583583,745947136,0.734375
kmnist,ssb-v1,0.4,14,1,287,0.0021137080038897693,745963520,0.7890625
kmnist,ssb-v1,0.4,14,1,288,0.0020997499814257026,745963520,0.7265625
kmnist,ssb-v1,0.4,14,1,289,0.002056958997854963,745963520,0.7265625
kmnist,ssb-v1,0.4,14,1,290,0.0021704159735236317,745963520,0.765625
kmnist,ssb-v1,0.4,14,1,291,0.0021385839791037142,745963520,0.7265625
kmnist,ssb-v1,0.4,14,1,292,0.0020800000056624413,745963520,0.8046875
kmnist,ssb-v1,0.4,14,1,293,0.0021549169905483723,745963520,0.796875
kmnist,ssb-v1,0.4,14,1,294,0.002151125023374334,745963520,0.7265625
kmnist,ssb-v1,0.4,14,1,295,0.0020915000059176236,745963520,0.7734375
kmnist,ssb-v1,0.4,14,1,296,0.0020787079993169755,745963520,0.65625
kmnist,ssb-v1,0.4,14,1,297,0.007754750025924295,747225088,0.6875
kmnist,ssb-v1,0.4,14,1,298,0.007472041004803032,748716032,0.75
kmnist,ssb-v1,0.4,14,1,299,0.0020325419900473207,748797952,0.765625
kmnist,ssb-v1,0.4,14,1,300,0.0020354579901322722,748797952,0.8046875
kmnist,ssb-v1,0.4,14,1,301,0.0020772079878952354,748797952,0.7578125
kmnist,ssb-v1,0.4,14,1,302,0.0020726250077132136,748797952,0.7890625
kmnist,ssb-v1,0.4,14,1,303,0.007909709005616605,750043136,0.734375
kmnist,ssb-v1,0.4,14,1,304,0.002232541999546811,750387200,0.671875
kmnist,ssb-v1,0.4,14,1,305,0.002130124979885295,750452736,0.7578125
kmnist,ssb-v1,0.4,14,1,306,0.0020852499874308705,750452736,0.7890625
kmnist,ssb-v1,0.4,14,1,307,0.0075244170147925615,751321088,0.65625
kmnist,ssb-v1,0.4,14,1,308,0.0022830840025562793,751714304,0.6640625
kmnist,ssb-v1,0.4,14,1,309,0.007294084003660828,753057792,0.6171875
kmnist,ssb-v1,0.4,14,1,310,0.0020181250001769513,753418240,0.7265625
kmnist,ssb-v1,0.4,14,1,311,0.012357625004369766,755957760,0.6484375
kmnist,ssb-v1,0.4,14,1,312,0.002064333006273955,756318208,0.71875
kmnist,ssb-v1,0.4,14,1,313,0.0021820409747306257,756678656,0.6796875
kmnist,ssb-v1,0.4,14,1,314,0.0021194590080995113,756695040,0.625
kmnist,ssb-v1,0.4,14,1,315,0.0022001249890308827,756695040,0.6484375
kmnist,ssb-v1,0.4,14,1,316,0.0021159159950912,756711424,0.6875
kmnist,ssb-v1,0.4,14,1,317,0.002092915994580835,757055488,0.7265625
kmnist,ssb-v1,0.4,14,1,318,0.0020851670124102384,757055488,0.7890625
kmnist,ssb-v1,0.4,14,1,319,0.0021312080207280815,757071872,0.7421875
kmnist,ssb-v1,0.4,14,1,320,0.002094708994263783,757071872,0.71875
kmnist,ssb-v1,0.4,14,1,321,0.0020633329986594617,757071872,0.75
kmnist,ssb-v1,0.4,14,1,322,0.0021143750054761767,757071872,0.6953125
kmnist,ssb-v1,0.4,14,1,323,0.0020372080034576356,757071872,0.7265625
kmnist,ssb-v1,0.4,14,1,324,0.0020819579949602485,757071872,0.65625
kmnist,ssb-v1,0.4,14,1,325,0.0020780419872608036,757071872,0.71875
kmnist,ssb-v1,0.4,14,1,326,0.002061709004919976,757071872,0.6875
kmnist,ssb-v1,0.4,14,1,327,0.0021314579935278744,757071872,0.7421875
kmnist,ssb-v1,0.4,14,1,328,0.002096791984513402,757071872,0.6875
kmnist,ssb-v1,0.4,14,1,329,0.002145125006791204,757071872,0.75
kmnist,ssb-v1,0.4,14,1,330,0.002153250010451302,757071872,0.7109375
kmnist,ssb-v1,0.4,14,1,331,0.001980959001230076,757071872,0.6875
kmnist,ssb-v1,0.4,14,1,332,0.002131083980202675,757071872,0.65625
kmnist,ssb-v1,0.4,14,1,333,0.0020581669814419,757071872,0.6484375
kmnist,ssb-v1,0.4,14,1,334,0.002139041986083612,757071872,0.625
kmnist,ssb-v1,0.4,14,1,335,0.002086209016852081,757071872,0.6796875
kmnist,ssb-v1,0.4,14,1,336,0.002073667012155056,757071872,0.7265625
kmnist,ssb-v1,0.4,14,1,337,0.002056792000075802,757071872,0.7421875
kmnist,ssb-v1,0.4,14,1,338,0.0020636660046875477,757071872,0.796875
kmnist,ssb-v1,0.4,14,1,339,0.002112500020302832,757071872,0.734375
