run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,19,20,0.0027748330030590296,0.003504833090119064,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,20,21,0.0027022080030292273,0.003560749930329621,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,21,22,0.002715041977353394,0.0035868750419467688,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,22,23,0.0027223340002819896,0.003575584036298096,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,23,24,0.0027137910947203636,0.003509792033582926,691519488,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,24,25,0.002752291038632393,0.0034435830311849713,691519488,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,25,26,0.00274620798882097,0.0035014169989153743,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,26,27,0.002850000048056245,0.0036071250215172768,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,27,28,0.002836707979440689,0.0035126250004395843,691519488,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,28,29,0.0027626249939203262,0.0036268330877646804,691519488,0.046875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,29,30,0.0027669999981299043,0.0036380409728735685,691519488,0.015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,30,31,0.0027445420855656266,0.0035789170069620013,691519488,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,31,32,0.0027105830376967788,0.003556958050467074,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,32,33,0.002755582914687693,0.0035046670818701386,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,33,34,0.002721457974985242,0.003529250039719045,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,34,35,0.0027568329824134707,0.003707582945935428,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,35,36,0.002757999929599464,0.003490875009447336,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,36,37,0.002807042095810175,0.003591374959796667,691519488,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,37,38,0.002780082984827459,0.003626125049777329,691519488,0.0234375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,38,39,0.0027369579765945673,0.0035810410045087337,691519488,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,39,40,0.0027304169489070773,0.0034204170806333423,691519488,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,40,41,0.0027180000906810164,0.0034600000362843275,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,41,42,0.002740000025369227,0.003495583077892661,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,42,43,0.0027875829255208373,0.0035930409794673324,691519488,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,43,44,0.00276320893317461,0.0035239170538261533,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,44,45,0.002751625026576221,0.003505708067677915,691519488,0.03125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,45,46,0.0027397089870646596,0.0035155420191586018,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,46,47,0.0027822089614346623,0.0035053750034421682,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,47,48,0.0027574580162763596,0.0034757080720737576,691519488,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,48,49,0.0027684590313583612,0.0035076249623671174,691519488,0.03125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,49,50,0.0027056250255554914,0.0034956670133396983,691519488,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,50,51,0.002704499987885356,0.003575916984118521,691519488,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,51,52,0.002770625054836273,0.0035086249699816108,691519488,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,52,53,0.002819624962285161,0.003588167019188404,691519488,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,53,54,0.002754791988991201,0.0034899170277640224,691519488,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,54,55,0.0027477500261738896,0.0035386249655857682,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,55,56,0.002760334056802094,0.0035035829059779644,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,56,57,0.0027014169609174132,0.003493833006359637,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,57,58,0.0028305829036980867,0.003511041053570807,691519488,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,58,59,0.0027492500375956297,0.00350591610185802,691519488,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,59,60,0.002765582990832627,0.0035777080338448286,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,60,61,0.0027525000041350722,0.0034559170017018914,691519488,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,61,62,0.0027589589590206742,0.0034829999785870314,691519488,0.03125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,62,63,0.0027567080687731504,0.003587416955269873,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,63,64,0.002701291930861771,0.0034518749453127384,691519488,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,64,65,0.0027474580565467477,0.003569958033040166,691519488,0.046875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,65,66,0.0027467909967526793,0.0034868749789893627,691519488,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,66,67,0.00269054202362895,0.0034889159724116325,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,67,68,0.002748416969552636,0.003446166985668242,691519488,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,68,69,0.002742291893810034,0.0035013749729841948,691519488,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,69,70,0.002784834010526538,0.0035825000377371907,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,70,71,0.0027574170380830765,0.003446082933805883,691519488,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,71,72,0.0027424999279901385,0.0034867500653490424,691519488,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,72,73,0.0027429170440882444,0.003442042041569948,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,73,74,0.0027452079812064767,0.00350116693880409,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,74,75,0.0027390000177547336,0.003459207946434617,691519488,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,75,76,0.002846500021405518,0.003495041048154235,691519488,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,76,77,0.002733167028054595,0.0034992500441148877,691519488,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,77,78,0.0027371670585125685,0.003501083003357053,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,78,79,0.0027361250249668956,0.0035872500156983733,691519488,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,79,80,0.0027392080519348383,0.0034820419969037175,691519488,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,80,81,0.002726707956753671,0.00350099999923259,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,81,82,0.0027289579156786203,0.0035049169091507792,691519488,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,82,83,0.002733041997998953,0.0034857080318033695,691519488,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,83,84,0.00273704098071903,0.003473541932180524,691519488,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,84,85,0.002730624983087182,0.0035698749125003815,691519488,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,85,86,0.002740332973189652,0.0034941670019179583,691519488,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,86,87,0.0027614999562501907,0.003528708009980619,691519488,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,87,88,0.0027390000177547336,0.0035062090028077364,691519488,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,88,89,0.0027486669132485986,0.003484792076051235,691519488,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,89,90,0.002738333074375987,0.0035035000182688236,691535872,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,90,91,0.002746792044490576,0.003502541920170188,691535872,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,91,92,0.0027810829924419522,0.003491791896522045,691535872,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,92,93,0.0027394170174375176,0.0035057089990004897,691535872,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,93,94,0.002745209028944373,0.003484667045995593,691535872,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,94,95,0.0027139580342918634,0.0035917089553549886,691535872,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,95,96,0.0027322920504957438,0.003489707945846021,691535872,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,96,97,0.00274170795455575,0.0035035000182688236,691535872,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,97,98,0.0027417499804869294,0.0035742910113185644,691535872,0.140625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,98,99,0.0027327080024406314,0.0034622090170159936,691535872,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,99,100,0.002723833895288408,0.0034953750437125564,691535872,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,100,101,0.0027590420795604587,0.0035768329398706555,691535872,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,101,102,0.00274454103782773,0.0034464580239728093,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,102,103,0.002760124974884093,0.0035799170145764947,691535872,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,103,104,0.0027158750453963876,0.003488000016659498,691535872,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,104,105,0.0027500410797074437,0.003478375030681491,691535872,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,105,106,0.0027385829016566277,0.0035072910832241178,691535872,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,106,107,0.0028637500945478678,0.0034804169554263353,691535872,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,107,108,0.0027362500550225377,0.0034789160126820207,691535872,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,108,109,0.002749500097706914,0.0034860828891396523,691535872,0.1328125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,109,110,0.0027424159925431013,0.0035067909630015492,691535872,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,110,111,0.0027727920096367598,0.003590499982237816,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,111,112,0.002734125009737909,0.003574957954697311,691535872,0.1328125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,112,113,0.002738917013630271,0.003460209001787007,691535872,0.1328125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,113,114,0.002762374933809042,0.0034881660249084234,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,114,115,0.0027380409883335233,0.003507917048409581,691535872,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,115,116,0.0027444169390946627,0.0035028329584747553,691535872,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,116,117,0.002803499926812947,0.003500332939438522,691535872,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,117,118,0.0027502080192789435,0.003568583051674068,691535872,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,118,119,0.0027101669693365693,0.003481582971289754,691535872,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,119,120,0.0027568329824134707,0.0035035409964621067,691535872,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,120,121,0.0027311249868944287,0.0035000419011339545,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,121,122,0.0027541660238057375,0.003575374954380095,691535872,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,122,123,0.002741500036790967,0.0035053329775109887,691535872,0.1484375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,123,124,0.0027500420110300183,0.0035009579733014107,691535872,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,124,125,0.0027658749604597688,0.003490666043944657,691535872,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,125,126,0.0027510420186445117,0.0035050830338150263,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,126,127,0.0027714589377865195,0.003625083016231656,691535872,0.078125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,127,128,0.002773124957457185,0.0035063750110566616,691535872,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,128,129,0.0027985419146716595,0.003501791972666979,691535872,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,129,130,0.0027594170533120632,0.0035610420163720846,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,130,131,0.0028115829918533564,0.0035206660395488143,691535872,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,131,132,0.0027572079561650753,0.0035009579733014107,691535872,0.046875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,132,133,0.0027433750219643116,0.0034487079828977585,691535872,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,133,134,0.002748166909441352,0.003624625038355589,691552256,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,134,135,0.0028518750332295895,0.0036857499508187175,691552256,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,135,136,0.0029003339586779475,0.0037905829958617687,691552256,0.0546875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,136,137,0.0028031249530613422,0.003568542073480785,691552256,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,137,138,0.0027708749985322356,0.0036313750315457582,691552256,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,138,139,0.002765374956652522,0.003613083972595632,691552256,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,139,140,0.0027442920254543424,0.0036071669310331345,691552256,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,140,141,0.0027486670296639204,0.0035109580494463444,691552256,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,141,142,0.0027571249520406127,0.003506292006932199,691552256,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,142,143,0.002736082999035716,0.003456000005826354,691552256,0.0703125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,143,144,0.002758749993517995,0.0035133749479427934,691552256,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,144,145,0.0027610829565674067,0.003526999964378774,691552256,0.1328125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,145,146,0.00275741599034518,0.0034991250140592456,691552256,0.0625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,146,147,0.0027494169771671295,0.003486833069473505,691552256,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,147,148,0.002692959038540721,0.0034705420257523656,691552256,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,148,149,0.0027412499766796827,0.0035006660036742687,691568640,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,149,150,0.002737457980401814,0.003500749939121306,691568640,0.1328125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,150,151,0.002730207983404398,0.003497457946650684,691568640,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,151,152,0.0027525420300662518,0.0034897909499704838,691568640,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,152,153,0.002735709073022008,0.0035003339871764183,691568640,0.1640625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,153,154,0.0027512500528246164,0.0035019159549847245,691568640,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,154,155,0.0027474169619381428,0.0035098750377073884,691568640,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,155,156,0.0027476249961182475,0.0035550829488784075,691568640,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,156,157,0.002748124999925494,0.003500250051729381,691568640,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,157,158,0.0027416670927777886,0.0035078750224784017,691568640,0.1171875,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,158,159,0.0027491659857332706,0.0035050410078838468,691568640,0.109375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,159,160,0.0027428329922258854,0.0034894580021500587,691568640,0.09375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,160,161,0.0027433749055489898,0.003486042027361691,691568640,0.0390625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,161,162,0.0027580830501392484,0.0034967910032719374,691568640,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,162,163,0.002751540974713862,0.003584125079214573,691568640,0.1015625,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,163,164,0.0027474170783534646,0.003508124966174364,691568640,0.0859375,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,164,165,0.0027301249792799354,0.0035095419734716415,691568640,0.125,0,0,,
b3304ff1f8a29094,cifar100,pruning,mlp,protocol-v6,0.6,0,0,1,1,165,166,0.002743916935287416,0.0034565420355647802,691568640,0.0390625,0,0,,
