dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,16,1,41,0.05427991700707935,864894976,0.0
cifar100,ssb-v2,0.5,16,1,42,0.02820654198876582,868040704,0.015625
cifar100,ssb-v2,0.5,16,1,43,0.01819008300662972,870449152,0.0078125
cifar100,ssb-v2,0.5,16,1,44,0.025726583000505343,874348544,0.0234375
cifar100,ssb-v2,0.5,16,1,45,0.0264642910042312,879198208,0.0078125
cifar100,ssb-v2,0.5,16,1,46,0.012410499999532476,879443968,0.03125
cifar100,ssb-v2,0.5,16,1,47,0.022468917013611645,882556928,0.0078125
cifar100,ssb-v2,0.5,16,1,48,0.01611833300557919,883687424,0.015625
cifar100,ssb-v2,0.5,16,1,49,0.01561583299189806,886226944,0.0234375
cifar100,ssb-v2,0.5,16,1,50,0.016012165986467153,887390208,0.0
cifar100,ssb-v2,0.5,16,1,51,0.015768042008858174,889602048,0.0
cifar100,ssb-v2,0.5,16,1,52,0.02599833399290219,892911616,0.03125
cifar100,ssb-v2,0.5,16,1,53,0.021995332994265482,896204800,0.0078125
cifar100,ssb-v2,0.5,16,1,54,0.025597874977393076,900005888,0.0
cifar100,ssb-v2,0.5,16,1,55,0.021210708015132695,904069120,0.0078125
cifar100,ssb-v2,0.5,16,1,56,0.02179837500443682,906870784,0.0078125
cifar100,ssb-v2,0.5,16,1,57,0.02195679201395251,910147584,0.0
cifar100,ssb-v2,0.5,16,1,58,0.02250304099288769,913637376,0.03125
cifar100,ssb-v2,0.5,16,1,59,0.0160084170056507,914866176,0.0
cifar100,ssb-v2,0.5,16,1,60,0.025748874992132187,919224320,0.0078125
cifar100,ssb-v2,0.5,16,1,61,0.020812083006603643,921829376,0.03125
cifar100,ssb-v2,0.5,16,1,62,0.021079500002088025,925007872,0.015625
cifar100,ssb-v2,0.5,16,1,63,0.01611458297702484,927121408,0.0
cifar100,ssb-v2,0.5,16,1,64,0.015671375003876165,929267712,0.03125
cifar100,ssb-v2,0.5,16,1,65,0.010612624988425523,930529280,0.0
cifar100,ssb-v2,0.5,16,1,66,0.016954666993115097,931381248,0.03125
cifar100,ssb-v2,0.5,16,1,67,0.025323917012428865,934297600,0.0390625
cifar100,ssb-v2,0.5,16,1,68,0.0159403330180794,936214528,0.0234375
cifar100,ssb-v2,0.5,16,1,69,0.02090791700175032,939163648,0.0234375
cifar100,ssb-v2,0.5,16,1,70,0.020456957980059087,942161920,0.015625
cifar100,ssb-v2,0.5,16,1,71,0.010760665987618268,942178304,0.0234375
cifar100,ssb-v2,0.5,16,1,72,0.02672545801033266,947240960,0.015625
cifar100,ssb-v2,0.5,16,1,73,0.02073616598499939,949911552,0.0390625
cifar100,ssb-v2,0.5,16,1,74,0.010820750001585111,951156736,0.0390625
cifar100,ssb-v2,0.5,16,1,75,0.02193937500123866,953450496,0.0078125
cifar100,ssb-v2,0.5,16,1,76,0.02887408301467076,955105280,0.0234375
cifar100,ssb-v2,0.5,16,1,77,0.022672624996630475,957513728,0.03125
cifar100,ssb-v2,0.5,16,1,78,0.016292624990455806,958906368,0.03125
cifar100,ssb-v2,0.5,16,1,79,0.016263583005638793,960315392,0.0546875
cifar100,ssb-v2,0.5,16,1,80,0.0212144170072861,963411968,0.046875
cifar100,ssb-v2,0.5,16,1,81,0.015684374986449257,964591616,0.0234375
cifar100,ssb-v2,0.5,16,1,82,0.020841457997448742,968294400,0.0234375
cifar100,ssb-v2,0.5,16,1,83,0.015858917002333328,970080256,0.0390625
cifar100,ssb-v2,0.5,16,1,84,0.02101950001087971,973078528,0.0625
cifar100,ssb-v2,0.5,16,1,85,0.02765520801767707,976617472,0.0234375
cifar100,ssb-v2,0.5,16,1,86,0.01571154099656269,978927616,0.0
cifar100,ssb-v2,0.5,16,1,87,0.015852209005970508,980221952,0.0078125
cifar100,ssb-v2,0.5,16,1,88,0.015655541996238753,981811200,0.015625
cifar100,ssb-v2,0.5,16,1,89,0.010682916996302083,982056960,0.0234375
cifar100,ssb-v2,0.5,16,1,90,0.022525042004417628,984432640,0.015625
cifar100,ssb-v2,0.5,16,1,91,0.016018083988456056,986136576,0.015625
cifar100,ssb-v2,0.5,16,1,92,0.010522166994633153,986185728,0.015625
cifar100,ssb-v2,0.5,16,1,93,0.02242016702075489,988594176,0.0234375
cifar100,ssb-v2,0.5,16,1,94,0.016152208991115913,991182848,0.0390625
cifar100,ssb-v2,0.5,16,1,95,0.0274372500134632,995524608,0.0546875
cifar100,ssb-v2,0.5,16,1,96,0.022074166976381093,999161856,0.0234375
cifar100,ssb-v2,0.5,16,1,97,0.016485833009937778,1000620032,0.0390625
cifar100,ssb-v2,0.5,16,1,98,0.01584549999097362,1003077632,0.03125
cifar100,ssb-v2,0.5,16,1,99,0.015820207976503298,1003864064,0.0234375
cifar100,ssb-v2,0.5,16,1,100,0.01050620898604393,1003880448,0.046875
cifar100,ssb-v2,0.5,16,1,101,0.02281712499097921,1007075328,0.0234375
cifar100,ssb-v2,0.5,16,1,102,0.016051291982876137,1009909760,0.015625
cifar100,ssb-v2,0.5,16,1,103,0.01644558401312679,1011449856,0.03125
cifar100,ssb-v2,0.5,16,1,104,0.016113916994072497,1012629504,0.015625
cifar100,ssb-v2,0.5,16,1,105,0.016229374974500388,1013612544,0.0234375
cifar100,ssb-v2,0.5,16,1,106,0.02142341699800454,1015939072,0.0078125
cifar100,ssb-v2,0.5,16,1,107,0.015485000010812655,1017954304,0.0234375
cifar100,ssb-v2,0.5,16,1,108,0.021903749991906807,1020624896,0.0
cifar100,ssb-v2,0.5,16,1,109,0.016219207987887785,1022509056,0.046875
cifar100,ssb-v2,0.5,16,1,110,0.021465124998940155,1025359872,0.0234375
cifar100,ssb-v2,0.5,16,1,111,0.010290499980328605,1026850816,0.0703125
cifar100,ssb-v2,0.5,16,1,112,0.0163306669855956,1027964928,0.046875
cifar100,ssb-v2,0.5,16,1,113,0.022005250008078292,1029455872,0.0390625
cifar100,ssb-v2,0.5,16,1,114,0.010882916976697743,1030750208,0.015625
cifar100,ssb-v2,0.5,16,1,115,0.01729591700132005,1031553024,0.0625
cifar100,ssb-v2,0.5,16,1,116,0.015759166999487206,1033256960,0.0859375
cifar100,ssb-v2,0.5,16,1,117,0.01677587500307709,1034436608,0.015625
cifar100,ssb-v2,0.5,16,1,118,0.01152850000653416,1034878976,0.03125
cifar100,ssb-v2,0.5,16,1,119,0.017266250011743978,1037189120,0.015625
cifar100,ssb-v2,0.5,16,1,120,0.01609983399976045,1038270464,0.015625
cifar100,ssb-v2,0.5,16,1,121,0.02119616698473692,1040121856,0.0546875
cifar100,ssb-v2,0.5,16,1,122,0.010936457983916625,1040138240,0.03125
cifar100,ssb-v2,0.5,16,1,123,0.015780207992065698,1042644992,0.09375
cifar100,ssb-v2,0.5,16,1,124,0.027230792009504512,1046413312,0.0546875
cifar100,ssb-v2,0.5,16,1,125,0.010669124982086942,1047412736,0.0390625
cifar100,ssb-v2,0.5,16,1,126,0.017032541014486924,1049395200,0.0625
cifar100,ssb-v2,0.5,16,1,127,0.016566042002523318,1050869760,0.046875
cifar100,ssb-v2,0.5,16,1,128,0.016458415979286656,1052426240,0.0234375
cifar100,ssb-v2,0.5,16,1,129,0.016263208002783358,1053687808,0.0390625
cifar100,ssb-v2,0.5,16,1,130,0.02129262499511242,1056079872,0.046875
cifar100,ssb-v2,0.5,16,1,131,0.01621737499954179,1057865728,0.0390625
cifar100,ssb-v2,0.5,16,1,132,0.020603291981387883,1060257792,0.0546875
cifar100,ssb-v2,0.5,16,1,133,0.010621291992720217,1060257792,0.046875
cifar100,ssb-v2,0.5,16,1,134,0.016958000021986663,1062436864,0.0390625
cifar100,ssb-v2,0.5,16,1,135,0.015638250013580546,1064763392,0.0546875
cifar100,ssb-v2,0.5,16,1,136,0.01704933401197195,1065779200,0.078125
cifar100,ssb-v2,0.5,16,1,137,0.021211666986346245,1068515328,0.0546875
cifar100,ssb-v2,0.5,16,1,138,0.010633625002810732,1068924928,0.0625
cifar100,ssb-v2,0.5,16,1,139,0.01657899998826906,1070219264,0.046875
cifar100,ssb-v2,0.5,16,1,140,0.021143083984497935,1072316416,0.015625
cifar100,ssb-v2,0.5,16,1,141,0.010423625004477799,1073233920,0.0546875
cifar100,ssb-v2,0.5,16,1,142,0.016694666002877057,1074053120,0.0703125
cifar100,ssb-v2,0.5,16,1,143,0.02110554202226922,1076658176,0.0390625
cifar100,ssb-v2,0.5,16,1,144,0.01615849998779595,1078771712,0.046875
cifar100,ssb-v2,0.5,16,1,145,0.010515416011912748,1080262656,0.0390625
cifar100,ssb-v2,0.5,16,1,146,0.01054750001640059,1081065472,0.046875
cifar100,ssb-v2,0.5,16,1,147,0.010509332991205156,1081065472,0.0546875
cifar100,ssb-v2,0.5,16,1,148,0.01602112501859665,1081999360,0.0234375
cifar100,ssb-v2,0.5,16,1,149,0.010440667014336213,1082032128,0.0703125
cifar100,ssb-v2,0.5,16,1,150,0.017011624993756413,1083342848,0.0703125
cifar100,ssb-v2,0.5,16,1,151,0.010506709018955007,1083801600,0.0625
cifar100,ssb-v2,0.5,16,1,152,0.010769209009595215,1083801600,0.03125
cifar100,ssb-v2,0.5,16,1,153,0.05190062499605119,1084506112,0.0546875
cifar100,ssb-v2,0.5,16,1,154,0.013087125000311062,1084964864,0.09375
cifar100,ssb-v2,0.5,16,1,155,0.040007124975090846,1087668224,0.078125
cifar100,ssb-v2,0.5,16,1,156,0.011291958013316616,1088356352,0.078125
cifar100,ssb-v2,0.5,16,1,157,0.01182512502418831,1088356352,0.046875
cifar100,ssb-v2,0.5,16,1,158,0.01050283299991861,1088356352,0.0546875
cifar100,ssb-v2,0.5,16,1,159,0.010376958001870662,1089126400,0.0625
cifar100,ssb-v2,0.5,16,1,160,0.01665329100796953,1090043904,0.0859375
cifar100,ssb-v2,0.5,16,1,161,0.016551875014556572,1090928640,0.0703125
cifar100,ssb-v2,0.5,16,1,162,0.016507916006958112,1091977216,0.078125
cifar100,ssb-v2,0.5,16,1,163,0.010407458001282066,1092780032,0.0078125
cifar100,ssb-v2,0.5,16,1,164,0.022704083006829023,1094287360,0.046875
cifar100,ssb-v2,0.5,16,1,165,0.016788375010946766,1095860224,0.0234375
cifar100,ssb-v2,0.5,16,1,166,0.010621666995575652,1096679424,0.0390625
cifar100,ssb-v2,0.5,16,1,167,0.010513292014366016,1096679424,0.0390625
cifar100,ssb-v2,0.5,16,1,168,0.010537458001635969,1096876032,0.03125
cifar100,ssb-v2,0.5,16,1,169,0.01068550001946278,1096876032,0.0625
cifar100,ssb-v2,0.5,16,1,170,0.010644374997355044,1096876032,0.046875
cifar100,ssb-v2,0.5,16,1,171,0.01065179199213162,1096876032,0.046875
cifar100,ssb-v2,0.5,16,1,172,0.01059254098800011,1096876032,0.0546875
cifar100,ssb-v2,0.5,16,1,173,0.010540000017499551,1096892416,0.0859375
cifar100,ssb-v2,0.5,16,1,174,0.010547791025601327,1096892416,0.046875
cifar100,ssb-v2,0.5,16,1,175,0.02988554199691862,1098514432,0.046875
cifar100,ssb-v2,0.5,16,1,176,0.012272291991394013,1099923456,0.0390625
cifar100,ssb-v2,0.5,16,1,177,0.010858957975869998,1100496896,0.078125
cifar100,ssb-v2,0.5,16,1,178,0.01073537502088584,1100546048,0.0546875
cifar100,ssb-v2,0.5,16,1,179,0.021115500014275312,1102020608,0.0625
cifar100,ssb-v2,0.5,16,1,180,0.01784524999675341,1102905344,0.0234375
cifar100,ssb-v2,0.5,16,1,181,0.011380999989341944,1103822848,0.0703125
cifar100,ssb-v2,0.5,16,1,182,0.011559833015780896,1103822848,0.0546875
cifar100,ssb-v2,0.5,16,1,183,0.010432499984744936,1104510976,0.0625
cifar100,ssb-v2,0.5,16,1,184,0.010443832987220958,1104510976,0.0703125
cifar100,ssb-v2,0.5,16,1,185,0.010477375006303191,1104510976,0.046875
cifar100,ssb-v2,0.5,16,1,186,0.01784933399176225,1105313792,0.078125
cifar100,ssb-v2,0.5,16,1,187,0.010507166996831074,1105313792,0.0625
cifar100,ssb-v2,0.5,16,1,188,0.017175333021441475,1106657280,0.0234375
cifar100,ssb-v2,0.5,16,1,189,0.01615924999350682,1107738624,0.0390625
cifar100,ssb-v2,0.5,16,1,190,0.015861499996390194,1109082112,0.0546875
cifar100,ssb-v2,0.5,16,1,191,0.010433000017656013,1109819392,0.03125
cifar100,ssb-v2,0.5,16,1,192,0.016863083001226187,1110622208,0.046875
cifar100,ssb-v2,0.5,16,1,193,0.010556249995715916,1111195648,0.0625
cifar100,ssb-v2,0.5,16,1,194,0.017264958994928747,1112637440,0.046875
cifar100,ssb-v2,0.5,16,1,195,0.01052545799757354,1112948736,0.0625
cifar100,ssb-v2,0.5,16,1,196,0.010480875003850088,1112948736,0.046875
cifar100,ssb-v2,0.5,16,1,197,0.010477875010110438,1112948736,0.0625
cifar100,ssb-v2,0.5,16,1,198,0.017154667002614588,1113784320,0.0390625
cifar100,ssb-v2,0.5,16,1,199,0.016573417000472546,1115242496,0.0546875
cifar100,ssb-v2,0.5,16,1,200,0.01636916701681912,1116798976,0.0546875
cifar100,ssb-v2,0.5,16,1,201,0.015969625004800037,1118060544,0.046875
cifar100,ssb-v2,0.5,16,1,202,0.016674666985636577,1119322112,0.0703125
cifar100,ssb-v2,0.5,16,1,203,0.0105540830118116,1119682560,0.046875
cifar100,ssb-v2,0.5,16,1,204,0.01712895801756531,1120518144,0.1015625
cifar100,ssb-v2,0.5,16,1,205,0.01653512500342913,1121452032,0.0546875
cifar100,ssb-v2,0.5,16,1,206,0.010723083018092439,1122992128,0.0234375
cifar100,ssb-v2,0.5,16,1,207,0.011412040999857709,1122992128,0.0390625
cifar100,ssb-v2,0.5,16,1,208,0.010405458975583315,1122992128,0.0625
cifar100,ssb-v2,0.5,16,1,209,0.01693804099340923,1123827712,0.0703125
cifar100,ssb-v2,0.5,16,1,210,0.01576541701797396,1125040128,0.0625
cifar100,ssb-v2,0.5,16,1,211,0.01064487500116229,1125318656,0.0546875
cifar100,ssb-v2,0.5,16,1,212,0.01702274999115616,1126121472,0.03125
cifar100,ssb-v2,0.5,16,1,213,0.01629216701257974,1128415232,0.0859375
cifar100,ssb-v2,0.5,16,1,214,0.010561792005319148,1129054208,0.03125
cifar100,ssb-v2,0.5,16,1,215,0.010552124993409961,1129070592,0.078125
cifar100,ssb-v2,0.5,16,1,216,0.01737645801040344,1130168320,0.0390625
cifar100,ssb-v2,0.5,16,1,217,0.01062524999724701,1130545152,0.0390625
cifar100,ssb-v2,0.5,16,1,218,0.01733825000701472,1131806720,0.0625
cifar100,ssb-v2,0.5,16,1,219,0.01076637499500066,1132675072,0.078125
cifar100,ssb-v2,0.5,16,1,220,0.021714249975048006,1134477312,0.1015625
cifar100,ssb-v2,0.5,16,1,221,0.019630624999990687,1135755264,0.0546875
cifar100,ssb-v2,0.5,16,1,222,0.016839415999129415,1136574464,0.0625
cifar100,ssb-v2,0.5,16,1,223,0.010485958016943187,1136967680,0.046875
cifar100,ssb-v2,0.5,16,1,224,0.017260166991036385,1138573312,0.0703125
cifar100,ssb-v2,0.5,16,1,225,0.010648208000930026,1138819072,0.0546875
cifar100,ssb-v2,0.5,16,1,226,0.017056083015631884,1139654656,0.0703125
cifar100,ssb-v2,0.5,16,1,227,0.010480541997822002,1139900416,0.046875
cifar100,ssb-v2,0.5,16,1,228,0.010544209013460204,1139900416,0.0546875
cifar100,ssb-v2,0.5,16,1,229,0.010650457988958806,1139900416,0.0859375
cifar100,ssb-v2,0.5,16,1,230,0.017500707996077836,1141424128,0.0546875
cifar100,ssb-v2,0.5,16,1,231,0.010542416013777256,1141850112,0.078125
cifar100,ssb-v2,0.5,16,1,232,0.010404458997072652,1142161408,0.0390625
cifar100,ssb-v2,0.5,16,1,233,0.010419750004075468,1142161408,0.046875
cifar100,ssb-v2,0.5,16,1,234,0.025236999994376674,1142161408,0.015625
cifar100,ssb-v2,0.5,16,1,235,0.01062979199923575,1142161408,0.0625
cifar100,ssb-v2,0.5,16,1,236,0.020703166985185817,1143783424,0.1171875
cifar100,ssb-v2,0.5,16,1,237,0.020413874997757375,1145339904,0.078125
cifar100,ssb-v2,0.5,16,1,238,0.010621458000969142,1145815040,0.0546875
cifar100,ssb-v2,0.5,16,1,239,0.010717124998336658,1146535936,0.078125
cifar100,ssb-v2,0.5,16,1,240,0.017291833006311208,1147355136,0.078125
cifar100,ssb-v2,0.5,16,1,241,0.010454458999447525,1147617280,0.078125
cifar100,ssb-v2,0.5,16,1,242,0.010415166994789615,1147617280,0.03125
cifar100,ssb-v2,0.5,16,1,243,0.017512958002043888,1148387328,0.03125
cifar100,ssb-v2,0.5,16,1,244,0.01630499999737367,1149681664,0.0625
cifar100,ssb-v2,0.5,16,1,245,0.010531541978707537,1149681664,0.0546875
cifar100,ssb-v2,0.5,16,1,246,0.010609125019982457,1150156800,0.046875
cifar100,ssb-v2,0.5,16,1,247,0.016703874978702515,1150976000,0.0234375
cifar100,ssb-v2,0.5,16,1,248,0.010690042021451518,1152450560,0.0703125
cifar100,ssb-v2,0.5,16,1,249,0.017388709005899727,1153253376,0.0703125
cifar100,ssb-v2,0.5,16,1,250,0.010556334018474445,1153695744,0.109375
cifar100,ssb-v2,0.5,16,1,251,0.010554209002293646,1154252800,0.0703125
cifar100,ssb-v2,0.5,16,1,252,0.010873374994844198,1154252800,0.0625
cifar100,ssb-v2,0.5,16,1,253,0.010491124994587153,1154252800,0.046875
cifar100,ssb-v2,0.5,16,1,254,0.010308042023098096,1154269184,0.0390625
cifar100,ssb-v2,0.5,16,1,255,0.017423124983906746,1155088384,0.0859375
cifar100,ssb-v2,0.5,16,1,256,0.010711707989685237,1155088384,0.078125
cifar100,ssb-v2,0.5,16,1,257,0.010647791990777478,1155563520,0.078125
cifar100,ssb-v2,0.5,16,1,258,0.017196708009578288,1156382720,0.1015625
cifar100,ssb-v2,0.5,16,1,259,0.010602166992612183,1157087232,0.078125
cifar100,ssb-v2,0.5,16,1,260,0.010528957995120436,1157349376,0.078125
cifar100,ssb-v2,0.5,16,1,261,0.010420874983537942,1157349376,0.0546875
cifar100,ssb-v2,0.5,16,1,262,0.017995041998801753,1158168576,0.0546875
cifar100,ssb-v2,0.5,16,1,263,0.01680237500113435,1159233536,0.1015625
cifar100,ssb-v2,0.5,16,1,264,0.01057162499637343,1159954432,0.09375
cifar100,ssb-v2,0.5,16,1,265,0.017840832995716482,1160953856,0.09375
cifar100,ssb-v2,0.5,16,1,266,0.010528249986236915,1161052160,0.1015625
cifar100,ssb-v2,0.5,16,1,267,0.010462957987328991,1161052160,0.1171875
cifar100,ssb-v2,0.5,16,1,268,0.010461249999934807,1161691136,0.0546875
cifar100,ssb-v2,0.5,16,1,269,0.017466292018070817,1162592256,0.078125
cifar100,ssb-v2,0.5,16,1,270,0.010693040996557102,1163067392,0.1015625
cifar100,ssb-v2,0.5,16,1,271,0.017178749985760078,1164083200,0.0859375
cifar100,ssb-v2,0.5,16,1,272,0.010599000001093373,1164460032,0.0703125
cifar100,ssb-v2,0.5,16,1,273,0.017191458988236263,1165312000,0.1015625
cifar100,ssb-v2,0.5,16,1,274,0.010733041010098532,1166131200,0.0625
cifar100,ssb-v2,0.5,16,1,275,0.010305291012628004,1166131200,0.1015625
cifar100,ssb-v2,0.5,16,1,276,0.010434374999022111,1166131200,0.0625
cifar100,ssb-v2,0.5,16,1,277,0.010492625006008893,1166131200,0.0625
cifar100,ssb-v2,0.5,16,1,278,0.010394582990556955,1166360576,0.1015625
cifar100,ssb-v2,0.5,16,1,279,0.017336416989564896,1167163392,0.0703125
cifar100,ssb-v2,0.5,16,1,280,0.01055887498660013,1167441920,0.078125
cifar100,ssb-v2,0.5,16,1,281,0.017568415991263464,1168228352,0.0859375
cifar100,ssb-v2,0.5,16,1,282,0.01073616702342406,1168474112,0.09375
cifar100,ssb-v2,0.5,16,1,283,0.010493417008547112,1169342464,0.0390625
cifar100,ssb-v2,0.5,16,1,284,0.010409957991214469,1169342464,0.078125
cifar100,ssb-v2,0.5,16,1,285,0.010498624993488193,1169342464,0.03125
cifar100,ssb-v2,0.5,16,1,286,0.010539666982367635,1169670144,0.0625
cifar100,ssb-v2,0.5,16,1,287,0.010537958005443215,1169670144,0.0703125
cifar100,ssb-v2,0.5,16,1,288,0.022435833991039544,1171308544,0.03125
cifar100,ssb-v2,0.5,16,1,289,0.01047275000018999,1172176896,0.0625
cifar100,ssb-v2,0.5,16,1,290,0.01057012498495169,1172176896,0.0546875
cifar100,ssb-v2,0.5,16,1,291,0.010338082996895537,1172193280,0.078125
cifar100,ssb-v2,0.5,16,1,292,0.010492291010450572,1172783104,0.0703125
cifar100,ssb-v2,0.5,16,1,293,0.010363457986386493,1172783104,0.0703125
cifar100,ssb-v2,0.5,16,1,294,0.010708374989917502,1172783104,0.09375
cifar100,ssb-v2,0.5,16,1,295,0.010357582999859005,1172783104,0.1015625
cifar100,ssb-v2,0.5,16,1,296,0.010318832995835692,1172799488,0.1328125
cifar100,ssb-v2,0.5,16,1,297,0.017197459004819393,1173602304,0.1015625
cifar100,ssb-v2,0.5,16,1,298,0.010547249985393137,1173995520,0.0703125
cifar100,ssb-v2,0.5,16,1,299,0.010492500005057082,1174274048,0.0625
cifar100,ssb-v2,0.5,16,1,300,0.010338000021874905,1174274048,0.0546875
cifar100,ssb-v2,0.5,16,1,301,0.01738800000748597,1175126016,0.1015625
cifar100,ssb-v2,0.5,16,1,302,0.01061029199627228,1175126016,0.0546875
cifar100,ssb-v2,0.5,16,1,303,0.010528125014388934,1175126016,0.09375
cifar100,ssb-v2,0.5,16,1,304,0.010517707996768877,1175552000,0.1171875
cifar100,ssb-v2,0.5,16,1,305,0.010504417004995048,1175552000,0.0625
cifar100,ssb-v2,0.5,16,1,306,0.01040395800373517,1175552000,0.0546875
cifar100,ssb-v2,0.5,16,1,307,0.010462500009452924,1175863296,0.046875
cifar100,ssb-v2,0.5,16,1,308,0.010693000018363819,1175863296,0.0625
cifar100,ssb-v2,0.5,16,1,309,0.010571958991931751,1175863296,0.0625
cifar100,ssb-v2,0.5,16,1,310,0.016878374997759238,1176715264,0.046875
cifar100,ssb-v2,0.5,16,1,311,0.010578749992419034,1176977408,0.1484375
cifar100,ssb-v2,0.5,16,1,312,0.010421584011055529,1176993792,0.0859375
cifar100,ssb-v2,0.5,16,1,313,0.017343583022011444,1178238976,0.109375
cifar100,ssb-v2,0.5,16,1,314,0.010516582988202572,1178632192,0.0703125
cifar100,ssb-v2,0.5,16,1,315,0.010441540973260999,1178632192,0.046875
cifar100,ssb-v2,0.5,16,1,316,0.010493625013623387,1178632192,0.0703125
cifar100,ssb-v2,0.5,16,1,317,0.017371041991282254,1179598848,0.109375
cifar100,ssb-v2,0.5,16,1,318,0.010467707994394004,1180073984,0.0703125
cifar100,ssb-v2,0.5,16,1,319,0.017310041992459446,1180876800,0.046875
cifar100,ssb-v2,0.5,16,1,320,0.016733249998651445,1181941760,0.09375
cifar100,ssb-v2,0.5,16,1,321,0.010479958000360057,1182498816,0.1171875
cifar100,ssb-v2,0.5,16,1,322,0.010485040984349325,1182515200,0.046875
cifar100,ssb-v2,0.5,16,1,323,0.017080999998142943,1183793152,0.0625
cifar100,ssb-v2,0.5,16,1,324,0.010542499978328124,1184088064,0.03125
cifar100,ssb-v2,0.5,16,1,325,0.010631166020175442,1184088064,0.0703125
cifar100,ssb-v2,0.5,16,1,326,0.010483541991561651,1184530432,0.0390625
cifar100,ssb-v2,0.5,16,1,327,0.01068433400359936,1184530432,0.09375
cifar100,ssb-v2,0.5,16,1,328,0.010520999989239499,1184530432,0.1171875
cifar100,ssb-v2,0.5,16,1,329,0.010552791994996369,1184530432,0.078125
cifar100,ssb-v2,0.5,16,1,330,0.01757962498231791,1185349632,0.09375
cifar100,ssb-v2,0.5,16,1,331,0.010575249994872138,1185595392,0.1015625
cifar100,ssb-v2,0.5,16,1,332,0.010435333999339491,1185595392,0.1015625
cifar100,ssb-v2,0.5,16,1,333,0.010379290994023904,1185595392,0.078125
cifar100,ssb-v2,0.5,16,1,334,0.01895854200120084,1186807808,0.09375
cifar100,ssb-v2,0.5,16,1,335,0.010400125000160187,1187250176,0.0546875
cifar100,ssb-v2,0.5,16,1,336,0.010654875019099563,1187299328,0.0625
cifar100,ssb-v2,0.5,16,1,337,0.010450959001900628,1187299328,0.03125
