dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,8,1,37,0.020296958013204858,704217088,0.390625
fashion_mnist,ssb-v0,0.4,8,1,38,0.01274812500923872,707051520,0.4140625
fashion_mnist,ssb-v0,0.4,8,1,39,0.012462083017453551,709607424,0.4140625
fashion_mnist,ssb-v0,0.4,8,1,40,0.00457879199529998,709984256,0.4609375
fashion_mnist,ssb-v0,0.4,8,1,41,0.01208770798984915,712704000,0.484375
fashion_mnist,ssb-v0,0.4,8,1,42,0.011992291983915493,715292672,0.46875
fashion_mnist,ssb-v0,0.4,8,1,43,0.01189708401216194,717586432,0.515625
fashion_mnist,ssb-v0,0.4,8,1,44,0.019982750003691763,722501632,0.4921875
fashion_mnist,ssb-v0,0.4,8,1,45,0.01180641699465923,726089728,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,46,0.027935250021982938,733478912,0.390625
fashion_mnist,ssb-v0,0.4,8,1,47,0.021448791987495497,738689024,0.515625
fashion_mnist,ssb-v0,0.4,8,1,48,0.011881624988745898,741490688,0.515625
fashion_mnist,ssb-v0,0.4,8,1,49,0.01124399999389425,744341504,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,50,0.01264754100702703,746618880,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,51,0.01976604200899601,751484928,0.4453125
fashion_mnist,ssb-v0,0.4,8,1,52,0.012391166994348168,754253824,0.390625
fashion_mnist,ssb-v0,0.4,8,1,53,0.012613375001819804,757137408,0.40625
fashion_mnist,ssb-v0,0.4,8,1,54,0.018926790973637253,762134528,0.4609375
fashion_mnist,ssb-v0,0.4,8,1,55,0.012468541972339153,765132800,0.34375
fashion_mnist,ssb-v0,0.4,8,1,56,0.020324583019828424,770293760,0.359375
fashion_mnist,ssb-v0,0.4,8,1,57,0.020777750003617257,775159808,0.4453125
fashion_mnist,ssb-v0,0.4,8,1,58,0.01292941701831296,777961472,0.3515625
fashion_mnist,ssb-v0,0.4,8,1,59,0.011886583000887185,780632064,0.453125
fashion_mnist,ssb-v0,0.4,8,1,60,0.011637166986474767,783532032,0.5
fashion_mnist,ssb-v0,0.4,8,1,61,0.013377958995988593,785858560,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,62,0.013559334009187296,788463616,0.3828125
fashion_mnist,ssb-v0,0.4,8,1,63,0.01351562497438863,791019520,0.453125
fashion_mnist,ssb-v0,0.4,8,1,64,0.0034130410058423877,791379968,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,65,0.012043833994539455,793542656,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,66,0.011924333026399836,796377088,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,67,0.0049631659931037575,796786688,0.46875
fashion_mnist,ssb-v0,0.4,8,1,68,0.0036252909922041,797081600,0.484375
fashion_mnist,ssb-v0,0.4,8,1,69,0.011951583001064137,799735808,0.4765625
fashion_mnist,ssb-v0,0.4,8,1,70,0.012040500005241483,802209792,0.640625
fashion_mnist,ssb-v0,0.4,8,1,71,0.011854833021061495,804716544,0.5
fashion_mnist,ssb-v0,0.4,8,1,72,0.0034317079989705235,805060608,0.53125
fashion_mnist,ssb-v0,0.4,8,1,73,0.003594374982640147,805060608,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,74,0.0035753749834839255,805175296,0.4375
fashion_mnist,ssb-v0,0.4,8,1,75,0.0035446670081000775,805519360,0.4765625
fashion_mnist,ssb-v0,0.4,8,1,76,0.012121542007662356,807731200,0.4140625
fashion_mnist,ssb-v0,0.4,8,1,77,0.012301499984459952,809680896,0.4453125
fashion_mnist,ssb-v0,0.4,8,1,78,0.003301041986560449,810057728,0.515625
fashion_mnist,ssb-v0,0.4,8,1,79,0.0034816249972209334,810106880,0.453125
fashion_mnist,ssb-v0,0.4,8,1,80,0.01350416601053439,812417024,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,81,0.012129667011322454,815595520,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,82,0.0034513749997131526,815939584,0.4453125
fashion_mnist,ssb-v0,0.4,8,1,83,0.01223016600124538,818331648,0.3828125
fashion_mnist,ssb-v0,0.4,8,1,84,0.003287208004621789,818675712,0.40625
fashion_mnist,ssb-v0,0.4,8,1,85,0.011820917017757893,820609024,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,86,0.011746417003450915,823230464,0.515625
fashion_mnist,ssb-v0,0.4,8,1,87,0.0033488330082036555,823590912,0.453125
fashion_mnist,ssb-v0,0.4,8,1,88,0.012085916998330504,825786368,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,89,0.0033422499836888164,826163200,0.4609375
fashion_mnist,ssb-v0,0.4,8,1,90,0.003616417001467198,826507264,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,91,0.0035744170018006116,826507264,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,92,0.012341916997684166,828342272,0.6328125
fashion_mnist,ssb-v0,0.4,8,1,93,0.003371416009031236,828751872,0.546875
fashion_mnist,ssb-v0,0.4,8,1,94,0.0034056250005960464,828768256,0.46875
fashion_mnist,ssb-v0,0.4,8,1,95,0.012305000011110678,830947328,0.546875
fashion_mnist,ssb-v0,0.4,8,1,96,0.003339874994708225,831291392,0.5390625
fashion_mnist,ssb-v0,0.4,8,1,97,0.003569332999177277,831553536,0.453125
fashion_mnist,ssb-v0,0.4,8,1,98,0.012089666997781023,834043904,0.390625
fashion_mnist,ssb-v0,0.4,8,1,99,0.0034997499897144735,834404352,0.53125
fashion_mnist,ssb-v0,0.4,8,1,100,0.0034113749861717224,834404352,0.59375
fashion_mnist,ssb-v0,0.4,8,1,101,0.011921416997211054,836272128,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,102,0.003486707981210202,836632576,0.546875
fashion_mnist,ssb-v0,0.4,8,1,103,0.003523999999742955,837009408,0.609375
fashion_mnist,ssb-v0,0.4,8,1,104,0.0034450420062057674,837009408,0.5625
fashion_mnist,ssb-v0,0.4,8,1,105,0.0035487090062815696,837009408,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,106,0.003392666985746473,837009408,0.3984375
fashion_mnist,ssb-v0,0.4,8,1,107,0.0033213329734280705,837107712,0.3984375
fashion_mnist,ssb-v0,0.4,8,1,108,0.0032810829870868474,837107712,0.40625
fashion_mnist,ssb-v0,0.4,8,1,109,0.012637084000743926,838975488,0.421875
fashion_mnist,ssb-v0,0.4,8,1,110,0.011609124980168417,841613312,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,111,0.0034867080103140324,841973760,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,112,0.003479417006019503,841973760,0.4765625
fashion_mnist,ssb-v0,0.4,8,1,113,0.0034064170031342655,842203136,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,114,0.003441041975747794,842547200,0.515625
fashion_mnist,ssb-v0,0.4,8,1,115,0.012963749992195517,844382208,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,116,0.0033176249999087304,844447744,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,117,0.0122989579977002,846954496,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,118,0.003437125007621944,847314944,0.4921875
fashion_mnist,ssb-v0,0.4,8,1,119,0.003490250004688278,847314944,0.4921875
fashion_mnist,ssb-v0,0.4,8,1,120,0.0034132500004488975,847314944,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,121,0.012152125011198223,849559552,0.515625
fashion_mnist,ssb-v0,0.4,8,1,122,0.0034733750217128545,849903616,0.4375
fashion_mnist,ssb-v0,0.4,8,1,123,0.003505208995193243,849903616,0.53125
fashion_mnist,ssb-v0,0.4,8,1,124,0.012272500025574118,852148224,0.5390625
fashion_mnist,ssb-v0,0.4,8,1,125,0.00346325000282377,852508672,0.4921875
fashion_mnist,ssb-v0,0.4,8,1,126,0.0035080410016234964,852508672,0.515625
fashion_mnist,ssb-v0,0.4,8,1,127,0.003382875001989305,852508672,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,128,0.012489500019000843,854409216,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,129,0.012113750010030344,857128960,0.546875
fashion_mnist,ssb-v0,0.4,8,1,130,0.0035251669760327786,857473024,0.515625
fashion_mnist,ssb-v0,0.4,8,1,131,0.011903334001544863,859996160,0.390625
fashion_mnist,ssb-v0,0.4,8,1,132,0.012024750001728535,862584832,0.4296875
fashion_mnist,ssb-v0,0.4,8,1,133,0.01221766701200977,864567296,0.46875
fashion_mnist,ssb-v0,0.4,8,1,134,0.0033479580015409738,864944128,0.4453125
fashion_mnist,ssb-v0,0.4,8,1,135,0.003353540989337489,865288192,0.453125
fashion_mnist,ssb-v0,0.4,8,1,136,0.022172249999130145,870055936,0.390625
fashion_mnist,ssb-v0,0.4,8,1,137,0.0047072499874047935,870400000,0.484375
fashion_mnist,ssb-v0,0.4,8,1,138,0.004616874997736886,870416384,0.4765625
fashion_mnist,ssb-v0,0.4,8,1,139,0.012313124985666946,872382464,0.4921875
fashion_mnist,ssb-v0,0.4,8,1,140,0.0034615830227266997,872710144,0.3984375
fashion_mnist,ssb-v0,0.4,8,1,141,0.012415541015798226,875020288,0.359375
fashion_mnist,ssb-v0,0.4,8,1,142,0.0035212920047342777,875364352,0.53125
fashion_mnist,ssb-v0,0.4,8,1,143,0.0034494999854359776,875855872,0.40625
fashion_mnist,ssb-v0,0.4,8,1,144,0.0034694159985519946,875872256,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,145,0.01267875000485219,877920256,0.453125
fashion_mnist,ssb-v0,0.4,8,1,146,0.0034833329846151173,878297088,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,147,0.003478875005384907,878297088,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,148,0.00351091698394157,878297088,0.578125
fashion_mnist,ssb-v0,0.4,8,1,149,0.03809187500155531,880705536,0.546875
fashion_mnist,ssb-v0,0.4,8,1,150,0.004037750011775643,881065984,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,151,0.004353583004558459,881065984,0.484375
fashion_mnist,ssb-v0,0.4,8,1,152,0.004676915996242315,881344512,0.453125
fashion_mnist,ssb-v0,0.4,8,1,153,0.014736332988832146,883179520,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,154,0.004623290995368734,883523584,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,155,0.014416416001040488,885653504,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,156,0.014009332982823253,887668736,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,157,0.013585833017714322,890486784,0.5625
fashion_mnist,ssb-v0,0.4,8,1,158,0.0047720419825054705,890830848,0.578125
fashion_mnist,ssb-v0,0.4,8,1,159,0.0043489579984452575,891174912,0.5625
fashion_mnist,ssb-v0,0.4,8,1,160,0.004320167005062103,891174912,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,161,0.003998375002993271,891174912,0.4296875
fashion_mnist,ssb-v0,0.4,8,1,162,0.00370249999104999,891191296,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,163,0.003620207979111001,891191296,0.65625
fashion_mnist,ssb-v0,0.4,8,1,164,0.003445500013185665,891191296,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,165,0.0035180000122636557,891551744,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,166,0.003343082993524149,891551744,0.640625
fashion_mnist,ssb-v0,0.4,8,1,167,0.003433833015151322,891551744,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,168,0.003510334005113691,891551744,0.59375
fashion_mnist,ssb-v0,0.4,8,1,169,0.0034484580100979656,891551744,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,170,0.013526583003113046,893403136,0.515625
fashion_mnist,ssb-v0,0.4,8,1,171,0.0031289170146919787,893403136,0.625
fashion_mnist,ssb-v0,0.4,8,1,172,0.003324999997857958,893747200,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,173,0.0031241250107996166,893747200,0.6953125
fashion_mnist,ssb-v0,0.4,8,1,174,0.016441583022242412,896008192,0.625
fashion_mnist,ssb-v0,0.4,8,1,175,0.0032673749956302345,896352256,0.5625
fashion_mnist,ssb-v0,0.4,8,1,176,0.003307709004729986,896729088,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,177,0.0034155000175815076,896745472,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,178,0.0035084580013062805,896745472,0.65625
fashion_mnist,ssb-v0,0.4,8,1,179,0.013082458986900747,898777088,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,180,0.00339316701865755,899137536,0.578125
fashion_mnist,ssb-v0,0.4,8,1,181,0.003472249984042719,899137536,0.609375
fashion_mnist,ssb-v0,0.4,8,1,182,0.0034317919926252216,899235840,0.515625
fashion_mnist,ssb-v0,0.4,8,1,183,0.012757166987285018,901496832,0.6328125
fashion_mnist,ssb-v0,0.4,8,1,184,0.002943667001090944,901873664,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,185,0.0034485000069253147,901873664,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,186,0.003498250007396564,901906432,0.640625
fashion_mnist,ssb-v0,0.4,8,1,187,0.003364459000295028,901906432,0.7421875
fashion_mnist,ssb-v0,0.4,8,1,188,0.003411000012420118,901906432,0.71875
fashion_mnist,ssb-v0,0.4,8,1,189,0.0033024589938577265,902250496,0.5625
fashion_mnist,ssb-v0,0.4,8,1,190,0.0034123749937862158,902250496,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,191,0.0033790830057114363,902250496,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,192,0.0034897919977083802,902250496,0.625
fashion_mnist,ssb-v0,0.4,8,1,193,0.013687499973457307,903987200,0.703125
fashion_mnist,ssb-v0,0.4,8,1,194,0.0037665000127162784,904331264,0.703125
fashion_mnist,ssb-v0,0.4,8,1,195,0.00331445800838992,904331264,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,196,0.0036126250051893294,904331264,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,197,0.003355666995048523,904331264,0.609375
fashion_mnist,ssb-v0,0.4,8,1,198,0.0032056669879239053,904577024,0.5625
fashion_mnist,ssb-v0,0.4,8,1,199,0.0033868339960463345,904953856,0.59375
fashion_mnist,ssb-v0,0.4,8,1,200,0.0033829999738372862,904953856,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,201,0.0034562909859232605,904953856,0.6328125
fashion_mnist,ssb-v0,0.4,8,1,202,0.003375458996742964,904953856,0.609375
fashion_mnist,ssb-v0,0.4,8,1,203,0.0033802500111050904,904953856,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,204,0.003442082990659401,904953856,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,205,0.0033619169844314456,904953856,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,206,0.0034839159925468266,904953856,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,207,0.013515166996512562,906608640,0.625
fashion_mnist,ssb-v0,0.4,8,1,208,0.0032925420091487467,906985472,0.5390625
fashion_mnist,ssb-v0,0.4,8,1,209,0.003275625000242144,907214848,0.578125
fashion_mnist,ssb-v0,0.4,8,1,210,0.0033530420041643083,907214848,0.546875
fashion_mnist,ssb-v0,0.4,8,1,211,0.0034073749848175794,907214848,0.5234375
fashion_mnist,ssb-v0,0.4,8,1,212,0.0032781250192783773,907214848,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,213,0.0032141660049092025,907231232,0.59375
fashion_mnist,ssb-v0,0.4,8,1,214,0.0033842089760582894,907575296,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,215,0.0033783749968279153,907575296,0.65625
fashion_mnist,ssb-v0,0.4,8,1,216,0.0033127079950645566,907591680,0.6875
fashion_mnist,ssb-v0,0.4,8,1,217,0.0033830830070655793,907591680,0.765625
fashion_mnist,ssb-v0,0.4,8,1,218,0.0033517919946461916,907591680,0.7421875
fashion_mnist,ssb-v0,0.4,8,1,219,0.013370625005336478,909344768,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,220,0.003175583988195285,909590528,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,221,0.003305749996798113,909590528,0.65625
fashion_mnist,ssb-v0,0.4,8,1,222,0.0034394589893054217,909934592,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,223,0.0033073330123443156,910245888,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,224,0.003399583016289398,910245888,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,225,0.013008874986553565,911933440,0.671875
fashion_mnist,ssb-v0,0.4,8,1,226,0.003433083009440452,912293888,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,227,0.0035004590172320604,912293888,0.703125
fashion_mnist,ssb-v0,0.4,8,1,228,0.0035627500037662685,912637952,0.640625
fashion_mnist,ssb-v0,0.4,8,1,229,0.003419084008783102,912637952,0.6953125
fashion_mnist,ssb-v0,0.4,8,1,230,0.0034374579845461994,912818176,0.609375
fashion_mnist,ssb-v0,0.4,8,1,231,0.013922166981501505,914718720,0.625
fashion_mnist,ssb-v0,0.4,8,1,232,0.003443291992880404,914751488,0.65625
fashion_mnist,ssb-v0,0.4,8,1,233,0.0034360830031801015,914751488,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,234,0.0034742080024443567,915144704,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,235,0.0034063330094795674,915390464,0.578125
fashion_mnist,ssb-v0,0.4,8,1,236,0.0033048329933080822,915390464,0.5859375
fashion_mnist,ssb-v0,0.4,8,1,237,0.003318125003715977,915390464,0.5625
fashion_mnist,ssb-v0,0.4,8,1,238,0.003428833995712921,915390464,0.6328125
fashion_mnist,ssb-v0,0.4,8,1,239,0.003399958019144833,915390464,0.6953125
fashion_mnist,ssb-v0,0.4,8,1,240,0.0034235419880133122,915488768,0.53125
fashion_mnist,ssb-v0,0.4,8,1,241,0.003420041990466416,915488768,0.640625
fashion_mnist,ssb-v0,0.4,8,1,242,0.00335391701082699,915488768,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,243,0.0032217920233961195,915488768,0.515625
fashion_mnist,ssb-v0,0.4,8,1,244,0.003365833981661126,915488768,0.5390625
fashion_mnist,ssb-v0,0.4,8,1,245,0.003352209023432806,915505152,0.5625
fashion_mnist,ssb-v0,0.4,8,1,246,0.013625833002151921,916996096,0.671875
fashion_mnist,ssb-v0,0.4,8,1,247,0.0033657909953035414,917340160,0.609375
fashion_mnist,ssb-v0,0.4,8,1,248,0.003236040996853262,917340160,0.6953125
fashion_mnist,ssb-v0,0.4,8,1,249,0.003262958984123543,917569536,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,250,0.0032094999914988875,917848064,0.640625
fashion_mnist,ssb-v0,0.4,8,1,251,0.003148165997117758,918159360,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,252,0.0031986669928301126,918159360,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,253,0.012745417014230043,920027136,0.6875
fashion_mnist,ssb-v0,0.4,8,1,254,0.0033327499986626208,920371200,0.640625
fashion_mnist,ssb-v0,0.4,8,1,255,0.0033323750249110162,920371200,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,256,0.012047042022459209,922615808,0.671875
fashion_mnist,ssb-v0,0.4,8,1,257,0.003350874991156161,922615808,0.6875
fashion_mnist,ssb-v0,0.4,8,1,258,0.0034272920165676624,922615808,0.640625
fashion_mnist,ssb-v0,0.4,8,1,259,0.003353125008288771,922910720,0.59375
fashion_mnist,ssb-v0,0.4,8,1,260,0.003326709003886208,922927104,0.671875
fashion_mnist,ssb-v0,0.4,8,1,261,0.0033159999875351787,922927104,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,262,0.003280459000961855,922927104,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,263,0.003349582984810695,922927104,0.640625
fashion_mnist,ssb-v0,0.4,8,1,264,0.0032986250007525086,922927104,0.65625
fashion_mnist,ssb-v0,0.4,8,1,265,0.013227415998699144,925089792,0.625
fashion_mnist,ssb-v0,0.4,8,1,266,0.011444375006249174,927875072,0.7265625
fashion_mnist,ssb-v0,0.4,8,1,267,0.01319783300277777,930185216,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,268,0.004310666001401842,930185216,0.578125
fashion_mnist,ssb-v0,0.4,8,1,269,0.004176167014520615,930496512,0.5078125
fashion_mnist,ssb-v0,0.4,8,1,270,0.0032545829890295863,930856960,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,271,0.0031671670149080455,931102720,0.703125
fashion_mnist,ssb-v0,0.4,8,1,272,0.003258458018535748,931102720,0.734375
fashion_mnist,ssb-v0,0.4,8,1,273,0.0034784169984050095,931102720,0.625
fashion_mnist,ssb-v0,0.4,8,1,274,0.0034789589990396053,931102720,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,275,0.0034405420010443777,931102720,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,276,0.0033488750050310045,931119104,0.65625
fashion_mnist,ssb-v0,0.4,8,1,277,0.013102625001920387,933019648,0.65625
fashion_mnist,ssb-v0,0.4,8,1,278,0.0035514580085873604,933019648,0.578125
fashion_mnist,ssb-v0,0.4,8,1,279,0.0031756670214235783,933019648,0.671875
fashion_mnist,ssb-v0,0.4,8,1,280,0.00351295800646767,933036032,0.59375
fashion_mnist,ssb-v0,0.4,8,1,281,0.0032708339858800173,933396480,0.6953125
fashion_mnist,ssb-v0,0.4,8,1,282,0.0033258329785894603,933756928,0.734375
fashion_mnist,ssb-v0,0.4,8,1,283,0.003362332994583994,933756928,0.703125
fashion_mnist,ssb-v0,0.4,8,1,284,0.0033216250012628734,933773312,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,285,0.013152166997315362,935624704,0.6328125
fashion_mnist,ssb-v0,0.4,8,1,286,0.0032089169835671782,935624704,0.65625
fashion_mnist,ssb-v0,0.4,8,1,287,0.0034149579878430814,935641088,0.6015625
fashion_mnist,ssb-v0,0.4,8,1,288,0.01208120898809284,938131456,0.6171875
fashion_mnist,ssb-v0,0.4,8,1,289,0.0034241669927723706,938131456,0.625
fashion_mnist,ssb-v0,0.4,8,1,290,0.0034908340021502227,938131456,0.71875
fashion_mnist,ssb-v0,0.4,8,1,291,0.012430083006620407,940752896,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,292,0.0036406249855645,941096960,0.7578125
fashion_mnist,ssb-v0,0.4,8,1,293,0.0034109579864889383,941096960,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,294,0.0034703749988693744,941457408,0.640625
fashion_mnist,ssb-v0,0.4,8,1,295,0.003413583996007219,941457408,0.578125
fashion_mnist,ssb-v0,0.4,8,1,296,0.003370958991581574,941457408,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,297,0.0032520829990971833,941457408,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,298,0.003427834017202258,941457408,0.65625
fashion_mnist,ssb-v0,0.4,8,1,299,0.0034944159851875156,941457408,0.7265625
fashion_mnist,ssb-v0,0.4,8,1,300,0.0035193749936297536,941457408,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,301,0.003468917013378814,941457408,0.640625
fashion_mnist,ssb-v0,0.4,8,1,302,0.0035423329973127693,941457408,0.6953125
fashion_mnist,ssb-v0,0.4,8,1,303,0.0032370830012951046,941457408,0.640625
fashion_mnist,ssb-v0,0.4,8,1,304,0.0032824589870870113,941457408,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,305,0.00324062499566935,941457408,0.703125
fashion_mnist,ssb-v0,0.4,8,1,306,0.003363208001246676,941457408,0.640625
fashion_mnist,ssb-v0,0.4,8,1,307,0.0033061660069506615,941457408,0.6484375
fashion_mnist,ssb-v0,0.4,8,1,308,0.0035503749968484044,941473792,0.6796875
fashion_mnist,ssb-v0,0.4,8,1,309,0.0033627080265432596,941490176,0.5703125
fashion_mnist,ssb-v0,0.4,8,1,310,0.003454499994404614,941490176,0.5546875
fashion_mnist,ssb-v0,0.4,8,1,311,0.0033043329895008355,941506560,0.703125
fashion_mnist,ssb-v0,0.4,8,1,312,0.0032045829866547137,941506560,0.671875
fashion_mnist,ssb-v0,0.4,8,1,313,0.0033472079958301038,941506560,0.703125
fashion_mnist,ssb-v0,0.4,8,1,314,0.003402707981877029,941506560,0.7265625
fashion_mnist,ssb-v0,0.4,8,1,315,0.003279208001913503,941522944,0.6640625
fashion_mnist,ssb-v0,0.4,8,1,316,0.003438707994064316,941522944,0.71875
