dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,17,1,51,0.011977583984844387,726220800,0.703125
kmnist,ssb-v0,0.6,17,1,52,0.011163583025336266,729169920,0.734375
kmnist,ssb-v0,0.6,17,1,53,0.011974332999670878,731824128,0.6953125
kmnist,ssb-v0,0.6,17,1,54,0.003637665999121964,732168192,0.75
kmnist,ssb-v0,0.6,17,1,55,0.011759125016396865,734330880,0.7578125
kmnist,ssb-v0,0.6,17,1,56,0.011710291990311816,736755712,0.7578125
kmnist,ssb-v0,0.6,17,1,57,0.031045999989146367,739475456,0.625
kmnist,ssb-v0,0.6,17,1,58,0.022861165984068066,744914944,0.7578125
kmnist,ssb-v0,0.6,17,1,59,0.005047249986091629,744914944,0.7578125
kmnist,ssb-v0,0.6,17,1,60,0.020447000017156824,749862912,0.7421875
kmnist,ssb-v0,0.6,17,1,61,0.020404000009875745,754876416,0.6640625
kmnist,ssb-v0,0.6,17,1,62,0.020290832995669916,760299520,0.578125
kmnist,ssb-v0,0.6,17,1,63,0.013014083000598475,763150336,0.609375
kmnist,ssb-v0,0.6,17,1,64,0.012821125012123957,765575168,0.7421875
kmnist,ssb-v0,0.6,17,1,65,0.012477166979806498,768098304,0.734375
kmnist,ssb-v0,0.6,17,1,66,0.02040745798149146,773521408,0.6953125
kmnist,ssb-v0,0.6,17,1,67,0.01332683299551718,776142848,0.734375
kmnist,ssb-v0,0.6,17,1,68,0.012227625004015863,779091968,0.6484375
kmnist,ssb-v0,0.6,17,1,69,0.0035837079922202975,779452416,0.71875
kmnist,ssb-v0,0.6,17,1,70,0.020420542015926912,784564224,0.7578125
kmnist,ssb-v0,0.6,17,1,71,0.01957512501394376,789659648,0.7265625
kmnist,ssb-v0,0.6,17,1,72,0.0049176250176969916,790134784,0.671875
kmnist,ssb-v0,0.6,17,1,73,0.005248000001301989,790380544,0.734375
kmnist,ssb-v0,0.6,17,1,74,0.0036875419900752604,790380544,0.7265625
kmnist,ssb-v0,0.6,17,1,75,0.012268624996067956,793100288,0.7734375
kmnist,ssb-v0,0.6,17,1,76,0.003458124992903322,793444352,0.71875
kmnist,ssb-v0,0.6,17,1,77,0.012456833006581292,795901952,0.796875
kmnist,ssb-v0,0.6,17,1,78,0.012272916996153072,798179328,0.7109375
kmnist,ssb-v0,0.6,17,1,79,0.0034154160239268094,798179328,0.75
kmnist,ssb-v0,0.6,17,1,80,0.003632333973655477,798212096,0.6640625
kmnist,ssb-v0,0.6,17,1,81,0.003529667010297999,798212096,0.65625
kmnist,ssb-v0,0.6,17,1,82,0.012214999995194376,800456704,0.7421875
kmnist,ssb-v0,0.6,17,1,83,0.012061167013598606,803569664,0.796875
kmnist,ssb-v0,0.6,17,1,84,0.003698583983350545,803930112,0.78125
kmnist,ssb-v0,0.6,17,1,85,0.003560708020813763,804306944,0.8125
kmnist,ssb-v0,0.6,17,1,86,0.0036487090110313147,804323328,0.7890625
kmnist,ssb-v0,0.6,17,1,87,0.003628708014730364,804683776,0.6875
kmnist,ssb-v0,0.6,17,1,88,0.0035527499858289957,804716544,0.7734375
kmnist,ssb-v0,0.6,17,1,89,0.00352437500259839,804732928,0.78125
kmnist,ssb-v0,0.6,17,1,90,0.012948666990268975,806420480,0.7734375
kmnist,ssb-v0,0.6,17,1,91,0.003597125003580004,806764544,0.7265625
kmnist,ssb-v0,0.6,17,1,92,0.012211916997330263,808878080,0.7734375
kmnist,ssb-v0,0.6,17,1,93,0.012691957992501557,811548672,0.765625
kmnist,ssb-v0,0.6,17,1,94,0.0035253750102128834,811843584,0.734375
kmnist,ssb-v0,0.6,17,1,95,0.011953458015341312,813924352,0.8125
kmnist,ssb-v0,0.6,17,1,96,0.0035513750044628978,814153728,0.78125
kmnist,ssb-v0,0.6,17,1,97,0.012066124996636063,816889856,0.8125
kmnist,ssb-v0,0.6,17,1,98,0.0035045419936068356,817233920,0.8359375
kmnist,ssb-v0,0.6,17,1,99,0.012380125001072884,819068928,0.78125
kmnist,ssb-v0,0.6,17,1,100,0.012227666011312976,821346304,0.8125
kmnist,ssb-v0,0.6,17,1,101,0.012428624992026016,823836672,0.78125
kmnist,ssb-v0,0.6,17,1,102,0.011725749995093793,826474496,0.7890625
kmnist,ssb-v0,0.6,17,1,103,0.023000583023531362,831930368,0.7734375
kmnist,ssb-v0,0.6,17,1,104,0.004939209000440314,832307200,0.7578125
kmnist,ssb-v0,0.6,17,1,105,0.014303625008324161,834781184,0.8046875
kmnist,ssb-v0,0.6,17,1,106,0.003641499992227182,835158016,0.78125
kmnist,ssb-v0,0.6,17,1,107,0.012268416001461446,837287936,0.8125
kmnist,ssb-v0,0.6,17,1,108,0.012249500025063753,840073216,0.7734375
kmnist,ssb-v0,0.6,17,1,109,0.0037250840105116367,840400896,0.7734375
kmnist,ssb-v0,0.6,17,1,110,0.013259208004456013,842940416,0.8046875
kmnist,ssb-v0,0.6,17,1,111,0.003438082989305258,843300864,0.8203125
kmnist,ssb-v0,0.6,17,1,112,0.003545332991052419,843366400,0.8125
kmnist,ssb-v0,0.6,17,1,113,0.012390500021865591,845053952,0.8125
kmnist,ssb-v0,0.6,17,1,114,0.0035249159845989197,845398016,0.8046875
kmnist,ssb-v0,0.6,17,1,115,0.012593999999808148,847904768,0.7890625
kmnist,ssb-v0,0.6,17,1,116,0.0036175829882267863,848248832,0.75
kmnist,ssb-v0,0.6,17,1,117,0.01208395799039863,850493440,0.78125
kmnist,ssb-v0,0.6,17,1,118,0.0037251670146360993,850837504,0.8203125
kmnist,ssb-v0,0.6,17,1,119,0.012883540999609977,852836352,0.796875
kmnist,ssb-v0,0.6,17,1,120,0.00353804201586172,853082112,0.8125
kmnist,ssb-v0,0.6,17,1,121,0.0036012080090586096,853426176,0.828125
kmnist,ssb-v0,0.6,17,1,122,0.003653457999462262,853442560,0.859375
kmnist,ssb-v0,0.6,17,1,123,0.0038494579785037786,853704704,0.859375
kmnist,ssb-v0,0.6,17,1,124,0.003741833003005013,853704704,0.7734375
kmnist,ssb-v0,0.6,17,1,125,0.0037079169997014105,853704704,0.84375
kmnist,ssb-v0,0.6,17,1,126,0.003596208000089973,853704704,0.8359375
kmnist,ssb-v0,0.6,17,1,127,0.0034419580188114196,853704704,0.8671875
kmnist,ssb-v0,0.6,17,1,128,0.0035133750061504543,853704704,0.8125
kmnist,ssb-v0,0.6,17,1,129,0.013854791002813727,855703552,0.734375
kmnist,ssb-v0,0.6,17,1,130,0.003556500014383346,855932928,0.78125
kmnist,ssb-v0,0.6,17,1,131,0.003583499987144023,855932928,0.7578125
kmnist,ssb-v0,0.6,17,1,132,0.012353208003332838,858095616,0.7890625
kmnist,ssb-v0,0.6,17,1,133,0.0035990830219816417,858472448,0.8515625
kmnist,ssb-v0,0.6,17,1,134,0.013040209014434367,860831744,0.84375
kmnist,ssb-v0,0.6,17,1,135,0.00333354200120084,860831744,0.875
kmnist,ssb-v0,0.6,17,1,136,0.012778667005477473,863305728,0.7890625
kmnist,ssb-v0,0.6,17,1,137,0.0036802079994231462,863649792,0.9140625
kmnist,ssb-v0,0.6,17,1,138,0.0036652919952757657,864010240,0.7734375
kmnist,ssb-v0,0.6,17,1,139,0.0035795840085484087,864010240,0.8125
kmnist,ssb-v0,0.6,17,1,140,0.0035919169895350933,864092160,0.7890625
kmnist,ssb-v0,0.6,17,1,141,0.003760208986932412,864108544,0.8828125
kmnist,ssb-v0,0.6,17,1,142,0.003644500015070662,864452608,0.7578125
kmnist,ssb-v0,0.6,17,1,143,0.0036117499985266477,864452608,0.84375
kmnist,ssb-v0,0.6,17,1,144,0.0036713329900521785,864452608,0.828125
kmnist,ssb-v0,0.6,17,1,145,0.003538541990565136,864452608,0.828125
kmnist,ssb-v0,0.6,17,1,146,0.0035466249973978847,864452608,0.765625
kmnist,ssb-v0,0.6,17,1,147,0.013575334014603868,866320384,0.828125
kmnist,ssb-v0,0.6,17,1,148,0.012395333003951237,868548608,0.8125
kmnist,ssb-v0,0.6,17,1,149,0.003575082984752953,868548608,0.7890625
kmnist,ssb-v0,0.6,17,1,150,0.003575375012587756,868909056,0.8828125
kmnist,ssb-v0,0.6,17,1,151,0.003639250004198402,869285888,0.84375
kmnist,ssb-v0,0.6,17,1,152,0.0034745830052997917,869285888,0.859375
kmnist,ssb-v0,0.6,17,1,153,0.0037112910067662597,869629952,0.796875
kmnist,ssb-v0,0.6,17,1,154,0.013258457998745143,871448576,0.796875
kmnist,ssb-v0,0.6,17,1,155,0.0035734580014832318,871792640,0.84375
kmnist,ssb-v0,0.6,17,1,156,0.0056682499998714775,872153088,0.78125
kmnist,ssb-v0,0.6,17,1,157,0.003515832999255508,872267776,0.875
kmnist,ssb-v0,0.6,17,1,158,0.0037197089986875653,872267776,0.8359375
kmnist,ssb-v0,0.6,17,1,159,0.013759082998149097,874364928,0.8359375
kmnist,ssb-v0,0.6,17,1,160,0.0038132079935166985,874430464,0.828125
kmnist,ssb-v0,0.6,17,1,161,0.003716458013514057,874545152,0.8515625
kmnist,ssb-v0,0.6,17,1,162,0.0036721249925903976,874545152,0.8984375
kmnist,ssb-v0,0.6,17,1,163,0.013541624997742474,876691456,0.8671875
kmnist,ssb-v0,0.6,17,1,164,0.003684791998239234,877035520,0.859375
kmnist,ssb-v0,0.6,17,1,165,0.012105792004149407,879525888,0.828125
kmnist,ssb-v0,0.6,17,1,166,0.0034675000060815364,879869952,0.84375
kmnist,ssb-v0,0.6,17,1,167,0.012494499998865649,881754112,0.890625
kmnist,ssb-v0,0.6,17,1,168,0.012336207990301773,884244480,0.7890625
kmnist,ssb-v0,0.6,17,1,169,0.00342550000641495,884604928,0.8125
kmnist,ssb-v0,0.6,17,1,170,0.0036378749937284738,884621312,0.8046875
kmnist,ssb-v0,0.6,17,1,171,0.0038361669867299497,884981760,0.7890625
kmnist,ssb-v0,0.6,17,1,172,0.0035729169903788716,884981760,0.8125
kmnist,ssb-v0,0.6,17,1,173,0.01268845799495466,887013376,0.8359375
kmnist,ssb-v0,0.6,17,1,174,0.003549707995261997,887242752,0.84375
kmnist,ssb-v0,0.6,17,1,175,0.0035850410058628768,887586816,0.8828125
kmnist,ssb-v0,0.6,17,1,176,0.00358304099063389,887586816,0.8125
kmnist,ssb-v0,0.6,17,1,177,0.0036882080021314323,887586816,0.890625
kmnist,ssb-v0,0.6,17,1,178,0.0037214579933788627,887586816,0.8125
kmnist,ssb-v0,0.6,17,1,179,0.003522625018376857,887930880,0.8828125
kmnist,ssb-v0,0.6,17,1,180,0.022038166993297637,892092416,0.828125
kmnist,ssb-v0,0.6,17,1,181,0.0036030829942319542,892436480,0.90625
kmnist,ssb-v0,0.6,17,1,182,0.0036069579946342856,892796928,0.875
kmnist,ssb-v0,0.6,17,1,183,0.012431332987034693,894681088,0.8984375
kmnist,ssb-v0,0.6,17,1,184,0.003580916003556922,895025152,0.8828125
kmnist,ssb-v0,0.6,17,1,185,0.0034785830066539347,895385600,0.859375
kmnist,ssb-v0,0.6,17,1,186,0.0036089160130359232,895762432,0.8359375
kmnist,ssb-v0,0.6,17,1,187,0.003700875007780269,895762432,0.8671875
kmnist,ssb-v0,0.6,17,1,188,0.0037694170023314655,895762432,0.90625
kmnist,ssb-v0,0.6,17,1,189,0.0035977500083390623,895762432,0.859375
kmnist,ssb-v0,0.6,17,1,190,0.0036574169935192913,895762432,0.8671875
kmnist,ssb-v0,0.6,17,1,191,0.0035820839984808117,895762432,0.859375
kmnist,ssb-v0,0.6,17,1,192,0.029156250006053597,899006464,0.8671875
kmnist,ssb-v0,0.6,17,1,193,0.014428791007958353,901218304,0.8359375
kmnist,ssb-v0,0.6,17,1,194,0.004784958000527695,901283840,0.875
kmnist,ssb-v0,0.6,17,1,195,0.015930833003949374,905101312,0.890625
kmnist,ssb-v0,0.6,17,1,196,0.0036455829977057874,905510912,0.8828125
kmnist,ssb-v0,0.6,17,1,197,0.0036269170232117176,905805824,0.90625
kmnist,ssb-v0,0.6,17,1,198,0.0035570840118452907,906051584,0.84375
kmnist,ssb-v0,0.6,17,1,199,0.012480167002649978,907722752,0.8515625
kmnist,ssb-v0,0.6,17,1,200,0.0034648329892661422,908197888,0.84375
kmnist,ssb-v0,0.6,17,1,201,0.003665957978228107,908263424,0.8828125
kmnist,ssb-v0,0.6,17,1,202,0.003696208994369954,908263424,0.8828125
kmnist,ssb-v0,0.6,17,1,203,0.003433458012295887,908263424,0.8515625
kmnist,ssb-v0,0.6,17,1,204,0.0034513749997131526,908263424,0.8203125
kmnist,ssb-v0,0.6,17,1,205,0.0036101659934502095,908591104,0.890625
kmnist,ssb-v0,0.6,17,1,206,0.003728791023604572,908591104,0.8984375
kmnist,ssb-v0,0.6,17,1,207,0.003554124996298924,908607488,0.859375
kmnist,ssb-v0,0.6,17,1,208,0.003433959005633369,908623872,0.8125
kmnist,ssb-v0,0.6,17,1,209,0.003403916984098032,908623872,0.8984375
kmnist,ssb-v0,0.6,17,1,210,0.003967249998822808,908623872,0.890625
kmnist,ssb-v0,0.6,17,1,211,0.003689458011649549,908623872,0.921875
kmnist,ssb-v0,0.6,17,1,212,0.014642249996541068,910442496,0.8125
kmnist,ssb-v0,0.6,17,1,213,0.004440874996362254,910786560,0.9296875
kmnist,ssb-v0,0.6,17,1,214,0.004078124999068677,911065088,0.828125
kmnist,ssb-v0,0.6,17,1,215,0.005047249986091629,911343616,0.875
kmnist,ssb-v0,0.6,17,1,216,0.004717208008514717,911343616,0.890625
kmnist,ssb-v0,0.6,17,1,217,0.004288416996132582,911343616,0.8359375
kmnist,ssb-v0,0.6,17,1,218,0.004025875008665025,911343616,0.8671875
kmnist,ssb-v0,0.6,17,1,219,0.003891792002832517,911376384,0.8515625
kmnist,ssb-v0,0.6,17,1,220,0.0037047500081826,911785984,0.8671875
kmnist,ssb-v0,0.6,17,1,221,0.0037039169983472675,911785984,0.8515625
kmnist,ssb-v0,0.6,17,1,222,0.0036189999955240637,911785984,0.890625
kmnist,ssb-v0,0.6,17,1,223,0.003547416999936104,911785984,0.890625
kmnist,ssb-v0,0.6,17,1,224,0.0035962499969173223,911785984,0.9140625
kmnist,ssb-v0,0.6,17,1,225,0.014258165989303961,913719296,0.8203125
kmnist,ssb-v0,0.6,17,1,226,0.0036606669891625643,914079744,0.8671875
kmnist,ssb-v0,0.6,17,1,227,0.003532834001816809,914079744,0.8984375
kmnist,ssb-v0,0.6,17,1,228,0.0035435829777270555,914079744,0.8984375
kmnist,ssb-v0,0.6,17,1,229,0.012892875005491078,916111360,0.890625
kmnist,ssb-v0,0.6,17,1,230,0.003654665983049199,916324352,0.8671875
kmnist,ssb-v0,0.6,17,1,231,0.003531958005623892,916717568,0.8515625
kmnist,ssb-v0,0.6,17,1,232,0.0036899580154567957,916733952,0.8828125
kmnist,ssb-v0,0.6,17,1,233,0.0033571249805390835,916750336,0.921875
kmnist,ssb-v0,0.6,17,1,234,0.003364790987689048,916750336,0.859375
kmnist,ssb-v0,0.6,17,1,235,0.003515082993544638,916766720,0.8515625
kmnist,ssb-v0,0.6,17,1,236,0.0034824169997591525,916783104,0.9140625
kmnist,ssb-v0,0.6,17,1,237,0.003508374997181818,916799488,0.8515625
kmnist,ssb-v0,0.6,17,1,238,0.0035649160272441804,917143552,0.90625
kmnist,ssb-v0,0.6,17,1,239,0.0034804999886546284,917143552,0.90625
kmnist,ssb-v0,0.6,17,1,240,0.0035081249952781945,917143552,0.8828125
kmnist,ssb-v0,0.6,17,1,241,0.0035831250133924186,917143552,0.84375
kmnist,ssb-v0,0.6,17,1,242,0.0034996250178664923,917143552,0.8828125
kmnist,ssb-v0,0.6,17,1,243,0.0034713750064838678,917143552,0.921875
kmnist,ssb-v0,0.6,17,1,244,0.0035115419887006283,917143552,0.8671875
kmnist,ssb-v0,0.6,17,1,245,0.0034501659974921495,917159936,0.859375
kmnist,ssb-v0,0.6,17,1,246,0.0036995419941376895,917159936,0.8671875
kmnist,ssb-v0,0.6,17,1,247,0.0035863750090356916,917159936,0.875
kmnist,ssb-v0,0.6,17,1,248,0.003588791994843632,917159936,0.90625
kmnist,ssb-v0,0.6,17,1,249,0.0035838750191032887,917159936,0.90625
kmnist,ssb-v0,0.6,17,1,250,0.003469374991254881,917176320,0.8203125
kmnist,ssb-v0,0.6,17,1,251,0.0036269999982323498,917176320,0.90625
kmnist,ssb-v0,0.6,17,1,252,0.0037180830258876085,917176320,0.8203125
kmnist,ssb-v0,0.6,17,1,253,0.014103583991527557,918994944,0.8671875
kmnist,ssb-v0,0.6,17,1,254,0.0034188340068794787,919044096,0.9375
kmnist,ssb-v0,0.6,17,1,255,0.0036603750195354223,919044096,0.8828125
kmnist,ssb-v0,0.6,17,1,256,0.003652624989626929,919044096,0.84375
kmnist,ssb-v0,0.6,17,1,257,0.012548959028208628,921092096,0.9375
kmnist,ssb-v0,0.6,17,1,258,0.0033526250044815242,921468928,0.8671875
kmnist,ssb-v0,0.6,17,1,259,0.012548250000691041,923631616,0.8046875
kmnist,ssb-v0,0.6,17,1,260,0.003598334005801007,923992064,0.8984375
kmnist,ssb-v0,0.6,17,1,261,0.0035366670053917915,924319744,0.875
kmnist,ssb-v0,0.6,17,1,262,0.0036707500112242997,924696576,0.90625
kmnist,ssb-v0,0.6,17,1,263,0.003665708005428314,924991488,0.8359375
kmnist,ssb-v0,0.6,17,1,264,0.00352008399204351,925007872,0.8828125
kmnist,ssb-v0,0.6,17,1,265,0.0034973329748027027,925007872,0.921875
kmnist,ssb-v0,0.6,17,1,266,0.013478499982738867,926744576,0.8984375
kmnist,ssb-v0,0.6,17,1,267,0.0035271669912617654,927121408,0.890625
kmnist,ssb-v0,0.6,17,1,268,0.0034791659854818135,927121408,0.8515625
kmnist,ssb-v0,0.6,17,1,269,0.0036958749988116324,927350784,0.875
kmnist,ssb-v0,0.6,17,1,270,0.003531416004989296,927350784,0.8984375
kmnist,ssb-v0,0.6,17,1,271,0.0034304159926250577,927350784,0.8515625
kmnist,ssb-v0,0.6,17,1,272,0.003624708013376221,927350784,0.8828125
kmnist,ssb-v0,0.6,17,1,273,0.0034486659860704094,927350784,0.9140625
kmnist,ssb-v0,0.6,17,1,274,0.0036307499976828694,927563776,0.890625
kmnist,ssb-v0,0.6,17,1,275,0.003442832996370271,927563776,0.8828125
kmnist,ssb-v0,0.6,17,1,276,0.0036088750057388097,927563776,0.84375
kmnist,ssb-v0,0.6,17,1,277,0.0034690420143306255,927580160,0.9453125
kmnist,ssb-v0,0.6,17,1,278,0.003613083012169227,927596544,0.875
kmnist,ssb-v0,0.6,17,1,279,0.003616166999563575,927596544,0.8671875
kmnist,ssb-v0,0.6,17,1,280,0.013627667009131983,929251328,0.8515625
kmnist,ssb-v0,0.6,17,1,281,0.0037090420082677156,929611776,0.8828125
kmnist,ssb-v0,0.6,17,1,282,0.012229374988237396,932167680,0.8671875
kmnist,ssb-v0,0.6,17,1,283,0.0035896659828722477,932167680,0.8828125
kmnist,ssb-v0,0.6,17,1,284,0.003606665995903313,932167680,0.828125
kmnist,ssb-v0,0.6,17,1,285,0.0035633329825941473,932511744,0.8203125
kmnist,ssb-v0,0.6,17,1,286,0.003667957993457094,932511744,0.9375
kmnist,ssb-v0,0.6,17,1,287,0.003524666011799127,932511744,0.8828125
kmnist,ssb-v0,0.6,17,1,288,0.0036648749955929816,932511744,0.9140625
kmnist,ssb-v0,0.6,17,1,289,0.0033308340061921626,932511744,0.8828125
kmnist,ssb-v0,0.6,17,1,290,0.0037296249938663095,932511744,0.859375
kmnist,ssb-v0,0.6,17,1,291,0.01405900000827387,934445056,0.8515625
kmnist,ssb-v0,0.6,17,1,292,0.012560000002849847,936869888,0.8828125
kmnist,ssb-v0,0.6,17,1,293,0.012618750013643876,939409408,0.8515625
kmnist,ssb-v0,0.6,17,1,294,0.003431792021729052,939687936,0.875
kmnist,ssb-v0,0.6,17,1,295,0.003677666012663394,939917312,0.859375
kmnist,ssb-v0,0.6,17,1,296,0.0035231249930802733,940261376,0.8828125
kmnist,ssb-v0,0.6,17,1,297,0.0035610409977380186,940605440,0.8671875
kmnist,ssb-v0,0.6,17,1,298,0.0036172500113025308,940605440,0.90625
kmnist,ssb-v0,0.6,17,1,299,0.003396540996618569,940621824,0.9140625
kmnist,ssb-v0,0.6,17,1,300,0.038747957994928584,942342144,0.8984375
kmnist,ssb-v0,0.6,17,1,301,0.004869333992246538,942342144,0.8515625
kmnist,ssb-v0,0.6,17,1,302,0.005010041990317404,942342144,0.90625
kmnist,ssb-v0,0.6,17,1,303,0.005059667018940672,942653440,0.9140625
kmnist,ssb-v0,0.6,17,1,304,0.004273124999599531,942653440,0.8828125
kmnist,ssb-v0,0.6,17,1,305,0.005001333018299192,943030272,0.875
kmnist,ssb-v0,0.6,17,1,306,0.00469412500387989,943030272,0.921875
kmnist,ssb-v0,0.6,17,1,307,0.016261542012216523,944947200,0.9140625
kmnist,ssb-v0,0.6,17,1,308,0.005156291997991502,945291264,0.875
kmnist,ssb-v0,0.6,17,1,309,0.005064333003247157,945291264,0.8984375
kmnist,ssb-v0,0.6,17,1,310,0.0051575419784057885,945291264,0.8671875
kmnist,ssb-v0,0.6,17,1,311,0.005276125011732802,945291264,0.921875
kmnist,ssb-v0,0.6,17,1,312,0.00509729198529385,945291264,0.8515625
kmnist,ssb-v0,0.6,17,1,313,0.005141166999237612,945340416,0.9140625
kmnist,ssb-v0,0.6,17,1,314,0.005087541998364031,945340416,0.8828125
kmnist,ssb-v0,0.6,17,1,315,0.00507675000699237,945340416,0.875
kmnist,ssb-v0,0.6,17,1,316,0.004793667001649737,945340416,0.8671875
kmnist,ssb-v0,0.6,17,1,317,0.0045960839779581875,945340416,0.890625
kmnist,ssb-v0,0.6,17,1,318,0.004260916990460828,945340416,0.9296875
kmnist,ssb-v0,0.6,17,1,319,0.015326458000345156,947503104,0.8515625
kmnist,ssb-v0,0.6,17,1,320,0.003906166006345302,947961856,0.9140625
kmnist,ssb-v0,0.6,17,1,321,0.0037596250185742974,947961856,0.921875
kmnist,ssb-v0,0.6,17,1,322,0.0035393330035731196,947961856,0.8671875
kmnist,ssb-v0,0.6,17,1,323,0.0036136669805273414,948289536,0.84375
kmnist,ssb-v0,0.6,17,1,324,0.003677041007904336,948289536,0.9140625
kmnist,ssb-v0,0.6,17,1,325,0.00351858398062177,948289536,0.9375
kmnist,ssb-v0,0.6,17,1,326,0.0035823330108541995,948289536,0.875
kmnist,ssb-v0,0.6,17,1,327,0.0036792500177398324,948289536,0.875
kmnist,ssb-v0,0.6,17,1,328,0.0035254999820608646,948289536,0.921875
kmnist,ssb-v0,0.6,17,1,329,0.01383020801586099,950288384,0.90625
kmnist,ssb-v0,0.6,17,1,330,0.0037185830005910248,950648832,0.9140625
kmnist,ssb-v0,0.6,17,1,331,0.003563874983228743,950992896,0.8984375
kmnist,ssb-v0,0.6,17,1,332,0.0035180419799871743,950992896,0.8828125
kmnist,ssb-v0,0.6,17,1,333,0.003536957985488698,950992896,0.875
kmnist,ssb-v0,0.6,17,1,334,0.0035402080102358013,950992896,0.875
kmnist,ssb-v0,0.6,17,1,335,0.0034742499992717057,951009280,0.9375
kmnist,ssb-v0,0.6,17,1,336,0.003549707995261997,951009280,0.8828125
kmnist,ssb-v0,0.6,17,1,337,0.0036067499895580113,951009280,0.8515625
kmnist,ssb-v0,0.6,17,1,338,0.003475292003713548,951009280,0.875
kmnist,ssb-v0,0.6,17,1,339,0.003552167007001117,951009280,0.8984375
kmnist,ssb-v0,0.6,17,1,340,0.003565708000678569,951009280,0.921875
