run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,12,13,0.0007629160099895671,0.0015793749917065725,529825792,0.3671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,13,14,0.0006764580029994249,0.0014119580009719357,529825792,0.3671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,14,15,0.0006631660071434453,0.0014100830012466758,529842176,0.4375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,15,16,0.0008893750054994598,0.0013773750106338412,529842176,0.4296875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,16,17,0.0006627080001635477,0.0013761250011157244,529842176,0.359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,17,18,0.000665291998302564,0.0013877079909434542,529907712,0.40625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,18,19,0.0006625420064665377,0.0015118750015972182,529907712,0.4609375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,19,20,0.0006955839926376939,0.0014332499995362014,529907712,0.53125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,20,21,0.0006926249916432425,0.0013956250040791929,529907712,0.6015625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,21,22,0.0006642919906880707,0.0014514170034090057,529907712,0.6796875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,22,23,0.0006678749923594296,0.0014408330025617033,529907712,0.6015625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,23,24,0.0006687499990221113,0.001284916012082249,529907712,0.671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,24,25,0.0006582920032087713,0.0013345409970497712,529907712,0.6875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,25,26,0.0006603750080103055,0.0014754589938092977,529907712,0.71875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,26,27,0.0006624999950872734,0.001393375001498498,529907712,0.71875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,27,28,0.0006905000045662746,0.0014002920070197433,529924096,0.671875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,28,29,0.0006703749968437478,0.0013967080012662336,529924096,0.7265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,29,30,0.0006536659930134192,0.0014680830063298345,529924096,0.75,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,30,31,0.0006621659995289519,0.0014074589998926967,529924096,0.65625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,31,32,0.0006631670112255961,0.0014568330079782754,529924096,0.6796875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,32,33,0.0006867500051157549,0.001323499993304722,529924096,0.7265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,33,34,0.0006750419997842982,0.001381416994263418,529924096,0.6875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,34,35,0.0006863750022603199,0.0013952909939689562,529924096,0.734375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,35,36,0.0006677499914076179,0.0014005839911988005,529924096,0.7265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,36,37,0.0006764160061720759,0.001396624997141771,529924096,0.765625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,37,38,0.0006661249935859814,0.0014036249922355637,529924096,0.6875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,38,39,0.0006706249987473711,0.0013875829899916425,529924096,0.6953125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,39,40,0.0006739999953424558,0.0013172500039217994,529924096,0.7265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,40,41,0.0006728329899488017,0.001400000008288771,529924096,0.75,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,41,42,0.0006684170075459406,0.001396042003761977,529924096,0.734375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,42,43,0.0006658750062342733,0.0013860000035492703,529924096,0.75,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,43,44,0.0006749169988324866,0.0014218750002328306,529924096,0.7421875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,44,45,0.0006732920010108501,0.0013927079999120906,529924096,0.78125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,45,46,0.0006654169992543757,0.001393416998325847,529924096,0.8125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,46,47,0.0006661250081378967,0.0014005000120960176,529940480,0.75,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,47,48,0.0006670829898212105,0.0014331249985843897,529940480,0.7265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,48,49,0.000660916994092986,0.0015587920061079785,529940480,0.7265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,49,50,0.0006888329953653738,0.0012929590011481196,529940480,0.765625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,50,51,0.0006674169999314472,0.0013994170003570616,529940480,0.8359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,51,52,0.0006843750015832484,0.001370958998450078,529940480,0.8359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,52,53,0.0006762500124750659,0.0012891249934909865,529940480,0.734375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,53,54,0.000687708001350984,0.001289541003643535,529940480,0.828125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,54,55,0.0006782080017728731,0.0012883749877801165,529940480,0.7578125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,55,56,0.000676124996971339,0.0012922919995617121,529940480,0.8125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,56,57,0.0006769999890821055,0.0013312089868122712,529940480,0.7890625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,57,58,0.0006714159972034395,0.001287709004827775,529940480,0.8828125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,58,59,0.0008958329999586567,0.0013661660050274804,529940480,0.8359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,59,60,0.0006717090000165626,0.0013306250039022416,529940480,0.84375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,60,61,0.0006668340065516531,0.0013334160030353814,529940480,0.796875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,61,62,0.0006764579884475097,0.0013223749992903322,529940480,0.8203125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,62,63,0.0006735829956596717,0.001409208998666145,529940480,0.84375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,63,64,0.0006612500001210719,0.0013384579942794517,529940480,0.8125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,64,65,0.0006707499996991828,0.0013379169977270067,529956864,0.84375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,65,66,0.0006757500086678192,0.0013203749986132607,529956864,0.8046875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,66,67,0.0006676250050077215,0.0013582499959738925,529956864,0.859375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,67,68,0.0006700830126646906,0.0013194159982958809,529973248,0.7734375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,68,69,0.0006718329968862236,0.001392042002407834,529973248,0.859375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,69,70,0.0006706670101266354,0.0014503330021398142,529973248,0.84375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,70,71,0.0006706670101266354,0.0012885000032838434,529973248,0.828125,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
0aa8600f055dd7ef,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,1,1,71,72,0.0006674579926766455,0.0013986670091981068,529973248,0.859375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
