run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,17,18,0.00238379102665931,0.0051901249680668116,640958464,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,18,19,0.0023441670928150415,0.005206041969358921,640958464,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,19,20,0.002268959069624543,0.005121207912452519,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,20,21,0.002337042009457946,0.0051195420091971755,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,21,22,0.0023067499278113246,0.0051126249600201845,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,22,23,0.0023223329335451126,0.005120791960507631,640974848,0.0078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,23,24,0.0023525829892605543,0.005109374993480742,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,24,25,0.002350957947783172,0.005103540956042707,640974848,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,25,26,0.002342041931115091,0.005152917001396418,640974848,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,26,27,0.0023997919633984566,0.005110290949232876,640974848,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,27,28,0.0023378750775009394,0.00510404200758785,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,28,29,0.002289625001139939,0.005113875027745962,640974848,0.0390625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,29,30,0.0023141669807955623,0.005123999901115894,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,30,31,0.0023044999688863754,0.005111917038448155,640974848,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,31,32,0.0022922499338164926,0.005133375059813261,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,32,33,0.002323041087947786,0.005109291989356279,640974848,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,33,34,0.0023082089610397816,0.005110249971039593,640974848,0.0390625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,34,35,0.002294417005032301,0.005079459049738944,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,35,36,0.0023235409753397107,0.005111666978336871,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,36,37,0.0023797500180080533,0.005115792038850486,640974848,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,37,38,0.002345625078305602,0.005108499899506569,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,38,39,0.0022781670559197664,0.005120333982631564,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,39,40,0.0023275830317288637,0.005109416088089347,640974848,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,40,41,0.002401125035248697,0.005118833971209824,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,41,42,0.002298958948813379,0.0051079170079901814,640974848,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,42,43,0.002353042014874518,0.005110000027343631,640974848,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,43,44,0.002315749996341765,0.005109374993480742,640974848,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,44,45,0.0023372919531539083,0.005112915998324752,640974848,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,45,46,0.0023448329884558916,0.0051593329990282655,640974848,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,46,47,0.0023339169565588236,0.005123583017848432,640974848,0.0546875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,47,48,0.002386000007390976,0.005122249945998192,640991232,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,48,49,0.002289417083375156,0.005119416979141533,640991232,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,49,50,0.0023414160823449492,0.005104832933284342,640991232,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,50,51,0.002441624994389713,0.005129541037604213,640991232,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,51,52,0.002338457969017327,0.005114334053359926,640991232,0.015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,52,53,0.0022859590826556087,0.005118833971209824,640991232,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,53,54,0.002334624994546175,0.005135250044986606,640991232,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,54,55,0.00227329193148762,0.005119167035445571,640991232,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,55,56,0.0023354579461738467,0.005131207988597453,640991232,0.0546875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,56,57,0.0023321250919252634,0.005087665980681777,640991232,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,57,58,0.0023324170615524054,0.005130875040777028,640991232,0.0859375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,58,59,0.00231404195073992,0.005141542060300708,640991232,0.0234375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,59,60,0.0023411669535562396,0.005086250021122396,640991232,0.078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,60,61,0.0022821660386398435,0.005126709002070129,640991232,0.09375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,61,62,0.002322999993339181,0.005149542004801333,640991232,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,62,63,0.0023430000292137265,0.005140417022630572,640991232,0.0546875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,63,64,0.0022902500350028276,0.005108208046294749,640991232,0.1015625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,64,65,0.0023425830295309424,0.005126041942276061,641007616,0.0546875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,65,66,0.0023282920010387897,0.005115417065098882,641007616,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,66,67,0.0023120420519262552,0.005049667088314891,641007616,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,67,68,0.002314707962796092,0.005106625030748546,641007616,0.0390625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,68,69,0.0023247499484568834,0.005113249993883073,641007616,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,69,70,0.002314792014658451,0.005125207942910492,641024000,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,70,71,0.0023879170184955,0.005096999928355217,641024000,0.0859375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,71,72,0.002327833091840148,0.005142459063790739,641024000,0.0859375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,72,73,0.002308499999344349,0.005124665913172066,641024000,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,73,74,0.0023364999797195196,0.005073542008176446,641024000,0.078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,74,75,0.00231441599316895,0.005186042049899697,641024000,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,75,76,0.0022926670499145985,0.005120167043060064,641024000,0.046875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,76,77,0.002369499998167157,0.005127083044499159,641024000,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,77,78,0.002280833083204925,0.0051165830809623,641024000,0.09375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,78,79,0.0023169999476522207,0.005118540953844786,641024000,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,79,80,0.0022786250337958336,0.0051111249485984445,641024000,0.078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,80,81,0.0023203339660540223,0.005099834059365094,641024000,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,81,82,0.002327208057977259,0.005099458037875593,641024000,0.0546875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,82,83,0.0022684159921482205,0.00512795802205801,641024000,0.0859375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,83,84,0.0023620419669896364,0.005078374990262091,641024000,0.0546875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,84,85,0.002296374994330108,0.005097375018522143,641024000,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,85,86,0.0023377080215141177,0.005082666990347207,641024000,0.0625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,86,87,0.0022913749562576413,0.005087625002488494,641024000,0.0859375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,87,88,0.002310166950337589,0.005094207939691842,641024000,0.0859375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,88,89,0.002324083005078137,0.005099708097986877,641024000,0.140625,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,89,90,0.0023702920880168676,0.005119000095874071,641024000,0.1171875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,90,91,0.0023017919156700373,0.005128666991367936,641024000,0.078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,91,92,0.002258458058349788,0.0051275830483064055,641024000,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,92,93,0.0023327090311795473,0.005248707951977849,641024000,0.09375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,93,94,0.002317999955266714,0.005096834036521614,641024000,0.078125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,94,95,0.0022795830154791474,0.005099291098304093,641040384,0.0703125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,95,96,0.002324666944332421,0.005060833063907921,641040384,0.09375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,96,97,0.0023206250043585896,0.005158499930985272,641040384,0.109375,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,97,98,0.0022811669623479247,0.0050760830054059625,641040384,0.1171875,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,98,99,0.0022542919032275677,0.005118667031638324,641040384,0.03125,0,1,3c81b107b161,3c81b107b161
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,99,100,0.0022982499795034528,0.005103708012029529,641040384,0.09375,1,2,3c81b107b161,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,100,101,0.0023425420513376594,0.005186666967347264,641138688,0.015625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,101,102,0.0023011249722912908,0.0051854170160368085,641138688,0.03125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,102,103,0.0023066250141710043,0.005136291962116957,641171456,0.0,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,103,104,0.0023594159865751863,0.005128332995809615,641204224,0.0078125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,104,105,0.0022951249266043305,0.005135584040544927,641204224,0.015625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,105,106,0.002272041980177164,0.005116333020851016,641204224,0.0234375,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,106,107,0.002299749990925193,0.0051369169959798455,641204224,0.0234375,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,107,108,0.0023318749153986573,0.005138874985277653,641220608,0.015625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,108,109,0.0022752919467166066,0.005108374985866249,641220608,0.015625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,109,110,0.0023007920244708657,0.005119708017446101,641220608,0.046875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,110,111,0.0022922500502318144,0.005133582977578044,641220608,0.0234375,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,111,112,0.0023076250217854977,0.0051605000626295805,641236992,0.0078125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,112,113,0.0023064169799908996,0.0051144169410690665,641236992,0.0703125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,113,114,0.0023091669427230954,0.005112415994517505,641236992,0.03125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,114,115,0.0023392500588670373,0.005144124967046082,641236992,0.015625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,115,116,0.0023080409737303853,0.005153083009645343,641236992,0.0390625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,116,117,0.002364707994274795,0.005277167074382305,641236992,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,117,118,0.0023295419523492455,0.005165542010217905,641236992,0.0390625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,118,119,0.002275874954648316,0.005185957998037338,641236992,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,119,120,0.002299040905199945,0.005124166957102716,641253376,0.046875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,120,121,0.002367084030993283,0.005148667027242482,641253376,0.0390625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,121,122,0.002259917091578245,0.005115582956932485,641253376,0.0390625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,122,123,0.0023756250739097595,0.005146374925971031,641253376,0.0625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,123,124,0.002350624999962747,0.005219666985794902,641253376,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,124,125,0.0023155410308390856,0.005115750012919307,641253376,0.0703125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,125,126,0.002318416954949498,0.00526629202067852,641253376,0.078125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,126,127,0.002317541977390647,0.00512950005941093,641253376,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,127,128,0.002328250091522932,0.005043333047069609,641253376,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,128,129,0.0023221670417115092,0.005128125078044832,641253376,0.0390625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,129,130,0.0023260419256985188,0.005119291017763317,641253376,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,130,131,0.002314917044714093,0.0051568340277299285,641269760,0.046875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,131,132,0.0023644170723855495,0.005126000032760203,641269760,0.078125,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,132,133,0.0023745830403640866,0.005271082976832986,641269760,0.0859375,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,133,134,0.002433250076137483,0.0051507080206647515,641269760,0.0625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,134,135,0.0023112079361453652,0.005132958060130477,641269760,0.0390625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,135,136,0.002303249901160598,0.005149125005118549,641269760,0.046875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,136,137,0.0022714160149917006,0.005149582982994616,641269760,0.0625,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,137,138,0.0023290410172194242,0.005133458995260298,641286144,0.0546875,0,2,36670c7377be,36670c7377be
3221c5d48be3fb93,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,1,1,138,139,0.0023108330788090825,0.00512962497305125,641286144,0.0703125,0,2,36670c7377be,36670c7377be
