run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,103,0.0005688329692929983,0.0006337079685181379,744046592,0.234375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,104,0.0006244590040296316,0.0006216249894350767,744046592,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,105,0.0005656250286847353,0.0006454579997807741,744046592,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,106,0.0005405830452218652,0.0005964159499853849,744046592,0.2265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,107,0.0005830420413985848,0.0006298749940469861,744079360,0.2734375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,108,0.0005144999595358968,0.0005937080131843686,744079360,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,109,0.0005617080023512244,0.0006280419183894992,744079360,0.2421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,110,0.0005622500320896506,0.0006289160810410976,744079360,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,111,0.0005604170728474855,0.0006281249225139618,744079360,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,112,0.000579457962885499,0.0006208749255165458,744079360,0.25
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,113,0.000561291933991015,0.0006284159608185291,744079360,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,114,0.000560999964363873,0.0006162499776110053,744079360,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,115,0.00056116608902812,0.0006354160141199827,744079360,0.2265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,116,0.0005572079680860043,0.0006177079631015658,744079360,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,117,0.0005635831039398909,0.0006335409125313163,744079360,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,118,0.0005587079795077443,0.0006307909497991204,744079360,0.2109375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,119,0.0005660839378833771,0.0006296249339357018,744112128,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,120,0.0005516670644283295,0.0006096669239923358,744128512,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,121,0.0005668329540640116,0.0006088330410420895,744128512,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,122,0.0005632080137729645,0.0006301659159362316,744128512,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,123,0.000566749949939549,0.0006150000263005495,744144896,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,124,0.0005623339675366879,0.0006301249377429485,744144896,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,125,0.0005607500206679106,0.0006261250237002969,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,126,0.0005452079931274056,0.0005871669854968786,744144896,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,127,0.0005850419402122498,0.0006390420021489263,744144896,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,128,0.0005348749691620469,0.0006860829889774323,744144896,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,129,0.0005616249982267618,0.0006211670115590096,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,130,0.0005397920031100512,0.0006248749559745193,744144896,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,131,0.0005339999916031957,0.0006236248882487416,744144896,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,132,0.0005334590096026659,0.00059104198589921,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,133,0.0005450419848784804,0.0006243750685825944,744144896,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,134,0.0005365828983485699,0.0005889160092920065,744144896,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,135,0.0005347919650375843,0.000615334021858871,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,136,0.0005672079278156161,0.0006300839595496655,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,137,0.0005407090066000819,0.0006404580781236291,744144896,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,138,0.0005310830892995,0.0006023750174790621,744144896,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,139,0.0005338749615475535,0.0005861660465598106,744144896,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,140,0.0005662499461323023,0.0005927910096943378,744144896,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,141,0.00054041703697294,0.0006132089765742421,744144896,0.4609375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,142,0.000541832996532321,0.000597291043959558,744144896,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,143,0.0005408329889178276,0.0005996670806780457,744144896,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,144,0.0005481659900397062,0.0005988749908283353,744144896,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,145,0.0005470420001074672,0.0005962090799584985,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,146,0.0005624999757856131,0.0006114169955253601,744144896,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,147,0.0005372499581426382,0.000626124907284975,744144896,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,148,0.0005641250172629952,0.0006142080528661609,744144896,0.453125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,149,0.0005637499270960689,0.0006261250237002969,744144896,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,150,0.0005579589633271098,0.0006112499395385385,744144896,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,151,0.000558875035494566,0.000636208918876946,744144896,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,152,0.000558124971576035,0.0006173329893499613,744144896,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,153,0.0005572499940171838,0.0006220830837264657,744144896,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,154,0.0005703750066459179,0.0006309580057859421,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,155,0.0005583749152719975,0.0006108329398557544,744144896,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,156,0.0005508330650627613,0.0006270420271903276,744144896,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,157,0.0005421249661594629,0.0006275419145822525,744144896,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,158,0.0005570829380303621,0.0006302919937297702,744144896,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,159,0.0005457920487970114,0.0005915840156376362,744144896,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,160,0.0005594589747488499,0.0006226249970495701,744144896,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,161,0.000590750016272068,0.0006166250677779317,744144896,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,162,0.0005542500875890255,0.0006129579851403832,744144896,0.453125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,163,0.0005365830147638917,0.0006007920019328594,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,164,0.0005397909553721547,0.0006177909672260284,744144896,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,165,0.0005571249639615417,0.0006207909900695086,744144896,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,166,0.0005510000046342611,0.0006255829939618707,744144896,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,167,0.0005749169504269958,0.000601958017796278,744144896,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,168,0.0005612079985439777,0.0006169580155983567,744144896,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,169,0.0005611249944195151,0.0006151670822873712,744144896,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,170,0.000562917091883719,0.0006001669680699706,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,171,0.0005682079354301095,0.0006244169780984521,744144896,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,172,0.0005682910559698939,0.0006232499144971371,744144896,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,173,0.0005668329540640116,0.0006359579274430871,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,174,0.0005582500016316772,0.0006195410387590528,744144896,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,175,0.0005504590226337314,0.0006192500004544854,744144896,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,176,0.0005528338951990008,0.0006339580286294222,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,177,0.0006014161044731736,0.0006207909900695086,744144896,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,178,0.0005597079871222377,0.0006218339549377561,744144896,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,179,0.0005478339735418558,0.0006178750190883875,744144896,0.4765625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,180,0.0005611659726127982,0.0006094169802963734,744144896,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,181,0.0005163329187780619,0.0006166250677779317,744144896,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,182,0.0005602500168606639,0.0006014589453116059,744144896,0.4453125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,183,0.0005337080219760537,0.0006400420097634196,744144896,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,184,0.0005643750773742795,0.0006124170031398535,744144896,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,185,0.0005483330460265279,0.0006544169737026095,744144896,0.3515625
