dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,3,1,33,0.0007628750172443688,482148352,0.5625
kmnist,dropout,0.4,3,1,34,0.0007765410118736327,482164736,0.5703125
kmnist,dropout,0.4,3,1,35,0.0007644159777555615,482164736,0.546875
kmnist,dropout,0.4,3,1,36,0.0007417080050799996,482164736,0.5546875
kmnist,dropout,0.4,3,1,37,0.0007664169825147837,482164736,0.640625
kmnist,dropout,0.4,3,1,38,0.0007767089991830289,482164736,0.6484375
kmnist,dropout,0.4,3,1,39,0.0007323750178329647,482164736,0.671875
kmnist,dropout,0.4,3,1,40,0.0007705409952905029,482164736,0.6796875
kmnist,dropout,0.4,3,1,41,0.0007542500097770244,482164736,0.6796875
kmnist,dropout,0.4,3,1,42,0.0007702500151935965,482164736,0.6640625
kmnist,dropout,0.4,3,1,43,0.0007519169885199517,482164736,0.6015625
kmnist,dropout,0.4,3,1,44,0.0007571669993922114,482164736,0.59375
kmnist,dropout,0.4,3,1,45,0.0007247920148074627,482164736,0.609375
kmnist,dropout,0.4,3,1,46,0.0007500420033466071,482164736,0.6328125
kmnist,dropout,0.4,3,1,47,0.0007414169958792627,482164736,0.6640625
kmnist,dropout,0.4,3,1,48,0.000751416984712705,482164736,0.6171875
kmnist,dropout,0.4,3,1,49,0.0007447499956469983,482164736,0.6796875
kmnist,dropout,0.4,3,1,50,0.0007525419932790101,482164736,0.71875
kmnist,dropout,0.4,3,1,51,0.0007450000266544521,482164736,0.703125
kmnist,dropout,0.4,3,1,52,0.0007671669882256538,482164736,0.6796875
kmnist,dropout,0.4,3,1,53,0.0007899169868323952,482164736,0.6953125
kmnist,dropout,0.4,3,1,54,0.0007830419926904142,482164736,0.640625
kmnist,dropout,0.4,3,1,55,0.0007571669993922114,482164736,0.6484375
kmnist,dropout,0.4,3,1,56,0.000756834022467956,482164736,0.7421875
kmnist,dropout,0.4,3,1,57,0.0007577919750474393,482164736,0.7109375
kmnist,dropout,0.4,3,1,58,0.0007361659954767674,482164736,0.71875
kmnist,dropout,0.4,3,1,59,0.0007579170051030815,482164736,0.7578125
kmnist,dropout,0.4,3,1,60,0.000744541990570724,482164736,0.7265625
kmnist,dropout,0.4,3,1,61,0.0007413330022245646,482164736,0.71875
kmnist,dropout,0.4,3,1,62,0.0007576249772682786,482164736,0.703125
kmnist,dropout,0.4,3,1,63,0.0007443329959642142,482164736,0.734375
kmnist,dropout,0.4,3,1,64,0.0007491249998565763,482164736,0.765625
kmnist,dropout,0.4,3,1,65,0.0007621670083608478,482164736,0.78125
kmnist,dropout,0.4,3,1,66,0.0007481250213459134,482164736,0.7421875
kmnist,dropout,0.4,3,1,67,0.0008287920209113508,482164736,0.6953125
kmnist,dropout,0.4,3,1,68,0.000744916993426159,482164736,0.65625
kmnist,dropout,0.4,3,1,69,0.0007912500004749745,482164736,0.796875
kmnist,dropout,0.4,3,1,70,0.0007542910170741379,482164736,0.7265625
kmnist,dropout,0.4,3,1,71,0.0007474170124623924,482181120,0.75
kmnist,dropout,0.4,3,1,72,0.0007683750009164214,482181120,0.703125
kmnist,dropout,0.4,3,1,73,0.0007603749982081354,482181120,0.8046875
kmnist,dropout,0.4,3,1,74,0.0007520829967688769,482181120,0.71875
kmnist,dropout,0.4,3,1,75,0.0007467090035788715,482181120,0.71875
kmnist,dropout,0.4,3,1,76,0.0007660829869564623,482181120,0.7265625
kmnist,dropout,0.4,3,1,77,0.0007360839808825403,482181120,0.7890625
kmnist,dropout,0.4,3,1,78,0.0007449589902535081,482590720,0.703125
kmnist,dropout,0.4,3,1,79,0.0007404579955618829,482590720,0.8125
kmnist,dropout,0.4,3,1,80,0.0007494580058846623,482590720,0.78125
kmnist,dropout,0.4,3,1,81,0.0007717910048086196,482590720,0.71875
kmnist,dropout,0.4,3,1,82,0.0007813750125933439,482590720,0.765625
kmnist,dropout,0.4,3,1,83,0.0007628330204170197,482590720,0.7421875
kmnist,dropout,0.4,3,1,84,0.0007580419769510627,482590720,0.765625
kmnist,dropout,0.4,3,1,85,0.0007509159913752228,482590720,0.671875
kmnist,dropout,0.4,3,1,86,0.0007525410037487745,482590720,0.75
kmnist,dropout,0.4,3,1,87,0.0007249170157592744,482590720,0.78125
kmnist,dropout,0.4,3,1,88,0.000755749992094934,482607104,0.734375
kmnist,dropout,0.4,3,1,89,0.0007652089989278466,482607104,0.7890625
kmnist,dropout,0.4,3,1,90,0.0007638329989276826,482607104,0.71875
kmnist,dropout,0.4,3,1,91,0.0007443749927915633,482607104,0.7421875
kmnist,dropout,0.4,3,1,92,0.0007784169865772128,482820096,0.859375
kmnist,dropout,0.4,3,1,93,0.0007480829954147339,482820096,0.828125
kmnist,dropout,0.4,3,1,94,0.0007607910083606839,482820096,0.7734375
kmnist,dropout,0.4,3,1,95,0.0008137919940054417,482820096,0.7890625
kmnist,dropout,0.4,3,1,96,0.0007407089869957417,482820096,0.75
kmnist,dropout,0.4,3,1,97,0.0007447499956469983,482820096,0.671875
kmnist,dropout,0.4,3,1,98,0.0007602499972563237,482820096,0.71875
kmnist,dropout,0.4,3,1,99,0.0007496670004911721,482820096,0.7578125
kmnist,dropout,0.4,3,1,100,0.000737666996428743,482820096,0.78125
kmnist,dropout,0.4,3,1,101,0.0007585830171592534,482820096,0.7578125
kmnist,dropout,0.4,3,1,102,0.0007305410108529031,482820096,0.796875
kmnist,dropout,0.4,3,1,103,0.0007353330147452652,482820096,0.7734375
kmnist,dropout,0.4,3,1,104,0.0007551670132670552,482820096,0.7890625
kmnist,dropout,0.4,3,1,105,0.0007444999937433749,482820096,0.7890625
kmnist,dropout,0.4,3,1,106,0.0007505000103265047,483229696,0.828125
kmnist,dropout,0.4,3,1,107,0.0007437909953296185,483229696,0.734375
kmnist,dropout,0.4,3,1,108,0.00074562500230968,483229696,0.75
kmnist,dropout,0.4,3,1,109,0.0007220419938676059,483229696,0.78125
kmnist,dropout,0.4,3,1,110,0.0007577080104965717,483229696,0.796875
kmnist,dropout,0.4,3,1,111,0.0007617910159751773,483229696,0.7578125
kmnist,dropout,0.4,3,1,112,0.0007581249810755253,483229696,0.765625
kmnist,dropout,0.4,3,1,113,0.0007674579974263906,483229696,0.75
kmnist,dropout,0.4,3,1,114,0.0007437079912051558,483229696,0.859375
kmnist,dropout,0.4,3,1,115,0.0007495839963667095,483229696,0.75
kmnist,dropout,0.4,3,1,116,0.0007137499924283475,483229696,0.7734375
kmnist,dropout,0.4,3,1,117,0.0007538330100942403,483229696,0.8125
kmnist,dropout,0.4,3,1,118,0.0007391670078504831,483229696,0.8046875
kmnist,dropout,0.4,3,1,119,0.0007534580072388053,483229696,0.8515625
kmnist,dropout,0.4,3,1,120,0.0007640419935341924,483229696,0.7265625
kmnist,dropout,0.4,3,1,121,0.0007580830133520067,483229696,0.7578125
kmnist,dropout,0.4,3,1,122,0.0007683750009164214,483229696,0.8125
kmnist,dropout,0.4,3,1,123,0.0007399590103887022,483229696,0.7265625
kmnist,dropout,0.4,3,1,124,0.0007520829967688769,483229696,0.8046875
kmnist,dropout,0.4,3,1,125,0.0007699170091655105,483229696,0.859375
kmnist,dropout,0.4,3,1,126,0.0007375830027740449,483229696,0.8359375
kmnist,dropout,0.4,3,1,127,0.0007414580031763762,483229696,0.765625
kmnist,dropout,0.4,3,1,128,0.0007565830019302666,483229696,0.8828125
kmnist,dropout,0.4,3,1,129,0.0007571250025648624,483229696,0.8515625
kmnist,dropout,0.4,3,1,130,0.0007620829856023192,483229696,0.765625
kmnist,dropout,0.4,3,1,131,0.0007300830038730055,483229696,0.7734375
kmnist,dropout,0.4,3,1,132,0.0007797500002197921,483229696,0.8359375
kmnist,dropout,0.4,3,1,133,0.000754999986384064,483229696,0.765625
kmnist,dropout,0.4,3,1,134,0.0007579170051030815,483229696,0.734375
kmnist,dropout,0.4,3,1,135,0.000749625003663823,483229696,0.8203125
kmnist,dropout,0.4,3,1,136,0.0007477499893866479,483229696,0.7890625
kmnist,dropout,0.4,3,1,137,0.0007359999872278422,483229696,0.8359375
kmnist,dropout,0.4,3,1,138,0.0007368339865934104,483229696,0.8046875
kmnist,dropout,0.4,3,1,139,0.0007442499918397516,483229696,0.7890625
kmnist,dropout,0.4,3,1,140,0.0007352919783443213,483229696,0.8359375
kmnist,dropout,0.4,3,1,141,0.000724667013855651,483229696,0.828125
kmnist,dropout,0.4,3,1,142,0.0007175419887062162,483229696,0.8359375
kmnist,dropout,0.4,3,1,143,0.0007580420060548931,483229696,0.84375
kmnist,dropout,0.4,3,1,144,0.0007582080143038183,483229696,0.8671875
kmnist,dropout,0.4,3,1,145,0.0007413749990519136,483229696,0.859375
kmnist,dropout,0.4,3,1,146,0.0007339589938055724,483229696,0.78125
kmnist,dropout,0.4,3,1,147,0.0007449580007232726,483246080,0.859375
kmnist,dropout,0.4,3,1,148,0.0008502080163452774,483262464,0.828125
kmnist,dropout,0.4,3,1,149,0.0007350830128416419,483262464,0.796875
kmnist,dropout,0.4,3,1,150,0.0007554590119980276,483262464,0.8125
kmnist,dropout,0.4,3,1,151,0.0007381670002359897,483262464,0.8515625
kmnist,dropout,0.4,3,1,152,0.0007550829905085266,483262464,0.8125
kmnist,dropout,0.4,3,1,153,0.0007475840102415532,483262464,0.8203125
kmnist,dropout,0.4,3,1,154,0.0007859579927753657,483262464,0.8046875
kmnist,dropout,0.4,3,1,155,0.000752124993596226,483262464,0.7890625
kmnist,dropout,0.4,3,1,156,0.0007442079950124025,483262464,0.8125
kmnist,dropout,0.4,3,1,157,0.0007590409950353205,483262464,0.8359375
kmnist,dropout,0.4,3,1,158,0.0007324159960262477,483262464,0.8203125
kmnist,dropout,0.4,3,1,159,0.0007397089793812484,483262464,0.84375
kmnist,dropout,0.4,3,1,160,0.0007245000160764903,483262464,0.8125
kmnist,dropout,0.4,3,1,161,0.0007321670127566904,483262464,0.859375
kmnist,dropout,0.4,3,1,162,0.000749250000808388,483278848,0.796875
kmnist,dropout,0.4,3,1,163,0.0007451669953297824,483278848,0.8359375
kmnist,dropout,0.4,3,1,164,0.0007436250161845237,483278848,0.78125
kmnist,dropout,0.4,3,1,165,0.0007371249957941473,483278848,0.859375
kmnist,dropout,0.4,3,1,166,0.000743458018405363,483278848,0.8046875
kmnist,dropout,0.4,3,1,167,0.0007669589831493795,483278848,0.7734375
kmnist,dropout,0.4,3,1,168,0.000750375009374693,483278848,0.8203125
kmnist,dropout,0.4,3,1,169,0.000755416986066848,483295232,0.8046875
kmnist,dropout,0.4,3,1,170,0.0007664999866392463,483295232,0.84375
kmnist,dropout,0.4,3,1,171,0.0007529580034315586,483295232,0.84375
kmnist,dropout,0.4,3,1,172,0.0007458750042133033,483295232,0.7890625
kmnist,dropout,0.4,3,1,173,0.0007418339955620468,483295232,0.8359375
kmnist,dropout,0.4,3,1,174,0.000740166986361146,483295232,0.8203125
kmnist,dropout,0.4,3,1,175,0.0007489580020774156,483295232,0.8671875
kmnist,dropout,0.4,3,1,176,0.0007226669986266643,483295232,0.859375
kmnist,dropout,0.4,3,1,177,0.000771332997828722,483295232,0.8359375
kmnist,dropout,0.4,3,1,178,0.000747791986213997,483295232,0.796875
kmnist,dropout,0.4,3,1,179,0.0007834580028429627,483295232,0.84375
kmnist,dropout,0.4,3,1,180,0.0007748329953756183,483295232,0.859375
kmnist,dropout,0.4,3,1,181,0.0007506250112783164,483295232,0.84375
kmnist,dropout,0.4,3,1,182,0.0008153330127242953,483295232,0.9140625
kmnist,dropout,0.4,3,1,183,0.0007953329768497497,483311616,0.8515625
kmnist,dropout,0.4,3,1,184,0.0007661670097149909,483311616,0.8359375
kmnist,dropout,0.4,3,1,185,0.001303000026382506,483311616,0.8046875
kmnist,dropout,0.4,3,1,186,0.001221999991685152,483311616,0.828125
kmnist,dropout,0.4,3,1,187,0.001047541998559609,483311616,0.796875
kmnist,dropout,0.4,3,1,188,0.0009453339735046029,483311616,0.8125
kmnist,dropout,0.4,3,1,189,0.0017639159923419356,484671488,0.8671875
kmnist,dropout,0.4,3,1,190,0.001242958998773247,485457920,0.8828125
kmnist,dropout,0.4,3,1,191,0.0011703329801093787,485457920,0.84375
kmnist,dropout,0.4,3,1,192,0.0011853330070152879,485457920,0.890625
kmnist,dropout,0.4,3,1,193,0.0011275830038357526,485457920,0.859375
kmnist,dropout,0.4,3,1,194,0.0011229160008952022,485457920,0.875
kmnist,dropout,0.4,3,1,195,0.0008988750050775707,485457920,0.859375
kmnist,dropout,0.4,3,1,196,0.0009182909852825105,485457920,0.890625
kmnist,dropout,0.4,3,1,197,0.000868709001224488,485457920,0.859375
kmnist,dropout,0.4,3,1,198,0.0008344579837284982,485457920,0.8359375
kmnist,dropout,0.4,3,1,199,0.0008334580052178353,485457920,0.828125
kmnist,dropout,0.4,3,1,200,0.000748166989069432,485457920,0.875
kmnist,dropout,0.4,3,1,201,0.0007404170173685998,485457920,0.84375
kmnist,dropout,0.4,3,1,202,0.0007173750200308859,485457920,0.84375
kmnist,dropout,0.4,3,1,203,0.0007949579739943147,485457920,0.8828125
kmnist,dropout,0.4,3,1,204,0.0007758749998174608,485457920,0.8515625
kmnist,dropout,0.4,3,1,205,0.0007180410029832274,485457920,0.8515625
kmnist,dropout,0.4,3,1,206,0.0007758330029901117,485457920,0.8671875
kmnist,dropout,0.4,3,1,207,0.0007500420033466071,485457920,0.8515625
kmnist,dropout,0.4,3,1,208,0.0007406249933410436,485457920,0.8203125
kmnist,dropout,0.4,3,1,209,0.00075683300383389,485457920,0.890625
kmnist,dropout,0.4,3,1,210,0.0007880830089561641,485457920,0.84375
kmnist,dropout,0.4,3,1,211,0.0007735830149613321,485457920,0.8203125
kmnist,dropout,0.4,3,1,212,0.0007781670137774199,485457920,0.796875
kmnist,dropout,0.4,3,1,213,0.0007632499909959733,485457920,0.828125
kmnist,dropout,0.4,3,1,214,0.0007504999812226743,485457920,0.859375
kmnist,dropout,0.4,3,1,215,0.0007450839912053198,485457920,0.84375
kmnist,dropout,0.4,3,1,216,0.0007490419957321137,485457920,0.875
kmnist,dropout,0.4,3,1,217,0.0007441670168191195,485457920,0.859375
kmnist,dropout,0.4,3,1,218,0.000759749993449077,485457920,0.8203125
kmnist,dropout,0.4,3,1,219,0.000741249998100102,485457920,0.8984375
kmnist,dropout,0.4,3,1,220,0.0007405000214930624,485457920,0.875
kmnist,dropout,0.4,3,1,221,0.0007288329943548888,485457920,0.859375
kmnist,dropout,0.4,3,1,222,0.0007470829878002405,485457920,0.8671875
kmnist,dropout,0.4,3,1,223,0.0007329999934881926,485457920,0.828125
kmnist,dropout,0.4,3,1,224,0.0007372090185526758,485457920,0.8828125
kmnist,dropout,0.4,3,1,225,0.0007350420055445284,485457920,0.875
kmnist,dropout,0.4,3,1,226,0.0007602089899592102,485457920,0.8515625
kmnist,dropout,0.4,3,1,227,0.0007277920085471123,485457920,0.8671875
kmnist,dropout,0.4,3,1,228,0.0007402909977827221,485457920,0.8125
kmnist,dropout,0.4,3,1,229,0.0007328329957090318,485457920,0.8125
kmnist,dropout,0.4,3,1,230,0.000745249999454245,485457920,0.8828125
kmnist,dropout,0.4,3,1,231,0.0007653339998796582,485457920,0.890625
kmnist,dropout,0.4,3,1,232,0.0007397500157821923,485457920,0.84375
kmnist,dropout,0.4,3,1,233,0.0007380830065812916,485457920,0.828125
kmnist,dropout,0.4,3,1,234,0.0007362920150626451,485457920,0.78125
kmnist,dropout,0.4,3,1,235,0.0007363340118899941,485457920,0.8671875
kmnist,dropout,0.4,3,1,236,0.000734750006813556,485457920,0.8671875
kmnist,dropout,0.4,3,1,237,0.0007317500130739063,485457920,0.796875
kmnist,dropout,0.4,3,1,238,0.0007417080050799996,485457920,0.8359375
kmnist,dropout,0.4,3,1,239,0.0007491669966839254,485457920,0.8515625
kmnist,dropout,0.4,3,1,240,0.0007274999807123095,485457920,0.859375
kmnist,dropout,0.4,3,1,241,0.000759374990593642,485457920,0.8125
kmnist,dropout,0.4,3,1,242,0.0007522910018451512,485457920,0.84375
kmnist,dropout,0.4,3,1,243,0.0007171670149546117,485457920,0.8125
kmnist,dropout,0.4,3,1,244,0.0007372499967459589,485457920,0.859375
kmnist,dropout,0.4,3,1,245,0.0007815420103725046,485457920,0.875
kmnist,dropout,0.4,3,1,246,0.0007403749914374202,485457920,0.8515625
kmnist,dropout,0.4,3,1,247,0.0007579590019304305,485474304,0.84375
kmnist,dropout,0.4,3,1,248,0.0007364579942077398,485474304,0.8515625
kmnist,dropout,0.4,3,1,249,0.0007307910127565265,485474304,0.8203125
kmnist,dropout,0.4,3,1,250,0.0007249999907799065,485474304,0.8984375
kmnist,dropout,0.4,3,1,251,0.0007458330073859543,485474304,0.90625
kmnist,dropout,0.4,3,1,252,0.0007547919813077897,485474304,0.828125
kmnist,dropout,0.4,3,1,253,0.0007407090160995722,485474304,0.890625
kmnist,dropout,0.4,3,1,254,0.0007404579955618829,485474304,0.8984375
kmnist,dropout,0.4,3,1,255,0.0007717089902143925,485474304,0.84375
kmnist,dropout,0.4,3,1,256,0.0007326249906327575,485474304,0.859375
kmnist,dropout,0.4,3,1,257,0.0007267500041052699,485474304,0.890625
kmnist,dropout,0.4,3,1,258,0.0007325829938054085,485474304,0.8828125
kmnist,dropout,0.4,3,1,259,0.0007371249957941473,485474304,0.8515625
kmnist,dropout,0.4,3,1,260,0.0007312909874599427,485474304,0.90625
kmnist,dropout,0.4,3,1,261,0.0007649580074939877,485474304,0.90625
kmnist,dropout,0.4,3,1,262,0.0007679999980609864,485474304,0.8515625
kmnist,dropout,0.4,3,1,263,0.0007633340137545019,485474304,0.90625
kmnist,dropout,0.4,3,1,264,0.0007437500171363354,485474304,0.8359375
kmnist,dropout,0.4,3,1,265,0.0007471659919247031,485474304,0.8671875
kmnist,dropout,0.4,3,1,266,0.0007503749802708626,485474304,0.828125
kmnist,dropout,0.4,3,1,267,0.0007207500166259706,485474304,0.8359375
kmnist,dropout,0.4,3,1,268,0.0007264580053742975,485474304,0.828125
kmnist,dropout,0.4,3,1,269,0.0007469160191249102,485474304,0.8046875
kmnist,dropout,0.4,3,1,270,0.0007377910078503191,485474304,0.859375
kmnist,dropout,0.4,3,1,271,0.0007406660006381571,485474304,0.8984375
kmnist,dropout,0.4,3,1,272,0.0007237500103656203,485474304,0.8984375
kmnist,dropout,0.4,3,1,273,0.0007649580074939877,485474304,0.875
kmnist,dropout,0.4,3,1,274,0.0007461250061169267,485474304,0.859375
kmnist,dropout,0.4,3,1,275,0.0007751250232104212,485474304,0.8515625
kmnist,dropout,0.4,3,1,276,0.0007323749887291342,485474304,0.8671875
kmnist,dropout,0.4,3,1,277,0.000770957994973287,485474304,0.8671875
kmnist,dropout,0.4,3,1,278,0.0007613330089952797,485474304,0.890625
kmnist,dropout,0.4,3,1,279,0.0007233340002130717,485474304,0.890625
kmnist,dropout,0.4,3,1,280,0.0007475829916074872,485474304,0.875
kmnist,dropout,0.4,3,1,281,0.0007160420063883066,485474304,0.8828125
kmnist,dropout,0.4,3,1,282,0.0007236250094138086,485474304,0.8828125
kmnist,dropout,0.4,3,1,283,0.0007407919911202043,485474304,0.8359375
kmnist,dropout,0.4,3,1,284,0.0007262500002980232,485474304,0.8046875
kmnist,dropout,0.4,3,1,285,0.0007459170010406524,485474304,0.8984375
kmnist,dropout,0.4,3,1,286,0.000727542006643489,485474304,0.859375
kmnist,dropout,0.4,3,1,287,0.0007313750102184713,485474304,0.8515625
kmnist,dropout,0.4,3,1,288,0.0007433749851770699,485490688,0.921875
kmnist,dropout,0.4,3,1,289,0.0007523339882027358,485490688,0.9140625
kmnist,dropout,0.4,3,1,290,0.000731542007997632,485490688,0.875
kmnist,dropout,0.4,3,1,291,0.0007305830076802522,485507072,0.8359375
kmnist,dropout,0.4,3,1,292,0.0007419580069836229,485507072,0.859375
kmnist,dropout,0.4,3,1,293,0.0007497499755118042,485507072,0.8828125
kmnist,dropout,0.4,3,1,294,0.00072825001552701,485507072,0.84375
kmnist,dropout,0.4,3,1,295,0.0007400000176858157,485507072,0.921875
kmnist,dropout,0.4,3,1,296,0.0007648329774383456,485507072,0.9375
kmnist,dropout,0.4,3,1,297,0.0007284999883268028,485507072,0.8515625
kmnist,dropout,0.4,3,1,298,0.0007564169936813414,485507072,0.859375
kmnist,dropout,0.4,3,1,299,0.0007609999738633633,485507072,0.8515625
kmnist,dropout,0.4,3,1,300,0.0007459999760612845,485507072,0.828125
kmnist,dropout,0.4,3,1,301,0.000775291002355516,485507072,0.828125
kmnist,dropout,0.4,3,1,302,0.000771708000684157,485507072,0.8125
kmnist,dropout,0.4,3,1,303,0.0007426250085700303,485507072,0.8828125
kmnist,dropout,0.4,3,1,304,0.0007628340099472553,485507072,0.859375
kmnist,dropout,0.4,3,1,305,0.0007631249900441617,485507072,0.84375
kmnist,dropout,0.4,3,1,306,0.0007442089845426381,485507072,0.90625
kmnist,dropout,0.4,3,1,307,0.0007551659946329892,485507072,0.9296875
kmnist,dropout,0.4,3,1,308,0.0007382500043604523,485507072,0.828125
kmnist,dropout,0.4,3,1,309,0.0007434170111082494,485507072,0.8203125
kmnist,dropout,0.4,3,1,310,0.0007430829864460975,485507072,0.8984375
kmnist,dropout,0.4,3,1,311,0.0007366670179180801,485507072,0.8984375
kmnist,dropout,0.4,3,1,312,0.0007522919913753867,485507072,0.8671875
kmnist,dropout,0.4,3,1,313,0.0007207080197986215,485507072,0.8515625
kmnist,dropout,0.4,3,1,314,0.0007440409972332418,485507072,0.84375
kmnist,dropout,0.4,3,1,315,0.0007366669888142496,485507072,0.8984375
kmnist,dropout,0.4,3,1,316,0.0007389579841401428,485507072,0.8671875
kmnist,dropout,0.4,3,1,317,0.0008461250108666718,485507072,0.8984375
kmnist,dropout,0.4,3,1,318,0.0007515840115956962,485523456,0.9140625
kmnist,dropout,0.4,3,1,319,0.000746000005165115,485523456,0.8203125
kmnist,dropout,0.4,3,1,320,0.000760875002015382,485523456,0.8515625
kmnist,dropout,0.4,3,1,321,0.0007337919960264117,485523456,0.8671875
kmnist,dropout,0.4,3,1,322,0.0007332499953918159,485523456,0.890625
kmnist,dropout,0.4,3,1,323,0.0007138329965528101,485523456,0.859375
kmnist,dropout,0.4,3,1,324,0.0007548339781351388,485523456,0.796875
kmnist,dropout,0.4,3,1,325,0.0007440419867634773,485523456,0.8671875
kmnist,dropout,0.4,3,1,326,0.0007419580069836229,485523456,0.8828125
kmnist,dropout,0.4,3,1,327,0.0007359999872278422,485523456,0.8828125
kmnist,dropout,0.4,3,1,328,0.0007401250186376274,485523456,0.859375
kmnist,dropout,0.4,3,1,329,0.0007411669939756393,485523456,0.8671875
kmnist,dropout,0.4,3,1,330,0.000729708990547806,485523456,0.9140625
kmnist,dropout,0.4,3,1,331,0.0007369579980149865,485523456,0.8828125
kmnist,dropout,0.4,3,1,332,0.0007364169869106263,485523456,0.859375
kmnist,dropout,0.4,3,1,333,0.0007301659788936377,485523456,0.859375
kmnist,dropout,0.4,3,1,334,0.0007329579966608435,485523456,0.8984375
kmnist,dropout,0.4,3,1,335,0.0007507079862989485,485523456,0.921875
kmnist,dropout,0.4,3,1,336,0.0007364999910350889,485523456,0.890625
kmnist,dropout,0.4,3,1,337,0.000757250003516674,485523456,0.90625
kmnist,dropout,0.4,3,1,338,0.0007422080088872463,485523456,0.875
kmnist,dropout,0.4,3,1,339,0.0007450830016750842,485523456,0.8671875
kmnist,dropout,0.4,3,1,340,0.0007442090136464685,485523456,0.875
kmnist,dropout,0.4,3,1,341,0.0007492919976357371,485523456,0.8671875
kmnist,dropout,0.4,3,1,342,0.0007417910092044622,485523456,0.8515625
kmnist,dropout,0.4,3,1,343,0.0007423329807352275,485523456,0.8828125
kmnist,dropout,0.4,3,1,344,0.0007439999899361283,485523456,0.859375
kmnist,dropout,0.4,3,1,345,0.0007477079925592989,485523456,0.8828125
kmnist,dropout,0.4,3,1,346,0.0007457920000888407,485523456,0.875
kmnist,dropout,0.4,3,1,347,0.0007335000263992697,485523456,0.828125
kmnist,dropout,0.4,3,1,348,0.000810792000265792,485523456,0.9140625
kmnist,dropout,0.4,3,1,349,0.0007422500057145953,485523456,0.8828125
kmnist,dropout,0.4,3,1,350,0.0007421670015901327,485523456,0.90625
kmnist,dropout,0.4,3,1,351,0.0007389590027742088,485523456,0.8984375
kmnist,dropout,0.4,3,1,352,0.0007415839936584234,485523456,0.9140625
kmnist,dropout,0.4,3,1,353,0.0007834169955458492,485523456,0.875
kmnist,dropout,0.4,3,1,354,0.0007439169858116657,485523456,0.921875
kmnist,dropout,0.4,3,1,355,0.0007460839988198131,485523456,0.8828125
kmnist,dropout,0.4,3,1,356,0.000734750006813556,485523456,0.8828125
kmnist,dropout,0.4,3,1,357,0.000733333989046514,485523456,0.8515625
kmnist,dropout,0.4,3,1,358,0.0007320829899981618,485523456,0.875
kmnist,dropout,0.4,3,1,359,0.0007399579917546362,485523456,0.8359375
kmnist,dropout,0.4,3,1,360,0.0007325840124394745,485523456,0.796875
kmnist,dropout,0.4,3,1,361,0.000727167003788054,485523456,0.8984375
kmnist,dropout,0.4,3,1,362,0.0007801250030752271,485523456,0.8984375
