run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,13,14,0.003360375063493848,0.00877083302475512,757481472,0.2890625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,14,15,0.003360041999258101,0.00880487507674843,757481472,0.234375,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,15,16,0.003338499926030636,0.008749542059376836,757481472,0.265625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,16,17,0.0033492499496787786,0.008833292056806386,757481472,0.21875,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,17,18,0.0032762499758973718,0.008796165930107236,757481472,0.265625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,18,19,0.003335875109769404,0.008751582936383784,757481472,0.2890625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,19,20,0.0033259170595556498,0.008820292074233294,757481472,0.328125,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,20,21,0.003388000070117414,0.00870762497652322,757481472,0.25,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,21,22,0.0033442910062149167,0.00872916600201279,757481472,0.2421875,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,22,23,0.0033789159497246146,0.008775792084634304,757481472,0.2890625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,23,24,0.0033553329994902015,0.008749958011321723,757481472,0.2265625,0,1,b04b6a663f18,b04b6a663f18
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,24,25,0.003352832980453968,0.00877454096917063,757481472,0.234375,1,2,b04b6a663f18,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,25,26,0.0033451670315116644,0.008786499965935946,757678080,0.171875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,26,27,0.003250333946198225,0.008782666060142219,757710848,0.2890625,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,27,28,0.0034209999721497297,0.00878304208163172,757727232,0.2421875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,28,29,0.003253291011787951,0.008800750016234815,757727232,0.3359375,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,29,30,0.003399208071641624,0.00872445898130536,757727232,0.2421875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,30,31,0.003325292025692761,0.00878000003285706,757727232,0.203125,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,31,32,0.0033189579844474792,0.008780750096775591,757727232,0.25,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,32,33,0.003331499989144504,0.00872783304657787,757727232,0.2734375,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,33,34,0.003369749989360571,0.008764959056861699,757727232,0.2578125,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,34,35,0.003314750036224723,0.00886133301537484,757727232,0.2109375,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,35,36,0.003324083983898163,0.008844499941915274,757727232,0.2421875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,36,37,0.0033210000256076455,0.008779749972745776,757727232,0.234375,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,37,38,0.0033586249919608235,0.008797041024081409,757743616,0.265625,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,38,39,0.0033139169681817293,0.008789457962848246,757743616,0.328125,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,39,40,0.0033187910448759794,0.008771750028245151,757743616,0.296875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,40,41,0.0033147920621559024,0.00878987496253103,757743616,0.2890625,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,41,42,0.0032945419661700726,0.008819374954327941,757760000,0.2578125,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,42,43,0.0033247920218855143,0.00880104093812406,757760000,0.2890625,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,43,44,0.0033050840720534325,0.008748125052079558,757760000,0.3046875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,44,45,0.0033673750003799796,0.0087633749935776,759332864,0.3046875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,45,46,0.003329833038151264,0.008784499950706959,759332864,0.34375,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,46,47,0.003455874975770712,0.008790875086560845,759332864,0.3203125,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,47,48,0.0033391660545021296,0.008931958000175655,759332864,0.3046875,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,48,49,0.0033180000027641654,0.00882287509739399,759332864,0.453125,0,2,a71666770a30,a71666770a30
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,49,50,0.003318666946142912,0.008760040975175798,759349248,0.390625,1,3,a71666770a30,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,50,51,0.0033264170633628964,0.008748291060328484,759349248,0.3125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,51,52,0.0033454999793320894,0.008880749926902354,759365632,0.25,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,52,53,0.003360999980941415,0.008755708113312721,759382016,0.3125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,53,54,0.0033185839420184493,0.008781125070527196,759382016,0.2109375,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,54,55,0.00333891692571342,0.008782499935477972,759398400,0.3046875,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,55,56,0.0033873330103233457,0.008782583987340331,759398400,0.2578125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,56,57,0.0033360420493409038,0.008741250028833747,759398400,0.2578125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,57,58,0.0033761659869924188,0.008768833009526134,759398400,0.2890625,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,58,59,0.003326999954879284,0.008789207902736962,759398400,0.234375,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,59,60,0.0033173749689012766,0.008722833008505404,759398400,0.328125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,60,61,0.0034449580125510693,0.008756707888096571,759398400,0.2890625,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,61,62,0.0032688340870663524,0.008754665963351727,759398400,0.359375,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,62,63,0.003309875028207898,0.00871133292093873,759414784,0.328125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,63,64,0.003324083983898163,0.008847791934385896,759414784,0.3203125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,64,65,0.0034572919830679893,0.008813458029180765,759414784,0.3046875,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,65,66,0.0033086250768974423,0.008782540913671255,759414784,0.3671875,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,66,67,0.0032862499356269836,0.008802124997600913,759414784,0.3046875,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,67,68,0.0033280409406870604,0.008801834075711668,759431168,0.21875,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,68,69,0.0033123750472441316,0.008762374985963106,759447552,0.3203125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,69,70,0.00330233306158334,0.008743041078560054,759447552,0.3203125,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,70,71,0.003255625022575259,0.008758041076362133,759447552,0.3984375,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,71,72,0.003296416951343417,0.008692083996720612,759447552,0.34375,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,72,73,0.0033249170519411564,0.008743791957385838,759447552,0.421875,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,73,74,0.003279833006672561,0.008750125067308545,759447552,0.375,0,3,cb44b2c643c3,cb44b2c643c3
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,74,75,0.0033064160961657763,0.008746292092837393,759447552,0.4609375,1,4,cb44b2c643c3,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,75,76,0.003260832978412509,0.008776666014455259,759447552,0.2421875,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,76,77,0.003335542045533657,0.008776666014455259,759447552,0.15625,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,77,78,0.003318083006888628,0.008771375054493546,759447552,0.234375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,78,79,0.0033107500057667494,0.008781875018030405,759447552,0.2578125,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,79,80,0.003320291987620294,0.0087332499679178,759447552,0.3515625,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,80,81,0.003292999928817153,0.008760666940361261,759463936,0.25,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,81,82,0.003354625077918172,0.008772125001996756,759463936,0.234375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,82,83,0.003328458988107741,0.00879183306824416,759463936,0.328125,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,83,84,0.0033244589576497674,0.008792208041995764,759463936,0.2890625,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,84,85,0.0033061669673770666,0.00880037504248321,759480320,0.34375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,85,86,0.0033256669994443655,0.00877237506210804,759480320,0.4140625,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,86,87,0.003301750053651631,0.008770500076934695,759480320,0.3515625,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,87,88,0.003307292005047202,0.00880858302116394,759480320,0.34375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,88,89,0.003314040950499475,0.008744791965000331,759480320,0.2734375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,89,90,0.0033270829590037465,0.008774457965046167,759480320,0.3359375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,90,91,0.0033142080064862967,0.008740084012970328,759480320,0.3359375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,91,92,0.0033125000772997737,0.008779915980994701,759480320,0.328125,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,92,93,0.0033052089856937528,0.008801457937806845,759480320,0.2734375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,93,94,0.003311458043754101,0.008774542016908526,759480320,0.3515625,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,94,95,0.003330791019834578,0.008781249984167516,759480320,0.3984375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,95,96,0.0033126670168712735,0.008804374956525862,759480320,0.3203125,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,96,97,0.0033129589864984155,0.008783624973148108,759480320,0.3828125,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,97,98,0.0033277920447289944,0.008790874970145524,759480320,0.359375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,98,99,0.0033264580415561795,0.00880037504248321,759480320,0.3359375,0,4,d12fafb502e9,d12fafb502e9
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,99,100,0.003316457965411246,0.008775583002716303,759496704,0.4140625,1,5,d12fafb502e9,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,100,101,0.0033291250001639128,0.008760458091273904,759529472,0.328125,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,101,102,0.0033323330571874976,0.008774584042839706,759529472,0.1328125,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,102,103,0.0033148330403491855,0.008744165999814868,759529472,0.34375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,103,104,0.003301542019471526,0.008830874925479293,759529472,0.2890625,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,104,105,0.0033012499334290624,0.008768333005718887,759529472,0.25,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,105,106,0.0033403750276193023,0.008814291912131011,759529472,0.34375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,106,107,0.003318708040751517,0.008814040920697153,759529472,0.3046875,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,107,108,0.003298250027000904,0.008756875060498714,759529472,0.3359375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,108,109,0.0033059580018743873,0.008751332992687821,759545856,0.359375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,109,110,0.0033178330631926656,0.008794083958491683,759545856,0.3515625,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,110,111,0.0033294589957222342,0.008733583963476121,759545856,0.2890625,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,111,112,0.0033355419291183352,0.008853084058500826,759562240,0.3046875,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,112,113,0.0033069580094888806,0.008737457916140556,759562240,0.3046875,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,113,114,0.0033040419220924377,0.00877716694958508,759595008,0.3046875,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,114,115,0.0032527080038562417,0.008759250049479306,759595008,0.3046875,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,115,116,0.003325834055431187,0.008775749942287803,759595008,0.3984375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,116,117,0.003318666946142912,0.008805874967947602,759595008,0.359375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,117,118,0.003289666958153248,0.008780958014540374,759595008,0.3515625,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,118,119,0.0033042910508811474,0.008699042024090886,759595008,0.359375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,119,120,0.003255208022892475,0.008788666920736432,759595008,0.3984375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,120,121,0.003316416055895388,0.008766917046159506,759611392,0.34375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,121,122,0.0033174999989569187,0.008742709062062204,759611392,0.3828125,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,122,123,0.0033113749232143164,0.008723500068299472,759627776,0.359375,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,123,124,0.0033230000408366323,0.008716208045370877,759627776,0.4296875,0,5,432703382b99,432703382b99
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,124,125,0.003299291944131255,0.00876783300191164,759627776,0.3671875,1,6,432703382b99,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,125,126,0.003318459028378129,0.008741958066821098,759627776,0.40625,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,126,127,0.0033162079052999616,0.008759874966926873,759627776,0.3046875,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,127,128,0.0033173339907079935,0.008734666975215077,759644160,0.2578125,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,128,129,0.003298124996945262,0.008722916943952441,759644160,0.328125,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,129,130,0.0035319579765200615,0.008927666931413114,759644160,0.2421875,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,130,131,0.0034217910142615438,0.009108416037634015,759644160,0.3125,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,131,132,0.0034894580021500587,0.009131665923632681,759660544,0.3203125,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,132,133,0.0034417080460116267,0.009082166943699121,759660544,0.390625,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,133,134,0.003509500063955784,0.008896375074982643,759660544,0.3125,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,134,135,0.003344957949593663,0.008907499955967069,759660544,0.453125,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,135,136,0.0033355839550495148,0.008735249983146787,759660544,0.234375,0,6,9fe24ac3a2de,9fe24ac3a2de
fab84ed5b7053c81,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,136,137,0.0032677920535206795,0.008710750029422343,759660544,0.4375,0,6,9fe24ac3a2de,9fe24ac3a2de
