run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,33,0.000708624953404069,0.0008111250353977084,705265664,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,34,0.0007137079956009984,0.0008162090089172125,705265664,0.078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,35,0.0007200419204309583,0.0008883749833330512,705265664,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,36,0.0008479170501232147,0.0008435000199824572,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,37,0.0007248329930007458,0.0008479160023853183,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,38,0.0008145000319927931,0.0008387500420212746,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,39,0.000742041040211916,0.0008151669753715396,705265664,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,40,0.0007393748965114355,0.0008524160366505384,705265664,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,41,0.0008261250331997871,0.000826000003144145,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,42,0.0007609580643475056,0.0008076670346781611,705265664,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,43,0.0008393750758841634,0.0008375000907108188,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,44,0.0007674159714952111,0.0008282919880002737,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,45,0.0008224999764934182,0.0008344169473275542,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,46,0.0008169579086825252,0.0008176249684765935,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,47,0.0007970830192789435,0.0008222500327974558,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,48,0.0008222500327974558,0.0008336250903084874,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,49,0.0007200830150395632,0.0008256660075858235,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,50,0.0007316669216379523,0.000873749959282577,705265664,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,51,0.0006747919833287597,0.0008600830333307385,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,52,0.0008258339948952198,0.0008504580473527312,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,53,0.0008167920168489218,0.0008154999231919646,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,54,0.000815083971247077,0.0008138749981299043,705265664,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,55,0.000867250026203692,0.0008309590630233288,705265664,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,56,0.0007028329418972135,0.0008370409486815333,705265664,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,57,0.0008178330026566982,0.0008310420671477914,705265664,0.0703125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,58,0.0008173329988494515,0.0008272080449387431,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,59,0.0008141660364344716,0.0008206249913200736,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,60,0.0007314169779419899,0.0008921250700950623,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,61,0.000731457956135273,0.0008254999993368983,705265664,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,62,0.000716750044375658,0.0008269170066341758,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,63,0.0007392499828711152,0.0008360840147361159,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,64,0.0008155829273164272,0.000835500075481832,705265664,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,65,0.0007665000157430768,0.0009117909939959645,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,66,0.000820457935333252,0.0008094169897958636,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,67,0.0008202079916372895,0.0008278340101242065,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,68,0.0007217919919639826,0.0008211670210584998,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,69,0.0007238750113174319,0.0008432919858023524,705265664,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,70,0.0008247910300269723,0.0008366659749299288,705265664,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,71,0.0007169999880716205,0.0008344590896740556,705265664,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,72,0.0007226250600069761,0.0008061659755185246,705265664,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,73,0.0008055840153247118,0.0008215840207412839,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,74,0.0008254580898210406,0.0007984170224517584,705265664,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,75,0.0007012080168351531,0.0008016660576686263,705265664,0.078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,76,0.0006945420755073428,0.000828874995931983,705265664,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,77,0.0007070420542731881,0.0008308750111609697,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,78,0.000815083971247077,0.0008140420541167259,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,79,0.0007278750417754054,0.0008090829942375422,705265664,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,80,0.0008414170006290078,0.0008518330287188292,705265664,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,81,0.0007245830493047833,0.0008453750051558018,705265664,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,82,0.0007237499812617898,0.0008372500305995345,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,83,0.0007180420216172934,0.0008045419817790389,705265664,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,84,0.000723124947398901,0.0008133330848067999,705265664,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,85,0.0007591670146211982,0.0008229580707848072,705265664,0.0703125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,86,0.0008158329874277115,0.0008271660190075636,705265664,0.0703125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,87,0.0008067910093814135,0.0008349580457434058,705265664,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,88,0.0007269160123541951,0.0008113340009003878,705265664,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,89,0.0007244580192491412,0.0008243750780820847,705265664,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,90,0.0008187920320779085,0.0008282499620690942,705282048,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,91,0.0007075420580804348,0.0008257499430328608,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,92,0.00081362493801862,0.0008129579946398735,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,93,0.0007166250143200159,0.0008246659999713302,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,94,0.0007142079994082451,0.0008167920168489218,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,95,0.0008089160546660423,0.0009321660036221147,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,96,0.0008069580653682351,0.0008156669791787863,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,97,0.0007006670348346233,0.0008392499294131994,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,98,0.0008140000281855464,0.0008067499147728086,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,99,0.0007302920566871762,0.0008271250408142805,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,100,0.0007191250333562493,0.0009241249645128846,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,101,0.0007294589886441827,0.0008213749388232827,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,102,0.0008245829958468676,0.0008440839592367411,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,103,0.000724624958820641,0.0008234590059146285,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,104,0.0009247499983757734,0.0008132089860737324,705282048,0.078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,105,0.0007163749542087317,0.0008246659999713302,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,106,0.0007370839593932033,0.0008225829806178808,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,107,0.0007247080793604255,0.0008106250315904617,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,108,0.0007213340140879154,0.0008285000221803784,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,109,0.0007238329853862524,0.0008195419795811176,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,110,0.000735958106815815,0.0008447080617770553,705282048,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,111,0.0007255829405039549,0.0008248750818893313,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,112,0.000728290993720293,0.0008445000275969505,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,113,0.0007263750303536654,0.0008254999993368983,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,114,0.0008182079764083028,0.0008118340047076344,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,115,0.00072358304169029,0.0008298329776152968,705282048,0.078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,116,0.0008109168848022819,0.0008192919194698334,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,117,0.0008064169669523835,0.0008165829349309206,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,118,0.0008242089534178376,0.0008238329319283366,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,119,0.0008061249973252416,0.0008038339437916875,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,120,0.0008248749654740095,0.0008421669481322169,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,121,0.0007313749520108104,0.0008178330026566982,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,122,0.0008450420573353767,0.0008466249564662576,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,123,0.0006969160167500377,0.0008139170240610838,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,124,0.000709500047378242,0.0007805830100551248,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,125,0.000814375001937151,0.000927707995288074,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,126,0.0008067919407039881,0.0008269998943433166,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,127,0.0006966659566387534,0.0008254169952124357,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,128,0.0008057910017669201,0.0008299590554088354,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,129,0.0007191249169409275,0.0008417910430580378,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,130,0.0007193749770522118,0.0008192090317606926,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,131,0.000818750006146729,0.0008417909266427159,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,132,0.000731833977624774,0.0007958750938996673,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,133,0.0008161659352481365,0.0008111250353977084,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,134,0.0008801670046523213,0.0008018340449780226,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,135,0.0008229169761762023,0.0008116249227896333,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,136,0.0006787090096622705,0.0008022499969229102,705282048,0.078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,137,0.0007022919598966837,0.0008337079780176282,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,138,0.0007162500405684114,0.000829333090223372,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,139,0.0008119579870253801,0.0008223749464377761,705282048,0.0859375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,140,0.0007194579811766744,0.0008241670439019799,705282048,0.0
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,141,0.0007122079841792583,0.0008775830501690507,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,142,0.0008225829806178808,0.0008450830355286598,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,143,0.0006970830727368593,0.0008459578966721892,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,144,0.0007376250578090549,0.0008161670994013548,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,145,0.000816666055470705,0.0008386659901589155,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,146,0.0007247080793604255,0.0008319999324157834,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,147,0.0008227500366047025,0.0008144170278683305,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,148,0.0007739579305052757,0.0008371669100597501,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,149,0.0008177499985322356,0.0008327499963343143,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,150,0.0007175839273259044,0.0008790829451754689,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,151,0.0007436249870806932,0.0008806249825283885,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,152,0.0007211659103631973,0.0008829580619931221,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,153,0.0008118750993162394,0.0008273329585790634,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,154,0.0007608330342918634,0.0008438340155407786,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,155,0.0008087089518085122,0.0008088750764727592,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,156,0.0007262920262292027,0.0008137499680742621,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,157,0.000696459086611867,0.0008466249564662576,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,158,0.0007079580100253224,0.0008160000434145331,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,159,0.0008000420639291406,0.0008326249662786722,705282048,0.0703125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,160,0.0007131249876692891,0.000897624995559454,705282048,0.015625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,161,0.000824916991405189,0.0008561660069972277,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,162,0.000810416997410357,0.0008399579674005508,705282048,0.046875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,163,0.0008170000510290265,0.0008264589123427868,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,164,0.000812583020888269,0.0008085831068456173,705282048,0.03125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,165,0.00081829191185534,0.0008067080052569509,705282048,0.0234375
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,166,0.0007135830819606781,0.0008265420328825712,705282048,0.0625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,167,0.0008164169266819954,0.0008079579565674067,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,168,0.0007852920098230243,0.000850666081532836,705282048,0.0546875
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,169,0.00089404103346169,0.0008049999596551061,705282048,0.0390625
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,170,0.0008222920587286353,0.0008275420404970646,705282048,0.0078125
bb2be8d2ffa74f46,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,171,0.000874832971021533,0.0008116250392049551,705282048,0.0078125
