run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,15,16,0.005915416986681521,0.012464083964005113,738689024,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,16,17,0.00587991694919765,0.01243429200258106,738689024,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,17,18,0.0058509999653324485,0.01244716695509851,738705408,0.125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,18,19,0.005765707930549979,0.012391583062708378,738705408,0.1171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,19,20,0.005885582999326289,0.012456625001505017,738705408,0.1328125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,20,21,0.005845749983564019,0.01242508296854794,738705408,0.125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,21,22,0.005855583003722131,0.012400374980643392,738705408,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,22,23,0.005848500062711537,0.012408124981448054,738705408,0.1328125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,23,24,0.005872874986380339,0.01242208294570446,738705408,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,24,25,0.005856583011336625,0.01240474998485297,738705408,0.0859375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,25,26,0.0057725830702111125,0.012420875020325184,738705408,0.0859375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,26,27,0.005853957962244749,0.012410833965986967,738721792,0.1015625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,27,28,0.0058546660002321005,0.012415917008183897,738738176,0.125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,28,29,0.0058347079902887344,0.012428874964825809,738738176,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,29,30,0.005851541995070875,0.012439165962859988,738738176,0.171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,30,31,0.005848833010531962,0.012331541976891458,738738176,0.203125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,31,32,0.005845583975315094,0.012415125034749508,738738176,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,32,33,0.005836999975144863,0.012423332897014916,738738176,0.1796875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,33,34,0.005870916065759957,0.012578750029206276,738738176,0.1640625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,34,35,0.005765208974480629,0.012395167024806142,738738176,0.15625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,35,36,0.005880250013433397,0.012458499986678362,738738176,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,36,37,0.0058959160232916474,0.012408541981130838,738738176,0.1015625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,37,38,0.005831249989569187,0.012492750072851777,738738176,0.1953125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,38,39,0.0058575409930199385,0.012432874995283782,738738176,0.1796875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,39,40,0.005818416946567595,0.012537540984340012,738754560,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,40,41,0.0058567499509081244,0.012420791084878147,738754560,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,41,42,0.005833209026604891,0.012416791054420173,738754560,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,42,43,0.005857708980329335,0.012367625022307038,738754560,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,43,44,0.005787332891486585,0.012311915983445942,738754560,0.15625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,44,45,0.005778332939371467,0.012321249931119382,738754560,0.1953125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,45,46,0.005795874982140958,0.012325958930887282,738754560,0.2109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,46,47,0.005851333029568195,0.012420000042766333,738770944,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,47,48,0.005847166990861297,0.012397416983731091,738770944,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,48,49,0.00585787498857826,0.012387125054374337,738770944,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,49,50,0.005821915925480425,0.012311958009377122,738770944,0.1640625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,50,51,0.005875041009858251,0.012426374945789576,738770944,0.1640625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,51,52,0.005855750059708953,0.012448042049072683,738770944,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,52,53,0.00584979192353785,0.012529292027465999,738770944,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,53,54,0.005839542020112276,0.012368416995741427,738770944,0.109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,54,55,0.005872958106920123,0.01241391699295491,738770944,0.171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,55,56,0.005851750029250979,0.012330833007581532,738770944,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,56,57,0.005896082962863147,0.01241375005338341,738770944,0.28125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,57,58,0.0059223329881206155,0.012409333023242652,738770944,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,58,59,0.005855708033777773,0.012371750082820654,738770944,0.171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,59,60,0.005901249940507114,0.012407417059876025,738770944,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,60,61,0.005838916986249387,0.012417208054102957,738770944,0.171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,61,62,0.005833875038661063,0.012346999952569604,738770944,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,62,63,0.005846499931067228,0.012396291946060956,738770944,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,63,64,0.005847458029165864,0.012393166893161833,738770944,0.1796875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,64,65,0.005833165952935815,0.012403582921251655,738770944,0.1796875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,65,66,0.005790584022179246,0.012393957935273647,738770944,0.15625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,66,67,0.005861083045601845,0.012412582989782095,738770944,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,67,68,0.00585266703274101,0.012416583020240068,738770944,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,68,69,0.0058724170085042715,0.012412084033712745,738770944,0.2421875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,69,70,0.0058437499683350325,0.012407125090248883,738787328,0.171875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,70,71,0.005834250012412667,0.012410958064720035,738787328,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,71,72,0.0058437499683350325,0.012428250047378242,738787328,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,72,73,0.005838959012180567,0.012421833002008498,738787328,0.203125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,73,74,0.0058620000490918756,0.012541916104964912,738787328,0.140625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,74,75,0.005855416995473206,0.012405917048454285,738787328,0.1796875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,75,76,0.00581191701348871,0.012429499998688698,738803712,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,76,77,0.005864541977643967,0.0124235829571262,738803712,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,77,78,0.005842625047080219,0.012379792053252459,738820096,0.2578125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,78,79,0.00581791705917567,0.012405917048454285,738820096,0.1640625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,79,80,0.005866624996997416,0.012424374930560589,738836480,0.1796875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,80,81,0.005858040996827185,0.01253079203888774,738836480,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,81,82,0.005866124993190169,0.0124055000487715,738836480,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,82,83,0.005964541924186051,0.01242345804348588,738836480,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,83,84,0.005935917026363313,0.01242404105141759,738836480,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,84,85,0.005822291946969926,0.012416957993991673,738836480,0.09375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,85,86,0.005851667025126517,0.012408250011503696,738836480,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,86,87,0.005852292058989406,0.012422541971318424,738836480,0.2109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,87,88,0.005837957956828177,0.012401666957885027,738836480,0.1875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,88,89,0.0058397079119458795,0.012402625055983663,738852864,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,89,90,0.005846874904818833,0.012395292054861784,738852864,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,90,91,0.0058492920361459255,0.012422458967193961,738852864,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,91,92,0.00582833297085017,0.012416540994308889,738852864,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,92,93,0.005837000091560185,0.012417292105965316,738852864,0.2734375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,93,94,0.005842834012582898,0.012381749926134944,738852864,0.28125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,94,95,0.005838333978317678,0.012288249912671745,738852864,0.296875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,95,96,0.00576195796020329,0.012394041987136006,738852864,0.1484375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,96,97,0.005824833991937339,0.012413375079631805,738852864,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,97,98,0.005820499965921044,0.012419209000654519,738852864,0.203125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,98,99,0.005828749970532954,0.012414042023010552,738852864,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,99,100,0.005921792006120086,0.012411125004291534,738852864,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,100,101,0.005858958000317216,0.012410458060912788,738852864,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,101,102,0.005829875008203089,0.012392165954224765,738852864,0.28125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,102,103,0.0057952499482780695,0.012406665948219597,738852864,0.203125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,103,104,0.0058484169421717525,0.01242608402390033,738852864,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,104,105,0.005832207971252501,0.012560083996504545,738852864,0.2421875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,105,106,0.005847875028848648,0.012412499985657632,738852864,0.2421875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,106,107,0.005848333006724715,0.01249158289283514,738852864,0.328125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,107,108,0.005856165895238519,0.012401125044561923,738852864,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,108,109,0.00586987507995218,0.01252379093784839,738852864,0.2421875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,109,110,0.005777291022241116,0.012405000044964254,738852864,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,110,111,0.005828082910738885,0.012427916983142495,738852864,0.25,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,111,112,0.005856584059074521,0.012403915985487401,738852864,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,112,113,0.005883542005904019,0.012393917073495686,738852864,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,113,114,0.005959125002846122,0.012393207987770438,738852864,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,114,115,0.005875083967112005,0.01242216699756682,738869248,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,115,116,0.005895584006793797,0.012412208947353065,738869248,0.2734375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,116,117,0.005832875031046569,0.012379084015265107,738869248,0.265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,117,118,0.005830250098370016,0.01239579205866903,738869248,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,118,119,0.005844666971825063,0.01241445797495544,738869248,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,119,120,0.005866916035301983,0.012425166903994977,738885632,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,120,121,0.005840207915753126,0.012410374940373003,738885632,0.2109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,121,122,0.005838916054926813,0.012396874953992665,738885632,0.265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,122,123,0.005847209016792476,0.012410208932124078,738885632,0.25,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,123,124,0.005833207978866994,0.012397084035910666,738885632,0.2265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,124,125,0.005810459027998149,0.012418583035469055,738885632,0.2734375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,125,126,0.005842708051204681,0.012410708935931325,738885632,0.2109375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,126,127,0.005854584043845534,0.01241233292967081,738885632,0.25,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,127,128,0.005879957927390933,0.012405457906425,738885632,0.2421875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,128,129,0.0058408749755471945,0.012411458999849856,738885632,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,129,130,0.005842834012582898,0.01241970807313919,738885632,0.28125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,130,131,0.005832166061736643,0.012356749968603253,738902016,0.3203125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,131,132,0.005827208980917931,0.012395999976433814,738902016,0.296875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,132,133,0.005837750039063394,0.012404624954797328,738902016,0.234375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,133,134,0.005844332976266742,0.012411499978043139,738902016,0.296875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,134,135,0.005862083053216338,0.01242345804348588,738902016,0.25,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,135,136,0.005973708000965416,0.012586459051817656,738902016,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,136,137,0.006003124988637865,0.012571958010084927,738918400,0.2578125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,137,138,0.00614612502977252,0.012527165934443474,738918400,0.328125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,138,139,0.0058975000865757465,0.012489750050008297,738918400,0.25,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,139,140,0.005864792037755251,0.012453958974219859,738918400,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,140,141,0.005860666977241635,0.012422958039678633,738918400,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,141,142,0.005853665992617607,0.012426542001776397,738918400,0.28125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,142,143,0.005831542075611651,0.012444709078408778,738918400,0.328125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,143,144,0.005844500032253563,0.012427957961335778,738918400,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,144,145,0.005869291024282575,0.012430541915819049,738918400,0.2578125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,145,146,0.005828582914546132,0.012399250059388578,738934784,0.3203125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,146,147,0.005848582950420678,0.01240920799318701,738934784,0.3125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,147,148,0.00583212508354336,0.01242362498305738,738934784,0.2578125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,148,149,0.005851500085555017,0.012392374919727445,738934784,0.21875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,149,150,0.0058442080626264215,0.012399750063195825,738934784,0.328125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,150,151,0.005857791984453797,0.012386000016704202,738934784,0.3359375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,151,152,0.005843874998390675,0.012405707966536283,738934784,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,152,153,0.005833874922245741,0.012416541925631464,738934784,0.25,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,153,154,0.005859625060111284,0.012420209008269012,738934784,0.34375,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,154,155,0.005848417058587074,0.012421749997884035,738934784,0.3125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,155,156,0.00582479196600616,0.012380874948576093,738934784,0.28125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,156,157,0.00584833393804729,0.012543749995529652,738934784,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,157,158,0.005826332955621183,0.01242904202081263,738934784,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,158,159,0.005843459046445787,0.0124011249281466,738951168,0.3515625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,159,160,0.005845957901328802,0.012417665915563703,738967552,0.40625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,160,161,0.005816792021505535,0.012420790968462825,738967552,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,161,162,0.005837332922965288,0.012424000073224306,738967552,0.2890625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,162,163,0.005838790908455849,0.012422707979567349,738967552,0.3125,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,163,164,0.005891583045013249,0.012401708983816206,738967552,0.265625,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,164,165,0.005821291008032858,0.01235666696447879,738967552,0.3046875,0,0,,
d20cabf55a3bfed9,cifar10,dropout,cnn,protocol-v6,0.2,0,0,1,1,165,166,0.005843083024956286,0.012385667068883777,738967552,0.265625,0,0,,
