dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,6,1,42,0.01196345899370499,614957056,0.5
kmnist,ssb-v2,0.3,6,1,43,0.0072286250069737434,616464384,0.40625
kmnist,ssb-v2,0.3,6,1,44,0.0030789580196142197,616759296,0.5
kmnist,ssb-v2,0.3,6,1,45,0.01220700002158992,619544576,0.3671875
kmnist,ssb-v2,0.3,6,1,46,0.0021888329938519746,619888640,0.4765625
kmnist,ssb-v2,0.3,6,1,47,0.007140208006603643,621346816,0.421875
kmnist,ssb-v2,0.3,6,1,48,0.0021315419871825725,621543424,0.421875
kmnist,ssb-v2,0.3,6,1,49,0.0021143750054761767,621887488,0.375
kmnist,ssb-v2,0.3,6,1,50,0.011807291011791676,624295936,0.5234375
kmnist,ssb-v2,0.3,6,1,51,0.017549874988617375,628736000,0.4765625
kmnist,ssb-v2,0.3,6,1,52,0.007788291986798868,630554624,0.578125
kmnist,ssb-v2,0.3,6,1,53,0.002147749997675419,631029760,0.5625
kmnist,ssb-v2,0.3,6,1,54,0.0022388749930541962,631095296,0.578125
kmnist,ssb-v2,0.3,6,1,55,0.03302004098077305,632356864,0.578125
kmnist,ssb-v2,0.3,6,1,56,0.008118209021631628,633749504,0.5078125
kmnist,ssb-v2,0.3,6,1,57,0.012769958993885666,636780544,0.4296875
kmnist,ssb-v2,0.3,6,1,58,0.003570083004888147,637550592,0.328125
kmnist,ssb-v2,0.3,6,1,59,0.008232958993175998,638730240,0.4921875
kmnist,ssb-v2,0.3,6,1,60,0.007739959022728726,640778240,0.4609375
kmnist,ssb-v2,0.3,6,1,61,0.01401225000154227,643743744,0.4609375
kmnist,ssb-v2,0.3,6,1,62,0.007897834002505988,645185536,0.46875
kmnist,ssb-v2,0.3,6,1,63,0.007929791987407953,646610944,0.4375
kmnist,ssb-v2,0.3,6,1,64,0.0029642500157933682,646955008,0.3125
kmnist,ssb-v2,0.3,6,1,65,0.007750666001811624,648593408,0.25
kmnist,ssb-v2,0.3,6,1,66,0.007850166992284358,649789440,0.234375
kmnist,ssb-v2,0.3,6,1,67,0.007504375011194497,651395072,0.3984375
kmnist,ssb-v2,0.3,6,1,68,0.0023548339959234,651755520,0.5234375
kmnist,ssb-v2,0.3,6,1,69,0.0072214170068036765,652951552,0.421875
kmnist,ssb-v2,0.3,6,1,70,0.002087792003294453,653295616,0.4375
kmnist,ssb-v2,0.3,6,1,71,0.0024080000002868474,653705216,0.390625
kmnist,ssb-v2,0.3,6,1,72,0.0072286250069737434,654966784,0.3984375
kmnist,ssb-v2,0.3,6,1,73,0.0020585840102285147,654966784,0.546875
kmnist,ssb-v2,0.3,6,1,74,0.00725454100756906,656113664,0.4140625
kmnist,ssb-v2,0.3,6,1,75,0.007813707983586937,657326080,0.3828125
kmnist,ssb-v2,0.3,6,1,76,0.012006375007331371,660406272,0.3828125
kmnist,ssb-v2,0.3,6,1,77,0.00698516599368304,661848064,0.3828125
kmnist,ssb-v2,0.3,6,1,78,0.002114667004207149,662192128,0.3984375
kmnist,ssb-v2,0.3,6,1,79,0.002256584004499018,662536192,0.4296875
kmnist,ssb-v2,0.3,6,1,80,0.0023078329977579415,662880256,0.4375
kmnist,ssb-v2,0.3,6,1,81,0.0021627499954774976,662880256,0.4296875
kmnist,ssb-v2,0.3,6,1,82,0.0022120829962659627,663306240,0.4296875
kmnist,ssb-v2,0.3,6,1,83,0.007540874998085201,664207360,0.375
kmnist,ssb-v2,0.3,6,1,84,0.007263958017574623,665632768,0.4921875
kmnist,ssb-v2,0.3,6,1,85,0.007154874998377636,666845184,0.4609375
kmnist,ssb-v2,0.3,6,1,86,0.0021133330010343343,667254784,0.4375
kmnist,ssb-v2,0.3,6,1,87,0.007222999993246049,668680192,0.3828125
kmnist,ssb-v2,0.3,6,1,88,0.0021302919776644558,669057024,0.34375
kmnist,ssb-v2,0.3,6,1,89,0.0022606660204473883,669433856,0.3203125
kmnist,ssb-v2,0.3,6,1,90,0.0022780830040574074,669450240,0.3046875
kmnist,ssb-v2,0.3,6,1,91,0.0021861249988432974,669810688,0.3515625
kmnist,ssb-v2,0.3,6,1,92,0.0021189590042922646,669810688,0.421875
kmnist,ssb-v2,0.3,6,1,93,0.0021522500028368086,669810688,0.609375
kmnist,ssb-v2,0.3,6,1,94,0.008111167000606656,670859264,0.3828125
kmnist,ssb-v2,0.3,6,1,95,0.0073806669970508665,671842304,0.2734375
kmnist,ssb-v2,0.3,6,1,96,0.0020594999950844795,671842304,0.140625
kmnist,ssb-v2,0.3,6,1,97,0.0022870420070830733,672333824,0.1640625
kmnist,ssb-v2,0.3,6,1,98,0.002283708017785102,672661504,0.1953125
kmnist,ssb-v2,0.3,6,1,99,0.002228124998509884,672661504,0.1171875
kmnist,ssb-v2,0.3,6,1,100,0.0022194590128492564,673005568,0.2265625
kmnist,ssb-v2,0.3,6,1,101,0.007428624987369403,674381824,0.34375
kmnist,ssb-v2,0.3,6,1,102,0.007125915988581255,675692544,0.265625
kmnist,ssb-v2,0.3,6,1,103,0.0020755829755216837,675905536,0.2421875
kmnist,ssb-v2,0.3,6,1,104,0.0022562920057680458,676249600,0.2265625
kmnist,ssb-v2,0.3,6,1,105,0.002312875003553927,676249600,0.1953125
kmnist,ssb-v2,0.3,6,1,106,0.0022394999978132546,676265984,0.2890625
kmnist,ssb-v2,0.3,6,1,107,0.0022028330131433904,676282368,0.34375
kmnist,ssb-v2,0.3,6,1,108,0.002205749973654747,676282368,0.3515625
kmnist,ssb-v2,0.3,6,1,109,0.002208374993642792,676282368,0.34375
kmnist,ssb-v2,0.3,6,1,110,0.0022283750004135072,676528128,0.3671875
kmnist,ssb-v2,0.3,6,1,111,0.0022146670089568943,676708352,0.375
kmnist,ssb-v2,0.3,6,1,112,0.002325250010471791,676708352,0.3125
kmnist,ssb-v2,0.3,6,1,113,0.0021819999965373427,676708352,0.4296875
kmnist,ssb-v2,0.3,6,1,114,0.00858149997657165,677724160,0.2890625
kmnist,ssb-v2,0.3,6,1,115,0.002067374996840954,677969920,0.28125
kmnist,ssb-v2,0.3,6,1,116,0.002261333982460201,677969920,0.2578125
kmnist,ssb-v2,0.3,6,1,117,0.007059249997837469,679460864,0.1640625
kmnist,ssb-v2,0.3,6,1,118,0.002177916991058737,679493632,0.171875
kmnist,ssb-v2,0.3,6,1,119,0.007076375011820346,680394752,0.3828125
kmnist,ssb-v2,0.3,6,1,120,0.00223762501263991,680640512,0.3125
kmnist,ssb-v2,0.3,6,1,121,0.002237374981632456,680656896,0.328125
kmnist,ssb-v2,0.3,6,1,122,0.002252665988635272,680673280,0.3515625
kmnist,ssb-v2,0.3,6,1,123,0.014134375000139698,683147264,0.4296875
kmnist,ssb-v2,0.3,6,1,124,0.002118082978995517,683474944,0.3515625
kmnist,ssb-v2,0.3,6,1,125,0.002173208980821073,683474944,0.3203125
kmnist,ssb-v2,0.3,6,1,126,0.002225583011750132,683966464,0.4296875
kmnist,ssb-v2,0.3,6,1,127,0.007787250011460856,684834816,0.3984375
kmnist,ssb-v2,0.3,6,1,128,0.0020329999970272183,685195264,0.4296875
kmnist,ssb-v2,0.3,6,1,129,0.0021869999764021486,685604864,0.359375
kmnist,ssb-v2,0.3,6,1,130,0.007451041979948059,687079424,0.203125
kmnist,ssb-v2,0.3,6,1,131,0.009404415992321447,688226304,0.234375
kmnist,ssb-v2,0.3,6,1,132,0.00712349999230355,689881088,0.3359375
kmnist,ssb-v2,0.3,6,1,133,0.0021034580131527036,690241536,0.40625
kmnist,ssb-v2,0.3,6,1,134,0.0022451670083682984,690585600,0.40625
kmnist,ssb-v2,0.3,6,1,135,0.0021912909869570285,690585600,0.203125
kmnist,ssb-v2,0.3,6,1,136,0.0021771659958176315,690585600,0.3515625
kmnist,ssb-v2,0.3,6,1,137,0.0023175000096671283,690601984,0.328125
kmnist,ssb-v2,0.3,6,1,138,0.0021523329778574407,690601984,0.1953125
kmnist,ssb-v2,0.3,6,1,139,0.0021939170255791396,690618368,0.296875
kmnist,ssb-v2,0.3,6,1,140,0.007866458006901667,691994624,0.4140625
kmnist,ssb-v2,0.3,6,1,141,0.002103582985000685,691994624,0.453125
kmnist,ssb-v2,0.3,6,1,142,0.012493999995058402,694632448,0.3671875
kmnist,ssb-v2,0.3,6,1,143,0.002091417001793161,694992896,0.3515625
kmnist,ssb-v2,0.3,6,1,144,0.002234999992651865,694992896,0.3203125
kmnist,ssb-v2,0.3,6,1,145,0.007604125014040619,696123392,0.4609375
kmnist,ssb-v2,0.3,6,1,146,0.0020643329771701247,696467456,0.3359375
kmnist,ssb-v2,0.3,6,1,147,0.002256833016872406,696844288,0.46875
kmnist,ssb-v2,0.3,6,1,148,0.002214000007370487,696844288,0.4140625
kmnist,ssb-v2,0.3,6,1,149,0.002250082994578406,696844288,0.3984375
kmnist,ssb-v2,0.3,6,1,150,0.002241707989014685,697204736,0.296875
kmnist,ssb-v2,0.3,6,1,151,0.0021929170179646462,697204736,0.34375
kmnist,ssb-v2,0.3,6,1,152,0.002219209010945633,697204736,0.3515625
kmnist,ssb-v2,0.3,6,1,153,0.0020951670012436807,697204736,0.46875
kmnist,ssb-v2,0.3,6,1,154,0.008825500000966713,698105856,0.4921875
kmnist,ssb-v2,0.3,6,1,155,0.0021046249894425273,698351616,0.40625
kmnist,ssb-v2,0.3,6,1,156,0.002179832983529195,698351616,0.5625
kmnist,ssb-v2,0.3,6,1,157,0.007243167026899755,699449344,0.40625
kmnist,ssb-v2,0.3,6,1,158,0.007163708010921255,701104128,0.453125
kmnist,ssb-v2,0.3,6,1,159,0.0021359169913921505,701464576,0.5390625
kmnist,ssb-v2,0.3,6,1,160,0.002154792018700391,701825024,0.453125
kmnist,ssb-v2,0.3,6,1,161,0.0022021250042598695,701825024,0.40625
kmnist,ssb-v2,0.3,6,1,162,0.0075772499840240926,702758912,0.421875
kmnist,ssb-v2,0.3,6,1,163,0.0021560000022873282,703135744,0.4765625
kmnist,ssb-v2,0.3,6,1,164,0.002061875013168901,703135744,0.5390625
kmnist,ssb-v2,0.3,6,1,165,0.002175041998270899,703135744,0.3984375
kmnist,ssb-v2,0.3,6,1,166,0.002242417016532272,703152128,0.390625
kmnist,ssb-v2,0.3,6,1,167,0.0022341670119203627,703152128,0.4609375
kmnist,ssb-v2,0.3,6,1,168,0.007442458998411894,704200704,0.609375
kmnist,ssb-v2,0.3,6,1,169,0.0022191249881871045,704577536,0.4765625
kmnist,ssb-v2,0.3,6,1,170,0.007576332980534062,706117632,0.5625
kmnist,ssb-v2,0.3,6,1,171,0.002013707999140024,706199552,0.546875
kmnist,ssb-v2,0.3,6,1,172,0.0022315839887596667,706199552,0.6171875
kmnist,ssb-v2,0.3,6,1,173,0.0021969170193187892,706199552,0.625
kmnist,ssb-v2,0.3,6,1,174,0.0022390410013031214,706199552,0.5703125
kmnist,ssb-v2,0.3,6,1,175,0.007475791993783787,707395584,0.625
kmnist,ssb-v2,0.3,6,1,176,0.002199249982368201,707739648,0.453125
kmnist,ssb-v2,0.3,6,1,177,0.0021802500123158097,707739648,0.4609375
kmnist,ssb-v2,0.3,6,1,178,0.0021599589963443577,707739648,0.4453125
kmnist,ssb-v2,0.3,6,1,179,0.007584042003145441,708919296,0.5234375
kmnist,ssb-v2,0.3,6,1,180,0.0023962499981280416,709263360,0.5390625
kmnist,ssb-v2,0.3,6,1,181,0.0021389579924289137,709263360,0.4296875
kmnist,ssb-v2,0.3,6,1,182,0.0022339999850373715,709263360,0.453125
kmnist,ssb-v2,0.3,6,1,183,0.0021795420034322888,709263360,0.5546875
kmnist,ssb-v2,0.3,6,1,184,0.00222470800508745,709623808,0.5546875
kmnist,ssb-v2,0.3,6,1,185,0.002158957999199629,709623808,0.625
kmnist,ssb-v2,0.3,6,1,186,0.002295125013915822,709623808,0.6328125
kmnist,ssb-v2,0.3,6,1,187,0.002169667015550658,709623808,0.6015625
kmnist,ssb-v2,0.3,6,1,188,0.0021756250062026083,709640192,0.578125
kmnist,ssb-v2,0.3,6,1,189,0.0021672500006388873,709640192,0.5546875
kmnist,ssb-v2,0.3,6,1,190,0.002189874998293817,709640192,0.5703125
kmnist,ssb-v2,0.3,6,1,191,0.0021799580135848373,709640192,0.5859375
kmnist,ssb-v2,0.3,6,1,192,0.002220124995801598,709640192,0.609375
kmnist,ssb-v2,0.3,6,1,193,0.002251167024951428,709640192,0.609375
kmnist,ssb-v2,0.3,6,1,194,0.002159208001103252,709640192,0.578125
kmnist,ssb-v2,0.3,6,1,195,0.0021429579937830567,709640192,0.671875
kmnist,ssb-v2,0.3,6,1,196,0.002161124983103946,709640192,0.640625
kmnist,ssb-v2,0.3,6,1,197,0.002145709004253149,709640192,0.703125
kmnist,ssb-v2,0.3,6,1,198,0.002198208007030189,709640192,0.609375
kmnist,ssb-v2,0.3,6,1,199,0.0021640409831888974,709640192,0.6328125
kmnist,ssb-v2,0.3,6,1,200,0.0022973750019446015,709640192,0.6796875
kmnist,ssb-v2,0.3,6,1,201,0.002205500000854954,709640192,0.46875
kmnist,ssb-v2,0.3,6,1,202,0.008602209010859951,710492160,0.5625
kmnist,ssb-v2,0.3,6,1,203,0.0021649580157827586,710852608,0.65625
kmnist,ssb-v2,0.3,6,1,204,0.007468875002814457,711835648,0.6015625
kmnist,ssb-v2,0.3,6,1,205,0.0021634160075336695,712196096,0.6328125
kmnist,ssb-v2,0.3,6,1,206,0.002197124995291233,712196096,0.6484375
kmnist,ssb-v2,0.3,6,1,207,0.0021731659944634885,712425472,0.6171875
kmnist,ssb-v2,0.3,6,1,208,0.007401917013339698,713719808,0.671875
kmnist,ssb-v2,0.3,6,1,209,0.002211207989603281,714080256,0.6875
kmnist,ssb-v2,0.3,6,1,210,0.0022735840175300837,714080256,0.65625
kmnist,ssb-v2,0.3,6,1,211,0.0021834999788552523,714080256,0.59375
kmnist,ssb-v2,0.3,6,1,212,0.0022033329878468066,714080256,0.65625
kmnist,ssb-v2,0.3,6,1,213,0.002168749982956797,714375168,0.4921875
kmnist,ssb-v2,0.3,6,1,214,0.0021539999870583415,714375168,0.5703125
kmnist,ssb-v2,0.3,6,1,215,0.002199000009568408,714391552,0.5546875
kmnist,ssb-v2,0.3,6,1,216,0.0021332499745767564,714391552,0.6015625
kmnist,ssb-v2,0.3,6,1,217,0.0021994159906171262,714391552,0.640625
kmnist,ssb-v2,0.3,6,1,218,0.0021622920176014304,714407936,0.7109375
kmnist,ssb-v2,0.3,6,1,219,0.0021679589990526438,714407936,0.640625
kmnist,ssb-v2,0.3,6,1,220,0.002284749993123114,714407936,0.640625
kmnist,ssb-v2,0.3,6,1,221,0.0022028750099707395,714407936,0.625
kmnist,ssb-v2,0.3,6,1,222,0.00217479100683704,714407936,0.6171875
kmnist,ssb-v2,0.3,6,1,223,0.002310291019966826,714407936,0.5625
kmnist,ssb-v2,0.3,6,1,224,0.0021993749833200127,714407936,0.7109375
kmnist,ssb-v2,0.3,6,1,225,0.013439958012895659,716800000,0.578125
kmnist,ssb-v2,0.3,6,1,226,0.002086833002977073,717144064,0.6328125
kmnist,ssb-v2,0.3,6,1,227,0.0022034580179024488,717144064,0.46875
kmnist,ssb-v2,0.3,6,1,228,0.0021937499986961484,717144064,0.609375
kmnist,ssb-v2,0.3,6,1,229,0.0022221670078579336,717144064,0.5703125
kmnist,ssb-v2,0.3,6,1,230,0.002170834020944312,717144064,0.609375
kmnist,ssb-v2,0.3,6,1,231,0.0021924999891780317,717144064,0.671875
kmnist,ssb-v2,0.3,6,1,232,0.002160915988497436,717144064,0.671875
kmnist,ssb-v2,0.3,6,1,233,0.0021707499981857836,717144064,0.640625
kmnist,ssb-v2,0.3,6,1,234,0.0022190420131664723,717144064,0.6796875
kmnist,ssb-v2,0.3,6,1,235,0.008707291999598965,718471168,0.6171875
kmnist,ssb-v2,0.3,6,1,236,0.00217575000715442,718471168,0.609375
kmnist,ssb-v2,0.3,6,1,237,0.002183333010179922,718487552,0.625
kmnist,ssb-v2,0.3,6,1,238,0.002200334012741223,718487552,0.7265625
kmnist,ssb-v2,0.3,6,1,239,0.002199708978878334,718487552,0.71875
kmnist,ssb-v2,0.3,6,1,240,0.002230000012787059,718487552,0.7578125
kmnist,ssb-v2,0.3,6,1,241,0.0022269159962888807,718831616,0.734375
kmnist,ssb-v2,0.3,6,1,242,0.002176083013182506,718831616,0.6953125
kmnist,ssb-v2,0.3,6,1,243,0.0021897090191487223,719077376,0.6328125
kmnist,ssb-v2,0.3,6,1,244,0.0021290419972501695,719077376,0.6875
kmnist,ssb-v2,0.3,6,1,245,0.0020075420034117997,719077376,0.65625
kmnist,ssb-v2,0.3,6,1,246,0.0022012080007698387,719077376,0.734375
kmnist,ssb-v2,0.3,6,1,247,0.002157874987460673,719077376,0.6328125
kmnist,ssb-v2,0.3,6,1,248,0.008190458989702165,720011264,0.65625
kmnist,ssb-v2,0.3,6,1,249,0.00221425000927411,720011264,0.703125
kmnist,ssb-v2,0.3,6,1,250,0.0023423329985234886,720011264,0.65625
kmnist,ssb-v2,0.3,6,1,251,0.0021696249896194786,720257024,0.71875
kmnist,ssb-v2,0.3,6,1,252,0.002164833975257352,720257024,0.703125
kmnist,ssb-v2,0.3,6,1,253,0.007470957993064076,721436672,0.703125
kmnist,ssb-v2,0.3,6,1,254,0.002240291010821238,721813504,0.7265625
kmnist,ssb-v2,0.3,6,1,255,0.002189457998611033,721813504,0.703125
kmnist,ssb-v2,0.3,6,1,256,0.0024017920077312738,722157568,0.7109375
kmnist,ssb-v2,0.3,6,1,257,0.002189708990044892,722157568,0.734375
kmnist,ssb-v2,0.3,6,1,258,0.002206415985710919,722157568,0.734375
kmnist,ssb-v2,0.3,6,1,259,0.0021990829845890403,722157568,0.65625
kmnist,ssb-v2,0.3,6,1,260,0.0021666660031769425,722157568,0.7109375
kmnist,ssb-v2,0.3,6,1,261,0.002202417002990842,722157568,0.75
kmnist,ssb-v2,0.3,6,1,262,0.00216808301047422,722173952,0.7890625
kmnist,ssb-v2,0.3,6,1,263,0.0074451670225244015,723124224,0.6796875
kmnist,ssb-v2,0.3,6,1,264,0.002199750015279278,723124224,0.703125
kmnist,ssb-v2,0.3,6,1,265,0.0021867080067750067,723386368,0.6953125
kmnist,ssb-v2,0.3,6,1,266,0.002199417009251192,723386368,0.703125
kmnist,ssb-v2,0.3,6,1,267,0.002136374998372048,723386368,0.703125
kmnist,ssb-v2,0.3,6,1,268,0.0021784580021630973,723386368,0.703125
kmnist,ssb-v2,0.3,6,1,269,0.0021690420107915998,723386368,0.703125
kmnist,ssb-v2,0.3,6,1,270,0.0021485840261448175,723386368,0.546875
kmnist,ssb-v2,0.3,6,1,271,0.0022157500206958503,723386368,0.6015625
kmnist,ssb-v2,0.3,6,1,272,0.0022198329970706254,723386368,0.53125
kmnist,ssb-v2,0.3,6,1,273,0.0022423749906010926,723730432,0.640625
kmnist,ssb-v2,0.3,6,1,274,0.00221649999730289,723730432,0.625
kmnist,ssb-v2,0.3,6,1,275,0.0021665419917553663,723730432,0.6328125
kmnist,ssb-v2,0.3,6,1,276,0.0021614169818349183,723730432,0.609375
kmnist,ssb-v2,0.3,6,1,277,0.002158459014026448,723730432,0.59375
kmnist,ssb-v2,0.3,6,1,278,0.0021515839907806367,723730432,0.5546875
kmnist,ssb-v2,0.3,6,1,279,0.002158209012122825,723730432,0.59375
kmnist,ssb-v2,0.3,6,1,280,0.002155041991500184,723746816,0.5859375
kmnist,ssb-v2,0.3,6,1,281,0.008234000008087605,724615168,0.6640625
kmnist,ssb-v2,0.3,6,1,282,0.0022003330232109874,724811776,0.640625
kmnist,ssb-v2,0.3,6,1,283,0.007010542001808062,726056960,0.703125
kmnist,ssb-v2,0.3,6,1,284,0.0022188750153873116,726302720,0.65625
kmnist,ssb-v2,0.3,6,1,285,0.002164374978747219,726302720,0.640625
kmnist,ssb-v2,0.3,6,1,286,0.0022071249841246754,726482944,0.6796875
kmnist,ssb-v2,0.3,6,1,287,0.0021857499959878623,726482944,0.609375
kmnist,ssb-v2,0.3,6,1,288,0.002124666003510356,726482944,0.6484375
kmnist,ssb-v2,0.3,6,1,289,0.0021306670096237212,726482944,0.578125
kmnist,ssb-v2,0.3,6,1,290,0.002209374972153455,726843392,0.546875
kmnist,ssb-v2,0.3,6,1,291,0.002331333002075553,726843392,0.4921875
kmnist,ssb-v2,0.3,6,1,292,0.0021596250007860363,726843392,0.5625
kmnist,ssb-v2,0.3,6,1,293,0.00218191699241288,726843392,0.5234375
kmnist,ssb-v2,0.3,6,1,294,0.0021958329889457673,726843392,0.546875
kmnist,ssb-v2,0.3,6,1,295,0.002080125006614253,726843392,0.4765625
kmnist,ssb-v2,0.3,6,1,296,0.0021797079825773835,726843392,0.59375
kmnist,ssb-v2,0.3,6,1,297,0.002117500000167638,726843392,0.578125
kmnist,ssb-v2,0.3,6,1,298,0.002132333000190556,726843392,0.5078125
kmnist,ssb-v2,0.3,6,1,299,0.0021202499920036644,726843392,0.5625
kmnist,ssb-v2,0.3,6,1,300,0.002157374983653426,726843392,0.4140625
kmnist,ssb-v2,0.3,6,1,301,0.0022291670029517263,726843392,0.46875
kmnist,ssb-v2,0.3,6,1,302,0.002131917019141838,726843392,0.59375
kmnist,ssb-v2,0.3,6,1,303,0.0022402500035241246,726843392,0.609375
kmnist,ssb-v2,0.3,6,1,304,0.0021783330012112856,726843392,0.6640625
kmnist,ssb-v2,0.3,6,1,305,0.002193666994571686,726843392,0.6328125
kmnist,ssb-v2,0.3,6,1,306,0.002175041998270899,726843392,0.546875
kmnist,ssb-v2,0.3,6,1,307,0.002160125004593283,726843392,0.65625
kmnist,ssb-v2,0.3,6,1,308,0.002091333008138463,726843392,0.6640625
kmnist,ssb-v2,0.3,6,1,309,0.002169292012695223,726843392,0.5390625
kmnist,ssb-v2,0.3,6,1,310,0.0022958329936955124,726843392,0.625
kmnist,ssb-v2,0.3,6,1,311,0.0021531670063268393,726859776,0.6328125
kmnist,ssb-v2,0.3,6,1,312,0.002205708995461464,726859776,0.65625
kmnist,ssb-v2,0.3,6,1,313,0.0021491670049726963,726859776,0.6640625
kmnist,ssb-v2,0.3,6,1,314,0.008560957998270169,728039424,0.59375
kmnist,ssb-v2,0.3,6,1,315,0.002271584002301097,728072192,0.640625
kmnist,ssb-v2,0.3,6,1,316,0.0022930839913897216,728072192,0.5703125
kmnist,ssb-v2,0.3,6,1,317,0.00224808300845325,728072192,0.6015625
kmnist,ssb-v2,0.3,6,1,318,0.002165041019907221,728072192,0.6171875
kmnist,ssb-v2,0.3,6,1,319,0.00227312499191612,728088576,0.6796875
kmnist,ssb-v2,0.3,6,1,320,0.00219816601020284,728088576,0.6796875
kmnist,ssb-v2,0.3,6,1,321,0.0021756670030299574,728088576,0.6171875
kmnist,ssb-v2,0.3,6,1,322,0.002171082975110039,728088576,0.6796875
kmnist,ssb-v2,0.3,6,1,323,0.002325541980098933,728088576,0.671875
kmnist,ssb-v2,0.3,6,1,324,0.0021543329930864275,728088576,0.578125
kmnist,ssb-v2,0.3,6,1,325,0.002197875001002103,728186880,0.59375
kmnist,ssb-v2,0.3,6,1,326,0.0021913340024184436,728203264,0.5703125
kmnist,ssb-v2,0.3,6,1,327,0.0021559579763561487,728203264,0.6953125
kmnist,ssb-v2,0.3,6,1,328,0.008639584004413337,729120768,0.59375
kmnist,ssb-v2,0.3,6,1,329,0.0021417080133687705,729432064,0.609375
kmnist,ssb-v2,0.3,6,1,330,0.0021505830227397382,729645056,0.6796875
kmnist,ssb-v2,0.3,6,1,331,0.002181124989874661,729645056,0.609375
kmnist,ssb-v2,0.3,6,1,332,0.002281916997162625,729645056,0.5859375
kmnist,ssb-v2,0.3,6,1,333,0.0022521249775309116,729645056,0.5546875
kmnist,ssb-v2,0.3,6,1,334,0.002192041982198134,729645056,0.6171875
kmnist,ssb-v2,0.3,6,1,335,0.002180833020247519,729645056,0.609375
kmnist,ssb-v2,0.3,6,1,336,0.00835812502191402,731037696,0.71875
kmnist,ssb-v2,0.3,6,1,337,0.0021745419944636524,731185152,0.578125
kmnist,ssb-v2,0.3,6,1,338,0.002173040993511677,731185152,0.6328125
kmnist,ssb-v2,0.3,6,1,339,0.002109042019583285,731185152,0.5078125
