run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,29,30,0.006052540964446962,0.01244083303026855,761774080,0.390625,1,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,30,31,0.005761125008575618,0.012438999954611063,761806848,0.2421875,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,31,32,0.0057554589584469795,0.012432040995918214,761823232,0.2578125,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,32,33,0.005727375042624772,0.012343417038209736,761823232,0.28125,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,33,34,0.005757958977483213,0.012376999948173761,761823232,0.234375,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,34,35,0.005747791030444205,0.012416417011991143,761839616,0.3046875,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,35,36,0.005784334032796323,0.012434332980774343,761856000,0.25,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,36,37,0.00581341702491045,0.01250691688619554,761872384,0.3359375,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,37,38,0.005775250028818846,0.012606624979525805,761872384,0.328125,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,38,39,0.005784541950561106,0.012508417014032602,761872384,0.3359375,0,4,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,39,40,0.005753542063757777,0.01238258311059326,761872384,0.2890625,1,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,40,41,0.005770541960373521,0.012394540943205357,761921536,0.2890625,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,41,42,0.005765624926425517,0.012405624962411821,761921536,0.2109375,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,42,43,0.005753666046075523,0.01239962491672486,761921536,0.3046875,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,43,44,0.005761916050687432,0.012430000002495944,761921536,0.359375,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,44,45,0.0057225830387324095,0.01244383305311203,761921536,0.3515625,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,45,46,0.0057218329748138785,0.01240791694726795,761921536,0.3671875,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,46,47,0.005728165968321264,0.012433791998773813,761921536,0.3046875,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,47,48,0.005734166945330799,0.012421124964021146,761921536,0.40625,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,48,49,0.00573787500616163,0.012364667025394738,761921536,0.265625,0,5,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,49,50,0.005750624928623438,0.012399957980960608,761921536,0.3125,1,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,50,51,0.005706166964955628,0.012402374995872378,761921536,0.3828125,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,51,52,0.005717250052839518,0.012412999989464879,761921536,0.2265625,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,52,53,0.005729958065785468,0.012417083024047315,761921536,0.390625,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,53,54,0.005806250032037497,0.012435541953891516,761921536,0.3046875,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,54,55,0.005704374983906746,0.012403915985487401,761921536,0.34375,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,55,56,0.005737624946050346,0.01240937493275851,761921536,0.28125,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,56,57,0.005757499951869249,0.012412209063768387,761921536,0.3984375,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,57,58,0.005774499964900315,0.012413333053700626,761921536,0.359375,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,58,59,0.0057920829858630896,0.012420124956406653,761921536,0.359375,0,6,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,59,60,0.0057721249759197235,0.01239187503233552,761921536,0.34375,1,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,60,61,0.005773290991783142,0.012519959011115134,761921536,0.3359375,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,61,62,0.0057735840091481805,0.012549792067147791,761937920,0.4140625,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,62,63,0.005729333963245153,0.012422041967511177,761937920,0.390625,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,63,64,0.005728958989493549,0.012452042079530656,761937920,0.4609375,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,64,65,0.00574408401735127,0.01245224999729544,761937920,0.4453125,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,65,66,0.005737207946367562,0.012384375091642141,761937920,0.3203125,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,66,67,0.005746250040829182,0.012417249963618815,761937920,0.3671875,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,67,68,0.005736749968491495,0.012428291025571525,761937920,0.3984375,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,68,69,0.005722999921999872,0.012431583018042147,761954304,0.3515625,0,7,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,69,70,0.005784915992990136,0.012434625066816807,761954304,0.3828125,1,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,70,71,0.00577883399091661,0.012429125024937093,761954304,0.3671875,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,71,72,0.00576895906124264,0.012436250108294189,761954304,0.265625,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,72,73,0.005767915979959071,0.012449917034246027,761970688,0.3984375,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,73,74,0.005802000057883561,0.012425250024534762,761970688,0.3359375,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,74,75,0.0057938339887186885,0.012423250009305775,761970688,0.375,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,75,76,0.00576650002039969,0.01240920799318701,761970688,0.359375,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,76,77,0.005700625013560057,0.012416208046488464,761970688,0.3359375,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,77,78,0.0057410410372540355,0.012386000016704202,761970688,0.3671875,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,78,79,0.005700874957256019,0.012427582987584174,761970688,0.40625,0,8,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,79,80,0.005754499929025769,0.012485750019550323,761970688,0.359375,1,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,80,81,0.005750666954554617,0.012419209000654519,762003456,0.3671875,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,81,82,0.005763959023170173,0.012406582944095135,762003456,0.40625,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,82,83,0.005734542035497725,0.012425792054273188,762003456,0.4609375,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,83,84,0.005719833076000214,0.012429208029061556,762019840,0.3515625,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,84,85,0.00576591701246798,0.012412625015713274,762019840,0.3828125,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,85,86,0.005757125094532967,0.0124208340421319,762052608,0.390625,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,86,87,0.0057521250564605,0.01243804197292775,762052608,0.4296875,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,87,88,0.0057580419816076756,0.012431707931682467,762052608,0.359375,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,88,89,0.00574091705493629,0.0125399170210585,762052608,0.421875,0,9,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,89,90,0.005878541036508977,0.012512458022683859,762052608,0.4296875,1,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,90,91,0.005975458072498441,0.012789833010174334,762052608,0.4296875,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,91,92,0.00591383408755064,0.012583583011291921,762052608,0.359375,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,92,93,0.005842125043272972,0.012471207999624312,762052608,0.4140625,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,93,94,0.005811625043861568,0.012445084052160382,762052608,0.375,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,94,95,0.005769166979007423,0.012438457924872637,762052608,0.3984375,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,95,96,0.005793374963104725,0.012415749952197075,762052608,0.390625,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,96,97,0.005767249967902899,0.012423541978932917,762052608,0.3828125,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,97,98,0.0057736249873414636,0.012467666994780302,762052608,0.421875,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,98,99,0.005761499982327223,0.01243724999949336,762052608,0.484375,0,10,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,99,100,0.005754958023317158,0.012409792048856616,762052608,0.4609375,1,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,100,101,0.0058120000176131725,0.012498750002123415,762085376,0.3828125,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,101,102,0.005751000018790364,0.012464708997868001,762101760,0.359375,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,102,103,0.0057515830267220736,0.012479749973863363,762101760,0.3515625,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,103,104,0.005757207982242107,0.012445583008229733,762101760,0.3984375,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,104,105,0.005744124995544553,0.012442791950888932,762101760,0.4140625,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,105,106,0.0057296670274809,0.012380457948893309,762101760,0.5078125,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,106,107,0.005734666949138045,0.012415000004693866,762101760,0.5078125,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,107,108,0.005775999976322055,0.012422750005498528,762101760,0.3828125,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,108,109,0.005745000089518726,0.012423750013113022,762101760,0.4765625,0,11,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,109,110,0.005723791080527008,0.012426250032149255,762101760,0.421875,1,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,110,111,0.005761749926023185,0.012434417032636702,762101760,0.515625,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,111,112,0.005774833029136062,0.012428959016688168,762101760,0.390625,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,112,113,0.005752875003963709,0.01243199990130961,762052608,0.4140625,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,113,114,0.005762708024121821,0.012424082960933447,762052608,0.4453125,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,114,115,0.005771790980361402,0.01242512499447912,762052608,0.40625,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,115,116,0.005753332981839776,0.012434458010829985,762052608,0.4765625,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,116,117,0.005764791974797845,0.012430500006303191,762052608,0.4453125,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,117,118,0.0058615830494090915,0.01243933301884681,762068992,0.421875,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,118,119,0.0057594579411670566,0.012411250034347177,762068992,0.4375,0,12,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,119,120,0.005749500007368624,0.012405458954162896,762068992,0.375,1,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,120,121,0.005792458076030016,0.012383082997985184,762085376,0.5,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,121,122,0.0057833329774439335,0.012443582993000746,762085376,0.421875,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,122,123,0.005758333019912243,0.012411499978043139,762085376,0.4140625,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,123,124,0.005761125008575618,0.012423499953001738,762085376,0.421875,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,124,125,0.005757082952186465,0.012398291961289942,762085376,0.421875,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,125,126,0.005738125066272914,0.012404458015225828,762085376,0.390625,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,126,127,0.005753417033702135,0.012404499924741685,762085376,0.4375,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,127,128,0.005746374954469502,0.012363584013655782,762085376,0.5078125,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,128,129,0.005745208938606083,0.012389541021548212,762085376,0.46875,0,13,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,129,130,0.005744416965171695,0.012392041040584445,762085376,0.515625,1,14,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,130,131,0.005774374934844673,0.012391416006721556,762085376,0.4921875,0,14,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,131,132,0.005772250005975366,0.01243804197292775,762085376,0.4765625,0,14,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,132,133,0.005788541049696505,0.012435041950084269,762085376,0.46875,0,14,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,133,134,0.005761042004451156,0.012407582951709628,762085376,0.4453125,0,14,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,134,135,0.005761333042755723,0.012377333012409508,762101760,0.46875,0,14,281392b82fc7,281392b82fc7
a42d801aaf0dd8eb,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,4,1,135,136,0.005745999980717897,0.012398333055898547,762101760,0.40625,0,14,281392b82fc7,281392b82fc7
