dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,13,1,44,0.0007625000143889338,483966976,0.40625
fashion_mnist,pruning,0.5,13,1,45,0.0007800000021234155,483966976,0.453125
fashion_mnist,pruning,0.5,13,1,46,0.000757958012400195,483966976,0.5
fashion_mnist,pruning,0.5,13,1,47,0.0007594579947181046,483966976,0.4140625
fashion_mnist,pruning,0.5,13,1,48,0.0007430000114254653,483983360,0.3984375
fashion_mnist,pruning,0.5,13,1,49,0.0007742919842712581,483983360,0.421875
fashion_mnist,pruning,0.5,13,1,50,0.0007664999866392463,483983360,0.3828125
fashion_mnist,pruning,0.5,13,1,51,0.000758666981710121,483983360,0.4296875
fashion_mnist,pruning,0.5,13,1,52,0.0007566660060547292,483983360,0.3984375
fashion_mnist,pruning,0.5,13,1,53,0.0007647910097148269,483983360,0.3671875
fashion_mnist,pruning,0.5,13,1,54,0.0007459580083377659,483983360,0.4296875
fashion_mnist,pruning,0.5,13,1,55,0.0007760409789625555,483983360,0.390625
fashion_mnist,pruning,0.5,13,1,56,0.0007482919900212437,483983360,0.4296875
fashion_mnist,pruning,0.5,13,1,57,0.0007552500173915178,483983360,0.3984375
fashion_mnist,pruning,0.5,13,1,58,0.0007569579756818712,483983360,0.40625
fashion_mnist,pruning,0.5,13,1,59,0.0007517920166719705,483983360,0.3515625
fashion_mnist,pruning,0.5,13,1,60,0.0007444579969160259,483983360,0.390625
fashion_mnist,pruning,0.5,13,1,61,0.0007512499869335443,483983360,0.453125
fashion_mnist,pruning,0.5,13,1,62,0.0008561249997001141,483983360,0.4140625
fashion_mnist,pruning,0.5,13,1,63,0.000748874997952953,483983360,0.3828125
fashion_mnist,pruning,0.5,13,1,64,0.0007407079974655062,483983360,0.390625
fashion_mnist,pruning,0.5,13,1,65,0.0007093340100254864,483983360,0.4453125
fashion_mnist,pruning,0.5,13,1,66,0.0007459159824065864,483983360,0.3828125
fashion_mnist,pruning,0.5,13,1,67,0.0007542090024799109,483983360,0.4140625
fashion_mnist,pruning,0.5,13,1,68,0.0007489160052500665,483983360,0.453125
fashion_mnist,pruning,0.5,13,1,69,0.0007512500160373747,483983360,0.4921875
fashion_mnist,pruning,0.5,13,1,70,0.0007708329940214753,483983360,0.453125
fashion_mnist,pruning,0.5,13,1,71,0.0007719999994151294,483983360,0.421875
fashion_mnist,pruning,0.5,13,1,72,0.0007314590038731694,483983360,0.40625
fashion_mnist,pruning,0.5,13,1,73,0.0007996250060386956,483983360,0.390625
fashion_mnist,pruning,0.5,13,1,74,0.0007942919910419732,483983360,0.3984375
fashion_mnist,pruning,0.5,13,1,75,0.0007804589986335486,483983360,0.390625
fashion_mnist,pruning,0.5,13,1,76,0.0008379589999094605,483983360,0.328125
fashion_mnist,pruning,0.5,13,1,77,0.0008036669751163572,483983360,0.484375
fashion_mnist,pruning,0.5,13,1,78,0.0007571669993922114,483999744,0.3984375
fashion_mnist,pruning,0.5,13,1,79,0.0011827079870272428,483999744,0.421875
fashion_mnist,pruning,0.5,13,1,80,0.0011157089902553707,483999744,0.4921875
fashion_mnist,pruning,0.5,13,1,81,0.0011684999917633832,483999744,0.4296875
fashion_mnist,pruning,0.5,13,1,82,0.0009363340213894844,483999744,0.4609375
fashion_mnist,pruning,0.5,13,1,83,0.0008525410084985197,483999744,0.3515625
fashion_mnist,pruning,0.5,13,1,84,0.0007700409914832562,483999744,0.3671875
fashion_mnist,pruning,0.5,13,1,85,0.0007867079984862357,483999744,0.390625
fashion_mnist,pruning,0.5,13,1,86,0.0007598329975735396,483999744,0.3671875
fashion_mnist,pruning,0.5,13,1,87,0.0007610000029671937,483999744,0.5
fashion_mnist,pruning,0.5,13,1,88,0.0007598329975735396,483999744,0.4296875
fashion_mnist,pruning,0.5,13,1,89,0.0007699590059928596,483999744,0.4375
fashion_mnist,pruning,0.5,13,1,90,0.0007451249985024333,483999744,0.4921875
fashion_mnist,pruning,0.5,13,1,91,0.0007234159857034683,483999744,0.421875
fashion_mnist,pruning,0.5,13,1,92,0.0007491249998565763,483999744,0.4453125
fashion_mnist,pruning,0.5,13,1,93,0.000767332996474579,483999744,0.4609375
fashion_mnist,pruning,0.5,13,1,94,0.0007523749954998493,484016128,0.421875
fashion_mnist,pruning,0.5,13,1,95,0.0007373330008704215,484016128,0.5078125
fashion_mnist,pruning,0.5,13,1,96,0.0007559169898740947,484016128,0.40625
fashion_mnist,pruning,0.5,13,1,97,0.0007514999888371676,484032512,0.4140625
fashion_mnist,pruning,0.5,13,1,98,0.0007471249846275896,484032512,0.484375
fashion_mnist,pruning,0.5,13,1,99,0.0007490830030292273,484032512,0.4453125
fashion_mnist,pruning,0.5,13,1,100,0.0007447500247508287,484032512,0.421875
fashion_mnist,pruning,0.5,13,1,101,0.0007587910222355276,484032512,0.4296875
fashion_mnist,pruning,0.5,13,1,102,0.0008739169861655682,484032512,0.421875
fashion_mnist,pruning,0.5,13,1,103,0.000760875002015382,484032512,0.40625
fashion_mnist,pruning,0.5,13,1,104,0.0007524169923271984,484048896,0.34375
fashion_mnist,pruning,0.5,13,1,105,0.0007616670045536011,484048896,0.484375
fashion_mnist,pruning,0.5,13,1,106,0.0007529169961344451,484048896,0.421875
fashion_mnist,pruning,0.5,13,1,107,0.0007627079903613776,484048896,0.4453125
fashion_mnist,pruning,0.5,13,1,108,0.0007552500173915178,484048896,0.5
fashion_mnist,pruning,0.5,13,1,109,0.0007408340170513839,484048896,0.5078125
fashion_mnist,pruning,0.5,13,1,110,0.0007522090163547546,484048896,0.390625
fashion_mnist,pruning,0.5,13,1,111,0.0007454580045305192,484048896,0.421875
fashion_mnist,pruning,0.5,13,1,112,0.0007494580058846623,484048896,0.484375
fashion_mnist,pruning,0.5,13,1,113,0.0007413329731207341,484048896,0.453125
fashion_mnist,pruning,0.5,13,1,114,0.000762624986236915,484048896,0.4609375
fashion_mnist,pruning,0.5,13,1,115,0.0007606669969391078,484048896,0.4765625
fashion_mnist,pruning,0.5,13,1,116,0.0007465829839929938,484048896,0.4453125
fashion_mnist,pruning,0.5,13,1,117,0.0007578750082757324,484048896,0.4296875
fashion_mnist,pruning,0.5,13,1,118,0.0007488339906558394,484048896,0.46875
fashion_mnist,pruning,0.5,13,1,119,0.000747041980503127,484048896,0.421875
fashion_mnist,pruning,0.5,13,1,120,0.0008582080190535635,484048896,0.5234375
fashion_mnist,pruning,0.5,13,1,121,0.0007322919846046716,484048896,0.421875
fashion_mnist,pruning,0.5,13,1,122,0.00075179198756814,484048896,0.4609375
fashion_mnist,pruning,0.5,13,1,123,0.0007312500092666596,484048896,0.390625
fashion_mnist,pruning,0.5,13,1,124,0.0007671670173294842,484048896,0.3984375
fashion_mnist,pruning,0.5,13,1,125,0.000752874999307096,484048896,0.4765625
fashion_mnist,pruning,0.5,13,1,126,0.0008257500012405217,484048896,0.453125
fashion_mnist,pruning,0.5,13,1,127,0.0007822500192560256,484048896,0.4609375
fashion_mnist,pruning,0.5,13,1,128,0.0007508329872507602,484048896,0.46875
fashion_mnist,pruning,0.5,13,1,129,0.0007611670007463545,484048896,0.4453125
fashion_mnist,pruning,0.5,13,1,130,0.0007689170015510172,484048896,0.3671875
fashion_mnist,pruning,0.5,13,1,131,0.0007376249996013939,484048896,0.3984375
fashion_mnist,pruning,0.5,13,1,132,0.000748916994780302,484048896,0.3984375
fashion_mnist,pruning,0.5,13,1,133,0.0007366249919869006,484048896,0.421875
fashion_mnist,pruning,0.5,13,1,134,0.0008812920132186264,484048896,0.3515625
fashion_mnist,pruning,0.5,13,1,135,0.0007495419995393604,484048896,0.390625
fashion_mnist,pruning,0.5,13,1,136,0.0007453750004060566,484048896,0.4453125
fashion_mnist,pruning,0.5,13,1,137,0.0007685000018682331,484048896,0.4765625
fashion_mnist,pruning,0.5,13,1,138,0.0007250829949043691,484048896,0.453125
fashion_mnist,pruning,0.5,13,1,139,0.0007313330133911222,484048896,0.484375
fashion_mnist,pruning,0.5,13,1,140,0.0007518340134993196,484048896,0.4609375
fashion_mnist,pruning,0.5,13,1,141,0.0007583750120829791,484048896,0.484375
fashion_mnist,pruning,0.5,13,1,142,0.000792292004916817,484048896,0.453125
fashion_mnist,pruning,0.5,13,1,143,0.0007389170059468597,484048896,0.4296875
fashion_mnist,pruning,0.5,13,1,144,0.0007307500054594129,484048896,0.484375
fashion_mnist,pruning,0.5,13,1,145,0.0007593329937662929,484048896,0.453125
fashion_mnist,pruning,0.5,13,1,146,0.0007674169901292771,484048896,0.515625
fashion_mnist,pruning,0.5,13,1,147,0.0007731670048087835,484048896,0.4140625
fashion_mnist,pruning,0.5,13,1,148,0.0007690829806961119,484048896,0.46875
fashion_mnist,pruning,0.5,13,1,149,0.000767707999330014,484048896,0.40625
fashion_mnist,pruning,0.5,13,1,150,0.0007238340040203184,484048896,0.4609375
fashion_mnist,pruning,0.5,13,1,151,0.0007998329820111394,484048896,0.4765625
fashion_mnist,pruning,0.5,13,1,152,0.00074562500230968,484065280,0.484375
fashion_mnist,pruning,0.5,13,1,153,0.0007627909944858402,484065280,0.453125
fashion_mnist,pruning,0.5,13,1,154,0.0007830420217942446,484065280,0.4765625
fashion_mnist,pruning,0.5,13,1,155,0.0007243750151246786,484065280,0.5
fashion_mnist,pruning,0.5,13,1,156,0.0007267910114023834,484065280,0.4453125
fashion_mnist,pruning,0.5,13,1,157,0.0007590409950353205,484065280,0.421875
fashion_mnist,pruning,0.5,13,1,158,0.0007397499866783619,484065280,0.46875
fashion_mnist,pruning,0.5,13,1,159,0.0007350830128416419,484065280,0.375
fashion_mnist,pruning,0.5,13,1,160,0.0007338750001508743,484065280,0.484375
fashion_mnist,pruning,0.5,13,1,161,0.0007249170157592744,484065280,0.4453125
fashion_mnist,pruning,0.5,13,1,162,0.0007747499912511557,484065280,0.484375
fashion_mnist,pruning,0.5,13,1,163,0.0007317080162465572,484065280,0.4765625
fashion_mnist,pruning,0.5,13,1,164,0.0007431660196743906,484065280,0.5234375
fashion_mnist,pruning,0.5,13,1,165,0.0007731250079814345,484065280,0.515625
fashion_mnist,pruning,0.5,13,1,166,0.0007480830245185643,484065280,0.515625
fashion_mnist,pruning,0.5,13,1,167,0.0007365420169662684,484065280,0.4296875
fashion_mnist,pruning,0.5,13,1,168,0.0008424590050708503,484081664,0.4609375
fashion_mnist,pruning,0.5,13,1,169,0.0007546249835286289,484114432,0.5703125
fashion_mnist,pruning,0.5,13,1,170,0.0007744590111542493,484130816,0.4921875
fashion_mnist,pruning,0.5,13,1,171,0.0007655000081285834,484130816,0.46875
fashion_mnist,pruning,0.5,13,1,172,0.000752124993596226,484130816,0.4453125
fashion_mnist,pruning,0.5,13,1,173,0.0007634169887751341,484130816,0.4921875
fashion_mnist,pruning,0.5,13,1,174,0.00074058398604393,484147200,0.5234375
fashion_mnist,pruning,0.5,13,1,175,0.0007554579933639616,484147200,0.3828125
fashion_mnist,pruning,0.5,13,1,176,0.0007607500010635704,484147200,0.4609375
fashion_mnist,pruning,0.5,13,1,177,0.0007445840165019035,484147200,0.453125
fashion_mnist,pruning,0.5,13,1,178,0.0007247079920489341,484147200,0.3671875
fashion_mnist,pruning,0.5,13,1,179,0.0007407089869957417,484147200,0.4921875
fashion_mnist,pruning,0.5,13,1,180,0.000757958012400195,484147200,0.484375
fashion_mnist,pruning,0.5,13,1,181,0.0007554579933639616,484147200,0.4765625
fashion_mnist,pruning,0.5,13,1,182,0.0007529580034315586,484147200,0.5390625
fashion_mnist,pruning,0.5,13,1,183,0.0007685000018682331,484147200,0.4609375
fashion_mnist,pruning,0.5,13,1,184,0.0007590420136693865,484147200,0.4296875
fashion_mnist,pruning,0.5,13,1,185,0.0007579170051030815,484147200,0.40625
fashion_mnist,pruning,0.5,13,1,186,0.0007408329984173179,484147200,0.3984375
fashion_mnist,pruning,0.5,13,1,187,0.0007647910097148269,484556800,0.5625
fashion_mnist,pruning,0.5,13,1,188,0.0007385000062640756,484556800,0.4296875
fashion_mnist,pruning,0.5,13,1,189,0.0007327500206883997,484556800,0.515625
fashion_mnist,pruning,0.5,13,1,190,0.0007695000094827265,484556800,0.46875
fashion_mnist,pruning,0.5,13,1,191,0.0007443750218953937,484556800,0.5703125
fashion_mnist,pruning,0.5,13,1,192,0.0007377080037258565,484556800,0.578125
fashion_mnist,pruning,0.5,13,1,193,0.0007217919919639826,484556800,0.4453125
fashion_mnist,pruning,0.5,13,1,194,0.0007559169898740947,484556800,0.3671875
fashion_mnist,pruning,0.5,13,1,195,0.0007454589940607548,484556800,0.5625
fashion_mnist,pruning,0.5,13,1,196,0.0007566249987576157,484556800,0.3671875
fashion_mnist,pruning,0.5,13,1,197,0.0007390830141957849,484556800,0.46875
fashion_mnist,pruning,0.5,13,1,198,0.0007593339832965285,484556800,0.515625
fashion_mnist,pruning,0.5,13,1,199,0.0007637919916305691,484573184,0.4921875
fashion_mnist,pruning,0.5,13,1,200,0.0007371669926214963,484589568,0.46875
fashion_mnist,pruning,0.5,13,1,201,0.0007166660216171294,484622336,0.46875
fashion_mnist,pruning,0.5,13,1,202,0.0007527910056523979,484622336,0.4765625
fashion_mnist,pruning,0.5,13,1,203,0.000754666980355978,484622336,0.40625
fashion_mnist,pruning,0.5,13,1,204,0.0007667920144740492,484622336,0.5
fashion_mnist,pruning,0.5,13,1,205,0.0007539590005762875,484622336,0.546875
fashion_mnist,pruning,0.5,13,1,206,0.000777084002038464,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,207,0.0007502910157199949,484622336,0.5
fashion_mnist,pruning,0.5,13,1,208,0.0007758330029901117,484622336,0.5546875
fashion_mnist,pruning,0.5,13,1,209,0.0007627500162925571,484622336,0.5234375
fashion_mnist,pruning,0.5,13,1,210,0.000722791999578476,484622336,0.453125
fashion_mnist,pruning,0.5,13,1,211,0.0007265000022016466,484622336,0.4765625
fashion_mnist,pruning,0.5,13,1,212,0.0007421250047627836,484622336,0.4296875
fashion_mnist,pruning,0.5,13,1,213,0.0007740829896647483,484622336,0.5625
fashion_mnist,pruning,0.5,13,1,214,0.0007453750004060566,484622336,0.4765625
fashion_mnist,pruning,0.5,13,1,215,0.0007518749916926026,484622336,0.4921875
fashion_mnist,pruning,0.5,13,1,216,0.0007356250134762377,484622336,0.453125
fashion_mnist,pruning,0.5,13,1,217,0.0007492919976357371,484622336,0.4921875
fashion_mnist,pruning,0.5,13,1,218,0.0007315840048249811,484622336,0.5
fashion_mnist,pruning,0.5,13,1,219,0.0007467920077033341,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,220,0.0007424170034937561,484622336,0.453125
fashion_mnist,pruning,0.5,13,1,221,0.000742375006666407,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,222,0.0007323340105358511,484622336,0.4921875
fashion_mnist,pruning,0.5,13,1,223,0.00076299998909235,484622336,0.5390625
fashion_mnist,pruning,0.5,13,1,224,0.0007549579895567149,484622336,0.453125
fashion_mnist,pruning,0.5,13,1,225,0.0007451249985024333,484622336,0.5234375
fashion_mnist,pruning,0.5,13,1,226,0.0007471249846275896,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,227,0.0007428750104736537,484622336,0.4921875
fashion_mnist,pruning,0.5,13,1,228,0.0007747500203549862,484622336,0.53125
fashion_mnist,pruning,0.5,13,1,229,0.0007418330060318112,484622336,0.46875
fashion_mnist,pruning,0.5,13,1,230,0.0007531669980380684,484622336,0.421875
fashion_mnist,pruning,0.5,13,1,231,0.0007465420057997108,484622336,0.4140625
fashion_mnist,pruning,0.5,13,1,232,0.0007429580145981163,484622336,0.4765625
fashion_mnist,pruning,0.5,13,1,233,0.0007397500157821923,484622336,0.453125
fashion_mnist,pruning,0.5,13,1,234,0.0007220419938676059,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,235,0.0007270000060088933,484622336,0.4375
fashion_mnist,pruning,0.5,13,1,236,0.0007624579884577543,484622336,0.421875
fashion_mnist,pruning,0.5,13,1,237,0.0007423339993692935,484622336,0.546875
fashion_mnist,pruning,0.5,13,1,238,0.0007626669830642641,484622336,0.421875
fashion_mnist,pruning,0.5,13,1,239,0.0007459170010406524,484622336,0.5390625
fashion_mnist,pruning,0.5,13,1,240,0.0007404169882647693,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,241,0.0007286669861059636,484622336,0.5078125
fashion_mnist,pruning,0.5,13,1,242,0.0007290409994311631,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,243,0.0007401249895337969,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,244,0.0007363750191871077,484622336,0.4375
fashion_mnist,pruning,0.5,13,1,245,0.0007498750055674464,484622336,0.4296875
fashion_mnist,pruning,0.5,13,1,246,0.0007649160106666386,484622336,0.453125
fashion_mnist,pruning,0.5,13,1,247,0.0007383339980151504,484622336,0.4453125
fashion_mnist,pruning,0.5,13,1,248,0.0007478749903384596,484622336,0.515625
fashion_mnist,pruning,0.5,13,1,249,0.0007645839941687882,484622336,0.5
fashion_mnist,pruning,0.5,13,1,250,0.0007536660123150796,484622336,0.4375
fashion_mnist,pruning,0.5,13,1,251,0.0007226250017993152,484622336,0.515625
fashion_mnist,pruning,0.5,13,1,252,0.0007475419843103737,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,253,0.0007223330030683428,484622336,0.546875
fashion_mnist,pruning,0.5,13,1,254,0.0007294999959412962,484622336,0.46875
fashion_mnist,pruning,0.5,13,1,255,0.0007447910029441118,484622336,0.515625
fashion_mnist,pruning,0.5,13,1,256,0.0007231250056065619,484622336,0.46875
fashion_mnist,pruning,0.5,13,1,257,0.0007191670010797679,484622336,0.4296875
fashion_mnist,pruning,0.5,13,1,258,0.0007514590106438845,484622336,0.5234375
fashion_mnist,pruning,0.5,13,1,259,0.0007365420169662684,484622336,0.46875
fashion_mnist,pruning,0.5,13,1,260,0.0007584999839309603,484622336,0.4609375
fashion_mnist,pruning,0.5,13,1,261,0.0007230830087792128,484622336,0.53125
fashion_mnist,pruning,0.5,13,1,262,0.0007520419894717634,484622336,0.484375
fashion_mnist,pruning,0.5,13,1,263,0.0007525830005761236,484622336,0.5
fashion_mnist,pruning,0.5,13,1,264,0.000731500011170283,484622336,0.5078125
fashion_mnist,pruning,0.5,13,1,265,0.0007445829978678375,484622336,0.46875
fashion_mnist,pruning,0.5,13,1,266,0.0007225000008475035,484622336,0.53125
fashion_mnist,pruning,0.5,13,1,267,0.0007450000266544521,484622336,0.515625
fashion_mnist,pruning,0.5,13,1,268,0.0007374580018222332,484622336,0.4296875
fashion_mnist,pruning,0.5,13,1,269,0.000738792004995048,484622336,0.4296875
fashion_mnist,pruning,0.5,13,1,270,0.0007143329712562263,484622336,0.5859375
fashion_mnist,pruning,0.5,13,1,271,0.0007137089851312339,484622336,0.5390625
fashion_mnist,pruning,0.5,13,1,272,0.0007446249946951866,484622336,0.4375
fashion_mnist,pruning,0.5,13,1,273,0.0007679580012336373,484622336,0.4453125
fashion_mnist,pruning,0.5,13,1,274,0.0007474590092897415,484622336,0.4609375
fashion_mnist,pruning,0.5,13,1,275,0.0007556249911431223,484622336,0.421875
fashion_mnist,pruning,0.5,13,1,276,0.0007517079939134419,484622336,0.6015625
fashion_mnist,pruning,0.5,13,1,277,0.0007308750064112246,484638720,0.5703125
fashion_mnist,pruning,0.5,13,1,278,0.0007230829796753824,484638720,0.484375
fashion_mnist,pruning,0.5,13,1,279,0.0007533330062869936,484638720,0.5234375
fashion_mnist,pruning,0.5,13,1,280,0.0007412080012727529,484638720,0.484375
fashion_mnist,pruning,0.5,13,1,281,0.0007576670031994581,484638720,0.546875
fashion_mnist,pruning,0.5,13,1,282,0.0007494580058846623,484638720,0.4296875
fashion_mnist,pruning,0.5,13,1,283,0.0007638329989276826,484638720,0.5234375
fashion_mnist,pruning,0.5,13,1,284,0.0007353750115726143,484638720,0.3828125
fashion_mnist,pruning,0.5,13,1,285,0.0008286249940283597,484638720,0.53125
fashion_mnist,pruning,0.5,13,1,286,0.0007454589940607548,484638720,0.5078125
fashion_mnist,pruning,0.5,13,1,287,0.0007320420118048787,484638720,0.5546875
fashion_mnist,pruning,0.5,13,1,288,0.00071233298513107,484638720,0.515625
fashion_mnist,pruning,0.5,13,1,289,0.0007474999874830246,484638720,0.53125
fashion_mnist,pruning,0.5,13,1,290,0.000749958009691909,484638720,0.5078125
fashion_mnist,pruning,0.5,13,1,291,0.000750000006519258,484638720,0.5234375
fashion_mnist,pruning,0.5,13,1,292,0.0007187500013969839,484638720,0.4921875
fashion_mnist,pruning,0.5,13,1,293,0.0006982919876463711,484638720,0.484375
fashion_mnist,pruning,0.5,13,1,294,0.0007093329913914204,484638720,0.484375
fashion_mnist,pruning,0.5,13,1,295,0.0007110419974196702,484655104,0.453125
fashion_mnist,pruning,0.5,13,1,296,0.0009014160023070872,484655104,0.3984375
fashion_mnist,pruning,0.5,13,1,297,0.0007737500127404928,484655104,0.5546875
fashion_mnist,pruning,0.5,13,1,298,0.000772083003539592,484655104,0.5390625
fashion_mnist,pruning,0.5,13,1,299,0.0008177080017048866,484655104,0.5078125
fashion_mnist,pruning,0.5,13,1,300,0.0007407499942928553,484655104,0.5390625
fashion_mnist,pruning,0.5,13,1,301,0.0007609999738633633,484655104,0.46875
fashion_mnist,pruning,0.5,13,1,302,0.0007779579900670797,484655104,0.53125
fashion_mnist,pruning,0.5,13,1,303,0.0007497500046156347,484655104,0.5546875
fashion_mnist,pruning,0.5,13,1,304,0.0007516670157201588,484655104,0.5
fashion_mnist,pruning,0.5,13,1,305,0.0007715410029049963,484655104,0.5
fashion_mnist,pruning,0.5,13,1,306,0.0007520000217482448,484655104,0.453125
fashion_mnist,pruning,0.5,13,1,307,0.0007806250068824738,484655104,0.484375
fashion_mnist,pruning,0.5,13,1,308,0.0007498749764636159,484655104,0.46875
fashion_mnist,pruning,0.5,13,1,309,0.0007310000073630363,484655104,0.515625
fashion_mnist,pruning,0.5,13,1,310,0.0007375420245807618,484655104,0.4921875
fashion_mnist,pruning,0.5,13,1,311,0.0007335409754887223,484655104,0.484375
fashion_mnist,pruning,0.5,13,1,312,0.0007899579941295087,484655104,0.515625
fashion_mnist,pruning,0.5,13,1,313,0.0008289589895866811,484655104,0.5390625
fashion_mnist,pruning,0.5,13,1,314,0.0007698750123381615,484655104,0.484375
fashion_mnist,pruning,0.5,13,1,315,0.0007671669882256538,484655104,0.515625
fashion_mnist,pruning,0.5,13,1,316,0.0007541249797213823,484671488,0.484375
fashion_mnist,pruning,0.5,13,1,317,0.0007566249987576157,484671488,0.4921875
fashion_mnist,pruning,0.5,13,1,318,0.0007742080197203904,484671488,0.4921875
fashion_mnist,pruning,0.5,13,1,319,0.0007650420011486858,484687872,0.515625
fashion_mnist,pruning,0.5,13,1,320,0.000766582990763709,484687872,0.5
fashion_mnist,pruning,0.5,13,1,321,0.0007675829983782023,484687872,0.4765625
fashion_mnist,pruning,0.5,13,1,322,0.0007592499896418303,484687872,0.421875
fashion_mnist,pruning,0.5,13,1,323,0.0007422499766107649,484687872,0.4765625
fashion_mnist,pruning,0.5,13,1,324,0.0007522499945480376,484687872,0.4296875
fashion_mnist,pruning,0.5,13,1,325,0.0007620840042363852,484687872,0.46875
fashion_mnist,pruning,0.5,13,1,326,0.000726415979443118,484687872,0.4765625
fashion_mnist,pruning,0.5,13,1,327,0.0008014999912120402,484687872,0.515625
fashion_mnist,pruning,0.5,13,1,328,0.000738041999284178,484687872,0.4609375
fashion_mnist,pruning,0.5,13,1,329,0.0007535829790867865,484687872,0.5234375
fashion_mnist,pruning,0.5,13,1,330,0.000732958025764674,484687872,0.5390625
fashion_mnist,pruning,0.5,13,1,331,0.0007359590090345591,484687872,0.5390625
fashion_mnist,pruning,0.5,13,1,332,0.0007834580028429627,484687872,0.4296875
fashion_mnist,pruning,0.5,13,1,333,0.0007534160104114562,484687872,0.4765625
fashion_mnist,pruning,0.5,13,1,334,0.000713084009476006,484687872,0.4609375
fashion_mnist,pruning,0.5,13,1,335,0.0007294999959412962,484687872,0.4375
