run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,14,0.0005797080229967833,0.0006604579975828528,743391232,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,15,0.0005717920139431953,0.0006432910449802876,743391232,0.25
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,16,0.0005691669648513198,0.0006044170586392283,743391232,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,17,0.0005663330666720867,0.0006227080011740327,743391232,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,18,0.0006076249992474914,0.0006310419412329793,743391232,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,19,0.00056900002527982,0.0006300420500338078,743456768,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,20,0.0005688749952241778,0.0006378749385476112,743456768,0.2578125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,21,0.0005504159489646554,0.0007107499986886978,743456768,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,22,0.0005569590721279383,0.0006374999647960067,743456768,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,23,0.0005889170570299029,0.0006292080506682396,743456768,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,24,0.0005573329981416464,0.0006069169612601399,743456768,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,25,0.0005476250080391765,0.0006636249599978328,743456768,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,26,0.0005755419842898846,0.0006399579579010606,743473152,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,27,0.0005732920253649354,0.000775667023845017,743473152,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,28,0.0005778749473392963,0.0006272080354392529,743473152,0.2578125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,29,0.0005650839302688837,0.0006458749994635582,743473152,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,30,0.0005541669670492411,0.0006988749373704195,743473152,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,31,0.0005623749457299709,0.0006270830053836107,743473152,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,32,0.0005617499118670821,0.0006044580368325114,743473152,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,33,0.0005515420343726873,0.0006075000856071711,743473152,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,34,0.0005646250210702419,0.0006297080544754863,743473152,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,35,0.0005639170994982123,0.0006395418895408511,743473152,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,36,0.0005817499477416277,0.0006057909922674298,743473152,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,37,0.0006281250389292836,0.0007830410031601787,743473152,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,38,0.0006007499760016799,0.0006561250193044543,743473152,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,39,0.0005825420375913382,0.000639874953776598,743473152,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,40,0.0005423340480774641,0.0006788329919800162,743473152,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,41,0.0005656250286847353,0.0006485000485554338,743473152,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,42,0.0005784999812021852,0.0006133749848231673,743473152,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,43,0.0005503749707713723,0.0006055840058252215,743473152,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,44,0.0005460829706862569,0.0006160419434309006,743489536,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,45,0.0005497080273926258,0.000636707991361618,743489536,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,46,0.0005702080670744181,0.0006306249415501952,743489536,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,47,0.0005792499287053943,0.0005964580923318863,743489536,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,48,0.0006272500613704324,0.0006433749804273248,743489536,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,49,0.0005680839531123638,0.0006492920219898224,743489536,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,50,0.0005857499781996012,0.000639959005638957,743489536,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,51,0.0005608330247923732,0.0006029579089954495,743456768,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,52,0.0005503749707713723,0.0006430830108001828,743456768,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,53,0.0005661670584231615,0.0006251250160858035,743456768,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,54,0.0005718340398743749,0.0006229589926078916,743473152,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,55,0.0005677919834852219,0.0006252919556573033,743473152,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,56,0.0005620830925181508,0.0005959580885246396,743473152,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,57,0.0005627499194815755,0.000628666952252388,743473152,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,58,0.0005737500032410026,0.0006329580210149288,743473152,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,59,0.0006937920115888119,0.0006009999196976423,743473152,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,60,0.0005724170478060842,0.0006512090330943465,743473152,0.2734375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,61,0.0006342499982565641,0.0006322910776361823,743473152,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,62,0.0005532919894903898,0.0006213339511305094,743473152,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,63,0.0005720829358324409,0.0006194999441504478,743473152,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,64,0.0005602079909294844,0.0006145410006865859,743473152,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,65,0.000550250057131052,0.0006095420103520155,743473152,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,66,0.0005742500070482492,0.0006338749080896378,743489536,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,67,0.00056583306286484,0.0006256669294089079,743489536,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,68,0.000566457980312407,0.0006305000279098749,743489536,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,69,0.0005554170347750187,0.0007029999978840351,743489536,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,70,0.0005729579133912921,0.0006174170412123203,743489536,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,71,0.0005807089619338512,0.0006179159972816706,743489536,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,72,0.0005489590112119913,0.0006420830031856894,743489536,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,73,0.0005596249829977751,0.0006150419358164072,743489536,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,74,0.0005722499918192625,0.0006272500613704324,743489536,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,75,0.0005657079163938761,0.0006154580041766167,743489536,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,76,0.0005712920101359487,0.0006313750054687262,743489536,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,77,0.0005416659405454993,0.0006041249725967646,743489536,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,78,0.0005446249851956964,0.0007120829541236162,743489536,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,79,0.0005880830576643348,0.0006332920165732503,743489536,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,80,0.0005671670660376549,0.0006362911080941558,743489536,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,81,0.0005742920329794288,0.0006278340006247163,743489536,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,82,0.0005759169580414891,0.0006332079647108912,743489536,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,83,0.0005426249699667096,0.0006357500096783042,743489536,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,84,0.0005587920313701034,0.0006375419907271862,743489536,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,85,0.0005497920792549849,0.0006009580101817846,743489536,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,86,0.0005687500815838575,0.0006015830440446734,743489536,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,87,0.0005685420474037528,0.0006284579867497087,743489536,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,88,0.0005307079991325736,0.0006267500575631857,743489536,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,89,0.0005657919682562351,0.0006201249780133367,743489536,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,90,0.0005411250749602914,0.0005954579683020711,743489536,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,91,0.0005610000807791948,0.0006354169454425573,743489536,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,92,0.0005736249731853604,0.0006277079228311777,743489536,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,93,0.0005632920656353235,0.0006333749042823911,743489536,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,94,0.0005717499880120158,0.0006221249932423234,743489536,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,95,0.0005407920107245445,0.0006799169350415468,743505920,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,96,0.0005797919584438205,0.0006205840036273003,743505920,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,97,0.0005676669534295797,0.0006275409832596779,743505920,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,98,0.0005554580129683018,0.0006479169242084026,743505920,0.4765625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,99,0.0005706669762730598,0.0006304590497165918,743505920,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,100,0.0008969589835032821,0.0006161249475553632,743604224,0.0859375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,101,0.0005665409844368696,0.0006333329947665334,743620608,0.1328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,102,0.000560707994736731,0.0006181250791996717,743636992,0.1796875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,103,0.0005495420191437006,0.0006333329947665334,743636992,0.2109375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,104,0.0005544580053538084,0.0006233749445527792,743636992,0.203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,105,0.0005511660128831863,0.0005972079234197736,743636992,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,106,0.0005418340442702174,0.0006272910395637155,743636992,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,107,0.000554832979105413,0.0006278329528868198,743636992,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,108,0.0005532079376280308,0.00062429194804281,743636992,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,109,0.0005518749821931124,0.0006320419488474727,743636992,0.265625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,110,0.000549167045392096,0.0005930420011281967,743636992,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,111,0.0005963749717921019,0.0006316250655800104,743636992,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,112,0.0005591250956058502,0.0006235420005396008,743636992,0.265625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,113,0.0005600840086117387,0.0006199999479576945,743636992,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,114,0.0005632089450955391,0.000631165923550725,743636992,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,115,0.0006136250449344516,0.0006154999136924744,743636992,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,116,0.0005291249835863709,0.000632000039331615,743636992,0.2734375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,117,0.0005477080121636391,0.0006337079685181379,743636992,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,118,0.000549082993529737,0.0005925829755142331,743636992,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,119,0.0005360839422792196,0.0005928330356255174,743636992,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,120,0.0005489579634740949,0.0006231250008568168,743636992,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,121,0.0005499999970197678,0.0006237080087885261,743636992,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,122,0.0005561660509556532,0.0006264169933274388,743636992,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,123,0.0005529590416699648,0.000593333039432764,743636992,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,124,0.0005460829706862569,0.0006024999311193824,743653376,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,125,0.0005827080458402634,0.0006278329528868198,743653376,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,126,0.0005670420359820127,0.0006249590078368783,743653376,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,127,0.0005634169792756438,0.0005946250166743994,743653376,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,128,0.0005605829646810889,0.0005963749717921019,743653376,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,129,0.000540834036655724,0.000600166036747396,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,130,0.0005570000503212214,0.0006180410273373127,743653376,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,131,0.0005539580015465617,0.000623999978415668,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,132,0.0005675000138580799,0.0006205409299582243,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,133,0.0005471670301631093,0.0005956670502200723,743653376,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,134,0.0005417909706011415,0.0006047909846529365,743653376,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,135,0.0005697919987142086,0.0006309999153017998,743653376,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,136,0.0005450829630717635,0.0006104580825194716,743653376,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,137,0.0005539999110624194,0.0006280000088736415,743653376,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,138,0.0005309589905664325,0.0006016669794917107,743653376,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,139,0.0005506669403985143,0.0006266250275075436,743653376,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,140,0.0005516250384971499,0.0006364579312503338,743653376,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,141,0.0005550839705392718,0.0006244590040296316,743653376,0.2578125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,142,0.0005592500092461705,0.0006272919708862901,743653376,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,143,0.0005352499429136515,0.0006202500080689788,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,144,0.0005678329616785049,0.0006283330731093884,743653376,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,145,0.0005601670127362013,0.000626250053755939,743653376,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,146,0.0006630830466747284,0.0005895000649616122,743653376,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,147,0.000530916964635253,0.0005882499972358346,743653376,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,148,0.0005505840526893735,0.0006136670708656311,743653376,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,149,0.00056395900901407,0.000623291009105742,743653376,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,150,0.0005510419141501188,0.0006016669794917107,743653376,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,151,0.0005452920449897647,0.0006075409473851323,743653376,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,152,0.0006585000082850456,0.0006041249725967646,743653376,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,153,0.0005622920580208302,0.0006134579889476299,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,154,0.0005555420648306608,0.0006286250427365303,743653376,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,155,0.0005647919606417418,0.0006127910455688834,743653376,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,156,0.0005593749228864908,0.0006217079935595393,743653376,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,157,0.0006264579715207219,0.0005956670502200723,743653376,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,158,0.0005532919894903898,0.0006238750647753477,743653376,0.453125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,159,0.0005509170005097985,0.0006248339777812362,743653376,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,160,0.0005571669898927212,0.0006254999898374081,743653376,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,161,0.0005345839308574796,0.0005977919790893793,743653376,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,162,0.0005370419239625335,0.0005981250433251262,743653376,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,163,0.0005644999910145998,0.0006199170602485538,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,164,0.0005661670584231615,0.0006342499982565641,743653376,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,165,0.0005482920678332448,0.0006251250160858035,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,166,0.0005637919530272484,0.0006297919899225235,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,167,0.0005380000220611691,0.0006118749734014273,743653376,0.5078125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,168,0.0005591250956058502,0.0006307089934125543,743653376,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,169,0.0005691250553354621,0.0006151669658720493,743636992,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,170,0.0005654579726979136,0.0006349170580506325,743636992,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,171,0.0005405419506132603,0.0006623339140787721,743636992,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,172,0.000567625043913722,0.0006176250753924251,743636992,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,173,0.0005576660623773932,0.0006241250084713101,743653376,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,174,0.0005580839933827519,0.0007250839844346046,743653376,0.4453125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,175,0.0005610000807791948,0.0006049169460311532,743653376,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,176,0.0005577499978244305,0.0006243339739739895,743653376,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,177,0.0005625829799100757,0.0006292500765994191,743653376,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,178,0.0005221659084782004,0.0006262909155339003,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,179,0.0005542499711737037,0.0006208340637385845,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,180,0.0005532499635592103,0.0005867920117452741,743653376,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,181,0.0006690839072689414,0.0006104999920353293,743653376,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,182,0.0005812500603497028,0.0006597080500796437,743653376,0.4140625
