dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,9,1,54,0.033250208012759686,1036566528,0.15625
svhn,ssb-v0,0.7,9,1,55,0.009798749990295619,1038057472,0.2578125
svhn,ssb-v0,0.7,9,1,56,0.01819624999188818,1040236544,0.1484375
svhn,ssb-v0,0.7,9,1,57,0.017409041989594698,1042120704,0.1796875
svhn,ssb-v0,0.7,9,1,58,0.026077040995005518,1046888448,0.1796875
svhn,ssb-v0,0.7,9,1,59,0.03407387499464676,1054179328,0.0625
svhn,ssb-v0,0.7,9,1,60,0.017680332995951176,1057832960,0.09375
svhn,ssb-v0,0.7,9,1,61,0.00906579100410454,1058258944,0.109375
svhn,ssb-v0,0.7,9,1,62,0.01779195899143815,1062174720,0.1328125
svhn,ssb-v0,0.7,9,1,63,0.017943749990081415,1064648704,0.125
svhn,ssb-v0,0.7,9,1,64,0.018068833014694974,1067532288,0.1796875
svhn,ssb-v0,0.7,9,1,65,0.018635624990565702,1069662208,0.1640625
svhn,ssb-v0,0.7,9,1,66,0.027125916996737942,1073758208,0.1875
svhn,ssb-v0,0.7,9,1,67,0.019308125018142164,1076609024,0.1015625
svhn,ssb-v0,0.7,9,1,68,0.018087417003698647,1079083008,0.171875
svhn,ssb-v0,0.7,9,1,69,0.01806562501587905,1082425344,0.1171875
svhn,ssb-v0,0.7,9,1,70,0.009168333985144272,1082425344,0.1953125
svhn,ssb-v0,0.7,9,1,71,0.011034833994926885,1083981824,0.140625
svhn,ssb-v0,0.7,9,1,72,0.019988167012343183,1085292544,0.0703125
svhn,ssb-v0,0.7,9,1,73,0.018710000003920868,1087864832,0.0625
svhn,ssb-v0,0.7,9,1,74,0.018687875010073185,1090568192,0.1796875
svhn,ssb-v0,0.7,9,1,75,0.009146249998593703,1090568192,0.21875
svhn,ssb-v0,0.7,9,1,76,0.017595292010810226,1092452352,0.1875
svhn,ssb-v0,0.7,9,1,77,0.009057624993147328,1093959680,0.1328125
svhn,ssb-v0,0.7,9,1,78,0.012143917003413662,1094205440,0.0546875
svhn,ssb-v0,0.7,9,1,79,0.019080416997894645,1095565312,0.0859375
svhn,ssb-v0,0.7,9,1,80,0.01773554098326713,1098055680,0.078125
svhn,ssb-v0,0.7,9,1,81,0.009072499989997596,1099202560,0.109375
svhn,ssb-v0,0.7,9,1,82,0.009017375006806105,1099661312,0.078125
svhn,ssb-v0,0.7,9,1,83,0.008943374996306375,1100464128,0.15625
svhn,ssb-v0,0.7,9,1,84,0.020491500006755814,1101807616,0.21875
svhn,ssb-v0,0.7,9,1,85,0.011105207988293841,1101824000,0.1640625
svhn,ssb-v0,0.7,9,1,86,0.02723679199698381,1104003072,0.1640625
svhn,ssb-v0,0.7,9,1,87,0.014948666997952387,1104003072,0.1640625
svhn,ssb-v0,0.7,9,1,88,0.021121124998899177,1105575936,0.0703125
svhn,ssb-v0,0.7,9,1,89,0.009454750019358471,1106477056,0.203125
svhn,ssb-v0,0.7,9,1,90,0.009831542003666982,1106493440,0.203125
svhn,ssb-v0,0.7,9,1,91,0.020725458016386256,1108836352,0.1484375
svhn,ssb-v0,0.7,9,1,92,0.017720542004099116,1110179840,0.1484375
svhn,ssb-v0,0.7,9,1,93,0.008870499994372949,1110720512,0.1171875
svhn,ssb-v0,0.7,9,1,94,0.00911941600497812,1112227840,0.0546875
svhn,ssb-v0,0.7,9,1,95,0.028436583001166582,1114898432,0.0859375
svhn,ssb-v0,0.7,9,1,96,0.017781540984287858,1117700096,0.078125
svhn,ssb-v0,0.7,9,1,97,0.009068582992767915,1118797824,0.0859375
svhn,ssb-v0,0.7,9,1,98,0.026602917001582682,1123139584,0.15625
svhn,ssb-v0,0.7,9,1,99,0.019578375009587035,1126645760,0.1640625
svhn,ssb-v0,0.7,9,1,100,0.026261999999405816,1130987520,0.1875
svhn,ssb-v0,0.7,9,1,101,0.018031708023045212,1134231552,0.140625
svhn,ssb-v0,0.7,9,1,102,0.02742829199996777,1138917376,0.1484375
svhn,ssb-v0,0.7,9,1,103,0.01874204198247753,1142030336,0.140625
svhn,ssb-v0,0.7,9,1,104,0.010099708975758404,1142800384,0.1171875
svhn,ssb-v0,0.7,9,1,105,0.028730249992804602,1146585088,0.171875
svhn,ssb-v0,0.7,9,1,106,0.018618333007907495,1150189568,0.1875
svhn,ssb-v0,0.7,9,1,107,0.027288167009828612,1153679360,0.0703125
svhn,ssb-v0,0.7,9,1,108,0.011414083011914045,1155006464,0.1875
svhn,ssb-v0,0.7,9,1,109,0.009864874999038875,1155022848,0.21875
svhn,ssb-v0,0.7,9,1,110,0.00895029099774547,1155022848,0.1640625
svhn,ssb-v0,0.7,9,1,111,0.019697125011589378,1157873664,0.1015625
svhn,ssb-v0,0.7,9,1,112,0.008960459002992138,1157873664,0.109375
svhn,ssb-v0,0.7,9,1,113,0.009496916987700388,1157955584,0.0546875
svhn,ssb-v0,0.7,9,1,114,0.009565332991769537,1158594560,0.2109375
svhn,ssb-v0,0.7,9,1,115,0.019112540991045535,1160495104,0.1171875
svhn,ssb-v0,0.7,9,1,116,0.009140624984866008,1160495104,0.1953125
svhn,ssb-v0,0.7,9,1,117,0.018837500014342368,1161854976,0.171875
svhn,ssb-v0,0.7,9,1,118,0.009211541007971391,1163476992,0.1640625
svhn,ssb-v0,0.7,9,1,119,0.017831166012911126,1165737984,0.1640625
svhn,ssb-v0,0.7,9,1,120,0.008968709007604048,1167360000,0.15625
svhn,ssb-v0,0.7,9,1,121,0.010641708999173716,1167360000,0.171875
svhn,ssb-v0,0.7,9,1,122,0.018943582981592044,1168850944,0.140625
svhn,ssb-v0,0.7,9,1,123,0.009147625009063631,1168850944,0.1796875
svhn,ssb-v0,0.7,9,1,124,0.01860137502080761,1171161088,0.1328125
svhn,ssb-v0,0.7,9,1,125,0.018193625001003966,1173749760,0.2109375
svhn,ssb-v0,0.7,9,1,126,0.018217709002783522,1175519232,0.1953125
svhn,ssb-v0,0.7,9,1,127,0.008829625003272668,1175519232,0.1640625
svhn,ssb-v0,0.7,9,1,128,0.018216917000245303,1179172864,0.1796875
svhn,ssb-v0,0.7,9,1,129,0.018656208005268127,1182056448,0.125
svhn,ssb-v0,0.7,9,1,130,0.018500750011298805,1184120832,0.0703125
svhn,ssb-v0,0.7,9,1,131,0.018175584002165124,1186775040,0.1015625
svhn,ssb-v0,0.7,9,1,132,0.018118874984793365,1188823040,0.1796875
svhn,ssb-v0,0.7,9,1,133,0.00915212498512119,1188823040,0.1796875
svhn,ssb-v0,0.7,9,1,134,0.00901849998626858,1190313984,0.1875
svhn,ssb-v0,0.7,9,1,135,0.01929183298489079,1191706624,0.125
svhn,ssb-v0,0.7,9,1,136,0.009114457992836833,1192067072,0.140625
svhn,ssb-v0,0.7,9,1,137,0.010179042001254857,1192984576,0.1484375
svhn,ssb-v0,0.7,9,1,138,0.00906879099784419,1193820160,0.140625
svhn,ssb-v0,0.7,9,1,139,0.009075417008716613,1193820160,0.078125
svhn,ssb-v0,0.7,9,1,140,0.01943250000476837,1195229184,0.1796875
svhn,ssb-v0,0.7,9,1,141,0.00913308298913762,1195491328,0.15625
svhn,ssb-v0,0.7,9,1,142,0.010437124990858138,1196457984,0.15625
svhn,ssb-v0,0.7,9,1,143,0.008947000023908913,1196457984,0.1796875
svhn,ssb-v0,0.7,9,1,144,0.01917124999454245,1197817856,0.1875
svhn,ssb-v0,0.7,9,1,145,0.00890616700053215,1198145536,0.203125
svhn,ssb-v0,0.7,9,1,146,0.01814712499617599,1200422912,0.2265625
svhn,ssb-v0,0.7,9,1,147,0.009129457990638912,1200439296,0.140625
svhn,ssb-v0,0.7,9,1,148,0.009895708004478365,1201258496,0.1484375
svhn,ssb-v0,0.7,9,1,149,0.010302000009687617,1201258496,0.21875
svhn,ssb-v0,0.7,9,1,150,0.008864167000865564,1201717248,0.2421875
svhn,ssb-v0,0.7,9,1,151,0.009556417004205287,1201717248,0.140625
svhn,ssb-v0,0.7,9,1,152,0.008995499985758215,1201717248,0.15625
svhn,ssb-v0,0.7,9,1,153,0.01993120802217163,1202946048,0.109375
svhn,ssb-v0,0.7,9,1,154,0.009052458015503362,1202962432,0.1171875
svhn,ssb-v0,0.7,9,1,155,0.009855249983957037,1202962432,0.1640625
svhn,ssb-v0,0.7,9,1,156,0.020629708014894277,1204879360,0.203125
svhn,ssb-v0,0.7,9,1,157,0.009088291000807658,1204895744,0.1640625
svhn,ssb-v0,0.7,9,1,158,0.018160958017688245,1207287808,0.203125
svhn,ssb-v0,0.7,9,1,159,0.009082082979148254,1207287808,0.1953125
svhn,ssb-v0,0.7,9,1,160,0.010941041982732713,1207287808,0.15625
svhn,ssb-v0,0.7,9,1,161,0.020088290999410674,1209106432,0.1953125
svhn,ssb-v0,0.7,9,1,162,0.017704208992654458,1211351040,0.21875
svhn,ssb-v0,0.7,9,1,163,0.009135957981925458,1212989440,0.125
svhn,ssb-v0,0.7,9,1,164,0.01060620800126344,1213022208,0.078125
svhn,ssb-v0,0.7,9,1,165,0.009070875006727874,1213218816,0.078125
svhn,ssb-v0,0.7,9,1,166,0.008837959001539275,1213235200,0.0703125
svhn,ssb-v0,0.7,9,1,167,0.008801791002042592,1214644224,0.203125
svhn,ssb-v0,0.7,9,1,168,0.01968641602434218,1216135168,0.171875
svhn,ssb-v0,0.7,9,1,169,0.0091119579738006,1216413696,0.140625
svhn,ssb-v0,0.7,9,1,170,0.00994729102239944,1216413696,0.203125
svhn,ssb-v0,0.7,9,1,171,0.009569582995027304,1216413696,0.234375
svhn,ssb-v0,0.7,9,1,172,0.008976542012533173,1216413696,0.1796875
svhn,ssb-v0,0.7,9,1,173,0.00896654202369973,1216675840,0.21875
svhn,ssb-v0,0.7,9,1,174,0.009064208978088573,1216675840,0.109375
svhn,ssb-v0,0.7,9,1,175,0.008923625020543113,1216675840,0.078125
svhn,ssb-v0,0.7,9,1,176,0.008974625001428649,1216675840,0.125
svhn,ssb-v0,0.7,9,1,177,0.02037512499373406,1218068480,0.1640625
svhn,ssb-v0,0.7,9,1,178,0.009040750010171905,1218068480,0.1328125
svhn,ssb-v0,0.7,9,1,179,0.010103875014465302,1218068480,0.2265625
svhn,ssb-v0,0.7,9,1,180,0.009005957981571555,1218625536,0.2109375
svhn,ssb-v0,0.7,9,1,181,0.00903362498502247,1218625536,0.265625
svhn,ssb-v0,0.7,9,1,182,0.009178083011647686,1218625536,0.203125
svhn,ssb-v0,0.7,9,1,183,0.01939462500740774,1220509696,0.203125
svhn,ssb-v0,0.7,9,1,184,0.009028708009282127,1220509696,0.1328125
svhn,ssb-v0,0.7,9,1,185,0.010028916993178427,1220526080,0.1640625
svhn,ssb-v0,0.7,9,1,186,0.009053541987668723,1220526080,0.1640625
svhn,ssb-v0,0.7,9,1,187,0.009007792017655447,1220526080,0.0703125
svhn,ssb-v0,0.7,9,1,188,0.01915987499523908,1223180288,0.1171875
svhn,ssb-v0,0.7,9,1,189,0.008944708009948954,1223196672,0.0546875
svhn,ssb-v0,0.7,9,1,190,0.0097609160002321,1223196672,0.140625
svhn,ssb-v0,0.7,9,1,191,0.009099916991544887,1223213056,0.203125
svhn,ssb-v0,0.7,9,1,192,0.009068042010767385,1223737344,0.1640625
svhn,ssb-v0,0.7,9,1,193,0.009051832981640473,1223753728,0.1484375
svhn,ssb-v0,0.7,9,1,194,0.008997124998131767,1223753728,0.1953125
svhn,ssb-v0,0.7,9,1,195,0.01933350000763312,1225768960,0.1484375
svhn,ssb-v0,0.7,9,1,196,0.009190957993268967,1225768960,0.09375
svhn,ssb-v0,0.7,9,1,197,0.009291416994528845,1225768960,0.2109375
svhn,ssb-v0,0.7,9,1,198,0.008676500001456589,1225768960,0.1484375
svhn,ssb-v0,0.7,9,1,199,0.018362667004112154,1228423168,0.1640625
svhn,ssb-v0,0.7,9,1,200,0.009071124979527667,1228439552,0.203125
svhn,ssb-v0,0.7,9,1,201,0.04933087501558475,1229864960,0.0859375
svhn,ssb-v0,0.7,9,1,202,0.011280665989033878,1230274560,0.1484375
svhn,ssb-v0,0.7,9,1,203,0.015467708988580853,1230274560,0.1953125
svhn,ssb-v0,0.7,9,1,204,0.045397834008326754,1234141184,0.1484375
svhn,ssb-v0,0.7,9,1,205,0.01633570800186135,1235664896,0.171875
svhn,ssb-v0,0.7,9,1,206,0.013645125000039116,1235910656,0.1484375
svhn,ssb-v0,0.7,9,1,207,0.011037707998184487,1235927040,0.171875
svhn,ssb-v0,0.7,9,1,208,0.019734458008315414,1237336064,0.125
svhn,ssb-v0,0.7,9,1,209,0.009091166983125731,1237336064,0.125
svhn,ssb-v0,0.7,9,1,210,0.01844891600194387,1239367680,0.1015625
svhn,ssb-v0,0.7,9,1,211,0.009128375008003786,1239924736,0.171875
svhn,ssb-v0,0.7,9,1,212,0.01094416601699777,1239924736,0.125
svhn,ssb-v0,0.7,9,1,213,0.008736207993933931,1239924736,0.1171875
svhn,ssb-v0,0.7,9,1,214,0.009081041003810242,1239924736,0.171875
svhn,ssb-v0,0.7,9,1,215,0.009533750009723008,1239924736,0.21875
svhn,ssb-v0,0.7,9,1,216,0.009282250015530735,1239924736,0.203125
svhn,ssb-v0,0.7,9,1,217,0.009065874997759238,1241169920,0.1953125
svhn,ssb-v0,0.7,9,1,218,0.009038499993039295,1241186304,0.203125
svhn,ssb-v0,0.7,9,1,219,0.008877790998667479,1241186304,0.265625
svhn,ssb-v0,0.7,9,1,220,0.008988124987808987,1241186304,0.1796875
svhn,ssb-v0,0.7,9,1,221,0.019314125005621463,1242562560,0.2734375
svhn,ssb-v0,0.7,9,1,222,0.018339375004870817,1243856896,0.1953125
svhn,ssb-v0,0.7,9,1,223,0.009045499988133088,1244282880,0.21875
svhn,ssb-v0,0.7,9,1,224,0.009335750015452504,1244282880,0.234375
svhn,ssb-v0,0.7,9,1,225,0.009988375008106232,1244282880,0.1640625
svhn,ssb-v0,0.7,9,1,226,0.00914150002063252,1244282880,0.1875
svhn,ssb-v0,0.7,9,1,227,0.008967959001893178,1244282880,0.140625
svhn,ssb-v0,0.7,9,1,228,0.008936541998991743,1244282880,0.1640625
svhn,ssb-v0,0.7,9,1,229,0.009058583003934473,1244282880,0.15625
svhn,ssb-v0,0.7,9,1,230,0.019565750000765547,1246986240,0.1953125
svhn,ssb-v0,0.7,9,1,231,0.018713041994487867,1249460224,0.1875
svhn,ssb-v0,0.7,9,1,232,0.009132250008406118,1250967552,0.15625
svhn,ssb-v0,0.7,9,1,233,0.009106542012887076,1251049472,0.109375
svhn,ssb-v0,0.7,9,1,234,0.008968125010142103,1251049472,0.171875
svhn,ssb-v0,0.7,9,1,235,0.009073499997612089,1251065856,0.125
svhn,ssb-v0,0.7,9,1,236,0.009027583000715822,1251065856,0.125
svhn,ssb-v0,0.7,9,1,237,0.00897008299943991,1251065856,0.1796875
svhn,ssb-v0,0.7,9,1,238,0.019442582997726277,1252442112,0.1953125
svhn,ssb-v0,0.7,9,1,239,0.009102208015974611,1252835328,0.1328125
svhn,ssb-v0,0.7,9,1,240,0.008899457985535264,1252835328,0.1875
svhn,ssb-v0,0.7,9,1,241,0.009141624992480502,1252835328,0.1640625
svhn,ssb-v0,0.7,9,1,242,0.00898054099525325,1252835328,0.1875
svhn,ssb-v0,0.7,9,1,243,0.00883141698432155,1252835328,0.15625
svhn,ssb-v0,0.7,9,1,244,0.008854957995936275,1252851712,0.125
svhn,ssb-v0,0.7,9,1,245,0.008925083006033674,1253687296,0.125
svhn,ssb-v0,0.7,9,1,246,0.009042125020641834,1253703680,0.1875
svhn,ssb-v0,0.7,9,1,247,0.008934167010011151,1253720064,0.234375
svhn,ssb-v0,0.7,9,1,248,0.008846874989103526,1253720064,0.1640625
svhn,ssb-v0,0.7,9,1,249,0.009065792022738606,1253720064,0.1875
svhn,ssb-v0,0.7,9,1,250,0.008667582995258272,1253720064,0.2109375
svhn,ssb-v0,0.7,9,1,251,0.008985833002952859,1253720064,0.1484375
svhn,ssb-v0,0.7,9,1,252,0.012105333007639274,1257275392,0.21875
svhn,ssb-v0,0.7,9,1,253,0.010185207996983081,1257275392,0.2109375
svhn,ssb-v0,0.7,9,1,254,0.011130415980005637,1257832448,0.1640625
svhn,ssb-v0,0.7,9,1,255,0.011245250003412366,1257832448,0.203125
svhn,ssb-v0,0.7,9,1,256,0.020027250022394583,1259175936,0.203125
svhn,ssb-v0,0.7,9,1,257,0.008971708011813462,1259175936,0.1953125
svhn,ssb-v0,0.7,9,1,258,0.024396541994065046,1261076480,0.15625
svhn,ssb-v0,0.7,9,1,259,0.025224040989996865,1263140864,0.2109375
svhn,ssb-v0,0.7,9,1,260,0.01208416701410897,1263255552,0.1640625
svhn,ssb-v0,0.7,9,1,261,0.00936937498045154,1264566272,0.1640625
svhn,ssb-v0,0.7,9,1,262,0.008896207989891991,1264566272,0.1953125
svhn,ssb-v0,0.7,9,1,263,0.009057624993147328,1264582656,0.140625
svhn,ssb-v0,0.7,9,1,264,0.018884749995777383,1266106368,0.1328125
svhn,ssb-v0,0.7,9,1,265,0.009008207998704165,1266499584,0.125
svhn,ssb-v0,0.7,9,1,266,0.010478457988938317,1267417088,0.1953125
svhn,ssb-v0,0.7,9,1,267,0.01006079200305976,1268269056,0.203125
svhn,ssb-v0,0.7,9,1,268,0.009054833004483953,1268269056,0.1640625
svhn,ssb-v0,0.7,9,1,269,0.010037375002866611,1268269056,0.2109375
svhn,ssb-v0,0.7,9,1,270,0.009586290980223566,1268269056,0.21875
svhn,ssb-v0,0.7,9,1,271,0.008860542002366856,1268269056,0.1484375
svhn,ssb-v0,0.7,9,1,272,0.008958833990618587,1268269056,0.1796875
svhn,ssb-v0,0.7,9,1,273,0.009085666999453679,1268269056,0.2265625
svhn,ssb-v0,0.7,9,1,274,0.008940833999076858,1268269056,0.1875
svhn,ssb-v0,0.7,9,1,275,0.008915416983654723,1268285440,0.1484375
svhn,ssb-v0,0.7,9,1,276,0.00894987498759292,1268285440,0.1484375
svhn,ssb-v0,0.7,9,1,277,0.008738041011383757,1268285440,0.1328125
svhn,ssb-v0,0.7,9,1,278,0.01965637502144091,1269628928,0.140625
svhn,ssb-v0,0.7,9,1,279,0.008957917016232386,1270235136,0.1015625
svhn,ssb-v0,0.7,9,1,280,0.009158458007732406,1270808576,0.1015625
svhn,ssb-v0,0.7,9,1,281,0.010015540989115834,1270808576,0.1875
svhn,ssb-v0,0.7,9,1,282,0.008966458000941202,1270808576,0.1640625
svhn,ssb-v0,0.7,9,1,283,0.008953333017416298,1270808576,0.171875
svhn,ssb-v0,0.7,9,1,284,0.008860500005539507,1270808576,0.1796875
svhn,ssb-v0,0.7,9,1,285,0.018978417007019743,1272217600,0.171875
svhn,ssb-v0,0.7,9,1,286,0.01872229200671427,1273544704,0.203125
svhn,ssb-v0,0.7,9,1,287,0.00913704198319465,1273954304,0.1796875
svhn,ssb-v0,0.7,9,1,288,0.010652249999111518,1273954304,0.2109375
svhn,ssb-v0,0.7,9,1,289,0.02010487500228919,1275854848,0.15625
svhn,ssb-v0,0.7,9,1,290,0.009443125018151477,1275871232,0.203125
svhn,ssb-v0,0.7,9,1,291,0.008999292011139914,1277362176,0.1953125
svhn,ssb-v0,0.7,9,1,292,0.008909333002520725,1277378560,0.1640625
svhn,ssb-v0,0.7,9,1,293,0.00913608298287727,1277378560,0.2109375
svhn,ssb-v0,0.7,9,1,294,0.00897758299834095,1277378560,0.109375
svhn,ssb-v0,0.7,9,1,295,0.008966082998085767,1277378560,0.171875
svhn,ssb-v0,0.7,9,1,296,0.00893179199192673,1277378560,0.1796875
svhn,ssb-v0,0.7,9,1,297,0.008849000005284324,1278722048,0.2421875
svhn,ssb-v0,0.7,9,1,298,0.008888499985914677,1278722048,0.2421875
svhn,ssb-v0,0.7,9,1,299,0.008858874993165955,1278722048,0.2265625
svhn,ssb-v0,0.7,9,1,300,0.009060917014721781,1278722048,0.2109375
svhn,ssb-v0,0.7,9,1,301,0.008565124997403473,1278722048,0.21875
svhn,ssb-v0,0.7,9,1,302,0.009047791012562811,1278722048,0.21875
svhn,ssb-v0,0.7,9,1,303,0.008911041979445145,1278722048,0.1328125
svhn,ssb-v0,0.7,9,1,304,0.008976042008725926,1278722048,0.1875
svhn,ssb-v0,0.7,9,1,305,0.00887887499993667,1278722048,0.0703125
svhn,ssb-v0,0.7,9,1,306,0.02972608301206492,1281392640,0.203125
svhn,ssb-v0,0.7,9,1,307,0.008897374995285645,1282277376,0.1953125
svhn,ssb-v0,0.7,9,1,308,0.009026499988976866,1282916352,0.2265625
svhn,ssb-v0,0.7,9,1,309,0.009758542000781745,1283883008,0.2265625
svhn,ssb-v0,0.7,9,1,310,0.008998542005429044,1283883008,0.2109375
svhn,ssb-v0,0.7,9,1,311,0.008761333010625094,1283883008,0.2265625
svhn,ssb-v0,0.7,9,1,312,0.008904166024876758,1283899392,0.21875
svhn,ssb-v0,0.7,9,1,313,0.008853584004100412,1283899392,0.171875
svhn,ssb-v0,0.7,9,1,314,0.01907629199558869,1285193728,0.203125
svhn,ssb-v0,0.7,9,1,315,0.008876500010956079,1285193728,0.1953125
svhn,ssb-v0,0.7,9,1,316,0.00984016599250026,1285668864,0.171875
svhn,ssb-v0,0.7,9,1,317,0.008948667004005983,1285668864,0.1953125
svhn,ssb-v0,0.7,9,1,318,0.008933000004617497,1286406144,0.21875
svhn,ssb-v0,0.7,9,1,319,0.009010874986415729,1286406144,0.171875
svhn,ssb-v0,0.7,9,1,320,0.008878583001205698,1286406144,0.25
svhn,ssb-v0,0.7,9,1,321,0.008974124997621402,1286406144,0.2265625
svhn,ssb-v0,0.7,9,1,322,0.00890316697768867,1286406144,0.2578125
svhn,ssb-v0,0.7,9,1,323,0.00911679197452031,1286406144,0.1640625
svhn,ssb-v0,0.7,9,1,324,0.00898091698763892,1286406144,0.15625
svhn,ssb-v0,0.7,9,1,325,0.008965874993009493,1286422528,0.234375
svhn,ssb-v0,0.7,9,1,326,0.009001833008369431,1286422528,0.15625
svhn,ssb-v0,0.7,9,1,327,0.008936041995184496,1286438912,0.1640625
svhn,ssb-v0,0.7,9,1,328,0.008806291996734217,1286438912,0.203125
svhn,ssb-v0,0.7,9,1,329,0.008903250010916963,1286438912,0.1796875
svhn,ssb-v0,0.7,9,1,330,0.00867141698836349,1286438912,0.21875
svhn,ssb-v0,0.7,9,1,331,0.008885874995030463,1286438912,0.1640625
svhn,ssb-v0,0.7,9,1,332,0.008639875013614073,1286455296,0.1484375
svhn,ssb-v0,0.7,9,1,333,0.008924000023398548,1286455296,0.1796875
svhn,ssb-v0,0.7,9,1,334,0.008733624999877065,1286455296,0.2265625
svhn,ssb-v0,0.7,9,1,335,0.009005416999571025,1286455296,0.2109375
svhn,ssb-v0,0.7,9,1,336,0.019705250015249476,1287897088,0.1875
svhn,ssb-v0,0.7,9,1,337,0.009096499998122454,1288486912,0.171875
svhn,ssb-v0,0.7,9,1,338,0.018314374989131466,1289715712,0.171875
svhn,ssb-v0,0.7,9,1,339,0.018611792009323835,1292500992,0.1796875
svhn,ssb-v0,0.7,9,1,340,0.00903570800437592,1292959744,0.25
svhn,ssb-v0,0.7,9,1,341,0.009915583010297269,1292959744,0.15625
svhn,ssb-v0,0.7,9,1,342,0.009692583000287414,1294024704,0.21875
svhn,ssb-v0,0.7,9,1,343,0.008981833001598716,1294041088,0.1640625
