run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,15,0.000366249936632812,0.000523374998010695,486031360,0.140625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,16,0.000368500011973083,0.0004910000134259462,486031360,0.2265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,17,0.00038066692650318146,0.0005199590232223272,486031360,0.21875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,18,0.0003702080575749278,0.0005153330275788903,486031360,0.1875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,19,0.00037245790008455515,0.0006281669484451413,486031360,0.3046875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,20,0.00036800000816583633,0.0005182500462979078,486031360,0.1953125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,21,0.0003530409885570407,0.0005166250048205256,486031360,0.1640625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,22,0.00035379198379814625,0.00046470900997519493,486031360,0.1875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,23,0.00037270900793373585,0.00047862506471574306,486031360,0.2265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,24,0.00034962501376867294,0.00045879208482801914,486031360,0.203125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,25,0.0003581250784918666,0.00047666707541793585,486031360,0.140625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,26,0.00034679193049669266,0.0004591670585796237,486031360,0.203125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,27,0.0003506250213831663,0.0004681249847635627,486031360,0.3125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,28,0.0003530419198796153,0.0004901249194517732,486031360,0.21875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,29,0.00033691595308482647,0.0004879579646512866,486047744,0.296875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,30,0.0003417499829083681,0.000446291989646852,486047744,0.25
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,31,0.0003462920431047678,0.0004411248955875635,486064128,0.34375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,32,0.00032295798882842064,0.0004617080558091402,486064128,0.2265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,33,0.0003982079215347767,0.0004699589917436242,486064128,0.3046875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,34,0.0003499169833958149,0.0004704589955508709,486064128,0.3203125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,35,0.00035929097793996334,0.00046070804819464684,486064128,0.140625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,36,0.0003651670413091779,0.0004747500643134117,486064128,0.3671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,37,0.00035212503280490637,0.00044904195237904787,486064128,0.3125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,38,0.00035741704050451517,0.00046029197983443737,486064128,0.3046875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,39,0.0003517910372465849,0.00046383298467844725,486064128,0.1875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,40,0.00036924995947629213,0.0004871670389547944,486064128,0.3203125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,41,0.0003522500628605485,0.00047158298548310995,486064128,0.5
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,42,0.00034483405761420727,0.000456166104413569,486064128,0.3515625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,43,0.00035733403638005257,0.0004567919531837106,486080512,0.34375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,44,0.0003450000658631325,0.0004689160268753767,486080512,0.28125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,45,0.0003402500879019499,0.00044670794159173965,486080512,0.34375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,46,0.0003422918962314725,0.00045650009997189045,486178816,0.3203125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,47,0.00046695792116224766,0.00044591701589524746,486178816,0.2421875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,48,0.0003535420401021838,0.00046725000720471144,486178816,0.453125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,49,0.00035283295437693596,0.0005007080035284162,486178816,0.4140625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,50,0.00035133399069309235,0.0004568749573081732,486178816,0.375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,51,0.00034733396023511887,0.0004820829490199685,486178816,0.46875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,52,0.0003494160482659936,0.00045862491242587566,486178816,0.2578125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,53,0.0003552080597728491,0.0004562920657917857,486178816,0.4140625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,54,0.0003410410135984421,0.00045779196079820395,486178816,0.375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,55,0.00035979202948510647,0.00045904109720140696,486178816,0.265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,56,0.0003437920240685344,0.00044708303175866604,486178816,0.3125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,57,0.00035149999894201756,0.00046579097397625446,486178816,0.375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,58,0.00039329100400209427,0.00045904202852398157,486178816,0.3984375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,59,0.00035149999894201756,0.00046208291314542294,486178816,0.3828125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,60,0.00034554104786366224,0.0004624580033123493,486178816,0.4296875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,61,0.00034562498331069946,0.00046966702211648226,486178816,0.453125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,62,0.00033562490716576576,0.0005250420654192567,486178816,0.546875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,63,0.0003560830373317003,0.0004705419996753335,486178816,0.28125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,64,0.00033900002017617226,0.0004473339067772031,486178816,0.453125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,65,0.0003471249947324395,0.0004795000422745943,486178816,0.40625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,66,0.0003510840469971299,0.00046150002162903547,486178816,0.5
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,67,0.00033787498250603676,0.0004562500398606062,486178816,0.4609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,68,0.00033599999733269215,0.00047437509056180716,486178816,0.265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,69,0.000359834055416286,0.0004452920984476805,486178816,0.2265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,70,0.00035224994644522667,0.0004587500588968396,486178816,0.4140625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,71,0.00034491601400077343,0.00044729094952344894,486178816,0.40625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,72,0.00034149992279708385,0.0004486669786274433,486178816,0.4609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,73,0.0003449590876698494,0.00046387501060962677,486178816,0.4765625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,74,0.00035279104486107826,0.0004632920026779175,486178816,0.625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,75,0.00033420894760638475,0.0004696659743785858,486178816,0.421875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,76,0.0003410420613363385,0.0004449160769581795,486178816,0.5
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,77,0.00035141699481755495,0.00044887501280754805,486178816,0.4296875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,78,0.0003581669880077243,0.0004532500170171261,486178816,0.40625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,79,0.0004621250554919243,0.00046300003305077553,486178816,0.4921875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,80,0.00036212499253451824,0.0004597919760271907,486178816,0.3671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,81,0.00034791708458215,0.0005528340116143227,486178816,0.5
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,82,0.00035220792051404715,0.0004521249793469906,486178816,0.515625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,83,0.00035395799204707146,0.0004531251033768058,486178816,0.3515625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,84,0.00035741704050451517,0.00045912491623312235,486178816,0.6796875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,85,0.0003513329429551959,0.00046374998055398464,486178816,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,86,0.0003447500057518482,0.00046154099982231855,486178816,0.6328125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,87,0.00034604198299348354,0.0004505410324782133,486178816,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,88,0.0003689170116558671,0.0004736250266432762,486178816,0.5390625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,89,0.0003487919457256794,0.0005168749485164881,486195200,0.4453125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,90,0.00034908298403024673,0.0004612079355865717,486195200,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,91,0.00034708401653915644,0.00040554197039455175,486195200,0.53125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,92,0.00034675002098083496,0.00045570905786007643,486195200,0.4296875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,93,0.0003311249893158674,0.0004544589901342988,486195200,0.390625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,94,0.0003475840203464031,0.0004660410340875387,486195200,0.6953125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,95,0.0003572499845176935,0.0004587500588968396,486195200,0.515625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,96,0.00045891699846833944,0.00046466710045933723,486195200,0.546875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,97,0.00033658300526440144,0.0004621670814231038,486195200,0.4609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,98,0.00033416703809052706,0.0004555420018732548,486195200,0.609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,99,0.00034579099155962467,0.0004772079410031438,486195200,0.734375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,100,0.00034054205752909184,0.0004503750242292881,486195200,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,101,0.0003678339999169111,0.000469416962005198,486195200,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,102,0.0003450419753789902,0.0004463338991627097,486195200,0.65625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,103,0.00035083305556327105,0.0004800839815288782,486195200,0.296875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,104,0.00034499994944781065,0.00045316596515476704,486195200,0.6015625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,105,0.0003446249756962061,0.0004515410400927067,486195200,0.5625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,106,0.00035208300687372684,0.00046433298848569393,486195200,0.4296875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,107,0.00034087500534951687,0.0004527500132098794,486195200,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,108,0.0003479589940980077,0.0004403749480843544,486195200,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,109,0.0003412499791011214,0.0004554159240797162,486211584,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,110,0.0003364159492775798,0.0004522079834714532,486211584,0.609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,111,0.0003469999646767974,0.000457499991171062,486211584,0.6328125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,112,0.0003544590435922146,0.0004481249488890171,486211584,0.640625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,113,0.0003452500095590949,0.0005351660074666142,486211584,0.3984375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,114,0.0003487910144031048,0.00045070797204971313,486211584,0.53125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,115,0.00033704203087836504,0.0004422910278663039,486211584,0.4609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,116,0.000352458911947906,0.0004599160747602582,486211584,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,117,0.0003417499829083681,0.00045433302875608206,486227968,0.75
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,118,0.0003483330365270376,0.00044741597957909107,486227968,0.5234375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,119,0.0003326250007376075,0.00044962496031075716,486227968,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,120,0.0003446670016273856,0.00045408401638269424,486227968,0.65625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,121,0.0004428749671205878,0.000500582973472774,486227968,0.59375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,122,0.000347541063092649,0.0004492080770432949,486244352,0.46875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,123,0.0003451249795034528,0.0004504589596763253,486244352,0.609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,124,0.00035737501457333565,0.00046591705176979303,486244352,0.5546875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,125,0.00034458294976502657,0.0004402920603752136,486244352,0.59375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,126,0.00036033394280821085,0.0004654999356716871,486244352,0.4921875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,127,0.00033762503881007433,0.0004539580550044775,486244352,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,128,0.00034449994564056396,0.00047579105012118816,486244352,0.625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,129,0.00033191603142768145,0.00044475006870925426,486244352,0.625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,130,0.00035616697277873755,0.00045387493446469307,486244352,0.7109375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,131,0.0003356669330969453,0.00045454211067408323,486244352,0.59375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,132,0.000354000017978251,0.0004749579820781946,486244352,0.5390625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,133,0.000329416012391448,0.0004624580033123493,486244352,0.4765625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,134,0.0003431659424677491,0.0004658750258386135,486244352,0.671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,135,0.00033566600177437067,0.00046062504407018423,486244352,0.53125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,136,0.0003404580056667328,0.00045712501741945744,486244352,0.765625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,137,0.0003433750243857503,0.00044024991802871227,486244352,0.609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,138,0.00033775006886571646,0.00045379099901765585,486244352,0.390625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,139,0.0003412079531699419,0.0004378750454634428,486244352,0.6953125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,140,0.00035583297722041607,0.0004587080329656601,486244352,0.5546875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,141,0.0003481250023469329,0.0004642079584300518,486244352,0.6484375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,142,0.00034683290868997574,0.0004573339829221368,486244352,0.5703125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,143,0.00034149992279708385,0.0004812499973922968,486244352,0.671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,144,0.0003460409352555871,0.0004504169337451458,486244352,0.6484375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,145,0.0003474999684840441,0.00045733305159956217,486244352,0.5390625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,146,0.00033891701605170965,0.00045966694597154856,486244352,0.640625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,147,0.00034079200122505426,0.00044858292676508427,486244352,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,148,0.00034616689663380384,0.00046833406668156385,486244352,0.5390625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,149,0.0003429580247029662,0.00044566707219928503,486244352,0.609375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,150,0.00035212503280490637,0.0004367079818621278,486244352,0.7109375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,151,0.0003509171074256301,0.0004557500360533595,486244352,0.3984375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,152,0.0003421669825911522,0.00044962496031075716,486244352,0.6484375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,153,0.0003438340499997139,0.0004394589923322201,486244352,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,154,0.00035137496888637543,0.0004547080025076866,486244352,0.671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,155,0.0003477080026641488,0.0005573750240728259,486244352,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,156,0.00035020895302295685,0.0004599579842761159,486244352,0.65625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,157,0.00034775002859532833,0.0004522909875959158,486244352,0.7265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,158,0.00035200000274926424,0.0005701249465346336,486244352,0.6796875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,159,0.0003445830661803484,0.00045129202771931887,486244352,0.75
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,160,0.00034370797220617533,0.00045779196079820395,486244352,0.671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,161,0.0003380000125616789,0.0004604579880833626,486244352,0.6171875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,162,0.0003377909306436777,0.000452041975222528,486244352,0.5
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,163,0.00033612491097301245,0.00045375002082437277,486244352,0.640625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,164,0.00033783307299017906,0.00045937509275972843,486244352,0.5546875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,165,0.0003622090443968773,0.00046020804438740015,486244352,0.6875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,166,0.0003410419449210167,0.0004547910066321492,486244352,0.671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,167,0.0003445419715717435,0.0004516670014709234,486244352,0.6875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,168,0.00035737501457333565,0.0004524159012362361,486244352,0.5625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,169,0.0003546670777723193,0.00045245804358273745,486244352,0.7109375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,170,0.000338749960064888,0.0004327499773353338,486244352,0.734375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,171,0.0003527500666677952,0.00045133300591260195,486244352,0.515625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,172,0.0003409589407965541,0.00045416702050715685,486244352,0.71875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,173,0.00034187501296401024,0.0004562920657917857,486244352,0.5859375
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,174,0.00034429202787578106,0.0004979160148650408,486244352,0.578125
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,175,0.00033599999733269215,0.0004713749513030052,486260736,0.7265625
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,176,0.00033316691406071186,0.0004481249488890171,486260736,0.671875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,177,0.00036158296279609203,0.00046850007493048906,486260736,0.75
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,178,0.00035012501757591963,0.00044487498234957457,486260736,0.6796875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,179,0.00034449994564056396,0.0004521250957623124,486260736,0.6875
95d6cec4f7735608,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,180,0.00034545804373919964,0.00045833399053663015,486260736,0.6328125
