dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,3,1,42,0.0007451249985024333,484524032,0.78125
kmnist,pruning,0.8,3,1,43,0.000726792000932619,484524032,0.7265625
kmnist,pruning,0.8,3,1,44,0.0007266250031534582,484524032,0.6640625
kmnist,pruning,0.8,3,1,45,0.000731542007997632,484524032,0.671875
kmnist,pruning,0.8,3,1,46,0.000730083993403241,484524032,0.6640625
kmnist,pruning,0.8,3,1,47,0.0007439999899361283,484524032,0.734375
kmnist,pruning,0.8,3,1,48,0.0007344589976128191,484524032,0.6953125
kmnist,pruning,0.8,3,1,49,0.0007171249890234321,484524032,0.765625
kmnist,pruning,0.8,3,1,50,0.0007265839958563447,484524032,0.734375
kmnist,pruning,0.8,3,1,51,0.0007447499956469983,484524032,0.703125
kmnist,pruning,0.8,3,1,52,0.0007593329937662929,484524032,0.671875
kmnist,pruning,0.8,3,1,53,0.0007613339985255152,484524032,0.7578125
kmnist,pruning,0.8,3,1,54,0.0007931250147521496,484524032,0.6796875
kmnist,pruning,0.8,3,1,55,0.0007627499871887267,484524032,0.6796875
kmnist,pruning,0.8,3,1,56,0.0007587499858345836,484524032,0.7265625
kmnist,pruning,0.8,3,1,57,0.0008316249877680093,484540416,0.75
kmnist,pruning,0.8,3,1,58,0.0007652920030523092,484540416,0.7421875
kmnist,pruning,0.8,3,1,59,0.0007612920016981661,484540416,0.796875
kmnist,pruning,0.8,3,1,60,0.0008816670160740614,484540416,0.71875
kmnist,pruning,0.8,3,1,61,0.0007602910045534372,484540416,0.71875
kmnist,pruning,0.8,3,1,62,0.0007667079917155206,484540416,0.7109375
kmnist,pruning,0.8,3,1,63,0.0007449580007232726,484540416,0.7109375
kmnist,pruning,0.8,3,1,64,0.0007551249873358756,484540416,0.7734375
kmnist,pruning,0.8,3,1,65,0.0007714579987805337,484540416,0.7578125
kmnist,pruning,0.8,3,1,66,0.00074637500802055,484540416,0.7734375
kmnist,pruning,0.8,3,1,67,0.0007594579947181046,484540416,0.7109375
kmnist,pruning,0.8,3,1,68,0.0007813750125933439,484540416,0.640625
kmnist,pruning,0.8,3,1,69,0.0007722500013187528,484540416,0.7734375
kmnist,pruning,0.8,3,1,70,0.0007612500048708171,484556800,0.7421875
kmnist,pruning,0.8,3,1,71,0.000756124994950369,484556800,0.765625
kmnist,pruning,0.8,3,1,72,0.0007535000040661544,484556800,0.6328125
kmnist,pruning,0.8,3,1,73,0.0007560410012956709,484556800,0.7890625
kmnist,pruning,0.8,3,1,74,0.0007499170023947954,484556800,0.7265625
kmnist,pruning,0.8,3,1,75,0.0007515840115956962,484556800,0.7734375
kmnist,pruning,0.8,3,1,76,0.0007460420019924641,484556800,0.71875
kmnist,pruning,0.8,3,1,77,0.0007592090114485472,484556800,0.7734375
kmnist,pruning,0.8,3,1,78,0.0007604160055052489,484556800,0.734375
kmnist,pruning,0.8,3,1,79,0.0007378750015050173,484556800,0.828125
kmnist,pruning,0.8,3,1,80,0.0007462500070687383,484556800,0.7578125
kmnist,pruning,0.8,3,1,81,0.0007668339821975678,484556800,0.7890625
kmnist,pruning,0.8,3,1,82,0.0007556249911431223,484556800,0.7578125
kmnist,pruning,0.8,3,1,83,0.0007559170189779252,484556800,0.6953125
kmnist,pruning,0.8,3,1,84,0.0007301669975277036,484556800,0.8046875
kmnist,pruning,0.8,3,1,85,0.0007454169972334057,484556800,0.7265625
kmnist,pruning,0.8,3,1,86,0.0007409589888993651,484556800,0.7421875
kmnist,pruning,0.8,3,1,87,0.0007487910042982548,484556800,0.7890625
kmnist,pruning,0.8,3,1,88,0.0007628329913131893,484556800,0.84375
kmnist,pruning,0.8,3,1,89,0.0007558750221505761,484556800,0.765625
kmnist,pruning,0.8,3,1,90,0.0007362909964285791,484556800,0.71875
kmnist,pruning,0.8,3,1,91,0.0007710409990977496,484556800,0.7578125
kmnist,pruning,0.8,3,1,92,0.0007624580175615847,484556800,0.7890625
kmnist,pruning,0.8,3,1,93,0.0007487089897040278,484556800,0.75
kmnist,pruning,0.8,3,1,94,0.0007276249816641212,484556800,0.7578125
kmnist,pruning,0.8,3,1,95,0.0007672919891774654,484556800,0.7734375
kmnist,pruning,0.8,3,1,96,0.0007575000054202974,484556800,0.703125
kmnist,pruning,0.8,3,1,97,0.0007569169974885881,484556800,0.6875
kmnist,pruning,0.8,3,1,98,0.0007655420049559325,484573184,0.6796875
kmnist,pruning,0.8,3,1,99,0.0007625419821124524,484573184,0.7578125
kmnist,pruning,0.8,3,1,100,0.000767334015108645,484573184,0.7109375
kmnist,pruning,0.8,3,1,101,0.0007386660145130008,484573184,0.75
kmnist,pruning,0.8,3,1,102,0.000861832988448441,484573184,0.8203125
kmnist,pruning,0.8,3,1,103,0.0007384160126093775,484573184,0.8046875
kmnist,pruning,0.8,3,1,104,0.0007502090011257678,484573184,0.765625
kmnist,pruning,0.8,3,1,105,0.000760082999477163,484573184,0.75
kmnist,pruning,0.8,3,1,106,0.0007498339982703328,484573184,0.7734375
kmnist,pruning,0.8,3,1,107,0.0007389170059468597,484573184,0.6875
kmnist,pruning,0.8,3,1,108,0.0007331249944400042,484573184,0.7578125
kmnist,pruning,0.8,3,1,109,0.0007270420028362423,484573184,0.8046875
kmnist,pruning,0.8,3,1,110,0.0007555000192951411,484573184,0.7421875
kmnist,pruning,0.8,3,1,111,0.0007610000029671937,484573184,0.7265625
kmnist,pruning,0.8,3,1,112,0.0007520830258727074,484573184,0.75
kmnist,pruning,0.8,3,1,113,0.000748499995097518,484573184,0.765625
kmnist,pruning,0.8,3,1,114,0.0007599579985253513,484573184,0.8203125
kmnist,pruning,0.8,3,1,115,0.0007439589826390147,484573184,0.7109375
kmnist,pruning,0.8,3,1,116,0.0007529159775003791,484573184,0.7890625
kmnist,pruning,0.8,3,1,117,0.000745666999137029,484573184,0.7109375
kmnist,pruning,0.8,3,1,118,0.000719584000762552,484573184,0.78125
kmnist,pruning,0.8,3,1,119,0.0008215419948101044,484573184,0.7734375
kmnist,pruning,0.8,3,1,120,0.0007604589918628335,484573184,0.7421875
kmnist,pruning,0.8,3,1,121,0.0007522910018451512,484589568,0.859375
kmnist,pruning,0.8,3,1,122,0.0007446660019923002,484589568,0.75
kmnist,pruning,0.8,3,1,123,0.0007668749894946814,484589568,0.7421875
kmnist,pruning,0.8,3,1,124,0.0007497080077882856,484589568,0.796875
kmnist,pruning,0.8,3,1,125,0.0007587079890072346,484589568,0.7578125
kmnist,pruning,0.8,3,1,126,0.0007539999787695706,484589568,0.8125
kmnist,pruning,0.8,3,1,127,0.0007537500059697777,484589568,0.8046875
kmnist,pruning,0.8,3,1,128,0.0007327079947572201,484589568,0.8125
kmnist,pruning,0.8,3,1,129,0.0007655000081285834,484589568,0.8046875
kmnist,pruning,0.8,3,1,130,0.0007681669958401471,484589568,0.7578125
kmnist,pruning,0.8,3,1,131,0.0007456249732058495,484589568,0.7734375
kmnist,pruning,0.8,3,1,132,0.0007524579996243119,484589568,0.8203125
kmnist,pruning,0.8,3,1,133,0.0007532909803558141,484589568,0.7421875
kmnist,pruning,0.8,3,1,134,0.0007580830133520067,484589568,0.75
kmnist,pruning,0.8,3,1,135,0.000763707997975871,484589568,0.734375
kmnist,pruning,0.8,3,1,136,0.0008422500104643404,484605952,0.8203125
kmnist,pruning,0.8,3,1,137,0.0007625420112162828,484605952,0.8125
kmnist,pruning,0.8,3,1,138,0.0007406670192722231,484605952,0.8125
kmnist,pruning,0.8,3,1,139,0.0007530419970862567,484605952,0.765625
kmnist,pruning,0.8,3,1,140,0.0007589579909108579,484605952,0.8046875
kmnist,pruning,0.8,3,1,141,0.0007318329880945385,484605952,0.796875
kmnist,pruning,0.8,3,1,142,0.0007221669948194176,484605952,0.875
kmnist,pruning,0.8,3,1,143,0.0007353749824687839,484605952,0.78125
kmnist,pruning,0.8,3,1,144,0.0007179170206654817,484605952,0.8515625
kmnist,pruning,0.8,3,1,145,0.0007601669931318611,484605952,0.7734375
kmnist,pruning,0.8,3,1,146,0.0007526669942308217,484605952,0.765625
kmnist,pruning,0.8,3,1,147,0.0007520840154029429,484605952,0.84375
kmnist,pruning,0.8,3,1,148,0.0007390419777948409,484605952,0.78125
kmnist,pruning,0.8,3,1,149,0.000738750008167699,484605952,0.8359375
kmnist,pruning,0.8,3,1,150,0.0007660420087631792,484605952,0.7890625
kmnist,pruning,0.8,3,1,151,0.0007719580025877804,484605952,0.84375
kmnist,pruning,0.8,3,1,152,0.000747500016586855,484605952,0.828125
kmnist,pruning,0.8,3,1,153,0.0008252089901361614,484605952,0.8125
kmnist,pruning,0.8,3,1,154,0.000751749990740791,484605952,0.7890625
kmnist,pruning,0.8,3,1,155,0.0007540840015280992,484605952,0.8203125
kmnist,pruning,0.8,3,1,156,0.0007515409961342812,484605952,0.78125
kmnist,pruning,0.8,3,1,157,0.0007639170216862112,484605952,0.7578125
kmnist,pruning,0.8,3,1,158,0.0007559579971712083,484605952,0.8515625
kmnist,pruning,0.8,3,1,159,0.0007301250007003546,484605952,0.7890625
kmnist,pruning,0.8,3,1,160,0.0007694170053582639,484605952,0.78125
kmnist,pruning,0.8,3,1,161,0.0007560419908259064,484605952,0.7890625
kmnist,pruning,0.8,3,1,162,0.0007584590057376772,484605952,0.8046875
kmnist,pruning,0.8,3,1,163,0.0007531250012107193,484605952,0.7890625
kmnist,pruning,0.8,3,1,164,0.0007745420152787119,484622336,0.7109375
kmnist,pruning,0.8,3,1,165,0.0007579999801237136,484622336,0.828125
kmnist,pruning,0.8,3,1,166,0.0007561670208815485,484622336,0.8046875
kmnist,pruning,0.8,3,1,167,0.0007757499988656491,484622336,0.7734375
kmnist,pruning,0.8,3,1,168,0.000739125011023134,484622336,0.796875
kmnist,pruning,0.8,3,1,169,0.0007775830163154751,484622336,0.78125
kmnist,pruning,0.8,3,1,170,0.0007252919895108789,484638720,0.734375
kmnist,pruning,0.8,3,1,171,0.0007327499915845692,484638720,0.84375
kmnist,pruning,0.8,3,1,172,0.000766249984735623,484638720,0.765625
kmnist,pruning,0.8,3,1,173,0.0007468749827239662,484638720,0.7734375
kmnist,pruning,0.8,3,1,174,0.000749625003663823,484638720,0.765625
kmnist,pruning,0.8,3,1,175,0.000781457987613976,484638720,0.84375
kmnist,pruning,0.8,3,1,176,0.0007522499945480376,484638720,0.8203125
kmnist,pruning,0.8,3,1,177,0.0007978749927133322,484638720,0.796875
kmnist,pruning,0.8,3,1,178,0.0007502920052502304,484638720,0.7734375
kmnist,pruning,0.8,3,1,179,0.0007800830062478781,484638720,0.796875
kmnist,pruning,0.8,3,1,180,0.0007725000032223761,484638720,0.7890625
kmnist,pruning,0.8,3,1,181,0.0007911669963505119,484638720,0.8046875
kmnist,pruning,0.8,3,1,182,0.0007457089959643781,484638720,0.8203125
kmnist,pruning,0.8,3,1,183,0.0007555409974884242,484638720,0.828125
kmnist,pruning,0.8,3,1,184,0.0007401249895337969,484638720,0.7734375
kmnist,pruning,0.8,3,1,185,0.0007498330087400973,484638720,0.7734375
kmnist,pruning,0.8,3,1,186,0.0007675830274820328,484638720,0.8046875
kmnist,pruning,0.8,3,1,187,0.0007693330117035657,484638720,0.8046875
kmnist,pruning,0.8,3,1,188,0.0007735409890301526,484638720,0.7890625
kmnist,pruning,0.8,3,1,189,0.0007436249870806932,484638720,0.8125
kmnist,pruning,0.8,3,1,190,0.0007425420044455677,484638720,0.8359375
kmnist,pruning,0.8,3,1,191,0.0007480419881176203,484638720,0.796875
kmnist,pruning,0.8,3,1,192,0.000772749976022169,484638720,0.84375
kmnist,pruning,0.8,3,1,193,0.0007664579898118973,484638720,0.8046875
kmnist,pruning,0.8,3,1,194,0.000752874999307096,484638720,0.796875
kmnist,pruning,0.8,3,1,195,0.0007525419932790101,484638720,0.7890625
kmnist,pruning,0.8,3,1,196,0.000756124994950369,484638720,0.8515625
kmnist,pruning,0.8,3,1,197,0.0007661249837838113,484638720,0.765625
kmnist,pruning,0.8,3,1,198,0.000766582990763709,484638720,0.8359375
kmnist,pruning,0.8,3,1,199,0.0007680839917156845,484638720,0.7890625
kmnist,pruning,0.8,3,1,200,0.0007549169822596014,484638720,0.859375
kmnist,pruning,0.8,3,1,201,0.0007454589940607548,484638720,0.8125
kmnist,pruning,0.8,3,1,202,0.0007475839811377227,484638720,0.8359375
kmnist,pruning,0.8,3,1,203,0.0007647500024177134,484638720,0.8671875
kmnist,pruning,0.8,3,1,204,0.0007649170001968741,484638720,0.7890625
kmnist,pruning,0.8,3,1,205,0.0007617090013809502,484655104,0.765625
kmnist,pruning,0.8,3,1,206,0.000762291980208829,484655104,0.828125
kmnist,pruning,0.8,3,1,207,0.0007554170151706785,484655104,0.8671875
kmnist,pruning,0.8,3,1,208,0.0007245000160764903,484655104,0.8203125
kmnist,pruning,0.8,3,1,209,0.0008717080054339021,484655104,0.8828125
kmnist,pruning,0.8,3,1,210,0.0007400409958790988,484655104,0.796875
kmnist,pruning,0.8,3,1,211,0.0007455420272890478,484655104,0.8125
kmnist,pruning,0.8,3,1,212,0.000755791988922283,484655104,0.765625
kmnist,pruning,0.8,3,1,213,0.0007656670059077442,484655104,0.8203125
kmnist,pruning,0.8,3,1,214,0.0007358749862760305,484655104,0.8046875
kmnist,pruning,0.8,3,1,215,0.0007318330171983689,484655104,0.8125
kmnist,pruning,0.8,3,1,216,0.000761583010898903,484655104,0.8515625
kmnist,pruning,0.8,3,1,217,0.0007622090051881969,484655104,0.84375
kmnist,pruning,0.8,3,1,218,0.0007670829945709556,484655104,0.796875
kmnist,pruning,0.8,3,1,219,0.0007503340020775795,484655104,0.8046875
kmnist,pruning,0.8,3,1,220,0.0007422920025419444,484655104,0.8046875
kmnist,pruning,0.8,3,1,221,0.000745291996281594,484655104,0.8046875
kmnist,pruning,0.8,3,1,222,0.0007654160144738853,484655104,0.8203125
kmnist,pruning,0.8,3,1,223,0.0007506250112783164,484655104,0.765625
kmnist,pruning,0.8,3,1,224,0.0007499159837607294,484655104,0.8515625
kmnist,pruning,0.8,3,1,225,0.0007435840088874102,484655104,0.78125
kmnist,pruning,0.8,3,1,226,0.0007579160155728459,484655104,0.8046875
kmnist,pruning,0.8,3,1,227,0.0007569580047857016,484655104,0.8203125
kmnist,pruning,0.8,3,1,228,0.0007786669884808362,484655104,0.796875
kmnist,pruning,0.8,3,1,229,0.0007402909977827221,484655104,0.796875
kmnist,pruning,0.8,3,1,230,0.0007302080048248172,484655104,0.875
kmnist,pruning,0.8,3,1,231,0.0007259999983943999,484655104,0.8125
kmnist,pruning,0.8,3,1,232,0.0007277080148924142,484655104,0.7890625
kmnist,pruning,0.8,3,1,233,0.0007480829954147339,484655104,0.828125
kmnist,pruning,0.8,3,1,234,0.0007527499983552843,484655104,0.8359375
kmnist,pruning,0.8,3,1,235,0.000753583008190617,484655104,0.828125
kmnist,pruning,0.8,3,1,236,0.0007319579890463501,484655104,0.78125
kmnist,pruning,0.8,3,1,237,0.0007602499972563237,484655104,0.796875
kmnist,pruning,0.8,3,1,238,0.0007584999839309603,484655104,0.84375
kmnist,pruning,0.8,3,1,239,0.0007475829916074872,484655104,0.8359375
kmnist,pruning,0.8,3,1,240,0.0007629159954376519,484655104,0.8203125
kmnist,pruning,0.8,3,1,241,0.0007470829878002405,484655104,0.8515625
kmnist,pruning,0.8,3,1,242,0.0007571250025648624,484655104,0.84375
kmnist,pruning,0.8,3,1,243,0.0008507919847033918,484655104,0.796875
kmnist,pruning,0.8,3,1,244,0.0007730000070296228,484655104,0.8125
kmnist,pruning,0.8,3,1,245,0.0007353330147452652,484655104,0.8203125
kmnist,pruning,0.8,3,1,246,0.00075683300383389,484655104,0.8125
kmnist,pruning,0.8,3,1,247,0.0007607080042362213,484655104,0.8203125
kmnist,pruning,0.8,3,1,248,0.0007443329959642142,484655104,0.84375
kmnist,pruning,0.8,3,1,249,0.0007645840232726187,484655104,0.8203125
kmnist,pruning,0.8,3,1,250,0.0007557079952675849,484655104,0.859375
kmnist,pruning,0.8,3,1,251,0.0007607919978909194,484655104,0.7890625
kmnist,pruning,0.8,3,1,252,0.0007434170111082494,484655104,0.78125
kmnist,pruning,0.8,3,1,253,0.0007537500059697777,484655104,0.8515625
kmnist,pruning,0.8,3,1,254,0.0007431670092046261,484655104,0.8671875
kmnist,pruning,0.8,3,1,255,0.0007339169969782233,484655104,0.828125
kmnist,pruning,0.8,3,1,256,0.0007658750109840184,484655104,0.8203125
kmnist,pruning,0.8,3,1,257,0.0007354579865932465,484655104,0.875
kmnist,pruning,0.8,3,1,258,0.0007479580235667527,484655104,0.859375
kmnist,pruning,0.8,3,1,259,0.0007305830076802522,484655104,0.8125
kmnist,pruning,0.8,3,1,260,0.0007510000141337514,484655104,0.8671875
kmnist,pruning,0.8,3,1,261,0.0007515830220654607,484655104,0.859375
kmnist,pruning,0.8,3,1,262,0.0007367920188698918,484655104,0.8125
kmnist,pruning,0.8,3,1,263,0.0007287920161616057,484655104,0.859375
kmnist,pruning,0.8,3,1,264,0.0007362920150626451,484671488,0.8125
kmnist,pruning,0.8,3,1,265,0.0007623340061400086,484671488,0.828125
kmnist,pruning,0.8,3,1,266,0.000742042000638321,484671488,0.8125
kmnist,pruning,0.8,3,1,267,0.0007577500073239207,484671488,0.8125
kmnist,pruning,0.8,3,1,268,0.0007578330114483833,484671488,0.8125
kmnist,pruning,0.8,3,1,269,0.0007475419843103737,484671488,0.8125
kmnist,pruning,0.8,3,1,270,0.0007576670031994581,484671488,0.8203125
kmnist,pruning,0.8,3,1,271,0.000765124976169318,484671488,0.84375
kmnist,pruning,0.8,3,1,272,0.0007610830070916563,484671488,0.8203125
kmnist,pruning,0.8,3,1,273,0.000755374989239499,484671488,0.8203125
kmnist,pruning,0.8,3,1,274,0.0007392090046778321,484671488,0.8046875
kmnist,pruning,0.8,3,1,275,0.0007524579996243119,484671488,0.765625
kmnist,pruning,0.8,3,1,276,0.0007258339901454747,484671488,0.8359375
kmnist,pruning,0.8,3,1,277,0.0007863749924581498,484671488,0.8671875
kmnist,pruning,0.8,3,1,278,0.0007385830103885382,484671488,0.8359375
kmnist,pruning,0.8,3,1,279,0.000765958015108481,484671488,0.8125
kmnist,pruning,0.8,3,1,280,0.0007330420194193721,484671488,0.8125
kmnist,pruning,0.8,3,1,281,0.0007645409787073731,484671488,0.859375
kmnist,pruning,0.8,3,1,282,0.0007327919884119183,484671488,0.84375
kmnist,pruning,0.8,3,1,283,0.0007469590054824948,484671488,0.828125
kmnist,pruning,0.8,3,1,284,0.0007468750118277967,484671488,0.8203125
kmnist,pruning,0.8,3,1,285,0.0007559160003438592,484671488,0.7890625
kmnist,pruning,0.8,3,1,286,0.0007559999939985573,484671488,0.8046875
kmnist,pruning,0.8,3,1,287,0.000768083002185449,484671488,0.890625
kmnist,pruning,0.8,3,1,288,0.0007562919927295297,484671488,0.8515625
kmnist,pruning,0.8,3,1,289,0.0007580419769510627,484671488,0.8359375
kmnist,pruning,0.8,3,1,290,0.0007569579756818712,484687872,0.8359375
kmnist,pruning,0.8,3,1,291,0.0007554999901913106,484687872,0.8125
kmnist,pruning,0.8,3,1,292,0.0007399159949272871,484687872,0.8046875
kmnist,pruning,0.8,3,1,293,0.0007401670154649764,484687872,0.796875
kmnist,pruning,0.8,3,1,294,0.0008432499889750034,484687872,0.859375
kmnist,pruning,0.8,3,1,295,0.0007632079941686243,484687872,0.8359375
kmnist,pruning,0.8,3,1,296,0.0007289159984793514,484720640,0.921875
kmnist,pruning,0.8,3,1,297,0.0007517079939134419,484720640,0.78125
kmnist,pruning,0.8,3,1,298,0.0007313340029213578,484720640,0.8125
kmnist,pruning,0.8,3,1,299,0.0007552079914603382,484720640,0.78125
kmnist,pruning,0.8,3,1,300,0.0007522919913753867,484720640,0.7734375
kmnist,pruning,0.8,3,1,301,0.000757250003516674,484720640,0.828125
kmnist,pruning,0.8,3,1,302,0.0007487919938284904,484720640,0.7890625
kmnist,pruning,0.8,3,1,303,0.0007407090160995722,484720640,0.8125
kmnist,pruning,0.8,3,1,304,0.0007314590038731694,484737024,0.8125
kmnist,pruning,0.8,3,1,305,0.000750708015402779,484737024,0.7578125
kmnist,pruning,0.8,3,1,306,0.0007453330035787076,484737024,0.8046875
kmnist,pruning,0.8,3,1,307,0.0007422920025419444,484737024,0.8515625
kmnist,pruning,0.8,3,1,308,0.0007111669983714819,484737024,0.828125
kmnist,pruning,0.8,3,1,309,0.0007621249824296683,484737024,0.8046875
kmnist,pruning,0.8,3,1,310,0.0007622500124853104,484737024,0.8515625
kmnist,pruning,0.8,3,1,311,0.0007460420019924641,484737024,0.7734375
kmnist,pruning,0.8,3,1,312,0.000718458992196247,484737024,0.8359375
kmnist,pruning,0.8,3,1,313,0.0007345420017372817,484737024,0.8046875
kmnist,pruning,0.8,3,1,314,0.0007465420057997108,484737024,0.859375
kmnist,pruning,0.8,3,1,315,0.0007337499991990626,484737024,0.8125
kmnist,pruning,0.8,3,1,316,0.0007267500041052699,484737024,0.7890625
kmnist,pruning,0.8,3,1,317,0.000734790985006839,484753408,0.828125
kmnist,pruning,0.8,3,1,318,0.0007258749974425882,484753408,0.828125
kmnist,pruning,0.8,3,1,319,0.000723167002433911,484769792,0.8515625
kmnist,pruning,0.8,3,1,320,0.0007305830076802522,484769792,0.859375
kmnist,pruning,0.8,3,1,321,0.0007095829932950437,484769792,0.875
kmnist,pruning,0.8,3,1,322,0.0007172909972723573,484769792,0.828125
kmnist,pruning,0.8,3,1,323,0.0007032499997876585,484769792,0.8125
kmnist,pruning,0.8,3,1,324,0.000697457988280803,484769792,0.84375
kmnist,pruning,0.8,3,1,325,0.0007186250004451722,484769792,0.828125
kmnist,pruning,0.8,3,1,326,0.0007643749995622784,484769792,0.8828125
kmnist,pruning,0.8,3,1,327,0.0007115000043995678,484769792,0.796875
kmnist,pruning,0.8,3,1,328,0.000731125008314848,484769792,0.8125
kmnist,pruning,0.8,3,1,329,0.0007312500092666596,484769792,0.8359375
kmnist,pruning,0.8,3,1,330,0.0007212909986265004,484769792,0.8828125
kmnist,pruning,0.8,3,1,331,0.0007234580116346478,484769792,0.859375
kmnist,pruning,0.8,3,1,332,0.0007462089997716248,484769792,0.875
kmnist,pruning,0.8,3,1,333,0.0007148750009946525,484769792,0.8203125
kmnist,pruning,0.8,3,1,334,0.0007292910013347864,484769792,0.859375
kmnist,pruning,0.8,3,1,335,0.0007478749903384596,484769792,0.828125
kmnist,pruning,0.8,3,1,336,0.0007307089981622994,484769792,0.875
kmnist,pruning,0.8,3,1,337,0.0007296249968931079,484769792,0.8515625
kmnist,pruning,0.8,3,1,338,0.0007193749770522118,484769792,0.78125
kmnist,pruning,0.8,3,1,339,0.0007306250045076013,484769792,0.8046875
kmnist,pruning,0.8,3,1,340,0.0007346670026890934,484769792,0.8046875
kmnist,pruning,0.8,3,1,341,0.0007425420044455677,484769792,0.84375
kmnist,pruning,0.8,3,1,342,0.0007422080088872463,484769792,0.875
kmnist,pruning,0.8,3,1,343,0.0007087499834597111,484769792,0.796875
kmnist,pruning,0.8,3,1,344,0.0007343339966610074,484769792,0.828125
kmnist,pruning,0.8,3,1,345,0.0007164590060710907,484769792,0.8515625
kmnist,pruning,0.8,3,1,346,0.0007227500027511269,484769792,0.7890625
kmnist,pruning,0.8,3,1,347,0.0007356669811997563,484769792,0.8125
kmnist,pruning,0.8,3,1,348,0.0007143749971874058,484769792,0.875
kmnist,pruning,0.8,3,1,349,0.0007322919846046716,484769792,0.828125
kmnist,pruning,0.8,3,1,350,0.0007035000016912818,484769792,0.8671875
kmnist,pruning,0.8,3,1,351,0.0007433329883497208,484769792,0.8515625
kmnist,pruning,0.8,3,1,352,0.0007270830101333559,484769792,0.8359375
kmnist,pruning,0.8,3,1,353,0.0007523749954998493,484769792,0.828125
kmnist,pruning,0.8,3,1,354,0.000724292011000216,484769792,0.90625
kmnist,pruning,0.8,3,1,355,0.0007189169991761446,484769792,0.8515625
kmnist,pruning,0.8,3,1,356,0.0007195830112323165,484769792,0.8359375
kmnist,pruning,0.8,3,1,357,0.0007266250031534582,484769792,0.796875
kmnist,pruning,0.8,3,1,358,0.0007514159951824695,484769792,0.890625
kmnist,pruning,0.8,3,1,359,0.0007149169978220016,484769792,0.84375
kmnist,pruning,0.8,3,1,360,0.0007339580042753369,484769792,0.84375
kmnist,pruning,0.8,3,1,361,0.0007104160031303763,484769792,0.8515625
kmnist,pruning,0.8,3,1,362,0.0007241659914143384,484769792,0.8671875
