run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,20,0.0015166669618338346,0.009110333980061114,756203520,0.0625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,21,0.001383833005093038,0.00531991699244827,756482048,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,22,0.0014634999679401517,0.011420790979173034,757252096,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,23,0.001484000007621944,0.00529412500327453,757268480,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,24,0.0014179580030031502,0.005645833967719227,757776384,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,25,0.0014857500209473073,0.005765291978605092,757972992,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,26,0.0013820840395055711,0.0052827500039711595,757989376,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,27,0.0014270410174503922,0.010124250024091452,758923264,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,28,0.0014381660148501396,0.004632791969925165,758923264,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,29,0.0014257089933380485,0.008582458016462624,759693312,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,30,0.0014439579681493342,0.00574704201426357,760184832,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,31,0.0015068339998833835,0.004583499976433814,761282560,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,32,0.0014889170415699482,0.004761708027217537,761282560,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,33,0.001481458020862192,0.005490500014275312,761282560,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,34,0.0014186659827828407,0.005179208004847169,761282560,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,35,0.0014179169666022062,0.005441499990411103,761282560,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,36,0.0014886250137351453,0.004975165997166187,761282560,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,37,0.001408000010997057,0.004445958009455353,761282560,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,38,0.0014180000289343297,0.005695040978025645,761282560,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,39,0.0014173330273479223,0.0055521250469610095,761282560,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,40,0.0013904999941587448,0.005787583999335766,761282560,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,41,0.0014749999972991645,0.007749749987851828,761790464,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,42,0.0017536249943077564,0.005602249992080033,761790464,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,43,0.0015171249979175627,0.005716957966797054,762019840,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,44,0.0014188329805620015,0.005281749996356666,762019840,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,45,0.0014713749988004565,0.005214542034082115,762036224,0.21875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,46,0.0014193750103004277,0.0056201660190708935,762036224,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,47,0.001409500022418797,0.006003708986099809,762036224,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,48,0.0014832079759798944,0.005374042026232928,762036224,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,49,0.0013908339897170663,0.005531542003154755,762036224,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,50,0.001420249987859279,0.005685250042006373,762036224,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,51,0.0014766670065000653,0.004866375005804002,762036224,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,52,0.0014940000255592167,0.004873041994869709,762036224,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,53,0.001453916949685663,0.005376167013309896,762036224,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,54,0.0014832090237177908,0.004749124986119568,762036224,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,55,0.0014198330463841558,0.005946375022176653,762052608,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,56,0.0014051669859327376,0.004509375023189932,762052608,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,57,0.0014797080075368285,0.005706791998818517,762052608,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,58,0.0014233749825507402,0.005397417000494897,762052608,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,59,0.0014783340157009661,0.005428541975561529,762052608,0.2421875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,60,0.0014309579855762422,0.0056944170501083136,762052608,0.1875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,61,0.0013966670376248658,0.005783208995126188,762052608,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,62,0.0014092089841142297,0.005063541990239173,762068992,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,63,0.0014761249767616391,0.005818874982651323,762068992,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,64,0.0013803340261802077,0.0055604170192964375,762068992,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,65,0.001379041001200676,0.005462208995595574,762068992,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,66,0.0014245409984141588,0.004895291989669204,762068992,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,67,0.0014352090074680746,0.005591624998487532,762068992,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,68,0.0014671250246465206,0.009906291961669922,762675200,0.171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,69,0.00178341701393947,0.005434792023152113,762888192,0.203125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,70,0.0014049999881535769,0.0052860830328427255,763166720,0.2109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,71,0.0014274159912019968,0.005288041022140533,763166720,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,72,0.001471417024731636,0.005053417000453919,763166720,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,73,0.0014089580508880317,0.005104416981339455,763166720,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,74,0.0014241249882616103,0.005452041979879141,763166720,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,75,0.0014698340091854334,0.005120499990880489,763166720,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,76,0.001432916964404285,0.005633207969367504,763166720,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,77,0.0013904579682275653,0.0055810000048950315,763166720,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,78,0.0014207919593900442,0.006004958006087691,763166720,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,79,0.0014537079841829836,0.0064102080068551,763166720,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,80,0.0014714589924551547,0.005868417036253959,763166720,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,81,0.0013956250040791929,0.00537412497214973,763166720,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,82,0.0014728340320289135,0.00915791600709781,763822080,0.171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,83,0.001374708954244852,0.006324374990072101,764067840,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,84,0.0013828329974785447,0.00464958295924589,764067840,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,85,0.001457209000363946,0.0049476250424049795,764067840,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,86,0.001489457965362817,0.004946791974361986,764084224,0.1015625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,87,0.0014041659887880087,0.005637124995701015,764313600,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,88,0.0015134160057641566,0.004475708992686123,764313600,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,89,0.0014734999858774245,0.006357875012326986,764329984,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,90,0.0014024999691173434,0.006054583005607128,764329984,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,91,0.0014645829796791077,0.0057869579759426415,764329984,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,92,0.0013499169726856053,0.0051022080006077886,764329984,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,93,0.0014968749601393938,0.00529766600811854,764329984,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,94,0.001470208982937038,0.005479207960888743,764329984,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,95,0.0014099590480327606,0.005174459016416222,764329984,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,96,0.0013834169949404895,0.005055208981502801,764329984,0.1875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,97,0.0013889580150134861,0.0047902080113999546,764329984,0.2578125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,98,0.0014682919718325138,0.004978667013347149,764329984,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,99,0.0014737499877810478,0.005250292015261948,764329984,0.2265625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,100,0.0015068750362843275,0.004691708949394524,764329984,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,101,0.0014541670097969472,0.00540570798330009,764329984,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,102,0.0014633340178988874,0.005089665995910764,764346368,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,103,0.0014759579789824784,0.005071334016975015,764346368,0.0625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,104,0.0014706250512972474,0.004923833010252565,764346368,0.0625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,105,0.001458332990296185,0.0058504170156084,764346368,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,106,0.0013517499901354313,0.005283792037516832,764346368,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,107,0.0013987909769639373,0.005599458992946893,764346368,0.2109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,108,0.0014727080124430358,0.005512749950867146,764346368,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,109,0.0014644580078311265,0.005990334029775113,764346368,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,110,0.0013964999816380441,0.005099917005281895,764346368,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,111,0.0013770829536952078,0.005651332961861044,764346368,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,112,0.0014118340332061052,0.0051151670049875975,764362752,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,113,0.001428666990250349,0.0052447079797275364,764362752,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,114,0.0014475829666480422,0.004760207957588136,764362752,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,115,0.0013967500417493284,0.004843082977458835,764362752,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,116,0.0014137919642962515,0.005448125011753291,764362752,0.203125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,117,0.0014059580280445516,0.00518699997337535,764362752,0.1640625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,118,0.001415250007994473,0.0054195409757085145,764362752,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,119,0.0014046250144019723,0.005434457969386131,764362752,0.234375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,120,0.0015174580039456487,0.004180375020951033,764362752,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,121,0.0014041670365259051,0.012616667023394257,765165568,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,122,0.0014467500150203705,0.004299541004002094,765165568,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,123,0.0014806250110268593,0.0055625420063734055,765460480,0.1015625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,124,0.0014636249979957938,0.005277207994367927,765476864,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,125,0.001422208035364747,0.004433374968357384,765476864,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,126,0.001406583993230015,0.006178292038384825,765476864,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,127,0.001353624975308776,0.005383208044804633,765476864,0.171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,128,0.0014167499612085521,0.005115291976835579,765476864,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,129,0.0014078749809414148,0.005673542036674917,765476864,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,130,0.0014842090313322842,0.005940500006545335,765476864,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,131,0.0013784579932689667,0.005376457993406802,765476864,0.265625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,132,0.001427583978511393,0.0063215409754775465,765476864,0.1875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,133,0.0014636670239269733,0.005828791996464133,765476864,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,134,0.0015011249925009906,0.004973959003109485,765476864,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,135,0.0013904590159654617,0.005537000019103289,765476864,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,136,0.0014031660393811762,0.0046138750039972365,765476864,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,137,0.0014837909839116037,0.0053623749990947545,765476864,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,138,0.001400708977598697,0.005222207983024418,765476864,0.21875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,139,0.001418166037183255,0.004834040999412537,765476864,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,140,0.001477832964155823,0.004123250022530556,765476864,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,141,0.0014066660078242421,0.004658374993596226,765476864,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,142,0.0013990000006742775,0.00613545801024884,765476864,0.15625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,143,0.0014819170464761555,0.005081583047285676,765493248,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,144,0.0014752090210095048,0.005960625014267862,765493248,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,145,0.0014372500008903444,0.005903540994040668,765493248,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,146,0.0014729590038768947,0.005653999978676438,765493248,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,147,0.0013959159841760993,0.006295958999544382,765935616,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,148,0.0014672499964945018,0.0053682500147260725,765935616,0.0703125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,149,0.0014320409973151982,0.0059425829676911235,765935616,0.125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,150,0.001417791994754225,0.005721958994399756,765935616,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,151,0.0013857499579899013,0.005348208011128008,765935616,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,152,0.0014537089737132192,0.005393291998188943,765935616,0.234375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,153,0.0014096670201979578,0.005546500033233315,765935616,0.234375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,154,0.0014139999984763563,0.005142625013832003,765935616,0.2578125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,155,0.0014104160363785923,0.006191459018737078,765935616,0.2265625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,156,0.0014749160036444664,0.00541095802327618,765935616,0.1015625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,157,0.001540792000014335,0.004523583978880197,765935616,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,158,0.001384417002554983,0.005530582973733544,765935616,0.078125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,159,0.0014107080060057342,0.00443170900689438,765935616,0.0546875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,160,0.0013939589844085276,0.0059689999907277524,765935616,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,161,0.0014734999858774245,0.005807459005154669,765935616,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,162,0.001415999955497682,0.006210791005287319,765935616,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,163,0.0015038750134408474,0.0052049579680897295,765952000,0.25
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,164,0.0014037080109119415,0.005770541960373521,765952000,0.140625
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,165,0.0013998749782331288,0.0047316660056822,765952000,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,166,0.001398958032950759,0.006089999980758876,765952000,0.1953125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,167,0.0013987499987706542,0.005092000006698072,765952000,0.203125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,168,0.0014037080109119415,0.0045675410074181855,765952000,0.1796875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,169,0.0013815410202369094,0.006248250021599233,765952000,0.1484375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,170,0.0013937500189058483,0.005556791962590069,765952000,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,171,0.001544833998195827,0.005588042025920004,765952000,0.171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,172,0.0013652080087922513,0.005459290987346321,765952000,0.171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,173,0.001409041986335069,0.005419332999736071,765952000,0.0859375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,174,0.0014564170269295573,0.004745415993966162,765952000,0.1171875
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,175,0.0014134999946691096,0.005369500024244189,765952000,0.09375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,176,0.0014007079880684614,0.004756459034979343,765952000,0.109375
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,177,0.0014305420336313546,0.005945042008534074,765952000,0.1328125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,178,0.0014591669896617532,0.0052204589592292905,765952000,0.203125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,179,0.0013726669712923467,0.005466166010592133,765952000,0.2578125
267a6c84c5bd2414,svhn,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,180,0.0013753339881077409,0.004974249983206391,765952000,0.1953125
