dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,3,1,41,0.0033702499931678176,688930816,0.0546875
cifar100,dropout,0.8,3,1,42,0.003523000006680377,688947200,0.0234375
cifar100,dropout,0.8,3,1,43,0.0035307920043123886,688947200,0.0703125
cifar100,dropout,0.8,3,1,44,0.0035212499933550134,688947200,0.0625
cifar100,dropout,0.8,3,1,45,0.00339466700097546,688963584,0.0859375
cifar100,dropout,0.8,3,1,46,0.0034361250000074506,688963584,0.0859375
cifar100,dropout,0.8,3,1,47,0.0034418339928379282,688963584,0.09375
cifar100,dropout,0.8,3,1,48,0.0034311250055907294,688979968,0.078125
cifar100,dropout,0.8,3,1,49,0.0035130000032950193,688979968,0.078125
cifar100,dropout,0.8,3,1,50,0.0035322920011822134,688979968,0.0546875
cifar100,dropout,0.8,3,1,51,0.00338083399401512,688979968,0.078125
cifar100,dropout,0.8,3,1,52,0.0035602499992819503,688979968,0.09375
cifar100,dropout,0.8,3,1,53,0.0034932919952552766,688979968,0.09375
cifar100,dropout,0.8,3,1,54,0.003512166003929451,688979968,0.078125
cifar100,dropout,0.8,3,1,55,0.003439832988078706,688979968,0.09375
cifar100,dropout,0.8,3,1,56,0.0034412079985486344,688979968,0.0703125
cifar100,dropout,0.8,3,1,57,0.003471124990028329,688979968,0.078125
cifar100,dropout,0.8,3,1,58,0.0034437079884810373,688979968,0.125
cifar100,dropout,0.8,3,1,59,0.003424249996896833,688979968,0.109375
cifar100,dropout,0.8,3,1,60,0.0034656670031836256,688979968,0.046875
cifar100,dropout,0.8,3,1,61,0.0033977089915424585,688979968,0.0703125
cifar100,dropout,0.8,3,1,62,0.0034982079960172996,688979968,0.078125
cifar100,dropout,0.8,3,1,63,0.0034307919995626435,688979968,0.0859375
cifar100,dropout,0.8,3,1,64,0.0034277079976163805,688979968,0.0859375
cifar100,dropout,0.8,3,1,65,0.0035038750065723434,688979968,0.046875
cifar100,dropout,0.8,3,1,66,0.003381750007974915,688979968,0.0625
cifar100,dropout,0.8,3,1,67,0.003426708994084038,688979968,0.078125
cifar100,dropout,0.8,3,1,68,0.003498124991892837,688979968,0.0703125
cifar100,dropout,0.8,3,1,69,0.0035052500024903566,688979968,0.0625
cifar100,dropout,0.8,3,1,70,0.0034257910010637715,688979968,0.0546875
cifar100,dropout,0.8,3,1,71,0.003414583989069797,688979968,0.046875
cifar100,dropout,0.8,3,1,72,0.0034871669922722504,688979968,0.1171875
cifar100,dropout,0.8,3,1,73,0.003420416993321851,688979968,0.0859375
cifar100,dropout,0.8,3,1,74,0.0034344589948887005,688979968,0.0625
cifar100,dropout,0.8,3,1,75,0.003439916006755084,688979968,0.0859375
cifar100,dropout,0.8,3,1,76,0.0034480830072425306,688979968,0.0546875
cifar100,dropout,0.8,3,1,77,0.0034477080043870956,688979968,0.0625
cifar100,dropout,0.8,3,1,78,0.0034315410011913627,688979968,0.0703125
cifar100,dropout,0.8,3,1,79,0.0035092079924652353,688979968,0.046875
cifar100,dropout,0.8,3,1,80,0.003429167001741007,688979968,0.0625
cifar100,dropout,0.8,3,1,81,0.0034319160040467978,688979968,0.1171875
cifar100,dropout,0.8,3,1,82,0.0034934160066768527,688979968,0.078125
cifar100,dropout,0.8,3,1,83,0.003428249998250976,688979968,0.078125
cifar100,dropout,0.8,3,1,84,0.0034403329918859527,688979968,0.1171875
cifar100,dropout,0.8,3,1,85,0.00350137498753611,688979968,0.1328125
cifar100,dropout,0.8,3,1,86,0.003435250007896684,688979968,0.0859375
cifar100,dropout,0.8,3,1,87,0.0034243329864693806,688979968,0.078125
cifar100,dropout,0.8,3,1,88,0.003429374992265366,688979968,0.0703125
cifar100,dropout,0.8,3,1,89,0.003433542005950585,688979968,0.0625
cifar100,dropout,0.8,3,1,90,0.003432915997109376,688979968,0.078125
cifar100,dropout,0.8,3,1,91,0.004448749998118728,691027968,0.0703125
cifar100,dropout,0.8,3,1,92,0.0036682500067399815,691027968,0.0859375
cifar100,dropout,0.8,3,1,93,0.0035378749889787287,691126272,0.140625
cifar100,dropout,0.8,3,1,94,0.003533750001224689,691126272,0.1015625
cifar100,dropout,0.8,3,1,95,0.003522291997796856,691126272,0.078125
cifar100,dropout,0.8,3,1,96,0.003496375007671304,691142656,0.078125
cifar100,dropout,0.8,3,1,97,0.003387999997357838,691142656,0.1015625
cifar100,dropout,0.8,3,1,98,0.0034975829912582412,691142656,0.09375
cifar100,dropout,0.8,3,1,99,0.0034081250050803646,691142656,0.0703125
cifar100,dropout,0.8,3,1,100,0.0034662079997360706,691142656,0.0625
cifar100,dropout,0.8,3,1,101,0.0034299169928999618,691142656,0.1015625
cifar100,dropout,0.8,3,1,102,0.003425083006732166,691142656,0.125
cifar100,dropout,0.8,3,1,103,0.003441167005803436,691142656,0.15625
cifar100,dropout,0.8,3,1,104,0.00351145799504593,691159040,0.0859375
cifar100,dropout,0.8,3,1,105,0.003512708004564047,691159040,0.1171875
cifar100,dropout,0.8,3,1,106,0.0034506249940022826,691159040,0.15625
cifar100,dropout,0.8,3,1,107,0.003388625002116896,691159040,0.078125
cifar100,dropout,0.8,3,1,108,0.003434874990489334,691159040,0.1015625
cifar100,dropout,0.8,3,1,109,0.003447791008511558,691159040,0.0703125
cifar100,dropout,0.8,3,1,110,0.003435040998738259,691159040,0.078125
cifar100,dropout,0.8,3,1,111,0.0034305829904042184,691159040,0.0703125
cifar100,dropout,0.8,3,1,112,0.0034748329926515,691159040,0.1328125
cifar100,dropout,0.8,3,1,113,0.0034883329935837537,691159040,0.1171875
cifar100,dropout,0.8,3,1,114,0.0034205419942736626,691159040,0.125
cifar100,dropout,0.8,3,1,115,0.0034165420074714348,691159040,0.078125
cifar100,dropout,0.8,3,1,116,0.0034257090010214597,691159040,0.09375
cifar100,dropout,0.8,3,1,117,0.003476708006928675,691159040,0.09375
cifar100,dropout,0.8,3,1,118,0.003424958005780354,691159040,0.0859375
cifar100,dropout,0.8,3,1,119,0.0034731660125544295,691159040,0.0859375
cifar100,dropout,0.8,3,1,120,0.0035390830016694963,691159040,0.046875
cifar100,dropout,0.8,3,1,121,0.0036594580014934763,692731904,0.0546875
cifar100,dropout,0.8,3,1,122,0.0036764999967999756,692731904,0.1171875
cifar100,dropout,0.8,3,1,123,0.003566333994967863,692731904,0.09375
cifar100,dropout,0.8,3,1,124,0.0034355840034550056,692731904,0.0546875
cifar100,dropout,0.8,3,1,125,0.003495166005450301,692731904,0.1171875
cifar100,dropout,0.8,3,1,126,0.003432915997109376,692731904,0.125
cifar100,dropout,0.8,3,1,127,0.003498416001093574,692731904,0.0703125
cifar100,dropout,0.8,3,1,128,0.00342324998928234,692731904,0.0859375
cifar100,dropout,0.8,3,1,129,0.0034311670024180785,692731904,0.140625
cifar100,dropout,0.8,3,1,130,0.003428750002058223,692731904,0.125
cifar100,dropout,0.8,3,1,131,0.003420416993321851,692731904,0.0859375
cifar100,dropout,0.8,3,1,132,0.0034774590021697804,692731904,0.0625
cifar100,dropout,0.8,3,1,133,0.0034123340010410175,692731904,0.1328125
cifar100,dropout,0.8,3,1,134,0.003485041990643367,692731904,0.1015625
cifar100,dropout,0.8,3,1,135,0.0035667920019477606,692731904,0.0546875
cifar100,dropout,0.8,3,1,136,0.003420540990191512,692731904,0.09375
cifar100,dropout,0.8,3,1,137,0.0034745420125545934,692731904,0.109375
cifar100,dropout,0.8,3,1,138,0.003477125006611459,692731904,0.1328125
cifar100,dropout,0.8,3,1,139,0.0034033749980153516,692731904,0.1015625
cifar100,dropout,0.8,3,1,140,0.003530040994519368,692731904,0.09375
cifar100,dropout,0.8,3,1,141,0.003366499993717298,692731904,0.1171875
cifar100,dropout,0.8,3,1,142,0.0034757499961415306,692731904,0.0625
cifar100,dropout,0.8,3,1,143,0.0034445000055711716,692731904,0.1484375
cifar100,dropout,0.8,3,1,144,0.0034159579954575747,692731904,0.0703125
cifar100,dropout,0.8,3,1,145,0.0034776670072460547,692731904,0.1171875
cifar100,dropout,0.8,3,1,146,0.003398667002329603,692731904,0.109375
cifar100,dropout,0.8,3,1,147,0.0034873749973485246,692731904,0.109375
cifar100,dropout,0.8,3,1,148,0.0034297920065000653,692731904,0.1484375
cifar100,dropout,0.8,3,1,149,0.003421083005378023,692748288,0.109375
cifar100,dropout,0.8,3,1,150,0.0033963339956244454,692748288,0.0546875
cifar100,dropout,0.8,3,1,151,0.0035382089990889654,692748288,0.0625
cifar100,dropout,0.8,3,1,152,0.0034168330021202564,692748288,0.0625
cifar100,dropout,0.8,3,1,153,0.0034792910009855404,692748288,0.09375
cifar100,dropout,0.8,3,1,154,0.0034229590091854334,692748288,0.125
cifar100,dropout,0.8,3,1,155,0.0034431249951012433,692748288,0.125
cifar100,dropout,0.8,3,1,156,0.0034244999988004565,692748288,0.078125
cifar100,dropout,0.8,3,1,157,0.003524999992805533,692748288,0.0703125
cifar100,dropout,0.8,3,1,158,0.003431999997701496,692748288,0.09375
cifar100,dropout,0.8,3,1,159,0.0034758749970933422,692748288,0.09375
cifar100,dropout,0.8,3,1,160,0.0034189580037491396,692748288,0.1015625
cifar100,dropout,0.8,3,1,161,0.003420541004743427,692748288,0.0703125
cifar100,dropout,0.8,3,1,162,0.0034189580037491396,692748288,0.0546875
cifar100,dropout,0.8,3,1,163,0.0034111249988200143,692748288,0.0859375
cifar100,dropout,0.8,3,1,164,0.003418667009100318,692748288,0.140625
cifar100,dropout,0.8,3,1,165,0.003496749995974824,692748288,0.0703125
cifar100,dropout,0.8,3,1,166,0.003417750005610287,692748288,0.109375
cifar100,dropout,0.8,3,1,167,0.0034138339979108423,692748288,0.0625
cifar100,dropout,0.8,3,1,168,0.00343129200336989,692748288,0.1484375
cifar100,dropout,0.8,3,1,169,0.003410875011468306,692748288,0.1171875
cifar100,dropout,0.8,3,1,170,0.003420959008508362,692748288,0.0859375
cifar100,dropout,0.8,3,1,171,0.0034241250104969367,692748288,0.109375
cifar100,dropout,0.8,3,1,172,0.00342399999499321,692748288,0.109375
cifar100,dropout,0.8,3,1,173,0.0034157499903813004,692748288,0.1640625
cifar100,dropout,0.8,3,1,174,0.003488999995170161,692748288,0.1171875
cifar100,dropout,0.8,3,1,175,0.003423792004468851,692748288,0.0703125
cifar100,dropout,0.8,3,1,176,0.0034242919937241822,692748288,0.1640625
cifar100,dropout,0.8,3,1,177,0.0034913749987026677,692748288,0.1015625
cifar100,dropout,0.8,3,1,178,0.0034807089978130534,692748288,0.109375
cifar100,dropout,0.8,3,1,179,0.0034178329951828346,692748288,0.0859375
cifar100,dropout,0.8,3,1,180,0.0034035419957945123,692748288,0.0703125
cifar100,dropout,0.8,3,1,181,0.003402625006856397,692748288,0.078125
cifar100,dropout,0.8,3,1,182,0.0034159589995397255,692748288,0.09375
cifar100,dropout,0.8,3,1,183,0.0034148329868912697,692748288,0.140625
cifar100,dropout,0.8,3,1,184,0.0034124579979106784,692748288,0.09375
cifar100,dropout,0.8,3,1,185,0.0034849169896915555,692748288,0.1328125
cifar100,dropout,0.8,3,1,186,0.0034073749993694946,692748288,0.109375
cifar100,dropout,0.8,3,1,187,0.003460916006588377,692748288,0.1171875
cifar100,dropout,0.8,3,1,188,0.0033994999976130202,692748288,0.0703125
cifar100,dropout,0.8,3,1,189,0.0034810420038411394,692748288,0.1171875
cifar100,dropout,0.8,3,1,190,0.003415708997636102,692748288,0.125
cifar100,dropout,0.8,3,1,191,0.00343129200336989,692748288,0.0703125
cifar100,dropout,0.8,3,1,192,0.00342212499526795,692748288,0.109375
cifar100,dropout,0.8,3,1,193,0.003374040999915451,692748288,0.0546875
cifar100,dropout,0.8,3,1,194,0.003418125008465722,692748288,0.0703125
cifar100,dropout,0.8,3,1,195,0.003409291006391868,692748288,0.1015625
cifar100,dropout,0.8,3,1,196,0.0034732919884845614,692748288,0.09375
cifar100,dropout,0.8,3,1,197,0.003423333997488953,692748288,0.125
cifar100,dropout,0.8,3,1,198,0.003412750011193566,692748288,0.09375
cifar100,dropout,0.8,3,1,199,0.003417708008782938,692748288,0.09375
cifar100,dropout,0.8,3,1,200,0.003411041005165316,692748288,0.0859375
cifar100,dropout,0.8,3,1,201,0.0034711250045802444,692748288,0.1015625
cifar100,dropout,0.8,3,1,202,0.0034151670115534216,692748288,0.125
cifar100,dropout,0.8,3,1,203,0.0034137089969590306,692748288,0.109375
cifar100,dropout,0.8,3,1,204,0.003407208001590334,692748288,0.0703125
cifar100,dropout,0.8,3,1,205,0.0034315420052735135,692764672,0.1171875
cifar100,dropout,0.8,3,1,206,0.0034777090040734038,692764672,0.1015625
cifar100,dropout,0.8,3,1,207,0.0034183750103693455,692764672,0.125
cifar100,dropout,0.8,3,1,208,0.0034183749958174303,692764672,0.1015625
cifar100,dropout,0.8,3,1,209,0.0034252499899594113,692764672,0.2109375
cifar100,dropout,0.8,3,1,210,0.0034746250021271408,692764672,0.0859375
cifar100,dropout,0.8,3,1,211,0.0034209169971290976,692764672,0.1171875
cifar100,dropout,0.8,3,1,212,0.003427250005188398,692764672,0.09375
cifar100,dropout,0.8,3,1,213,0.0034157500049332157,692764672,0.1328125
cifar100,dropout,0.8,3,1,214,0.003420624998398125,692764672,0.0703125
cifar100,dropout,0.8,3,1,215,0.003453707991866395,692764672,0.0859375
cifar100,dropout,0.8,3,1,216,0.003370457998244092,692764672,0.125
cifar100,dropout,0.8,3,1,217,0.0033992090029641986,692764672,0.0859375
cifar100,dropout,0.8,3,1,218,0.003473540986306034,692764672,0.1015625
cifar100,dropout,0.8,3,1,219,0.0034242089895997196,692764672,0.0859375
cifar100,dropout,0.8,3,1,220,0.0034109590051230043,692764672,0.09375
cifar100,dropout,0.8,3,1,221,0.003402292000828311,692764672,0.1328125
cifar100,dropout,0.8,3,1,222,0.0034160829964093864,692764672,0.1171875
cifar100,dropout,0.8,3,1,223,0.0034297910024179146,692764672,0.0859375
cifar100,dropout,0.8,3,1,224,0.003418125008465722,692764672,0.0859375
cifar100,dropout,0.8,3,1,225,0.0034081670019077137,692764672,0.1328125
cifar100,dropout,0.8,3,1,226,0.0034214170009363443,692764672,0.15625
cifar100,dropout,0.8,3,1,227,0.0034239170054206625,692764672,0.1015625
cifar100,dropout,0.8,3,1,228,0.0034025829954771325,692764672,0.1328125
cifar100,dropout,0.8,3,1,229,0.003419790999032557,692764672,0.0859375
cifar100,dropout,0.8,3,1,230,0.003416583000216633,692764672,0.09375
cifar100,dropout,0.8,3,1,231,0.0034282910055480897,692764672,0.0859375
cifar100,dropout,0.8,3,1,232,0.0034274580102646723,692764672,0.09375
cifar100,dropout,0.8,3,1,233,0.0034159579954575747,692764672,0.125
cifar100,dropout,0.8,3,1,234,0.003430334007134661,692764672,0.0703125
cifar100,dropout,0.8,3,1,235,0.0034228340082336217,692781056,0.1328125
cifar100,dropout,0.8,3,1,236,0.0034259999956702814,692781056,0.0703125
cifar100,dropout,0.8,3,1,237,0.0034204999974463135,692781056,0.0625
cifar100,dropout,0.8,3,1,238,0.003427415998885408,692781056,0.09375
cifar100,dropout,0.8,3,1,239,0.0034237079962622374,692781056,0.109375
cifar100,dropout,0.8,3,1,240,0.003419874992687255,692781056,0.078125
cifar100,dropout,0.8,3,1,241,0.0034615829936228693,692781056,0.1484375
cifar100,dropout,0.8,3,1,242,0.003460959007497877,692781056,0.09375
cifar100,dropout,0.8,3,1,243,0.0034615829936228693,692781056,0.0703125
cifar100,dropout,0.8,3,1,244,0.00346158399770502,692781056,0.125
cifar100,dropout,0.8,3,1,245,0.0034241669927723706,692781056,0.1015625
cifar100,dropout,0.8,3,1,246,0.0034263330016983673,692781056,0.0859375
cifar100,dropout,0.8,3,1,247,0.0034369169879937544,692781056,0.1171875
cifar100,dropout,0.8,3,1,248,0.0034327079920331016,692781056,0.1171875
cifar100,dropout,0.8,3,1,249,0.0034452499967301264,692781056,0.1171875
cifar100,dropout,0.8,3,1,250,0.0034317079989705235,692797440,0.1328125
cifar100,dropout,0.8,3,1,251,0.0034332079958403483,692797440,0.1171875
cifar100,dropout,0.8,3,1,252,0.003452000004472211,692797440,0.109375
cifar100,dropout,0.8,3,1,253,0.0034222499962197617,692797440,0.0703125
cifar100,dropout,0.8,3,1,254,0.0034454160049790516,692797440,0.1171875
cifar100,dropout,0.8,3,1,255,0.003443958004936576,692797440,0.1171875
cifar100,dropout,0.8,3,1,256,0.003443166002398357,692797440,0.0859375
cifar100,dropout,0.8,3,1,257,0.0034465409989934415,692797440,0.1171875
cifar100,dropout,0.8,3,1,258,0.0034482500050216913,692797440,0.1484375
cifar100,dropout,0.8,3,1,259,0.003432125013205223,692797440,0.09375
cifar100,dropout,0.8,3,1,260,0.0034179999929619953,692797440,0.140625
cifar100,dropout,0.8,3,1,261,0.003451666998444125,692797440,0.1171875
cifar100,dropout,0.8,3,1,262,0.003424166003242135,692797440,0.0625
cifar100,dropout,0.8,3,1,263,0.003444999994826503,692797440,0.1484375
cifar100,dropout,0.8,3,1,264,0.00343429199710954,692797440,0.1171875
cifar100,dropout,0.8,3,1,265,0.0034463750052964315,692797440,0.0859375
cifar100,dropout,0.8,3,1,266,0.003439417007029988,692797440,0.1328125
cifar100,dropout,0.8,3,1,267,0.003452165998169221,692797440,0.0859375
cifar100,dropout,0.8,3,1,268,0.00343670800793916,692797440,0.1015625
cifar100,dropout,0.8,3,1,269,0.0034536250022938475,692813824,0.1171875
cifar100,dropout,0.8,3,1,270,0.0035304170014569536,692813824,0.0859375
cifar100,dropout,0.8,3,1,271,0.003436750004766509,692813824,0.125
cifar100,dropout,0.8,3,1,272,0.003442457993514836,692813824,0.0859375
cifar100,dropout,0.8,3,1,273,0.0034398339921608567,692813824,0.0859375
cifar100,dropout,0.8,3,1,274,0.003448249990469776,692813824,0.15625
cifar100,dropout,0.8,3,1,275,0.0034387920022709295,692813824,0.125
cifar100,dropout,0.8,3,1,276,0.0034256250073667616,692830208,0.125
cifar100,dropout,0.8,3,1,277,0.003436416998738423,692830208,0.09375
cifar100,dropout,0.8,3,1,278,0.0034465409989934415,692830208,0.1015625
cifar100,dropout,0.8,3,1,279,0.0035151670017512515,692830208,0.09375
cifar100,dropout,0.8,3,1,280,0.00349520800227765,692830208,0.109375
cifar100,dropout,0.8,3,1,281,0.0034442920004948974,692830208,0.1015625
cifar100,dropout,0.8,3,1,282,0.003437167004449293,692813824,0.125
cifar100,dropout,0.8,3,1,283,0.0035216249962104484,692813824,0.1015625
cifar100,dropout,0.8,3,1,284,0.0034473329869797453,692813824,0.0703125
cifar100,dropout,0.8,3,1,285,0.0034894170094048604,692813824,0.125
cifar100,dropout,0.8,3,1,286,0.003430874989135191,692813824,0.1171875
cifar100,dropout,0.8,3,1,287,0.003428584008361213,692813824,0.140625
cifar100,dropout,0.8,3,1,288,0.003450457996223122,692813824,0.0625
cifar100,dropout,0.8,3,1,289,0.003437958992435597,692813824,0.109375
cifar100,dropout,0.8,3,1,290,0.003443666995735839,692813824,0.109375
cifar100,dropout,0.8,3,1,291,0.0034519579930929467,692813824,0.1015625
cifar100,dropout,0.8,3,1,292,0.0034795000101439655,692813824,0.109375
cifar100,dropout,0.8,3,1,293,0.003442916990024969,692813824,0.1328125
cifar100,dropout,0.8,3,1,294,0.0034226249990751967,692813824,0.109375
cifar100,dropout,0.8,3,1,295,0.0034513330028858036,692813824,0.1171875
cifar100,dropout,0.8,3,1,296,0.003436083992710337,692813824,0.1484375
cifar100,dropout,0.8,3,1,297,0.0034366250038146973,692813824,0.1015625
cifar100,dropout,0.8,3,1,298,0.0034658749937079847,692830208,0.1328125
cifar100,dropout,0.8,3,1,299,0.0034357499971520156,692830208,0.1171875
cifar100,dropout,0.8,3,1,300,0.003430666998610832,692830208,0.109375
cifar100,dropout,0.8,3,1,301,0.003424042006372474,692830208,0.15625
cifar100,dropout,0.8,3,1,302,0.0034197499917354435,692830208,0.1171875
cifar100,dropout,0.8,3,1,303,0.0036052499926881865,692830208,0.1171875
cifar100,dropout,0.8,3,1,304,0.0034484999923733994,692830208,0.140625
cifar100,dropout,0.8,3,1,305,0.0035039170033996925,692830208,0.1484375
cifar100,dropout,0.8,3,1,306,0.003594250010792166,692830208,0.1484375
cifar100,dropout,0.8,3,1,307,0.0034296249941689894,692830208,0.046875
cifar100,dropout,0.8,3,1,308,0.00342120899586007,692830208,0.109375
cifar100,dropout,0.8,3,1,309,0.0034160829964093864,692830208,0.109375
cifar100,dropout,0.8,3,1,310,0.0034910829999716952,692830208,0.15625
cifar100,dropout,0.8,3,1,311,0.0034534580045146868,692830208,0.09375
cifar100,dropout,0.8,3,1,312,0.0034190419974038377,692830208,0.078125
cifar100,dropout,0.8,3,1,313,0.0034324160078540444,692830208,0.140625
cifar100,dropout,0.8,3,1,314,0.0034431670064805076,692830208,0.078125
cifar100,dropout,0.8,3,1,315,0.0035460840008454397,692830208,0.109375
cifar100,dropout,0.8,3,1,316,0.003417583997361362,692830208,0.1328125
cifar100,dropout,0.8,3,1,317,0.0034332079958403483,692830208,0.1015625
cifar100,dropout,0.8,3,1,318,0.0034380419965600595,692830208,0.1328125
cifar100,dropout,0.8,3,1,319,0.003497500001685694,692830208,0.1328125
cifar100,dropout,0.8,3,1,320,0.003461500004050322,692846592,0.1015625
cifar100,dropout,0.8,3,1,321,0.0035629170015454292,692846592,0.0703125
cifar100,dropout,0.8,3,1,322,0.0034572919976199046,692846592,0.140625
cifar100,dropout,0.8,3,1,323,0.003520750004099682,692846592,0.078125
cifar100,dropout,0.8,3,1,324,0.0035276670096209273,692846592,0.09375
cifar100,dropout,0.8,3,1,325,0.003580749995307997,692846592,0.140625
cifar100,dropout,0.8,3,1,326,0.0034415830014040694,692846592,0.140625
cifar100,dropout,0.8,3,1,327,0.0034437080030329525,692846592,0.109375
cifar100,dropout,0.8,3,1,328,0.0034307500027352944,692846592,0.109375
cifar100,dropout,0.8,3,1,329,0.0034582090011099353,692846592,0.078125
cifar100,dropout,0.8,3,1,330,0.0034487499942770228,692846592,0.1640625
cifar100,dropout,0.8,3,1,331,0.0034568330011097714,692846592,0.1328125
cifar100,dropout,0.8,3,1,332,0.0035251249937573448,692846592,0.0703125
cifar100,dropout,0.8,3,1,333,0.00349183299113065,692846592,0.1640625
cifar100,dropout,0.8,3,1,334,0.0034210409939987585,692846592,0.125
cifar100,dropout,0.8,3,1,335,0.003445333000854589,692846592,0.109375
cifar100,dropout,0.8,3,1,336,0.003435582999372855,692846592,0.125
cifar100,dropout,0.8,3,1,337,0.003492249990813434,692846592,0.0546875
cifar100,dropout,0.8,3,1,338,0.003447249997407198,692846592,0.1015625
cifar100,dropout,0.8,3,1,339,0.0034314169897697866,692846592,0.125
cifar100,dropout,0.8,3,1,340,0.0034195829939562827,692846592,0.0625
cifar100,dropout,0.8,3,1,341,0.0034214159968541935,692846592,0.140625
cifar100,dropout,0.8,3,1,342,0.003502833002130501,692846592,0.125
cifar100,dropout,0.8,3,1,343,0.003439791005803272,692846592,0.0859375
cifar100,dropout,0.8,3,1,344,0.003427667004871182,692846592,0.078125
cifar100,dropout,0.8,3,1,345,0.0034425839985487983,692846592,0.078125
cifar100,dropout,0.8,3,1,346,0.003451666998444125,692846592,0.140625
cifar100,dropout,0.8,3,1,347,0.003452666991506703,692846592,0.1015625
cifar100,dropout,0.8,3,1,348,0.0034400410077068955,692846592,0.1015625
cifar100,dropout,0.8,3,1,349,0.0034411660017212853,692846592,0.125
cifar100,dropout,0.8,3,1,350,0.00344325001060497,692846592,0.1171875
cifar100,dropout,0.8,3,1,351,0.0035115840000798926,692846592,0.0859375
cifar100,dropout,0.8,3,1,352,0.003446332993917167,692846592,0.125
cifar100,dropout,0.8,3,1,353,0.00343054199765902,692846592,0.140625
cifar100,dropout,0.8,3,1,354,0.003496792007354088,692846592,0.1171875
cifar100,dropout,0.8,3,1,355,0.003428208001423627,692846592,0.0703125
cifar100,dropout,0.8,3,1,356,0.0035721669992199168,692846592,0.1171875
cifar100,dropout,0.8,3,1,357,0.003435625010752119,692846592,0.140625
cifar100,dropout,0.8,3,1,358,0.0034325419983360916,692846592,0.1015625
cifar100,dropout,0.8,3,1,359,0.003431499993894249,692846592,0.1640625
cifar100,dropout,0.8,3,1,360,0.0035189999907743186,692846592,0.1796875
cifar100,dropout,0.8,3,1,361,0.003440750006120652,692846592,0.09375
cifar100,dropout,0.8,3,1,362,0.0034385829931125045,692846592,0.125
cifar100,dropout,0.8,3,1,363,0.003468333001364954,692862976,0.0859375
cifar100,dropout,0.8,3,1,364,0.003446500006248243,692862976,0.1640625
cifar100,dropout,0.8,3,1,365,0.003428416996030137,692862976,0.1171875
