run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0007765000336803496,0.0005197079735808074,499122176,0.7109375,1,74,01ff9c288169,abe31b09ebc5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0008065420552156866,0.0005172499804757535,499122176,0.734375,1,75,abe31b09ebc5,532535e980b4
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0007849999819882214,0.0005246250075288117,499122176,0.6953125,1,76,532535e980b4,6e84b7d19056
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0008148750057443976,0.0005177499842830002,499122176,0.6328125,1,77,6e84b7d19056,e08762156839
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0008710410329513252,0.0005145409959368408,499122176,0.6953125,1,78,e08762156839,01c8b7dfbe74
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0007817089790478349,0.000557416002266109,499122176,0.6875,1,79,01c8b7dfbe74,9b7ea0881db7
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0008864999981597066,0.0005243750056251884,499122176,0.6953125,1,80,9b7ea0881db7,f98002dca62f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0007899999618530273,0.0005097920075058937,499122176,0.6796875,1,81,f98002dca62f,a18cc0499bf8
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0007863749633543193,0.0005007919971831143,499122176,0.6796875,1,82,a18cc0499bf8,e3af6f0fa24e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0007937919581308961,0.0005263339844532311,499138560,0.6484375,1,83,e3af6f0fa24e,70f992a9e596
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0007958750356920063,0.0005156249972060323,499138560,0.65625,1,84,70f992a9e596,48f37d6a73fd
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0008457080111838877,0.0005695840227417648,499138560,0.734375,1,85,48f37d6a73fd,79b7de461b87
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0009241249645128846,0.0005694159772247076,499138560,0.7734375,1,86,79b7de461b87,ad860e425725
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0008919580141082406,0.0005488329916261137,499138560,0.7265625,1,87,ad860e425725,adf5a9eed378
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0008910829783417284,0.0005221660248935223,499138560,0.7109375,1,88,adf5a9eed378,bd9fd2ee3ab5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0008390420116484165,0.0005210830131545663,499138560,0.640625,1,89,bd9fd2ee3ab5,a827384c9045
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0008917080122046173,0.0005005000275559723,499138560,0.6796875,1,90,a827384c9045,aafb1b34f9c1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0007703749579377472,0.00047966704005375504,499138560,0.7578125,1,91,aafb1b34f9c1,4432d99c4786
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0007879170007072389,0.0004979170043952763,499138560,0.734375,1,92,4432d99c4786,59707b7cb6a2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.000787207973189652,0.0006331249605864286,499138560,0.59375,1,93,59707b7cb6a2,370418a08b05
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0008395830518566072,0.0005307089886628091,499138560,0.6953125,1,94,370418a08b05,5254d1472da9
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.000749250000808388,0.0005814579781144857,499138560,0.71875,1,95,5254d1472da9,d8a54d6e45b3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0007589590386487544,0.000528500007931143,499138560,0.7109375,1,96,d8a54d6e45b3,3ea6ad2d59c5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.000856374972499907,0.0005543750012293458,499138560,0.71875,1,97,3ea6ad2d59c5,395a2eddc368
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0009068329818546772,0.0005368749843910336,499138560,0.703125,1,98,395a2eddc368,adbe7ff9f152
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0007678339607082307,0.0005232919938862324,499138560,0.8046875,1,99,adbe7ff9f152,5c6d7c1a686c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0007808330119587481,0.0005079169641248882,499138560,0.703125,1,100,5c6d7c1a686c,a515b99b238a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0008856250206008554,0.0005309589905664325,499138560,0.6640625,1,101,a515b99b238a,af47234f5a66
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0008728330140002072,0.0005149170174263418,499138560,0.6796875,1,102,af47234f5a66,2d7dd3b7d1d3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0008494579815305769,0.0005052500055171549,499138560,0.7734375,1,103,2d7dd3b7d1d3,d8f81a521bf8
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0007728330092504621,0.0004915830213576555,499138560,0.765625,1,104,d8f81a521bf8,50bb58d50a48
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.0008330839918926358,0.0004907079855911434,499138560,0.765625,1,105,50bb58d50a48,981a7e6024b3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0007817500154487789,0.0004971660091541708,499138560,0.6875,1,106,981a7e6024b3,b854313b7006
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0007740000146441162,0.0004991249879822135,499138560,0.7578125,1,107,b854313b7006,55a54a0970f4
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0007829169626347721,0.0005075419903732836,499138560,0.7421875,1,108,55a54a0970f4,550d993c85fa
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0008410839946009219,0.0005082080024294555,499138560,0.7578125,1,109,550d993c85fa,b81ab460e355
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0007924159872345626,0.0004944999818690121,499138560,0.7421875,1,110,b81ab460e355,750c85321289
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0008805410470813513,0.0005223329644650221,499138560,0.71875,1,111,750c85321289,c1efa63e8f35
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0008859999943524599,0.000527750002220273,499138560,0.65625,1,112,c1efa63e8f35,82ecbb3ae4d1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0009149580146186054,0.0005073749925941229,499154944,0.7578125,1,113,82ecbb3ae4d1,235c218ec9ee
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0008372499723918736,0.0005194579716771841,499171328,0.7421875,1,114,235c218ec9ee,6ba3593aa9c2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0007852079579606652,0.0005017499788664281,499171328,0.703125,1,115,6ba3593aa9c2,5282321f09e0
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0007842500344850123,0.0005283749778755009,499171328,0.8046875,1,116,5282321f09e0,e88f42f5037c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0008033339981921017,0.0005274589639157057,499171328,0.734375,1,117,e88f42f5037c,ff3274203a1a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0008022920228540897,0.000522624992299825,499171328,0.703125,1,118,ff3274203a1a,26c13197943d
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0009534580167382956,0.0005166250048205256,499171328,0.7890625,1,119,26c13197943d,0542696abcbb
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.0008547080215066671,0.0005186250200495124,499171328,0.7890625,1,120,0542696abcbb,9ea7392c7fd1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0008921250118874013,0.0005054589710198343,499171328,0.75,1,121,9ea7392c7fd1,0c615cf70358
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0008822079980745912,0.0006129579851403832,499171328,0.7578125,1,122,0c615cf70358,65a5be987125
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0009987499797716737,0.0006118750316090882,499187712,0.7421875,1,123,65a5be987125,2133c09eed23
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0011525829904712737,0.0006352909840643406,499154944,0.7890625,1,124,2133c09eed23,e9df41a9bbe4
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0008962079882621765,0.0005327080143615603,499154944,0.8046875,1,125,e9df41a9bbe4,83f795829f8b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0007841670303605497,0.000530624995008111,499154944,0.7265625,1,126,83f795829f8b,66de911f9985
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0007625409634783864,0.000509333040099591,499154944,0.71875,1,127,66de911f9985,9466db8c8b39
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0007794169941917062,0.0005614169640466571,499154944,0.7578125,1,128,9466db8c8b39,cac088f15233
