run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,56,57,0.005866291932761669,0.012600583024322987,619921408,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,57,58,0.005838625016622245,0.01277300005313009,619921408,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,58,59,0.005861749988980591,0.012583874980919063,619937792,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,59,60,0.00583749997895211,0.01257133309263736,619937792,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,60,61,0.005849958048202097,0.012556417030282319,619937792,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,61,62,0.005880083073861897,0.01256475003901869,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,62,63,0.005895707989111543,0.01259487506467849,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,63,64,0.005859875003807247,0.012627250049263239,619937792,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,64,65,0.005872250068932772,0.012616250081919134,619937792,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,65,66,0.005831249989569187,0.012598708970472217,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,66,67,0.005804165964946151,0.012557542067952454,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,67,68,0.005869332933798432,0.012599040986970067,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,68,69,0.00578333402518183,0.012542041949927807,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,69,70,0.005871833069249988,0.01263337500859052,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,70,71,0.006469083018600941,0.012606458039954305,619937792,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,71,72,0.005855749943293631,0.012590207974426448,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,72,73,0.00587658304721117,0.012616791995242238,619937792,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,73,74,0.005860790959559381,0.012635000050067902,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,74,75,0.005864041042514145,0.012713458039797843,619937792,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,75,76,0.005862500052899122,0.012612125021405518,619937792,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,76,77,0.0058492920361459255,0.012605791096575558,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,77,78,0.005834958981722593,0.012590750004164875,619937792,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,78,79,0.005864333943463862,0.012579582980833948,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,79,80,0.005840208032168448,0.012589459074661136,619937792,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,80,81,0.005848791915923357,0.012680875021032989,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,81,82,0.005851750029250979,0.012611667043529451,619937792,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,82,83,0.005845832987688482,0.012603000039234757,619937792,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,83,84,0.005853833979927003,0.012609874946065247,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,84,85,0.0058376670349389315,0.012617666041478515,619937792,0.015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,85,86,0.005828042048960924,0.012616249965503812,619937792,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,86,87,0.005863166996277869,0.012601583963260055,619937792,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,87,88,0.005833999952301383,0.012611584039404988,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,88,89,0.005845416919328272,0.012598207918927073,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,89,90,0.005858666962012649,0.012614249950274825,619937792,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,90,91,0.006377667072229087,0.012590292026288807,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,91,92,0.0058451659278944135,0.012674874975346029,619937792,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,92,93,0.005848792032338679,0.012611708021722734,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,93,94,0.005855875089764595,0.012600541929714382,619937792,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,94,95,0.005928749917075038,0.012601500027813017,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,95,96,0.0058690839214250445,0.01264658395666629,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,96,97,0.005847875028848648,0.012608332908712327,619937792,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,97,98,0.005858207936398685,0.012617291999049485,619937792,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,98,99,0.00585654191672802,0.012610833044163883,619937792,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,99,100,0.005850082961842418,0.012626499985344708,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,100,101,0.005808875081129372,0.012608707998879254,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,101,102,0.0058249590219929814,0.012621041969396174,619937792,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,102,103,0.0058622079668566585,0.012639999971725047,619937792,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,103,104,0.005866792052984238,0.012639624997973442,619937792,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,104,105,0.005851374939084053,0.012570291990414262,619937792,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,105,106,0.005924958968535066,0.01260283391457051,619937792,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,106,107,0.005846082931384444,0.01259937509894371,619937792,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,107,108,0.005833875038661063,0.012617083033546805,619937792,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,108,109,0.0058659580536186695,0.012605249998159707,619970560,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,109,110,0.00584866595454514,0.01263295894023031,619970560,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,110,111,0.005849583074450493,0.012603749986737967,619970560,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,111,112,0.0058441669680178165,0.01256537507288158,619970560,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,112,113,0.0058759169187396765,0.012623584014363587,619970560,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,113,114,0.005888249957934022,0.012615874991752207,619970560,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,114,115,0.005873457994312048,0.012575833010487258,619970560,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,115,116,0.005863250000402331,0.012618125067092478,619970560,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,116,117,0.0058647909900173545,0.01260925002861768,619970560,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,117,118,0.005913874949328601,0.012617082917131484,619970560,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,118,119,0.005840666010044515,0.012571125058457255,619970560,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,119,120,0.005856624920852482,0.012617958011105657,619970560,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,120,121,0.005864375038072467,0.01260704209562391,619970560,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,121,122,0.005858417018316686,0.012607667013071477,619970560,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,122,123,0.005849250010214746,0.01260566699784249,619970560,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,123,124,0.005874415975995362,0.012589249992743134,619970560,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,124,125,0.005842957994900644,0.012556459056213498,619970560,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,125,126,0.005863209022209048,0.012612209073267877,619970560,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,126,127,0.005853082984685898,0.012623000075109303,619970560,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,127,128,0.005853333976119757,0.012607958051376045,619970560,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,128,129,0.005846958956681192,0.012586208991706371,619970560,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,129,130,0.005866165971383452,0.01261387497652322,619970560,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,130,131,0.005850124987773597,0.01260004099458456,619970560,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,131,132,0.005843791994266212,0.012606750009581447,619970560,0.0234375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,132,133,0.005822916980832815,0.012698999955318868,619970560,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,133,134,0.006050291936844587,0.01268341694958508,619970560,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,134,135,0.005988791002891958,0.012802500044927001,619970560,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,135,136,0.006052208016626537,0.012763084028847516,619986944,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,136,137,0.0060402919771149755,0.01284474995918572,619986944,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,137,138,0.006295333965681493,0.012796625029295683,619986944,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,138,139,0.006479542003944516,0.012598874978721142,619986944,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,139,140,0.005874334019608796,0.012617167085409164,619986944,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,140,141,0.0058672919403761625,0.012607665965333581,619986944,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,141,142,0.005872750072740018,0.012602749979123473,619986944,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,142,143,0.005844707950018346,0.01261016703210771,619986944,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,143,144,0.005852542002685368,0.01260629203170538,619986944,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,144,145,0.005850457935594022,0.012603542068973184,619986944,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,145,146,0.005844792001880705,0.012555624940432608,619986944,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,146,147,0.005850833957083523,0.012599665904417634,619986944,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,147,148,0.005865250015631318,0.01264850003644824,619986944,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,148,149,0.005853749928064644,0.012541292002424598,619986944,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,149,150,0.005839708028361201,0.012510749977082014,619986944,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,150,151,0.0058489160146564245,0.012580040958710015,619986944,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,151,152,0.0058677500346675515,0.0125956250121817,619986944,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,152,153,0.005912042106501758,0.012629375094547868,619986944,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,153,154,0.005873624933883548,0.012621875037439167,619986944,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,154,155,0.0059307500487193465,0.01261149998754263,619986944,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,155,156,0.005878290976397693,0.012628957978449762,619986944,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,156,157,0.005872917012311518,0.01254441705532372,619986944,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,157,158,0.005807833047583699,0.012569042039103806,619986944,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,158,159,0.005851207999512553,0.012574375024996698,619986944,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,159,160,0.005854125018231571,0.012578416964970529,619986944,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,160,161,0.00579920900054276,0.012600457994267344,619986944,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,161,162,0.005860458011738956,0.012605792027898133,619986944,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,162,163,0.005847624968737364,0.012601332971826196,619986944,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,163,164,0.005857083946466446,0.012601500027813017,619986944,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,164,165,0.005858707940205932,0.012624625000171363,619986944,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,165,166,0.005855082999914885,0.012601332971826196,619986944,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,166,167,0.005871374974958599,0.012600791989825666,619986944,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,167,168,0.005858417018316686,0.012607375043444335,619986944,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,168,169,0.005863207974471152,0.012602000031620264,619937792,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,169,170,0.0058937499998137355,0.012608041986823082,619954176,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,170,171,0.005847166990861297,0.012611667043529451,619954176,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,171,172,0.00587074994109571,0.012614291976206005,619954176,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,172,173,0.005884665995836258,0.012622875045053661,619954176,0.078125,0,0,,
