run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,16,17,0.0020116670057177544,0.0008804590033832937,508657664,0.0703125,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,17,18,0.002008458017371595,0.0009000409918371588,508657664,0.125,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,18,19,0.0019874580029863864,0.0009471249941270798,508657664,0.0625,0,2,7db30e907908,7db30e907908
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,19,20,0.0020067919977009296,0.0008779169875197113,508657664,0.078125,1,3,7db30e907908,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,20,21,0.002019459003349766,0.0009159590117633343,508674048,0.0703125,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,21,22,0.0020465420093387365,0.00090562499826774,508690432,0.046875,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,22,23,0.001989749987842515,0.0008796250040177256,508706816,0.1484375,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,23,24,0.0020130409975536168,0.0008764580124989152,508706816,0.15625,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,24,25,0.0019822909962385893,0.0008757080067880452,508706816,0.1484375,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,25,26,0.002020749991061166,0.000875958998221904,508706816,0.21875,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,26,27,0.0019933330186177045,0.000874833989655599,508706816,0.109375,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,27,28,0.001997665996896103,0.0008623749890830368,508706816,0.1484375,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,28,29,0.0019882080086972564,0.0008698749879840761,508706816,0.125,0,3,439ed5411683,439ed5411683
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,29,30,0.001923790987348184,0.0008717080054339021,508723200,0.125,1,4,439ed5411683,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,30,31,0.002110792003804818,0.0009560410107951611,508739584,0.1640625,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,31,32,0.002009499992709607,0.0008743750222492963,508739584,0.09375,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,32,33,0.001992083009099588,0.0008694580174051225,508739584,0.09375,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,33,34,0.0020080420072190464,0.0008671669929753989,508739584,0.1640625,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,34,35,0.0019913339929189533,0.0008688750094734132,508739584,0.171875,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,35,36,0.0020100419933442026,0.000873750017490238,508739584,0.1640625,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,36,37,0.002011750009842217,0.0008643330074846745,508739584,0.15625,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,37,38,0.001972207974176854,0.0008674170239828527,508739584,0.1640625,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,38,39,0.001985665992833674,0.0008749999979045242,508739584,0.1875,0,4,46543f9c0c7f,46543f9c0c7f
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,39,40,0.0020709579985123128,0.0009012500231619924,508739584,0.203125,1,5,46543f9c0c7f,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,40,41,0.001974874990992248,0.0008775840105954558,508739584,0.1640625,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,41,42,0.002029082999797538,0.0008715830044820905,508755968,0.1015625,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,42,43,0.0019609169976320118,0.0008702500199433416,508772352,0.171875,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,43,44,0.0020457920036278665,0.0009004579915199429,508772352,0.1875,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,44,45,0.002006833004998043,0.0008798339986242354,508772352,0.15625,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,45,46,0.002026667003519833,0.0008879999804776162,508772352,0.171875,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,46,47,0.0020064589916728437,0.0008778329938650131,508788736,0.1640625,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,47,48,0.0019765830074902624,0.0008623750181868672,508788736,0.1484375,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,48,49,0.001982124987989664,0.0008769590058363974,508788736,0.140625,0,5,0212be6a82e6,0212be6a82e6
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,49,50,0.001966250012628734,0.0008824999968055636,508788736,0.2109375,1,6,0212be6a82e6,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,50,51,0.0020972499914932996,0.0009335829818155617,508788736,0.2109375,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,51,52,0.002011666016187519,0.000870167015818879,508788736,0.1875,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,52,53,0.001999833999434486,0.0008710410038474947,508788736,0.1953125,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,53,54,0.0019733750086743385,0.0008688329835422337,508788736,0.1484375,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,54,55,0.002010208001593128,0.0008687910158187151,508788736,0.1953125,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,55,56,0.0019645830034278333,0.000881042011315003,508788736,0.2421875,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,56,57,0.002001749991904944,0.000883542001247406,508805120,0.15625,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,57,58,0.0020127500174567103,0.001054332999046892,508805120,0.2265625,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,58,59,0.002012167009525001,0.0008702090126462281,508821504,0.2265625,0,6,15aa025d83de,15aa025d83de
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,59,60,0.002005709015065804,0.0008765829843468964,508821504,0.171875,1,7,15aa025d83de,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,60,61,0.0019482499919831753,0.0009816250239964575,508821504,0.1796875,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,61,62,0.002000458014663309,0.0009024580067489296,508821504,0.21875,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,62,63,0.0020149589981883764,0.0008987080072984099,508837888,0.1484375,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,63,64,0.0020105000003241003,0.000898041995242238,508837888,0.2265625,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,64,65,0.002071958006126806,0.0008728330140002072,508854272,0.25,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,65,66,0.0019979999924544245,0.0008690000104252249,508854272,0.234375,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,66,67,0.0020075000065844506,0.0008897919906303287,508854272,0.296875,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,67,68,0.0020113749778829515,0.0008795410103630275,508854272,0.15625,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,68,69,0.002041041007032618,0.0008819999929983169,508854272,0.2421875,0,7,6d4249a5c916,6d4249a5c916
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,69,70,0.0020062500261701643,0.0008890839817468077,508854272,0.25,1,8,6d4249a5c916,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,70,71,0.001996959006646648,0.0008754169975873083,508854272,0.2109375,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,71,72,0.0019542090012691915,0.0008797920017968863,508854272,0.2109375,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,72,73,0.0019817080174107105,0.0008727499807719141,508854272,0.1953125,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,73,74,0.002023915993049741,0.000858582992805168,508854272,0.171875,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,74,75,0.0019484999938867986,0.0008800410141702741,508854272,0.1953125,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,75,76,0.001999041996896267,0.000910000002477318,508854272,0.1953125,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,76,77,0.001999750005779788,0.0008986250031739473,508854272,0.21875,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,77,78,0.001995792001252994,0.0008733329887036234,508854272,0.1796875,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,78,79,0.0020109170000068843,0.0008767500112298876,508854272,0.1328125,0,8,34bd2dfe743e,34bd2dfe743e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,79,80,0.0019783749885391444,0.0008634169935248792,508854272,0.1328125,1,9,34bd2dfe743e,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,80,81,0.00199762501870282,0.0008680419996380806,508870656,0.2265625,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,81,82,0.001998665975406766,0.0009164580260403454,508870656,0.2265625,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,82,83,0.0019977919873781502,0.0008716669981367886,508887040,0.265625,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,83,84,0.0019897089805454016,0.0008716250013094395,508903424,0.2265625,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,84,85,0.0019824169867206365,0.0008612500096205622,508903424,0.1875,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,85,86,0.001998708990868181,0.0008774169837124646,508903424,0.2734375,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,86,87,0.0020192500087432563,0.0008989170019049197,508903424,0.2421875,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,87,88,0.0019699999829754233,0.0010298749839421362,508903424,0.296875,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,88,89,0.0019688330066855997,0.0009053749963641167,508903424,0.3515625,0,9,03f2b34b2e6d,03f2b34b2e6d
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,89,90,0.0019683329737745225,0.0008614580146968365,508903424,0.234375,1,10,03f2b34b2e6d,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,90,91,0.0019712089851964265,0.0008773749868851155,508903424,0.34375,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,91,92,0.0020006250124424696,0.0008803750097285956,508903424,0.3046875,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,92,93,0.0019921249768231064,0.0008706249936949462,508903424,0.28125,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,93,94,0.0019828750228043646,0.0008720000041648746,508903424,0.3984375,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,94,95,0.0019265410082880408,0.0008785829995758832,508903424,0.2890625,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,95,96,0.002016582991927862,0.0008768330153543502,508903424,0.3203125,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,96,97,0.0020172079966869205,0.0008766249811742455,508903424,0.3515625,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,97,98,0.001975791994482279,0.0008828749996609986,508903424,0.3515625,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,98,99,0.0020050420134793967,0.0008659999875817448,508919808,0.3515625,0,10,3dc24a9799c1,3dc24a9799c1
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,99,100,0.001975291990675032,0.000875958998221904,508919808,0.3671875,1,11,3dc24a9799c1,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,100,101,0.0019636659999378026,0.0008653750119265169,508919808,0.3125,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,101,102,0.0020171659998595715,0.0009322080004494637,508919808,0.3359375,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,102,103,0.002009290998103097,0.0008825419936329126,508919808,0.3671875,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,103,104,0.0020001669763587415,0.0008631669916212559,508919808,0.4296875,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,104,105,0.001983750000363216,0.0008977499965112656,508919808,0.34375,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,105,106,0.00197595902136527,0.000889291986823082,508919808,0.484375,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,106,107,0.001988375006476417,0.0009027920023072511,508919808,0.46875,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,107,108,0.0019775420078076422,0.0008735000155866146,508919808,0.4453125,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,108,109,0.0019446249934844673,0.0008805829857010394,508919808,0.4296875,0,11,7645a8f3747e,7645a8f3747e
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,109,110,0.0020084999850951135,0.0009014170209411532,508919808,0.375,1,12,7645a8f3747e,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,110,111,0.001975207997020334,0.0008691660186741501,508919808,0.46875,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,111,112,0.002065250009763986,0.0008853329927660525,508919808,0.359375,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,112,113,0.001995333004742861,0.0008638339932076633,508919808,0.390625,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,113,114,0.002002249995712191,0.0009612080175429583,508952576,0.375,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,114,115,0.001938291999977082,0.0008952079806476831,508952576,0.3828125,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,115,116,0.001997749990550801,0.0009119999886024743,508952576,0.3984375,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,116,117,0.001996833016164601,0.0008737499883864075,508952576,0.3984375,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,117,118,0.001990624994505197,0.0008684169733896852,508952576,0.4375,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,118,119,0.0020142910070717335,0.000881000014487654,508952576,0.3984375,0,12,209a44039365,209a44039365
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,119,120,0.0019916669989470392,0.0008597499981988221,508952576,0.5234375,1,13,209a44039365,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,120,121,0.0020004999823868275,0.0008760830096434802,508952576,0.40625,0,13,281c09ef3af4,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,121,122,0.0020882500102743506,0.0008721250051166862,508952576,0.4296875,0,13,281c09ef3af4,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,122,123,0.0019746669859159738,0.0008673330012243241,508968960,0.4609375,0,13,281c09ef3af4,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,123,124,0.001986832998227328,0.0008707499946467578,508968960,0.5390625,0,13,281c09ef3af4,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,124,125,0.00199012499069795,0.0008844160183798522,508968960,0.4609375,0,13,281c09ef3af4,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,125,126,0.002010249998420477,0.0008640839951112866,508968960,0.484375,0,13,281c09ef3af4,281c09ef3af4
87f6fdc5a27e47b1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,3,1,126,127,0.0019864169880747795,0.0008846249838825315,508985344,0.5390625,0,13,281c09ef3af4,281c09ef3af4
