run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,29,30,0.0014662499306723475,0.0016480000922456384,731136000,0.28125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,30,31,0.001487332978285849,0.001644790987484157,731136000,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,31,32,0.0015819160034880042,0.0015721670351922512,731136000,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,32,33,0.0015753329498693347,0.0016169169684872031,731136000,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,33,34,0.0015892089577391744,0.0016011670231819153,731136000,0.2734375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,34,35,0.0015775419306010008,0.001601291005499661,731136000,0.28125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,35,36,0.0015264999819919467,0.001593249966390431,731136000,0.1796875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,36,37,0.0015360419638454914,0.0016040829941630363,731136000,0.234375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,37,38,0.0014849170111119747,0.0016111249569803476,731136000,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,38,39,0.0014351669233292341,0.0015547500224784017,731152384,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,39,40,0.0015027080662548542,0.001533416099846363,731152384,0.2265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,40,41,0.0014654160477221012,0.0016164160333573818,731152384,0.2421875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,41,42,0.0015178750036284328,0.0016126249684020877,731168768,0.28125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,42,43,0.0015217079780995846,0.0016083749942481518,731168768,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,43,44,0.001694624894298613,0.001617542002350092,731168768,0.28125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,44,45,0.0014943749411031604,0.0017038750229403377,731168768,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,45,46,0.0014949169708415866,0.0017010830342769623,731168768,0.2421875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,46,47,0.0014777909964323044,0.0015750000020489097,731168768,0.28125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,47,48,0.0015236670151352882,0.001663584029302001,731168768,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,48,49,0.0015422089491039515,0.0014891669852659106,731168768,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,49,50,0.001505709020420909,0.0015314999036490917,731168768,0.2265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,50,51,0.0014994579833000898,0.0015901250299066305,731168768,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,51,52,0.001531084068119526,0.0015308340080082417,731168768,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,52,53,0.0015033750096336007,0.0016170829767361283,731168768,0.359375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,53,54,0.0014537089737132192,0.0015867090551182628,731168768,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,54,55,0.0015418750699609518,0.001619374961592257,731168768,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,55,56,0.0015265840338543057,0.0015141250332817435,731168768,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,56,57,0.0015067909844219685,0.0014935829676687717,731168768,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,57,58,0.0015254170866683125,0.0016190409660339355,731168768,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,58,59,0.0014745419612154365,0.0015728749567642808,731168768,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,59,60,0.001521750004030764,0.0014567079488188028,731168768,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,60,61,0.0015218750340864062,0.0016022910131141543,731168768,0.2578125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,61,62,0.0015058750286698341,0.001612916006706655,731168768,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,62,63,0.0014861250529065728,0.0016235000221058726,731168768,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,63,64,0.001500708982348442,0.0015399169642478228,731168768,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,64,65,0.001504541956819594,0.001529957982711494,731168768,0.203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,65,66,0.0014851250452920794,0.0014783330261707306,731168768,0.28125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,66,67,0.0015072089154273272,0.0015237500192597508,731168768,0.2890625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,67,68,0.001439124927856028,0.001584207988344133,731168768,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,68,69,0.0015143330674618483,0.0014816250186413527,731185152,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,69,70,0.0015330839669331908,0.0015906660119071603,731185152,0.3671875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,70,71,0.0014947919407859445,0.001456917030736804,731185152,0.21875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,71,72,0.0015055839903652668,0.0016055000014603138,731185152,0.265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,72,73,0.001537958043627441,0.0015909590292721987,731185152,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,73,74,0.0014756249729543924,0.0015312921022996306,731185152,0.3515625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,74,75,0.0015620000194758177,0.0015461660223081708,731185152,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,75,76,0.0015708750579506159,0.0016098330961540341,731185152,0.25,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,76,77,0.0015845830785110593,0.0014829159481450915,731185152,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,77,78,0.0015797079540789127,0.0016068329568952322,731185152,0.2734375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,78,79,0.001577041926793754,0.0016960829962044954,731201536,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,79,80,0.001567250001244247,0.0016550830332562327,731201536,0.234375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,80,81,0.0014705409994348884,0.0016220840625464916,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,81,82,0.0015493748942390084,0.0016438750317320228,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,82,83,0.001539750024676323,0.0015385000733658671,731201536,0.3515625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,83,84,0.001461624982766807,0.0014762500068172812,731201536,0.265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,84,85,0.0015195839805528522,0.0016000830801203847,731201536,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,85,86,0.0014892499893903732,0.0014935419894754887,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,86,87,0.0015404169680550694,0.0016064170049503446,731201536,0.265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,87,88,0.0014660409651696682,0.0015446670586243272,731201536,0.265625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,88,89,0.0015343748964369297,0.0015440830029547215,731201536,0.3359375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,89,90,0.0016129169380292296,0.001565749989822507,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,90,91,0.0015632499707862735,0.001457959064282477,731201536,0.3515625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,91,92,0.0015397919341921806,0.0015956669813022017,731201536,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,92,93,0.0015041670994833112,0.0014837500639259815,731201536,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,93,94,0.0015121659962460399,0.0015076668933033943,731201536,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,94,95,0.0014186670305207372,0.0016055830055847764,731201536,0.2890625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,95,96,0.001515124924480915,0.0014718339079990983,731201536,0.34375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,96,97,0.001516958000138402,0.0015565829817205667,731201536,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,97,98,0.0015808329917490482,0.0015984170604497194,731201536,0.34375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,98,99,0.001506833010353148,0.0015783340204507113,731201536,0.3984375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,99,100,0.001518083969131112,0.0015863749431446195,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,100,101,0.0014957499224692583,0.0015529170632362366,731201536,0.359375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,101,102,0.0016391669632866979,0.0016321659786626697,731201536,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,102,103,0.0014997500693425536,0.0015699589857831597,731201536,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,103,104,0.0014726249501109123,0.0015772919869050384,731201536,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,104,105,0.0015800000401213765,0.0015913329552859068,731201536,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,105,106,0.0015486249467357993,0.0015993749257177114,731201536,0.359375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,106,107,0.0014309169491752982,0.001520124962553382,731201536,0.3984375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,107,108,0.002111208043061197,0.0016005000798031688,731201536,0.3828125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,108,109,0.0014781670179218054,0.001608166960068047,731201536,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,109,110,0.001457124948501587,0.001458417042158544,731201536,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,110,111,0.001583959092386067,0.0015708340797573328,731201536,0.359375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,111,112,0.0015030000358819962,0.00147537502925843,731201536,0.390625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,112,113,0.0015654159942641854,0.0015822499990463257,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,113,114,0.001549165928736329,0.001618291949853301,731201536,0.3671875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,114,115,0.0015839579282328486,0.0015901669394224882,731201536,0.34375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,115,116,0.00151179195381701,0.00159987504594028,731201536,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,116,117,0.0015056669944897294,0.0015994589775800705,731201536,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,117,118,0.0015040839789435267,0.0017062920378521085,731201536,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,118,119,0.001576000009663403,0.0016088340198621154,731217920,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,119,120,0.0015858749393373728,0.001608625054359436,731217920,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,120,121,0.001510749920271337,0.0016195829957723618,731217920,0.4140625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,121,122,0.001427958020940423,0.001528457971289754,731217920,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,122,123,0.0015987909864634275,0.0014761249767616391,731217920,0.40625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,123,124,0.001571333035826683,0.001570250024087727,731217920,0.3828125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,124,125,0.0015242910012602806,0.0014715829165652394,731217920,0.390625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,125,126,0.001499583013355732,0.0016120419604703784,731217920,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,126,127,0.0015190839767456055,0.0016155419871211052,731217920,0.34375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,127,128,0.0015351249603554606,0.0016011249972507358,731217920,0.40625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,128,129,0.001478874939493835,0.0015519580338150263,731217920,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,129,130,0.0014706250512972474,0.0016953750746324658,731217920,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,130,131,0.0015689589781686664,0.0016005000798031688,731217920,0.3671875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,131,132,0.0015727500431239605,0.0015942919999361038,731217920,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,132,133,0.0014766660751774907,0.0015833339421078563,731217920,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,133,134,0.0014340829802677035,0.0015595830045640469,731217920,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,134,135,0.0014972910284996033,0.0014889580197632313,731217920,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,135,136,0.0014639579458162189,0.001468542031943798,731217920,0.2890625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,136,137,0.0015581250190734863,0.0015933329705148935,731217920,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,137,138,0.0014941669069230556,0.0015289589064195752,731217920,0.3203125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,138,139,0.0015155000146478415,0.0016242919955402613,731217920,0.453125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,139,140,0.0015132909175008535,0.0016191669274121523,731217920,0.390625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,140,141,0.0015875420067459345,0.0015553750563412905,731217920,0.3984375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,141,142,0.001489124959334731,0.0015962079633027315,731217920,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,142,143,0.0015740409726276994,0.001618625014089048,731217920,0.3515625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,143,144,0.0015660419594496489,0.001587166916579008,731234304,0.4375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,144,145,0.0014864159747958183,0.0015982500044628978,731234304,0.2421875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,145,146,0.0014947500312700868,0.001592957996763289,731234304,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,146,147,0.0014560830313712358,0.0015547079965472221,731234304,0.3046875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,147,148,0.0015484170289710164,0.0015674170572310686,731234304,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,148,149,0.0015693330205976963,0.0014723330968990922,731234304,0.3671875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,149,150,0.0014954580692574382,0.0014962920686230063,731234304,0.3828125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,150,151,0.001487958012148738,0.0016067910473793745,731234304,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,151,152,0.0015036249533295631,0.0015473330859094858,731234304,0.4140625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,152,153,0.0014649590011686087,0.0015982500044628978,731234304,0.3515625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,153,154,0.0014894159976392984,0.001613292028196156,731234304,0.359375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,154,155,0.0015652920119464397,0.0015981249744072556,731234304,0.296875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,155,156,0.001510833972133696,0.0015190409030765295,731234304,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,156,157,0.0014537910465151072,0.0016077919863164425,731234304,0.3125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,157,158,0.001487292000092566,0.0016042920760810375,731234304,0.46875,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,158,159,0.0014864159747958183,0.001580334035679698,731250688,0.40625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,159,160,0.0014866249402984977,0.0015825830632820725,731250688,0.34375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,160,161,0.0015073330141603947,0.001507541979663074,731250688,0.4140625,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,161,162,0.0015007909387350082,0.0014641250018030405,731250688,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,162,163,0.0015009579947218299,0.001606249948963523,731250688,0.328125,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,163,164,0.0014957910170778632,0.0015897920820862055,731250688,0.234375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,164,165,0.0016014169668778777,0.001629917067475617,731250688,0.375,0,0,,
1c8397c6d7169eac,cifar10,dropout,mlp,protocol-v6,0.8,0,0,4,1,165,166,0.00147387501783669,0.0015911670634523034,731250688,0.3828125,0,0,,
