dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,2,1,60,0.011615333001827821,906395648,0.2421875
cifar10,ssb-v1,0.8,2,1,61,0.011583459010580555,908738560,0.3046875
cifar10,ssb-v1,0.8,2,1,62,0.006369417009409517,910262272,0.2578125
cifar10,ssb-v1,0.8,2,1,63,0.006764042002032511,910557184,0.265625
cifar10,ssb-v1,0.8,2,1,64,0.012905083000077866,911409152,0.234375
cifar10,ssb-v1,0.8,2,1,65,0.017053167000995018,913309696,0.21875
cifar10,ssb-v1,0.8,2,1,66,0.011281915998551995,914817024,0.2265625
cifar10,ssb-v1,0.8,2,1,67,0.007507917005568743,914817024,0.234375
cifar10,ssb-v1,0.8,2,1,68,0.007230166011140682,914817024,0.2109375
cifar10,ssb-v1,0.8,2,1,69,0.012847791993408464,916439040,0.2890625
cifar10,ssb-v1,0.8,2,1,70,0.006420167002943344,917913600,0.203125
cifar10,ssb-v1,0.8,2,1,71,0.006327125011011958,917913600,0.25
cifar10,ssb-v1,0.8,2,1,72,0.01813216699520126,920879104,0.296875
cifar10,ssb-v1,0.8,2,1,73,0.011315084004309028,922271744,0.2109375
cifar10,ssb-v1,0.8,2,1,74,0.011638083989964798,924303360,0.328125
cifar10,ssb-v1,0.8,2,1,75,0.007389083009911701,925368320,0.2890625
cifar10,ssb-v1,0.8,2,1,76,0.01170583299244754,926121984,0.2265625
cifar10,ssb-v1,0.8,2,1,77,0.01696766600070987,928153600,0.2578125
cifar10,ssb-v1,0.8,2,1,78,0.006382874998962507,928284672,0.3515625
cifar10,ssb-v1,0.8,2,1,79,0.016826541992486455,931348480,0.265625
cifar10,ssb-v1,0.8,2,1,80,0.006428082997445017,931971072,0.3125
cifar10,ssb-v1,0.8,2,1,81,0.007949209000798874,931971072,0.34375
cifar10,ssb-v1,0.8,2,1,82,0.0793292919988744,935051264,0.234375
cifar10,ssb-v1,0.8,2,1,83,0.02769116598938126,938033152,0.28125
cifar10,ssb-v1,0.8,2,1,84,0.020106666008359753,940294144,0.28125
cifar10,ssb-v1,0.8,2,1,85,0.01241166700492613,940965888,0.3203125
cifar10,ssb-v1,0.8,2,1,86,0.020275250004488043,941883392,0.34375
cifar10,ssb-v1,0.8,2,1,87,0.017079249999369495,943554560,0.328125
cifar10,ssb-v1,0.8,2,1,88,0.01339054200798273,945242112,0.3125
cifar10,ssb-v1,0.8,2,1,89,0.0068285419984022155,945881088,0.3203125
cifar10,ssb-v1,0.8,2,1,90,0.011660332995234057,946962432,0.3125
cifar10,ssb-v1,0.8,2,1,91,0.011788374991738237,948584448,0.3203125
cifar10,ssb-v1,0.8,2,1,92,0.011429500009398907,949649408,0.4140625
cifar10,ssb-v1,0.8,2,1,93,0.006235583001398481,951156736,0.234375
cifar10,ssb-v1,0.8,2,1,94,0.006364375003613532,951173120,0.2890625
cifar10,ssb-v1,0.8,2,1,95,0.006316957995295525,951173120,0.3515625
cifar10,ssb-v1,0.8,2,1,96,0.0063563330040778965,951943168,0.375
cifar10,ssb-v1,0.8,2,1,97,0.006464124991907738,951943168,0.3828125
cifar10,ssb-v1,0.8,2,1,98,0.00628708400472533,951943168,0.359375
cifar10,ssb-v1,0.8,2,1,99,0.012905124996905215,952844288,0.359375
cifar10,ssb-v1,0.8,2,1,100,0.006326959002763033,952844288,0.3203125
cifar10,ssb-v1,0.8,2,1,101,0.006324916001176462,953221120,0.3671875
cifar10,ssb-v1,0.8,2,1,102,0.006414291012333706,953221120,0.3125
cifar10,ssb-v1,0.8,2,1,103,0.006366250003338791,953221120,0.3125
cifar10,ssb-v1,0.8,2,1,104,0.01399316600873135,954040320,0.296875
cifar10,ssb-v1,0.8,2,1,105,0.0064599999896017835,954597376,0.328125
cifar10,ssb-v1,0.8,2,1,106,0.011749166995286942,955383808,0.359375
cifar10,ssb-v1,0.8,2,1,107,0.01127049999195151,956268544,0.3125
cifar10,ssb-v1,0.8,2,1,108,0.012331958001595922,957972480,0.359375
cifar10,ssb-v1,0.8,2,1,109,0.006548625009600073,958267392,0.25
cifar10,ssb-v1,0.8,2,1,110,0.011987791003775783,959692800,0.3671875
cifar10,ssb-v1,0.8,2,1,111,0.011682084004860371,960495616,0.3515625
cifar10,ssb-v1,0.8,2,1,112,0.006418958000722341,960724992,0.3125
cifar10,ssb-v1,0.8,2,1,113,0.011953000008361414,961658880,0.296875
cifar10,ssb-v1,0.8,2,1,114,0.011918874995899387,962969600,0.3515625
cifar10,ssb-v1,0.8,2,1,115,0.007330458000069484,964460544,0.265625
cifar10,ssb-v1,0.8,2,1,116,0.011846749999676831,965640192,0.3984375
cifar10,ssb-v1,0.8,2,1,117,0.006445207996875979,965640192,0.296875
cifar10,ssb-v1,0.8,2,1,118,0.011797707993537188,966639616,0.34375
cifar10,ssb-v1,0.8,2,1,119,0.016402333989390172,968343552,0.3515625
cifar10,ssb-v1,0.8,2,1,120,0.016608874997473322,972423168,0.3515625
cifar10,ssb-v1,0.8,2,1,121,0.016988917006528936,975290368,0.390625
cifar10,ssb-v1,0.8,2,1,122,0.006237124995095655,975732736,0.328125
cifar10,ssb-v1,0.8,2,1,123,0.007257250006659888,975732736,0.3359375
cifar10,ssb-v1,0.8,2,1,124,0.01661549998971168,977829888,0.3125
cifar10,ssb-v1,0.8,2,1,125,0.007603374993777834,977846272,0.390625
cifar10,ssb-v1,0.8,2,1,126,0.00726516600116156,977846272,0.484375
cifar10,ssb-v1,0.8,2,1,127,0.01284233300248161,979091456,0.328125
cifar10,ssb-v1,0.8,2,1,128,0.00624554100795649,979091456,0.34375
cifar10,ssb-v1,0.8,2,1,129,0.0062763750029262155,979091456,0.375
cifar10,ssb-v1,0.8,2,1,130,0.012619457993423566,980172800,0.3125
cifar10,ssb-v1,0.8,2,1,131,0.006433749993448146,980172800,0.34375
cifar10,ssb-v1,0.8,2,1,132,0.006400458994903602,980172800,0.3359375
cifar10,ssb-v1,0.8,2,1,133,0.006668540998362005,981663744,0.3671875
cifar10,ssb-v1,0.8,2,1,134,0.014016250002896413,982433792,0.3671875
cifar10,ssb-v1,0.8,2,1,135,0.006397832999937236,983580672,0.296875
cifar10,ssb-v1,0.8,2,1,136,0.0073183749918825924,983924736,0.3828125
cifar10,ssb-v1,0.8,2,1,137,0.006709791996399872,984317952,0.296875
cifar10,ssb-v1,0.8,2,1,138,0.0063487500010523945,984317952,0.296875
cifar10,ssb-v1,0.8,2,1,139,0.00629304199537728,984350720,0.3828125
cifar10,ssb-v1,0.8,2,1,140,0.006331334006972611,984350720,0.390625
cifar10,ssb-v1,0.8,2,1,141,0.006399292004061863,984350720,0.421875
cifar10,ssb-v1,0.8,2,1,142,0.006346457987092435,984350720,0.3828125
cifar10,ssb-v1,0.8,2,1,143,0.006323458990664221,984350720,0.359375
cifar10,ssb-v1,0.8,2,1,144,0.006413666007574648,984350720,0.3046875
cifar10,ssb-v1,0.8,2,1,145,0.006365291003021412,984350720,0.4296875
cifar10,ssb-v1,0.8,2,1,146,0.006339375002426095,984350720,0.3984375
cifar10,ssb-v1,0.8,2,1,147,0.012991084004170261,985268224,0.34375
cifar10,ssb-v1,0.8,2,1,148,0.00631229201098904,985513984,0.4453125
cifar10,ssb-v1,0.8,2,1,149,0.006311584002105519,985513984,0.3828125
cifar10,ssb-v1,0.8,2,1,150,0.006268042008741759,985776128,0.3203125
cifar10,ssb-v1,0.8,2,1,151,0.007024165999609977,985776128,0.3671875
cifar10,ssb-v1,0.8,2,1,152,0.012520292002591304,986791936,0.2890625
cifar10,ssb-v1,0.8,2,1,153,0.006384667009115219,986791936,0.40625
cifar10,ssb-v1,0.8,2,1,154,0.011802542008808814,988053504,0.3671875
cifar10,ssb-v1,0.8,2,1,155,0.011819999999715947,989282304,0.3046875
cifar10,ssb-v1,0.8,2,1,156,0.006454833011957817,989511680,0.375
cifar10,ssb-v1,0.8,2,1,157,0.006367791997035965,989904896,0.3359375
cifar10,ssb-v1,0.8,2,1,158,0.017702917000860907,991559680,0.421875
cifar10,ssb-v1,0.8,2,1,159,0.0121204589959234,992542720,0.3203125
cifar10,ssb-v1,0.8,2,1,160,0.006503208001959138,992542720,0.390625
cifar10,ssb-v1,0.8,2,1,161,0.006411750000552274,993755136,0.3984375
cifar10,ssb-v1,0.8,2,1,162,0.006355166988214478,993755136,0.3671875
cifar10,ssb-v1,0.8,2,1,163,0.0078698750003241,995246080,0.40625
cifar10,ssb-v1,0.8,2,1,164,0.006289625001954846,995246080,0.34375
cifar10,ssb-v1,0.8,2,1,165,0.013168583012884483,995999744,0.375
cifar10,ssb-v1,0.8,2,1,166,0.006351000003633089,996229120,0.359375
cifar10,ssb-v1,0.8,2,1,167,0.006368083995766938,996245504,0.328125
cifar10,ssb-v1,0.8,2,1,168,0.00682312500430271,996524032,0.3203125
cifar10,ssb-v1,0.8,2,1,169,0.006830082988017239,996524032,0.3984375
cifar10,ssb-v1,0.8,2,1,170,0.006371791998390108,996720640,0.3828125
cifar10,ssb-v1,0.8,2,1,171,0.006273458988289349,996720640,0.375
cifar10,ssb-v1,0.8,2,1,172,0.013108041006489657,997605376,0.390625
cifar10,ssb-v1,0.8,2,1,173,0.006524790995172225,997605376,0.359375
cifar10,ssb-v1,0.8,2,1,174,0.016245124992565252,999079936,0.421875
cifar10,ssb-v1,0.8,2,1,175,0.006344249995891005,999079936,0.265625
cifar10,ssb-v1,0.8,2,1,176,0.006206541991559789,999079936,0.3359375
cifar10,ssb-v1,0.8,2,1,177,0.006303917005425319,1000079360,0.375
cifar10,ssb-v1,0.8,2,1,178,0.006759875002899207,1000079360,0.4375
cifar10,ssb-v1,0.8,2,1,179,0.006355666002491489,1000079360,0.421875
cifar10,ssb-v1,0.8,2,1,180,0.006364040993503295,1000079360,0.3984375
cifar10,ssb-v1,0.8,2,1,181,0.006333249999443069,1000079360,0.4375
cifar10,ssb-v1,0.8,2,1,182,0.006281249996391125,1000079360,0.3671875
cifar10,ssb-v1,0.8,2,1,183,0.006380459002684802,1000079360,0.3203125
cifar10,ssb-v1,0.8,2,1,184,0.0063342500070575625,1000079360,0.328125
cifar10,ssb-v1,0.8,2,1,185,0.006457957992097363,1000030208,0.3828125
cifar10,ssb-v1,0.8,2,1,186,0.013175375002902001,1000964096,0.3671875
cifar10,ssb-v1,0.8,2,1,187,0.006388791996869259,1001078784,0.3671875
cifar10,ssb-v1,0.8,2,1,188,0.012122165993787348,1001848832,0.3515625
cifar10,ssb-v1,0.8,2,1,189,0.006283208989771083,1003159552,0.3828125
cifar10,ssb-v1,0.8,2,1,190,0.006252291990676895,1003192320,0.3359375
cifar10,ssb-v1,0.8,2,1,191,0.012899166002171114,1003962368,0.390625
cifar10,ssb-v1,0.8,2,1,192,0.006505625002318993,1004044288,0.421875
cifar10,ssb-v1,0.8,2,1,193,0.00637716701021418,1004388352,0.390625
cifar10,ssb-v1,0.8,2,1,194,0.006460666991188191,1004945408,0.375
cifar10,ssb-v1,0.8,2,1,195,0.007306083003641106,1004945408,0.375
cifar10,ssb-v1,0.8,2,1,196,0.00631283299298957,1004945408,0.375
cifar10,ssb-v1,0.8,2,1,197,0.006275749998167157,1004945408,0.3984375
cifar10,ssb-v1,0.8,2,1,198,0.006236458997591399,1004945408,0.453125
cifar10,ssb-v1,0.8,2,1,199,0.006290167002589442,1004945408,0.3359375
cifar10,ssb-v1,0.8,2,1,200,0.006274250001297332,1004945408,0.375
cifar10,ssb-v1,0.8,2,1,201,0.006228292011655867,1004945408,0.3984375
cifar10,ssb-v1,0.8,2,1,202,0.006244082993362099,1004945408,0.265625
cifar10,ssb-v1,0.8,2,1,203,0.006386499997461215,1004945408,0.3828125
cifar10,ssb-v1,0.8,2,1,204,0.006439333010348491,1004945408,0.4375
cifar10,ssb-v1,0.8,2,1,205,0.006269208010053262,1004945408,0.375
cifar10,ssb-v1,0.8,2,1,206,0.006229249993339181,1004945408,0.359375
cifar10,ssb-v1,0.8,2,1,207,0.0179844590020366,1006518272,0.375
cifar10,ssb-v1,0.8,2,1,208,0.006405207997886464,1006829568,0.453125
cifar10,ssb-v1,0.8,2,1,209,0.006363124994095415,1006829568,0.3984375
cifar10,ssb-v1,0.8,2,1,210,0.007282582999323495,1006829568,0.359375
cifar10,ssb-v1,0.8,2,1,211,0.00683733299956657,1006829568,0.359375
cifar10,ssb-v1,0.8,2,1,212,0.006287750002229586,1006829568,0.3671875
cifar10,ssb-v1,0.8,2,1,213,0.01318195799831301,1007992832,0.421875
cifar10,ssb-v1,0.8,2,1,214,0.011945042002480477,1009287168,0.359375
cifar10,ssb-v1,0.8,2,1,215,0.006372457995894365,1009303552,0.4140625
cifar10,ssb-v1,0.8,2,1,216,0.006438416006858461,1009303552,0.4609375
cifar10,ssb-v1,0.8,2,1,217,0.0064222500077448785,1009664000,0.328125
cifar10,ssb-v1,0.8,2,1,218,0.013049416011199355,1011253248,0.3828125
cifar10,ssb-v1,0.8,2,1,219,0.006387959001585841,1011564544,0.3671875
cifar10,ssb-v1,0.8,2,1,220,0.0064283749961759895,1012006912,0.3671875
cifar10,ssb-v1,0.8,2,1,221,0.012743041006615385,1012891648,0.4375
cifar10,ssb-v1,0.8,2,1,222,0.011895250005181879,1013792768,0.375
cifar10,ssb-v1,0.8,2,1,223,0.006993124989094213,1014022144,0.40625
cifar10,ssb-v1,0.8,2,1,224,0.006315916994935833,1014317056,0.390625
cifar10,ssb-v1,0.8,2,1,225,0.006375041004503146,1015218176,0.3671875
cifar10,ssb-v1,0.8,2,1,226,0.006302875000983477,1015234560,0.359375
cifar10,ssb-v1,0.8,2,1,227,0.006796916000894271,1015234560,0.40625
cifar10,ssb-v1,0.8,2,1,228,0.012932415993418545,1016053760,0.375
cifar10,ssb-v1,0.8,2,1,229,0.006339625004329719,1016446976,0.3671875
cifar10,ssb-v1,0.8,2,1,230,0.006265541989705525,1016446976,0.328125
cifar10,ssb-v1,0.8,2,1,231,0.0068586670095101,1016446976,0.3515625
cifar10,ssb-v1,0.8,2,1,232,0.007905624996055849,1016446976,0.3515625
cifar10,ssb-v1,0.8,2,1,233,0.008886083000106737,1017888768,0.375
cifar10,ssb-v1,0.8,2,1,234,0.007909833992016502,1017888768,0.390625
cifar10,ssb-v1,0.8,2,1,235,0.008364250010345131,1017905152,0.3203125
cifar10,ssb-v1,0.8,2,1,236,0.008243582997238263,1018216448,0.4375
cifar10,ssb-v1,0.8,2,1,237,0.00728016700304579,1018216448,0.3828125
cifar10,ssb-v1,0.8,2,1,238,0.00630516599630937,1018216448,0.3828125
cifar10,ssb-v1,0.8,2,1,239,0.006428832988603972,1018216448,0.3828125
cifar10,ssb-v1,0.8,2,1,240,0.014146624991553836,1019035648,0.328125
cifar10,ssb-v1,0.8,2,1,241,0.006378707999829203,1019265024,0.4453125
cifar10,ssb-v1,0.8,2,1,242,0.011723707997589372,1020149760,0.34375
cifar10,ssb-v1,0.8,2,1,243,0.0063827089907135814,1020395520,0.4609375
cifar10,ssb-v1,0.8,2,1,244,0.006399707999662496,1020395520,0.40625
cifar10,ssb-v1,0.8,2,1,245,0.01282195799285546,1021411328,0.28125
cifar10,ssb-v1,0.8,2,1,246,0.012277208006707951,1022394368,0.359375
cifar10,ssb-v1,0.8,2,1,247,0.008130041998811066,1023213568,0.4140625
cifar10,ssb-v1,0.8,2,1,248,0.006313792007858865,1023475712,0.3828125
cifar10,ssb-v1,0.8,2,1,249,0.006400750004104339,1023475712,0.4296875
cifar10,ssb-v1,0.8,2,1,250,0.006526375000248663,1024016384,0.3671875
cifar10,ssb-v1,0.8,2,1,251,0.00630404100229498,1024032768,0.3984375
cifar10,ssb-v1,0.8,2,1,252,0.006371291994582862,1024032768,0.4453125
cifar10,ssb-v1,0.8,2,1,253,0.006504292003228329,1024032768,0.390625
cifar10,ssb-v1,0.8,2,1,254,0.006423541999538429,1024032768,0.3125
cifar10,ssb-v1,0.8,2,1,255,0.006429375003790483,1024032768,0.390625
cifar10,ssb-v1,0.8,2,1,256,0.013681291995453648,1024851968,0.34375
cifar10,ssb-v1,0.8,2,1,257,0.006337582992273383,1024884736,0.3984375
cifar10,ssb-v1,0.8,2,1,258,0.006309417003649287,1025130496,0.5078125
cifar10,ssb-v1,0.8,2,1,259,0.007843915998819284,1025622016,0.421875
cifar10,ssb-v1,0.8,2,1,260,0.006674208998447284,1025622016,0.421875
cifar10,ssb-v1,0.8,2,1,261,0.007021332989097573,1028849664,0.3515625
cifar10,ssb-v1,0.8,2,1,262,0.008014791994355619,1028849664,0.359375
cifar10,ssb-v1,0.8,2,1,263,0.008240875002229586,1028849664,0.359375
cifar10,ssb-v1,0.8,2,1,264,0.008318791995407082,1028849664,0.3828125
cifar10,ssb-v1,0.8,2,1,265,0.007278750010300428,1028849664,0.34375
cifar10,ssb-v1,0.8,2,1,266,0.0069801669887965545,1028849664,0.40625
cifar10,ssb-v1,0.8,2,1,267,0.006362458996591158,1028849664,0.3046875
cifar10,ssb-v1,0.8,2,1,268,0.0064144579955609515,1028849664,0.4140625
cifar10,ssb-v1,0.8,2,1,269,0.0067496250121621415,1028849664,0.3359375
cifar10,ssb-v1,0.8,2,1,270,0.013371542008826509,1029783552,0.4375
cifar10,ssb-v1,0.8,2,1,271,0.006464000005507842,1029783552,0.453125
cifar10,ssb-v1,0.8,2,1,272,0.012773665992426686,1030963200,0.390625
cifar10,ssb-v1,0.8,2,1,273,0.006438667012844235,1031798784,0.4765625
cifar10,ssb-v1,0.8,2,1,274,0.01219037501141429,1032601600,0.2890625
cifar10,ssb-v1,0.8,2,1,275,0.011888915993040428,1033306112,0.3984375
cifar10,ssb-v1,0.8,2,1,276,0.00679866700374987,1033469952,0.328125
cifar10,ssb-v1,0.8,2,1,277,0.0071345829928759485,1033469952,0.4140625
cifar10,ssb-v1,0.8,2,1,278,0.006375415992806666,1033961472,0.484375
cifar10,ssb-v1,0.8,2,1,279,0.006337833008728921,1033977856,0.390625
cifar10,ssb-v1,0.8,2,1,280,0.006317874998785555,1033977856,0.3203125
cifar10,ssb-v1,0.8,2,1,281,0.0064942919998429716,1035042816,0.3515625
cifar10,ssb-v1,0.8,2,1,282,0.006366166999214329,1035042816,0.421875
cifar10,ssb-v1,0.8,2,1,283,0.006251250000786968,1035042816,0.390625
cifar10,ssb-v1,0.8,2,1,284,0.006786750003811903,1035042816,0.4140625
cifar10,ssb-v1,0.8,2,1,285,0.006317667008261196,1035042816,0.359375
cifar10,ssb-v1,0.8,2,1,286,0.006275083011132665,1035059200,0.390625
cifar10,ssb-v1,0.8,2,1,287,0.006463333003921434,1035059200,0.40625
cifar10,ssb-v1,0.8,2,1,288,0.006323874986264855,1035059200,0.4765625
cifar10,ssb-v1,0.8,2,1,289,0.013132499996572733,1035894784,0.3359375
cifar10,ssb-v1,0.8,2,1,290,0.012197000003652647,1036648448,0.3515625
cifar10,ssb-v1,0.8,2,1,291,0.006317915991530754,1036648448,0.4453125
cifar10,ssb-v1,0.8,2,1,292,0.006285708994255401,1036648448,0.3125
cifar10,ssb-v1,0.8,2,1,293,0.006293625003308989,1037238272,0.3671875
cifar10,ssb-v1,0.8,2,1,294,0.006662166997557506,1037238272,0.3671875
cifar10,ssb-v1,0.8,2,1,295,0.006459625001298264,1037238272,0.328125
cifar10,ssb-v1,0.8,2,1,296,0.006287875003181398,1037238272,0.46875
cifar10,ssb-v1,0.8,2,1,297,0.006467875005910173,1037238272,0.359375
cifar10,ssb-v1,0.8,2,1,298,0.0064936670096358284,1037238272,0.359375
cifar10,ssb-v1,0.8,2,1,299,0.006565457995748147,1037238272,0.4140625
cifar10,ssb-v1,0.8,2,1,300,0.006258207999053411,1037238272,0.3671875
cifar10,ssb-v1,0.8,2,1,301,0.006329874988296069,1038123008,0.359375
cifar10,ssb-v1,0.8,2,1,302,0.013333499999134801,1039106048,0.421875
cifar10,ssb-v1,0.8,2,1,303,0.00647154200123623,1039351808,0.359375
cifar10,ssb-v1,0.8,2,1,304,0.006289791010203771,1039581184,0.3671875
cifar10,ssb-v1,0.8,2,1,305,0.006422083999495953,1039826944,0.4296875
cifar10,ssb-v1,0.8,2,1,306,0.0072398750053253025,1039826944,0.328125
cifar10,ssb-v1,0.8,2,1,307,0.006540166010381654,1039826944,0.3671875
cifar10,ssb-v1,0.8,2,1,308,0.00626462500076741,1039826944,0.3671875
cifar10,ssb-v1,0.8,2,1,309,0.0064550000097369775,1039843328,0.390625
cifar10,ssb-v1,0.8,2,1,310,0.006554124993272126,1039843328,0.3828125
cifar10,ssb-v1,0.8,2,1,311,0.006512583000585437,1039843328,0.4296875
cifar10,ssb-v1,0.8,2,1,312,0.006321499997284263,1039843328,0.34375
cifar10,ssb-v1,0.8,2,1,313,0.006809250000515021,1039843328,0.4296875
cifar10,ssb-v1,0.8,2,1,314,0.006279708002693951,1039843328,0.375
cifar10,ssb-v1,0.8,2,1,315,0.006385457993019372,1039843328,0.3359375
cifar10,ssb-v1,0.8,2,1,316,0.006297415995504707,1039843328,0.421875
cifar10,ssb-v1,0.8,2,1,317,0.006239957991056144,1039843328,0.390625
cifar10,ssb-v1,0.8,2,1,318,0.006744375001289882,1039843328,0.3125
cifar10,ssb-v1,0.8,2,1,319,0.006404583007679321,1039859712,0.390625
cifar10,ssb-v1,0.8,2,1,320,0.00634833300136961,1039859712,0.328125
cifar10,ssb-v1,0.8,2,1,321,0.006290749995969236,1039859712,0.3125
cifar10,ssb-v1,0.8,2,1,322,0.006257792003452778,1039859712,0.28125
cifar10,ssb-v1,0.8,2,1,323,0.006392999988747761,1039859712,0.359375
cifar10,ssb-v1,0.8,2,1,324,0.006236166998860426,1039859712,0.3828125
cifar10,ssb-v1,0.8,2,1,325,0.006369624999933876,1039859712,0.3828125
cifar10,ssb-v1,0.8,2,1,326,0.0062112080049701035,1039859712,0.4296875
cifar10,ssb-v1,0.8,2,1,327,0.013363209000090137,1040744448,0.375
cifar10,ssb-v1,0.8,2,1,328,0.006352875003358349,1040744448,0.453125
cifar10,ssb-v1,0.8,2,1,329,0.006335166995995678,1041006592,0.390625
cifar10,ssb-v1,0.8,2,1,330,0.006856708001578227,1041039360,0.4140625
cifar10,ssb-v1,0.8,2,1,331,0.0071819580043666065,1041039360,0.28125
cifar10,ssb-v1,0.8,2,1,332,0.006352124997647479,1041514496,0.328125
cifar10,ssb-v1,0.8,2,1,333,0.013829499992425554,1042284544,0.3359375
cifar10,ssb-v1,0.8,2,1,334,0.006373832991812378,1042644992,0.3671875
cifar10,ssb-v1,0.8,2,1,335,0.006467500003054738,1042759680,0.3828125
cifar10,ssb-v1,0.8,2,1,336,0.006399290999979712,1042759680,0.4296875
cifar10,ssb-v1,0.8,2,1,337,0.00817924999864772,1042776064,0.328125
cifar10,ssb-v1,0.8,2,1,338,0.00642104099097196,1042776064,0.390625
