dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,2,1,153,0.0007533329771831632,483442688,0.859375
kmnist,dropout,0.8,2,1,154,0.0007139169902075082,483442688,0.890625
kmnist,dropout,0.8,2,1,155,0.0007394999847747386,483442688,0.875
kmnist,dropout,0.8,2,1,156,0.0007110000005923212,483442688,0.859375
kmnist,dropout,0.8,2,1,157,0.0007169580203481019,483442688,0.90625
kmnist,dropout,0.8,2,1,158,0.0008320000197272748,483442688,0.84375
kmnist,dropout,0.8,2,1,159,0.000722791999578476,483442688,0.8671875
kmnist,dropout,0.8,2,1,160,0.0007704169838689268,483442688,0.9375
kmnist,dropout,0.8,2,1,161,0.0007335830014199018,483442688,0.8671875
kmnist,dropout,0.8,2,1,162,0.0007286659965757281,483459072,0.9296875
kmnist,dropout,0.8,2,1,163,0.0007245419838000089,483459072,0.8984375
kmnist,dropout,0.8,2,1,164,0.0007471249846275896,483459072,0.875
kmnist,dropout,0.8,2,1,165,0.0007534589967690408,483459072,0.875
kmnist,dropout,0.8,2,1,166,0.0007338750001508743,483475456,0.890625
kmnist,dropout,0.8,2,1,167,0.0007442920177709311,483475456,0.9296875
kmnist,dropout,0.8,2,1,168,0.0007606250001117587,483475456,0.890625
kmnist,dropout,0.8,2,1,169,0.0007541659870184958,483475456,0.890625
kmnist,dropout,0.8,2,1,170,0.0007414169958792627,483491840,0.8828125
kmnist,dropout,0.8,2,1,171,0.0007469999836757779,483491840,0.859375
kmnist,dropout,0.8,2,1,172,0.0007324170146603137,483491840,0.8984375
kmnist,dropout,0.8,2,1,173,0.0007402079936582595,483491840,0.875
kmnist,dropout,0.8,2,1,174,0.0007507909904234111,483491840,0.859375
kmnist,dropout,0.8,2,1,175,0.0007180000247899443,483491840,0.9375
kmnist,dropout,0.8,2,1,176,0.0007496660109609365,483491840,0.90625
kmnist,dropout,0.8,2,1,177,0.000722833996405825,483491840,0.875
kmnist,dropout,0.8,2,1,178,0.0007345000049099326,483491840,0.8828125
kmnist,dropout,0.8,2,1,179,0.0007444579969160259,483491840,0.875
kmnist,dropout,0.8,2,1,180,0.0007399580208584666,483491840,0.875
kmnist,dropout,0.8,2,1,181,0.0007493750017601997,483491840,0.8203125
kmnist,dropout,0.8,2,1,182,0.0007483749941457063,483491840,0.859375
kmnist,dropout,0.8,2,1,183,0.0007354169792961329,483491840,0.8828125
kmnist,dropout,0.8,2,1,184,0.0007496670004911721,483491840,0.875
kmnist,dropout,0.8,2,1,185,0.0007350840023718774,483491840,0.8828125
kmnist,dropout,0.8,2,1,186,0.0007523329986725003,483491840,0.859375
kmnist,dropout,0.8,2,1,187,0.0007435419829562306,483491840,0.9140625
kmnist,dropout,0.8,2,1,188,0.0007415839936584234,483491840,0.8359375
kmnist,dropout,0.8,2,1,189,0.0007860829937271774,483491840,0.875
kmnist,dropout,0.8,2,1,190,0.0007348330109380186,483491840,0.9296875
kmnist,dropout,0.8,2,1,191,0.0007340829761233181,483491840,0.859375
kmnist,dropout,0.8,2,1,192,0.0007324579928535968,483491840,0.890625
kmnist,dropout,0.8,2,1,193,0.0008135839889291674,483491840,0.921875
kmnist,dropout,0.8,2,1,194,0.0007407499942928553,483491840,0.8828125
kmnist,dropout,0.8,2,1,195,0.0007328339852392673,483491840,0.8984375
kmnist,dropout,0.8,2,1,196,0.0007422909839078784,483491840,0.8984375
kmnist,dropout,0.8,2,1,197,0.0007533750031143427,483491840,0.890625
kmnist,dropout,0.8,2,1,198,0.0007274159870576113,483491840,0.9375
kmnist,dropout,0.8,2,1,199,0.0007303340244106948,483491840,0.8984375
kmnist,dropout,0.8,2,1,200,0.0008409160072915256,483491840,0.890625
kmnist,dropout,0.8,2,1,201,0.0007272919756360352,483491840,0.8984375
kmnist,dropout,0.8,2,1,202,0.0007299580029211938,483491840,0.890625
kmnist,dropout,0.8,2,1,203,0.0007432909915223718,483491840,0.875
kmnist,dropout,0.8,2,1,204,0.0007378329755738378,483491840,0.8984375
kmnist,dropout,0.8,2,1,205,0.0007400840113405138,483491840,0.90625
kmnist,dropout,0.8,2,1,206,0.0007358749862760305,483491840,0.875
kmnist,dropout,0.8,2,1,207,0.0007429170073010027,483491840,0.9140625
kmnist,dropout,0.8,2,1,208,0.0007100420189090073,483491840,0.8671875
kmnist,dropout,0.8,2,1,209,0.000746000005165115,483491840,0.859375
kmnist,dropout,0.8,2,1,210,0.0007517909980379045,483491840,0.875
kmnist,dropout,0.8,2,1,211,0.0007597500225529075,483491840,0.890625
kmnist,dropout,0.8,2,1,212,0.0007457920000888407,483491840,0.9140625
kmnist,dropout,0.8,2,1,213,0.0007390420068986714,483491840,0.90625
kmnist,dropout,0.8,2,1,214,0.0007616250077262521,483491840,0.9140625
kmnist,dropout,0.8,2,1,215,0.0007371249957941473,483491840,0.90625
kmnist,dropout,0.8,2,1,216,0.000730083993403241,483491840,0.890625
kmnist,dropout,0.8,2,1,217,0.0008229170052800328,483508224,0.90625
kmnist,dropout,0.8,2,1,218,0.0007269579800777137,483508224,0.8671875
kmnist,dropout,0.8,2,1,219,0.0007447500247508287,483508224,0.890625
kmnist,dropout,0.8,2,1,220,0.000751374987885356,483508224,0.890625
kmnist,dropout,0.8,2,1,221,0.0007295410032384098,483508224,0.8984375
kmnist,dropout,0.8,2,1,222,0.0007436249870806932,483508224,0.875
kmnist,dropout,0.8,2,1,223,0.0007353329856414348,483508224,0.875
kmnist,dropout,0.8,2,1,224,0.0007267910114023834,483508224,0.9375
kmnist,dropout,0.8,2,1,225,0.0007422909839078784,483508224,0.921875
kmnist,dropout,0.8,2,1,226,0.0007336669950746,483508224,0.8828125
kmnist,dropout,0.8,2,1,227,0.0007527499983552843,483508224,0.875
kmnist,dropout,0.8,2,1,228,0.000754708016756922,483508224,0.921875
kmnist,dropout,0.8,2,1,229,0.0007688339974265546,483508224,0.8515625
kmnist,dropout,0.8,2,1,230,0.0007265000022016466,483508224,0.875
kmnist,dropout,0.8,2,1,231,0.000743875018088147,483508224,0.84375
kmnist,dropout,0.8,2,1,232,0.0007284160237759352,483508224,0.875
kmnist,dropout,0.8,2,1,233,0.0007480409985873848,483508224,0.9375
kmnist,dropout,0.8,2,1,234,0.0007499170023947954,483508224,0.890625
kmnist,dropout,0.8,2,1,235,0.0007678330002818257,483508224,0.84375
kmnist,dropout,0.8,2,1,236,0.0007375830027740449,483508224,0.8671875
kmnist,dropout,0.8,2,1,237,0.0007505840039812028,483508224,0.9453125
kmnist,dropout,0.8,2,1,238,0.0007366670179180801,483508224,0.8984375
kmnist,dropout,0.8,2,1,239,0.0007444579969160259,483508224,0.8671875
kmnist,dropout,0.8,2,1,240,0.000747458019759506,483508224,0.953125
kmnist,dropout,0.8,2,1,241,0.0007425840012729168,483508224,0.9609375
kmnist,dropout,0.8,2,1,242,0.0007458329782821238,483508224,0.859375
kmnist,dropout,0.8,2,1,243,0.0007494169985875487,483508224,0.859375
kmnist,dropout,0.8,2,1,244,0.0007404999923892319,483508224,0.890625
kmnist,dropout,0.8,2,1,245,0.0007505000103265047,483508224,0.921875
kmnist,dropout,0.8,2,1,246,0.0007480000203941017,483508224,0.890625
kmnist,dropout,0.8,2,1,247,0.0007314590038731694,483508224,0.921875
kmnist,dropout,0.8,2,1,248,0.0007338330033235252,483508224,0.8671875
kmnist,dropout,0.8,2,1,249,0.0007426250085700303,483508224,0.90625
kmnist,dropout,0.8,2,1,250,0.000756458000978455,483508224,0.9140625
kmnist,dropout,0.8,2,1,251,0.000738792004995048,483508224,0.90625
kmnist,dropout,0.8,2,1,252,0.0007327909988816828,483508224,0.8515625
kmnist,dropout,0.8,2,1,253,0.00074637500802055,483508224,0.890625
kmnist,dropout,0.8,2,1,254,0.0007502920052502304,483508224,0.875
kmnist,dropout,0.8,2,1,255,0.0007429170073010027,483508224,0.875
kmnist,dropout,0.8,2,1,256,0.0007559579971712083,483508224,0.9296875
kmnist,dropout,0.8,2,1,257,0.0007570830057375133,483508224,0.90625
kmnist,dropout,0.8,2,1,258,0.0007308750064112246,483508224,0.9296875
kmnist,dropout,0.8,2,1,259,0.0007350420055445284,483508224,0.921875
kmnist,dropout,0.8,2,1,260,0.0007328750216402113,483508224,0.875
kmnist,dropout,0.8,2,1,261,0.0007332499953918159,483508224,0.921875
kmnist,dropout,0.8,2,1,262,0.0007294579991139472,483508224,0.8828125
kmnist,dropout,0.8,2,1,263,0.0007387909863609821,483508224,0.8984375
kmnist,dropout,0.8,2,1,264,0.0007197079830802977,483508224,0.90625
kmnist,dropout,0.8,2,1,265,0.0007533750031143427,483508224,0.890625
kmnist,dropout,0.8,2,1,266,0.0007452080026268959,483508224,0.890625
kmnist,dropout,0.8,2,1,267,0.000736583984689787,483508224,0.9140625
kmnist,dropout,0.8,2,1,268,0.0007388330122921616,483508224,0.8125
kmnist,dropout,0.8,2,1,269,0.0007358329894486815,483508224,0.9453125
kmnist,dropout,0.8,2,1,270,0.0007387919758912176,483508224,0.875
kmnist,dropout,0.8,2,1,271,0.0007400419854093343,483508224,0.890625
kmnist,dropout,0.8,2,1,272,0.0007554159965366125,483508224,0.9296875
kmnist,dropout,0.8,2,1,273,0.0007400829927064478,483508224,0.9140625
kmnist,dropout,0.8,2,1,274,0.0007409579993691295,483508224,0.8984375
kmnist,dropout,0.8,2,1,275,0.0007496670004911721,483508224,0.8671875
kmnist,dropout,0.8,2,1,276,0.0007358329894486815,483508224,0.953125
kmnist,dropout,0.8,2,1,277,0.0007374589913524687,483508224,0.921875
kmnist,dropout,0.8,2,1,278,0.000737666996428743,483508224,0.921875
kmnist,dropout,0.8,2,1,279,0.0007428750104736537,483508224,0.890625
kmnist,dropout,0.8,2,1,280,0.0007543340034317225,483508224,0.953125
kmnist,dropout,0.8,2,1,281,0.0007153329788707197,483508224,0.921875
kmnist,dropout,0.8,2,1,282,0.0007613750058226287,483508224,0.90625
kmnist,dropout,0.8,2,1,283,0.0007340000011026859,483508224,0.9140625
kmnist,dropout,0.8,2,1,284,0.0007402499904856086,483508224,0.9140625
kmnist,dropout,0.8,2,1,285,0.0007262500002980232,483508224,0.9140625
kmnist,dropout,0.8,2,1,286,0.0007515830220654607,483508224,0.921875
kmnist,dropout,0.8,2,1,287,0.0007374580018222332,483508224,0.921875
kmnist,dropout,0.8,2,1,288,0.0007528330024797469,483524608,0.953125
kmnist,dropout,0.8,2,1,289,0.0007380839961115271,483524608,0.90625
kmnist,dropout,0.8,2,1,290,0.0007440839835908264,483524608,0.921875
kmnist,dropout,0.8,2,1,291,0.0007213329954538494,483524608,0.9375
kmnist,dropout,0.8,2,1,292,0.0007339589938055724,483540992,0.9140625
kmnist,dropout,0.8,2,1,293,0.0007409999961964786,483540992,0.921875
kmnist,dropout,0.8,2,1,294,0.0007293329981621355,483540992,0.9375
kmnist,dropout,0.8,2,1,295,0.0007151250028982759,483540992,0.9609375
kmnist,dropout,0.8,2,1,296,0.000799542001914233,483540992,0.9140625
kmnist,dropout,0.8,2,1,297,0.000736958027118817,483540992,0.9609375
kmnist,dropout,0.8,2,1,298,0.0007409170211758465,483540992,0.9296875
kmnist,dropout,0.8,2,1,299,0.0007360409945249557,483540992,0.953125
kmnist,dropout,0.8,2,1,300,0.0007318340067286044,483540992,0.90625
kmnist,dropout,0.8,2,1,301,0.0007172500190790743,483540992,0.8671875
kmnist,dropout,0.8,2,1,302,0.0007168329902924597,483540992,0.8828125
kmnist,dropout,0.8,2,1,303,0.0007347499777097255,483540992,0.9140625
kmnist,dropout,0.8,2,1,304,0.0007381670002359897,483557376,0.8828125
kmnist,dropout,0.8,2,1,305,0.0007321669836528599,483557376,0.953125
kmnist,dropout,0.8,2,1,306,0.0007291249930858612,483557376,0.921875
kmnist,dropout,0.8,2,1,307,0.0007330410007853061,483557376,0.921875
kmnist,dropout,0.8,2,1,308,0.0007302080048248172,483557376,0.9140625
kmnist,dropout,0.8,2,1,309,0.0007298749987967312,483557376,0.8359375
kmnist,dropout,0.8,2,1,310,0.0007318340067286044,483557376,0.9765625
kmnist,dropout,0.8,2,1,311,0.0007472079887520522,483557376,0.890625
kmnist,dropout,0.8,2,1,312,0.0007247909961733967,483557376,0.9140625
kmnist,dropout,0.8,2,1,313,0.0008370830037165433,483557376,0.9453125
kmnist,dropout,0.8,2,1,314,0.0007349590014200658,483557376,0.9375
kmnist,dropout,0.8,2,1,315,0.0007320000149775296,483557376,0.9296875
kmnist,dropout,0.8,2,1,316,0.0007443329959642142,483557376,0.9296875
kmnist,dropout,0.8,2,1,317,0.0007457080064341426,483557376,0.8984375
kmnist,dropout,0.8,2,1,318,0.0007337919960264117,483573760,0.8984375
kmnist,dropout,0.8,2,1,319,0.0007474579906556755,483573760,0.8984375
kmnist,dropout,0.8,2,1,320,0.000735165987862274,483573760,0.9453125
kmnist,dropout,0.8,2,1,321,0.0007326669874601066,483573760,0.890625
kmnist,dropout,0.8,2,1,322,0.0007397079898510128,483573760,0.953125
kmnist,dropout,0.8,2,1,323,0.0007340000011026859,483573760,0.9296875
kmnist,dropout,0.8,2,1,324,0.0007287090120371431,483573760,0.890625
kmnist,dropout,0.8,2,1,325,0.0007326659979298711,483573760,0.890625
kmnist,dropout,0.8,2,1,326,0.0007400409958790988,483573760,0.9140625
kmnist,dropout,0.8,2,1,327,0.0007374160049948841,483573760,0.8984375
kmnist,dropout,0.8,2,1,328,0.0007455830054823309,483573760,0.921875
kmnist,dropout,0.8,2,1,329,0.0007277080148924142,483573760,0.953125
kmnist,dropout,0.8,2,1,330,0.0007430829864460975,483573760,0.9375
kmnist,dropout,0.8,2,1,331,0.0007335830014199018,483573760,0.9296875
kmnist,dropout,0.8,2,1,332,0.0007525830005761236,483573760,0.90625
kmnist,dropout,0.8,2,1,333,0.0007226250017993152,483573760,0.9453125
kmnist,dropout,0.8,2,1,334,0.0007229170005302876,483590144,0.8984375
kmnist,dropout,0.8,2,1,335,0.0007458750042133033,483590144,0.8984375
kmnist,dropout,0.8,2,1,336,0.0007372910040430725,483590144,0.90625
kmnist,dropout,0.8,2,1,337,0.0007334580004680902,483590144,0.921875
kmnist,dropout,0.8,2,1,338,0.000718458992196247,483590144,0.8828125
kmnist,dropout,0.8,2,1,339,0.0007292079972103238,483590144,0.9453125
kmnist,dropout,0.8,2,1,340,0.0007277499826159328,483590144,0.8828125
kmnist,dropout,0.8,2,1,341,0.000736583024263382,483590144,0.921875
kmnist,dropout,0.8,2,1,342,0.0007387499790638685,483590144,0.890625
kmnist,dropout,0.8,2,1,343,0.0007458330073859543,483606528,0.9140625
kmnist,dropout,0.8,2,1,344,0.0007345830090343952,483606528,0.9140625
kmnist,dropout,0.8,2,1,345,0.0007280000136233866,483606528,0.8984375
kmnist,dropout,0.8,2,1,346,0.0007289170171134174,483606528,0.8984375
kmnist,dropout,0.8,2,1,347,0.0007446669915225357,483606528,0.9140625
kmnist,dropout,0.8,2,1,348,0.000742375006666407,483606528,0.9140625
kmnist,dropout,0.8,2,1,349,0.0007501670042984188,483606528,0.9296875
kmnist,dropout,0.8,2,1,350,0.0007244580192491412,483606528,0.921875
kmnist,dropout,0.8,2,1,351,0.0007500420033466071,483606528,0.9375
kmnist,dropout,0.8,2,1,352,0.000739125011023134,483606528,0.8984375
kmnist,dropout,0.8,2,1,353,0.0007535000040661544,483606528,0.890625
kmnist,dropout,0.8,2,1,354,0.0007464160153176636,483606528,0.890625
kmnist,dropout,0.8,2,1,355,0.0007357500144280493,483606528,0.921875
kmnist,dropout,0.8,2,1,356,0.0007279580167960376,483606528,0.9296875
kmnist,dropout,0.8,2,1,357,0.0007129999867174774,483606528,0.9296875
kmnist,dropout,0.8,2,1,358,0.0007027499959804118,483606528,0.921875
kmnist,dropout,0.8,2,1,359,0.000739125011023134,483606528,0.8984375
kmnist,dropout,0.8,2,1,360,0.0007337919960264117,483606528,0.8828125
kmnist,dropout,0.8,2,1,361,0.0007328749925363809,483606528,0.9375
kmnist,dropout,0.8,2,1,362,0.0007283329905476421,483606528,0.890625
