dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,14,1,48,0.016161999985342845,898875392,0.15625
svhn,ssb-v2,0.5,14,1,49,0.016314333013724536,901840896,0.25
svhn,ssb-v2,0.5,14,1,50,0.015364833001513034,904888320,0.203125
svhn,ssb-v2,0.5,14,1,51,0.04319541700533591,908476416,0.15625
svhn,ssb-v2,0.5,14,1,52,0.013423541007796302,910753792,0.140625
svhn,ssb-v2,0.5,14,1,53,0.01604387498809956,911933440,0.1171875
svhn,ssb-v2,0.5,14,1,54,0.01948074999381788,914276352,0.1015625
svhn,ssb-v2,0.5,14,1,55,0.014470041991444305,916783104,0.078125
svhn,ssb-v2,0.5,14,1,56,0.0130840000056196,917929984,0.09375
svhn,ssb-v2,0.5,14,1,57,0.012806457991246134,919076864,0.0859375
svhn,ssb-v2,0.5,14,1,58,0.010836833011126146,920682496,0.0390625
svhn,ssb-v2,0.5,14,1,59,0.010607292002532631,923041792,0.1171875
svhn,ssb-v2,0.5,14,1,60,0.005332333006663248,924188672,0.0625
svhn,ssb-v2,0.5,14,1,61,0.01064491699798964,925483008,0.1484375
svhn,ssb-v2,0.5,14,1,62,0.015593209012877196,927694848,0.0546875
svhn,ssb-v2,0.5,14,1,63,0.010533458000281826,929185792,0.1640625
svhn,ssb-v2,0.5,14,1,64,0.020550709014059976,932659200,0.1796875
svhn,ssb-v2,0.5,14,1,65,0.0051879590027965605,932708352,0.1328125
svhn,ssb-v2,0.5,14,1,66,0.016044209012761712,935641088,0.140625
svhn,ssb-v2,0.5,14,1,67,0.010753250011475757,938573824,0.140625
svhn,ssb-v2,0.5,14,1,68,0.011164374998770654,939769856,0.1171875
svhn,ssb-v2,0.5,14,1,69,0.011050999979488552,941424640,0.03125
svhn,ssb-v2,0.5,14,1,70,0.005369291000533849,941752320,0.125
svhn,ssb-v2,0.5,14,1,71,0.005303790996549651,941752320,0.1171875
svhn,ssb-v2,0.5,14,1,72,0.011102958000265062,942800896,0.0703125
svhn,ssb-v2,0.5,14,1,73,0.006153708003694192,943112192,0.1171875
svhn,ssb-v2,0.5,14,1,74,0.005398082983447239,943112192,0.09375
svhn,ssb-v2,0.5,14,1,75,0.012388458009809256,944619520,0.2109375
svhn,ssb-v2,0.5,14,1,76,0.0053873749857302755,944619520,0.1484375
svhn,ssb-v2,0.5,14,1,77,0.005433582991827279,945356800,0.171875
svhn,ssb-v2,0.5,14,1,78,0.011478166008600965,946913280,0.140625
svhn,ssb-v2,0.5,14,1,79,0.01054354099323973,948240384,0.1015625
svhn,ssb-v2,0.5,14,1,80,0.005280082987155765,949731328,0.09375
svhn,ssb-v2,0.5,14,1,81,0.010628582997014746,950861824,0.09375
svhn,ssb-v2,0.5,14,1,82,0.005406583019066602,950861824,0.21875
svhn,ssb-v2,0.5,14,1,83,0.010961624997435138,951926784,0.1875
svhn,ssb-v2,0.5,14,1,84,0.010734250012319535,953057280,0.1796875
svhn,ssb-v2,0.5,14,1,85,0.020794375013792887,957038592,0.2109375
svhn,ssb-v2,0.5,14,1,86,0.01557995899929665,958971904,0.1328125
svhn,ssb-v2,0.5,14,1,87,0.005394750012783334,959512576,0.0859375
svhn,ssb-v2,0.5,14,1,88,0.01065741601632908,962052096,0.109375
svhn,ssb-v2,0.5,14,1,89,0.010350208001909778,963051520,0.1328125
svhn,ssb-v2,0.5,14,1,90,0.010261666990118101,965459968,0.0859375
svhn,ssb-v2,0.5,14,1,91,0.01049083299585618,967262208,0.1640625
svhn,ssb-v2,0.5,14,1,92,0.01063966698711738,968605696,0.1875
svhn,ssb-v2,0.5,14,1,93,0.005407791992183775,968916992,0.078125
svhn,ssb-v2,0.5,14,1,94,0.015626042004441842,971309056,0.1953125
svhn,ssb-v2,0.5,14,1,95,0.010708957997849211,972619776,0.2421875
svhn,ssb-v2,0.5,14,1,96,0.015457083005458117,974782464,0.1640625
svhn,ssb-v2,0.5,14,1,97,0.005469333002110943,975896576,0.1484375
svhn,ssb-v2,0.5,14,1,98,0.010718334000557661,978026496,0.109375
svhn,ssb-v2,0.5,14,1,99,0.011729749996447936,978976768,0.1015625
svhn,ssb-v2,0.5,14,1,100,0.005312583001796156,980451328,0.109375
svhn,ssb-v2,0.5,14,1,101,0.005342208984075114,981008384,0.1484375
svhn,ssb-v2,0.5,14,1,102,0.005179750005481765,981008384,0.1484375
svhn,ssb-v2,0.5,14,1,103,0.011482707981485873,981909504,0.109375
svhn,ssb-v2,0.5,14,1,104,0.012299249996431172,982597632,0.1328125
svhn,ssb-v2,0.5,14,1,105,0.00539058301365003,982614016,0.1171875
svhn,ssb-v2,0.5,14,1,106,0.005443417001515627,982614016,0.09375
svhn,ssb-v2,0.5,14,1,107,0.011200832988834009,983498752,0.03125
svhn,ssb-v2,0.5,14,1,108,0.007206375012174249,983498752,0.09375
svhn,ssb-v2,0.5,14,1,109,0.005297666997648776,983515136,0.09375
svhn,ssb-v2,0.5,14,1,110,0.016380750021198764,986775552,0.078125
svhn,ssb-v2,0.5,14,1,111,0.005352000007405877,986775552,0.1796875
svhn,ssb-v2,0.5,14,1,112,0.016058749984949827,989446144,0.203125
svhn,ssb-v2,0.5,14,1,113,0.005608375009614974,990953472,0.203125
svhn,ssb-v2,0.5,14,1,114,0.025178459007292986,992985088,0.15625
svhn,ssb-v2,0.5,14,1,115,0.0058720420056488365,993001472,0.25
svhn,ssb-v2,0.5,14,1,116,0.005435499973827973,993017856,0.09375
svhn,ssb-v2,0.5,14,1,117,0.005431042023701593,993017856,0.1640625
svhn,ssb-v2,0.5,14,1,118,0.005334250017767772,993148928,0.1015625
svhn,ssb-v2,0.5,14,1,119,0.011969334009336308,995524608,0.109375
svhn,ssb-v2,0.5,14,1,120,0.010638125007972121,996311040,0.140625
svhn,ssb-v2,0.5,14,1,121,0.005339541006833315,996769792,0.1015625
svhn,ssb-v2,0.5,14,1,122,0.005354332999559119,996769792,0.0859375
svhn,ssb-v2,0.5,14,1,123,0.0053138749790377915,997113856,0.1015625
svhn,ssb-v2,0.5,14,1,124,0.01188995799748227,997949440,0.1015625
svhn,ssb-v2,0.5,14,1,125,0.021597040991764516,1000456192,0.1171875
svhn,ssb-v2,0.5,14,1,126,0.015983749995939434,1003159552,0.0546875
svhn,ssb-v2,0.5,14,1,127,0.011585624975850806,1005568000,0.0546875
svhn,ssb-v2,0.5,14,1,128,0.010974125005304813,1007075328,0.15625
svhn,ssb-v2,0.5,14,1,129,0.005326292011886835,1008615424,0.1640625
svhn,ssb-v2,0.5,14,1,130,0.005324290978023782,1008615424,0.2265625
svhn,ssb-v2,0.5,14,1,131,0.0056726250040810555,1008615424,0.2109375
svhn,ssb-v2,0.5,14,1,132,0.011621457990258932,1009811456,0.1640625
svhn,ssb-v2,0.5,14,1,133,0.010844915988855064,1011286016,0.1953125
svhn,ssb-v2,0.5,14,1,134,0.01060995800071396,1012170752,0.0625
svhn,ssb-v2,0.5,14,1,135,0.0052881669835187495,1012793344,0.1015625
svhn,ssb-v2,0.5,14,1,136,0.005187833012314513,1012793344,0.0703125
svhn,ssb-v2,0.5,14,1,137,0.00510908299474977,1012793344,0.125
svhn,ssb-v2,0.5,14,1,138,0.005347250000340864,1013186560,0.1328125
svhn,ssb-v2,0.5,14,1,139,0.011971792002441362,1015545856,0.1640625
svhn,ssb-v2,0.5,14,1,140,0.005306750012096018,1015545856,0.109375
svhn,ssb-v2,0.5,14,1,141,0.011098292015958577,1016479744,0.15625
svhn,ssb-v2,0.5,14,1,142,0.018809667002642527,1018150912,0.2109375
svhn,ssb-v2,0.5,14,1,143,0.016100292006740347,1021034496,0.2265625
svhn,ssb-v2,0.5,14,1,144,0.01365895799244754,1022722048,0.140625
svhn,ssb-v2,0.5,14,1,145,0.0078141670092009,1024212992,0.15625
svhn,ssb-v2,0.5,14,1,146,0.007643916993401945,1024589824,0.1640625
svhn,ssb-v2,0.5,14,1,147,0.008577208005590364,1024835584,0.125
svhn,ssb-v2,0.5,14,1,148,0.007644333993084729,1024835584,0.140625
svhn,ssb-v2,0.5,14,1,149,0.0076582920155487955,1024835584,0.078125
svhn,ssb-v2,0.5,14,1,150,0.007876125018810853,1024835584,0.0859375
svhn,ssb-v2,0.5,14,1,151,0.005804249987704679,1024835584,0.125
svhn,ssb-v2,0.5,14,1,152,0.005355708010029048,1026048000,0.140625
svhn,ssb-v2,0.5,14,1,153,0.005432499980088323,1026048000,0.109375
svhn,ssb-v2,0.5,14,1,154,0.005325375008396804,1026048000,0.1171875
svhn,ssb-v2,0.5,14,1,155,0.005363749980460852,1026048000,0.0703125
svhn,ssb-v2,0.5,14,1,156,0.012155625008745119,1026850816,0.109375
svhn,ssb-v2,0.5,14,1,157,0.005349874991225079,1027342336,0.15625
svhn,ssb-v2,0.5,14,1,158,0.005361124989576638,1027358720,0.1328125
svhn,ssb-v2,0.5,14,1,159,0.011908209009561688,1028194304,0.109375
svhn,ssb-v2,0.5,14,1,160,0.005324708006810397,1028882432,0.140625
svhn,ssb-v2,0.5,14,1,161,0.005273875023704022,1029177344,0.2265625
svhn,ssb-v2,0.5,14,1,162,0.005163166992133483,1029177344,0.203125
svhn,ssb-v2,0.5,14,1,163,0.005322292010532692,1029177344,0.1953125
svhn,ssb-v2,0.5,14,1,164,0.005311167013132945,1029177344,0.1796875
svhn,ssb-v2,0.5,14,1,165,0.005166416987776756,1029177344,0.0703125
svhn,ssb-v2,0.5,14,1,166,0.005407083022873849,1029177344,0.140625
svhn,ssb-v2,0.5,14,1,167,0.012126374989748001,1029931008,0.0546875
svhn,ssb-v2,0.5,14,1,168,0.005253000010270625,1030373376,0.0859375
svhn,ssb-v2,0.5,14,1,169,0.005234457988990471,1030373376,0.1875
svhn,ssb-v2,0.5,14,1,170,0.005358209018595517,1030635520,0.0703125
svhn,ssb-v2,0.5,14,1,171,0.0052592920255847275,1030635520,0.1953125
svhn,ssb-v2,0.5,14,1,172,0.005240250000497326,1030635520,0.203125
svhn,ssb-v2,0.5,14,1,173,0.01298062497517094,1031438336,0.109375
svhn,ssb-v2,0.5,14,1,174,0.005645750003168359,1031766016,0.09375
svhn,ssb-v2,0.5,14,1,175,0.005195500008994713,1031766016,0.1328125
svhn,ssb-v2,0.5,14,1,176,0.00520816701464355,1031766016,0.125
svhn,ssb-v2,0.5,14,1,177,0.005228000023635104,1031766016,0.1875
svhn,ssb-v2,0.5,14,1,178,0.005239667021669447,1031766016,0.1640625
svhn,ssb-v2,0.5,14,1,179,0.005207459005760029,1031766016,0.0546875
svhn,ssb-v2,0.5,14,1,180,0.00526233299751766,1031766016,0.203125
svhn,ssb-v2,0.5,14,1,181,0.005161040986422449,1031766016,0.1953125
svhn,ssb-v2,0.5,14,1,182,0.005247250024694949,1031766016,0.203125
svhn,ssb-v2,0.5,14,1,183,0.005314042005920783,1031766016,0.1328125
svhn,ssb-v2,0.5,14,1,184,0.005308083025738597,1031766016,0.1328125
svhn,ssb-v2,0.5,14,1,185,0.005247791006695479,1032142848,0.140625
svhn,ssb-v2,0.5,14,1,186,0.012439999991329387,1033011200,0.09375
svhn,ssb-v2,0.5,14,1,187,0.005354332999559119,1033453568,0.09375
svhn,ssb-v2,0.5,14,1,188,0.00542012500227429,1033453568,0.078125
svhn,ssb-v2,0.5,14,1,189,0.012133624986745417,1034174464,0.0546875
svhn,ssb-v2,0.5,14,1,190,0.007205375004559755,1034977280,0.1875
svhn,ssb-v2,0.5,14,1,191,0.011034291994292289,1036091392,0.25
svhn,ssb-v2,0.5,14,1,192,0.005325458012521267,1036681216,0.1875
svhn,ssb-v2,0.5,14,1,193,0.011281290993792936,1037697024,0.2421875
svhn,ssb-v2,0.5,14,1,194,0.005345708021195605,1038073856,0.1328125
svhn,ssb-v2,0.5,14,1,195,0.010762499994598329,1038909440,0.1796875
svhn,ssb-v2,0.5,14,1,196,0.005245334003120661,1038925824,0.109375
svhn,ssb-v2,0.5,14,1,197,0.0052375830127857625,1039548416,0.1328125
svhn,ssb-v2,0.5,14,1,198,0.005161167006008327,1039548416,0.1328125
svhn,ssb-v2,0.5,14,1,199,0.005311541986884549,1039548416,0.1484375
svhn,ssb-v2,0.5,14,1,200,0.0052302499825600535,1039548416,0.1328125
svhn,ssb-v2,0.5,14,1,201,0.005131291982252151,1039548416,0.140625
svhn,ssb-v2,0.5,14,1,202,0.0052733750198967755,1039564800,0.09375
svhn,ssb-v2,0.5,14,1,203,0.005253875016933307,1039974400,0.140625
svhn,ssb-v2,0.5,14,1,204,0.005307999992510304,1039974400,0.140625
svhn,ssb-v2,0.5,14,1,205,0.005282333004288375,1039974400,0.2109375
svhn,ssb-v2,0.5,14,1,206,0.005327834020135924,1039974400,0.1640625
svhn,ssb-v2,0.5,14,1,207,0.005265458981739357,1039974400,0.2265625
svhn,ssb-v2,0.5,14,1,208,0.005189290997805074,1039974400,0.1171875
svhn,ssb-v2,0.5,14,1,209,0.005277874995954335,1039974400,0.09375
svhn,ssb-v2,0.5,14,1,210,0.012180207995697856,1040777216,0.0703125
svhn,ssb-v2,0.5,14,1,211,0.00531524998950772,1041072128,0.09375
svhn,ssb-v2,0.5,14,1,212,0.005245667009148747,1041072128,0.0703125
svhn,ssb-v2,0.5,14,1,213,0.005422084010206163,1041072128,0.0546875
svhn,ssb-v2,0.5,14,1,214,0.005328667000867426,1041088512,0.078125
svhn,ssb-v2,0.5,14,1,215,0.005205209017731249,1041088512,0.0390625
svhn,ssb-v2,0.5,14,1,216,0.005369958002120256,1041088512,0.1953125
svhn,ssb-v2,0.5,14,1,217,0.005203666019951925,1041104896,0.140625
svhn,ssb-v2,0.5,14,1,218,0.005277040996588767,1041104896,0.171875
svhn,ssb-v2,0.5,14,1,219,0.005326250015059486,1041104896,0.171875
svhn,ssb-v2,0.5,14,1,220,0.005300416989484802,1041104896,0.234375
svhn,ssb-v2,0.5,14,1,221,0.005355291999876499,1041547264,0.0546875
svhn,ssb-v2,0.5,14,1,222,0.011848708003526554,1042415616,0.078125
svhn,ssb-v2,0.5,14,1,223,0.005363415984902531,1042661376,0.046875
svhn,ssb-v2,0.5,14,1,224,0.005230915994616225,1042677760,0.109375
svhn,ssb-v2,0.5,14,1,225,0.005198458005907014,1043169280,0.1015625
svhn,ssb-v2,0.5,14,1,226,0.005262374994345009,1043169280,0.078125
svhn,ssb-v2,0.5,14,1,227,0.00529562501469627,1043169280,0.0625
svhn,ssb-v2,0.5,14,1,228,0.011649791995296255,1043939328,0.1484375
svhn,ssb-v2,0.5,14,1,229,0.0060605829930864275,1044119552,0.1796875
svhn,ssb-v2,0.5,14,1,230,0.005388167017372325,1044660224,0.1796875
svhn,ssb-v2,0.5,14,1,231,0.005291999987093732,1044660224,0.0703125
svhn,ssb-v2,0.5,14,1,232,0.0053848329989705235,1044660224,0.15625
svhn,ssb-v2,0.5,14,1,233,0.005137959000421688,1044660224,0.140625
svhn,ssb-v2,0.5,14,1,234,0.005280291981762275,1044660224,0.1328125
svhn,ssb-v2,0.5,14,1,235,0.005193083023186773,1044660224,0.21875
svhn,ssb-v2,0.5,14,1,236,0.012569707992952317,1045512192,0.1875
svhn,ssb-v2,0.5,14,1,237,0.0053370829846244305,1045856256,0.1640625
svhn,ssb-v2,0.5,14,1,238,0.005168000003322959,1045856256,0.0625
svhn,ssb-v2,0.5,14,1,239,0.011907167005119845,1046544384,0.0625
svhn,ssb-v2,0.5,14,1,240,0.01086287500220351,1047674880,0.0859375
svhn,ssb-v2,0.5,14,1,241,0.005340792005881667,1048248320,0.2578125
svhn,ssb-v2,0.5,14,1,242,0.005381333990953863,1048248320,0.1640625
svhn,ssb-v2,0.5,14,1,243,0.005393082974478602,1048641536,0.1640625
svhn,ssb-v2,0.5,14,1,244,0.005263625003863126,1048657920,0.1328125
svhn,ssb-v2,0.5,14,1,245,0.00528666700120084,1048657920,0.2421875
svhn,ssb-v2,0.5,14,1,246,0.011922916979528964,1049378816,0.1171875
svhn,ssb-v2,0.5,14,1,247,0.005664124997565523,1049559040,0.2265625
svhn,ssb-v2,0.5,14,1,248,0.011240374995395541,1051377664,0.1171875
svhn,ssb-v2,0.5,14,1,249,0.005971334001515061,1051754496,0.1640625
svhn,ssb-v2,0.5,14,1,250,0.011095791996922344,1052491776,0.171875
svhn,ssb-v2,0.5,14,1,251,0.005267458007438108,1053065216,0.21875
svhn,ssb-v2,0.5,14,1,252,0.00527824999880977,1053523968,0.2265625
svhn,ssb-v2,0.5,14,1,253,0.011366832972271368,1054900224,0.171875
svhn,ssb-v2,0.5,14,1,254,0.005339124996680766,1055195136,0.1484375
svhn,ssb-v2,0.5,14,1,255,0.0051336250035092235,1055637504,0.203125
svhn,ssb-v2,0.5,14,1,256,0.011891500005731359,1056391168,0.125
svhn,ssb-v2,0.5,14,1,257,0.01113008297397755,1057832960,0.109375
svhn,ssb-v2,0.5,14,1,258,0.005281916994135827,1057832960,0.1171875
svhn,ssb-v2,0.5,14,1,259,0.005403916991781443,1057832960,0.1640625
svhn,ssb-v2,0.5,14,1,260,0.005210875009652227,1058275328,0.171875
svhn,ssb-v2,0.5,14,1,261,0.005277749995002523,1058275328,0.140625
svhn,ssb-v2,0.5,14,1,262,0.005313875008141622,1058619392,0.1171875
svhn,ssb-v2,0.5,14,1,263,0.0053023750078864396,1058619392,0.1875
svhn,ssb-v2,0.5,14,1,264,0.005222915991907939,1058619392,0.15625
svhn,ssb-v2,0.5,14,1,265,0.00533262500539422,1058619392,0.1875
svhn,ssb-v2,0.5,14,1,266,0.005131542013259605,1058619392,0.1796875
svhn,ssb-v2,0.5,14,1,267,0.0057062920241151005,1058619392,0.1796875
svhn,ssb-v2,0.5,14,1,268,0.00575599999865517,1058619392,0.0625
svhn,ssb-v2,0.5,14,1,269,0.007328125007916242,1058619392,0.09375
svhn,ssb-v2,0.5,14,1,270,0.00584029100718908,1058619392,0.1171875
svhn,ssb-v2,0.5,14,1,271,0.005311249988153577,1058619392,0.109375
svhn,ssb-v2,0.5,14,1,272,0.005208624992519617,1058619392,0.09375
svhn,ssb-v2,0.5,14,1,273,0.005357874993933365,1058619392,0.0546875
svhn,ssb-v2,0.5,14,1,274,0.012299291993258521,1059340288,0.078125
svhn,ssb-v2,0.5,14,1,275,0.005458708998048678,1059340288,0.0859375
svhn,ssb-v2,0.5,14,1,276,0.005321000004187226,1059340288,0.1796875
svhn,ssb-v2,0.5,14,1,277,0.005553667026106268,1059340288,0.2109375
svhn,ssb-v2,0.5,14,1,278,0.005416041007265449,1059356672,0.2265625
svhn,ssb-v2,0.5,14,1,279,0.005316124996170402,1059356672,0.171875
svhn,ssb-v2,0.5,14,1,280,0.01208195899380371,1060175872,0.09375
svhn,ssb-v2,0.5,14,1,281,0.005350624996935949,1060175872,0.1484375
svhn,ssb-v2,0.5,14,1,282,0.005413874983787537,1060552704,0.1796875
svhn,ssb-v2,0.5,14,1,283,0.0053012499993201345,1060552704,0.2421875
svhn,ssb-v2,0.5,14,1,284,0.016956667008344084,1062207488,0.203125
svhn,ssb-v2,0.5,14,1,285,0.010986958019202575,1063878656,0.15625
svhn,ssb-v2,0.5,14,1,286,0.00522404199000448,1063878656,0.2109375
svhn,ssb-v2,0.5,14,1,287,0.005252875009318814,1063878656,0.1875
svhn,ssb-v2,0.5,14,1,288,0.005479541985550895,1063911424,0.1875
svhn,ssb-v2,0.5,14,1,289,0.005245665990514681,1063911424,0.1796875
svhn,ssb-v2,0.5,14,1,290,0.0051803340029437095,1063911424,0.234375
svhn,ssb-v2,0.5,14,1,291,0.005291790992487222,1063911424,0.21875
svhn,ssb-v2,0.5,14,1,292,0.012840750016039237,1064681472,0.15625
svhn,ssb-v2,0.5,14,1,293,0.005380624992540106,1064845312,0.21875
svhn,ssb-v2,0.5,14,1,294,0.005231208022451028,1065943040,0.0703125
svhn,ssb-v2,0.5,14,1,295,0.005310875014401972,1065943040,0.125
svhn,ssb-v2,0.5,14,1,296,0.005291042005410418,1066188800,0.0859375
svhn,ssb-v2,0.5,14,1,297,0.005482916021719575,1066188800,0.1015625
svhn,ssb-v2,0.5,14,1,298,0.005157915991730988,1066188800,0.09375
svhn,ssb-v2,0.5,14,1,299,0.0052892919920850545,1066188800,0.109375
svhn,ssb-v2,0.5,14,1,300,0.005313333997037262,1066188800,0.1640625
svhn,ssb-v2,0.5,14,1,301,0.005186750000575557,1066188800,0.2265625
svhn,ssb-v2,0.5,14,1,302,0.005321833014022559,1066188800,0.203125
svhn,ssb-v2,0.5,14,1,303,0.00569412499316968,1066188800,0.25
svhn,ssb-v2,0.5,14,1,304,0.006412958988221362,1066188800,0.171875
svhn,ssb-v2,0.5,14,1,305,0.006703249993734062,1066188800,0.140625
svhn,ssb-v2,0.5,14,1,306,0.005799167003715411,1066188800,0.1953125
svhn,ssb-v2,0.5,14,1,307,0.0061116669967304915,1066188800,0.1796875
svhn,ssb-v2,0.5,14,1,308,0.005377791996579617,1066188800,0.109375
svhn,ssb-v2,0.5,14,1,309,0.005110041995067149,1066188800,0.1484375
svhn,ssb-v2,0.5,14,1,310,0.005209916998865083,1066188800,0.1328125
svhn,ssb-v2,0.5,14,1,311,0.005249833018751815,1066205184,0.078125
svhn,ssb-v2,0.5,14,1,312,0.005234917014604434,1066205184,0.21875
svhn,ssb-v2,0.5,14,1,313,0.012757416989188641,1067040768,0.0859375
svhn,ssb-v2,0.5,14,1,314,0.005448500014608726,1067466752,0.125
svhn,ssb-v2,0.5,14,1,315,0.005297374998917803,1067466752,0.203125
svhn,ssb-v2,0.5,14,1,316,0.005335333000402898,1067466752,0.1875
svhn,ssb-v2,0.5,14,1,317,0.0050804169732145965,1067466752,0.15625
svhn,ssb-v2,0.5,14,1,318,0.00525954199838452,1067810816,0.1640625
svhn,ssb-v2,0.5,14,1,319,0.005229458009125665,1067810816,0.1015625
svhn,ssb-v2,0.5,14,1,320,0.005241792008746415,1067810816,0.109375
svhn,ssb-v2,0.5,14,1,321,0.005274833005387336,1067810816,0.140625
svhn,ssb-v2,0.5,14,1,322,0.005260208999970928,1067810816,0.140625
svhn,ssb-v2,0.5,14,1,323,0.012020209018373862,1068646400,0.0703125
svhn,ssb-v2,0.5,14,1,324,0.005347457976313308,1068646400,0.2109375
svhn,ssb-v2,0.5,14,1,325,0.005288750020554289,1068941312,0.1796875
svhn,ssb-v2,0.5,14,1,326,0.0053349170193541795,1068941312,0.2265625
svhn,ssb-v2,0.5,14,1,327,0.011435499996878207,1070202880,0.25
svhn,ssb-v2,0.5,14,1,328,0.005324666999513283,1070202880,0.2109375
svhn,ssb-v2,0.5,14,1,329,0.005321375007042661,1070694400,0.1484375
svhn,ssb-v2,0.5,14,1,330,0.005351291998522356,1070694400,0.1328125
svhn,ssb-v2,0.5,14,1,331,0.005325500009348616,1070694400,0.15625
svhn,ssb-v2,0.5,14,1,332,0.0052364160073921084,1070694400,0.2265625
svhn,ssb-v2,0.5,14,1,333,0.00515825001639314,1070694400,0.140625
svhn,ssb-v2,0.5,14,1,334,0.005237791017862037,1070694400,0.1640625
svhn,ssb-v2,0.5,14,1,335,0.005267375003313646,1070956544,0.1328125
svhn,ssb-v2,0.5,14,1,336,0.012245833000633866,1071792128,0.09375
svhn,ssb-v2,0.5,14,1,337,0.005325417005224153,1071939584,0.0703125
svhn,ssb-v2,0.5,14,1,338,0.005371332983486354,1072136192,0.09375
svhn,ssb-v2,0.5,14,1,339,0.005338166985893622,1072431104,0.0703125
svhn,ssb-v2,0.5,14,1,340,0.005494792014360428,1072431104,0.1328125
svhn,ssb-v2,0.5,14,1,341,0.005283958016661927,1072431104,0.125
svhn,ssb-v2,0.5,14,1,342,0.005265999992843717,1072431104,0.21875
svhn,ssb-v2,0.5,14,1,343,0.0053037499892525375,1072431104,0.2109375
svhn,ssb-v2,0.5,14,1,344,0.005463915993459523,1072447488,0.1953125
svhn,ssb-v2,0.5,14,1,345,0.005079583002952859,1072447488,0.171875
