dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,18,1,132,0.0027451250061858445,497303552,0.90625
kmnist,ssb-v1,1.0,18,1,133,0.002688374981516972,497303552,0.875
kmnist,ssb-v1,1.0,18,1,134,0.0028274169890210032,497303552,0.8671875
kmnist,ssb-v1,1.0,18,1,135,0.002722000004723668,497303552,0.890625
kmnist,ssb-v1,1.0,18,1,136,0.002792208979371935,497303552,0.8984375
kmnist,ssb-v1,1.0,18,1,137,0.002680250006960705,497319936,0.890625
kmnist,ssb-v1,1.0,18,1,138,0.0027185410144738853,497319936,0.90625
kmnist,ssb-v1,1.0,18,1,139,0.0026199999847449362,497319936,0.921875
kmnist,ssb-v1,1.0,18,1,140,0.002715917013119906,497319936,0.9140625
kmnist,ssb-v1,1.0,18,1,141,0.0026725829811766744,497319936,0.8671875
kmnist,ssb-v1,1.0,18,1,142,0.0027321670204401016,497319936,0.9296875
kmnist,ssb-v1,1.0,18,1,143,0.0026714160048868507,497319936,0.921875
kmnist,ssb-v1,1.0,18,1,144,0.002721666998695582,497319936,0.921875
kmnist,ssb-v1,1.0,18,1,145,0.0026274999836459756,497319936,0.953125
kmnist,ssb-v1,1.0,18,1,146,0.002834249986335635,497319936,0.875
kmnist,ssb-v1,1.0,18,1,147,0.0026807500107679516,497319936,0.9375
kmnist,ssb-v1,1.0,18,1,148,0.0028135829779785126,497319936,0.921875
kmnist,ssb-v1,1.0,18,1,149,0.0027182080084457994,497319936,0.9375
kmnist,ssb-v1,1.0,18,1,150,0.002815916988765821,497319936,0.9453125
kmnist,ssb-v1,1.0,18,1,151,0.002690583001822233,497319936,0.890625
kmnist,ssb-v1,1.0,18,1,152,0.002730209002038464,497319936,0.9375
kmnist,ssb-v1,1.0,18,1,153,0.0026581660204101354,497319936,0.9375
kmnist,ssb-v1,1.0,18,1,154,0.00281820900272578,497319936,0.921875
kmnist,ssb-v1,1.0,18,1,155,0.0026849579880945385,497319936,0.921875
kmnist,ssb-v1,1.0,18,1,156,0.002865540998755023,497319936,0.9140625
kmnist,ssb-v1,1.0,18,1,157,0.002698666008654982,497319936,0.8828125
kmnist,ssb-v1,1.0,18,1,158,0.002898875012760982,497319936,0.8984375
kmnist,ssb-v1,1.0,18,1,159,0.00268883298849687,497319936,0.8515625
kmnist,ssb-v1,1.0,18,1,160,0.002786375000141561,497336320,0.90625
kmnist,ssb-v1,1.0,18,1,161,0.002806875010719523,497336320,0.9453125
kmnist,ssb-v1,1.0,18,1,162,0.0027746249979827553,497336320,0.921875
kmnist,ssb-v1,1.0,18,1,163,0.0028405829798430204,497336320,0.8984375
kmnist,ssb-v1,1.0,18,1,164,0.002845582988811657,497336320,0.90625
kmnist,ssb-v1,1.0,18,1,165,0.0026294999988749623,497336320,0.921875
kmnist,ssb-v1,1.0,18,1,166,0.0028042909980285913,497336320,0.890625
kmnist,ssb-v1,1.0,18,1,167,0.0027169999957550317,497336320,0.8984375
kmnist,ssb-v1,1.0,18,1,168,0.0027500840078573674,497336320,0.921875
kmnist,ssb-v1,1.0,18,1,169,0.0027821249968837947,497336320,0.90625
kmnist,ssb-v1,1.0,18,1,170,0.0027782089891843498,497352704,0.9375
kmnist,ssb-v1,1.0,18,1,171,0.002754542016191408,497369088,0.9296875
kmnist,ssb-v1,1.0,18,1,172,0.0028396249981597066,497369088,0.9140625
kmnist,ssb-v1,1.0,18,1,173,0.002745834004599601,497369088,0.9296875
kmnist,ssb-v1,1.0,18,1,174,0.0027422500133980066,497369088,0.9375
kmnist,ssb-v1,1.0,18,1,175,0.0027810419851448387,497369088,0.90625
kmnist,ssb-v1,1.0,18,1,176,0.0028381249867379665,497369088,0.921875
kmnist,ssb-v1,1.0,18,1,177,0.0027380840037949383,497369088,0.890625
kmnist,ssb-v1,1.0,18,1,178,0.0026622500154189765,497385472,0.953125
kmnist,ssb-v1,1.0,18,1,179,0.0028053749992977828,497385472,0.90625
kmnist,ssb-v1,1.0,18,1,180,0.0026735840074252337,497385472,0.9296875
kmnist,ssb-v1,1.0,18,1,181,0.0027923749876208603,497385472,0.9453125
kmnist,ssb-v1,1.0,18,1,182,0.002906209003413096,497385472,0.8828125
kmnist,ssb-v1,1.0,18,1,183,0.0028137079789303243,497385472,0.890625
kmnist,ssb-v1,1.0,18,1,184,0.0026001249789260328,497401856,0.9609375
kmnist,ssb-v1,1.0,18,1,185,0.0027544999902602285,497401856,0.9296875
kmnist,ssb-v1,1.0,18,1,186,0.002672292001079768,497418240,0.90625
kmnist,ssb-v1,1.0,18,1,187,0.002701167017221451,497418240,0.875
kmnist,ssb-v1,1.0,18,1,188,0.0026806249807123095,497418240,0.96875
kmnist,ssb-v1,1.0,18,1,189,0.0027937499980907887,497418240,0.921875
kmnist,ssb-v1,1.0,18,1,190,0.0026767500094138086,497418240,0.953125
kmnist,ssb-v1,1.0,18,1,191,0.002715083013754338,497418240,0.9375
kmnist,ssb-v1,1.0,18,1,192,0.0026815840101335198,497434624,0.9296875
kmnist,ssb-v1,1.0,18,1,193,0.0029001660004723817,497434624,0.9375
kmnist,ssb-v1,1.0,18,1,194,0.0027474169910419732,497434624,0.96875
kmnist,ssb-v1,1.0,18,1,195,0.0028533749864436686,497434624,0.9609375
kmnist,ssb-v1,1.0,18,1,196,0.0028078749892301857,497434624,0.921875
kmnist,ssb-v1,1.0,18,1,197,0.0027214160072617233,497434624,0.8984375
kmnist,ssb-v1,1.0,18,1,198,0.0027958749851677567,497434624,0.921875
kmnist,ssb-v1,1.0,18,1,199,0.0028230000170879066,497434624,0.921875
kmnist,ssb-v1,1.0,18,1,200,0.002700499986531213,497434624,0.953125
kmnist,ssb-v1,1.0,18,1,201,0.0027282499941065907,497434624,0.9296875
kmnist,ssb-v1,1.0,18,1,202,0.002666167012648657,497434624,0.9453125
kmnist,ssb-v1,1.0,18,1,203,0.002805583004374057,497434624,0.9296875
kmnist,ssb-v1,1.0,18,1,204,0.002810125006362796,497434624,0.90625
kmnist,ssb-v1,1.0,18,1,205,0.002770125021925196,497434624,0.9375
kmnist,ssb-v1,1.0,18,1,206,0.0028487080126069486,497434624,0.890625
kmnist,ssb-v1,1.0,18,1,207,0.002732124994508922,497434624,0.90625
kmnist,ssb-v1,1.0,18,1,208,0.0026776250160764903,497434624,0.96875
kmnist,ssb-v1,1.0,18,1,209,0.002705833991058171,497434624,0.9296875
kmnist,ssb-v1,1.0,18,1,210,0.002678249991731718,497451008,0.9296875
kmnist,ssb-v1,1.0,18,1,211,0.0027133749972563237,497451008,0.875
kmnist,ssb-v1,1.0,18,1,212,0.0026822919899132103,497451008,0.921875
kmnist,ssb-v1,1.0,18,1,213,0.0028123329975642264,497467392,0.9375
kmnist,ssb-v1,1.0,18,1,214,0.0026062919932883233,497467392,0.921875
kmnist,ssb-v1,1.0,18,1,215,0.002802333008730784,497467392,0.9140625
kmnist,ssb-v1,1.0,18,1,216,0.002620832994580269,497483776,0.9375
kmnist,ssb-v1,1.0,18,1,217,0.0028066250088158995,497483776,0.9375
kmnist,ssb-v1,1.0,18,1,218,0.002754707995336503,497483776,0.8828125
kmnist,ssb-v1,1.0,18,1,219,0.002887667011236772,497483776,0.9296875
kmnist,ssb-v1,1.0,18,1,220,0.002756250003585592,497483776,0.9375
kmnist,ssb-v1,1.0,18,1,221,0.0028156249900348485,497483776,0.9296875
kmnist,ssb-v1,1.0,18,1,222,0.002798875008011237,497483776,0.9140625
kmnist,ssb-v1,1.0,18,1,223,0.0027854590152855963,497483776,0.9375
kmnist,ssb-v1,1.0,18,1,224,0.0027873750077560544,497483776,0.9375
kmnist,ssb-v1,1.0,18,1,225,0.0028030420071445405,497483776,0.9453125
kmnist,ssb-v1,1.0,18,1,226,0.0028203749970998615,497483776,0.9453125
kmnist,ssb-v1,1.0,18,1,227,0.0027896660030819476,497483776,0.921875
kmnist,ssb-v1,1.0,18,1,228,0.002633290976518765,497483776,0.9296875
kmnist,ssb-v1,1.0,18,1,229,0.002824499999405816,497500160,0.9140625
kmnist,ssb-v1,1.0,18,1,230,0.002663916995516047,497500160,0.890625
kmnist,ssb-v1,1.0,18,1,231,0.002747499995166436,497500160,0.9453125
kmnist,ssb-v1,1.0,18,1,232,0.002908208000008017,497500160,0.9296875
kmnist,ssb-v1,1.0,18,1,233,0.002750416984781623,497500160,0.9375
kmnist,ssb-v1,1.0,18,1,234,0.002819791989168152,497500160,0.9609375
kmnist,ssb-v1,1.0,18,1,235,0.0028217079816386104,497500160,0.90625
kmnist,ssb-v1,1.0,18,1,236,0.0027247499965596944,497500160,0.96875
kmnist,ssb-v1,1.0,18,1,237,0.002821457979734987,497500160,0.921875
kmnist,ssb-v1,1.0,18,1,238,0.0027800000098068267,497500160,0.9140625
kmnist,ssb-v1,1.0,18,1,239,0.002867542003514245,497516544,0.9453125
kmnist,ssb-v1,1.0,18,1,240,0.002756541012786329,497516544,0.921875
kmnist,ssb-v1,1.0,18,1,241,0.0028492920100688934,497516544,0.9375
kmnist,ssb-v1,1.0,18,1,242,0.002683333004824817,497516544,0.9140625
kmnist,ssb-v1,1.0,18,1,243,0.002834041981259361,497516544,0.9296875
kmnist,ssb-v1,1.0,18,1,244,0.002612250013044104,497516544,0.9375
kmnist,ssb-v1,1.0,18,1,245,0.0028477090236265212,497516544,0.9296875
kmnist,ssb-v1,1.0,18,1,246,0.0026425830146763474,497516544,0.8984375
kmnist,ssb-v1,1.0,18,1,247,0.0028133339947089553,497516544,0.890625
kmnist,ssb-v1,1.0,18,1,248,0.002716499991947785,497516544,0.9296875
kmnist,ssb-v1,1.0,18,1,249,0.002822708018356934,497532928,0.953125
kmnist,ssb-v1,1.0,18,1,250,0.0027037080144509673,497532928,0.921875
kmnist,ssb-v1,1.0,18,1,251,0.002809249999700114,497532928,0.984375
kmnist,ssb-v1,1.0,18,1,252,0.0028110829880461097,497532928,0.9609375
kmnist,ssb-v1,1.0,18,1,253,0.002832083002431318,497532928,0.9375
kmnist,ssb-v1,1.0,18,1,254,0.0026811250136233866,497549312,0.96875
kmnist,ssb-v1,1.0,18,1,255,0.002765750017715618,497582080,0.9296875
kmnist,ssb-v1,1.0,18,1,256,0.0027419579855632037,497582080,0.8828125
kmnist,ssb-v1,1.0,18,1,257,0.002805416996125132,497598464,0.9453125
kmnist,ssb-v1,1.0,18,1,258,0.00274266698397696,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,259,0.0027527920028660446,497598464,0.9140625
kmnist,ssb-v1,1.0,18,1,260,0.0026913330075331032,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,261,0.002721249999012798,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,262,0.002715458016609773,497598464,0.921875
kmnist,ssb-v1,1.0,18,1,263,0.002679917000932619,497598464,0.9453125
kmnist,ssb-v1,1.0,18,1,264,0.002736624999670312,497598464,0.984375
kmnist,ssb-v1,1.0,18,1,265,0.002717791998293251,497598464,0.9140625
kmnist,ssb-v1,1.0,18,1,266,0.0028097910108044744,497598464,0.8984375
kmnist,ssb-v1,1.0,18,1,267,0.00280041599762626,497598464,0.9375
kmnist,ssb-v1,1.0,18,1,268,0.00271241701557301,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,269,0.0027297089982312173,497598464,0.921875
kmnist,ssb-v1,1.0,18,1,270,0.0027539159927982837,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,271,0.0026728340017143637,497598464,0.9140625
kmnist,ssb-v1,1.0,18,1,272,0.0026761659828480333,497598464,0.9453125
kmnist,ssb-v1,1.0,18,1,273,0.0027782079996541142,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,274,0.0028207499999552965,497598464,0.953125
kmnist,ssb-v1,1.0,18,1,275,0.0025968340050894767,497598464,0.9375
kmnist,ssb-v1,1.0,18,1,276,0.0026996670057997108,497598464,0.9296875
kmnist,ssb-v1,1.0,18,1,277,0.002632040996104479,497598464,0.9453125
kmnist,ssb-v1,1.0,18,1,278,0.0027962499880231917,497598464,0.9453125
kmnist,ssb-v1,1.0,18,1,279,0.0027021249989047647,497598464,0.921875
kmnist,ssb-v1,1.0,18,1,280,0.002786791999824345,497614848,0.90625
kmnist,ssb-v1,1.0,18,1,281,0.0026242499880027026,497614848,0.9296875
kmnist,ssb-v1,1.0,18,1,282,0.0028019169985782355,497614848,0.9375
kmnist,ssb-v1,1.0,18,1,283,0.0027524170000106096,497614848,0.90625
kmnist,ssb-v1,1.0,18,1,284,0.002669375011464581,497614848,0.9375
kmnist,ssb-v1,1.0,18,1,285,0.0026950000028591603,497614848,0.953125
kmnist,ssb-v1,1.0,18,1,286,0.0026796669990289956,497631232,0.953125
kmnist,ssb-v1,1.0,18,1,287,0.002719374984735623,497631232,0.9375
kmnist,ssb-v1,1.0,18,1,288,0.002692290989216417,497631232,0.9609375
kmnist,ssb-v1,1.0,18,1,289,0.002814959007082507,497631232,0.9296875
kmnist,ssb-v1,1.0,18,1,290,0.0026613330119289458,497631232,0.9453125
kmnist,ssb-v1,1.0,18,1,291,0.0027295000036247075,497631232,0.890625
kmnist,ssb-v1,1.0,18,1,292,0.002704332990106195,497631232,0.9609375
kmnist,ssb-v1,1.0,18,1,293,0.002858709020074457,497631232,0.953125
kmnist,ssb-v1,1.0,18,1,294,0.0026619579875841737,497631232,0.9296875
kmnist,ssb-v1,1.0,18,1,295,0.002814500010572374,497631232,0.90625
kmnist,ssb-v1,1.0,18,1,296,0.002791083010379225,497647616,0.9609375
kmnist,ssb-v1,1.0,18,1,297,0.002818582986947149,497680384,0.921875
kmnist,ssb-v1,1.0,18,1,298,0.002815665997331962,497680384,0.9296875
kmnist,ssb-v1,1.0,18,1,299,0.0028381660231389105,497680384,0.90625
kmnist,ssb-v1,1.0,18,1,300,0.0026591660280246288,497680384,0.921875
kmnist,ssb-v1,1.0,18,1,301,0.0028171669982839376,497680384,0.9296875
kmnist,ssb-v1,1.0,18,1,302,0.0028390420193318278,497680384,0.9453125
kmnist,ssb-v1,1.0,18,1,303,0.002798875008011237,497680384,0.9375
kmnist,ssb-v1,1.0,18,1,304,0.0027931669901590794,497680384,0.953125
kmnist,ssb-v1,1.0,18,1,305,0.0027512499946169555,497680384,0.9375
kmnist,ssb-v1,1.0,18,1,306,0.002745208010310307,497696768,0.9453125
kmnist,ssb-v1,1.0,18,1,307,0.0027798749797511846,497696768,0.9453125
kmnist,ssb-v1,1.0,18,1,308,0.0027394579956308007,497696768,0.9609375
kmnist,ssb-v1,1.0,18,1,309,0.002750915999058634,497696768,0.9375
kmnist,ssb-v1,1.0,18,1,310,0.0028152499871794134,497696768,0.9375
kmnist,ssb-v1,1.0,18,1,311,0.002758624992566183,497713152,0.953125
kmnist,ssb-v1,1.0,18,1,312,0.002810917008901015,497713152,0.9140625
kmnist,ssb-v1,1.0,18,1,313,0.002804415998980403,497713152,0.921875
kmnist,ssb-v1,1.0,18,1,314,0.002786291006486863,497713152,0.9296875
kmnist,ssb-v1,1.0,18,1,315,0.002785375021630898,497713152,0.96875
kmnist,ssb-v1,1.0,18,1,316,0.0028421249880921096,497713152,0.9375
kmnist,ssb-v1,1.0,18,1,317,0.002673624985618517,497713152,0.9140625
kmnist,ssb-v1,1.0,18,1,318,0.0027963749889750034,497713152,0.953125
kmnist,ssb-v1,1.0,18,1,319,0.0026694580155890435,497713152,0.921875
kmnist,ssb-v1,1.0,18,1,320,0.0027948750066570938,497729536,0.9765625
kmnist,ssb-v1,1.0,18,1,321,0.0028083340148441494,497729536,0.8984375
kmnist,ssb-v1,1.0,18,1,322,0.0027828750025946647,497729536,0.9140625
kmnist,ssb-v1,1.0,18,1,323,0.0027083329914603382,497729536,0.921875
kmnist,ssb-v1,1.0,18,1,324,0.002799542009597644,497729536,0.953125
kmnist,ssb-v1,1.0,18,1,325,0.002694833994610235,497729536,0.953125
kmnist,ssb-v1,1.0,18,1,326,0.0027862499991897494,497729536,0.96875
kmnist,ssb-v1,1.0,18,1,327,0.0026609579799696803,497729536,0.9375
kmnist,ssb-v1,1.0,18,1,328,0.0028654169873334467,497729536,0.9296875
kmnist,ssb-v1,1.0,18,1,329,0.0026609170017763972,497729536,0.9296875
kmnist,ssb-v1,1.0,18,1,330,0.002886375004891306,497729536,0.9609375
kmnist,ssb-v1,1.0,18,1,331,0.0026071249740198255,497745920,0.875
kmnist,ssb-v1,1.0,18,1,332,0.0028138750058133155,497745920,0.953125
kmnist,ssb-v1,1.0,18,1,333,0.00273574999300763,497745920,0.9609375
kmnist,ssb-v1,1.0,18,1,334,0.0027826250006910414,497745920,0.9296875
kmnist,ssb-v1,1.0,18,1,335,0.0026533339987508953,497745920,0.9453125
kmnist,ssb-v1,1.0,18,1,336,0.002796292013954371,497745920,0.9140625
kmnist,ssb-v1,1.0,18,1,337,0.0026855000178329647,497745920,0.90625
kmnist,ssb-v1,1.0,18,1,338,0.002800459013087675,497745920,0.953125
