dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,16,1,42,0.009157249995041639,868433920,0.1328125
cifar10,ssb-v1,0.2,16,1,43,0.00426362500002142,868646912,0.1328125
cifar10,ssb-v1,0.2,16,1,44,0.003419832995859906,868646912,0.125
cifar10,ssb-v1,0.2,16,1,45,0.00861645900295116,870203392,0.1171875
cifar10,ssb-v1,0.2,16,1,46,0.008050500007811934,872464384,0.0859375
cifar10,ssb-v1,0.2,16,1,47,0.008826292003504932,873431040,0.1015625
cifar10,ssb-v1,0.2,16,1,48,0.003438457992160693,873644032,0.125
cifar10,ssb-v1,0.2,16,1,49,0.012717167002847418,876003328,0.1015625
cifar10,ssb-v1,0.2,16,1,50,0.008233959000790492,877101056,0.09375
cifar10,ssb-v1,0.2,16,1,51,0.003522625003824942,877101056,0.09375
cifar10,ssb-v1,0.2,16,1,52,0.013123750002705492,880885760,0.1015625
cifar10,ssb-v1,0.2,16,1,53,0.0033686670067254454,881164288,0.109375
cifar10,ssb-v1,0.2,16,1,54,0.008005750001757406,882147328,0.109375
cifar10,ssb-v1,0.2,16,1,55,0.007914082991192117,884408320,0.0625
cifar10,ssb-v1,0.2,16,1,56,0.0038917079946259037,884654080,0.1171875
cifar10,ssb-v1,0.2,16,1,57,0.008041791996220127,885719040,0.140625
cifar10,ssb-v1,0.2,16,1,58,0.01317912500235252,888406016,0.109375
cifar10,ssb-v1,0.2,16,1,59,0.01789591599663254,892600320,0.0859375
cifar10,ssb-v1,0.2,16,1,60,0.0033277080074185506,892813312,0.078125
cifar10,ssb-v1,0.2,16,1,61,0.008073208009591326,894566400,0.09375
cifar10,ssb-v1,0.2,16,1,62,0.008845417003612965,896827392,0.15625
cifar10,ssb-v1,0.2,16,1,63,0.012621707996004261,898990080,0.1015625
cifar10,ssb-v1,0.2,16,1,64,0.0034730000043055043,899497984,0.09375
cifar10,ssb-v1,0.2,16,1,65,0.007830583010218106,901906432,0.09375
cifar10,ssb-v1,0.2,16,1,66,0.0034281669941265136,902873088,0.046875
cifar10,ssb-v1,0.2,16,1,67,0.013482916008797474,905003008,0.125
cifar10,ssb-v1,0.2,16,1,68,0.007987584001966752,905822208,0.1171875
cifar10,ssb-v1,0.2,16,1,69,0.009064332989510149,906936320,0.1328125
cifar10,ssb-v1,0.2,16,1,70,0.007862707992899232,908247040,0.1328125
cifar10,ssb-v1,0.2,16,1,71,0.012667582996073179,911933440,0.1484375
cifar10,ssb-v1,0.2,16,1,72,0.012460416997782886,913702912,0.0625
cifar10,ssb-v1,0.2,16,1,73,0.0033101659937528893,914915328,0.140625
cifar10,ssb-v1,0.2,16,1,74,0.00345316699531395,916062208,0.046875
cifar10,ssb-v1,0.2,16,1,75,0.008257291992777027,918355968,0.0625
cifar10,ssb-v1,0.2,16,1,76,0.014058790999115445,920010752,0.1328125
cifar10,ssb-v1,0.2,16,1,77,0.01298870801110752,922091520,0.1328125
cifar10,ssb-v1,0.2,16,1,78,0.008964833003119566,923664384,0.1015625
cifar10,ssb-v1,0.2,16,1,79,0.006269082994549535,925204480,0.1328125
cifar10,ssb-v1,0.2,16,1,80,0.010255582994432189,927268864,0.109375
cifar10,ssb-v1,0.2,16,1,81,0.010295875006704591,928841728,0.140625
cifar10,ssb-v1,0.2,16,1,82,0.008379042003070936,930742272,0.1015625
cifar10,ssb-v1,0.2,16,1,83,0.008463833000860177,932134912,0.0703125
cifar10,ssb-v1,0.2,16,1,84,0.007854290990508161,933101568,0.125
cifar10,ssb-v1,0.2,16,1,85,0.00343129200336989,934117376,0.1796875
cifar10,ssb-v1,0.2,16,1,86,0.0033711249998304993,935591936,0.15625
cifar10,ssb-v1,0.2,16,1,87,0.008980250000604428,936394752,0.1015625
cifar10,ssb-v1,0.2,16,1,88,0.0034635420015547425,936640512,0.09375
cifar10,ssb-v1,0.2,16,1,89,0.009026416999404319,937459712,0.1953125
cifar10,ssb-v1,0.2,16,1,90,0.0038305829948512837,937705472,0.140625
cifar10,ssb-v1,0.2,16,1,91,0.01285562499833759,940949504,0.15625
cifar10,ssb-v1,0.2,16,1,92,0.0033425410074414685,940949504,0.1171875
cifar10,ssb-v1,0.2,16,1,93,0.0035437500046100467,942227456,0.15625
cifar10,ssb-v1,0.2,16,1,94,0.008291250007459894,944209920,0.09375
cifar10,ssb-v1,0.2,16,1,95,0.009067582999705337,945455104,0.1171875
cifar10,ssb-v1,0.2,16,1,96,0.008433209004579112,946290688,0.078125
cifar10,ssb-v1,0.2,16,1,97,0.008267291996162385,948043776,0.140625
cifar10,ssb-v1,0.2,16,1,98,0.008187375002307817,949682176,0.2109375
cifar10,ssb-v1,0.2,16,1,99,0.0034757499961415306,949944320,0.1171875
cifar10,ssb-v1,0.2,16,1,100,0.003316624992294237,949944320,0.1171875
cifar10,ssb-v1,0.2,16,1,101,0.008178207994205877,951484416,0.1328125
cifar10,ssb-v1,0.2,16,1,102,0.0033437919919379056,951484416,0.0859375
cifar10,ssb-v1,0.2,16,1,103,0.0034460409951861948,951484416,0.0859375
cifar10,ssb-v1,0.2,16,1,104,0.0032968750019790605,951484416,0.15625
cifar10,ssb-v1,0.2,16,1,105,0.009254624994355254,953057280,0.1015625
cifar10,ssb-v1,0.2,16,1,106,0.004169583000475541,953057280,0.0859375
cifar10,ssb-v1,0.2,16,1,107,0.008133875002386048,954892288,0.1171875
cifar10,ssb-v1,0.2,16,1,108,0.0031302080024033785,955351040,0.1015625
cifar10,ssb-v1,0.2,16,1,109,0.003504374995827675,955351040,0.0703125
cifar10,ssb-v1,0.2,16,1,110,0.0034873330005211756,955351040,0.109375
cifar10,ssb-v1,0.2,16,1,111,0.003481332998489961,955351040,0.171875
cifar10,ssb-v1,0.2,16,1,112,0.008671083007357083,956186624,0.109375
cifar10,ssb-v1,0.2,16,1,113,0.004527541997958906,956186624,0.15625
cifar10,ssb-v1,0.2,16,1,114,0.00924916700751055,957235200,0.125
cifar10,ssb-v1,0.2,16,1,115,0.0034203329996671528,957235200,0.09375
cifar10,ssb-v1,0.2,16,1,116,0.04245041600370314,959512576,0.09375
cifar10,ssb-v1,0.2,16,1,117,0.006470833002822474,961085440,0.125
cifar10,ssb-v1,0.2,16,1,118,0.006229999999050051,961904640,0.140625
cifar10,ssb-v1,0.2,16,1,119,0.006157666997751221,962134016,0.1015625
cifar10,ssb-v1,0.2,16,1,120,0.0059380830061854795,962134016,0.1171875
cifar10,ssb-v1,0.2,16,1,121,0.014574832996004261,963002368,0.125
cifar10,ssb-v1,0.2,16,1,122,0.006061082996893674,963248128,0.125
cifar10,ssb-v1,0.2,16,1,123,0.01148491699132137,964083712,0.078125
cifar10,ssb-v1,0.2,16,1,124,0.00398437499825377,964329472,0.1328125
cifar10,ssb-v1,0.2,16,1,125,0.009138541005086154,965459968,0.09375
cifar10,ssb-v1,0.2,16,1,126,0.009014458002639003,966410240,0.0859375
cifar10,ssb-v1,0.2,16,1,127,0.003455832993495278,966410240,0.046875
cifar10,ssb-v1,0.2,16,1,128,0.0034957079915329814,967917568,0.1171875
cifar10,ssb-v1,0.2,16,1,129,0.008423625011346303,968704000,0.109375
cifar10,ssb-v1,0.2,16,1,130,0.0038560410030186176,968704000,0.1640625
cifar10,ssb-v1,0.2,16,1,131,0.003391583013581112,969129984,0.1953125
cifar10,ssb-v1,0.2,16,1,132,0.0033600829920032993,969900032,0.15625
cifar10,ssb-v1,0.2,16,1,133,0.003341290997923352,969916416,0.109375
cifar10,ssb-v1,0.2,16,1,134,0.0033988340001087636,969916416,0.1015625
cifar10,ssb-v1,0.2,16,1,135,0.009599375000107102,970784768,0.0859375
cifar10,ssb-v1,0.2,16,1,136,0.003229165988159366,970784768,0.15625
cifar10,ssb-v1,0.2,16,1,137,0.008388875008677132,971816960,0.09375
cifar10,ssb-v1,0.2,16,1,138,0.0033692909928504378,971816960,0.078125
cifar10,ssb-v1,0.2,16,1,139,0.008084082990535535,972898304,0.1171875
cifar10,ssb-v1,0.2,16,1,140,0.0048074589867610484,972898304,0.0625
cifar10,ssb-v1,0.2,16,1,141,0.003465458008577116,972898304,0.0546875
cifar10,ssb-v1,0.2,16,1,142,0.0033565000048838556,973389824,0.0703125
cifar10,ssb-v1,0.2,16,1,143,0.008368457987671718,974340096,0.109375
cifar10,ssb-v1,0.2,16,1,144,0.010231749998638406,975405056,0.1015625
cifar10,ssb-v1,0.2,16,1,145,0.0035677080013556406,975585280,0.1171875
cifar10,ssb-v1,0.2,16,1,146,0.0034197079949080944,975601664,0.1875
cifar10,ssb-v1,0.2,16,1,147,0.008205374993849546,976683008,0.15625
cifar10,ssb-v1,0.2,16,1,148,0.003357708003022708,978190336,0.0859375
cifar10,ssb-v1,0.2,16,1,149,0.003426082999794744,979156992,0.046875
cifar10,ssb-v1,0.2,16,1,150,0.0034850410011131316,979156992,0.1015625
cifar10,ssb-v1,0.2,16,1,151,0.003323333992739208,979156992,0.09375
cifar10,ssb-v1,0.2,16,1,152,0.009074332992895506,979959808,0.109375
cifar10,ssb-v1,0.2,16,1,153,0.007955790992127731,981024768,0.078125
cifar10,ssb-v1,0.2,16,1,154,0.0033718330087140203,981024768,0.046875
cifar10,ssb-v1,0.2,16,1,155,0.0083089160034433,981827584,0.109375
cifar10,ssb-v1,0.2,16,1,156,0.008352082993951626,982646784,0.09375
cifar10,ssb-v1,0.2,16,1,157,0.0034118330077035353,982876160,0.0859375
cifar10,ssb-v1,0.2,16,1,158,0.0034281249972991645,983875584,0.1171875
cifar10,ssb-v1,0.2,16,1,159,0.009151958001893945,986120192,0.1484375
cifar10,ssb-v1,0.2,16,1,160,0.003677332992083393,986365952,0.15625
cifar10,ssb-v1,0.2,16,1,161,0.008972292009275407,987168768,0.1875
cifar10,ssb-v1,0.2,16,1,162,0.0034896249999292195,988135424,0.1171875
cifar10,ssb-v1,0.2,16,1,163,0.008570707999751903,989233152,0.109375
cifar10,ssb-v1,0.2,16,1,164,0.0034804999886546284,989233152,0.125
cifar10,ssb-v1,0.2,16,1,165,0.003435625010752119,989233152,0.0859375
cifar10,ssb-v1,0.2,16,1,166,0.008600083005148917,990281728,0.109375
cifar10,ssb-v1,0.2,16,1,167,0.003437749997829087,990281728,0.1171875
cifar10,ssb-v1,0.2,16,1,168,0.0033602500043343753,991002624,0.0859375
cifar10,ssb-v1,0.2,16,1,169,0.009402499999850988,991838208,0.1015625
cifar10,ssb-v1,0.2,16,1,170,0.003491416005999781,992821248,0.1171875
cifar10,ssb-v1,0.2,16,1,171,0.0032892500021262094,992821248,0.1484375
cifar10,ssb-v1,0.2,16,1,172,0.0032522500114282593,993099776,0.109375
cifar10,ssb-v1,0.2,16,1,173,0.0033266669925069436,993099776,0.09375
cifar10,ssb-v1,0.2,16,1,174,0.0032900000078370795,993099776,0.140625
cifar10,ssb-v1,0.2,16,1,175,0.0032810410048114136,993099776,0.109375
cifar10,ssb-v1,0.2,16,1,176,0.003359041002113372,993099776,0.1171875
cifar10,ssb-v1,0.2,16,1,177,0.009164582996163517,993902592,0.0703125
cifar10,ssb-v1,0.2,16,1,178,0.003918041998986155,993902592,0.125
cifar10,ssb-v1,0.2,16,1,179,0.003337000001920387,993902592,0.15625
cifar10,ssb-v1,0.2,16,1,180,0.003390666999621317,994361344,0.140625
cifar10,ssb-v1,0.2,16,1,181,0.0033080410066759214,994361344,0.125
cifar10,ssb-v1,0.2,16,1,182,0.0031715420045657083,994361344,0.140625
cifar10,ssb-v1,0.2,16,1,183,0.0033517499978188425,994361344,0.078125
cifar10,ssb-v1,0.2,16,1,184,0.0033787499996833503,994607104,0.0703125
cifar10,ssb-v1,0.2,16,1,185,0.0033531660010339692,994623488,0.125
cifar10,ssb-v1,0.2,16,1,186,0.008832915991661139,995459072,0.0859375
cifar10,ssb-v1,0.2,16,1,187,0.003568959000403993,995491840,0.1328125
cifar10,ssb-v1,0.2,16,1,188,0.003422082998440601,995753984,0.1015625
cifar10,ssb-v1,0.2,16,1,189,0.009514833000139333,997031936,0.0625
cifar10,ssb-v1,0.2,16,1,190,0.0035467499983496964,997228544,0.078125
cifar10,ssb-v1,0.2,16,1,191,0.003446667004027404,997228544,0.0703125
cifar10,ssb-v1,0.2,16,1,192,0.0034740000119199976,997228544,0.0859375
cifar10,ssb-v1,0.2,16,1,193,0.003450125004746951,997507072,0.09375
cifar10,ssb-v1,0.2,16,1,194,0.0033412080083508044,997507072,0.1015625
cifar10,ssb-v1,0.2,16,1,195,0.0034593750024214387,997507072,0.09375
cifar10,ssb-v1,0.2,16,1,196,0.003423874994041398,997507072,0.125
cifar10,ssb-v1,0.2,16,1,197,0.0034454999986337498,997507072,0.1015625
cifar10,ssb-v1,0.2,16,1,198,0.008609249998698942,998359040,0.1171875
cifar10,ssb-v1,0.2,16,1,199,0.008402374995057471,999145472,0.078125
cifar10,ssb-v1,0.2,16,1,200,0.003967541997553781,999145472,0.1953125
cifar10,ssb-v1,0.2,16,1,201,0.0034860839950852096,999145472,0.125
cifar10,ssb-v1,0.2,16,1,202,0.008780333999311551,1000554496,0.1171875
cifar10,ssb-v1,0.2,16,1,203,0.008252583007561043,1001619456,0.1953125
cifar10,ssb-v1,0.2,16,1,204,0.0033652080019237474,1001619456,0.1328125
cifar10,ssb-v1,0.2,16,1,205,0.0035112909972667694,1001619456,0.1015625
cifar10,ssb-v1,0.2,16,1,206,0.0034074169961968437,1003126784,0.1484375
cifar10,ssb-v1,0.2,16,1,207,0.0034258329978911206,1003126784,0.1328125
cifar10,ssb-v1,0.2,16,1,208,0.0034311669878661633,1003126784,0.078125
cifar10,ssb-v1,0.2,16,1,209,0.003408792006666772,1003126784,0.0703125
cifar10,ssb-v1,0.2,16,1,210,0.0032850829884409904,1003126784,0.1171875
cifar10,ssb-v1,0.2,16,1,211,0.003386500000488013,1003847680,0.0859375
cifar10,ssb-v1,0.2,16,1,212,0.0033584170014364645,1003847680,0.1875
cifar10,ssb-v1,0.2,16,1,213,0.003333417000249028,1003864064,0.125
cifar10,ssb-v1,0.2,16,1,214,0.0034312089992454275,1003864064,0.125
cifar10,ssb-v1,0.2,16,1,215,0.0036264169903006405,1003864064,0.1328125
cifar10,ssb-v1,0.2,16,1,216,0.0032783750066300854,1003864064,0.1796875
cifar10,ssb-v1,0.2,16,1,217,0.0033930000063264742,1003864064,0.15625
cifar10,ssb-v1,0.2,16,1,218,0.010894291990553029,1004634112,0.15625
cifar10,ssb-v1,0.2,16,1,219,0.003354916989337653,1005060096,0.1796875
cifar10,ssb-v1,0.2,16,1,220,0.008518375005223788,1005928448,0.171875
cifar10,ssb-v1,0.2,16,1,221,0.0034015830024145544,1006469120,0.1640625
cifar10,ssb-v1,0.2,16,1,222,0.009049125001183711,1007566848,0.1640625
cifar10,ssb-v1,0.2,16,1,223,0.0037077080050949007,1007796224,0.140625
cifar10,ssb-v1,0.2,16,1,224,0.003449499999987893,1008058368,0.1171875
cifar10,ssb-v1,0.2,16,1,225,0.0034469999955035746,1008058368,0.2109375
cifar10,ssb-v1,0.2,16,1,226,0.0034303749998798594,1008549888,0.1484375
cifar10,ssb-v1,0.2,16,1,227,0.003416417006519623,1008549888,0.1171875
cifar10,ssb-v1,0.2,16,1,228,0.00849608400312718,1009352704,0.1328125
cifar10,ssb-v1,0.2,16,1,229,0.004334041994297877,1009352704,0.140625
cifar10,ssb-v1,0.2,16,1,230,0.0034239579981658608,1009352704,0.109375
cifar10,ssb-v1,0.2,16,1,231,0.003356999994139187,1009352704,0.171875
cifar10,ssb-v1,0.2,16,1,232,0.003384915995411575,1009352704,0.0703125
cifar10,ssb-v1,0.2,16,1,233,0.0034648329892661422,1009614848,0.1328125
cifar10,ssb-v1,0.2,16,1,234,0.0033926250034710392,1009614848,0.1484375
cifar10,ssb-v1,0.2,16,1,235,0.003283083002315834,1009614848,0.15625
cifar10,ssb-v1,0.2,16,1,236,0.0033893750078277662,1010106368,0.109375
cifar10,ssb-v1,0.2,16,1,237,0.009696708002593368,1010925568,0.1328125
cifar10,ssb-v1,0.2,16,1,238,0.003394291998120025,1010925568,0.09375
cifar10,ssb-v1,0.2,16,1,239,0.01294324999616947,1012563968,0.09375
cifar10,ssb-v1,0.2,16,1,240,0.003595832997234538,1012563968,0.0703125
cifar10,ssb-v1,0.2,16,1,241,0.003528165994794108,1012563968,0.1171875
cifar10,ssb-v1,0.2,16,1,242,0.0033728330017765984,1012563968,0.1015625
cifar10,ssb-v1,0.2,16,1,243,0.008581999994930811,1014595584,0.125
cifar10,ssb-v1,0.2,16,1,244,0.008658999999170192,1015578624,0.1484375
cifar10,ssb-v1,0.2,16,1,245,0.009020541998324916,1017495552,0.140625
cifar10,ssb-v1,0.2,16,1,246,0.0033839169918792322,1017724928,0.0703125
cifar10,ssb-v1,0.2,16,1,247,0.0033954999962588772,1017724928,0.09375
cifar10,ssb-v1,0.2,16,1,248,0.003475833000265993,1017724928,0.140625
cifar10,ssb-v1,0.2,16,1,249,0.0034105420054402202,1017724928,0.0859375
cifar10,ssb-v1,0.2,16,1,250,0.0032094589987536892,1019232256,0.109375
cifar10,ssb-v1,0.2,16,1,251,0.0033557919960003346,1019510784,0.1328125
cifar10,ssb-v1,0.2,16,1,252,0.003313584005809389,1019510784,0.125
cifar10,ssb-v1,0.2,16,1,253,0.0032189589983318,1019510784,0.140625
cifar10,ssb-v1,0.2,16,1,254,0.0034257090010214597,1019510784,0.1484375
cifar10,ssb-v1,0.2,16,1,255,0.009196333005093038,1020329984,0.1640625
cifar10,ssb-v1,0.2,16,1,256,0.0034365839965175837,1020575744,0.203125
cifar10,ssb-v1,0.2,16,1,257,0.00845683399529662,1021378560,0.1171875
cifar10,ssb-v1,0.2,16,1,258,0.0033734159951563925,1021624320,0.1796875
cifar10,ssb-v1,0.2,16,1,259,0.0033931249927263707,1021624320,0.125
cifar10,ssb-v1,0.2,16,1,260,0.0033376249921275303,1021624320,0.125
cifar10,ssb-v1,0.2,16,1,261,0.003477749996818602,1022132224,0.140625
cifar10,ssb-v1,0.2,16,1,262,0.0033677500032354146,1022623744,0.09375
cifar10,ssb-v1,0.2,16,1,263,0.003230208996683359,1022623744,0.1328125
cifar10,ssb-v1,0.2,16,1,264,0.0031184170074993744,1022623744,0.15625
cifar10,ssb-v1,0.2,16,1,265,0.0033832089975476265,1022623744,0.15625
cifar10,ssb-v1,0.2,16,1,266,0.0032949580054264516,1022623744,0.15625
cifar10,ssb-v1,0.2,16,1,267,0.003356166009325534,1022623744,0.0859375
cifar10,ssb-v1,0.2,16,1,268,0.00334475000272505,1022623744,0.140625
cifar10,ssb-v1,0.2,16,1,269,0.003336207999382168,1022623744,0.1015625
cifar10,ssb-v1,0.2,16,1,270,0.003990708006313071,1022623744,0.1015625
cifar10,ssb-v1,0.2,16,1,271,0.0037648330035153776,1022640128,0.171875
cifar10,ssb-v1,0.2,16,1,272,0.003870832995744422,1022640128,0.140625
cifar10,ssb-v1,0.2,16,1,273,0.0048239999887300655,1022640128,0.203125
cifar10,ssb-v1,0.2,16,1,274,0.0037990829878253862,1022640128,0.125
cifar10,ssb-v1,0.2,16,1,275,0.004169332998571917,1022640128,0.0859375
cifar10,ssb-v1,0.2,16,1,276,0.0037990830023773015,1022640128,0.109375
cifar10,ssb-v1,0.2,16,1,277,0.004339166000136174,1022640128,0.109375
cifar10,ssb-v1,0.2,16,1,278,0.00403858300705906,1022640128,0.09375
cifar10,ssb-v1,0.2,16,1,279,0.0033064169983845204,1022640128,0.09375
cifar10,ssb-v1,0.2,16,1,280,0.003306124999653548,1022640128,0.1484375
cifar10,ssb-v1,0.2,16,1,281,0.0033889170008478686,1022640128,0.1171875
cifar10,ssb-v1,0.2,16,1,282,0.0033852920023491606,1022640128,0.09375
cifar10,ssb-v1,0.2,16,1,283,0.0031757500109961256,1022640128,0.0703125
cifar10,ssb-v1,0.2,16,1,284,0.0034142499935114756,1022640128,0.109375
cifar10,ssb-v1,0.2,16,1,285,0.0034387920022709295,1022754816,0.1171875
cifar10,ssb-v1,0.2,16,1,286,0.0036374589981278405,1022754816,0.125
cifar10,ssb-v1,0.2,16,1,287,0.010134625001228414,1023623168,0.1015625
cifar10,ssb-v1,0.2,16,1,288,0.003278290998423472,1023623168,0.15625
cifar10,ssb-v1,0.2,16,1,289,0.003207708999980241,1023868928,0.1640625
cifar10,ssb-v1,0.2,16,1,290,0.008936792000895366,1025146880,0.1484375
cifar10,ssb-v1,0.2,16,1,291,0.0034132919972762465,1025146880,0.234375
cifar10,ssb-v1,0.2,16,1,292,0.003268915999797173,1025146880,0.1015625
cifar10,ssb-v1,0.2,16,1,293,0.0034943749924423173,1025146880,0.0546875
cifar10,ssb-v1,0.2,16,1,294,0.0033095830003730953,1025146880,0.078125
cifar10,ssb-v1,0.2,16,1,295,0.008947333000833169,1025949696,0.1015625
cifar10,ssb-v1,0.2,16,1,296,0.0036765830009244382,1025949696,0.0546875
cifar10,ssb-v1,0.2,16,1,297,0.00884133399813436,1026801664,0.109375
cifar10,ssb-v1,0.2,16,1,298,0.009297083001001738,1028161536,0.0859375
cifar10,ssb-v1,0.2,16,1,299,0.0034360830031801015,1028456448,0.09375
cifar10,ssb-v1,0.2,16,1,300,0.003294458001619205,1029914624,0.1015625
cifar10,ssb-v1,0.2,16,1,301,0.0033411660115234554,1029914624,0.0859375
cifar10,ssb-v1,0.2,16,1,302,0.003353749998495914,1029914624,0.1015625
cifar10,ssb-v1,0.2,16,1,303,0.003405166993616149,1029914624,0.09375
cifar10,ssb-v1,0.2,16,1,304,0.0032690829975763336,1030373376,0.1171875
cifar10,ssb-v1,0.2,16,1,305,0.0033222089987248182,1030373376,0.15625
cifar10,ssb-v1,0.2,16,1,306,0.00341204198775813,1030373376,0.1015625
cifar10,ssb-v1,0.2,16,1,307,0.00928037500125356,1031159808,0.1640625
cifar10,ssb-v1,0.2,16,1,308,0.003651582999737002,1031405568,0.09375
cifar10,ssb-v1,0.2,16,1,309,0.003346166995470412,1031405568,0.0859375
cifar10,ssb-v1,0.2,16,1,310,0.003581875003874302,1031634944,0.0859375
cifar10,ssb-v1,0.2,16,1,311,0.0033719170023687184,1031634944,0.078125
cifar10,ssb-v1,0.2,16,1,312,0.0031953330035321414,1031634944,0.078125
cifar10,ssb-v1,0.2,16,1,313,0.0036166670033708215,1031634944,0.078125
cifar10,ssb-v1,0.2,16,1,314,0.0033256669994443655,1031634944,0.1015625
cifar10,ssb-v1,0.2,16,1,315,0.0031039579916978255,1031634944,0.078125
cifar10,ssb-v1,0.2,16,1,316,0.0031893339910311624,1031847936,0.140625
cifar10,ssb-v1,0.2,16,1,317,0.004137375013669953,1031847936,0.140625
cifar10,ssb-v1,0.2,16,1,318,0.0039887909952085465,1031864320,0.1640625
cifar10,ssb-v1,0.2,16,1,319,0.005365375007386319,1031864320,0.1328125
cifar10,ssb-v1,0.2,16,1,320,0.0034463750052964315,1031864320,0.1015625
cifar10,ssb-v1,0.2,16,1,321,0.0034058329911204055,1031864320,0.109375
cifar10,ssb-v1,0.2,16,1,322,0.0033940409921342507,1032110080,0.171875
cifar10,ssb-v1,0.2,16,1,323,0.003498916994431056,1032110080,0.109375
cifar10,ssb-v1,0.2,16,1,324,0.009461749999900348,1032945664,0.1171875
cifar10,ssb-v1,0.2,16,1,325,0.003427042000112124,1032945664,0.125
cifar10,ssb-v1,0.2,16,1,326,0.0034607080015121028,1032945664,0.1015625
cifar10,ssb-v1,0.2,16,1,327,0.0034951249981531873,1033191424,0.1328125
cifar10,ssb-v1,0.2,16,1,328,0.003396999993128702,1033682944,0.1171875
cifar10,ssb-v1,0.2,16,1,329,0.0034011660027317703,1033682944,0.0625
cifar10,ssb-v1,0.2,16,1,330,0.003378082998096943,1033682944,0.109375
cifar10,ssb-v1,0.2,16,1,331,0.0031545410020044073,1033682944,0.1015625
cifar10,ssb-v1,0.2,16,1,332,0.0033769170113373548,1033699328,0.125
cifar10,ssb-v1,0.2,16,1,333,0.00924433300679084,1034534912,0.109375
cifar10,ssb-v1,0.2,16,1,334,0.003912542000762187,1034534912,0.0859375
cifar10,ssb-v1,0.2,16,1,335,0.003456584003288299,1034534912,0.1171875
cifar10,ssb-v1,0.2,16,1,336,0.003423624992137775,1034780672,0.1171875
