run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,28,0.0015168329700827599,0.003041125019080937,508444672,0.7265625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,29,0.0019313748925924301,0.0031952919671311975,508657664,0.796875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,30,0.0015242500230669975,0.003170207957737148,508657664,0.796875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,31,0.0015275420155376196,0.0032017920166254044,508657664,0.6953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,32,0.0015890829963609576,0.003132833051495254,508657664,0.796875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,33,0.0016578749055042863,0.0033444169675931334,508657664,0.8203125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,34,0.0019689160399138927,0.0038172079948708415,508690432,0.796875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,35,0.0016335000982508063,0.003248249995522201,508723200,0.84375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,36,0.0018229589331895113,0.0031632500467821956,508723200,0.8515625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,37,0.0015621669590473175,0.0031282909912988544,508723200,0.765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,38,0.0015530830714851618,0.003106083022430539,508739584,0.84375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,39,0.0015478749992325902,0.00318416696973145,508739584,0.78125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,40,0.0015224170638248324,0.0032445830292999744,508739584,0.84375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,41,0.0022973339073359966,0.0031932080164551735,508805120,0.8515625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,42,0.0015635420568287373,0.0031311250058934093,508805120,0.8359375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,43,0.001508333021774888,0.0030873341020196676,508837888,0.8359375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,44,0.0015638329787179828,0.0031635420164093375,508837888,0.8046875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,45,0.0015167080564424396,0.003147292067296803,508837888,0.84375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,46,0.0015811669873073697,0.0032367920503020287,509247488,0.8046875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,47,0.0015794580103829503,0.0032029589638113976,509247488,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,48,0.0015829999465495348,0.003071540966629982,509247488,0.8671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,49,0.0015230000717565417,0.0031029999954625964,509247488,0.859375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,50,0.0015388329047709703,0.003298375057056546,509247488,0.8515625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,51,0.0016924169613048434,0.00390474998857826,509378560,0.7890625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,52,0.001585374935530126,0.003228166955523193,509378560,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,53,0.0015667499974370003,0.003176082973368466,509378560,0.8125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,54,0.0015645839739590883,0.0033534159883856773,509378560,0.8046875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,55,0.0016769170761108398,0.003266209037974477,509378560,0.859375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,56,0.0016784579493105412,0.003229500027373433,509394944,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,57,0.0016475419979542494,0.0031264169374480844,509394944,0.84375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,58,0.0017504579154774547,0.0031685420544818044,509394944,0.828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,59,0.0015342499827966094,0.003104125033132732,509394944,0.8125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,60,0.0016714590601623058,0.003041375079192221,509394944,0.8359375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,61,0.0015267080161720514,0.0030894579831510782,509394944,0.828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,62,0.0015224999515339732,0.003101208945736289,509411328,0.8046875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,63,0.001580249983817339,0.0031395000405609608,509411328,0.8828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,64,0.001541582983918488,0.0030565840424969792,509411328,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,65,0.0015945830382406712,0.0031953330617398024,509411328,0.8515625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,66,0.0014837499475106597,0.0030207090312615037,509411328,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,67,0.0016582920216023922,0.0031419170554727316,509411328,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,68,0.0015909170033410192,0.003245208994485438,509820928,0.859375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,69,0.0016564170364290476,0.0032036249758675694,509820928,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,70,0.0015979999443516135,0.0031566250836476684,509820928,0.8671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,71,0.00152449996676296,0.003158999956212938,509820928,0.890625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,72,0.0015536249848082662,0.003133125021122396,509820928,0.875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,73,0.0015510410303249955,0.003168207942508161,509820928,0.8671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,74,0.00159837503451854,0.00316062499769032,509820928,0.8359375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,75,0.0015862920554354787,0.0031248750165104866,509820928,0.8671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,76,0.0016324169700965285,0.0030699579510837793,509820928,0.8828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,77,0.0015119160525500774,0.003050791914574802,509820928,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,78,0.0015384999569505453,0.003064208081923425,509820928,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,79,0.0015660419594496489,0.0030696250032633543,509820928,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,80,0.001587499980814755,0.0030363339465111494,509837312,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,81,0.0015315840719267726,0.0031207080464810133,509837312,0.8125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,82,0.0015227089170366526,0.0029959999956190586,509837312,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,83,0.0015322909457609057,0.003032083041034639,509837312,0.828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,84,0.0015097908908501267,0.003044874989427626,509837312,0.890625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,85,0.0016057080356404185,0.003056333982385695,509837312,0.875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,86,0.0015230830758810043,0.0030272089643403888,509837312,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,87,0.0016386250499635935,0.0030329590663313866,509837312,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,88,0.0014802500372752547,0.0029934579506516457,509837312,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,89,0.0015644170343875885,0.0030246670357882977,509837312,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,90,0.0014981250278651714,0.003051916020922363,509837312,0.859375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,91,0.0015417910180985928,0.003122166031971574,509853696,0.875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,92,0.0015244580572471023,0.0030061660800129175,509853696,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,93,0.0015785829164087772,0.0030380000825971365,509853696,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,94,0.0015200000489130616,0.0030216670129448175,509853696,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,95,0.0015815830556675792,0.0030255839228630066,509853696,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,96,0.0015758330700919032,0.0030354170594364405,509853696,0.8828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,97,0.0014764579245820642,0.0030297079356387258,509853696,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,98,0.0015117500443011522,0.0030792090110480785,509853696,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,99,0.0015961669851094484,0.0032077080104500055,509853696,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,100,0.0016670420300215483,0.0034915830474346876,509853696,0.8359375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,101,0.0016070829005911946,0.003355209017172456,509870080,0.8671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,102,0.001753667020238936,0.0033571249805390835,509870080,0.8671875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,103,0.0016692500794306397,0.0034949579276144505,509870080,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,104,0.001804416999220848,0.0032886669505387545,509870080,0.8828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,105,0.0018469170900061727,0.0035977079533040524,509870080,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,106,0.00194845802616328,0.003644959069788456,509886464,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,107,0.0017841251101344824,0.003693667007610202,509886464,0.875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,108,0.0019447500817477703,0.0035040000220760703,509886464,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,109,0.001777875004336238,0.0034997910261154175,509886464,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,110,0.0015423750737681985,0.0031763750594109297,509902848,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,111,0.001644458039663732,0.003361874958500266,509919232,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,112,0.0015862910076975822,0.0031713329954072833,509919232,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,113,0.0015475830296054482,0.003111083060503006,509919232,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,114,0.0015770409954711795,0.003038582974113524,509919232,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,115,0.0015202079666778445,0.003087957971729338,509919232,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,116,0.0015382919227704406,0.003047749982215464,509919232,0.8828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,117,0.0015237500192597508,0.0030735840555280447,509919232,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,118,0.0015306670684367418,0.003076291992329061,509935616,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,119,0.001547417021356523,0.0030608749948441982,509935616,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,120,0.0015029170317575336,0.0030425830045714974,509968384,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,121,0.0016402920009568334,0.003158374922350049,509968384,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,122,0.0014871660387143493,0.003037584014236927,509968384,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,123,0.0015396659728139639,0.003090708050876856,509968384,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,124,0.0015573329292237759,0.0030172920087352395,509968384,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,125,0.0015033750096336007,0.0030790839809924364,509984768,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,126,0.0015359999379143119,0.0031363749876618385,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,127,0.0015060841105878353,0.003027500002644956,509984768,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,128,0.0015301249222829938,0.003038124996237457,509984768,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,129,0.0015105840284377337,0.003091915976256132,509984768,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,130,0.0015222500078380108,0.0030171250691637397,509984768,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,131,0.0015699589857831597,0.0030576669378206134,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,132,0.001470124931074679,0.0030247500399127603,509984768,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,133,0.0015714580658823252,0.0030515420949086547,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,134,0.0015241659712046385,0.003015541937202215,509984768,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,135,0.0015242500230669975,0.0030344169354066253,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,136,0.001497040968388319,0.0030417500529438257,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,137,0.0015366249717772007,0.0031053749844431877,509984768,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,138,0.001531332964077592,0.002991209039464593,509984768,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,139,0.0015178339090198278,0.0031001250026747584,509984768,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,140,0.0014979579718783498,0.003122541937045753,509984768,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,141,0.0015202920185402036,0.0030400410760194063,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,142,0.0015366249717772007,0.0031203749822452664,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,143,0.0015557089354842901,0.0030870840419083834,509984768,0.875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,144,0.0016269999323412776,0.0030524589819833636,509984768,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,145,0.001545917009934783,0.0031912080012261868,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,146,0.0015050419606268406,0.003040916984900832,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,147,0.001527791959233582,0.0030769999139010906,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,148,0.0015000829007476568,0.00303750007878989,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,149,0.0015104589983820915,0.003074833075515926,509984768,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,150,0.0015009579947218299,0.003055499983020127,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,151,0.0015183329815045,0.00308645807672292,509984768,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,152,0.001577290939167142,0.00321274995803833,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,153,0.0015686670085415244,0.0031612920574843884,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,154,0.001596249989233911,0.0031627920689061284,509984768,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,155,0.0015641669742763042,0.003054249915294349,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,156,0.0015167910605669022,0.003038041992112994,509984768,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,157,0.0015180420596152544,0.0030737919732928276,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,158,0.0015647499822080135,0.0031836669659242034,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,159,0.0015249160351231694,0.003093666979111731,509984768,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,160,0.0015746249118819833,0.0031596249900758266,509984768,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,161,0.0015086670173332095,0.0030308749992400408,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,162,0.0015771249309182167,0.003054375061765313,509984768,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,163,0.0014767079846933484,0.0030172079568728805,509984768,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,164,0.0015139579772949219,0.0031202499521896243,510001152,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,165,0.0015393339563161135,0.0031958749750629067,510001152,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,166,0.0017073339549824595,0.003214915981516242,510001152,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,167,0.001565834041684866,0.003103832947090268,510001152,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,168,0.0016431669937446713,0.003049124963581562,510001152,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,169,0.0015825829468667507,0.003032375010661781,510001152,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,170,0.0015547500224784017,0.0031642920803278685,510001152,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,171,0.0015851669013500214,0.003116791951470077,510001152,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,172,0.0015394999645650387,0.003085374948568642,510001152,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,173,0.0015848339535295963,0.003119792090728879,510001152,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,174,0.001563291996717453,0.002991916029714048,510001152,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,175,0.0014926660805940628,0.0029851660365238786,510001152,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,176,0.0015547500224784017,0.002996374969370663,510001152,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,177,0.0014904160052537918,0.0030416660010814667,510001152,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,178,0.0016030840342864394,0.003340582945384085,510001152,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,179,0.0015932910609990358,0.003068957943469286,510001152,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,180,0.0015232500154525042,0.0034703329438343644,510001152,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,181,0.0015532920369878411,0.003089125035330653,510001152,0.953125
