dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,13,1,53,0.01737499999580905,1049591808,0.140625
cifar10,ssb-v0,0.6,13,1,54,0.024710416997550055,1053081600,0.1484375
cifar10,ssb-v0,0.6,13,1,55,0.017996374997892417,1056718848,0.1171875
cifar10,ssb-v0,0.6,13,1,56,0.009291166992625222,1058226176,0.2109375
cifar10,ssb-v0,0.6,13,1,57,0.026467749994480982,1062469632,0.2109375
cifar10,ssb-v0,0.6,13,1,58,0.01660375000210479,1064501248,0.1640625
cifar10,ssb-v0,0.6,13,1,59,0.02446220800629817,1068941312,0.2109375
cifar10,ssb-v0,0.6,13,1,60,0.008019832996069454,1069400064,0.125
cifar10,ssb-v0,0.6,13,1,61,0.017905665998114273,1072824320,0.1875
cifar10,ssb-v0,0.6,13,1,62,0.024036040995270014,1077215232,0.1875
cifar10,ssb-v0,0.6,13,1,63,0.009655791989644058,1077215232,0.203125
cifar10,ssb-v0,0.6,13,1,64,0.017256000006454997,1080623104,0.21875
cifar10,ssb-v0,0.6,13,1,65,0.01684762499644421,1082769408,0.1875
cifar10,ssb-v0,0.6,13,1,66,0.025254749998566695,1087635456,0.171875
cifar10,ssb-v0,0.6,13,1,67,0.009214042001985945,1087635456,0.140625
cifar10,ssb-v0,0.6,13,1,68,0.01727120800933335,1091239936,0.1484375
cifar10,ssb-v0,0.6,13,1,69,0.017453583001042716,1093337088,0.2265625
cifar10,ssb-v0,0.6,13,1,70,0.016223207989241928,1096122368,0.25
cifar10,ssb-v0,0.6,13,1,71,0.016418166997027583,1098366976,0.2265625
cifar10,ssb-v0,0.6,13,1,72,0.01716929199756123,1101185024,0.2578125
cifar10,ssb-v0,0.6,13,1,73,0.03207962500164285,1108099072,0.1796875
cifar10,ssb-v0,0.6,13,1,74,0.008561167007428594,1108328448,0.171875
cifar10,ssb-v0,0.6,13,1,75,0.025662833999376744,1112801280,0.1640625
cifar10,ssb-v0,0.6,13,1,76,0.008498374998453073,1113505792,0.140625
cifar10,ssb-v0,0.6,13,1,77,0.008157250005751848,1115013120,0.1015625
cifar10,ssb-v0,0.6,13,1,78,0.01775029199779965,1117159424,0.265625
cifar10,ssb-v0,0.6,13,1,79,0.01689095799520146,1118928896,0.2421875
cifar10,ssb-v0,0.6,13,1,80,0.0166765839967411,1121058816,0.203125
cifar10,ssb-v0,0.6,13,1,81,0.026461582994670607,1126006784,0.2265625
cifar10,ssb-v0,0.6,13,1,82,0.018353332998231053,1128808448,0.265625
cifar10,ssb-v0,0.6,13,1,83,0.00810950000595767,1129054208,0.1953125
cifar10,ssb-v0,0.6,13,1,84,0.01947654200193938,1131626496,0.21875
cifar10,ssb-v0,0.6,13,1,85,0.016918749999604188,1135411200,0.2578125
cifar10,ssb-v0,0.6,13,1,86,0.01739499998802785,1138278400,0.203125
cifar10,ssb-v0,0.6,13,1,87,0.01736466700094752,1140703232,0.203125
cifar10,ssb-v0,0.6,13,1,88,0.02055195799039211,1143046144,0.1796875
cifar10,ssb-v0,0.6,13,1,89,0.016845167003339157,1145634816,0.25
cifar10,ssb-v0,0.6,13,1,90,0.008167207997757941,1146191872,0.21875
cifar10,ssb-v0,0.6,13,1,91,0.010248874998069368,1146486784,0.2421875
cifar10,ssb-v0,0.6,13,1,92,0.008443083002930507,1146486784,0.1796875
cifar10,ssb-v0,0.6,13,1,93,0.017813708996982314,1149009920,0.234375
cifar10,ssb-v0,0.6,13,1,94,0.01676124999357853,1150369792,0.140625
cifar10,ssb-v0,0.6,13,1,95,0.01638575000106357,1152319488,0.28125
cifar10,ssb-v0,0.6,13,1,96,0.008176541989087127,1152319488,0.2421875
cifar10,ssb-v0,0.6,13,1,97,0.007993790990440175,1152319488,0.15625
cifar10,ssb-v0,0.6,13,1,98,0.010499582989723422,1152352256,0.125
cifar10,ssb-v0,0.6,13,1,99,0.04031216699513607,1160167424,0.1796875
cifar10,ssb-v0,0.6,13,1,100,0.017932374990778044,1163411456,0.21875
cifar10,ssb-v0,0.6,13,1,101,0.008253167005022988,1163411456,0.2109375
cifar10,ssb-v0,0.6,13,1,102,0.027380625004298054,1167982592,0.1796875
cifar10,ssb-v0,0.6,13,1,103,0.016485750005813316,1171324928,0.171875
cifar10,ssb-v0,0.6,13,1,104,0.007996750005986542,1171324928,0.296875
cifar10,ssb-v0,0.6,13,1,105,0.026598791999276727,1175977984,0.28125
cifar10,ssb-v0,0.6,13,1,106,0.016794958006357774,1178304512,0.2734375
cifar10,ssb-v0,0.6,13,1,107,0.00821383400761988,1178304512,0.265625
cifar10,ssb-v0,0.6,13,1,108,0.008490374995744787,1178304512,0.234375
cifar10,ssb-v0,0.6,13,1,109,0.00866374999168329,1179811840,0.25
cifar10,ssb-v0,0.6,13,1,110,0.016894250002224,1182695424,0.2578125
cifar10,ssb-v0,0.6,13,1,111,0.008202875003917143,1182908416,0.2421875
cifar10,ssb-v0,0.6,13,1,112,0.009025166000355966,1182908416,0.2421875
cifar10,ssb-v0,0.6,13,1,113,0.008028249998460524,1183432704,0.2265625
cifar10,ssb-v0,0.6,13,1,114,0.00792837499466259,1183449088,0.2265625
cifar10,ssb-v0,0.6,13,1,115,0.008352791992365383,1183449088,0.3125
cifar10,ssb-v0,0.6,13,1,116,0.017172292005852796,1185366016,0.3125
cifar10,ssb-v0,0.6,13,1,117,0.008102666994091123,1185857536,0.2421875
cifar10,ssb-v0,0.6,13,1,118,0.017963374993996695,1187266560,0.203125
cifar10,ssb-v0,0.6,13,1,119,0.016237249990808778,1189527552,0.21875
cifar10,ssb-v0,0.6,13,1,120,0.007963458003359847,1190035456,0.25
cifar10,ssb-v0,0.6,13,1,121,0.008393125011934899,1191542784,0.203125
cifar10,ssb-v0,0.6,13,1,122,0.018063750001601875,1193164800,0.2421875
cifar10,ssb-v0,0.6,13,1,123,0.008421917009400204,1193672704,0.2109375
cifar10,ssb-v0,0.6,13,1,124,0.008448583001154475,1193672704,0.2578125
cifar10,ssb-v0,0.6,13,1,125,0.025688499998068437,1197146112,0.1953125
cifar10,ssb-v0,0.6,13,1,126,0.01684124999155756,1199423488,0.2421875
cifar10,ssb-v0,0.6,13,1,127,0.00813120900420472,1199423488,0.21875
cifar10,ssb-v0,0.6,13,1,128,0.008133833995088935,1199423488,0.21875
cifar10,ssb-v0,0.6,13,1,129,0.019000416999915615,1201815552,0.28125
cifar10,ssb-v0,0.6,13,1,130,0.008197624993044883,1201815552,0.2265625
cifar10,ssb-v0,0.6,13,1,131,0.008451625006273389,1201815552,0.21875
cifar10,ssb-v0,0.6,13,1,132,0.016979083011392504,1204420608,0.3046875
cifar10,ssb-v0,0.6,13,1,133,0.00814433400228154,1204420608,0.265625
cifar10,ssb-v0,0.6,13,1,134,0.008102790990960784,1205911552,0.2421875
cifar10,ssb-v0,0.6,13,1,135,0.01868537499103695,1207730176,0.28125
cifar10,ssb-v0,0.6,13,1,136,0.008253874999354593,1207975936,0.2265625
cifar10,ssb-v0,0.6,13,1,137,0.008396125005674548,1209466880,0.25
cifar10,ssb-v0,0.6,13,1,138,0.017240916000446305,1211351040,0.2265625
cifar10,ssb-v0,0.6,13,1,139,0.01731012499658391,1212727296,0.1796875
cifar10,ssb-v0,0.6,13,1,140,0.008082750005996786,1212956672,0.2265625
cifar10,ssb-v0,0.6,13,1,141,0.00808462499117013,1212956672,0.1875
cifar10,ssb-v0,0.6,13,1,142,0.009049625004990958,1212956672,0.2578125
cifar10,ssb-v0,0.6,13,1,143,0.008001707989023998,1213792256,0.2265625
cifar10,ssb-v0,0.6,13,1,144,0.007944708995637484,1215217664,0.171875
cifar10,ssb-v0,0.6,13,1,145,0.008162875004927628,1215168512,0.203125
cifar10,ssb-v0,0.6,13,1,146,0.01702800000202842,1216446464,0.171875
cifar10,ssb-v0,0.6,13,1,147,0.008296583007904701,1216446464,0.1875
cifar10,ssb-v0,0.6,13,1,148,0.007937500005937181,1216610304,0.2265625
cifar10,ssb-v0,0.6,13,1,149,0.00918412501050625,1216610304,0.28125
cifar10,ssb-v0,0.6,13,1,150,0.008191790999262594,1216626688,0.2109375
cifar10,ssb-v0,0.6,13,1,151,0.008372833006433211,1216626688,0.2578125
cifar10,ssb-v0,0.6,13,1,152,0.018668250006157905,1218019328,0.265625
cifar10,ssb-v0,0.6,13,1,153,0.008093540993286297,1218019328,0.21875
cifar10,ssb-v0,0.6,13,1,154,0.0086672909965273,1218019328,0.2109375
cifar10,ssb-v0,0.6,13,1,155,0.008482332996209152,1218478080,0.21875
cifar10,ssb-v0,0.6,13,1,156,0.007880125005613081,1218478080,0.1328125
cifar10,ssb-v0,0.6,13,1,157,0.008075208999798633,1218478080,0.25
cifar10,ssb-v0,0.6,13,1,158,0.008098916994640604,1218674688,0.25
cifar10,ssb-v0,0.6,13,1,159,0.008038208005018532,1218674688,0.2265625
cifar10,ssb-v0,0.6,13,1,160,0.007853582996176556,1218674688,0.2265625
cifar10,ssb-v0,0.6,13,1,161,0.017898791993502527,1220067328,0.21875
cifar10,ssb-v0,0.6,13,1,162,0.016098374995635822,1221427200,0.2578125
cifar10,ssb-v0,0.6,13,1,163,0.017023667009198107,1223229440,0.234375
cifar10,ssb-v0,0.6,13,1,164,0.008275583008071408,1223229440,0.1328125
cifar10,ssb-v0,0.6,13,1,165,0.00865137499931734,1223245824,0.1640625
cifar10,ssb-v0,0.6,13,1,166,0.009316541007137857,1223245824,0.265625
cifar10,ssb-v0,0.6,13,1,167,0.01689804100897163,1225637888,0.2265625
cifar10,ssb-v0,0.6,13,1,168,0.007999124994967133,1225801728,0.21875
cifar10,ssb-v0,0.6,13,1,169,0.016968792013358325,1227653120,0.2109375
cifar10,ssb-v0,0.6,13,1,170,0.007887333005783148,1227653120,0.2421875
cifar10,ssb-v0,0.6,13,1,171,0.009230167008354329,1229160448,0.203125
cifar10,ssb-v0,0.6,13,1,172,0.00842975001432933,1229160448,0.1484375
cifar10,ssb-v0,0.6,13,1,173,0.008052124991081655,1229193216,0.1328125
cifar10,ssb-v0,0.6,13,1,174,0.00834970799041912,1230127104,0.2265625
cifar10,ssb-v0,0.6,13,1,175,0.007782667002175003,1230127104,0.2265625
cifar10,ssb-v0,0.6,13,1,176,0.00803174999600742,1230143488,0.2578125
cifar10,ssb-v0,0.6,13,1,177,0.017116041999543086,1231536128,0.25
cifar10,ssb-v0,0.6,13,1,178,0.016371000005165115,1233158144,0.265625
cifar10,ssb-v0,0.6,13,1,179,0.00804933300241828,1233174528,0.1875
cifar10,ssb-v0,0.6,13,1,180,0.008495292000588961,1233174528,0.2734375
cifar10,ssb-v0,0.6,13,1,181,0.008446874999208376,1234419712,0.171875
cifar10,ssb-v0,0.6,13,1,182,0.024531457995180972,1237893120,0.1953125
cifar10,ssb-v0,0.6,13,1,183,0.017422500008251518,1240137728,0.234375
cifar10,ssb-v0,0.6,13,1,184,0.008069666000665165,1241661440,0.2265625
cifar10,ssb-v0,0.6,13,1,185,0.009375541005283594,1241661440,0.2734375
cifar10,ssb-v0,0.6,13,1,186,0.008080792002147064,1241661440,0.234375
cifar10,ssb-v0,0.6,13,1,187,0.018032916996162385,1244545024,0.2734375
cifar10,ssb-v0,0.6,13,1,188,0.00804387500102166,1244758016,0.2578125
cifar10,ssb-v0,0.6,13,1,189,0.008087209003861062,1244758016,0.296875
cifar10,ssb-v0,0.6,13,1,190,0.011743125010980293,1245413376,0.2109375
cifar10,ssb-v0,0.6,13,1,191,0.020576875002007,1246756864,0.265625
cifar10,ssb-v0,0.6,13,1,192,0.011744499992346391,1246986240,0.1953125
cifar10,ssb-v0,0.6,13,1,193,0.012989250011742115,1246986240,0.3125
cifar10,ssb-v0,0.6,13,1,194,0.01303333300165832,1246986240,0.203125
cifar10,ssb-v0,0.6,13,1,195,0.010216042006504722,1247723520,0.2578125
cifar10,ssb-v0,0.6,13,1,196,0.01754958300443832,1249083392,0.2109375
cifar10,ssb-v0,0.6,13,1,197,0.008143625003867783,1249329152,0.296875
cifar10,ssb-v0,0.6,13,1,198,0.009152582992101088,1249329152,0.328125
cifar10,ssb-v0,0.6,13,1,199,0.008271833008620888,1249820672,0.296875
cifar10,ssb-v0,0.6,13,1,200,0.008168042011675425,1249820672,0.265625
cifar10,ssb-v0,0.6,13,1,201,0.008621332992333919,1249820672,0.2890625
cifar10,ssb-v0,0.6,13,1,202,0.018284333011251874,1252212736,0.1875
cifar10,ssb-v0,0.6,13,1,203,0.00809008299256675,1252212736,0.2890625
cifar10,ssb-v0,0.6,13,1,204,0.016275457994197495,1253556224,0.2421875
cifar10,ssb-v0,0.6,13,1,205,0.008184791004168801,1253556224,0.2265625
cifar10,ssb-v0,0.6,13,1,206,0.009765458991751075,1254588416,0.1875
cifar10,ssb-v0,0.6,13,1,207,0.008343624998815358,1254588416,0.1953125
cifar10,ssb-v0,0.6,13,1,208,0.007985125004779547,1254588416,0.2265625
cifar10,ssb-v0,0.6,13,1,209,0.00964354199822992,1254588416,0.2109375
cifar10,ssb-v0,0.6,13,1,210,0.008254874992417172,1256013824,0.25
cifar10,ssb-v0,0.6,13,1,211,0.008140292004100047,1256013824,0.1796875
cifar10,ssb-v0,0.6,13,1,212,0.008628084004158154,1256013824,0.2890625
cifar10,ssb-v0,0.6,13,1,213,0.01763458400091622,1257406464,0.203125
cifar10,ssb-v0,0.6,13,1,214,0.018824459009920247,1259192320,0.3125
cifar10,ssb-v0,0.6,13,1,215,0.009981582988984883,1261748224,0.1875
cifar10,ssb-v0,0.6,13,1,216,0.011268125002970919,1262927872,0.296875
cifar10,ssb-v0,0.6,13,1,217,0.02262445801170543,1264517120,0.234375
cifar10,ssb-v0,0.6,13,1,218,0.010008874989580363,1264517120,0.2578125
cifar10,ssb-v0,0.6,13,1,219,0.008233583008404821,1264517120,0.265625
cifar10,ssb-v0,0.6,13,1,220,0.016925832998822443,1265926144,0.28125
cifar10,ssb-v0,0.6,13,1,221,0.008081207997747697,1266155520,0.1640625
cifar10,ssb-v0,0.6,13,1,222,0.007976666005561128,1266647040,0.25
cifar10,ssb-v0,0.6,13,1,223,0.018075833009788767,1268334592,0.265625
cifar10,ssb-v0,0.6,13,1,224,0.017874458004371263,1270218752,0.265625
cifar10,ssb-v0,0.6,13,1,225,0.008090624993201345,1271152640,0.234375
cifar10,ssb-v0,0.6,13,1,226,0.007815167002263479,1271152640,0.25
cifar10,ssb-v0,0.6,13,1,227,0.009065457998076454,1271152640,0.2109375
cifar10,ssb-v0,0.6,13,1,228,0.007906166996690445,1271152640,0.2734375
cifar10,ssb-v0,0.6,13,1,229,0.016947832991718315,1273282560,0.2890625
cifar10,ssb-v0,0.6,13,1,230,0.01599662499211263,1275641856,0.34375
cifar10,ssb-v0,0.6,13,1,231,0.008087666996289045,1276149760,0.3046875
cifar10,ssb-v0,0.6,13,1,232,0.008191250002710149,1276149760,0.2734375
cifar10,ssb-v0,0.6,13,1,233,0.01762954100559,1279016960,0.2890625
cifar10,ssb-v0,0.6,13,1,234,0.008619291998911649,1279492096,0.3046875
cifar10,ssb-v0,0.6,13,1,235,0.009186790994135663,1279492096,0.28125
cifar10,ssb-v0,0.6,13,1,236,0.024497834005160257,1282850816,0.2890625
cifar10,ssb-v0,0.6,13,1,237,0.00912300001073163,1282850816,0.28125
cifar10,ssb-v0,0.6,13,1,238,0.008159958000760525,1284358144,0.2109375
cifar10,ssb-v0,0.6,13,1,239,0.009139667003182694,1284358144,0.2265625
cifar10,ssb-v0,0.6,13,1,240,0.017475208005635068,1286471680,0.28125
cifar10,ssb-v0,0.6,13,1,241,0.00806554099835921,1287962624,0.3125
cifar10,ssb-v0,0.6,13,1,242,0.00874374998966232,1287962624,0.3046875
cifar10,ssb-v0,0.6,13,1,243,0.00809304098947905,1287962624,0.296875
cifar10,ssb-v0,0.6,13,1,244,0.008057833008933812,1287962624,0.2890625
cifar10,ssb-v0,0.6,13,1,245,0.008067916001891717,1287962624,0.2890625
cifar10,ssb-v0,0.6,13,1,246,0.00852987500547897,1287962624,0.3359375
cifar10,ssb-v0,0.6,13,1,247,0.00795737499720417,1288437760,0.25
cifar10,ssb-v0,0.6,13,1,248,0.008006208008737303,1288437760,0.28125
cifar10,ssb-v0,0.6,13,1,249,0.007883250000304542,1288437760,0.3515625
cifar10,ssb-v0,0.6,13,1,250,0.007912333006970584,1288454144,0.3515625
cifar10,ssb-v0,0.6,13,1,251,0.01787779200822115,1289830400,0.3984375
cifar10,ssb-v0,0.6,13,1,252,0.008076708996668458,1289830400,0.3359375
cifar10,ssb-v0,0.6,13,1,253,0.007879374999902211,1289830400,0.34375
cifar10,ssb-v0,0.6,13,1,254,0.008238250011345372,1290354688,0.3125
cifar10,ssb-v0,0.6,13,1,255,0.00804854099988006,1291075584,0.2265625
cifar10,ssb-v0,0.6,13,1,256,0.007988832992850803,1291075584,0.296875
cifar10,ssb-v0,0.6,13,1,257,0.017315625009359792,1292451840,0.3203125
cifar10,ssb-v0,0.6,13,1,258,0.008553708001272753,1292943360,0.3203125
cifar10,ssb-v0,0.6,13,1,259,0.00841904200206045,1292943360,0.3125
cifar10,ssb-v0,0.6,13,1,260,0.01744204199349042,1295089664,0.28125
cifar10,ssb-v0,0.6,13,1,261,0.017426416001399048,1297170432,0.3671875
cifar10,ssb-v0,0.6,13,1,262,0.008039874999667518,1297170432,0.2421875
cifar10,ssb-v0,0.6,13,1,263,0.009681708994321525,1297891328,0.2890625
cifar10,ssb-v0,0.6,13,1,264,0.008372291995328851,1297891328,0.3125
cifar10,ssb-v0,0.6,13,1,265,0.01921816699905321,1299267584,0.296875
cifar10,ssb-v0,0.6,13,1,266,0.01757720900059212,1301053440,0.3359375
cifar10,ssb-v0,0.6,13,1,267,0.00815829100611154,1301053440,0.3671875
cifar10,ssb-v0,0.6,13,1,268,0.008293165999930352,1302560768,0.3125
cifar10,ssb-v0,0.6,13,1,269,0.008725874999072403,1302560768,0.21875
cifar10,ssb-v0,0.6,13,1,270,0.008083875000011176,1302560768,0.296875
cifar10,ssb-v0,0.6,13,1,271,0.008014791994355619,1302560768,0.2578125
cifar10,ssb-v0,0.6,13,1,272,0.00797304100706242,1302560768,0.25
cifar10,ssb-v0,0.6,13,1,273,0.018541833997005597,1305444352,0.2890625
cifar10,ssb-v0,0.6,13,1,274,0.007936832989798859,1305444352,0.3125
cifar10,ssb-v0,0.6,13,1,275,0.007994250001502223,1306165248,0.3828125
cifar10,ssb-v0,0.6,13,1,276,0.008740083998418413,1306181632,0.265625
cifar10,ssb-v0,0.6,13,1,277,0.007986374999745749,1306181632,0.265625
cifar10,ssb-v0,0.6,13,1,278,0.008369916991796345,1306198016,0.2578125
cifar10,ssb-v0,0.6,13,1,279,0.008122208004351705,1306198016,0.28125
cifar10,ssb-v0,0.6,13,1,280,0.007935999994515441,1306198016,0.28125
cifar10,ssb-v0,0.6,13,1,281,0.00787062500603497,1306198016,0.296875
cifar10,ssb-v0,0.6,13,1,282,0.007944958997541107,1306198016,0.34375
cifar10,ssb-v0,0.6,13,1,283,0.008119916004943661,1306705920,0.3046875
cifar10,ssb-v0,0.6,13,1,284,0.007826000000932254,1306705920,0.265625
cifar10,ssb-v0,0.6,13,1,285,0.017980666991206817,1308114944,0.2890625
cifar10,ssb-v0,0.6,13,1,286,0.016931707999901846,1309442048,0.359375
cifar10,ssb-v0,0.6,13,1,287,0.016948707998380996,1311440896,0.34375
cifar10,ssb-v0,0.6,13,1,288,0.008143875005771406,1312948224,0.328125
cifar10,ssb-v0,0.6,13,1,289,0.008076875004917383,1312948224,0.3203125
cifar10,ssb-v0,0.6,13,1,290,0.009470792007050477,1312948224,0.328125
cifar10,ssb-v0,0.6,13,1,291,0.007977124987519346,1312948224,0.3125
cifar10,ssb-v0,0.6,13,1,292,0.007899959004134871,1314439168,0.328125
cifar10,ssb-v0,0.6,13,1,293,0.008516874993802048,1314455552,0.3671875
cifar10,ssb-v0,0.6,13,1,294,0.00794987499830313,1314455552,0.265625
cifar10,ssb-v0,0.6,13,1,295,0.017946249994565733,1315831808,0.3203125
cifar10,ssb-v0,0.6,13,1,296,0.008077792008407414,1315831808,0.328125
cifar10,ssb-v0,0.6,13,1,297,0.009079665993340313,1315831808,0.34375
cifar10,ssb-v0,0.6,13,1,298,0.019113957998342812,1317732352,0.34375
cifar10,ssb-v0,0.6,13,1,299,0.008055500002228655,1318486016,0.3359375
cifar10,ssb-v0,0.6,13,1,300,0.008567124998080544,1318486016,0.296875
cifar10,ssb-v0,0.6,13,1,301,0.009304457998950966,1318486016,0.28125
cifar10,ssb-v0,0.6,13,1,302,0.01772004099620972,1320042496,0.3203125
cifar10,ssb-v0,0.6,13,1,303,0.00784800000838004,1320058880,0.3359375
cifar10,ssb-v0,0.6,13,1,304,0.00802637501328718,1320058880,0.3125
cifar10,ssb-v0,0.6,13,1,305,0.008299082997837104,1320058880,0.3046875
cifar10,ssb-v0,0.6,13,1,306,0.007951332998345606,1320058880,0.2578125
cifar10,ssb-v0,0.6,13,1,307,0.008006666990695521,1320058880,0.2421875
cifar10,ssb-v0,0.6,13,1,308,0.018221791993710212,1321959424,0.34375
cifar10,ssb-v0,0.6,13,1,309,0.00825924999662675,1322188800,0.390625
cifar10,ssb-v0,0.6,13,1,310,0.007931665997602977,1323417600,0.34375
cifar10,ssb-v0,0.6,13,1,311,0.00871791600366123,1323417600,0.3046875
cifar10,ssb-v0,0.6,13,1,312,0.00805045799643267,1323433984,0.34375
cifar10,ssb-v0,0.6,13,1,313,0.008219875002396293,1323433984,0.3671875
cifar10,ssb-v0,0.6,13,1,314,0.007932207998237573,1323433984,0.28125
cifar10,ssb-v0,0.6,13,1,315,0.018361750000622123,1325449216,0.28125
cifar10,ssb-v0,0.6,13,1,316,0.007991666003363207,1326956544,0.3515625
cifar10,ssb-v0,0.6,13,1,317,0.008291833000839688,1327448064,0.3203125
cifar10,ssb-v0,0.6,13,1,318,0.008778624993283302,1327448064,0.3046875
cifar10,ssb-v0,0.6,13,1,319,0.007936666996101849,1327464448,0.359375
cifar10,ssb-v0,0.6,13,1,320,0.00798133401258383,1327464448,0.2890625
cifar10,ssb-v0,0.6,13,1,321,0.008180457996786572,1327464448,0.2890625
cifar10,ssb-v0,0.6,13,1,322,0.007879417011281475,1327464448,0.3515625
cifar10,ssb-v0,0.6,13,1,323,0.008020624998607673,1327464448,0.3125
cifar10,ssb-v0,0.6,13,1,324,0.00817566699697636,1327464448,0.3046875
cifar10,ssb-v0,0.6,13,1,325,0.008064541994826868,1327464448,0.34375
cifar10,ssb-v0,0.6,13,1,326,0.007929291998152621,1327464448,0.2890625
cifar10,ssb-v0,0.6,13,1,327,0.008034792001126334,1327464448,0.2890625
cifar10,ssb-v0,0.6,13,1,328,0.00808333299937658,1327464448,0.3125
cifar10,ssb-v0,0.6,13,1,329,0.007749208001769148,1327480832,0.40625
cifar10,ssb-v0,0.6,13,1,330,0.007824542000889778,1327480832,0.3828125
cifar10,ssb-v0,0.6,13,1,331,0.007972082996275276,1327480832,0.4140625
cifar10,ssb-v0,0.6,13,1,332,0.007692292012507096,1327480832,0.2890625
cifar10,ssb-v0,0.6,13,1,333,0.008069957999396138,1327480832,0.375
cifar10,ssb-v0,0.6,13,1,334,0.008088832997600548,1327480832,0.34375
cifar10,ssb-v0,0.6,13,1,335,0.008036540995817631,1327480832,0.2578125
