dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,17,1,24,0.020532499998807907,632520704,0.6484375
kmnist,ssb-v0,0.8,17,1,25,0.02103616698877886,637616128,0.625
kmnist,ssb-v0,0.8,17,1,26,0.01248345902422443,640303104,0.7734375
kmnist,ssb-v0,0.8,17,1,27,0.014150792005239055,642711552,0.828125
kmnist,ssb-v0,0.8,17,1,28,0.04220941697712988,645267456,0.78125
kmnist,ssb-v0,0.8,17,1,29,0.005519375001313165,645627904,0.8125
kmnist,ssb-v0,0.8,17,1,30,0.021752125001512468,650592256,0.78125
kmnist,ssb-v0,0.8,17,1,31,0.014288707985542715,653295616,0.7578125
kmnist,ssb-v0,0.8,17,1,32,0.021193666994804516,658096128,0.7578125
kmnist,ssb-v0,0.8,17,1,33,0.005310375010594726,658489344,0.75
kmnist,ssb-v0,0.8,17,1,34,0.00601770801586099,658849792,0.703125
kmnist,ssb-v0,0.8,17,1,35,0.0051456250075716525,658849792,0.7265625
kmnist,ssb-v0,0.8,17,1,36,0.020717125007649884,663650304,0.7578125
kmnist,ssb-v0,0.8,17,1,37,0.01244158300687559,666025984,0.796875
kmnist,ssb-v0,0.8,17,1,38,0.012257791997399181,668876800,0.7734375
kmnist,ssb-v0,0.8,17,1,39,0.011827500013168901,671907840,0.734375
kmnist,ssb-v0,0.8,17,1,40,0.020888041995931417,676593664,0.8046875
kmnist,ssb-v0,0.8,17,1,41,0.0213683340116404,681754624,0.8125
kmnist,ssb-v0,0.8,17,1,42,0.013597958022728562,684441600,0.7734375
kmnist,ssb-v0,0.8,17,1,43,0.004863125010160729,684818432,0.7890625
kmnist,ssb-v0,0.8,17,1,44,0.020416749990545213,689209344,0.7890625
kmnist,ssb-v0,0.8,17,1,45,0.028286749991821125,696926208,0.84375
kmnist,ssb-v0,0.8,17,1,46,0.01345091700204648,699465728,0.8515625
kmnist,ssb-v0,0.8,17,1,47,0.013424834003672004,702644224,0.8671875
kmnist,ssb-v0,0.8,17,1,48,0.01319879200309515,705232896,0.8046875
kmnist,ssb-v0,0.8,17,1,49,0.004279542015865445,705576960,0.828125
kmnist,ssb-v0,0.8,17,1,50,0.012483208993216977,708165632,0.8359375
kmnist,ssb-v0,0.8,17,1,51,0.004057249985635281,708509696,0.7890625
kmnist,ssb-v0,0.8,17,1,52,0.030204084003344178,715341824,0.828125
kmnist,ssb-v0,0.8,17,1,53,0.005692500009899959,715816960,0.8203125
kmnist,ssb-v0,0.8,17,1,54,0.012736416974803433,718176256,0.8359375
kmnist,ssb-v0,0.8,17,1,55,0.011566291999770328,720683008,0.8671875
kmnist,ssb-v0,0.8,17,1,56,0.02090566701372154,725598208,0.8203125
kmnist,ssb-v0,0.8,17,1,57,0.00575004200800322,725843968,0.7421875
kmnist,ssb-v0,0.8,17,1,58,0.005814666976220906,726188032,0.796875
kmnist,ssb-v0,0.8,17,1,59,0.011882958002388477,728743936,0.8359375
kmnist,ssb-v0,0.8,17,1,60,0.0038232080114539713,728973312,0.8515625
kmnist,ssb-v0,0.8,17,1,61,0.01216229100828059,731283456,0.859375
kmnist,ssb-v0,0.8,17,1,62,0.004070416005561128,731627520,0.78125
kmnist,ssb-v0,0.8,17,1,63,0.012427999987266958,733872128,0.890625
kmnist,ssb-v0,0.8,17,1,64,0.004040416999487206,734330880,0.828125
kmnist,ssb-v0,0.8,17,1,65,0.0042247500095982105,734658560,0.828125
kmnist,ssb-v0,0.8,17,1,66,0.020850582979619503,739442688,0.8046875
kmnist,ssb-v0,0.8,17,1,67,0.013734582986216992,741588992,0.796875
kmnist,ssb-v0,0.8,17,1,68,0.003814625000813976,742047744,0.8046875
kmnist,ssb-v0,0.8,17,1,69,0.004201375006232411,742342656,0.859375
kmnist,ssb-v0,0.8,17,1,70,0.00417558298795484,742342656,0.859375
kmnist,ssb-v0,0.8,17,1,71,0.012527999992016703,744816640,0.8359375
kmnist,ssb-v0,0.8,17,1,72,0.011688250000588596,747175936,0.8203125
kmnist,ssb-v0,0.8,17,1,73,0.004223832977004349,747290624,0.8203125
kmnist,ssb-v0,0.8,17,1,74,0.00423504100763239,747749376,0.8828125
kmnist,ssb-v0,0.8,17,1,75,0.01262645801762119,749830144,0.8515625
kmnist,ssb-v0,0.8,17,1,76,0.003976000007241964,749912064,0.859375
kmnist,ssb-v0,0.8,17,1,77,0.004069000016897917,749928448,0.890625
kmnist,ssb-v0,0.8,17,1,78,0.012313583982177079,752123904,0.8203125
kmnist,ssb-v0,0.8,17,1,79,0.00404066700139083,752451584,0.828125
kmnist,ssb-v0,0.8,17,1,80,0.004155542002990842,752795648,0.828125
kmnist,ssb-v0,0.8,17,1,81,0.012612667022040114,755236864,0.8046875
kmnist,ssb-v0,0.8,17,1,82,0.02139179199002683,760020992,0.84375
kmnist,ssb-v0,0.8,17,1,83,0.004000957997050136,760496128,0.8828125
kmnist,ssb-v0,0.8,17,1,84,0.004100874997675419,760872960,0.875
kmnist,ssb-v0,0.8,17,1,85,0.004067625006427988,760872960,0.859375
kmnist,ssb-v0,0.8,17,1,86,0.004071624978678301,760872960,0.8671875
kmnist,ssb-v0,0.8,17,1,87,0.004025458998512477,760889344,0.78125
kmnist,ssb-v0,0.8,17,1,88,0.004162666009506211,760905728,0.828125
kmnist,ssb-v0,0.8,17,1,89,0.00396608401206322,760905728,0.859375
kmnist,ssb-v0,0.8,17,1,90,0.004053916985867545,761249792,0.8515625
kmnist,ssb-v0,0.8,17,1,91,0.013594209012808278,763035648,0.8203125
kmnist,ssb-v0,0.8,17,1,92,0.004107999993721023,763379712,0.90625
kmnist,ssb-v0,0.8,17,1,93,0.012358500011032447,765345792,0.8359375
kmnist,ssb-v0,0.8,17,1,94,0.00406704202760011,765804544,0.75
kmnist,ssb-v0,0.8,17,1,95,0.004216791014187038,765820928,0.8671875
kmnist,ssb-v0,0.8,17,1,96,0.004030417010653764,765837312,0.890625
kmnist,ssb-v0,0.8,17,1,97,0.01260716700926423,768442368,0.921875
kmnist,ssb-v0,0.8,17,1,98,0.012669832998653874,771080192,0.9296875
kmnist,ssb-v0,0.8,17,1,99,0.003911832987796515,771194880,0.8203125
kmnist,ssb-v0,0.8,17,1,100,0.01251199998660013,773226496,0.8671875
kmnist,ssb-v0,0.8,17,1,101,0.004046000016387552,773586944,0.859375
kmnist,ssb-v0,0.8,17,1,102,0.004193417000351474,773832704,0.8203125
kmnist,ssb-v0,0.8,17,1,103,0.0038402080244850367,773865472,0.828125
kmnist,ssb-v0,0.8,17,1,104,0.012877750006737188,776290304,0.8203125
kmnist,ssb-v0,0.8,17,1,105,0.003750874981051311,776667136,0.8984375
kmnist,ssb-v0,0.8,17,1,106,0.004132958012633026,776667136,0.859375
kmnist,ssb-v0,0.8,17,1,107,0.012765999999828637,778371072,0.9140625
kmnist,ssb-v0,0.8,17,1,108,0.01241016699350439,780894208,0.8203125
kmnist,ssb-v0,0.8,17,1,109,0.004141667013755068,781254656,0.859375
kmnist,ssb-v0,0.8,17,1,110,0.012702415988314897,783286272,0.8359375
kmnist,ssb-v0,0.8,17,1,111,0.0040503749914933,783630336,0.90625
kmnist,ssb-v0,0.8,17,1,112,0.004073999996762723,783974400,0.875
kmnist,ssb-v0,0.8,17,1,113,0.0040365830063819885,783990784,0.875
kmnist,ssb-v0,0.8,17,1,114,0.012737915996694937,786481152,0.875
kmnist,ssb-v0,0.8,17,1,115,0.003942792012821883,786825216,0.875
kmnist,ssb-v0,0.8,17,1,116,0.00405483299982734,787218432,0.8359375
kmnist,ssb-v0,0.8,17,1,117,0.004032374999951571,787218432,0.890625
kmnist,ssb-v0,0.8,17,1,118,0.004095624986803159,787218432,0.8828125
kmnist,ssb-v0,0.8,17,1,119,0.013415208988590166,789364736,0.875
kmnist,ssb-v0,0.8,17,1,120,0.004043332999572158,789512192,0.8984375
kmnist,ssb-v0,0.8,17,1,121,0.0042483330180402845,789987328,0.890625
kmnist,ssb-v0,0.8,17,1,122,0.0040582500223536044,790003712,0.8359375
kmnist,ssb-v0,0.8,17,1,123,0.012738916993839666,792297472,0.9140625
kmnist,ssb-v0,0.8,17,1,124,0.0038996659859549254,792297472,0.859375
kmnist,ssb-v0,0.8,17,1,125,0.004061999992700294,792313856,0.8828125
kmnist,ssb-v0,0.8,17,1,126,0.004022042005090043,792313856,0.8828125
kmnist,ssb-v0,0.8,17,1,127,0.00418420898495242,792674304,0.90625
kmnist,ssb-v0,0.8,17,1,128,0.003932082996470854,792674304,0.890625
kmnist,ssb-v0,0.8,17,1,129,0.01437975000590086,794673152,0.8125
kmnist,ssb-v0,0.8,17,1,130,0.011973499989835545,797179904,0.8125
kmnist,ssb-v0,0.8,17,1,131,0.004167292005149648,797540352,0.84375
kmnist,ssb-v0,0.8,17,1,132,0.0040651250164955854,797556736,0.875
kmnist,ssb-v0,0.8,17,1,133,0.013877207995392382,799932416,0.9140625
kmnist,ssb-v0,0.8,17,1,134,0.004156374983722344,800260096,0.8515625
kmnist,ssb-v0,0.8,17,1,135,0.01263954199384898,802471936,0.890625
kmnist,ssb-v0,0.8,17,1,136,0.0039410419994965196,802947072,0.828125
kmnist,ssb-v0,0.8,17,1,137,0.004010959004517645,803323904,0.90625
kmnist,ssb-v0,0.8,17,1,138,0.00412533400231041,803340288,0.859375
kmnist,ssb-v0,0.8,17,1,139,0.003996250015916303,803340288,0.859375
kmnist,ssb-v0,0.8,17,1,140,0.00408512499416247,803356672,0.8515625
kmnist,ssb-v0,0.8,17,1,141,0.004018916020868346,803356672,0.84375
kmnist,ssb-v0,0.8,17,1,142,0.004030999989481643,803356672,0.8359375
kmnist,ssb-v0,0.8,17,1,143,0.013881249993573874,805093376,0.859375
kmnist,ssb-v0,0.8,17,1,144,0.0041046249971259385,805437440,0.875
kmnist,ssb-v0,0.8,17,1,145,0.004104416002519429,805666816,0.890625
kmnist,ssb-v0,0.8,17,1,146,0.004002040979685262,805666816,0.8515625
kmnist,ssb-v0,0.8,17,1,147,0.003973791986936703,806027264,0.8203125
kmnist,ssb-v0,0.8,17,1,148,0.003948083001887426,806027264,0.8359375
kmnist,ssb-v0,0.8,17,1,149,0.004106916981982067,806043648,0.8671875
kmnist,ssb-v0,0.8,17,1,150,0.013817917002597824,807649280,0.875
kmnist,ssb-v0,0.8,17,1,151,0.0038457920018117875,808009728,0.8359375
kmnist,ssb-v0,0.8,17,1,152,0.012718999991193414,810500096,0.875
kmnist,ssb-v0,0.8,17,1,153,0.004164790996583179,810860544,0.875
kmnist,ssb-v0,0.8,17,1,154,0.0038794580032117665,810860544,0.8515625
kmnist,ssb-v0,0.8,17,1,155,0.0037850409862585366,810860544,0.8828125
kmnist,ssb-v0,0.8,17,1,156,0.003958874993259087,810860544,0.8203125
kmnist,ssb-v0,0.8,17,1,157,0.004076249984791502,810860544,0.8984375
kmnist,ssb-v0,0.8,17,1,158,0.0040607920091133565,810860544,0.890625
kmnist,ssb-v0,0.8,17,1,159,0.014849792001768947,813137920,0.828125
kmnist,ssb-v0,0.8,17,1,160,0.003854417009279132,813465600,0.9296875
kmnist,ssb-v0,0.8,17,1,161,0.00406325000221841,813465600,0.9375
kmnist,ssb-v0,0.8,17,1,162,0.003833875001873821,813465600,0.9609375
kmnist,ssb-v0,0.8,17,1,163,0.003956542001105845,813465600,0.875
kmnist,ssb-v0,0.8,17,1,164,0.013404291006736457,815710208,0.8828125
kmnist,ssb-v0,0.8,17,1,165,0.021264291979605332,820084736,0.8515625
kmnist,ssb-v0,0.8,17,1,166,0.003867624996928498,820428800,0.8984375
kmnist,ssb-v0,0.8,17,1,167,0.003995374980149791,820772864,0.953125
kmnist,ssb-v0,0.8,17,1,168,0.02098866700544022,825851904,0.859375
kmnist,ssb-v0,0.8,17,1,169,0.003986916010035202,826212352,0.875
kmnist,ssb-v0,0.8,17,1,170,0.004204750002827495,826212352,0.8828125
kmnist,ssb-v0,0.8,17,1,171,0.0038189579790923744,826327040,0.875
kmnist,ssb-v0,0.8,17,1,172,0.004035541991470382,826327040,0.859375
kmnist,ssb-v0,0.8,17,1,173,0.004031042015412822,826359808,0.859375
kmnist,ssb-v0,0.8,17,1,174,0.0042240839975420386,826818560,0.9296875
kmnist,ssb-v0,0.8,17,1,175,0.003997166000772268,826818560,0.9140625
kmnist,ssb-v0,0.8,17,1,176,0.0039326249971054494,826818560,0.84375
kmnist,ssb-v0,0.8,17,1,177,0.013849415990989655,828719104,0.9296875
kmnist,ssb-v0,0.8,17,1,178,0.004144166014157236,828719104,0.890625
kmnist,ssb-v0,0.8,17,1,179,0.004112834023544565,828719104,0.9609375
kmnist,ssb-v0,0.8,17,1,180,0.01268270899890922,831307776,0.8984375
kmnist,ssb-v0,0.8,17,1,181,0.003947459015762433,831668224,0.9296875
kmnist,ssb-v0,0.8,17,1,182,0.004002790985396132,831684608,0.859375
kmnist,ssb-v0,0.8,17,1,183,0.02187762499670498,836239360,0.921875
kmnist,ssb-v0,0.8,17,1,184,0.0038996670045889914,836583424,0.9375
kmnist,ssb-v0,0.8,17,1,185,0.0040861669986043125,836583424,0.890625
kmnist,ssb-v0,0.8,17,1,186,0.004104416992049664,836960256,0.8671875
kmnist,ssb-v0,0.8,17,1,187,0.0041795410215854645,836960256,0.921875
kmnist,ssb-v0,0.8,17,1,188,0.00401354199857451,836960256,0.9296875
kmnist,ssb-v0,0.8,17,1,189,0.0040105000080075115,836960256,0.875
kmnist,ssb-v0,0.8,17,1,190,0.00407595801516436,836960256,0.859375
kmnist,ssb-v0,0.8,17,1,191,0.0039656249864492565,836976640,0.8828125
kmnist,ssb-v0,0.8,17,1,192,0.00389708299189806,836976640,0.890625
kmnist,ssb-v0,0.8,17,1,193,0.0040036249847617,836976640,0.9296875
kmnist,ssb-v0,0.8,17,1,194,0.003978167020250112,836976640,0.9140625
kmnist,ssb-v0,0.8,17,1,195,0.004022166976938024,836976640,0.921875
kmnist,ssb-v0,0.8,17,1,196,0.003940958005841821,837320704,0.921875
kmnist,ssb-v0,0.8,17,1,197,0.004004290996817872,837320704,0.9140625
kmnist,ssb-v0,0.8,17,1,198,0.004061832994921133,837320704,0.8828125
kmnist,ssb-v0,0.8,17,1,199,0.004026708978926763,837320704,0.8671875
kmnist,ssb-v0,0.8,17,1,200,0.004031417018268257,837320704,0.90625
kmnist,ssb-v0,0.8,17,1,201,0.004028082999866456,837320704,0.9140625
kmnist,ssb-v0,0.8,17,1,202,0.004011957993498072,837320704,0.921875
kmnist,ssb-v0,0.8,17,1,203,0.014347041986184195,839270400,0.90625
kmnist,ssb-v0,0.8,17,1,204,0.0038585840084124357,839630848,0.8671875
kmnist,ssb-v0,0.8,17,1,205,0.004117542004678398,839630848,0.890625
kmnist,ssb-v0,0.8,17,1,206,0.003956166008720174,839630848,0.9296875
kmnist,ssb-v0,0.8,17,1,207,0.003918708011042327,839630848,0.8828125
kmnist,ssb-v0,0.8,17,1,208,0.0040220419759862125,839630848,0.8671875
kmnist,ssb-v0,0.8,17,1,209,0.0041584999999031425,839630848,0.8984375
kmnist,ssb-v0,0.8,17,1,210,0.003842208010610193,839630848,0.8984375
kmnist,ssb-v0,0.8,17,1,211,0.004065665998496115,839630848,0.9296875
kmnist,ssb-v0,0.8,17,1,212,0.004033375007566065,839630848,0.8828125
kmnist,ssb-v0,0.8,17,1,213,0.003948875004425645,839630848,0.953125
kmnist,ssb-v0,0.8,17,1,214,0.003974999999627471,839991296,0.8984375
kmnist,ssb-v0,0.8,17,1,215,0.00396641599945724,839991296,0.8984375
kmnist,ssb-v0,0.8,17,1,216,0.004054959019413218,840007680,0.8984375
kmnist,ssb-v0,0.8,17,1,217,0.0039992920064833015,840007680,0.875
kmnist,ssb-v0,0.8,17,1,218,0.00419933398370631,840007680,0.8984375
kmnist,ssb-v0,0.8,17,1,219,0.004044375004014,840007680,0.890625
kmnist,ssb-v0,0.8,17,1,220,0.014143791981041431,841744384,0.9140625
kmnist,ssb-v0,0.8,17,1,221,0.004067500005476177,842121216,0.8671875
kmnist,ssb-v0,0.8,17,1,222,0.00399991701124236,842481664,0.8984375
kmnist,ssb-v0,0.8,17,1,223,0.003936541004804894,842481664,0.8984375
kmnist,ssb-v0,0.8,17,1,224,0.0040503329946659505,842596352,0.921875
kmnist,ssb-v0,0.8,17,1,225,0.015703041979577392,844546048,0.84375
kmnist,ssb-v0,0.8,17,1,226,0.004013291996670887,844791808,0.9296875
kmnist,ssb-v0,0.8,17,1,227,0.004172124987235293,844791808,0.921875
kmnist,ssb-v0,0.8,17,1,228,0.004024291993118823,845135872,0.9296875
kmnist,ssb-v0,0.8,17,1,229,0.004065250017447397,845152256,0.9140625
kmnist,ssb-v0,0.8,17,1,230,0.013257999991765246,846741504,0.890625
kmnist,ssb-v0,0.8,17,1,231,0.004033375007566065,846954496,0.9140625
kmnist,ssb-v0,0.8,17,1,232,0.004025833011837676,847134720,0.9140625
kmnist,ssb-v0,0.8,17,1,233,0.004197584028588608,847134720,0.953125
kmnist,ssb-v0,0.8,17,1,234,0.0040213750035036355,847478784,0.8671875
kmnist,ssb-v0,0.8,17,1,235,0.004048041999340057,847495168,0.8828125
kmnist,ssb-v0,0.8,17,1,236,0.003990666009485722,847839232,0.921875
kmnist,ssb-v0,0.8,17,1,237,0.013362749974476174,849444864,0.875
kmnist,ssb-v0,0.8,17,1,238,0.0041422500216867775,849461248,0.890625
kmnist,ssb-v0,0.8,17,1,239,0.0039724579837638885,849723392,0.921875
kmnist,ssb-v0,0.8,17,1,240,0.004171834007138386,850100224,0.921875
kmnist,ssb-v0,0.8,17,1,241,0.004133457987336442,850444288,0.875
kmnist,ssb-v0,0.8,17,1,242,0.003893916989909485,850444288,0.9375
kmnist,ssb-v0,0.8,17,1,243,0.004010415985248983,850444288,0.921875
kmnist,ssb-v0,0.8,17,1,244,0.003866583021590486,850444288,0.890625
kmnist,ssb-v0,0.8,17,1,245,0.004051583993714303,850444288,0.9140625
kmnist,ssb-v0,0.8,17,1,246,0.003956000000471249,850444288,0.9296875
kmnist,ssb-v0,0.8,17,1,247,0.0040242499962914735,850444288,0.8984375
kmnist,ssb-v0,0.8,17,1,248,0.004085166990989819,850444288,0.953125
kmnist,ssb-v0,0.8,17,1,249,0.004068666981766,850444288,0.921875
kmnist,ssb-v0,0.8,17,1,250,0.003979166998760775,850477056,0.8828125
kmnist,ssb-v0,0.8,17,1,251,0.0039377500070258975,850477056,0.9609375
kmnist,ssb-v0,0.8,17,1,252,0.003948792000301182,850477056,0.8671875
kmnist,ssb-v0,0.8,17,1,253,0.004021833010483533,850477056,0.921875
kmnist,ssb-v0,0.8,17,1,254,0.003894624998793006,850477056,0.9609375
kmnist,ssb-v0,0.8,17,1,255,0.004015374986920506,850477056,0.9140625
kmnist,ssb-v0,0.8,17,1,256,0.004038542014313862,850477056,0.8984375
kmnist,ssb-v0,0.8,17,1,257,0.014623833005316556,852344832,0.953125
kmnist,ssb-v0,0.8,17,1,258,0.004015749989775941,852705280,0.8984375
kmnist,ssb-v0,0.8,17,1,259,0.003926916018826887,853049344,0.859375
kmnist,ssb-v0,0.8,17,1,260,0.004067125002620742,853065728,0.921875
kmnist,ssb-v0,0.8,17,1,261,0.0039463749853894114,853065728,0.8515625
kmnist,ssb-v0,0.8,17,1,262,0.004103207989828661,853065728,0.9296875
kmnist,ssb-v0,0.8,17,1,263,0.004078375000972301,853065728,0.8828125
kmnist,ssb-v0,0.8,17,1,264,0.003942332987207919,853082112,0.890625
kmnist,ssb-v0,0.8,17,1,265,0.004012124991277233,853082112,0.9140625
kmnist,ssb-v0,0.8,17,1,266,0.0038832089921925217,853082112,0.921875
kmnist,ssb-v0,0.8,17,1,267,0.003927458979887888,853082112,0.9140625
kmnist,ssb-v0,0.8,17,1,268,0.00398850001511164,853082112,0.9140625
kmnist,ssb-v0,0.8,17,1,269,0.004019291023723781,853082112,0.8828125
kmnist,ssb-v0,0.8,17,1,270,0.004026291979243979,853082112,0.90625
kmnist,ssb-v0,0.8,17,1,271,0.003984375012805685,853082112,0.8671875
kmnist,ssb-v0,0.8,17,1,272,0.003973499988205731,853082112,0.8984375
kmnist,ssb-v0,0.8,17,1,273,0.004088207992026582,853082112,0.9296875
kmnist,ssb-v0,0.8,17,1,274,0.013995958986924961,855031808,0.90625
kmnist,ssb-v0,0.8,17,1,275,0.003999417007435113,855048192,0.9140625
kmnist,ssb-v0,0.8,17,1,276,0.00407395901856944,855064576,0.8671875
kmnist,ssb-v0,0.8,17,1,277,0.004018167004687712,855080960,0.9453125
kmnist,ssb-v0,0.8,17,1,278,0.004129457985982299,855080960,0.890625
kmnist,ssb-v0,0.8,17,1,279,0.014010374987265095,857587712,0.921875
kmnist,ssb-v0,0.8,17,1,280,0.0038594579964410514,857587712,0.875
kmnist,ssb-v0,0.8,17,1,281,0.0039356250199489295,857587712,0.8984375
kmnist,ssb-v0,0.8,17,1,282,0.004100416990695521,857587712,0.90625
kmnist,ssb-v0,0.8,17,1,283,0.004119624994928017,857931776,0.9296875
kmnist,ssb-v0,0.8,17,1,284,0.003971375001128763,858308608,0.9296875
kmnist,ssb-v0,0.8,17,1,285,0.003953790990635753,858308608,0.921875
kmnist,ssb-v0,0.8,17,1,286,0.003808582987403497,858308608,0.96875
kmnist,ssb-v0,0.8,17,1,287,0.0039170839881990105,858308608,0.921875
kmnist,ssb-v0,0.8,17,1,288,0.004027957998914644,858308608,0.9296875
kmnist,ssb-v0,0.8,17,1,289,0.0039413330086972564,858308608,0.90625
kmnist,ssb-v0,0.8,17,1,290,0.003983333008363843,858308608,0.890625
kmnist,ssb-v0,0.8,17,1,291,0.004067875008331612,858308608,0.8984375
kmnist,ssb-v0,0.8,17,1,292,0.003964207979151979,858308608,0.921875
kmnist,ssb-v0,0.8,17,1,293,0.041107416996965185,860340224,0.921875
kmnist,ssb-v0,0.8,17,1,294,0.005349707993445918,860684288,0.9375
kmnist,ssb-v0,0.8,17,1,295,0.00575133299571462,860700672,0.921875
kmnist,ssb-v0,0.8,17,1,296,0.004978499986464158,860700672,0.9453125
kmnist,ssb-v0,0.8,17,1,297,0.01849883300019428,862633984,0.921875
kmnist,ssb-v0,0.8,17,1,298,0.005945666984189302,862978048,0.921875
kmnist,ssb-v0,0.8,17,1,299,0.016682750021573156,865222656,0.9296875
kmnist,ssb-v0,0.8,17,1,300,0.0059009999968111515,865222656,0.9140625
kmnist,ssb-v0,0.8,17,1,301,0.006045583024388179,865566720,0.90625
kmnist,ssb-v0,0.8,17,1,302,0.005942125018918887,865566720,0.9296875
kmnist,ssb-v0,0.8,17,1,303,0.006014959013555199,865566720,0.9453125
kmnist,ssb-v0,0.8,17,1,304,0.01752391699119471,867794944,0.9296875
kmnist,ssb-v0,0.8,17,1,305,0.005053041008068249,867794944,0.9140625
kmnist,ssb-v0,0.8,17,1,306,0.005087208992335945,868155392,0.921875
kmnist,ssb-v0,0.8,17,1,307,0.004263625014573336,868155392,0.9453125
kmnist,ssb-v0,0.8,17,1,308,0.004328833980252966,868515840,0.921875
kmnist,ssb-v0,0.8,17,1,309,0.004039958002977073,868515840,0.90625
kmnist,ssb-v0,0.8,17,1,310,0.004056708014104515,868532224,0.9140625
kmnist,ssb-v0,0.8,17,1,311,0.00414754101075232,868532224,0.9453125
kmnist,ssb-v0,0.8,17,1,312,0.003952833998482674,868532224,0.8828125
kmnist,ssb-v0,0.8,17,1,313,0.003912292013410479,868532224,0.9453125
kmnist,ssb-v0,0.8,17,1,314,0.003935875021852553,868532224,0.90625
kmnist,ssb-v0,0.8,17,1,315,0.003804833017056808,868532224,0.9375
kmnist,ssb-v0,0.8,17,1,316,0.003971416997956112,868532224,0.921875
kmnist,ssb-v0,0.8,17,1,317,0.0037171670119278133,868532224,0.90625
kmnist,ssb-v0,0.8,17,1,318,0.003909624996595085,868532224,0.953125
kmnist,ssb-v0,0.8,17,1,319,0.004009541997220367,868548608,0.8828125
kmnist,ssb-v0,0.8,17,1,320,0.003985125018516555,868548608,0.9609375
kmnist,ssb-v0,0.8,17,1,321,0.003965374984545633,868548608,0.9375
kmnist,ssb-v0,0.8,17,1,322,0.003787791996728629,868548608,0.9375
kmnist,ssb-v0,0.8,17,1,323,0.0037625829863827676,868548608,0.90625
kmnist,ssb-v0,0.8,17,1,324,0.013239291001809761,870531072,0.953125
kmnist,ssb-v0,0.8,17,1,325,0.003770459006773308,870924288,0.9453125
kmnist,ssb-v0,0.8,17,1,326,0.004030125011922792,871268352,0.9140625
kmnist,ssb-v0,0.8,17,1,327,0.0038515830237884074,871268352,0.8984375
kmnist,ssb-v0,0.8,17,1,328,0.0036212499835528433,871268352,0.9609375
kmnist,ssb-v0,0.8,17,1,329,0.0039301250071730465,871268352,0.9296875
kmnist,ssb-v0,0.8,17,1,330,0.004079000005731359,871268352,0.9140625
kmnist,ssb-v0,0.8,17,1,331,0.004106832988327369,871268352,0.921875
kmnist,ssb-v0,0.8,17,1,332,0.0039099160057958215,871268352,0.9609375
kmnist,ssb-v0,0.8,17,1,333,0.004094375006388873,871284736,0.8828125
kmnist,ssb-v0,0.8,17,1,334,0.003835209005046636,871284736,0.90625
kmnist,ssb-v0,0.8,17,1,335,0.003972875012550503,871284736,0.96875
kmnist,ssb-v0,0.8,17,1,336,0.003945250005926937,871284736,0.921875
kmnist,ssb-v0,0.8,17,1,337,0.004039332998218015,871284736,0.90625
kmnist,ssb-v0,0.8,17,1,338,0.0038901249936316162,871284736,0.890625
kmnist,ssb-v0,0.8,17,1,339,0.003785458975471556,871284736,0.9140625
kmnist,ssb-v0,0.8,17,1,340,0.0037388750060927123,871284736,0.9296875
kmnist,ssb-v0,0.8,17,1,341,0.0038454159803222865,871301120,0.9296875
