run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,81,0.0008407089626416564,0.0008481249678879976,742916096,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,82,0.000816958025097847,0.0009390410268679261,742916096,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,83,0.0008248749654740095,0.0008515829686075449,742916096,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,84,0.0007693329825997353,0.0008415000047534704,742916096,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,85,0.0007187500596046448,0.0008291250560432673,742916096,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,86,0.000771957915276289,0.0008625419577583671,742916096,0.1796875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,87,0.0008380420040339231,0.0008699169848114252,742916096,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,88,0.0008189580403268337,0.0008341249777004123,742916096,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,89,0.0007217080565169454,0.0008713749703019857,742916096,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,90,0.0006992500275373459,0.0009243329986929893,742916096,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,91,0.0008094580844044685,0.0008565409807488322,742916096,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,92,0.0007130830781534314,0.0008593749953433871,742916096,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,93,0.0008920830441638827,0.0008192920358851552,742916096,0.1640625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,94,0.000842957990244031,0.0009453750681132078,742916096,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,95,0.0007354160770773888,0.0008750410052016377,742916096,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,96,0.0007260420825332403,0.000862916000187397,742916096,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,97,0.0008751250570639968,0.0008663750486448407,742932480,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,98,0.000828124932013452,0.0008652500109747052,742932480,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,99,0.0008111669449135661,0.0008592919912189245,742932480,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,100,0.0007216670783236623,0.0008405830012634397,742932480,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,101,0.0008177909767255187,0.0009425840107724071,742948864,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,102,0.0007209170144051313,0.000841583008877933,742948864,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,103,0.0008216670248657465,0.0008520829724147916,742948864,0.1953125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,104,0.0007529580034315586,0.0008684580679982901,742948864,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,105,0.0008324160007759929,0.0008474589558318257,742948864,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,106,0.0008230829844251275,0.0008663339540362358,742948864,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,107,0.0007063749944791198,0.0009142080089077353,742948864,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,108,0.0008235840359702706,0.0008457920048385859,742948864,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,109,0.0008140000281855464,0.0009124170755967498,742948864,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,110,0.0007377499714493752,0.0008611669763922691,742948864,0.3515625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,111,0.0008249579695984721,0.0008688339730724692,742948864,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,112,0.0008239159360527992,0.0008440000237897038,742948864,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,113,0.0008163329912349582,0.0008527500322088599,742948864,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,114,0.0006836670218035579,0.0008551669307053089,742948864,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,115,0.0008199580479413271,0.0008439170196652412,742948864,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,116,0.0008110000053420663,0.0008642500033602118,742948864,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,117,0.0008411669405177236,0.0008539169793948531,742948864,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,118,0.000753207947127521,0.0008850420126691461,742948864,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,119,0.0007499579805880785,0.0008453329792246222,742948864,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,120,0.0008431670721620321,0.0008444170234724879,742948864,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,121,0.0008185000624507666,0.0008568339981138706,742948864,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,122,0.0008147499756887555,0.0008351251017302275,742948864,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,123,0.0008215419948101044,0.0009560830658301711,742948864,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,124,0.0007017080206423998,0.0008849170990288258,742965248,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,125,0.000811208039522171,0.0008390829898416996,742965248,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,126,0.0008158748969435692,0.0008467920124530792,742981632,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,127,0.0009295840281993151,0.0008359579369425774,742981632,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,128,0.0008163750171661377,0.0009342499542981386,742981632,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,129,0.0008379999781027436,0.0008474580245092511,742981632,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,130,0.0007800839375704527,0.0008496249793097377,742981632,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,131,0.0007105000549927354,0.0007992499740794301,742981632,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,132,0.0008257909212261438,0.0008767079561948776,742981632,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,133,0.0007118330104276538,0.0008490419713780284,742981632,0.1953125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,134,0.000848833005875349,0.0008490830659866333,742981632,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,135,0.0008307920070365071,0.0008655830752104521,742981632,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,136,0.0007310830987989902,0.0008539169793948531,742981632,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,137,0.0008237079018726945,0.0008578329579904675,742981632,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,138,0.0008177090203389525,0.0008870409801602364,742981632,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,139,0.0008177499985322356,0.0008598749991506338,742981632,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,140,0.0008212089305743575,0.0008691250113770366,742981632,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,141,0.000881750020198524,0.0008414579788222909,742981632,0.1796875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,142,0.0007335830014199018,0.000867250026203692,742981632,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,143,0.0008211249951273203,0.0008352920413017273,742981632,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,144,0.000813000020571053,0.0008521249983459711,742981632,0.1953125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,145,0.0007524170214310288,0.0008784999372437596,742981632,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,146,0.0008388330461457372,0.0008501249831169844,742981632,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,147,0.0008201249875128269,0.0008600830333307385,742981632,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,148,0.000717833056114614,0.0008978749392554164,742981632,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,149,0.0008123749867081642,0.000848416006192565,742981632,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,150,0.0007134170737117529,0.000868583912961185,742981632,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,151,0.000775667023845017,0.0008590000215917826,742981632,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,152,0.0007775829872116446,0.0008581660222262144,742998016,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,153,0.0007255830569192767,0.0008198750438168645,742998016,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,154,0.0008300839690491557,0.0009795839432626963,742998016,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,155,0.0008382090600207448,0.000887958100065589,742998016,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,156,0.0008249999955296516,0.0008342920336872339,742998016,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,157,0.0007252919021993876,0.0008259590249508619,742998016,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,158,0.0008187920320779085,0.0008255830034613609,742981632,0.390625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,159,0.0008136669639497995,0.0008485420839861035,742981632,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,160,0.0008165410254150629,0.0008360000792890787,742981632,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,161,0.0008167920168489218,0.0008409579750150442,742981632,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,162,0.0008359999628737569,0.0008421250386163592,742981632,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,163,0.0008188750362023711,0.0008529589977115393,742981632,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,164,0.0007384999189525843,0.0008322909707203507,742981632,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,165,0.0007164579583331943,0.0008138330886140466,742981632,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,166,0.0007075000321492553,0.0008266250370070338,742981632,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,167,0.0008010409073904157,0.0008142500882968307,742981632,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,168,0.000719957984983921,0.0008816249901428819,742981632,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,169,0.0007247499888762832,0.0008576669497415423,742981632,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,170,0.0008333750301972032,0.0008600839646533132,742981632,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,171,0.0007028330583125353,0.0008337500039488077,742981632,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,172,0.0007320839213207364,0.0008581250440329313,742981632,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,173,0.000726416939869523,0.0008507919264957309,742981632,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,174,0.0008154580136761069,0.0008313748985528946,742981632,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,175,0.000711916945874691,0.0008390829898416996,742981632,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,176,0.0007055420428514481,0.0008493328932672739,742981632,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,177,0.0008146660402417183,0.0008509580511599779,742981632,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,178,0.0007424169452860951,0.000848041963763535,742981632,0.2578125
