run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,14,15,0.002163624973036349,0.002741791890002787,700923904,0.0546875,1,16,67a95e79de80,6f57b0d127ba
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,15,16,0.0021415420342236757,0.0026434160536155105,700923904,0.0234375,1,17,6f57b0d127ba,12dd4f3b3868
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,16,17,0.0021409589098766446,0.002687458065338433,700923904,0.0234375,1,18,12dd4f3b3868,80404302c81c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,17,18,0.0021464580204337835,0.0028445000061765313,700923904,0.046875,1,19,80404302c81c,8758bb135dda
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,18,19,0.002137625007890165,0.002808458055369556,700923904,0.046875,1,20,8758bb135dda,88d00d8da141
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,19,20,0.002158291987143457,0.0027050829958170652,700923904,0.09375,1,21,88d00d8da141,95b9d3f64261
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,20,21,0.0021524589974433184,0.002740875002928078,700923904,0.046875,1,22,95b9d3f64261,a5b9e5c59a70
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,21,22,0.0021312920143827796,0.0027455840026959777,700923904,0.0625,1,23,a5b9e5c59a70,4d9134df3b3e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,22,23,0.0021508330246433616,0.002706749946810305,700923904,0.0859375,1,24,4d9134df3b3e,0478c2e88873
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,23,24,0.0021483340533450246,0.0028059999458491802,700923904,0.046875,1,25,0478c2e88873,befca1e56128
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,24,25,0.0021372500341385603,0.002746584010310471,700923904,0.0546875,1,26,befca1e56128,af8689604370
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,25,26,0.002127917017787695,0.002786832978017628,700923904,0.0546875,1,27,af8689604370,885acaadfa57
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,26,27,0.002137125004082918,0.002750999992713332,700923904,0.0234375,1,28,885acaadfa57,502377c85fbb
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,27,28,0.0021439589327201247,0.0027290830621495843,702431232,0.03125,1,29,502377c85fbb,22c9b3ca5d94
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,28,29,0.0021302500972524285,0.002741415984928608,702431232,0.046875,1,30,22c9b3ca5d94,c01b4db6b894
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,29,30,0.0021292089950293303,0.002699999953620136,702431232,0.0625,1,31,c01b4db6b894,b58b55c9c33a
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,30,31,0.0021248749690130353,0.0026952080661430955,702431232,0.0546875,1,32,b58b55c9c33a,ed7bf60863a7
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,31,32,0.0021893749944865704,0.0027530419174581766,702431232,0.0234375,1,33,ed7bf60863a7,b9d99d1c865c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,32,33,0.002176332985982299,0.002740875002928078,702431232,0.0234375,1,34,b9d99d1c865c,96b3c80d3e3e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,33,34,0.002082625054754317,0.0027574170380830765,702431232,0.046875,1,35,96b3c80d3e3e,3619203b4e0e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,34,35,0.0021248329430818558,0.002741041942499578,702431232,0.0546875,1,36,3619203b4e0e,b703392f47ed
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,35,36,0.0021256249165162444,0.002756333095021546,702431232,0.03125,1,37,b703392f47ed,f43175650fd6
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,36,37,0.002144582918845117,0.0027762079844251275,702431232,0.03125,1,38,f43175650fd6,705bad935a5c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,37,38,0.0021281660301610827,0.0027312079910188913,702431232,0.0390625,1,39,705bad935a5c,226f3afd1f19
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,38,39,0.002122042002156377,0.0027301660738885403,702431232,0.0546875,1,40,226f3afd1f19,abd9757ed1ff
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,39,40,0.002131582936272025,0.0027455409290269017,702431232,0.0546875,1,41,abd9757ed1ff,986ec0392c49
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,40,41,0.002094042021781206,0.002737667062319815,702431232,0.0703125,1,42,986ec0392c49,21f58705eb12
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,41,42,0.0021107079228386283,0.0027294160099700093,704004096,0.046875,1,43,21f58705eb12,428f7413e274
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,42,43,0.0021091250237077475,0.0027669169940054417,704004096,0.03125,1,44,428f7413e274,f6be80288b23
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,43,44,0.0021210419945418835,0.0027402909472584724,704004096,0.03125,1,45,f6be80288b23,81b5403a51fb
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,44,45,0.0022103330120444298,0.002692374982871115,704004096,0.0546875,1,46,81b5403a51fb,7d150056a985
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,45,46,0.002130625071004033,0.002733791945502162,704004096,0.0703125,1,47,7d150056a985,886f71713d93
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,46,47,0.0021553749684244394,0.002800708985887468,704004096,0.046875,1,48,886f71713d93,6e22e45fec7d
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,47,48,0.0020919169764965773,0.002729750005528331,704004096,0.03125,1,49,6e22e45fec7d,8a726fcd077e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,48,49,0.0021526250056922436,0.0026754579739645123,704004096,0.09375,1,50,8a726fcd077e,240999b6f8be
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,49,50,0.002140291966497898,0.0027321670204401016,704004096,0.0390625,1,51,240999b6f8be,ed61a8670adb
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,50,51,0.0021252910373732448,0.002720374963246286,704004096,0.0546875,1,52,ed61a8670adb,dabdde1fdf38
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,51,52,0.00207474990747869,0.0027394170174375176,704004096,0.0625,1,53,dabdde1fdf38,a0b8941ef923
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,52,53,0.002191375009715557,0.0027802500408142805,704004096,0.0625,1,54,a0b8941ef923,0b0c7b9cc164
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,53,54,0.002156500006094575,0.00274454103782773,704004096,0.0625,1,55,0b0c7b9cc164,4bd8e5e295ea
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,54,55,0.002166499965824187,0.002821250003762543,704004096,0.0546875,1,56,4bd8e5e295ea,8c1b61576cbd
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,55,56,0.0021817500237375498,0.002751625026576221,704004096,0.0390625,1,57,8c1b61576cbd,8c505d9268c3
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,56,57,0.00210620800498873,0.0027253340231254697,704004096,0.0390625,1,58,8c505d9268c3,1349583b1c63
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,57,58,0.0020937920780852437,0.0028029999230057,704004096,0.03125,1,59,1349583b1c63,8e584f82b72d
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,58,59,0.002087834058329463,0.002742209006100893,704004096,0.0390625,1,60,8e584f82b72d,3b1ce85914a1
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,59,60,0.0020938749657943845,0.0027348329313099384,704004096,0.0625,1,61,3b1ce85914a1,9bda191c8044
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,60,61,0.0021011249627918005,0.0026868749409914017,704004096,0.015625,1,62,9bda191c8044,82fe000e7472
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,61,62,0.0021584159694612026,0.002673291019164026,704004096,0.0546875,1,63,82fe000e7472,2e2ad33b488a
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,62,63,0.0021370829781517386,0.0027609580429270864,704004096,0.03125,1,64,2e2ad33b488a,bac218aaadd8
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,63,64,0.0021429589251056314,0.0026860409416258335,704020480,0.015625,1,65,bac218aaadd8,ba2bc3c4477e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,64,65,0.002118209027685225,0.0027500420110300183,704020480,0.0390625,1,66,ba2bc3c4477e,86e5cd82a0ee
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,65,66,0.0021782920230180025,0.0027479170821607113,704020480,0.0859375,1,67,86e5cd82a0ee,6c464fa80b26
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,66,67,0.0021492079831659794,0.0026970840990543365,704020480,0.109375,1,68,6c464fa80b26,282422fb7900
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,67,68,0.0021447920007631183,0.002703084028325975,704020480,0.09375,1,69,282422fb7900,3ff2d5f48962
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,68,69,0.0021545420167967677,0.0027267499826848507,704020480,0.0703125,1,70,3ff2d5f48962,0444fb0b668c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,69,70,0.0021473749075084925,0.0027333750622346997,704020480,0.1015625,1,71,0444fb0b668c,cbfa970a160b
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,70,71,0.0022126659750938416,0.0028272090712562203,704020480,0.0859375,1,72,cbfa970a160b,87e38a1b4089
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,71,72,0.002124833990819752,0.0028239580569788814,704020480,0.09375,1,73,87e38a1b4089,f41c364352e8
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,72,73,0.0021915000397711992,0.0028862080071121454,704020480,0.0546875,1,74,f41c364352e8,e8bf7bb2e67d
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,73,74,0.0022637079237028956,0.0027377500664442778,704020480,0.0546875,1,75,e8bf7bb2e67d,87c2c0f447d0
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,74,75,0.0021423749858513474,0.0027066669426858425,704020480,0.078125,1,76,87c2c0f447d0,2a4817ba035b
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,75,76,0.002126959036104381,0.0026961660478264093,704020480,0.0546875,1,77,2a4817ba035b,f5e584a8524e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,76,77,0.0021971670212224126,0.002699917065910995,704020480,0.0703125,1,78,f5e584a8524e,0ce9e9cdc8e4
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,77,78,0.0021341670071706176,0.0026965419529005885,704020480,0.078125,1,79,0ce9e9cdc8e4,5ee00feff98d
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,78,79,0.002131875022314489,0.0026686249766498804,704020480,0.0703125,1,80,5ee00feff98d,c86aff737263
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,79,80,0.0021448329789564013,0.002745790989138186,704020480,0.0625,1,81,c86aff737263,e024842142a9
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,80,81,0.0021482089068740606,0.0027009580517187715,704020480,0.0703125,1,82,e024842142a9,e86bcac2d1c1
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,81,82,0.002152791013941169,0.0027235839515924454,704020480,0.046875,1,83,e86bcac2d1c1,8a8e61319f84
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,82,83,0.002186874975450337,0.0027740829391404986,704020480,0.0625,1,84,8a8e61319f84,0b60c721a6b7
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,83,84,0.002123457961715758,0.002674457966350019,704020480,0.0703125,1,85,0b60c721a6b7,ba8fe358ef62
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,84,85,0.002149707986973226,0.002626999979838729,704020480,0.0859375,1,86,ba8fe358ef62,9a6ccf6d5853
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,85,86,0.002136500086635351,0.002684416016563773,704020480,0.0390625,1,87,9a6ccf6d5853,8f28272b0f6e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,86,87,0.0021334999473765492,0.002724708989262581,704020480,0.0703125,1,88,8f28272b0f6e,ac22a60ad1ef
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,87,88,0.0022425000788643956,0.0028436670545488596,704020480,0.078125,1,89,ac22a60ad1ef,5ac427cf294c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,88,89,0.0022843339247629046,0.002788166981190443,704020480,0.09375,1,90,5ac427cf294c,ab441229ec04
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,89,90,0.0021452499786391854,0.002791375038214028,704020480,0.046875,1,91,ab441229ec04,61d09a7ad4f8
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,90,91,0.0020889589795842767,0.002756458008661866,704020480,0.0859375,1,92,61d09a7ad4f8,3d96d70972d0
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,91,92,0.0020997090032324195,0.0027627090457826853,704020480,0.0703125,1,93,3d96d70972d0,dfb40b44895b
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,92,93,0.0021833330392837524,0.0028901660116389394,704020480,0.0625,1,94,dfb40b44895b,4f821bd2ae8e
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,93,94,0.0021795000648126006,0.0028482920024544,704020480,0.046875,1,95,4f821bd2ae8e,18c0bea38027
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,94,95,0.0021447079489007592,0.002707334002479911,704020480,0.046875,1,96,18c0bea38027,afd6ee256da5
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,95,96,0.002162874909117818,0.002778041991405189,704020480,0.0703125,1,97,afd6ee256da5,2cbb4536666f
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,96,97,0.0021314999321475625,0.0027709580026566982,704020480,0.0625,1,98,2cbb4536666f,4af23c428dec
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,97,98,0.0021017080871388316,0.0026881250087171793,704020480,0.109375,1,99,4af23c428dec,066d4396d692
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,98,99,0.002123457961715758,0.002796958084218204,704020480,0.046875,1,100,066d4396d692,7504ef710643
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,99,100,0.00213629100471735,0.0027260000351816416,704020480,0.0703125,1,101,7504ef710643,de42dcb0ce8b
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,100,101,0.002129124943166971,0.0027314169565215707,704020480,0.09375,1,102,de42dcb0ce8b,62f16ee3142f
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,101,102,0.002197750029154122,0.002754957997240126,704020480,0.0859375,1,103,62f16ee3142f,2b07cf79f497
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,102,103,0.0021384579595178366,0.0027527499478310347,704020480,0.0703125,1,104,2b07cf79f497,d43dbb9877f9
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,103,104,0.00209199998062104,0.0027141659520566463,704020480,0.0234375,1,105,d43dbb9877f9,d96bd206d8a2
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,104,105,0.0021252919686958194,0.0027728750137612224,704020480,0.1328125,1,106,d96bd206d8a2,9dc79717921a
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,105,106,0.0021443329751491547,0.002690084045752883,704020480,0.09375,1,107,9dc79717921a,b7eeac71d35f
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,106,107,0.0021406669402495027,0.00267987500410527,704020480,0.09375,1,108,b7eeac71d35f,9e41972626d0
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,107,108,0.002157874987460673,0.002748416969552636,704020480,0.09375,1,109,9e41972626d0,0162b941a257
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,108,109,0.0021335830679163337,0.002751292078755796,704020480,0.0859375,1,110,0162b941a257,5c2f0eecf934
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,109,110,0.002151833032257855,0.0027402089908719063,704020480,0.0625,1,111,5c2f0eecf934,3ec12c5c7057
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,110,111,0.002174208057112992,0.0027352500474080443,704020480,0.0390625,1,112,3ec12c5c7057,dbf9f79f9228
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,111,112,0.002130375010892749,0.0027402499690651894,704020480,0.078125,1,113,dbf9f79f9228,ec08d66e964d
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,112,113,0.00212974997702986,0.0026759159518405795,704020480,0.09375,1,114,ec08d66e964d,4c1046360763
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,113,114,0.00213425001129508,0.002678958000615239,704020480,0.0859375,1,115,4c1046360763,b110d9c59655
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,114,115,0.002142583020031452,0.00273404095787555,704020480,0.0703125,1,116,b110d9c59655,a457333bc2b7
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,115,116,0.0022124999668449163,0.0027483750600367785,704020480,0.140625,1,117,a457333bc2b7,03c94108532a
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,116,117,0.002093584043905139,0.002730458974838257,704020480,0.0625,1,118,03c94108532a,b09619c9fdd7
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,117,118,0.002202000003308058,0.0027472920482978225,704020480,0.0703125,1,119,b09619c9fdd7,f2037dd683ce
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,118,119,0.0021200000774115324,0.0027389159658923745,704020480,0.078125,1,120,f2037dd683ce,99e4204af674
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,119,120,0.002121750032529235,0.0026800830382853746,704020480,0.0546875,1,121,99e4204af674,06319bdfdf22
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,120,121,0.002145166974514723,0.00277729204390198,704020480,0.0859375,1,122,06319bdfdf22,ecdb6d8bc7bc
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,121,122,0.002187957987189293,0.0027896249666810036,704020480,0.046875,1,123,ecdb6d8bc7bc,9cc54b29d011
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,122,123,0.002132624969817698,0.002855165977962315,704020480,0.1171875,1,124,9cc54b29d011,78de44eb4935
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,123,124,0.0021150839747861028,0.002824665978550911,704020480,0.0859375,1,125,78de44eb4935,82836f903ce2
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,124,125,0.0021426250459626317,0.002741375006735325,704020480,0.1171875,1,126,82836f903ce2,2efa2d2aa196
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,125,126,0.00208229199051857,0.002699333941563964,704020480,0.0703125,1,127,2efa2d2aa196,6c035fc016a7
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,126,127,0.002212374936789274,0.0027487920597195625,704020480,0.09375,1,128,6c035fc016a7,3f84fe5b749a
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,127,128,0.0021552079124376178,0.0027741669910028577,704020480,0.0859375,1,129,3f84fe5b749a,0850c226e91b
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,128,129,0.002097582910209894,0.0027482090517878532,704020480,0.0703125,1,130,0850c226e91b,b15f2aa12e9b
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,129,130,0.0021831660997122526,0.002743749995715916,704020480,0.09375,1,131,b15f2aa12e9b,b4e7c2cebeb1
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,130,131,0.0021407079184427857,0.0028068749234080315,704020480,0.109375,1,132,b4e7c2cebeb1,c1e8bcd4b93c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,131,132,0.0021184170618653297,0.0027513749664649367,704020480,0.109375,1,133,c1e8bcd4b93c,6538f38c897f
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,132,133,0.002092208946123719,0.002739707939326763,704020480,0.078125,1,134,6538f38c897f,e30de888e67a
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,133,134,0.0021371670300140977,0.0027473330264911056,704020480,0.0859375,1,135,e30de888e67a,a33e1ee77e9c
b82fc4fa28150b28,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,134,135,0.0021235829917714,0.00275537499692291,704020480,0.0859375,1,136,a33e1ee77e9c,2b85195fd1ad
