dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,5,1,35,0.00159966699720826,732495872,0.28125
cifar10,dropout,0.5,5,1,36,0.0015831670025363564,732495872,0.3046875
cifar10,dropout,0.5,5,1,37,0.0017487080040154979,732495872,0.25
cifar10,dropout,0.5,5,1,38,0.0017255410057259724,732495872,0.2890625
cifar10,dropout,0.5,5,1,39,0.0015927089989418164,732495872,0.28125
cifar10,dropout,0.5,5,1,40,0.001648582998313941,732495872,0.234375
cifar10,dropout,0.5,5,1,41,0.0017273330013267696,732495872,0.171875
cifar10,dropout,0.5,5,1,42,0.0015698339993832633,732495872,0.265625
cifar10,dropout,0.5,5,1,43,0.0017404160025762394,732495872,0.2109375
cifar10,dropout,0.5,5,1,44,0.0017415409965906292,734068736,0.25
cifar10,dropout,0.5,5,1,45,0.0016432920092483982,734068736,0.2109375
cifar10,dropout,0.5,5,1,46,0.001655084008234553,734068736,0.2890625
cifar10,dropout,0.5,5,1,47,0.0016787080094218254,734068736,0.2734375
cifar10,dropout,0.5,5,1,48,0.0015998750022845343,734068736,0.2890625
cifar10,dropout,0.5,5,1,49,0.0015610419941367581,734068736,0.3359375
cifar10,dropout,0.5,5,1,50,0.001757500009262003,734068736,0.3515625
cifar10,dropout,0.5,5,1,51,0.0016283749864669517,734068736,0.34375
cifar10,dropout,0.5,5,1,52,0.001628750003874302,734068736,0.28125
cifar10,dropout,0.5,5,1,53,0.001638458008528687,734068736,0.296875
cifar10,dropout,0.5,5,1,54,0.0015605419903295115,734068736,0.3515625
cifar10,dropout,0.5,5,1,55,0.0016709999908925965,734068736,0.2578125
cifar10,dropout,0.5,5,1,56,0.0016754579992266372,734068736,0.2734375
cifar10,dropout,0.5,5,1,57,0.0015916249976726249,734068736,0.2734375
cifar10,dropout,0.5,5,1,58,0.0015472499944735318,734068736,0.265625
cifar10,dropout,0.5,5,1,59,0.0015658340125810355,734068736,0.328125
cifar10,dropout,0.5,5,1,60,0.0016765000036684796,734068736,0.3125
cifar10,dropout,0.5,5,1,61,0.00171162499464117,734068736,0.3125
cifar10,dropout,0.5,5,1,62,0.001553542009787634,734068736,0.3203125
cifar10,dropout,0.5,5,1,63,0.001727208000374958,734068736,0.25
cifar10,dropout,0.5,5,1,64,0.0016238750104093924,734068736,0.296875
cifar10,dropout,0.5,5,1,65,0.0016202080005314201,734068736,0.2578125
cifar10,dropout,0.5,5,1,66,0.0015662079968024045,734068736,0.234375
cifar10,dropout,0.5,5,1,67,0.0016859169991221279,734068736,0.25
cifar10,dropout,0.5,5,1,68,0.0015627499960828573,734068736,0.328125
cifar10,dropout,0.5,5,1,69,0.001656791995628737,734085120,0.3203125
cifar10,dropout,0.5,5,1,70,0.001536583004053682,734085120,0.3359375
cifar10,dropout,0.5,5,1,71,0.0016111250006360933,734085120,0.296875
cifar10,dropout,0.5,5,1,72,0.001610457999049686,734085120,0.328125
cifar10,dropout,0.5,5,1,73,0.0016643330018268898,734085120,0.328125
cifar10,dropout,0.5,5,1,74,0.0016352910024579614,734085120,0.2890625
cifar10,dropout,0.5,5,1,75,0.0017467090074205771,734085120,0.328125
cifar10,dropout,0.5,5,1,76,0.0016389170050388202,734085120,0.3203125
cifar10,dropout,0.5,5,1,77,0.0015871670038904995,734085120,0.2578125
cifar10,dropout,0.5,5,1,78,0.0016559999930905178,734085120,0.2421875
cifar10,dropout,0.5,5,1,79,0.0016483340004924685,734085120,0.3125
cifar10,dropout,0.5,5,1,80,0.0017314589931629598,734085120,0.359375
cifar10,dropout,0.5,5,1,81,0.0016140410007210448,734085120,0.3515625
cifar10,dropout,0.5,5,1,82,0.0016687080060364679,734085120,0.2734375
cifar10,dropout,0.5,5,1,83,0.0016467920067952946,734085120,0.359375
cifar10,dropout,0.5,5,1,84,0.0016001670010155067,734085120,0.3046875
cifar10,dropout,0.5,5,1,85,0.0016109589923871681,734085120,0.3828125
cifar10,dropout,0.5,5,1,86,0.0016060419875429943,734085120,0.3359375
cifar10,dropout,0.5,5,1,87,0.001700833992799744,734085120,0.2890625
cifar10,dropout,0.5,5,1,88,0.0016433340060757473,734085120,0.296875
cifar10,dropout,0.5,5,1,89,0.0017147920007118955,734085120,0.2578125
cifar10,dropout,0.5,5,1,90,0.0015764999989187345,734085120,0.2421875
cifar10,dropout,0.5,5,1,91,0.0016705830057617277,734085120,0.265625
cifar10,dropout,0.5,5,1,92,0.001664959010668099,734085120,0.25
cifar10,dropout,0.5,5,1,93,0.0015955830021994188,734101504,0.3203125
cifar10,dropout,0.5,5,1,94,0.001555625000037253,734101504,0.3671875
cifar10,dropout,0.5,5,1,95,0.00170208299823571,734101504,0.3203125
cifar10,dropout,0.5,5,1,96,0.001737707993015647,734101504,0.3203125
cifar10,dropout,0.5,5,1,97,0.001582791010150686,734101504,0.3203125
cifar10,dropout,0.5,5,1,98,0.0017084999999497086,734101504,0.3203125
cifar10,dropout,0.5,5,1,99,0.001580624986672774,734101504,0.296875
cifar10,dropout,0.5,5,1,100,0.001589542007423006,734101504,0.3359375
cifar10,dropout,0.5,5,1,101,0.0016761250008130446,734101504,0.3671875
cifar10,dropout,0.5,5,1,102,0.0017187080084113404,734101504,0.328125
cifar10,dropout,0.5,5,1,103,0.001663082992308773,734101504,0.3125
cifar10,dropout,0.5,5,1,104,0.0017342909995932132,734101504,0.2890625
cifar10,dropout,0.5,5,1,105,0.0016366670024581254,734101504,0.34375
cifar10,dropout,0.5,5,1,106,0.001741875006700866,734101504,0.3046875
cifar10,dropout,0.5,5,1,107,0.001592624990735203,734101504,0.3203125
cifar10,dropout,0.5,5,1,108,0.00158170799841173,734101504,0.3671875
cifar10,dropout,0.5,5,1,109,0.00158920900139492,734101504,0.3125
cifar10,dropout,0.5,5,1,110,0.00174095798865892,734101504,0.21875
cifar10,dropout,0.5,5,1,111,0.001644582996959798,734101504,0.328125
cifar10,dropout,0.5,5,1,112,0.00171220900665503,734101504,0.3359375
cifar10,dropout,0.5,5,1,113,0.0016197500081034377,734101504,0.28125
cifar10,dropout,0.5,5,1,114,0.001718083003652282,734101504,0.21875
cifar10,dropout,0.5,5,1,115,0.0016277079994324595,734101504,0.3515625
cifar10,dropout,0.5,5,1,116,0.0018206660024588928,734101504,0.328125
cifar10,dropout,0.5,5,1,117,0.0016590419982094318,734101504,0.2734375
cifar10,dropout,0.5,5,1,118,0.001691042009042576,734101504,0.34375
cifar10,dropout,0.5,5,1,119,0.0016150839946931228,734101504,0.3203125
cifar10,dropout,0.5,5,1,120,0.0016211670008488,734101504,0.2890625
cifar10,dropout,0.5,5,1,121,0.0016829999949550256,734101504,0.2734375
cifar10,dropout,0.5,5,1,122,0.0016787919885246083,734101504,0.34375
cifar10,dropout,0.5,5,1,123,0.0016184590058401227,734101504,0.3125
cifar10,dropout,0.5,5,1,124,0.0017201669979840517,734101504,0.2890625
cifar10,dropout,0.5,5,1,125,0.0016036660090321675,734101504,0.3515625
cifar10,dropout,0.5,5,1,126,0.0017069589957827702,734101504,0.328125
cifar10,dropout,0.5,5,1,127,0.0016379999869968742,734101504,0.3203125
cifar10,dropout,0.5,5,1,128,0.0015850420022616163,734101504,0.296875
cifar10,dropout,0.5,5,1,129,0.0016391250101150945,734101504,0.2890625
cifar10,dropout,0.5,5,1,130,0.0017239579901797697,734101504,0.3125
cifar10,dropout,0.5,5,1,131,0.0015875420067459345,734101504,0.3671875
cifar10,dropout,0.5,5,1,132,0.0017079169920179993,734101504,0.3046875
cifar10,dropout,0.5,5,1,133,0.0017218330031028017,734101504,0.328125
cifar10,dropout,0.5,5,1,134,0.0015692909946665168,734101504,0.328125
cifar10,dropout,0.5,5,1,135,0.0015611660055583343,734101504,0.3125
cifar10,dropout,0.5,5,1,136,0.0015717500064056367,734101504,0.2734375
cifar10,dropout,0.5,5,1,137,0.0016257910028798506,734101504,0.2734375
cifar10,dropout,0.5,5,1,138,0.0017187920020660385,734101504,0.28125
cifar10,dropout,0.5,5,1,139,0.001596834001247771,734101504,0.28125
cifar10,dropout,0.5,5,1,140,0.0017014159966493025,734101504,0.3046875
cifar10,dropout,0.5,5,1,141,0.001574541995069012,734101504,0.3125
cifar10,dropout,0.5,5,1,142,0.0017362499929731712,734101504,0.2578125
cifar10,dropout,0.5,5,1,143,0.0015346669970313087,734101504,0.296875
cifar10,dropout,0.5,5,1,144,0.0016671250050421804,734101504,0.3125
cifar10,dropout,0.5,5,1,145,0.0015937919961288571,734101504,0.4296875
cifar10,dropout,0.5,5,1,146,0.0017002919921651483,734101504,0.3828125
cifar10,dropout,0.5,5,1,147,0.0016103750094771385,734101504,0.2890625
cifar10,dropout,0.5,5,1,148,0.0015823330031707883,734101504,0.296875
cifar10,dropout,0.5,5,1,149,0.0017520410037832335,734101504,0.296875
cifar10,dropout,0.5,5,1,150,0.0015703329991083592,734101504,0.359375
cifar10,dropout,0.5,5,1,151,0.001738124992698431,734101504,0.2734375
cifar10,dropout,0.5,5,1,152,0.0015934580005705357,734101504,0.328125
cifar10,dropout,0.5,5,1,153,0.0016967090050457045,734101504,0.3046875
cifar10,dropout,0.5,5,1,154,0.0016739999991841614,734101504,0.2890625
cifar10,dropout,0.5,5,1,155,0.0015760840033181012,734101504,0.28125
cifar10,dropout,0.5,5,1,156,0.0015752499894006178,734101504,0.34375
cifar10,dropout,0.5,5,1,157,0.0015814159996807575,734101504,0.3515625
cifar10,dropout,0.5,5,1,158,0.001578541996423155,734101504,0.3046875
cifar10,dropout,0.5,5,1,159,0.0017149159975815564,734101504,0.2890625
cifar10,dropout,0.5,5,1,160,0.0015630419948138297,734101504,0.328125
cifar10,dropout,0.5,5,1,161,0.0016839169984450564,734101504,0.3359375
cifar10,dropout,0.5,5,1,162,0.001658625013078563,734101504,0.3125
cifar10,dropout,0.5,5,1,163,0.0016111669974634424,734101504,0.390625
cifar10,dropout,0.5,5,1,164,0.0016734160017222166,734101504,0.3125
cifar10,dropout,0.5,5,1,165,0.0016161250096047297,734101504,0.2890625
cifar10,dropout,0.5,5,1,166,0.0016025420045480132,734101504,0.359375
cifar10,dropout,0.5,5,1,167,0.001651208003750071,734101504,0.2578125
cifar10,dropout,0.5,5,1,168,0.0016245839942712337,734101504,0.359375
cifar10,dropout,0.5,5,1,169,0.001670665995334275,734101504,0.3046875
cifar10,dropout,0.5,5,1,170,0.0017007499991450459,734101504,0.3203125
cifar10,dropout,0.5,5,1,171,0.0015866249887039885,734101504,0.3671875
cifar10,dropout,0.5,5,1,172,0.001672792001045309,734101504,0.3125
cifar10,dropout,0.5,5,1,173,0.0016217090014833957,734101504,0.3125
cifar10,dropout,0.5,5,1,174,0.0016085420065792277,734101504,0.3515625
cifar10,dropout,0.5,5,1,175,0.0016521670040674508,734101504,0.296875
cifar10,dropout,0.5,5,1,176,0.0016963749949354678,734101504,0.3671875
cifar10,dropout,0.5,5,1,177,0.0015667499974370003,734101504,0.328125
cifar10,dropout,0.5,5,1,178,0.0016380000015487894,734101504,0.234375
cifar10,dropout,0.5,5,1,179,0.001615250002942048,734101504,0.2734375
cifar10,dropout,0.5,5,1,180,0.0015990419924492016,734101504,0.2734375
cifar10,dropout,0.5,5,1,181,0.0015919579891487956,734101504,0.2890625
cifar10,dropout,0.5,5,1,182,0.0016559579962631688,734101504,0.34375
cifar10,dropout,0.5,5,1,183,0.0015794160135556012,734101504,0.3984375
cifar10,dropout,0.5,5,1,184,0.0016638749948469922,734117888,0.34375
cifar10,dropout,0.5,5,1,185,0.001554875008878298,734117888,0.3046875
cifar10,dropout,0.5,5,1,186,0.0016728329937905073,734117888,0.265625
cifar10,dropout,0.5,5,1,187,0.001628582991543226,734117888,0.3984375
cifar10,dropout,0.5,5,1,188,0.0016603330004727468,734117888,0.28125
cifar10,dropout,0.5,5,1,189,0.0016789590008556843,734117888,0.265625
cifar10,dropout,0.5,5,1,190,0.0015924580075079575,734117888,0.4453125
cifar10,dropout,0.5,5,1,191,0.0016289589984808117,734117888,0.2734375
cifar10,dropout,0.5,5,1,192,0.0015774170024087653,734117888,0.421875
cifar10,dropout,0.5,5,1,193,0.0015856660029385239,734117888,0.2734375
cifar10,dropout,0.5,5,1,194,0.0015854590019444004,734117888,0.3671875
cifar10,dropout,0.5,5,1,195,0.0015916249976726249,734117888,0.3046875
cifar10,dropout,0.5,5,1,196,0.0016982079978333786,734117888,0.265625
cifar10,dropout,0.5,5,1,197,0.0015767080039950088,734117888,0.3125
cifar10,dropout,0.5,5,1,198,0.001594708999618888,734117888,0.34375
cifar10,dropout,0.5,5,1,199,0.0015959169977577403,734117888,0.359375
cifar10,dropout,0.5,5,1,200,0.0015991249965736642,734117888,0.34375
cifar10,dropout,0.5,5,1,201,0.0016777919954620302,734117888,0.3359375
cifar10,dropout,0.5,5,1,202,0.0016422500048065558,734117888,0.3984375
cifar10,dropout,0.5,5,1,203,0.0016183330008061603,734117888,0.34375
cifar10,dropout,0.5,5,1,204,0.0016338749992428347,734117888,0.3203125
cifar10,dropout,0.5,5,1,205,0.001586041005793959,734117888,0.25
cifar10,dropout,0.5,5,1,206,0.0015481250011362135,734117888,0.328125
cifar10,dropout,0.5,5,1,207,0.0016132909950101748,734117888,0.296875
cifar10,dropout,0.5,5,1,208,0.0016219999961322173,734117888,0.40625
cifar10,dropout,0.5,5,1,209,0.0016181670071091503,734117888,0.3046875
cifar10,dropout,0.5,5,1,210,0.0016092079895315692,734117888,0.3125
cifar10,dropout,0.5,5,1,211,0.001751458999933675,734117888,0.296875
cifar10,dropout,0.5,5,1,212,0.0019220000103814527,734117888,0.2578125
cifar10,dropout,0.5,5,1,213,0.0022305420134216547,734117888,0.2421875
cifar10,dropout,0.5,5,1,214,0.001803834005841054,734117888,0.2890625
cifar10,dropout,0.5,5,1,215,0.0017517079977551475,734117888,0.28125
cifar10,dropout,0.5,5,1,216,0.0015587079979013652,734117888,0.296875
cifar10,dropout,0.5,5,1,217,0.0016404580092057586,734117888,0.2734375
cifar10,dropout,0.5,5,1,218,0.0016895000007934868,734117888,0.328125
cifar10,dropout,0.5,5,1,219,0.0016422080079792067,734117888,0.359375
cifar10,dropout,0.5,5,1,220,0.0016180409875232726,734117888,0.3203125
cifar10,dropout,0.5,5,1,221,0.001533374990685843,734117888,0.3125
cifar10,dropout,0.5,5,1,222,0.00161929200112354,734117888,0.2890625
cifar10,dropout,0.5,5,1,223,0.0016576250054640695,734117888,0.359375
cifar10,dropout,0.5,5,1,224,0.0015201249916572124,734117888,0.3671875
cifar10,dropout,0.5,5,1,225,0.0015012499934528023,734117888,0.265625
cifar10,dropout,0.5,5,1,226,0.0015231659926939756,734117888,0.34375
cifar10,dropout,0.5,5,1,227,0.0016568749997531995,734117888,0.3671875
cifar10,dropout,0.5,5,1,228,0.0016330829967046157,734117888,0.3984375
cifar10,dropout,0.5,5,1,229,0.0015135410067159683,734117888,0.328125
cifar10,dropout,0.5,5,1,230,0.0015842919965507463,734117888,0.3046875
cifar10,dropout,0.5,5,1,231,0.0016369590011890978,734117888,0.3515625
cifar10,dropout,0.5,5,1,232,0.0015245840040734038,734117888,0.375
cifar10,dropout,0.5,5,1,233,0.0015551249962300062,734117888,0.359375
cifar10,dropout,0.5,5,1,234,0.0016890840051928535,734117888,0.328125
cifar10,dropout,0.5,5,1,235,0.001657707995036617,734117888,0.328125
cifar10,dropout,0.5,5,1,236,0.001619541013496928,734117888,0.3359375
cifar10,dropout,0.5,5,1,237,0.0016533330053789541,734117888,0.328125
cifar10,dropout,0.5,5,1,238,0.0016194589989027008,734117888,0.34375
cifar10,dropout,0.5,5,1,239,0.0016370410012314096,734117888,0.2890625
cifar10,dropout,0.5,5,1,240,0.0017026249988703057,734117888,0.296875
cifar10,dropout,0.5,5,1,241,0.001659457993810065,734117888,0.3671875
cifar10,dropout,0.5,5,1,242,0.0015958750009303913,734117888,0.28125
cifar10,dropout,0.5,5,1,243,0.0015543750050710514,734117888,0.3203125
cifar10,dropout,0.5,5,1,244,0.001534166993224062,734117888,0.296875
cifar10,dropout,0.5,5,1,245,0.0015912499948171899,734117888,0.390625
cifar10,dropout,0.5,5,1,246,0.0016504170052940026,734117888,0.40625
cifar10,dropout,0.5,5,1,247,0.001657917004195042,734117888,0.4140625
cifar10,dropout,0.5,5,1,248,0.0015338329976657405,734117888,0.2578125
cifar10,dropout,0.5,5,1,249,0.0015486659976886585,734117888,0.2890625
cifar10,dropout,0.5,5,1,250,0.0016336659900844097,734117888,0.3359375
cifar10,dropout,0.5,5,1,251,0.0016106249968288466,734117888,0.28125
cifar10,dropout,0.5,5,1,252,0.0015261670050676912,734117888,0.3671875
cifar10,dropout,0.5,5,1,253,0.0016054159932537004,734117888,0.2578125
cifar10,dropout,0.5,5,1,254,0.001507791006588377,734117888,0.296875
cifar10,dropout,0.5,5,1,255,0.0015821670094737783,734117888,0.3203125
cifar10,dropout,0.5,5,1,256,0.0016966249968390912,734117888,0.375
cifar10,dropout,0.5,5,1,257,0.0016479999903822318,734117888,0.28125
cifar10,dropout,0.5,5,1,258,0.0016358330030925572,734117888,0.3046875
cifar10,dropout,0.5,5,1,259,0.001636000000871718,734117888,0.390625
cifar10,dropout,0.5,5,1,260,0.0016477080062031746,734117888,0.2734375
cifar10,dropout,0.5,5,1,261,0.0016339590074494481,734117888,0.359375
cifar10,dropout,0.5,5,1,262,0.0015979169984348118,734117888,0.40625
cifar10,dropout,0.5,5,1,263,0.001577749993884936,734117888,0.3203125
cifar10,dropout,0.5,5,1,264,0.0016012499982025474,734117888,0.3515625
cifar10,dropout,0.5,5,1,265,0.0016341669979738072,734117888,0.328125
cifar10,dropout,0.5,5,1,266,0.0015048329951241612,734117888,0.28125
cifar10,dropout,0.5,5,1,267,0.0015125000063562766,734117888,0.3515625
cifar10,dropout,0.5,5,1,268,0.0015614579897373915,734117888,0.3515625
cifar10,dropout,0.5,5,1,269,0.001548750005895272,734117888,0.3046875
cifar10,dropout,0.5,5,1,270,0.0016322919982485473,734117888,0.359375
cifar10,dropout,0.5,5,1,271,0.0016382920002797619,734117888,0.328125
cifar10,dropout,0.5,5,1,272,0.00159108400112018,734117888,0.40625
cifar10,dropout,0.5,5,1,273,0.001641749986447394,734117888,0.2890625
cifar10,dropout,0.5,5,1,274,0.0015924579929560423,734117888,0.3125
cifar10,dropout,0.5,5,1,275,0.0016639169916743413,734117888,0.328125
cifar10,dropout,0.5,5,1,276,0.0016415830032201484,734117888,0.3359375
cifar10,dropout,0.5,5,1,277,0.0015661250072298571,734117888,0.328125
cifar10,dropout,0.5,5,1,278,0.0015552499971818179,734117888,0.359375
cifar10,dropout,0.5,5,1,279,0.0016530419961782172,734117888,0.34375
cifar10,dropout,0.5,5,1,280,0.0015706249978393316,734117888,0.40625
cifar10,dropout,0.5,5,1,281,0.0016473329887958243,734117888,0.40625
cifar10,dropout,0.5,5,1,282,0.0016227500018430874,734117888,0.3984375
cifar10,dropout,0.5,5,1,283,0.0016610830061836168,734117888,0.3203125
cifar10,dropout,0.5,5,1,284,0.001532916008727625,734117888,0.3828125
cifar10,dropout,0.5,5,1,285,0.0015571669937344268,734117888,0.34375
cifar10,dropout,0.5,5,1,286,0.0015921669983072206,734117888,0.3203125
cifar10,dropout,0.5,5,1,287,0.0015897910052444786,734117888,0.3671875
cifar10,dropout,0.5,5,1,288,0.001548041997011751,734117888,0.2578125
cifar10,dropout,0.5,5,1,289,0.0015578749880660325,734117888,0.3046875
cifar10,dropout,0.5,5,1,290,0.0015785830037202686,734117888,0.328125
cifar10,dropout,0.5,5,1,291,0.001584999990882352,734117888,0.3125
cifar10,dropout,0.5,5,1,292,0.0015571249969070777,734117888,0.375
cifar10,dropout,0.5,5,1,293,0.0016867079975781962,734117888,0.3359375
cifar10,dropout,0.5,5,1,294,0.001646916993195191,734117888,0.3671875
cifar10,dropout,0.5,5,1,295,0.0015089170046849176,734117888,0.359375
cifar10,dropout,0.5,5,1,296,0.0016065410018200055,734117888,0.3359375
cifar10,dropout,0.5,5,1,297,0.0015505829942412674,734117888,0.328125
cifar10,dropout,0.5,5,1,298,0.0015568329981761053,734117888,0.3359375
cifar10,dropout,0.5,5,1,299,0.0016495830059284344,734117888,0.3046875
cifar10,dropout,0.5,5,1,300,0.0015925000043353066,734117888,0.234375
cifar10,dropout,0.5,5,1,301,0.0016128749994095415,734117888,0.4921875
cifar10,dropout,0.5,5,1,302,0.0015995830035535619,734068736,0.296875
cifar10,dropout,0.5,5,1,303,0.0015280829975381494,734068736,0.2734375
cifar10,dropout,0.5,5,1,304,0.0016010419931262732,734068736,0.3515625
cifar10,dropout,0.5,5,1,305,0.001525749990832992,734068736,0.296875
cifar10,dropout,0.5,5,1,306,0.0015912499948171899,734068736,0.3515625
cifar10,dropout,0.5,5,1,307,0.0015625410014763474,734068736,0.3359375
cifar10,dropout,0.5,5,1,308,0.001654499996220693,734068736,0.34375
cifar10,dropout,0.5,5,1,309,0.001633666004636325,734068736,0.3828125
cifar10,dropout,0.5,5,1,310,0.0015150419931160286,734068736,0.4296875
cifar10,dropout,0.5,5,1,311,0.0015235830069286749,734068736,0.3203125
cifar10,dropout,0.5,5,1,312,0.0016534999886061996,734068736,0.2734375
cifar10,dropout,0.5,5,1,313,0.0016382079920731485,734068736,0.3203125
cifar10,dropout,0.5,5,1,314,0.0016235410002991557,734068736,0.359375
cifar10,dropout,0.5,5,1,315,0.0015372500056400895,734068736,0.359375
cifar10,dropout,0.5,5,1,316,0.0015886250039329752,734068736,0.2890625
cifar10,dropout,0.5,5,1,317,0.0016376249986933544,734068736,0.328125
cifar10,dropout,0.5,5,1,318,0.0015997919981600717,734068736,0.34375
cifar10,dropout,0.5,5,1,319,0.0016238329990301281,734068736,0.4296875
cifar10,dropout,0.5,5,1,320,0.0015519580047111958,734068736,0.296875
cifar10,dropout,0.5,5,1,321,0.0016695410013198853,734068736,0.375
cifar10,dropout,0.5,5,1,322,0.0016205830033868551,734068736,0.359375
cifar10,dropout,0.5,5,1,323,0.001663791001192294,734068736,0.40625
cifar10,dropout,0.5,5,1,324,0.0015334999916376546,734068736,0.4140625
cifar10,dropout,0.5,5,1,325,0.0015944170008879155,734068736,0.3203125
cifar10,dropout,0.5,5,1,326,0.0015121659962460399,734068736,0.4453125
cifar10,dropout,0.5,5,1,327,0.001475041004596278,734068736,0.28125
cifar10,dropout,0.5,5,1,328,0.001595249996171333,734068736,0.40625
cifar10,dropout,0.5,5,1,329,0.0016480829945066944,734068736,0.3671875
cifar10,dropout,0.5,5,1,330,0.0016061250062193722,734068736,0.34375
cifar10,dropout,0.5,5,1,331,0.0015100000018719584,734068736,0.3984375
cifar10,dropout,0.5,5,1,332,0.001639708993025124,734068736,0.265625
cifar10,dropout,0.5,5,1,333,0.0016554169997107238,734068736,0.359375
cifar10,dropout,0.5,5,1,334,0.001585374993737787,734068736,0.328125
cifar10,dropout,0.5,5,1,335,0.001495250005973503,734068736,0.3046875
cifar10,dropout,0.5,5,1,336,0.0016016670124372467,734068736,0.34375
cifar10,dropout,0.5,5,1,337,0.0017026669956976548,734068736,0.375
cifar10,dropout,0.5,5,1,338,0.0015977090079104528,734068736,0.2265625
cifar10,dropout,0.5,5,1,339,0.0015736249915789813,734068736,0.3125
cifar10,dropout,0.5,5,1,340,0.0016448749956907704,734068736,0.3671875
cifar10,dropout,0.5,5,1,341,0.0016271249915007502,734068736,0.3046875
cifar10,dropout,0.5,5,1,342,0.0016557080089114606,734068736,0.34375
cifar10,dropout,0.5,5,1,343,0.0016349999932572246,734068736,0.3203125
cifar10,dropout,0.5,5,1,344,0.0015422500000568107,734068736,0.3203125
cifar10,dropout,0.5,5,1,345,0.0014965419977670535,734068736,0.375
cifar10,dropout,0.5,5,1,346,0.001536208001198247,734068736,0.328125
cifar10,dropout,0.5,5,1,347,0.0017055409989552572,734068736,0.28125
cifar10,dropout,0.5,5,1,348,0.0015742500108899549,734068736,0.328125
cifar10,dropout,0.5,5,1,349,0.001576916009071283,734068736,0.3515625
cifar10,dropout,0.5,5,1,350,0.0016082910005934536,734068736,0.34375
cifar10,dropout,0.5,5,1,351,0.0015329169982578605,734068736,0.3359375
cifar10,dropout,0.5,5,1,352,0.0016168750007636845,734068736,0.3046875
cifar10,dropout,0.5,5,1,353,0.0016234170034294948,734068736,0.359375
cifar10,dropout,0.5,5,1,354,0.001648916004342027,734068736,0.3359375
cifar10,dropout,0.5,5,1,355,0.0015962500037858263,734068736,0.359375
cifar10,dropout,0.5,5,1,356,0.0016210419998969883,734068736,0.3359375
cifar10,dropout,0.5,5,1,357,0.001499416001024656,734068736,0.28125
cifar10,dropout,0.5,5,1,358,0.0015912910021143034,734068736,0.390625
cifar10,dropout,0.5,5,1,359,0.0015524579939665273,734068736,0.359375
cifar10,dropout,0.5,5,1,360,0.0016060000052675605,734068736,0.3515625
cifar10,dropout,0.5,5,1,361,0.0015851249918341637,734068736,0.3046875
cifar10,dropout,0.5,5,1,362,0.0016398750012740493,734068736,0.359375
