run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,60,0.0010978749487549067,0.001274250098504126,703774720,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,61,0.0011783329537138343,0.001263250014744699,703774720,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,62,0.00112745794467628,0.0012597090099006891,703774720,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,63,0.0011518750106915832,0.00136824999935925,703774720,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,64,0.0011262909974902868,0.0012559579918161035,703774720,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,65,0.0011309999972581863,0.0012840420240536332,703774720,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,66,0.0010838329326361418,0.001363125047646463,703774720,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,67,0.00118395802564919,0.0012855830136686563,703774720,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,68,0.0011310420231893659,0.0012884169118478894,703774720,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,69,0.0011394580360502005,0.0012640838976949453,703774720,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,70,0.001212666044011712,0.0013259589904919267,705347584,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,71,0.0010838750749826431,0.001274749985896051,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,72,0.0010837080189958215,0.0012477500131353736,705347584,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,73,0.0011237909784540534,0.0012851670617237687,705347584,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,74,0.001145999995060265,0.001264624996110797,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,75,0.001128208008594811,0.0012864589225500822,705347584,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,76,0.0010723749874159694,0.0012920839944854379,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,77,0.0011855839984491467,0.0012571249390020967,705347584,0.171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,78,0.0011855000630021095,0.0012752499897032976,705347584,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,79,0.001139833009801805,0.0012608750257641077,705347584,0.15625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,80,0.001187582965940237,0.0012641249923035502,705347584,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,81,0.0010886670788750052,0.001311750034801662,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,82,0.001097167027182877,0.00129287492018193,705347584,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,83,0.0011056669754907489,0.0012904999312013388,705347584,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,84,0.0011244580382481217,0.0013422910124063492,705347584,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,85,0.0011480000102892518,0.0013485000235959888,705347584,0.15625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,86,0.0010864590294659138,0.0012955839047208428,705347584,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,87,0.0011467919684946537,0.0012841250281780958,705347584,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,88,0.0010918750194832683,0.0012888329802080989,705347584,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,89,0.001148874987848103,0.001261875033378601,705347584,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,90,0.0011325000086799264,0.0012882919982075691,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,91,0.0011846660636365414,0.0012996249133720994,705347584,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,92,0.001195250079035759,0.0012827500468119979,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,93,0.0011290840338915586,0.0012974159326404333,705347584,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,94,0.0011921660043299198,0.001254458911716938,705347584,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,95,0.001080708927474916,0.0012595410225912929,705347584,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,96,0.0011189170181751251,0.0012666659895330667,705347584,0.1640625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,97,0.001084791962057352,0.0012875419342890382,705347584,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,98,0.0010785829508677125,0.0012712919851765037,705347584,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,99,0.0010656670201569796,0.001364625059068203,705347584,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,100,0.0011922080302610993,0.001300542033277452,705724416,0.015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,101,0.001155290985479951,0.0013091249857097864,705740800,0.0234375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,102,0.0011405000695958734,0.0012598750181496143,705789952,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,103,0.0011978750117123127,0.0012710830196738243,705789952,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,104,0.0011237909784540534,0.0014292080886662006,705789952,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,105,0.0011911250185221434,0.001296208007261157,705789952,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,106,0.0011234579142183065,0.0013267090544104576,705789952,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,107,0.0011002090759575367,0.0012894590618088841,705789952,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,108,0.0011995419627055526,0.0012814590008929372,705806336,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,109,0.0010907920077443123,0.0012903750175610185,705806336,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,110,0.0011895420029759407,0.001296499976888299,705839104,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,111,0.0010740000288933516,0.0012734580086544156,705839104,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,112,0.0011002500541508198,0.0012717499630525708,705839104,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,113,0.0011314579751342535,0.0012811659835278988,705839104,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,114,0.0011475000064820051,0.001270707929506898,705839104,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,115,0.001093166065402329,0.0012676670448854566,705839104,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,116,0.0011353750014677644,0.0012528749648481607,705839104,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,117,0.0011389999417588115,0.0012884580064564943,705839104,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,118,0.0011907079024240375,0.0012578750029206276,705839104,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,119,0.0011497080558910966,0.0012967090588063002,705839104,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,120,0.0011299160541966558,0.0012879159767180681,705839104,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,121,0.0011448749573901296,0.0012562079355120659,705839104,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,122,0.001110833021812141,0.0012868749909102917,705839104,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,123,0.0011309169931337237,0.0012698749778792262,705839104,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,124,0.0012500419979915023,0.0012512080138549209,705839104,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,125,0.0011992920190095901,0.0012944579357281327,705839104,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,126,0.0010948340641334653,0.0012609160039573908,705839104,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,127,0.0011370410211384296,0.0012958749430254102,705839104,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,128,0.001196916913613677,0.0013231670018285513,705839104,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,129,0.001203250023536384,0.0012961250031366944,705839104,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,130,0.0011924169957637787,0.0012890830403193831,705839104,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,131,0.0011616250267252326,0.0012753339251503348,705855488,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,132,0.001192959025502205,0.001273459056392312,705855488,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,133,0.0011898339726030827,0.0013201249530538917,705855488,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,134,0.0011052089976146817,0.0012922080932185054,705855488,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,135,0.0010992080206051469,0.0012948749354109168,705855488,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,136,0.0011580840218812227,0.0012830420164391398,705855488,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,137,0.0010949589777737856,0.0012857919791713357,705855488,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,138,0.001173958065919578,0.0012181249912828207,705855488,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,139,0.0011301670456305146,0.001285000005736947,705855488,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,140,0.0011282499181106687,0.0012547080405056477,705855488,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,141,0.001128499978221953,0.0012655409518629313,705855488,0.1640625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,142,0.0011451250175014138,0.0013321660226210952,705871872,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,143,0.0012563749914988875,0.0013054580194875598,705871872,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,144,0.001140416949056089,0.001256000017747283,705871872,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,145,0.0011838750215247273,0.0012823749566450715,705871872,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,146,0.001161833992227912,0.0012343749403953552,705871872,0.2109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,147,0.0011864170664921403,0.0012870000209659338,705871872,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,148,0.001140209031291306,0.0013075410388410091,705871872,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,149,0.0011940839467570186,0.0012550420360639691,705871872,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,150,0.0011097920360043645,0.0012706250417977571,705871872,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,151,0.0011975000379607081,0.0012564590433612466,705871872,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,152,0.0011406670091673732,0.001284208963625133,705871872,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,153,0.0010979590006172657,0.001374207902699709,705871872,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,154,0.001158999977633357,0.0012517089489847422,705871872,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,155,0.001172041054815054,0.001288583967834711,705871872,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,156,0.0011551670031622052,0.0012467500055208802,705871872,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,157,0.0011936669470742345,0.0012885000323876739,705871872,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,158,0.0012297090142965317,0.001285666017793119,705871872,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,159,0.001139458967372775,0.0012520409654825926,705871872,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,160,0.0011020000092685223,0.001285000005736947,705871872,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,161,0.001144584035500884,0.001256708987057209,705871872,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,162,0.0011381671065464616,0.0012619999470189214,705871872,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,163,0.0011149999918416142,0.0012932089157402515,705871872,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,164,0.001121666980907321,0.001249167020432651,705871872,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,165,0.0011373329907655716,0.0012910420773550868,705871872,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,166,0.0011327500687912107,0.001462582964450121,705871872,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,167,0.0011971249477937818,0.0012677920749410987,705871872,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,168,0.0010818339651450515,0.001281999982893467,705871872,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,169,0.001132583012804389,0.0012464589672163129,705871872,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,170,0.0011023330735042691,0.0012955419952049851,705871872,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,171,0.0011427910067141056,0.001258250093087554,705871872,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,172,0.0011411249870434403,0.001281667035073042,705871872,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,173,0.001192291034385562,0.001285000005736947,705871872,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,174,0.0012329580495133996,0.0012504170881584287,705871872,0.0859375
