dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,7,1,70,0.010441457998240367,958676992,0.03125
cifar100,ssb-v2,0.5,7,1,71,0.017483208008343354,959594496,0.0234375
cifar100,ssb-v2,0.5,7,1,72,0.018261708988575265,961150976,0.015625
cifar100,ssb-v2,0.5,7,1,73,0.016479708021506667,962674688,0.03125
cifar100,ssb-v2,0.5,7,1,74,0.021024500019848347,965558272,0.0078125
cifar100,ssb-v2,0.5,7,1,75,0.015947416017297655,966737920,0.0
cifar100,ssb-v2,0.5,7,1,76,0.020994999998947605,970440704,0.015625
cifar100,ssb-v2,0.5,7,1,77,0.01082604198018089,970932224,0.03125
cifar100,ssb-v2,0.5,7,1,78,0.021836375002749264,973078528,0.0390625
cifar100,ssb-v2,0.5,7,1,79,0.02160229199216701,976175104,0.0234375
cifar100,ssb-v2,0.5,7,1,80,0.017325124994385988,977911808,0.015625
cifar100,ssb-v2,0.5,7,1,81,0.02641183399828151,981778432,0.03125
cifar100,ssb-v2,0.5,7,1,82,0.021300916007021442,984940544,0.046875
cifar100,ssb-v2,0.5,7,1,83,0.02080320898676291,988037120,0.03125
cifar100,ssb-v2,0.5,7,1,84,0.026181249995715916,992854016,0.0234375
cifar100,ssb-v2,0.5,7,1,85,0.011159125017002225,994361344,0.0078125
cifar100,ssb-v2,0.5,7,1,86,0.027779458003351465,997474304,0.03125
cifar100,ssb-v2,0.5,7,1,87,0.015782417001901194,999833600,0.0
cifar100,ssb-v2,0.5,7,1,88,0.016488791996380314,1001095168,0.0234375
cifar100,ssb-v2,0.5,7,1,89,0.021518708002986386,1003782144,0.0078125
cifar100,ssb-v2,0.5,7,1,90,0.015957374998833984,1006157824,0.015625
cifar100,ssb-v2,0.5,7,1,91,0.02096120797796175,1008615424,0.0234375
cifar100,ssb-v2,0.5,7,1,92,0.01608975001727231,1009680384,0.015625
cifar100,ssb-v2,0.5,7,1,93,0.016099459026008844,1012482048,0.015625
cifar100,ssb-v2,0.5,7,1,94,0.021176875015953556,1014595584,0.015625
cifar100,ssb-v2,0.5,7,1,95,0.02065937500447035,1018052608,0.0
cifar100,ssb-v2,0.5,7,1,96,0.010766167019028217,1019576320,0.0390625
cifar100,ssb-v2,0.5,7,1,97,0.011531500000273809,1020002304,0.03125
cifar100,ssb-v2,0.5,7,1,98,0.022875875001773238,1021673472,0.03125
cifar100,ssb-v2,0.5,7,1,99,0.016198124998481944,1022984192,0.0625
cifar100,ssb-v2,0.5,7,1,100,0.02161799999885261,1025327104,0.0234375
cifar100,ssb-v2,0.5,7,1,101,0.010615957988193259,1025736704,0.03125
cifar100,ssb-v2,0.5,7,1,102,0.01687795901671052,1027227648,0.046875
cifar100,ssb-v2,0.5,7,1,103,0.010429041984025389,1028734976,0.0234375
cifar100,ssb-v2,0.5,7,1,104,0.01695712498622015,1029603328,0.046875
cifar100,ssb-v2,0.5,7,1,105,0.016658959008054808,1030406144,0.015625
cifar100,ssb-v2,0.5,7,1,106,0.021189708000747487,1032110080,0.0390625
cifar100,ssb-v2,0.5,7,1,107,0.010619167005643249,1033158656,0.03125
cifar100,ssb-v2,0.5,7,1,108,0.016472874995088205,1034518528,0.03125
cifar100,ssb-v2,0.5,7,1,109,0.021220916998572648,1036288000,0.0
cifar100,ssb-v2,0.5,7,1,110,0.010621124994941056,1036779520,0.03125
cifar100,ssb-v2,0.5,7,1,111,0.010497000010218471,1036779520,0.03125
cifar100,ssb-v2,0.5,7,1,112,0.017189999984111637,1037565952,0.03125
cifar100,ssb-v2,0.5,7,1,113,0.010684041975764558,1037860864,0.0390625
cifar100,ssb-v2,0.5,7,1,114,0.010431917005917057,1039319040,0.03125
cifar100,ssb-v2,0.5,7,1,115,0.02246537499013357,1040842752,0.0234375
cifar100,ssb-v2,0.5,7,1,116,0.01622262498131022,1042382848,0.046875
cifar100,ssb-v2,0.5,7,1,117,0.010549084021477029,1042939904,0.0234375
cifar100,ssb-v2,0.5,7,1,118,0.02241220898577012,1045544960,0.0234375
cifar100,ssb-v2,0.5,7,1,119,0.011034625000320375,1046315008,0.03125
cifar100,ssb-v2,0.5,7,1,120,0.018715832993621007,1047822336,0.0390625
cifar100,ssb-v2,0.5,7,1,121,0.011205334012629464,1048068096,0.046875
cifar100,ssb-v2,0.5,7,1,122,0.012664999987464398,1048412160,0.046875
cifar100,ssb-v2,0.5,7,1,123,0.022683875024085864,1050198016,0.03125
cifar100,ssb-v2,0.5,7,1,124,0.0210452500032261,1052540928,0.0546875
cifar100,ssb-v2,0.5,7,1,125,0.016800208017230034,1054457856,0.03125
cifar100,ssb-v2,0.5,7,1,126,0.021192709013121203,1057112064,0.0078125
cifar100,ssb-v2,0.5,7,1,127,0.010469667002325878,1057767424,0.0625
cifar100,ssb-v2,0.5,7,1,128,0.017339417012408376,1059094528,0.0390625
cifar100,ssb-v2,0.5,7,1,129,0.010708749992772937,1059340288,0.046875
cifar100,ssb-v2,0.5,7,1,130,0.01036937499884516,1060651008,0.0
cifar100,ssb-v2,0.5,7,1,131,0.017611666000448167,1061519360,0.078125
cifar100,ssb-v2,0.5,7,1,132,0.010555458982707933,1061765120,0.046875
cifar100,ssb-v2,0.5,7,1,133,0.017765416007023305,1062518784,0.0390625
cifar100,ssb-v2,0.5,7,1,134,0.010625750001054257,1062961152,0.046875
cifar100,ssb-v2,0.5,7,1,135,0.02253650000784546,1064845312,0.09375
cifar100,ssb-v2,0.5,7,1,136,0.015626083011738956,1066352640,0.015625
cifar100,ssb-v2,0.5,7,1,137,0.010661874985089526,1067859968,0.0390625
cifar100,ssb-v2,0.5,7,1,138,0.010395082994364202,1067859968,0.0546875
cifar100,ssb-v2,0.5,7,1,139,0.011742792004952207,1068367872,0.0703125
cifar100,ssb-v2,0.5,7,1,140,0.017362874990794808,1069268992,0.0546875
cifar100,ssb-v2,0.5,7,1,141,0.02105129198753275,1071366144,0.046875
cifar100,ssb-v2,0.5,7,1,142,0.021574290993157774,1074036736,0.0546875
cifar100,ssb-v2,0.5,7,1,143,0.01045687499572523,1075052544,0.0703125
cifar100,ssb-v2,0.5,7,1,144,0.01592012497712858,1076674560,0.0390625
cifar100,ssb-v2,0.5,7,1,145,0.01680820801993832,1077772288,0.0390625
cifar100,ssb-v2,0.5,7,1,146,0.01063649999559857,1078018048,0.03125
cifar100,ssb-v2,0.5,7,1,147,0.010462416015798226,1078018048,0.0390625
cifar100,ssb-v2,0.5,7,1,148,0.010465457977261394,1079296000,0.046875
cifar100,ssb-v2,0.5,7,1,149,0.01740079201408662,1080066048,0.0390625
cifar100,ssb-v2,0.5,7,1,150,0.010687041998608038,1080066048,0.078125
cifar100,ssb-v2,0.5,7,1,151,0.010507375001907349,1080442880,0.0625
cifar100,ssb-v2,0.5,7,1,152,0.023072458017850295,1082343424,0.09375
cifar100,ssb-v2,0.5,7,1,153,0.010599166998872533,1082966016,0.03125
cifar100,ssb-v2,0.5,7,1,154,0.017339916987111792,1083867136,0.046875
cifar100,ssb-v2,0.5,7,1,155,0.01591695798560977,1085079552,0.078125
cifar100,ssb-v2,0.5,7,1,156,0.016556666989345104,1086275584,0.0703125
cifar100,ssb-v2,0.5,7,1,157,0.010640000022249296,1086734336,0.0234375
cifar100,ssb-v2,0.5,7,1,158,0.023036250000586733,1089617920,0.0703125
cifar100,ssb-v2,0.5,7,1,159,0.01051779100089334,1090666496,0.046875
cifar100,ssb-v2,0.5,7,1,160,0.010455291980179027,1090961408,0.046875
cifar100,ssb-v2,0.5,7,1,161,0.016964124981313944,1091911680,0.0703125
cifar100,ssb-v2,0.5,7,1,162,0.010471916000824422,1092206592,0.0703125
cifar100,ssb-v2,0.5,7,1,163,0.01724283301155083,1093582848,0.046875
cifar100,ssb-v2,0.5,7,1,164,0.011503541987622157,1093844992,0.0234375
cifar100,ssb-v2,0.5,7,1,165,0.016956291015958413,1094631424,0.0234375
cifar100,ssb-v2,0.5,7,1,166,0.01639087501098402,1096073216,0.0234375
cifar100,ssb-v2,0.5,7,1,167,0.010509875020943582,1096876032,0.046875
cifar100,ssb-v2,0.5,7,1,168,0.02820266701746732,1098547200,0.046875
cifar100,ssb-v2,0.5,7,1,169,0.017484417010564357,1100251136,0.0234375
cifar100,ssb-v2,0.5,7,1,170,0.021891958982450888,1102725120,0.0546875
cifar100,ssb-v2,0.5,7,1,171,0.010729041008744389,1103151104,0.0859375
cifar100,ssb-v2,0.5,7,1,172,0.022214750002603978,1105428480,0.078125
cifar100,ssb-v2,0.5,7,1,173,0.010521791991777718,1106919424,0.0625
cifar100,ssb-v2,0.5,7,1,174,0.01713662498514168,1108656128,0.0390625
cifar100,ssb-v2,0.5,7,1,175,0.021590374992229044,1110605824,0.0546875
cifar100,ssb-v2,0.5,7,1,176,0.020886332989903167,1113309184,0.0546875
cifar100,ssb-v2,0.5,7,1,177,0.016487790999235585,1115766784,0.0625
cifar100,ssb-v2,0.5,7,1,178,0.01043795800069347,1116192768,0.0625
cifar100,ssb-v2,0.5,7,1,179,0.010584042000118643,1116192768,0.0546875
cifar100,ssb-v2,0.5,7,1,180,0.010371666983701289,1117683712,0.0390625
cifar100,ssb-v2,0.5,7,1,181,0.017072999995434657,1118535680,0.0625
cifar100,ssb-v2,0.5,7,1,182,0.010360458982177079,1118732288,0.0546875
cifar100,ssb-v2,0.5,7,1,183,0.016861000010976568,1119911936,0.0390625
cifar100,ssb-v2,0.5,7,1,184,0.016269999992800876,1120944128,0.0703125
cifar100,ssb-v2,0.5,7,1,185,0.01637150000897236,1122353152,0.0546875
cifar100,ssb-v2,0.5,7,1,186,0.0103122090222314,1123647488,0.109375
cifar100,ssb-v2,0.5,7,1,187,0.010595208004815504,1123926016,0.0546875
cifar100,ssb-v2,0.5,7,1,188,0.011376959009794518,1123926016,0.0546875
cifar100,ssb-v2,0.5,7,1,189,0.017706125014228746,1124728832,0.0703125
cifar100,ssb-v2,0.5,7,1,190,0.010543875017901883,1124990976,0.0625
cifar100,ssb-v2,0.5,7,1,191,0.016963457979727536,1125777408,0.0625
cifar100,ssb-v2,0.5,7,1,192,0.01051425002515316,1125875712,0.046875
cifar100,ssb-v2,0.5,7,1,193,0.022585333994356915,1127530496,0.046875
cifar100,ssb-v2,0.5,7,1,194,0.010582167014945298,1128693760,0.0390625
cifar100,ssb-v2,0.5,7,1,195,0.01711787498788908,1130020864,0.046875
cifar100,ssb-v2,0.5,7,1,196,0.010729041998274624,1130446848,0.046875
cifar100,ssb-v2,0.5,7,1,197,0.010569124977337196,1130446848,0.0859375
cifar100,ssb-v2,0.5,7,1,198,0.01727687500533648,1131315200,0.0234375
cifar100,ssb-v2,0.5,7,1,199,0.013381708005908877,1133690880,0.0703125
cifar100,ssb-v2,0.5,7,1,200,0.010790000000270084,1134018560,0.0390625
cifar100,ssb-v2,0.5,7,1,201,0.02167858398752287,1135476736,0.078125
cifar100,ssb-v2,0.5,7,1,202,0.01716395901166834,1137803264,0.078125
cifar100,ssb-v2,0.5,7,1,203,0.01619112500338815,1140850688,0.0390625
cifar100,ssb-v2,0.5,7,1,204,0.010593957995297387,1141112832,0.046875
cifar100,ssb-v2,0.5,7,1,205,0.017471667000791058,1141866496,0.0546875
cifar100,ssb-v2,0.5,7,1,206,0.010489082982530817,1141915648,0.078125
cifar100,ssb-v2,0.5,7,1,207,0.010541750001721084,1141915648,0.03125
cifar100,ssb-v2,0.5,7,1,208,0.01708237497950904,1143799808,0.078125
cifar100,ssb-v2,0.5,7,1,209,0.016260041011264548,1144963072,0.046875
cifar100,ssb-v2,0.5,7,1,210,0.016327250021276996,1145896960,0.0546875
cifar100,ssb-v2,0.5,7,1,211,0.011528999981237575,1147043840,0.078125
cifar100,ssb-v2,0.5,7,1,212,0.017023791995598003,1148420096,0.0234375
cifar100,ssb-v2,0.5,7,1,213,0.01125833299010992,1149026304,0.078125
cifar100,ssb-v2,0.5,7,1,214,0.011875666998093948,1150107648,0.0390625
cifar100,ssb-v2,0.5,7,1,215,0.01310062501579523,1150107648,0.0546875
cifar100,ssb-v2,0.5,7,1,216,0.010786500002723187,1150107648,0.0390625
cifar100,ssb-v2,0.5,7,1,217,0.021043874992756173,1150910464,0.0546875
cifar100,ssb-v2,0.5,7,1,218,0.010692167008528486,1151074304,0.0625
cifar100,ssb-v2,0.5,7,1,219,0.010631082986947149,1151090688,0.0546875
cifar100,ssb-v2,0.5,7,1,220,0.017657334014074877,1152040960,0.0703125
cifar100,ssb-v2,0.5,7,1,221,0.010387084010289982,1152860160,0.0703125
cifar100,ssb-v2,0.5,7,1,222,0.016121249995194376,1154121728,0.0625
cifar100,ssb-v2,0.5,7,1,223,0.010656582977389917,1154596864,0.0859375
cifar100,ssb-v2,0.5,7,1,224,0.010552040999755263,1154842624,0.0390625
cifar100,ssb-v2,0.5,7,1,225,0.010590666002826765,1154842624,0.0859375
cifar100,ssb-v2,0.5,7,1,226,0.010448166984133422,1154842624,0.046875
cifar100,ssb-v2,0.5,7,1,227,0.017841833003330976,1155629056,0.046875
cifar100,ssb-v2,0.5,7,1,228,0.010525291989324614,1155825664,0.0859375
cifar100,ssb-v2,0.5,7,1,229,0.010569665988441557,1155825664,0.0390625
cifar100,ssb-v2,0.5,7,1,230,0.018261583987623453,1156972544,0.1328125
cifar100,ssb-v2,0.5,7,1,231,0.016328875004546717,1157939200,0.0625
cifar100,ssb-v2,0.5,7,1,232,0.011566249973839149,1158201344,0.09375
cifar100,ssb-v2,0.5,7,1,233,0.010497125011170283,1158217728,0.046875
cifar100,ssb-v2,0.5,7,1,234,0.010698416008381173,1158709248,0.0703125
cifar100,ssb-v2,0.5,7,1,235,0.010481833014637232,1158709248,0.046875
cifar100,ssb-v2,0.5,7,1,236,0.010458208998898044,1158709248,0.0703125
cifar100,ssb-v2,0.5,7,1,237,0.023409167013596743,1161003008,0.0703125
cifar100,ssb-v2,0.5,7,1,238,0.01049762501497753,1161019392,0.0546875
cifar100,ssb-v2,0.5,7,1,239,0.01748095900984481,1161805824,0.0625
cifar100,ssb-v2,0.5,7,1,240,0.010727709013735875,1162608640,0.0625
cifar100,ssb-v2,0.5,7,1,241,0.010535958979744464,1162608640,0.109375
cifar100,ssb-v2,0.5,7,1,242,0.017450915998779237,1163427840,0.1171875
cifar100,ssb-v2,0.5,7,1,243,0.016171833995031193,1165721600,0.0625
cifar100,ssb-v2,0.5,7,1,244,0.011061249999329448,1166475264,0.0546875
cifar100,ssb-v2,0.5,7,1,245,0.010443999985000119,1166819328,0.078125
cifar100,ssb-v2,0.5,7,1,246,0.016919290996156633,1167687680,0.0859375
cifar100,ssb-v2,0.5,7,1,247,0.010343667003326118,1168146432,0.0390625
cifar100,ssb-v2,0.5,7,1,248,0.010324458999093622,1168162816,0.0859375
cifar100,ssb-v2,0.5,7,1,249,0.021396666998043656,1169948672,0.078125
cifar100,ssb-v2,0.5,7,1,250,0.01046279098954983,1170391040,0.078125
cifar100,ssb-v2,0.5,7,1,251,0.010679708007955924,1170653184,0.046875
cifar100,ssb-v2,0.5,7,1,252,0.0179130409960635,1171505152,0.1015625
cifar100,ssb-v2,0.5,7,1,253,0.021938290999969468,1173798912,0.0703125
cifar100,ssb-v2,0.5,7,1,254,0.010599499975796789,1174257664,0.0703125
cifar100,ssb-v2,0.5,7,1,255,0.017694457987090573,1175535616,0.078125
cifar100,ssb-v2,0.5,7,1,256,0.010557499976130202,1177042944,0.0625
cifar100,ssb-v2,0.5,7,1,257,0.010669457988115028,1177239552,0.0234375
cifar100,ssb-v2,0.5,7,1,258,0.010461583005962893,1177239552,0.046875
cifar100,ssb-v2,0.5,7,1,259,0.017568332987139,1178042368,0.03125
cifar100,ssb-v2,0.5,7,1,260,0.016894416010472924,1179353088,0.0546875
cifar100,ssb-v2,0.5,7,1,261,0.010698625002987683,1179975680,0.078125
cifar100,ssb-v2,0.5,7,1,262,0.01744241698179394,1181646848,0.0625
cifar100,ssb-v2,0.5,7,1,263,0.016098374995635822,1182892032,0.0625
cifar100,ssb-v2,0.5,7,1,264,0.010629625001456589,1183481856,0.0625
cifar100,ssb-v2,0.5,7,1,265,0.010550665989285335,1183514624,0.078125
cifar100,ssb-v2,0.5,7,1,266,0.010655207996023819,1183514624,0.046875
cifar100,ssb-v2,0.5,7,1,267,0.010521958989556879,1183514624,0.0625
cifar100,ssb-v2,0.5,7,1,268,0.010953875025734305,1183940608,0.0859375
cifar100,ssb-v2,0.5,7,1,269,0.010612542013404891,1183940608,0.0390625
cifar100,ssb-v2,0.5,7,1,270,0.010507708007935435,1183940608,0.0546875
cifar100,ssb-v2,0.5,7,1,271,0.01789983399794437,1184743424,0.0703125
cifar100,ssb-v2,0.5,7,1,272,0.010438666999107227,1185202176,0.0859375
cifar100,ssb-v2,0.5,7,1,273,0.010628166986862198,1185202176,0.109375
cifar100,ssb-v2,0.5,7,1,274,0.010461958008818328,1185202176,0.0390625
cifar100,ssb-v2,0.5,7,1,275,0.010397500009275973,1185202176,0.0859375
cifar100,ssb-v2,0.5,7,1,276,0.010433582996483892,1185202176,0.125
cifar100,ssb-v2,0.5,7,1,277,0.010765125014586374,1185202176,0.09375
cifar100,ssb-v2,0.5,7,1,278,0.010320500005036592,1185202176,0.0859375
cifar100,ssb-v2,0.5,7,1,279,0.010364708985434845,1185202176,0.0546875
cifar100,ssb-v2,0.5,7,1,280,0.018596375011838973,1186086912,0.1015625
cifar100,ssb-v2,0.5,7,1,281,0.010478665994014591,1186775040,0.0859375
cifar100,ssb-v2,0.5,7,1,282,0.010562957992078736,1187086336,0.1015625
cifar100,ssb-v2,0.5,7,1,283,0.01037241701851599,1187086336,0.078125
cifar100,ssb-v2,0.5,7,1,284,0.011744207993615419,1187086336,0.03125
cifar100,ssb-v2,0.5,7,1,285,0.011861042003147304,1187086336,0.0625
cifar100,ssb-v2,0.5,7,1,286,0.010481582983629778,1187086336,0.1015625
cifar100,ssb-v2,0.5,7,1,287,0.010447834007209167,1187086336,0.09375
cifar100,ssb-v2,0.5,7,1,288,0.010500417003640905,1187086336,0.0625
cifar100,ssb-v2,0.5,7,1,289,0.01056770799914375,1187086336,0.0625
cifar100,ssb-v2,0.5,7,1,290,0.01045233299373649,1187086336,0.0703125
cifar100,ssb-v2,0.5,7,1,291,0.010551624989602715,1187086336,0.0546875
cifar100,ssb-v2,0.5,7,1,292,0.010888291988521814,1187086336,0.046875
cifar100,ssb-v2,0.5,7,1,293,0.01034229199285619,1187086336,0.078125
cifar100,ssb-v2,0.5,7,1,294,0.010416290984721854,1187086336,0.1015625
cifar100,ssb-v2,0.5,7,1,295,0.010553832980804145,1187086336,0.0859375
cifar100,ssb-v2,0.5,7,1,296,0.019392874994082376,1188003840,0.0859375
cifar100,ssb-v2,0.5,7,1,297,0.010531750012887642,1188315136,0.0703125
cifar100,ssb-v2,0.5,7,1,298,0.01690020799287595,1189052416,0.1171875
cifar100,ssb-v2,0.5,7,1,299,0.010533708991715685,1189527552,0.125
cifar100,ssb-v2,0.5,7,1,300,0.010518416995182633,1189822464,0.0546875
cifar100,ssb-v2,0.5,7,1,301,0.011514290992636234,1189822464,0.0625
cifar100,ssb-v2,0.5,7,1,302,0.017625166015932336,1190772736,0.0546875
cifar100,ssb-v2,0.5,7,1,303,0.010639208019711077,1190772736,0.09375
cifar100,ssb-v2,0.5,7,1,304,0.010549333004746586,1190772736,0.078125
cifar100,ssb-v2,0.5,7,1,305,0.012093792000086978,1191428096,0.0859375
cifar100,ssb-v2,0.5,7,1,306,0.010445124993566424,1191428096,0.03125
cifar100,ssb-v2,0.5,7,1,307,0.010575458989478648,1191919616,0.1328125
cifar100,ssb-v2,0.5,7,1,308,0.010669167008018121,1191952384,0.0390625
cifar100,ssb-v2,0.5,7,1,309,0.010867125005461276,1191952384,0.0703125
cifar100,ssb-v2,0.5,7,1,310,0.010476166004082188,1191952384,0.046875
cifar100,ssb-v2,0.5,7,1,311,0.010532166983466595,1191952384,0.0390625
cifar100,ssb-v2,0.5,7,1,312,0.012197957985335961,1191952384,0.0546875
cifar100,ssb-v2,0.5,7,1,313,0.010528041020734236,1191952384,0.046875
cifar100,ssb-v2,0.5,7,1,314,0.010667208000086248,1191952384,0.0703125
cifar100,ssb-v2,0.5,7,1,315,0.010558749985648319,1191952384,0.078125
cifar100,ssb-v2,0.5,7,1,316,0.010284416988724843,1191952384,0.109375
cifar100,ssb-v2,0.5,7,1,317,0.01071124998270534,1191968768,0.0625
cifar100,ssb-v2,0.5,7,1,318,0.010487583000212908,1191968768,0.0859375
cifar100,ssb-v2,0.5,7,1,319,0.011545999994268641,1191968768,0.1015625
cifar100,ssb-v2,0.5,7,1,320,0.010480541997822002,1191968768,0.0546875
cifar100,ssb-v2,0.5,7,1,321,0.010587666998617351,1191968768,0.1328125
cifar100,ssb-v2,0.5,7,1,322,0.010486999992281199,1191968768,0.046875
cifar100,ssb-v2,0.5,7,1,323,0.010420334001537412,1191985152,0.0859375
cifar100,ssb-v2,0.5,7,1,324,0.010450083005707711,1191985152,0.0546875
cifar100,ssb-v2,0.5,7,1,325,0.010612874990329146,1191985152,0.0625
cifar100,ssb-v2,0.5,7,1,326,0.010474708018591627,1191985152,0.140625
cifar100,ssb-v2,0.5,7,1,327,0.011296375014353544,1191985152,0.0546875
cifar100,ssb-v2,0.5,7,1,328,0.01049312498071231,1191985152,0.1171875
cifar100,ssb-v2,0.5,7,1,329,0.023121167003409937,1193639936,0.0703125
cifar100,ssb-v2,0.5,7,1,330,0.01029162498889491,1193656320,0.0625
cifar100,ssb-v2,0.5,7,1,331,0.010543375014094636,1194377216,0.0859375
cifar100,ssb-v2,0.5,7,1,332,0.01690795802278444,1195147264,0.1171875
cifar100,ssb-v2,0.5,7,1,333,0.01043929101433605,1195147264,0.0703125
cifar100,ssb-v2,0.5,7,1,334,0.017033290991093963,1196343296,0.0546875
cifar100,ssb-v2,0.5,7,1,335,0.010404833010397851,1196343296,0.078125
cifar100,ssb-v2,0.5,7,1,336,0.010323082999093458,1196769280,0.0390625
