dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,17,1,30,0.025253665997297503,855801856,0.125
cifar10,ssb-v2,0.5,17,1,31,0.015423958990140818,859521024,0.1484375
cifar10,ssb-v2,0.5,17,1,32,0.015517999985604547,863371264,0.1796875
cifar10,ssb-v2,0.5,17,1,33,0.019740499992622063,867483648,0.1171875
cifar10,ssb-v2,0.5,17,1,34,0.005416915999376215,868925440,0.1171875
cifar10,ssb-v2,0.5,17,1,35,0.0053332499956013635,868925440,0.109375
cifar10,ssb-v2,0.5,17,1,36,0.01085070900444407,871333888,0.125
cifar10,ssb-v2,0.5,17,1,37,0.015626416003215127,874184704,0.1484375
cifar10,ssb-v2,0.5,17,1,38,0.010312833008356392,875773952,0.1796875
cifar10,ssb-v2,0.5,17,1,39,0.01681704200746026,877543424,0.1015625
cifar10,ssb-v2,0.5,17,1,40,0.011036957992473617,880033792,0.140625
cifar10,ssb-v2,0.5,17,1,41,0.010010833997512236,881868800,0.1171875
cifar10,ssb-v2,0.5,17,1,42,0.01057800000126008,883572736,0.0859375
cifar10,ssb-v2,0.5,17,1,43,0.005379167007049546,885063680,0.15625
cifar10,ssb-v2,0.5,17,1,44,0.01007650000974536,887422976,0.1328125
cifar10,ssb-v2,0.5,17,1,45,0.010623583002598025,888586240,0.1484375
cifar10,ssb-v2,0.5,17,1,46,0.00525691598886624,889192448,0.15625
cifar10,ssb-v2,0.5,17,1,47,0.01587229200231377,891273216,0.1640625
cifar10,ssb-v2,0.5,17,1,48,0.010298416003934108,893419520,0.171875
cifar10,ssb-v2,0.5,17,1,49,0.015108666004380211,895008768,0.1484375
cifar10,ssb-v2,0.5,17,1,50,0.011962750009843148,897286144,0.15625
cifar10,ssb-v2,0.5,17,1,51,0.016352459002519026,900464640,0.1640625
cifar10,ssb-v2,0.5,17,1,52,0.010071957993204705,902119424,0.2265625
cifar10,ssb-v2,0.5,17,1,53,0.005311458007781766,902840320,0.09375
cifar10,ssb-v2,0.5,17,1,54,0.015070458000991493,905003008,0.1640625
cifar10,ssb-v2,0.5,17,1,55,0.011313457987853326,906854400,0.1640625
cifar10,ssb-v2,0.5,17,1,56,0.0053016250021755695,907100160,0.1640625
cifar10,ssb-v2,0.5,17,1,57,0.020063916002982296,910704640,0.15625
cifar10,ssb-v2,0.5,17,1,58,0.01587591700081248,912900096,0.25
cifar10,ssb-v2,0.5,17,1,59,0.0054179580038180575,914423808,0.15625
cifar10,ssb-v2,0.5,17,1,60,0.01554908299294766,916881408,0.1953125
cifar10,ssb-v2,0.5,17,1,61,0.011198499996680766,918487040,0.15625
cifar10,ssb-v2,0.5,17,1,62,0.005595874987193383,919994368,0.1171875
cifar10,ssb-v2,0.5,17,1,63,0.010772707988508046,920911872,0.15625
cifar10,ssb-v2,0.5,17,1,64,0.005309749991283752,921124864,0.1640625
cifar10,ssb-v2,0.5,17,1,65,0.005408375000115484,921796608,0.1796875
cifar10,ssb-v2,0.5,17,1,66,0.049851584000862204,924516352,0.1875
cifar10,ssb-v2,0.5,17,1,67,0.013499499997124076,925761536,0.21875
cifar10,ssb-v2,0.5,17,1,68,0.020726707996800542,928055296,0.203125
cifar10,ssb-v2,0.5,17,1,69,0.01429395801096689,930594816,0.125
cifar10,ssb-v2,0.5,17,1,70,0.019289541989564896,933052416,0.21875
cifar10,ssb-v2,0.5,17,1,71,0.018117582992999814,935362560,0.171875
cifar10,ssb-v2,0.5,17,1,72,0.010647540999343619,937918464,0.1640625
cifar10,ssb-v2,0.5,17,1,73,0.01607079099630937,940113920,0.203125
cifar10,ssb-v2,0.5,17,1,74,0.010930832999292761,941867008,0.1953125
cifar10,ssb-v2,0.5,17,1,75,0.015019541999208741,945094656,0.15625
cifar10,ssb-v2,0.5,17,1,76,0.01176020799903199,947240960,0.1796875
cifar10,ssb-v2,0.5,17,1,77,0.01704283300205134,949583872,0.1796875
cifar10,ssb-v2,0.5,17,1,78,0.005573250004090369,950091776,0.171875
cifar10,ssb-v2,0.5,17,1,79,0.011526333997608162,951943168,0.140625
cifar10,ssb-v2,0.5,17,1,80,0.01096450000477489,952926208,0.1328125
cifar10,ssb-v2,0.5,17,1,81,0.01062245799403172,953614336,0.1171875
cifar10,ssb-v2,0.5,17,1,82,0.005332665998139419,954433536,0.125
cifar10,ssb-v2,0.5,17,1,83,0.0105983339890372,955744256,0.1484375
cifar10,ssb-v2,0.5,17,1,84,0.0066135419911006466,957267968,0.1796875
cifar10,ssb-v2,0.5,17,1,85,0.0157303750020219,959299584,0.21875
cifar10,ssb-v2,0.5,17,1,86,0.010288917008438148,960102400,0.15625
cifar10,ssb-v2,0.5,17,1,87,0.01027849999081809,961167360,0.2109375
cifar10,ssb-v2,0.5,17,1,88,0.01054470898816362,961937408,0.25
cifar10,ssb-v2,0.5,17,1,89,0.01019458299560938,964542464,0.203125
cifar10,ssb-v2,0.5,17,1,90,0.010255667002638802,965902336,0.1953125
cifar10,ssb-v2,0.5,17,1,91,0.011146125005325302,967311360,0.2421875
cifar10,ssb-v2,0.5,17,1,92,0.0053852499986533076,968163328,0.2421875
cifar10,ssb-v2,0.5,17,1,93,0.0056898339971667156,968163328,0.1875
cifar10,ssb-v2,0.5,17,1,94,0.01671454201277811,970440704,0.21875
cifar10,ssb-v2,0.5,17,1,95,0.005414416998974048,972079104,0.2421875
cifar10,ssb-v2,0.5,17,1,96,0.0058434579987078905,972439552,0.2734375
cifar10,ssb-v2,0.5,17,1,97,0.01675920799607411,974192640,0.234375
cifar10,ssb-v2,0.5,17,1,98,0.010297332992195152,975716352,0.125
cifar10,ssb-v2,0.5,17,1,99,0.005841958001838066,975962112,0.1484375
cifar10,ssb-v2,0.5,17,1,100,0.006022208006470464,975962112,0.2265625
cifar10,ssb-v2,0.5,17,1,101,0.005437750005512498,976224256,0.1640625
cifar10,ssb-v2,0.5,17,1,102,0.011500666994834319,978255872,0.1484375
cifar10,ssb-v2,0.5,17,1,103,0.017389792003086768,981024768,0.1875
cifar10,ssb-v2,0.5,17,1,104,0.010191000008489937,982515712,0.15625
cifar10,ssb-v2,0.5,17,1,105,0.011841167011880316,984432640,0.1953125
cifar10,ssb-v2,0.5,17,1,106,0.005289958993671462,984432640,0.28125
cifar10,ssb-v2,0.5,17,1,107,0.010619332999340259,985726976,0.21875
cifar10,ssb-v2,0.5,17,1,108,0.01567974999488797,987578368,0.2265625
cifar10,ssb-v2,0.5,17,1,109,0.010304166004061699,989855744,0.171875
cifar10,ssb-v2,0.5,17,1,110,0.010578582994639874,991215616,0.2109375
cifar10,ssb-v2,0.5,17,1,111,0.0052575000008801,991444992,0.2421875
cifar10,ssb-v2,0.5,17,1,112,0.010357125007431023,992690176,0.1875
cifar10,ssb-v2,0.5,17,1,113,0.01034079100645613,995000320,0.2265625
cifar10,ssb-v2,0.5,17,1,114,0.005342667005606927,995000320,0.15625
cifar10,ssb-v2,0.5,17,1,115,0.011010791989974678,996196352,0.171875
cifar10,ssb-v2,0.5,17,1,116,0.010800499992910773,997310464,0.1484375
cifar10,ssb-v2,0.5,17,1,117,0.005769541996414773,997818368,0.15625
cifar10,ssb-v2,0.5,17,1,118,0.005712665995815769,999342080,0.1796875
cifar10,ssb-v2,0.5,17,1,119,0.011347333987941965,1000570880,0.1953125
cifar10,ssb-v2,0.5,17,1,120,0.0052896669949404895,1000570880,0.21875
cifar10,ssb-v2,0.5,17,1,121,0.005361708012060262,1000570880,0.234375
cifar10,ssb-v2,0.5,17,1,122,0.01114824999240227,1001684992,0.1953125
cifar10,ssb-v2,0.5,17,1,123,0.005389292011386715,1002258432,0.25
cifar10,ssb-v2,0.5,17,1,124,0.005352666994440369,1002684416,0.125
cifar10,ssb-v2,0.5,17,1,125,0.005307375002303161,1002684416,0.1796875
cifar10,ssb-v2,0.5,17,1,126,0.0115635830006795,1003454464,0.2265625
cifar10,ssb-v2,0.5,17,1,127,0.0054263330093817785,1004257280,0.1640625
cifar10,ssb-v2,0.5,17,1,128,0.005416707994299941,1004273664,0.2421875
cifar10,ssb-v2,0.5,17,1,129,0.016354374994989485,1005830144,0.234375
cifar10,ssb-v2,0.5,17,1,130,0.005408457989688031,1005846528,0.2265625
cifar10,ssb-v2,0.5,17,1,131,0.005317082992405631,1006583808,0.2109375
cifar10,ssb-v2,0.5,17,1,132,0.016055457992479205,1008418816,0.140625
cifar10,ssb-v2,0.5,17,1,133,0.0054159589926712215,1009156096,0.1484375
cifar10,ssb-v2,0.5,17,1,134,0.011699833994498476,1009991680,0.09375
cifar10,ssb-v2,0.5,17,1,135,0.010937457991531119,1012924416,0.15625
cifar10,ssb-v2,0.5,17,1,136,0.006459166994318366,1013088256,0.0859375
cifar10,ssb-v2,0.5,17,1,137,0.01625895799952559,1014972416,0.1171875
cifar10,ssb-v2,0.5,17,1,138,0.010579499998129904,1017430016,0.1796875
cifar10,ssb-v2,0.5,17,1,139,0.005946208999375813,1017905152,0.1953125
cifar10,ssb-v2,0.5,17,1,140,0.010994750002282672,1019559936,0.2109375
cifar10,ssb-v2,0.5,17,1,141,0.005712166996090673,1019609088,0.15625
cifar10,ssb-v2,0.5,17,1,142,0.011023667000699788,1020411904,0.2109375
cifar10,ssb-v2,0.5,17,1,143,0.010633042009430937,1022148608,0.171875
cifar10,ssb-v2,0.5,17,1,144,0.005354374996386468,1022492672,0.1875
cifar10,ssb-v2,0.5,17,1,145,0.005291000008583069,1022967808,0.1875
cifar10,ssb-v2,0.5,17,1,146,0.011779458000091836,1024245760,0.203125
cifar10,ssb-v2,0.5,17,1,147,0.011031125002773479,1025507328,0.140625
cifar10,ssb-v2,0.5,17,1,148,0.005317832998116501,1025507328,0.1484375
cifar10,ssb-v2,0.5,17,1,149,0.011165582996909507,1026834432,0.1875
cifar10,ssb-v2,0.5,17,1,150,0.005467790993861854,1026834432,0.1796875
cifar10,ssb-v2,0.5,17,1,151,0.010920000000623986,1027932160,0.1875
cifar10,ssb-v2,0.5,17,1,152,0.006328457995550707,1028325376,0.1953125
cifar10,ssb-v2,0.5,17,1,153,0.010985041008098051,1030455296,0.1484375
cifar10,ssb-v2,0.5,17,1,154,0.005314667010679841,1030471680,0.1953125
cifar10,ssb-v2,0.5,17,1,155,0.0053555000049527735,1030717440,0.171875
cifar10,ssb-v2,0.5,17,1,156,0.0053374159906525165,1030717440,0.1171875
cifar10,ssb-v2,0.5,17,1,157,0.005305667000357062,1030717440,0.09375
cifar10,ssb-v2,0.5,17,1,158,0.005175124999368563,1030717440,0.1953125
cifar10,ssb-v2,0.5,17,1,159,0.005401875008828938,1030717440,0.1640625
cifar10,ssb-v2,0.5,17,1,160,0.005099708010675386,1030717440,0.140625
cifar10,ssb-v2,0.5,17,1,161,0.005364249998820014,1030717440,0.203125
cifar10,ssb-v2,0.5,17,1,162,0.01736929200706072,1032863744,0.2265625
cifar10,ssb-v2,0.5,17,1,163,0.005407375007052906,1034371072,0.2890625
cifar10,ssb-v2,0.5,17,1,164,0.011302415994578041,1035190272,0.1640625
cifar10,ssb-v2,0.5,17,1,165,0.005226709006819874,1036107776,0.1953125
cifar10,ssb-v2,0.5,17,1,166,0.005362458003219217,1036468224,0.171875
cifar10,ssb-v2,0.5,17,1,167,0.005219833998125978,1036484608,0.140625
cifar10,ssb-v2,0.5,17,1,168,0.005177166996872984,1036484608,0.1953125
cifar10,ssb-v2,0.5,17,1,169,0.00531883399526123,1036484608,0.1640625
cifar10,ssb-v2,0.5,17,1,170,0.012049874989315867,1037303808,0.203125
cifar10,ssb-v2,0.5,17,1,171,0.005307458006427623,1037778944,0.1796875
cifar10,ssb-v2,0.5,17,1,172,0.011868250003317371,1039204352,0.1796875
cifar10,ssb-v2,0.5,17,1,173,0.0053387080115498975,1039597568,0.2265625
cifar10,ssb-v2,0.5,17,1,174,0.005312709006830119,1039597568,0.265625
cifar10,ssb-v2,0.5,17,1,175,0.005179374988074414,1039597568,0.2265625
cifar10,ssb-v2,0.5,17,1,176,0.005334041998139583,1039597568,0.203125
cifar10,ssb-v2,0.5,17,1,177,0.006322375003946945,1039597568,0.1875
cifar10,ssb-v2,0.5,17,1,178,0.01365595799870789,1040400384,0.15625
cifar10,ssb-v2,0.5,17,1,179,0.005239624995738268,1040400384,0.2265625
cifar10,ssb-v2,0.5,17,1,180,0.011302624989184551,1041629184,0.1953125
cifar10,ssb-v2,0.5,17,1,181,0.006011624995153397,1042743296,0.234375
cifar10,ssb-v2,0.5,17,1,182,0.010679834012989886,1043628032,0.1484375
cifar10,ssb-v2,0.5,17,1,183,0.006086207999032922,1043824640,0.1171875
cifar10,ssb-v2,0.5,17,1,184,0.005366916986531578,1043841024,0.0859375
cifar10,ssb-v2,0.5,17,1,185,0.011465042000054382,1045135360,0.1953125
cifar10,ssb-v2,0.5,17,1,186,0.0051512089994503185,1045135360,0.15625
cifar10,ssb-v2,0.5,17,1,187,0.005336208996595815,1045430272,0.1171875
cifar10,ssb-v2,0.5,17,1,188,0.0054959589906502515,1045446656,0.2109375
cifar10,ssb-v2,0.5,17,1,189,0.005299374999594875,1045446656,0.140625
cifar10,ssb-v2,0.5,17,1,190,0.0053084999963175505,1045446656,0.15625
cifar10,ssb-v2,0.5,17,1,191,0.005415042003733106,1045446656,0.203125
cifar10,ssb-v2,0.5,17,1,192,0.005279292003251612,1045446656,0.1953125
cifar10,ssb-v2,0.5,17,1,193,0.016778374993009493,1047085056,0.2109375
cifar10,ssb-v2,0.5,17,1,194,0.00533637500484474,1047085056,0.21875
cifar10,ssb-v2,0.5,17,1,195,0.0058217500045429915,1047085056,0.1953125
cifar10,ssb-v2,0.5,17,1,196,0.017159875002107583,1048592384,0.1875
cifar10,ssb-v2,0.5,17,1,197,0.01067895899177529,1050738688,0.2421875
cifar10,ssb-v2,0.5,17,1,198,0.005379333000746556,1052246016,0.2265625
cifar10,ssb-v2,0.5,17,1,199,0.005998541004373692,1052246016,0.25
cifar10,ssb-v2,0.5,17,1,200,0.011956375004956499,1053540352,0.2734375
cifar10,ssb-v2,0.5,17,1,201,0.005351041996618733,1055031296,0.1484375
cifar10,ssb-v2,0.5,17,1,202,0.005180833002668805,1055031296,0.1953125
cifar10,ssb-v2,0.5,17,1,203,0.011766374998842366,1056112640,0.203125
cifar10,ssb-v2,0.5,17,1,204,0.011583291008719243,1056866304,0.1875
cifar10,ssb-v2,0.5,17,1,205,0.005423791997600347,1056980992,0.25
cifar10,ssb-v2,0.5,17,1,206,0.005775458994321525,1057505280,0.15625
cifar10,ssb-v2,0.5,17,1,207,0.005629457999020815,1058390016,0.1484375
cifar10,ssb-v2,0.5,17,1,208,0.011844874999951571,1059323904,0.1796875
cifar10,ssb-v2,0.5,17,1,209,0.005367584002669901,1059323904,0.1015625
cifar10,ssb-v2,0.5,17,1,210,0.00517224999202881,1059586048,0.125
cifar10,ssb-v2,0.5,17,1,211,0.01132083400443662,1060372480,0.203125
cifar10,ssb-v2,0.5,17,1,212,0.01040679200377781,1061453824,0.234375
cifar10,ssb-v2,0.5,17,1,213,0.010760082994238473,1062633472,0.203125
cifar10,ssb-v2,0.5,17,1,214,0.005390833001001738,1062633472,0.21875
cifar10,ssb-v2,0.5,17,1,215,0.0052840830030618235,1062633472,0.203125
cifar10,ssb-v2,0.5,17,1,216,0.005361916992114857,1062633472,0.15625
cifar10,ssb-v2,0.5,17,1,217,0.005360166993341409,1062633472,0.203125
cifar10,ssb-v2,0.5,17,1,218,0.005910292005864903,1063108608,0.1953125
cifar10,ssb-v2,0.5,17,1,219,0.006799249997129664,1063108608,0.1484375
cifar10,ssb-v2,0.5,17,1,220,0.005103542003780603,1063108608,0.203125
cifar10,ssb-v2,0.5,17,1,221,0.005215083001530729,1063108608,0.1953125
cifar10,ssb-v2,0.5,17,1,222,0.005367333011236042,1063108608,0.203125
cifar10,ssb-v2,0.5,17,1,223,0.005048208011430688,1064599552,0.234375
cifar10,ssb-v2,0.5,17,1,224,0.011882042002980597,1065467904,0.1015625
cifar10,ssb-v2,0.5,17,1,225,0.005301750003127381,1065730048,0.2265625
cifar10,ssb-v2,0.5,17,1,226,0.005371374994865619,1065730048,0.1328125
cifar10,ssb-v2,0.5,17,1,227,0.005482250009663403,1065730048,0.140625
cifar10,ssb-v2,0.5,17,1,228,0.005299458003719337,1065730048,0.1328125
cifar10,ssb-v2,0.5,17,1,229,0.00678479099588003,1065730048,0.125
cifar10,ssb-v2,0.5,17,1,230,0.006260542009840719,1065730048,0.1171875
cifar10,ssb-v2,0.5,17,1,231,0.00521733399364166,1065730048,0.1484375
cifar10,ssb-v2,0.5,17,1,232,0.0053412080014823005,1065730048,0.1171875
cifar10,ssb-v2,0.5,17,1,233,0.011735374995623715,1067040768,0.140625
cifar10,ssb-v2,0.5,17,1,234,0.005433582991827279,1067040768,0.1796875
cifar10,ssb-v2,0.5,17,1,235,0.005289375010761432,1067057152,0.15625
cifar10,ssb-v2,0.5,17,1,236,0.0054109159973450005,1067319296,0.2109375
cifar10,ssb-v2,0.5,17,1,237,0.005739291998906992,1067319296,0.234375
cifar10,ssb-v2,0.5,17,1,238,0.012578082998516038,1068072960,0.140625
cifar10,ssb-v2,0.5,17,1,239,0.03128458300489001,1069711360,0.234375
cifar10,ssb-v2,0.5,17,1,240,0.01286883300053887,1070710784,0.1953125
cifar10,ssb-v2,0.5,17,1,241,0.007856708005419932,1071726592,0.21875
cifar10,ssb-v2,0.5,17,1,242,0.008796207999694161,1071726592,0.1796875
cifar10,ssb-v2,0.5,17,1,243,0.015370374996564351,1072545792,0.1328125
cifar10,ssb-v2,0.5,17,1,244,0.0063417909987038,1072545792,0.078125
cifar10,ssb-v2,0.5,17,1,245,0.007051374996080995,1073037312,0.0859375
cifar10,ssb-v2,0.5,17,1,246,0.006150125002022833,1073037312,0.1640625
cifar10,ssb-v2,0.5,17,1,247,0.006106750006438233,1073037312,0.125
cifar10,ssb-v2,0.5,17,1,248,0.005618833005428314,1073037312,0.09375
cifar10,ssb-v2,0.5,17,1,249,0.005248375004157424,1073971200,0.1875
cifar10,ssb-v2,0.5,17,1,250,0.005155250008101575,1073971200,0.140625
cifar10,ssb-v2,0.5,17,1,251,0.012503958001616411,1074774016,0.109375
cifar10,ssb-v2,0.5,17,1,252,0.005329542007530108,1075232768,0.125
cifar10,ssb-v2,0.5,17,1,253,0.005494249999173917,1075527680,0.109375
cifar10,ssb-v2,0.5,17,1,254,0.005412749989773147,1075527680,0.1015625
cifar10,ssb-v2,0.5,17,1,255,0.0055115419963840395,1075527680,0.203125
cifar10,ssb-v2,0.5,17,1,256,0.006626957998378202,1075527680,0.2265625
cifar10,ssb-v2,0.5,17,1,257,0.00613766600145027,1075527680,0.140625
cifar10,ssb-v2,0.5,17,1,258,0.005209875002037734,1075527680,0.171875
cifar10,ssb-v2,0.5,17,1,259,0.005370250000851229,1075527680,0.1484375
cifar10,ssb-v2,0.5,17,1,260,0.0053521249938057736,1075527680,0.2109375
cifar10,ssb-v2,0.5,17,1,261,0.012434249991201796,1076379648,0.203125
cifar10,ssb-v2,0.5,17,1,262,0.007958707996294834,1076674560,0.2265625
cifar10,ssb-v2,0.5,17,1,263,0.008652166987303644,1077526528,0.1953125
cifar10,ssb-v2,0.5,17,1,264,0.006135290997917764,1077526528,0.15625
cifar10,ssb-v2,0.5,17,1,265,0.006866166993859224,1077526528,0.1484375
cifar10,ssb-v2,0.5,17,1,266,0.01349820799077861,1078345728,0.15625
cifar10,ssb-v2,0.5,17,1,267,0.011329208995448425,1079197696,0.1875
cifar10,ssb-v2,0.5,17,1,268,0.00534870800038334,1079885824,0.203125
cifar10,ssb-v2,0.5,17,1,269,0.005822958002681844,1080492032,0.2109375
cifar10,ssb-v2,0.5,17,1,270,0.005359333008527756,1081098240,0.2578125
cifar10,ssb-v2,0.5,17,1,271,0.005122125003254041,1081114624,0.21875
cifar10,ssb-v2,0.5,17,1,272,0.01724600000306964,1082687488,0.2421875
cifar10,ssb-v2,0.5,17,1,273,0.005283624996081926,1082687488,0.1640625
cifar10,ssb-v2,0.5,17,1,274,0.010475417002453469,1083539456,0.25
cifar10,ssb-v2,0.5,17,1,275,0.00529020800604485,1084473344,0.1875
cifar10,ssb-v2,0.5,17,1,276,0.005367750010918826,1084473344,0.21875
cifar10,ssb-v2,0.5,17,1,277,0.005285582999931648,1085669376,0.1796875
cifar10,ssb-v2,0.5,17,1,278,0.016940083005465567,1087275008,0.1953125
cifar10,ssb-v2,0.5,17,1,279,0.005276625000988133,1087275008,0.1796875
cifar10,ssb-v2,0.5,17,1,280,0.005398375011282042,1087275008,0.140625
cifar10,ssb-v2,0.5,17,1,281,0.006265582997002639,1087275008,0.109375
cifar10,ssb-v2,0.5,17,1,282,0.006387000001268461,1088389120,0.1484375
cifar10,ssb-v2,0.5,17,1,283,0.005687791999662295,1088389120,0.171875
cifar10,ssb-v2,0.5,17,1,284,0.005214292003074661,1088389120,0.203125
cifar10,ssb-v2,0.5,17,1,285,0.005382082992582582,1088389120,0.09375
cifar10,ssb-v2,0.5,17,1,286,0.0053892919968348,1088389120,0.140625
cifar10,ssb-v2,0.5,17,1,287,0.005425583993201144,1088389120,0.140625
cifar10,ssb-v2,0.5,17,1,288,0.005364458003896289,1088405504,0.203125
cifar10,ssb-v2,0.5,17,1,289,0.005431416007922962,1088405504,0.1640625
cifar10,ssb-v2,0.5,17,1,290,0.0052210420108167455,1088405504,0.203125
cifar10,ssb-v2,0.5,17,1,291,0.005227957997703925,1088405504,0.203125
cifar10,ssb-v2,0.5,17,1,292,0.007911499997135252,1089667072,0.2109375
cifar10,ssb-v2,0.5,17,1,293,0.00687416699656751,1089667072,0.1875
cifar10,ssb-v2,0.5,17,1,294,0.006675541008007713,1089667072,0.1953125
cifar10,ssb-v2,0.5,17,1,295,0.005584500002441928,1089683456,0.171875
cifar10,ssb-v2,0.5,17,1,296,0.005362000010791235,1090027520,0.203125
cifar10,ssb-v2,0.5,17,1,297,0.012017542001558468,1090863104,0.1953125
cifar10,ssb-v2,0.5,17,1,298,0.011447083001257852,1091682304,0.2734375
cifar10,ssb-v2,0.5,17,1,299,0.005436207997263409,1093353472,0.203125
cifar10,ssb-v2,0.5,17,1,300,0.005512124989763834,1094238208,0.234375
cifar10,ssb-v2,0.5,17,1,301,0.005777833997854032,1094238208,0.265625
cifar10,ssb-v2,0.5,17,1,302,0.005326083992258646,1094238208,0.1328125
cifar10,ssb-v2,0.5,17,1,303,0.005666500001098029,1094238208,0.234375
cifar10,ssb-v2,0.5,17,1,304,0.005720834000385366,1094238208,0.2265625
cifar10,ssb-v2,0.5,17,1,305,0.005304542006342672,1094254592,0.1796875
cifar10,ssb-v2,0.5,17,1,306,0.005227999994531274,1094254592,0.2421875
cifar10,ssb-v2,0.5,17,1,307,0.005239000005531125,1094746112,0.28125
cifar10,ssb-v2,0.5,17,1,308,0.0052100419998168945,1094746112,0.2734375
cifar10,ssb-v2,0.5,17,1,309,0.005245541004114784,1094746112,0.2421875
cifar10,ssb-v2,0.5,17,1,310,0.0054719170002499595,1094746112,0.1953125
cifar10,ssb-v2,0.5,17,1,311,0.005188416995224543,1094762496,0.2421875
cifar10,ssb-v2,0.5,17,1,312,0.005349957995349541,1094762496,0.2109375
cifar10,ssb-v2,0.5,17,1,313,0.005285374994855374,1094762496,0.1875
cifar10,ssb-v2,0.5,17,1,314,0.005267291999189183,1094762496,0.2734375
cifar10,ssb-v2,0.5,17,1,315,0.005367625009967014,1094762496,0.2421875
cifar10,ssb-v2,0.5,17,1,316,0.01751041700481437,1096417280,0.2265625
cifar10,ssb-v2,0.5,17,1,317,0.005323874996975064,1096417280,0.2109375
cifar10,ssb-v2,0.5,17,1,318,0.005897125010960735,1096908800,0.25
cifar10,ssb-v2,0.5,17,1,319,0.005512542003998533,1096908800,0.171875
cifar10,ssb-v2,0.5,17,1,320,0.005549125009565614,1097842688,0.21875
cifar10,ssb-v2,0.5,17,1,321,0.005623374992865138,1097842688,0.1953125
cifar10,ssb-v2,0.5,17,1,322,0.005311959001119249,1097842688,0.2265625
cifar10,ssb-v2,0.5,17,1,323,0.005343500000890344,1097842688,0.265625
cifar10,ssb-v2,0.5,17,1,324,0.005410999990999699,1097842688,0.1875
cifar10,ssb-v2,0.5,17,1,325,0.00529262499185279,1097842688,0.1640625
cifar10,ssb-v2,0.5,17,1,326,0.005503708001924679,1097842688,0.2109375
cifar10,ssb-v2,0.5,17,1,327,0.012448374996893108,1098678272,0.203125
cifar10,ssb-v2,0.5,17,1,328,0.005375209002522752,1098678272,0.234375
cifar10,ssb-v2,0.5,17,1,329,0.005453625009977259,1098678272,0.2890625
cifar10,ssb-v2,0.5,17,1,330,0.005538041994441301,1098956800,0.234375
cifar10,ssb-v2,0.5,17,1,331,0.006213959000888281,1098956800,0.2578125
cifar10,ssb-v2,0.5,17,1,332,0.006390291993739083,1098956800,0.2421875
cifar10,ssb-v2,0.5,17,1,333,0.005339708994142711,1098973184,0.2265625
cifar10,ssb-v2,0.5,17,1,334,0.0053566670103464276,1099415552,0.2578125
cifar10,ssb-v2,0.5,17,1,335,0.011603125007241033,1100201984,0.1875
cifar10,ssb-v2,0.5,17,1,336,0.005373874999349937,1100201984,0.203125
