dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,20,1,30,0.007884499995270744,597032960,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,31,0.007374207983957604,598638592,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,32,0.007071041007293388,600178688,0.546875
fashion_mnist,ssb-v2,0.5,20,1,33,0.01208416698500514,602898432,0.53125
fashion_mnist,ssb-v2,0.5,20,1,34,0.007687457982683554,604635136,0.484375
fashion_mnist,ssb-v2,0.5,20,1,35,0.01761529201758094,609239040,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,36,0.0035420419881120324,609550336,0.5703125
fashion_mnist,ssb-v2,0.5,20,1,37,0.01261987499310635,612188160,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,38,0.007515375007642433,613974016,0.59375
fashion_mnist,ssb-v2,0.5,20,1,39,0.018010666011832654,618921984,0.4375
fashion_mnist,ssb-v2,0.5,20,1,40,0.007842040999094024,620560384,0.53125
fashion_mnist,ssb-v2,0.5,20,1,41,0.0171207920066081,625426432,0.578125
fashion_mnist,ssb-v2,0.5,20,1,42,0.007785458990838379,627097600,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,43,0.01667462501791306,631521280,0.4765625
fashion_mnist,ssb-v2,0.5,20,1,44,0.013053542003035545,634863616,0.59375
fashion_mnist,ssb-v2,0.5,20,1,45,0.003499790997011587,635207680,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,46,0.008058417006395757,636993536,0.4921875
fashion_mnist,ssb-v2,0.5,20,1,47,0.013218458014307544,639860736,0.578125
fashion_mnist,ssb-v2,0.5,20,1,48,0.007184082991443574,641204224,0.6875
fashion_mnist,ssb-v2,0.5,20,1,49,0.007310582994250581,642957312,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,50,0.0026029169966932386,643284992,0.640625
fashion_mnist,ssb-v2,0.5,20,1,51,0.007511250005336478,644579328,0.640625
fashion_mnist,ssb-v2,0.5,20,1,52,0.007292083988431841,646103040,0.5390625
fashion_mnist,ssb-v2,0.5,20,1,53,0.00264829199295491,646447104,0.609375
fashion_mnist,ssb-v2,0.5,20,1,54,0.0025973329902626574,646791168,0.546875
fashion_mnist,ssb-v2,0.5,20,1,55,0.012531707994639874,649150464,0.5390625
fashion_mnist,ssb-v2,0.5,20,1,56,0.012236209004186094,652115968,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,57,0.0026870000001508743,652509184,0.53125
fashion_mnist,ssb-v2,0.5,20,1,58,0.007566541986307129,653590528,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,59,0.012523707991931587,656310272,0.5625
fashion_mnist,ssb-v2,0.5,20,1,60,0.002489166014129296,656670720,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,61,0.002619707986013964,657014784,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,62,0.007741125009488314,658161664,0.5546875
fashion_mnist,ssb-v2,0.5,20,1,63,0.011770582990720868,661209088,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,64,0.00248679201467894,661553152,0.609375
fashion_mnist,ssb-v2,0.5,20,1,65,0.007710042002145201,663257088,0.671875
fashion_mnist,ssb-v2,0.5,20,1,66,0.007258625002577901,664748032,0.53125
fashion_mnist,ssb-v2,0.5,20,1,67,0.007259540987433866,666402816,0.5625
fashion_mnist,ssb-v2,0.5,20,1,68,0.0075750830001197755,667877376,0.5
fashion_mnist,ssb-v2,0.5,20,1,69,0.0023304169881157577,667877376,0.4375
fashion_mnist,ssb-v2,0.5,20,1,70,0.007439916022121906,669253632,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,71,0.0026130839833058417,669614080,0.5
fashion_mnist,ssb-v2,0.5,20,1,72,0.007754875026876107,670744576,0.5625
fashion_mnist,ssb-v2,0.5,20,1,73,0.0023602079891134053,671088640,0.671875
fashion_mnist,ssb-v2,0.5,20,1,74,0.012231500004418194,673759232,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,75,0.0023529170139227062,673824768,0.640625
fashion_mnist,ssb-v2,0.5,20,1,76,0.007644957979209721,675348480,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,77,0.008098249993054196,677216256,0.609375
fashion_mnist,ssb-v2,0.5,20,1,78,0.002709666994633153,677576704,0.4765625
fashion_mnist,ssb-v2,0.5,20,1,79,0.002453000022796914,677789696,0.65625
fashion_mnist,ssb-v2,0.5,20,1,80,0.002439500007312745,678133760,0.5625
fashion_mnist,ssb-v2,0.5,20,1,81,0.0024487089831382036,678133760,0.5546875
fashion_mnist,ssb-v2,0.5,20,1,82,0.009224209003150463,679051264,0.59375
fashion_mnist,ssb-v2,0.5,20,1,83,0.0022296249808277935,679149568,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,84,0.002203500014729798,679149568,0.625
fashion_mnist,ssb-v2,0.5,20,1,85,0.002564458001870662,679215104,0.671875
fashion_mnist,ssb-v2,0.5,20,1,86,0.0025350420037284493,679215104,0.5
fashion_mnist,ssb-v2,0.5,20,1,87,0.01332154098781757,681787392,0.5
fashion_mnist,ssb-v2,0.5,20,1,88,0.00246416698792018,682278912,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,89,0.002583333000075072,682704896,0.671875
fashion_mnist,ssb-v2,0.5,20,1,90,0.002517249988159165,682934272,0.5703125
fashion_mnist,ssb-v2,0.5,20,1,91,0.012559082999359816,685309952,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,92,0.0024302910023834556,685686784,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,93,0.00795812497381121,687079424,0.578125
fashion_mnist,ssb-v2,0.5,20,1,94,0.0023407920089084655,687357952,0.4453125
fashion_mnist,ssb-v2,0.5,20,1,95,0.0076992080139461905,688439296,0.546875
fashion_mnist,ssb-v2,0.5,20,1,96,0.002344875014387071,688783360,0.546875
fashion_mnist,ssb-v2,0.5,20,1,97,0.0025563329982105643,689127424,0.453125
fashion_mnist,ssb-v2,0.5,20,1,98,0.0024523330212105066,689143808,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,99,0.002644666994456202,689143808,0.46875
fashion_mnist,ssb-v2,0.5,20,1,100,0.00798820797353983,690667520,0.484375
fashion_mnist,ssb-v2,0.5,20,1,101,0.00234620799892582,690683904,0.4921875
fashion_mnist,ssb-v2,0.5,20,1,102,0.0026423749804962426,691027968,0.4296875
fashion_mnist,ssb-v2,0.5,20,1,103,0.0025468750100117177,691142656,0.53125
fashion_mnist,ssb-v2,0.5,20,1,104,0.0026885840052273124,691142656,0.5390625
fashion_mnist,ssb-v2,0.5,20,1,105,0.007919499999843538,692027392,0.3515625
fashion_mnist,ssb-v2,0.5,20,1,106,0.002543374983360991,692387840,0.453125
fashion_mnist,ssb-v2,0.5,20,1,107,0.0025306669995188713,692387840,0.59375
fashion_mnist,ssb-v2,0.5,20,1,108,0.0025720839912537485,692387840,0.46875
fashion_mnist,ssb-v2,0.5,20,1,109,0.002475875022355467,692682752,0.515625
fashion_mnist,ssb-v2,0.5,20,1,110,0.0025356670084875077,692682752,0.4453125
fashion_mnist,ssb-v2,0.5,20,1,111,0.008133958996040747,693387264,0.453125
fashion_mnist,ssb-v2,0.5,20,1,112,0.007634667010279372,694992896,0.3828125
fashion_mnist,ssb-v2,0.5,20,1,113,0.0024782500113360584,694992896,0.59375
fashion_mnist,ssb-v2,0.5,20,1,114,0.0025842499744612724,695353344,0.515625
fashion_mnist,ssb-v2,0.5,20,1,115,0.007659999973839149,696369152,0.453125
fashion_mnist,ssb-v2,0.5,20,1,116,0.002372958027990535,696582144,0.4296875
fashion_mnist,ssb-v2,0.5,20,1,117,0.0024280420038849115,696811520,0.4375
fashion_mnist,ssb-v2,0.5,20,1,118,0.0024114999978337437,696811520,0.390625
fashion_mnist,ssb-v2,0.5,20,1,119,0.0025634159974288195,696827904,0.46875
fashion_mnist,ssb-v2,0.5,20,1,120,0.002423375000944361,696827904,0.3984375
fashion_mnist,ssb-v2,0.5,20,1,121,0.0025780829892028123,697171968,0.3828125
fashion_mnist,ssb-v2,0.5,20,1,122,0.0024617919989395887,697171968,0.28125
fashion_mnist,ssb-v2,0.5,20,1,123,0.008667040994623676,698269696,0.3125
fashion_mnist,ssb-v2,0.5,20,1,124,0.002293916972121224,698351616,0.3046875
fashion_mnist,ssb-v2,0.5,20,1,125,0.002492291998350993,698695680,0.3671875
fashion_mnist,ssb-v2,0.5,20,1,126,0.007637667004019022,700006400,0.4375
fashion_mnist,ssb-v2,0.5,20,1,127,0.0024616660084575415,700006400,0.3984375
fashion_mnist,ssb-v2,0.5,20,1,128,0.0024140830209944397,700366848,0.5546875
fashion_mnist,ssb-v2,0.5,20,1,129,0.0023463329998776317,700383232,0.5234375
fashion_mnist,ssb-v2,0.5,20,1,130,0.002420458011329174,700497920,0.4921875
fashion_mnist,ssb-v2,0.5,20,1,131,0.0036987499915994704,700497920,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,132,0.003682541981106624,700497920,0.5078125
fashion_mnist,ssb-v2,0.5,20,1,133,0.0036019159888383,700497920,0.5078125
fashion_mnist,ssb-v2,0.5,20,1,134,0.009907999978167936,701136896,0.453125
fashion_mnist,ssb-v2,0.5,20,1,135,0.0029919579974375665,701366272,0.390625
fashion_mnist,ssb-v2,0.5,20,1,136,0.0036334590113256127,701562880,0.421875
fashion_mnist,ssb-v2,0.5,20,1,137,0.003427666990319267,701562880,0.515625
fashion_mnist,ssb-v2,0.5,20,1,138,0.008878082997398451,702496768,0.4296875
fashion_mnist,ssb-v2,0.5,20,1,139,0.0028440000023692846,702857216,0.6015625
fashion_mnist,ssb-v2,0.5,20,1,140,0.0027267909899819642,702857216,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,141,0.0026786670205183327,703217664,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,142,0.0025859589804895222,703217664,0.609375
fashion_mnist,ssb-v2,0.5,20,1,143,0.0025284580187872052,703217664,0.5625
fashion_mnist,ssb-v2,0.5,20,1,144,0.002490624989150092,703217664,0.5
fashion_mnist,ssb-v2,0.5,20,1,145,0.002499750000424683,703217664,0.59375
fashion_mnist,ssb-v2,0.5,20,1,146,0.0023946670116856694,703381504,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,147,0.002523458009818569,703397888,0.5078125
fashion_mnist,ssb-v2,0.5,20,1,148,0.008575167012168095,704413696,0.5078125
fashion_mnist,ssb-v2,0.5,20,1,149,0.002472082996973768,704413696,0.4765625
fashion_mnist,ssb-v2,0.5,20,1,150,0.0025767920014914125,704675840,0.46875
fashion_mnist,ssb-v2,0.5,20,1,151,0.0024978339788503945,704675840,0.484375
fashion_mnist,ssb-v2,0.5,20,1,152,0.002499041991541162,704675840,0.4453125
fashion_mnist,ssb-v2,0.5,20,1,153,0.0024912499939091504,704675840,0.5546875
fashion_mnist,ssb-v2,0.5,20,1,154,0.002384583989623934,704675840,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,155,0.009004084015032277,705970176,0.640625
fashion_mnist,ssb-v2,0.5,20,1,156,0.00757400001748465,707313664,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,157,0.002541708992794156,707674112,0.5625
fashion_mnist,ssb-v2,0.5,20,1,158,0.013018708996241912,710066176,0.5546875
fashion_mnist,ssb-v2,0.5,20,1,159,0.007678458990994841,711557120,0.578125
fashion_mnist,ssb-v2,0.5,20,1,160,0.007748625008389354,713293824,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,161,0.0025417919969186187,713703424,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,162,0.00253199998405762,713703424,0.6875
fashion_mnist,ssb-v2,0.5,20,1,163,0.007509332994231954,715243520,0.59375
fashion_mnist,ssb-v2,0.5,20,1,164,0.0077694169885944575,716701696,0.640625
fashion_mnist,ssb-v2,0.5,20,1,165,0.002348125010030344,717062144,0.5625
fashion_mnist,ssb-v2,0.5,20,1,166,0.002478417009115219,717062144,0.59375
fashion_mnist,ssb-v2,0.5,20,1,167,0.002465042023686692,717062144,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,168,0.0025075830053538084,717062144,0.5625
fashion_mnist,ssb-v2,0.5,20,1,169,0.0025535419990774244,717324288,0.5
fashion_mnist,ssb-v2,0.5,20,1,170,0.002602207998279482,717340672,0.3828125
fashion_mnist,ssb-v2,0.5,20,1,171,0.009820083010708913,718471168,0.4609375
fashion_mnist,ssb-v2,0.5,20,1,172,0.002461833006236702,718831616,0.484375
fashion_mnist,ssb-v2,0.5,20,1,173,0.0023895839985925704,718831616,0.640625
fashion_mnist,ssb-v2,0.5,20,1,174,0.0025228340236935765,718831616,0.515625
fashion_mnist,ssb-v2,0.5,20,1,175,0.0026057079958263785,719077376,0.609375
fashion_mnist,ssb-v2,0.5,20,1,176,0.002548332995502278,719077376,0.6640625
fashion_mnist,ssb-v2,0.5,20,1,177,0.00818837500992231,720240640,0.625
fashion_mnist,ssb-v2,0.5,20,1,178,0.0023369579866994172,720601088,0.5859375
fashion_mnist,ssb-v2,0.5,20,1,179,0.00249800001620315,720601088,0.5625
fashion_mnist,ssb-v2,0.5,20,1,180,0.00254320798558183,720650240,0.4453125
fashion_mnist,ssb-v2,0.5,20,1,181,0.0025123330124188215,720650240,0.625
fashion_mnist,ssb-v2,0.5,20,1,182,0.0025825839838944376,720650240,0.671875
fashion_mnist,ssb-v2,0.5,20,1,183,0.002557332976721227,720650240,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,184,0.008445250015938655,721420288,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,185,0.007560792000731453,722616320,0.625
fashion_mnist,ssb-v2,0.5,20,1,186,0.0022956670145504177,722976768,0.65625
fashion_mnist,ssb-v2,0.5,20,1,187,0.007876208983361721,724287488,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,188,0.002329415990971029,724287488,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,189,0.0026113750063814223,724647936,0.765625
fashion_mnist,ssb-v2,0.5,20,1,190,0.009164667018922046,726777856,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,191,0.0026725420029833913,726827008,0.65625
fashion_mnist,ssb-v2,0.5,20,1,192,0.00789716700091958,728039424,0.7109375
fashion_mnist,ssb-v2,0.5,20,1,193,0.0025487500242888927,728383488,0.5703125
fashion_mnist,ssb-v2,0.5,20,1,194,0.0026918329822365195,728743936,0.640625
fashion_mnist,ssb-v2,0.5,20,1,195,0.0025530419952701777,729071616,0.671875
fashion_mnist,ssb-v2,0.5,20,1,196,0.002530708006815985,729071616,0.65625
fashion_mnist,ssb-v2,0.5,20,1,197,0.002501124981790781,729071616,0.6640625
fashion_mnist,ssb-v2,0.5,20,1,198,0.0025923750072252005,729071616,0.65625
fashion_mnist,ssb-v2,0.5,20,1,199,0.0025914580037351698,729088000,0.6640625
fashion_mnist,ssb-v2,0.5,20,1,200,0.002570875018136576,729088000,0.6171875
fashion_mnist,ssb-v2,0.5,20,1,201,0.002522208000300452,729137152,0.75
fashion_mnist,ssb-v2,0.5,20,1,202,0.0025110839924309403,729137152,0.7578125
fashion_mnist,ssb-v2,0.5,20,1,203,0.0025639160012360662,729137152,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,204,0.002590833988506347,729137152,0.65625
fashion_mnist,ssb-v2,0.5,20,1,205,0.008953166980063543,730071040,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,206,0.007452833000570536,731725824,0.6328125
fashion_mnist,ssb-v2,0.5,20,1,207,0.00230491699767299,732069888,0.640625
fashion_mnist,ssb-v2,0.5,20,1,208,0.002549583005020395,732069888,0.703125
fashion_mnist,ssb-v2,0.5,20,1,209,0.007921250013168901,733085696,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,210,0.0024608750245533884,733085696,0.7578125
fashion_mnist,ssb-v2,0.5,20,1,211,0.0025297079992014915,733085696,0.703125
fashion_mnist,ssb-v2,0.5,20,1,212,0.002443458011839539,733462528,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,213,0.002536374988267198,733462528,0.78125
fashion_mnist,ssb-v2,0.5,20,1,214,0.002424625010462478,733462528,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,215,0.008009375014808029,734429184,0.734375
fashion_mnist,ssb-v2,0.5,20,1,216,0.0023040000232867897,734511104,0.71875
fashion_mnist,ssb-v2,0.5,20,1,217,0.0026493749755900353,734707712,0.7578125
fashion_mnist,ssb-v2,0.5,20,1,218,0.0024795840145088732,735166464,0.703125
fashion_mnist,ssb-v2,0.5,20,1,219,0.002556042018113658,735166464,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,220,0.002460958989104256,735166464,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,221,0.0025255420187022537,735182848,0.640625
fashion_mnist,ssb-v2,0.5,20,1,222,0.007633417000761256,736165888,0.75
fashion_mnist,ssb-v2,0.5,20,1,223,0.0025288329925388098,736165888,0.734375
fashion_mnist,ssb-v2,0.5,20,1,224,0.0025409999943803996,736165888,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,225,0.007963999989442527,737705984,0.8359375
fashion_mnist,ssb-v2,0.5,20,1,226,0.002572041004896164,738050048,0.625
fashion_mnist,ssb-v2,0.5,20,1,227,0.0025360409927088767,738426880,0.75
fashion_mnist,ssb-v2,0.5,20,1,228,0.0025064579967875034,738426880,0.765625
fashion_mnist,ssb-v2,0.5,20,1,229,0.0027552499959710985,738426880,0.734375
fashion_mnist,ssb-v2,0.5,20,1,230,0.002524290990550071,738426880,0.734375
fashion_mnist,ssb-v2,0.5,20,1,231,0.008373583987122402,739328000,0.65625
fashion_mnist,ssb-v2,0.5,20,1,232,0.002598041988676414,739557376,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,233,0.00254416698589921,739557376,0.6640625
fashion_mnist,ssb-v2,0.5,20,1,234,0.0025080829800572246,739803136,0.71875
fashion_mnist,ssb-v2,0.5,20,1,235,0.0025240420072805136,739803136,0.7890625
fashion_mnist,ssb-v2,0.5,20,1,236,0.002547749987570569,739803136,0.703125
fashion_mnist,ssb-v2,0.5,20,1,237,0.0026333330024499446,739803136,0.6640625
fashion_mnist,ssb-v2,0.5,20,1,238,0.0025313329824712127,739803136,0.71875
fashion_mnist,ssb-v2,0.5,20,1,239,0.008720209007151425,740753408,0.609375
fashion_mnist,ssb-v2,0.5,20,1,240,0.0025798339920584112,741113856,0.5390625
fashion_mnist,ssb-v2,0.5,20,1,241,0.0027053340163547546,741113856,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,242,0.0024397920060437173,741359616,0.71875
fashion_mnist,ssb-v2,0.5,20,1,243,0.0026317080191802233,741359616,0.640625
fashion_mnist,ssb-v2,0.5,20,1,244,0.0024177079903893173,741605376,0.65625
fashion_mnist,ssb-v2,0.5,20,1,245,0.0026787910028360784,741605376,0.6015625
fashion_mnist,ssb-v2,0.5,20,1,246,0.0024022909929044545,741605376,0.5390625
fashion_mnist,ssb-v2,0.5,20,1,247,0.002724000019952655,741605376,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,248,0.008925542002543807,742539264,0.6875
fashion_mnist,ssb-v2,0.5,20,1,249,0.007749415992293507,743620608,0.6875
fashion_mnist,ssb-v2,0.5,20,1,250,0.0023460840166080743,743964672,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,251,0.0024325840058736503,743964672,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,252,0.0026182089932262897,743964672,0.65625
fashion_mnist,ssb-v2,0.5,20,1,253,0.0024147910007741302,744325120,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,254,0.0026306670042686164,744325120,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,255,0.002511708007659763,744669184,0.671875
fashion_mnist,ssb-v2,0.5,20,1,256,0.009699207992525771,745603072,0.8203125
fashion_mnist,ssb-v2,0.5,20,1,257,0.002554459002567455,745914368,0.796875
fashion_mnist,ssb-v2,0.5,20,1,258,0.0025049580144695938,745914368,0.703125
fashion_mnist,ssb-v2,0.5,20,1,259,0.0025816659908741713,746258432,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,260,0.002426624996587634,746274816,0.75
fashion_mnist,ssb-v2,0.5,20,1,261,0.002473250002367422,746291200,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,262,0.0025875830033328384,746291200,0.765625
fashion_mnist,ssb-v2,0.5,20,1,263,0.0024985419877339154,746291200,0.625
fashion_mnist,ssb-v2,0.5,20,1,264,0.0025289579934906214,746291200,0.71875
fashion_mnist,ssb-v2,0.5,20,1,265,0.0025175409973599017,746291200,0.734375
fashion_mnist,ssb-v2,0.5,20,1,266,0.009054499998455867,747159552,0.65625
fashion_mnist,ssb-v2,0.5,20,1,267,0.002200707996962592,747421696,0.75
fashion_mnist,ssb-v2,0.5,20,1,268,0.002442375000100583,747421696,0.7578125
fashion_mnist,ssb-v2,0.5,20,1,269,0.002570167009253055,747421696,0.7109375
fashion_mnist,ssb-v2,0.5,20,1,270,0.0024141669855453074,747421696,0.703125
fashion_mnist,ssb-v2,0.5,20,1,271,0.002607125003123656,747421696,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,272,0.002498582995031029,747765760,0.734375
fashion_mnist,ssb-v2,0.5,20,1,273,0.002480166993336752,747765760,0.8046875
fashion_mnist,ssb-v2,0.5,20,1,274,0.002498916001059115,747765760,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,275,0.00864483299665153,748683264,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,276,0.002405916980933398,749043712,0.734375
fashion_mnist,ssb-v2,0.5,20,1,277,0.0024767499999143183,749043712,0.71875
fashion_mnist,ssb-v2,0.5,20,1,278,0.0025088340044021606,749043712,0.8046875
fashion_mnist,ssb-v2,0.5,20,1,279,0.002552958991145715,749043712,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,280,0.0024421669950243086,749043712,0.71875
fashion_mnist,ssb-v2,0.5,20,1,281,0.0025032919947989285,749387776,0.671875
fashion_mnist,ssb-v2,0.5,20,1,282,0.010756541974842548,750272512,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,283,0.0024736660125199705,750288896,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,284,0.007682625000597909,751190016,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,285,0.002504292002413422,751566848,0.6875
fashion_mnist,ssb-v2,0.5,20,1,286,0.0025486249942332506,751910912,0.71875
fashion_mnist,ssb-v2,0.5,20,1,287,0.0026591659989207983,752140288,0.71875
fashion_mnist,ssb-v2,0.5,20,1,288,0.0024854580115061253,752140288,0.75
fashion_mnist,ssb-v2,0.5,20,1,289,0.0024429170007351786,752140288,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,290,0.00252079198253341,752140288,0.78125
fashion_mnist,ssb-v2,0.5,20,1,291,0.0025131250149570405,752140288,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,292,0.0024259999918285757,752140288,0.6953125
fashion_mnist,ssb-v2,0.5,20,1,293,0.0024417079985141754,752140288,0.6875
fashion_mnist,ssb-v2,0.5,20,1,294,0.002508292003767565,752140288,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,295,0.002398042008280754,752140288,0.734375
fashion_mnist,ssb-v2,0.5,20,1,296,0.002601790998596698,752140288,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,297,0.0024390409816987813,752156672,0.703125
fashion_mnist,ssb-v2,0.5,20,1,298,0.002398832992184907,752156672,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,299,0.0024461249995511025,752156672,0.671875
fashion_mnist,ssb-v2,0.5,20,1,300,0.0024573330010753125,752156672,0.6875
fashion_mnist,ssb-v2,0.5,20,1,301,0.0024844169965945184,752156672,0.6875
fashion_mnist,ssb-v2,0.5,20,1,302,0.0024887080071493983,752156672,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,303,0.00249650000478141,752566272,0.84375
fashion_mnist,ssb-v2,0.5,20,1,304,0.0024470000062137842,752566272,0.75
fashion_mnist,ssb-v2,0.5,20,1,305,0.009226249996572733,753467392,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,306,0.002466375008225441,753713152,0.8046875
fashion_mnist,ssb-v2,0.5,20,1,307,0.002503666008124128,753713152,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,308,0.0025872080004774034,753713152,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,309,0.002499416994396597,753958912,0.7421875
fashion_mnist,ssb-v2,0.5,20,1,310,0.0024617919989395887,753975296,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,311,0.002520374982850626,754204672,0.7109375
fashion_mnist,ssb-v2,0.5,20,1,312,0.0024951669911388308,754204672,0.8125
fashion_mnist,ssb-v2,0.5,20,1,313,0.008377709018532187,755073024,0.7265625
fashion_mnist,ssb-v2,0.5,20,1,314,0.0025439579912927,755417088,0.6796875
fashion_mnist,ssb-v2,0.5,20,1,315,0.0081754999991972,756121600,0.7734375
fashion_mnist,ssb-v2,0.5,20,1,316,0.0023098750098142773,756482048,0.7265625
