dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,12,1,35,0.007218415994429961,612319232,0.6484375
kmnist,ssb-v1,0.7,12,1,36,0.011977124988334253,615235584,0.8125
kmnist,ssb-v1,0.7,12,1,37,0.007274167001014575,616792064,0.75
kmnist,ssb-v1,0.7,12,1,38,0.007245167013024911,618168320,0.765625
kmnist,ssb-v1,0.7,12,1,39,0.011977124988334253,621297664,0.7421875
kmnist,ssb-v1,0.7,12,1,40,0.00833795897779055,623181824,0.734375
kmnist,ssb-v1,0.7,12,1,41,0.0027527920028660446,623198208,0.734375
kmnist,ssb-v1,0.7,12,1,42,0.0025224999990314245,623542272,0.796875
kmnist,ssb-v1,0.7,12,1,43,0.002531165984692052,623542272,0.765625
kmnist,ssb-v1,0.7,12,1,44,0.007413667015498504,624852992,0.78125
kmnist,ssb-v1,0.7,12,1,45,0.002527125005144626,625098752,0.765625
kmnist,ssb-v1,0.7,12,1,46,0.002491041988832876,625115136,0.7578125
kmnist,ssb-v1,0.7,12,1,47,0.0074317910184618086,626229248,0.7109375
kmnist,ssb-v1,0.7,12,1,48,0.00242416700348258,626573312,0.7890625
kmnist,ssb-v1,0.7,12,1,49,0.0025241250114049762,626573312,0.8046875
kmnist,ssb-v1,0.7,12,1,50,0.011814708006568253,629309440,0.6875
kmnist,ssb-v1,0.7,12,1,51,0.007557791977887973,630816768,0.796875
kmnist,ssb-v1,0.7,12,1,52,0.017967833002330735,635568128,0.8203125
kmnist,ssb-v1,0.7,12,1,53,0.007288459019036964,637337600,0.71875
kmnist,ssb-v1,0.7,12,1,54,0.00835062499390915,638763008,0.6875
kmnist,ssb-v1,0.7,12,1,55,0.012248416023794562,642711552,0.7734375
kmnist,ssb-v1,0.7,12,1,56,0.0023908749863039702,643055616,0.8046875
kmnist,ssb-v1,0.7,12,1,57,0.0025197909853886813,643055616,0.8671875
kmnist,ssb-v1,0.7,12,1,58,0.0025337080005556345,643137536,0.8125
kmnist,ssb-v1,0.7,12,1,59,0.0025810830120462924,643137536,0.75
kmnist,ssb-v1,0.7,12,1,60,0.00792124998406507,643940352,0.828125
kmnist,ssb-v1,0.7,12,1,61,0.012115374993300065,646676480,0.828125
kmnist,ssb-v1,0.7,12,1,62,0.007472750003216788,648200192,0.8359375
kmnist,ssb-v1,0.7,12,1,63,0.0025485000223852694,648544256,0.734375
kmnist,ssb-v1,0.7,12,1,64,0.007394499989459291,649789440,0.8203125
kmnist,ssb-v1,0.7,12,1,65,0.012931124976603314,652853248,0.796875
kmnist,ssb-v1,0.7,12,1,66,0.008067625021794811,654475264,0.8203125
kmnist,ssb-v1,0.7,12,1,67,0.0073416249942965806,656113664,0.8515625
kmnist,ssb-v1,0.7,12,1,68,0.002595541998744011,656588800,0.8359375
kmnist,ssb-v1,0.7,12,1,69,0.002549416007241234,656588800,0.7734375
kmnist,ssb-v1,0.7,12,1,70,0.0025774160167202353,656588800,0.8125
kmnist,ssb-v1,0.7,12,1,71,0.007825709006283432,658014208,0.78125
kmnist,ssb-v1,0.7,12,1,72,0.012274165987037122,660570112,0.7890625
kmnist,ssb-v1,0.7,12,1,73,0.03262862499104813,662175744,0.7734375
kmnist,ssb-v1,0.7,12,1,74,0.004020666005089879,662175744,0.84375
kmnist,ssb-v1,0.7,12,1,75,0.003698292013723403,662519808,0.7109375
kmnist,ssb-v1,0.7,12,1,76,0.00318379100644961,662863872,0.7265625
kmnist,ssb-v1,0.7,12,1,77,0.010157083015656099,664502272,0.7578125
kmnist,ssb-v1,0.7,12,1,78,0.009141874994384125,665665536,0.796875
kmnist,ssb-v1,0.7,12,1,79,0.013494124985300004,668549120,0.8359375
kmnist,ssb-v1,0.7,12,1,80,0.008782291988609359,670023680,0.7890625
kmnist,ssb-v1,0.7,12,1,81,0.01317766698775813,673300480,0.7421875
kmnist,ssb-v1,0.7,12,1,82,0.0036590830131899565,673677312,0.8125
kmnist,ssb-v1,0.7,12,1,83,0.00838312497944571,675446784,0.796875
kmnist,ssb-v1,0.7,12,1,84,0.0030913329974282533,675545088,0.828125
kmnist,ssb-v1,0.7,12,1,85,0.00784124998608604,676806656,0.8671875
kmnist,ssb-v1,0.7,12,1,86,0.0026197080151177943,677150720,0.7734375
kmnist,ssb-v1,0.7,12,1,87,0.0026932500186376274,677396480,0.8046875
kmnist,ssb-v1,0.7,12,1,88,0.0026209579955320805,677396480,0.7734375
kmnist,ssb-v1,0.7,12,1,89,0.002593499986687675,677412864,0.75
kmnist,ssb-v1,0.7,12,1,90,0.0025594170147087425,677429248,0.8515625
kmnist,ssb-v1,0.7,12,1,91,0.00778595800511539,678264832,0.8203125
kmnist,ssb-v1,0.7,12,1,92,0.007646832993486896,680132608,0.859375
kmnist,ssb-v1,0.7,12,1,93,0.007296750001842156,681771008,0.8046875
kmnist,ssb-v1,0.7,12,1,94,0.012382916989736259,684523520,0.8046875
kmnist,ssb-v1,0.7,12,1,95,0.007354459026828408,685834240,0.765625
kmnist,ssb-v1,0.7,12,1,96,0.002465665980707854,686211072,0.796875
kmnist,ssb-v1,0.7,12,1,97,0.007865916995797306,687931392,0.7265625
kmnist,ssb-v1,0.7,12,1,98,0.0025744170125108212,688275456,0.8359375
kmnist,ssb-v1,0.7,12,1,99,0.002443542005494237,688324608,0.7578125
kmnist,ssb-v1,0.7,12,1,100,0.002599917002953589,688685056,0.8828125
kmnist,ssb-v1,0.7,12,1,101,0.002487334015313536,688685056,0.8359375
kmnist,ssb-v1,0.7,12,1,102,0.002680958015844226,688685056,0.7890625
kmnist,ssb-v1,0.7,12,1,103,0.002473166008712724,688685056,0.8359375
kmnist,ssb-v1,0.7,12,1,104,0.0025168749853037298,688685056,0.7890625
kmnist,ssb-v1,0.7,12,1,105,0.002549041004385799,688685056,0.7734375
kmnist,ssb-v1,0.7,12,1,106,0.00853004099917598,689635328,0.8203125
kmnist,ssb-v1,0.7,12,1,107,0.027128790999995545,693256192,0.8046875
kmnist,ssb-v1,0.7,12,1,108,0.009645207988796756,694681600,0.8828125
kmnist,ssb-v1,0.7,12,1,109,0.008973750023869798,696123392,0.875
kmnist,ssb-v1,0.7,12,1,110,0.008615041995653883,697647104,0.8671875
kmnist,ssb-v1,0.7,12,1,111,0.0037634169857483357,697974784,0.84375
kmnist,ssb-v1,0.7,12,1,112,0.008432000002358109,699351040,0.859375
kmnist,ssb-v1,0.7,12,1,113,0.007459540996933356,700628992,0.8515625
kmnist,ssb-v1,0.7,12,1,114,0.002376666001509875,701005824,0.890625
kmnist,ssb-v1,0.7,12,1,115,0.007758499996270984,702513152,0.8359375
kmnist,ssb-v1,0.7,12,1,116,0.002424540987703949,702988288,0.859375
kmnist,ssb-v1,0.7,12,1,117,0.0025178750220220536,703217664,0.8359375
kmnist,ssb-v1,0.7,12,1,118,0.0024823340063448995,703217664,0.828125
kmnist,ssb-v1,0.7,12,1,119,0.0026085829886142164,703217664,0.859375
kmnist,ssb-v1,0.7,12,1,120,0.007862790982471779,704462848,0.8671875
kmnist,ssb-v1,0.7,12,1,121,0.0023966250009834766,704708608,0.8671875
kmnist,ssb-v1,0.7,12,1,122,0.0025217499933205545,704708608,0.8515625
kmnist,ssb-v1,0.7,12,1,123,0.0025051670090761036,704724992,0.8046875
kmnist,ssb-v1,0.7,12,1,124,0.0024821669794619083,705069056,0.828125
kmnist,ssb-v1,0.7,12,1,125,0.007924333011033013,705724416,0.8359375
kmnist,ssb-v1,0.7,12,1,126,0.0024185419897548854,705740800,0.8828125
kmnist,ssb-v1,0.7,12,1,127,0.0024723329988773912,706035712,0.8359375
kmnist,ssb-v1,0.7,12,1,128,0.002337417012313381,706510848,0.8203125
kmnist,ssb-v1,0.7,12,1,129,0.002420165983494371,706510848,0.8984375
kmnist,ssb-v1,0.7,12,1,130,0.0024765830021351576,706527232,0.859375
kmnist,ssb-v1,0.7,12,1,131,0.002416332979919389,706527232,0.8671875
kmnist,ssb-v1,0.7,12,1,132,0.00880112498998642,707608576,0.8203125
kmnist,ssb-v1,0.7,12,1,133,0.0025195410125888884,707772416,0.828125
kmnist,ssb-v1,0.7,12,1,134,0.0024147079966496676,707772416,0.8515625
kmnist,ssb-v1,0.7,12,1,135,0.0024855000083334744,707772416,0.8515625
kmnist,ssb-v1,0.7,12,1,136,0.0025100829952862114,707772416,0.859375
kmnist,ssb-v1,0.7,12,1,137,0.0025256250228267163,707772416,0.8984375
kmnist,ssb-v1,0.7,12,1,138,0.002485459001036361,707772416,0.90625
kmnist,ssb-v1,0.7,12,1,139,0.0024855000083334744,707772416,0.890625
kmnist,ssb-v1,0.7,12,1,140,0.0025525000237394124,708149248,0.90625
kmnist,ssb-v1,0.7,12,1,141,0.002602833992568776,708149248,0.875
kmnist,ssb-v1,0.7,12,1,142,0.0024147919903043658,708149248,0.8671875
kmnist,ssb-v1,0.7,12,1,143,0.008714124996913597,709083136,0.859375
kmnist,ssb-v1,0.7,12,1,144,0.007855916017433628,710459392,0.875
kmnist,ssb-v1,0.7,12,1,145,0.002337665995582938,710803456,0.90625
kmnist,ssb-v1,0.7,12,1,146,0.0024875829985830933,710803456,0.890625
kmnist,ssb-v1,0.7,12,1,147,0.0024949580256361514,711147520,0.890625
kmnist,ssb-v1,0.7,12,1,148,0.002416667004581541,711147520,0.8359375
kmnist,ssb-v1,0.7,12,1,149,0.012637583015020937,713261056,0.84375
kmnist,ssb-v1,0.7,12,1,150,0.0025389169750269502,713424896,0.921875
kmnist,ssb-v1,0.7,12,1,151,0.0023905409907456487,713424896,0.859375
kmnist,ssb-v1,0.7,12,1,152,0.0075196659890934825,715112448,0.8515625
kmnist,ssb-v1,0.7,12,1,153,0.002361249993555248,715112448,0.9140625
kmnist,ssb-v1,0.7,12,1,154,0.0025489999970886856,715522048,0.9296875
kmnist,ssb-v1,0.7,12,1,155,0.013089334010146558,718635008,0.90625
kmnist,ssb-v1,0.7,12,1,156,0.002543749986216426,718684160,0.890625
kmnist,ssb-v1,0.7,12,1,157,0.0025200829841196537,718684160,0.8203125
kmnist,ssb-v1,0.7,12,1,158,0.002443875011522323,718700544,0.8828125
kmnist,ssb-v1,0.7,12,1,159,0.0024812910123728216,718700544,0.8828125
kmnist,ssb-v1,0.7,12,1,160,0.0024131250102072954,718815232,0.8671875
kmnist,ssb-v1,0.7,12,1,161,0.0026137909735552967,718815232,0.8125
kmnist,ssb-v1,0.7,12,1,162,0.0024574589915573597,718815232,0.9140625
kmnist,ssb-v1,0.7,12,1,163,0.0025020829925779253,719159296,0.875
kmnist,ssb-v1,0.7,12,1,164,0.0024928749771788716,719159296,0.8203125
kmnist,ssb-v1,0.7,12,1,165,0.0085567919886671,720027648,0.875
kmnist,ssb-v1,0.7,12,1,166,0.0024144579947460443,720027648,0.828125
kmnist,ssb-v1,0.7,12,1,167,0.0025184999976772815,720027648,0.890625
kmnist,ssb-v1,0.7,12,1,168,0.007746249990304932,721567744,0.859375
kmnist,ssb-v1,0.7,12,1,169,0.0023162080033216625,721911808,0.8984375
kmnist,ssb-v1,0.7,12,1,170,0.002448916988214478,722288640,0.859375
kmnist,ssb-v1,0.7,12,1,171,0.0024950829974841326,722288640,0.8984375
kmnist,ssb-v1,0.7,12,1,172,0.0024372499901801348,722305024,0.90625
kmnist,ssb-v1,0.7,12,1,173,0.002474666980560869,722305024,0.8671875
kmnist,ssb-v1,0.7,12,1,174,0.002416125003946945,722321408,0.84375
kmnist,ssb-v1,0.7,12,1,175,0.0026763750065583736,722321408,0.8671875
kmnist,ssb-v1,0.7,12,1,176,0.00239933401462622,722321408,0.875
kmnist,ssb-v1,0.7,12,1,177,0.002471125015290454,722321408,0.8828125
kmnist,ssb-v1,0.7,12,1,178,0.0024824169813655317,722321408,0.875
kmnist,ssb-v1,0.7,12,1,179,0.0024071249936241657,722321408,0.890625
kmnist,ssb-v1,0.7,12,1,180,0.008579916990129277,723156992,0.890625
kmnist,ssb-v1,0.7,12,1,181,0.0024944579927250743,723156992,0.90625
kmnist,ssb-v1,0.7,12,1,182,0.0025143339880742133,723156992,0.921875
kmnist,ssb-v1,0.7,12,1,183,0.0024872499925550073,723402752,0.8984375
kmnist,ssb-v1,0.7,12,1,184,0.002540915971621871,723812352,0.90625
kmnist,ssb-v1,0.7,12,1,185,0.007706667005550116,725155840,0.8984375
kmnist,ssb-v1,0.7,12,1,186,0.002390499983448535,725155840,0.8671875
kmnist,ssb-v1,0.7,12,1,187,0.002512791979825124,725499904,0.8671875
kmnist,ssb-v1,0.7,12,1,188,0.00241070898482576,725499904,0.8984375
kmnist,ssb-v1,0.7,12,1,189,0.0024813330092001706,725499904,0.9140625
kmnist,ssb-v1,0.7,12,1,190,0.0023982909915503114,725843968,0.875
kmnist,ssb-v1,0.7,12,1,191,0.0024423340219072998,725843968,0.8125
kmnist,ssb-v1,0.7,12,1,192,0.002370041998801753,725843968,0.8984375
kmnist,ssb-v1,0.7,12,1,193,0.00245875000837259,725843968,0.90625
kmnist,ssb-v1,0.7,12,1,194,0.002453791006701067,725843968,0.9375
kmnist,ssb-v1,0.7,12,1,195,0.0023482499818783253,725843968,0.90625
kmnist,ssb-v1,0.7,12,1,196,0.002483749995008111,725843968,0.921875
kmnist,ssb-v1,0.7,12,1,197,0.00866075002704747,726745088,0.8671875
kmnist,ssb-v1,0.7,12,1,198,0.0024219159968197346,727089152,0.84375
kmnist,ssb-v1,0.7,12,1,199,0.002712832996621728,727334912,0.859375
kmnist,ssb-v1,0.7,12,1,200,0.0023897080100141466,727334912,0.890625
kmnist,ssb-v1,0.7,12,1,201,0.002486417011823505,727334912,0.8671875
kmnist,ssb-v1,0.7,12,1,202,0.0024415000225417316,727351296,0.90625
kmnist,ssb-v1,0.7,12,1,203,0.002362250001169741,727351296,0.9453125
kmnist,ssb-v1,0.7,12,1,204,0.0024601250188425183,727351296,0.890625
kmnist,ssb-v1,0.7,12,1,205,0.008407707995502278,728203264,0.8515625
kmnist,ssb-v1,0.7,12,1,206,0.0024556250136811286,728203264,0.875
kmnist,ssb-v1,0.7,12,1,207,0.007746041985228658,729546752,0.8984375
kmnist,ssb-v1,0.7,12,1,208,0.007419332978315651,731054080,0.890625
kmnist,ssb-v1,0.7,12,1,209,0.0023271249956451356,731168768,0.8984375
kmnist,ssb-v1,0.7,12,1,210,0.002583749999757856,731398144,0.8984375
kmnist,ssb-v1,0.7,12,1,211,0.002524749987060204,731627520,0.8828125
kmnist,ssb-v1,0.7,12,1,212,0.0024850000045262277,732004352,0.859375
kmnist,ssb-v1,0.7,12,1,213,0.002400041004875675,732004352,0.8203125
kmnist,ssb-v1,0.7,12,1,214,0.007752833014819771,732839936,0.875
kmnist,ssb-v1,0.7,12,1,215,0.002457665977999568,732905472,0.8984375
kmnist,ssb-v1,0.7,12,1,216,0.007464791997335851,734199808,0.890625
kmnist,ssb-v1,0.7,12,1,217,0.002316333004273474,734461952,0.859375
kmnist,ssb-v1,0.7,12,1,218,0.0025642090186011046,734855168,0.8671875
kmnist,ssb-v1,0.7,12,1,219,0.0023821250069886446,734855168,0.890625
kmnist,ssb-v1,0.7,12,1,220,0.0026076250069309026,735084544,0.8828125
kmnist,ssb-v1,0.7,12,1,221,0.0024932499800343066,735084544,0.84375
kmnist,ssb-v1,0.7,12,1,222,0.007964708987856284,736182272,0.890625
kmnist,ssb-v1,0.7,12,1,223,0.0024514999822713435,736182272,0.875
kmnist,ssb-v1,0.7,12,1,224,0.0023931670002639294,736182272,0.8984375
kmnist,ssb-v1,0.7,12,1,225,0.0023915839847177267,736182272,0.8828125
kmnist,ssb-v1,0.7,12,1,226,0.0029612080252263695,736182272,0.921875
kmnist,ssb-v1,0.7,12,1,227,0.003597540984628722,736182272,0.859375
kmnist,ssb-v1,0.7,12,1,228,0.009033791982801631,737394688,0.8828125
kmnist,ssb-v1,0.7,12,1,229,0.002673750015674159,737738752,0.90625
kmnist,ssb-v1,0.7,12,1,230,0.0031347500043921173,737738752,0.9375
kmnist,ssb-v1,0.7,12,1,231,0.0030890830093994737,737935360,0.9296875
kmnist,ssb-v1,0.7,12,1,232,0.0031753749935887754,737935360,0.859375
kmnist,ssb-v1,0.7,12,1,233,0.0030448339821305126,737935360,0.9140625
kmnist,ssb-v1,0.7,12,1,234,0.002989750006236136,737951744,0.84375
kmnist,ssb-v1,0.7,12,1,235,0.0029847499972674996,737951744,0.9453125
kmnist,ssb-v1,0.7,12,1,236,0.0024814170028548688,737951744,0.890625
kmnist,ssb-v1,0.7,12,1,237,0.0025898330204654485,737968128,0.90625
kmnist,ssb-v1,0.7,12,1,238,0.002517499990062788,738197504,0.8828125
kmnist,ssb-v1,0.7,12,1,239,0.0025274579820688814,738197504,0.8515625
kmnist,ssb-v1,0.7,12,1,240,0.002432416978990659,738197504,0.9140625
kmnist,ssb-v1,0.7,12,1,241,0.00898145799874328,739082240,0.8984375
kmnist,ssb-v1,0.7,12,1,242,0.002377583004999906,739475456,0.921875
kmnist,ssb-v1,0.7,12,1,243,0.0024176669830922037,739590144,0.890625
kmnist,ssb-v1,0.7,12,1,244,0.008008167002117261,740573184,0.8828125
kmnist,ssb-v1,0.7,12,1,245,0.002447666978696361,740737024,0.875
kmnist,ssb-v1,0.7,12,1,246,0.0023982920101843774,740966400,0.8828125
kmnist,ssb-v1,0.7,12,1,247,0.002500125003280118,741343232,0.921875
kmnist,ssb-v1,0.7,12,1,248,0.0023800839844625443,741343232,0.921875
kmnist,ssb-v1,0.7,12,1,249,0.002495334018021822,741343232,0.890625
kmnist,ssb-v1,0.7,12,1,250,0.0024977499851956964,741343232,0.859375
kmnist,ssb-v1,0.7,12,1,251,0.002433166984701529,741343232,0.8984375
kmnist,ssb-v1,0.7,12,1,252,0.0024929580104071647,741343232,0.9140625
kmnist,ssb-v1,0.7,12,1,253,0.0024608339881524444,741343232,0.90625
kmnist,ssb-v1,0.7,12,1,254,0.008723125007236376,742162432,0.8515625
kmnist,ssb-v1,0.7,12,1,255,0.0024417499953415245,742539264,0.8515625
kmnist,ssb-v1,0.7,12,1,256,0.00247070801560767,742866944,0.875
kmnist,ssb-v1,0.7,12,1,257,0.0024996659776661545,742866944,0.859375
kmnist,ssb-v1,0.7,12,1,258,0.002402999991318211,742866944,0.890625
kmnist,ssb-v1,0.7,12,1,259,0.0024621670017950237,742866944,0.890625
kmnist,ssb-v1,0.7,12,1,260,0.0023777500027790666,742866944,0.9140625
kmnist,ssb-v1,0.7,12,1,261,0.0024135840067174286,742866944,0.90625
kmnist,ssb-v1,0.7,12,1,262,0.0025529999984428287,742883328,0.8828125
kmnist,ssb-v1,0.7,12,1,263,0.0024839169927872717,742883328,0.890625
kmnist,ssb-v1,0.7,12,1,264,0.0026352500135544688,742883328,0.9140625
kmnist,ssb-v1,0.7,12,1,265,0.0024042919976636767,742899712,0.921875
kmnist,ssb-v1,0.7,12,1,266,0.0024779170053079724,742899712,0.921875
kmnist,ssb-v1,0.7,12,1,267,0.002499083988368511,742899712,0.8515625
kmnist,ssb-v1,0.7,12,1,268,0.0024361670075450093,742899712,0.921875
kmnist,ssb-v1,0.7,12,1,269,0.0025526249955873936,742899712,0.921875
kmnist,ssb-v1,0.7,12,1,270,0.002349042013520375,742899712,0.9140625
kmnist,ssb-v1,0.7,12,1,271,0.0024913750239647925,742899712,0.9296875
kmnist,ssb-v1,0.7,12,1,272,0.002521291986340657,742899712,0.9296875
kmnist,ssb-v1,0.7,12,1,273,0.002388499997323379,742899712,0.8984375
kmnist,ssb-v1,0.7,12,1,274,0.0025049579853657633,742916096,0.84375
kmnist,ssb-v1,0.7,12,1,275,0.008924208988901228,743735296,0.875
kmnist,ssb-v1,0.7,12,1,276,0.0022910840052645653,744030208,0.890625
kmnist,ssb-v1,0.7,12,1,277,0.002584833011496812,744030208,0.8984375
kmnist,ssb-v1,0.7,12,1,278,0.002479332993971184,744030208,0.90625
kmnist,ssb-v1,0.7,12,1,279,0.0024895420065149665,744226816,0.90625
kmnist,ssb-v1,0.7,12,1,280,0.0025200829841196537,744226816,0.90625
kmnist,ssb-v1,0.7,12,1,281,0.0023837080225348473,744456192,0.9375
kmnist,ssb-v1,0.7,12,1,282,0.0024719169887248427,744456192,0.8515625
kmnist,ssb-v1,0.7,12,1,283,0.0024435830127913505,744456192,0.953125
kmnist,ssb-v1,0.7,12,1,284,0.002427875006105751,744456192,0.9453125
kmnist,ssb-v1,0.7,12,1,285,0.002552082994952798,744456192,0.90625
kmnist,ssb-v1,0.7,12,1,286,0.0024909169878810644,744456192,0.9375
kmnist,ssb-v1,0.7,12,1,287,0.0024100419832393527,744456192,0.90625
kmnist,ssb-v1,0.7,12,1,288,0.002598209015559405,744456192,0.8984375
kmnist,ssb-v1,0.7,12,1,289,0.0023966250009834766,744456192,0.8828125
kmnist,ssb-v1,0.7,12,1,290,0.0024546670028939843,744456192,0.8984375
kmnist,ssb-v1,0.7,12,1,291,0.0024669170088600367,744456192,0.921875
kmnist,ssb-v1,0.7,12,1,292,0.00236679200315848,744456192,0.8125
kmnist,ssb-v1,0.7,12,1,293,0.0024855829833541065,744456192,0.875
kmnist,ssb-v1,0.7,12,1,294,0.0023347919923253357,744456192,0.921875
kmnist,ssb-v1,0.7,12,1,295,0.0023891669989097863,744456192,0.890625
kmnist,ssb-v1,0.7,12,1,296,0.0024071249936241657,744456192,0.9140625
kmnist,ssb-v1,0.7,12,1,297,0.0024365829885937274,744456192,0.9453125
kmnist,ssb-v1,0.7,12,1,298,0.0023813750012777746,744456192,0.90625
kmnist,ssb-v1,0.7,12,1,299,0.00248883300810121,744472576,0.9296875
kmnist,ssb-v1,0.7,12,1,300,0.0024579589953646064,744472576,0.890625
kmnist,ssb-v1,0.7,12,1,301,0.0024440829874947667,744472576,0.890625
kmnist,ssb-v1,0.7,12,1,302,0.0025798339920584112,744472576,0.90625
kmnist,ssb-v1,0.7,12,1,303,0.00874916699831374,745390080,0.875
kmnist,ssb-v1,0.7,12,1,304,0.002376625023316592,745750528,0.9375
kmnist,ssb-v1,0.7,12,1,305,0.007950166997034103,746995712,0.9296875
kmnist,ssb-v1,0.7,12,1,306,0.002432916982797906,747339776,0.9296875
kmnist,ssb-v1,0.7,12,1,307,0.007805542001733556,748437504,0.9453125
kmnist,ssb-v1,0.7,12,1,308,0.00244433298939839,748634112,0.9296875
kmnist,ssb-v1,0.7,12,1,309,0.0024628750106785446,749076480,0.9296875
kmnist,ssb-v1,0.7,12,1,310,0.0074733330111484975,749993984,0.9453125
kmnist,ssb-v1,0.7,12,1,311,0.002329459006432444,750354432,0.9375
kmnist,ssb-v1,0.7,12,1,312,0.0027164169878233224,750583808,0.9140625
kmnist,ssb-v1,0.7,12,1,313,0.002549666998675093,750632960,0.9375
kmnist,ssb-v1,0.7,12,1,314,0.002505084004951641,750632960,0.8671875
kmnist,ssb-v1,0.7,12,1,315,0.00237649999326095,750665728,0.90625
kmnist,ssb-v1,0.7,12,1,316,0.0025704579893499613,750665728,0.875
kmnist,ssb-v1,0.7,12,1,317,0.0024437920073978603,750665728,0.9296875
kmnist,ssb-v1,0.7,12,1,318,0.0025043750065378845,750665728,0.921875
kmnist,ssb-v1,0.7,12,1,319,0.0025027079973369837,750665728,0.9296875
kmnist,ssb-v1,0.7,12,1,320,0.00242491700919345,750682112,0.9140625
kmnist,ssb-v1,0.7,12,1,321,0.0026236670091748238,750682112,0.90625
kmnist,ssb-v1,0.7,12,1,322,0.002485083998180926,750682112,0.9296875
kmnist,ssb-v1,0.7,12,1,323,0.002482666983269155,750682112,0.8515625
kmnist,ssb-v1,0.7,12,1,324,0.0024946659978013486,750698496,0.921875
kmnist,ssb-v1,0.7,12,1,325,0.0024388750025536865,750698496,0.96875
kmnist,ssb-v1,0.7,12,1,326,0.0024662909854669124,750698496,0.8671875
kmnist,ssb-v1,0.7,12,1,327,0.0024859159893821925,750698496,0.953125
kmnist,ssb-v1,0.7,12,1,328,0.0024617909803055227,750698496,0.8828125
kmnist,ssb-v1,0.7,12,1,329,0.002449624997097999,750698496,0.8984375
kmnist,ssb-v1,0.7,12,1,330,0.002475540997693315,750698496,0.9609375
kmnist,ssb-v1,0.7,12,1,331,0.0024501250009052455,750698496,0.9296875
kmnist,ssb-v1,0.7,12,1,332,0.0024962499737739563,750698496,0.890625
kmnist,ssb-v1,0.7,12,1,333,0.0024379579990636557,750698496,0.9140625
kmnist,ssb-v1,0.7,12,1,334,0.0024445829913020134,750698496,0.8984375
kmnist,ssb-v1,0.7,12,1,335,0.0023746659862808883,750698496,0.875
kmnist,ssb-v1,0.7,12,1,336,0.0024635839799884707,750698496,0.90625
kmnist,ssb-v1,0.7,12,1,337,0.0024586670042481273,750698496,0.8984375
kmnist,ssb-v1,0.7,12,1,338,0.0023779999755788594,750698496,0.8828125
kmnist,ssb-v1,0.7,12,1,339,0.0025217090151272714,750698496,0.921875
