dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,10,1,34,0.0034202910028398037,689635328,0.0546875
cifar100,dense,1.0,10,1,35,0.003350749990204349,689635328,0.046875
cifar100,dense,1.0,10,1,36,0.003391084013856016,689635328,0.0546875
cifar100,dense,1.0,10,1,37,0.003406457995879464,689635328,0.0625
cifar100,dense,1.0,10,1,38,0.0033979160070884973,689635328,0.078125
cifar100,dense,1.0,10,1,39,0.003320375006296672,689635328,0.0390625
cifar100,dense,1.0,10,1,40,0.003365917000337504,689635328,0.046875
cifar100,dense,1.0,10,1,41,0.003480375002254732,689635328,0.0859375
cifar100,dense,1.0,10,1,42,0.0033835420035757124,689635328,0.0703125
cifar100,dense,1.0,10,1,43,0.0033711249998304993,689635328,0.046875
cifar100,dense,1.0,10,1,44,0.003372749997652136,689635328,0.0234375
cifar100,dense,1.0,10,1,45,0.0033555410045664757,689651712,0.0859375
cifar100,dense,1.0,10,1,46,0.003375250002136454,689651712,0.078125
cifar100,dense,1.0,10,1,47,0.00338062499940861,689651712,0.0390625
cifar100,dense,1.0,10,1,48,0.0033682920038700104,689651712,0.0859375
cifar100,dense,1.0,10,1,49,0.0033557080023456365,689651712,0.0625
cifar100,dense,1.0,10,1,50,0.003363417010405101,689651712,0.078125
cifar100,dense,1.0,10,1,51,0.003356417000759393,689668096,0.046875
cifar100,dense,1.0,10,1,52,0.0033795420022215694,689668096,0.1015625
cifar100,dense,1.0,10,1,53,0.0034102919889846817,689668096,0.0546875
cifar100,dense,1.0,10,1,54,0.0033778329961933196,689684480,0.0859375
cifar100,dense,1.0,10,1,55,0.0033234169968636706,689684480,0.0703125
cifar100,dense,1.0,10,1,56,0.00337054199189879,689700864,0.0859375
cifar100,dense,1.0,10,1,57,0.003368541001691483,689700864,0.0390625
cifar100,dense,1.0,10,1,58,0.003365708005730994,689700864,0.0625
cifar100,dense,1.0,10,1,59,0.0033608750090934336,689700864,0.03125
cifar100,dense,1.0,10,1,60,0.0033890000049723312,689700864,0.0859375
cifar100,dense,1.0,10,1,61,0.0033526250044815242,689700864,0.0859375
cifar100,dense,1.0,10,1,62,0.0033580419985810295,689700864,0.0625
cifar100,dense,1.0,10,1,63,0.0033585409983061254,689700864,0.0625
cifar100,dense,1.0,10,1,64,0.0033475000091129914,689700864,0.0390625
cifar100,dense,1.0,10,1,65,0.0033642500056885183,689717248,0.109375
cifar100,dense,1.0,10,1,66,0.0033528750063851476,689717248,0.09375
cifar100,dense,1.0,10,1,67,0.0033569169900147244,689717248,0.140625
cifar100,dense,1.0,10,1,68,0.003367458004504442,689717248,0.1015625
cifar100,dense,1.0,10,1,69,0.0033602500043343753,689717248,0.046875
cifar100,dense,1.0,10,1,70,0.0033974170073634014,689717248,0.046875
cifar100,dense,1.0,10,1,71,0.00341333300457336,689717248,0.09375
cifar100,dense,1.0,10,1,72,0.0033606250071898103,689717248,0.0859375
cifar100,dense,1.0,10,1,73,0.0033656250016065314,689717248,0.125
cifar100,dense,1.0,10,1,74,0.003311415988719091,689717248,0.0546875
cifar100,dense,1.0,10,1,75,0.0033802919933805242,689717248,0.0859375
cifar100,dense,1.0,10,1,76,0.0033692500001052395,689717248,0.1015625
cifar100,dense,1.0,10,1,77,0.003366707998793572,689717248,0.1015625
cifar100,dense,1.0,10,1,78,0.0033450839982833713,689717248,0.109375
cifar100,dense,1.0,10,1,79,0.0033816669892985374,689717248,0.1171875
cifar100,dense,1.0,10,1,80,0.003400166009669192,689717248,0.0703125
cifar100,dense,1.0,10,1,81,0.00338099998771213,689717248,0.0859375
cifar100,dense,1.0,10,1,82,0.003377582994289696,689717248,0.0625
cifar100,dense,1.0,10,1,83,0.0033463750005466864,689717248,0.078125
cifar100,dense,1.0,10,1,84,0.003360041999258101,689717248,0.1328125
cifar100,dense,1.0,10,1,85,0.0033703749941196293,689717248,0.125
cifar100,dense,1.0,10,1,86,0.003361541996127926,689717248,0.1171875
cifar100,dense,1.0,10,1,87,0.003352375002577901,689717248,0.0859375
cifar100,dense,1.0,10,1,88,0.003351416002260521,689717248,0.109375
cifar100,dense,1.0,10,1,89,0.0033604579948587343,689717248,0.0703125
cifar100,dense,1.0,10,1,90,0.0033545829937793314,689717248,0.0625
cifar100,dense,1.0,10,1,91,0.0033521669975016266,689717248,0.109375
cifar100,dense,1.0,10,1,92,0.003370083009940572,689717248,0.1015625
cifar100,dense,1.0,10,1,93,0.0033602920011617243,689717248,0.1015625
cifar100,dense,1.0,10,1,94,0.00335316700511612,689717248,0.1328125
cifar100,dense,1.0,10,1,95,0.0033505829924251884,689717248,0.1015625
cifar100,dense,1.0,10,1,96,0.0033431250049034134,689717248,0.1328125
cifar100,dense,1.0,10,1,97,0.003364165997481905,689717248,0.1015625
cifar100,dense,1.0,10,1,98,0.0033582500036573038,689717248,0.1015625
cifar100,dense,1.0,10,1,99,0.0033552910026628524,689717248,0.125
cifar100,dense,1.0,10,1,100,0.0033627499942667782,689717248,0.125
cifar100,dense,1.0,10,1,101,0.0033475420059403405,689717248,0.09375
cifar100,dense,1.0,10,1,102,0.0033569170045666397,689717248,0.109375
cifar100,dense,1.0,10,1,103,0.0033567499922355637,689717248,0.09375
cifar100,dense,1.0,10,1,104,0.0033662079949863255,689717248,0.1171875
cifar100,dense,1.0,10,1,105,0.003351082996232435,689733632,0.1015625
cifar100,dense,1.0,10,1,106,0.003355417007696815,689733632,0.078125
cifar100,dense,1.0,10,1,107,0.003355499997269362,689733632,0.109375
cifar100,dense,1.0,10,1,108,0.0033859999966807663,689733632,0.0859375
cifar100,dense,1.0,10,1,109,0.003364042000612244,689733632,0.0546875
cifar100,dense,1.0,10,1,110,0.0033505420142319053,689733632,0.125
cifar100,dense,1.0,10,1,111,0.003358875008416362,689733632,0.078125
cifar100,dense,1.0,10,1,112,0.0033484580053482205,689733632,0.09375
cifar100,dense,1.0,10,1,113,0.003354959000716917,689733632,0.125
cifar100,dense,1.0,10,1,114,0.0033700000058161095,689733632,0.1015625
cifar100,dense,1.0,10,1,115,0.003328165999846533,689733632,0.1171875
cifar100,dense,1.0,10,1,116,0.0033447090099798515,689733632,0.1328125
cifar100,dense,1.0,10,1,117,0.003410082994378172,689733632,0.140625
cifar100,dense,1.0,10,1,118,0.003350707993377,689733632,0.1015625
cifar100,dense,1.0,10,1,119,0.0033568329963600263,689733632,0.0703125
cifar100,dense,1.0,10,1,120,0.0034769589983625337,689733632,0.109375
cifar100,dense,1.0,10,1,121,0.0033772080059861764,689733632,0.125
cifar100,dense,1.0,10,1,122,0.003350958999362774,689733632,0.125
cifar100,dense,1.0,10,1,123,0.003364042000612244,689733632,0.0625
cifar100,dense,1.0,10,1,124,0.0034494580031605437,689733632,0.09375
cifar100,dense,1.0,10,1,125,0.0035392090067034587,689733632,0.1015625
cifar100,dense,1.0,10,1,126,0.0034820000000763685,689733632,0.0859375
cifar100,dense,1.0,10,1,127,0.0036585420020855963,689733632,0.1171875
cifar100,dense,1.0,10,1,128,0.0034197499917354435,689733632,0.140625
cifar100,dense,1.0,10,1,129,0.003372291990672238,689733632,0.0703125
cifar100,dense,1.0,10,1,130,0.0033666249946691096,689733632,0.078125
cifar100,dense,1.0,10,1,131,0.0033706669928506017,689733632,0.109375
cifar100,dense,1.0,10,1,132,0.003381167000043206,689733632,0.1484375
cifar100,dense,1.0,10,1,133,0.003420207998715341,689733632,0.09375
cifar100,dense,1.0,10,1,134,0.0033487079926999286,689733632,0.1328125
cifar100,dense,1.0,10,1,135,0.003358707996085286,689733632,0.140625
cifar100,dense,1.0,10,1,136,0.0033243329962715507,689733632,0.1328125
cifar100,dense,1.0,10,1,137,0.0033465409942436963,689733632,0.0625
cifar100,dense,1.0,10,1,138,0.0033492500078864396,689733632,0.1328125
cifar100,dense,1.0,10,1,139,0.0033477499964646995,689733632,0.109375
cifar100,dense,1.0,10,1,140,0.0033639169996604323,689733632,0.078125
cifar100,dense,1.0,10,1,141,0.0033776670024963096,689733632,0.1015625
cifar100,dense,1.0,10,1,142,0.0033600409951759502,689733632,0.0859375
cifar100,dense,1.0,10,1,143,0.0033479160047136247,689733632,0.109375
cifar100,dense,1.0,10,1,144,0.0033530840009916574,689733632,0.140625
cifar100,dense,1.0,10,1,145,0.0033720829960657284,689733632,0.0859375
cifar100,dense,1.0,10,1,146,0.0033672910067252815,689733632,0.1328125
cifar100,dense,1.0,10,1,147,0.003427832998568192,689733632,0.1328125
cifar100,dense,1.0,10,1,148,0.0033738329948391765,689733632,0.140625
cifar100,dense,1.0,10,1,149,0.0033807080035330728,689733632,0.09375
cifar100,dense,1.0,10,1,150,0.0033587910002097487,689733632,0.0859375
cifar100,dense,1.0,10,1,151,0.003346541998325847,689733632,0.1015625
cifar100,dense,1.0,10,1,152,0.0033492499933345243,689733632,0.0859375
cifar100,dense,1.0,10,1,153,0.0033492499933345243,689733632,0.1015625
cifar100,dense,1.0,10,1,154,0.0033425829897169024,689733632,0.1328125
cifar100,dense,1.0,10,1,155,0.0033508329943288118,689733632,0.1328125
cifar100,dense,1.0,10,1,156,0.0033517499978188425,689733632,0.140625
cifar100,dense,1.0,10,1,157,0.0033597090077819303,689733632,0.1640625
cifar100,dense,1.0,10,1,158,0.0033505409955978394,689733632,0.125
cifar100,dense,1.0,10,1,159,0.0033543750032549724,689733632,0.09375
cifar100,dense,1.0,10,1,160,0.0033401669934391975,689733632,0.1171875
cifar100,dense,1.0,10,1,161,0.0033479580015409738,689733632,0.171875
cifar100,dense,1.0,10,1,162,0.0033502080041216686,689733632,0.125
cifar100,dense,1.0,10,1,163,0.00357391701254528,689733632,0.125
cifar100,dense,1.0,10,1,164,0.0033482919970992953,689733632,0.09375
cifar100,dense,1.0,10,1,165,0.003356999994139187,689733632,0.1328125
cifar100,dense,1.0,10,1,166,0.0033378330117557198,689733632,0.1328125
cifar100,dense,1.0,10,1,167,0.003344416996696964,689733632,0.125
cifar100,dense,1.0,10,1,168,0.0033517079864395782,689733632,0.0859375
cifar100,dense,1.0,10,1,169,0.0033477919932920486,689733632,0.1484375
cifar100,dense,1.0,10,1,170,0.0033604579948587343,689733632,0.1796875
cifar100,dense,1.0,10,1,171,0.0033386669965693727,689700864,0.09375
cifar100,dense,1.0,10,1,172,0.0033435000077588484,689700864,0.1328125
cifar100,dense,1.0,10,1,173,0.0033611660037422553,689700864,0.171875
cifar100,dense,1.0,10,1,174,0.00334995798766613,689700864,0.1328125
cifar100,dense,1.0,10,1,175,0.0033067080075852573,689700864,0.1328125
cifar100,dense,1.0,10,1,176,0.003352166007971391,689700864,0.1328125
cifar100,dense,1.0,10,1,177,0.0033304590033367276,689700864,0.171875
cifar100,dense,1.0,10,1,178,0.003369707992533222,689700864,0.0703125
cifar100,dense,1.0,10,1,179,0.00334287500299979,689700864,0.1171875
cifar100,dense,1.0,10,1,180,0.0033059169945772737,689700864,0.1640625
cifar100,dense,1.0,10,1,181,0.00335166699369438,689717248,0.1328125
cifar100,dense,1.0,10,1,182,0.003357291003339924,689717248,0.1328125
cifar100,dense,1.0,10,1,183,0.0033557919960003346,689717248,0.1015625
cifar100,dense,1.0,10,1,184,0.0033610000100452453,689717248,0.1171875
cifar100,dense,1.0,10,1,185,0.003343208009027876,689717248,0.1015625
cifar100,dense,1.0,10,1,186,0.0033495419920654967,689717248,0.15625
cifar100,dense,1.0,10,1,187,0.0033513329981360584,689717248,0.140625
cifar100,dense,1.0,10,1,188,0.003368582998518832,689717248,0.109375
cifar100,dense,1.0,10,1,189,0.0033724160020938143,689717248,0.15625
cifar100,dense,1.0,10,1,190,0.0033589590020710602,689717248,0.125
cifar100,dense,1.0,10,1,191,0.0033439580001868308,689717248,0.125
cifar100,dense,1.0,10,1,192,0.0033464169973740354,689717248,0.1015625
cifar100,dense,1.0,10,1,193,0.003345208999235183,689717248,0.1015625
cifar100,dense,1.0,10,1,194,0.003357167006470263,689717248,0.1171875
cifar100,dense,1.0,10,1,195,0.0033557080023456365,689717248,0.1328125
cifar100,dense,1.0,10,1,196,0.003372209001099691,689717248,0.1484375
cifar100,dense,1.0,10,1,197,0.0033778329961933196,689717248,0.1484375
cifar100,dense,1.0,10,1,198,0.003349541002535261,689717248,0.1484375
cifar100,dense,1.0,10,1,199,0.003362832998391241,689717248,0.09375
cifar100,dense,1.0,10,1,200,0.0035608750040410087,689717248,0.1015625
cifar100,dense,1.0,10,1,201,0.0033476660028100014,689717248,0.140625
cifar100,dense,1.0,10,1,202,0.003355583001393825,689717248,0.1015625
cifar100,dense,1.0,10,1,203,0.003349416991113685,689717248,0.0859375
cifar100,dense,1.0,10,1,204,0.0033376250066794455,689717248,0.140625
cifar100,dense,1.0,10,1,205,0.0033471250062575564,689717248,0.1171875
cifar100,dense,1.0,10,1,206,0.003435208011069335,689717248,0.1015625
cifar100,dense,1.0,10,1,207,0.0033507500047562644,689717248,0.125
cifar100,dense,1.0,10,1,208,0.0033503750019008294,689717248,0.0859375
cifar100,dense,1.0,10,1,209,0.0045018330129096285,691961856,0.1015625
cifar100,dense,1.0,10,1,210,0.0035284580080769956,691961856,0.1640625
cifar100,dense,1.0,10,1,211,0.0036423749988898635,691961856,0.1015625
cifar100,dense,1.0,10,1,212,0.003642833005869761,691961856,0.1484375
cifar100,dense,1.0,10,1,213,0.0035098340013064444,691961856,0.15625
cifar100,dense,1.0,10,1,214,0.0033719999919412658,692125696,0.0625
cifar100,dense,1.0,10,1,215,0.003413166996324435,693698560,0.125
cifar100,dense,1.0,10,1,216,0.0033547909988556057,693698560,0.09375
cifar100,dense,1.0,10,1,217,0.003361582988873124,693698560,0.1171875
cifar100,dense,1.0,10,1,218,0.003340208000736311,693698560,0.1484375
cifar100,dense,1.0,10,1,219,0.003377666012966074,693731328,0.1484375
cifar100,dense,1.0,10,1,220,0.003358707996085286,693731328,0.125
cifar100,dense,1.0,10,1,221,0.0034248750016558915,693731328,0.1328125
cifar100,dense,1.0,10,1,222,0.003362125004059635,693731328,0.1328125
cifar100,dense,1.0,10,1,223,0.003358457994181663,693731328,0.1015625
cifar100,dense,1.0,10,1,224,0.0033585839992156252,693731328,0.1171875
cifar100,dense,1.0,10,1,225,0.0033631249971222132,693731328,0.0625
cifar100,dense,1.0,10,1,226,0.0033661660127108917,693731328,0.1015625
cifar100,dense,1.0,10,1,227,0.003366457996889949,693731328,0.1171875
cifar100,dense,1.0,10,1,228,0.003362292001838796,693731328,0.1171875
cifar100,dense,1.0,10,1,229,0.0033606250071898103,693731328,0.109375
cifar100,dense,1.0,10,1,230,0.0033638750028330833,693731328,0.0859375
cifar100,dense,1.0,10,1,231,0.004095959011465311,694583296,0.0859375
cifar100,dense,1.0,10,1,232,0.00361466700269375,694583296,0.140625
cifar100,dense,1.0,10,1,233,0.0036249169934308156,694583296,0.1484375
cifar100,dense,1.0,10,1,234,0.003464416993665509,694583296,0.0859375
cifar100,dense,1.0,10,1,235,0.003367583005456254,694583296,0.1015625
cifar100,dense,1.0,10,1,236,0.003364000003784895,694583296,0.109375
cifar100,dense,1.0,10,1,237,0.0033663749927654862,694583296,0.125
cifar100,dense,1.0,10,1,238,0.003354208995006047,694583296,0.1953125
cifar100,dense,1.0,10,1,239,0.0033599169983062893,694599680,0.15625
cifar100,dense,1.0,10,1,240,0.0033764999971026555,694599680,0.171875
cifar100,dense,1.0,10,1,241,0.003362167000886984,694599680,0.125
cifar100,dense,1.0,10,1,242,0.0033570840023458004,694599680,0.1953125
cifar100,dense,1.0,10,1,243,0.003366500008269213,694599680,0.109375
cifar100,dense,1.0,10,1,244,0.003356624991283752,694599680,0.125
cifar100,dense,1.0,10,1,245,0.003365540993399918,694599680,0.140625
cifar100,dense,1.0,10,1,246,0.003350875005708076,694599680,0.078125
cifar100,dense,1.0,10,1,247,0.0033538330026203766,694599680,0.1484375
cifar100,dense,1.0,10,1,248,0.003372582999872975,694599680,0.1328125
cifar100,dense,1.0,10,1,249,0.0033555839909240603,694599680,0.2109375
cifar100,dense,1.0,10,1,250,0.00335429199913051,694616064,0.1640625
cifar100,dense,1.0,10,1,251,0.0034580420033307746,694616064,0.125
cifar100,dense,1.0,10,1,252,0.0033403340057702735,694616064,0.125
cifar100,dense,1.0,10,1,253,0.0033835829963209108,694616064,0.125
cifar100,dense,1.0,10,1,254,0.0033719159982865676,694616064,0.15625
cifar100,dense,1.0,10,1,255,0.003357291003339924,694616064,0.109375
cifar100,dense,1.0,10,1,256,0.003364791991771199,694616064,0.1796875
cifar100,dense,1.0,10,1,257,0.0033473750081611797,694616064,0.140625
cifar100,dense,1.0,10,1,258,0.003353416992467828,694632448,0.109375
cifar100,dense,1.0,10,1,259,0.0033562919998075813,694632448,0.1640625
cifar100,dense,1.0,10,1,260,0.003382416005479172,694648832,0.1171875
cifar100,dense,1.0,10,1,261,0.003360000002430752,694648832,0.140625
cifar100,dense,1.0,10,1,262,0.0033688749972498044,694648832,0.1796875
cifar100,dense,1.0,10,1,263,0.0033688749972498044,694648832,0.1171875
cifar100,dense,1.0,10,1,264,0.0034605839900905266,694648832,0.1875
cifar100,dense,1.0,10,1,265,0.0033763340034056455,694648832,0.1171875
cifar100,dense,1.0,10,1,266,0.0033831250038929284,694648832,0.1796875
cifar100,dense,1.0,10,1,267,0.0033807080035330728,694648832,0.109375
cifar100,dense,1.0,10,1,268,0.003463999993982725,694648832,0.1875
cifar100,dense,1.0,10,1,269,0.0033561669988557696,694648832,0.09375
cifar100,dense,1.0,10,1,270,0.0033615410065976903,694648832,0.1640625
cifar100,dense,1.0,10,1,271,0.003365333002875559,694665216,0.109375
cifar100,dense,1.0,10,1,272,0.0033703749941196293,694665216,0.140625
cifar100,dense,1.0,10,1,273,0.0033673340076347813,694665216,0.1484375
cifar100,dense,1.0,10,1,274,0.003357708003022708,694665216,0.0859375
cifar100,dense,1.0,10,1,275,0.0033679159969324246,694665216,0.1484375
cifar100,dense,1.0,10,1,276,0.0033729169954312965,694665216,0.15625
cifar100,dense,1.0,10,1,277,0.003369792000739835,694665216,0.171875
cifar100,dense,1.0,10,1,278,0.0033608749945415184,694665216,0.140625
cifar100,dense,1.0,10,1,279,0.003352541010826826,694665216,0.140625
cifar100,dense,1.0,10,1,280,0.003362917006597854,694665216,0.1640625
cifar100,dense,1.0,10,1,281,0.0033639169996604323,694665216,0.171875
cifar100,dense,1.0,10,1,282,0.0033467909961473197,694665216,0.171875
cifar100,dense,1.0,10,1,283,0.003356666988111101,694665216,0.1640625
cifar100,dense,1.0,10,1,284,0.0033559169969521463,694665216,0.0859375
cifar100,dense,1.0,10,1,285,0.003364249991136603,694665216,0.1640625
cifar100,dense,1.0,10,1,286,0.00337391700304579,694665216,0.2109375
cifar100,dense,1.0,10,1,287,0.003373542000190355,694665216,0.1171875
cifar100,dense,1.0,10,1,288,0.0033747499983292073,694665216,0.140625
cifar100,dense,1.0,10,1,289,0.003361957991728559,694665216,0.09375
cifar100,dense,1.0,10,1,290,0.003375541011337191,694665216,0.1328125
cifar100,dense,1.0,10,1,291,0.0033719579951139167,694665216,0.15625
cifar100,dense,1.0,10,1,292,0.0033760829974198714,694665216,0.140625
cifar100,dense,1.0,10,1,293,0.003369915997609496,694665216,0.1484375
cifar100,dense,1.0,10,1,294,0.0033837079972727224,694665216,0.125
cifar100,dense,1.0,10,1,295,0.0033801669924287125,694665216,0.1640625
cifar100,dense,1.0,10,1,296,0.0034016249992419034,694665216,0.140625
cifar100,dense,1.0,10,1,297,0.0033672089921310544,694665216,0.1171875
cifar100,dense,1.0,10,1,298,0.0033817090006778017,694665216,0.1796875
cifar100,dense,1.0,10,1,299,0.00337220799701754,694665216,0.171875
cifar100,dense,1.0,10,1,300,0.0033785409905249253,694665216,0.1796875
cifar100,dense,1.0,10,1,301,0.003371417013113387,694665216,0.1171875
cifar100,dense,1.0,10,1,302,0.0033734159951563925,694665216,0.109375
cifar100,dense,1.0,10,1,303,0.003358333997312002,694665216,0.1484375
cifar100,dense,1.0,10,1,304,0.003367666999110952,694665216,0.15625
cifar100,dense,1.0,10,1,305,0.0033662089990684763,694665216,0.1484375
cifar100,dense,1.0,10,1,306,0.0033834580099210143,694665216,0.1328125
cifar100,dense,1.0,10,1,307,0.0033674589940346777,694665216,0.109375
cifar100,dense,1.0,10,1,308,0.003371208003954962,694665216,0.1640625
cifar100,dense,1.0,10,1,309,0.0033585839992156252,694665216,0.1171875
cifar100,dense,1.0,10,1,310,0.0033807080035330728,694697984,0.1171875
cifar100,dense,1.0,10,1,311,0.0033804999984567985,694697984,0.1328125
cifar100,dense,1.0,10,1,312,0.003367208002600819,694697984,0.1484375
cifar100,dense,1.0,10,1,313,0.0033804999984567985,694697984,0.1484375
cifar100,dense,1.0,10,1,314,0.0033685830130707473,694697984,0.1796875
cifar100,dense,1.0,10,1,315,0.003366625009221025,694697984,0.1015625
cifar100,dense,1.0,10,1,316,0.003369875004864298,694697984,0.1484375
cifar100,dense,1.0,10,1,317,0.003368375007994473,694697984,0.109375
cifar100,dense,1.0,10,1,318,0.0033727080008247867,694697984,0.1171875
cifar100,dense,1.0,10,1,319,0.0033750419970601797,694697984,0.15625
cifar100,dense,1.0,10,1,320,0.003372999999555759,694697984,0.171875
cifar100,dense,1.0,10,1,321,0.0034039579913951457,694697984,0.1484375
cifar100,dense,1.0,10,1,322,0.0033712910080794245,694697984,0.1640625
cifar100,dense,1.0,10,1,323,0.003370916994754225,694697984,0.171875
cifar100,dense,1.0,10,1,324,0.0033742499945219606,694697984,0.171875
cifar100,dense,1.0,10,1,325,0.0034092499990947545,694697984,0.1015625
cifar100,dense,1.0,10,1,326,0.003375082989805378,694697984,0.140625
cifar100,dense,1.0,10,1,327,0.0033667499956209213,694697984,0.1875
cifar100,dense,1.0,10,1,328,0.0033689169940771535,694714368,0.1328125
cifar100,dense,1.0,10,1,329,0.0033756249904399738,694714368,0.1640625
cifar100,dense,1.0,10,1,330,0.0033688749972498044,694714368,0.140625
cifar100,dense,1.0,10,1,331,0.0033809169981395826,694714368,0.171875
cifar100,dense,1.0,10,1,332,0.003370666003320366,694714368,0.1484375
cifar100,dense,1.0,10,1,333,0.0033687910035951063,694714368,0.1953125
cifar100,dense,1.0,10,1,334,0.0033804580016294494,694714368,0.1328125
cifar100,dense,1.0,10,1,335,0.0033641669870121405,694714368,0.171875
cifar100,dense,1.0,10,1,336,0.0033703749941196293,694714368,0.15625
cifar100,dense,1.0,10,1,337,0.0033586669887881726,694714368,0.125
cifar100,dense,1.0,10,1,338,0.0033818749943748116,694714368,0.15625
cifar100,dense,1.0,10,1,339,0.003365959011716768,694714368,0.15625
cifar100,dense,1.0,10,1,340,0.0033705410023685545,694714368,0.125
cifar100,dense,1.0,10,1,341,0.0033677500032354146,694714368,0.1484375
cifar100,dense,1.0,10,1,342,0.003361041992320679,694714368,0.140625
cifar100,dense,1.0,10,1,343,0.003368000005139038,694714368,0.1640625
cifar100,dense,1.0,10,1,344,0.0033844999998109415,694714368,0.1484375
cifar100,dense,1.0,10,1,345,0.0033759590005502105,694714368,0.1796875
cifar100,dense,1.0,10,1,346,0.003366334000020288,694714368,0.1171875
cifar100,dense,1.0,10,1,347,0.003369708007085137,694714368,0.1484375
cifar100,dense,1.0,10,1,348,0.003363083000294864,694714368,0.140625
cifar100,dense,1.0,10,1,349,0.003374916996108368,694714368,0.1328125
cifar100,dense,1.0,10,1,350,0.003370457998244092,694714368,0.171875
cifar100,dense,1.0,10,1,351,0.0033719579951139167,694714368,0.1796875
cifar100,dense,1.0,10,1,352,0.003371250000782311,694714368,0.1796875
cifar100,dense,1.0,10,1,353,0.003374125008122064,694714368,0.1640625
cifar100,dense,1.0,10,1,354,0.0033715000026859343,694714368,0.171875
cifar100,dense,1.0,10,1,355,0.0033728330017765984,694714368,0.0703125
cifar100,dense,1.0,10,1,356,0.0033742499945219606,694714368,0.15625
cifar100,dense,1.0,10,1,357,0.003350749990204349,694714368,0.15625
cifar100,dense,1.0,10,1,358,0.003364249991136603,694714368,0.1015625
cifar100,dense,1.0,10,1,359,0.0033757920027710497,694714368,0.1015625
cifar100,dense,1.0,10,1,360,0.003429708012845367,694714368,0.171875
cifar100,dense,1.0,10,1,361,0.0033877919922815636,694714368,0.125
cifar100,dense,1.0,10,1,362,0.0033675419981591403,694714368,0.0859375
cifar100,dense,1.0,10,1,363,0.0033822090044850484,694714368,0.140625
cifar100,dense,1.0,10,1,364,0.003362832998391241,694714368,0.1875
cifar100,dense,1.0,10,1,365,0.0033186250075232238,694714368,0.15625
cifar100,dense,1.0,10,1,366,0.0033807090076152235,694714368,0.1328125
cifar100,dense,1.0,10,1,367,0.003372916005901061,694714368,0.1640625
cifar100,dense,1.0,10,1,368,0.003378916997462511,694714368,0.140625
cifar100,dense,1.0,10,1,369,0.003387417003978044,694714368,0.1328125
cifar100,dense,1.0,10,1,370,0.00337316699733492,694714368,0.140625
cifar100,dense,1.0,10,1,371,0.0033665829978417605,694714368,0.15625
cifar100,dense,1.0,10,1,372,0.0033688330004224554,694730752,0.140625
cifar100,dense,1.0,10,1,373,0.003372999999555759,694730752,0.1484375
cifar100,dense,1.0,10,1,374,0.003364958000020124,694730752,0.1953125
