dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,14,1,28,0.016374917002394795,853590016,0.1328125
svhn,ssb-v1,0.6,14,1,29,0.020978082990041003,857538560,0.203125
svhn,ssb-v1,0.6,14,1,30,0.0168755000049714,860520448,0.140625
svhn,ssb-v1,0.6,14,1,31,0.010841332987183705,861863936,0.1484375
svhn,ssb-v1,0.6,14,1,32,0.015195665997453034,865484800,0.1640625
svhn,ssb-v1,0.6,14,1,33,0.01989333299570717,870055936,0.0703125
svhn,ssb-v1,0.6,14,1,34,0.010403958993265405,872464384,0.0859375
svhn,ssb-v1,0.6,14,1,35,0.015410916996188462,875446272,0.09375
svhn,ssb-v1,0.6,14,1,36,0.010494082991499454,877477888,0.078125
svhn,ssb-v1,0.6,14,1,37,0.012474459013901651,880214016,0.1015625
svhn,ssb-v1,0.6,14,1,38,0.005530624999664724,880312320,0.09375
svhn,ssb-v1,0.6,14,1,39,0.005924375000176951,880934912,0.0703125
svhn,ssb-v1,0.6,14,1,40,0.010842834017239511,883146752,0.1328125
svhn,ssb-v1,0.6,14,1,41,0.016531667002709582,885407744,0.1796875
svhn,ssb-v1,0.6,14,1,42,0.01077762499335222,886259712,0.109375
svhn,ssb-v1,0.6,14,1,43,0.0055929169757291675,887308288,0.0859375
svhn,ssb-v1,0.6,14,1,44,0.015785208001034334,889389056,0.171875
svhn,ssb-v1,0.6,14,1,45,0.010399416991276667,891715584,0.203125
svhn,ssb-v1,0.6,14,1,46,0.020756374986376613,894976000,0.140625
svhn,ssb-v1,0.6,14,1,47,0.015829791984288022,898629632,0.0859375
svhn,ssb-v1,0.6,14,1,48,0.01590295898495242,901742592,0.125
svhn,ssb-v1,0.6,14,1,49,0.042072833981364965,904331264,0.0546875
svhn,ssb-v1,0.6,14,1,50,0.009221041982527822,905297920,0.125
svhn,ssb-v1,0.6,14,1,51,0.0166875830036588,907476992,0.15625
svhn,ssb-v1,0.6,14,1,52,0.017733375017996877,908230656,0.1953125
svhn,ssb-v1,0.6,14,1,53,0.010007250006310642,909393920,0.1875
svhn,ssb-v1,0.6,14,1,54,0.02287508299923502,912523264,0.2109375
svhn,ssb-v1,0.6,14,1,55,0.01145908300532028,914784256,0.1015625
svhn,ssb-v1,0.6,14,1,56,0.016403041983721778,917684224,0.2265625
svhn,ssb-v1,0.6,14,1,57,0.01181516598444432,919011328,0.1171875
svhn,ssb-v1,0.6,14,1,58,0.005863749975105748,920502272,0.0390625
svhn,ssb-v1,0.6,14,1,59,0.010910583019722253,921714688,0.15625
svhn,ssb-v1,0.6,14,1,60,0.006179082993185148,921714688,0.1171875
svhn,ssb-v1,0.6,14,1,61,0.010504457983188331,923041792,0.109375
svhn,ssb-v1,0.6,14,1,62,0.010199292009929195,923893760,0.1484375
svhn,ssb-v1,0.6,14,1,63,0.005404958996223286,924418048,0.1640625
svhn,ssb-v1,0.6,14,1,64,0.016663291986333206,926007296,0.2109375
svhn,ssb-v1,0.6,14,1,65,0.015348374989116564,929185792,0.1328125
svhn,ssb-v1,0.6,14,1,66,0.010716874996433035,930643968,0.171875
svhn,ssb-v1,0.6,14,1,67,0.01566187498974614,933429248,0.1328125
svhn,ssb-v1,0.6,14,1,68,0.016086041985545307,937590784,0.1953125
svhn,ssb-v1,0.6,14,1,69,0.01756141599616967,941834240,0.1875
svhn,ssb-v1,0.6,14,1,70,0.0053450000123120844,941834240,0.078125
svhn,ssb-v1,0.6,14,1,71,0.00536570799886249,941834240,0.0859375
svhn,ssb-v1,0.6,14,1,72,0.022819790989160538,944881664,0.0703125
svhn,ssb-v1,0.6,14,1,73,0.005600584001513198,946241536,0.140625
svhn,ssb-v1,0.6,14,1,74,0.0054829579894430935,947421184,0.0703125
svhn,ssb-v1,0.6,14,1,75,0.005467165989102796,947437568,0.1640625
svhn,ssb-v1,0.6,14,1,76,0.005954791995463893,947437568,0.1484375
svhn,ssb-v1,0.6,14,1,77,0.005655791988829151,947437568,0.125
svhn,ssb-v1,0.6,14,1,78,0.019954708986915648,952369152,0.203125
svhn,ssb-v1,0.6,14,1,79,0.007396540982881561,952598528,0.15625
svhn,ssb-v1,0.6,14,1,80,0.012029083998641,954171392,0.2578125
svhn,ssb-v1,0.6,14,1,81,0.01154212499386631,955072512,0.171875
svhn,ssb-v1,0.6,14,1,82,0.01063054200494662,956465152,0.21875
svhn,ssb-v1,0.6,14,1,83,0.01171891699777916,957874176,0.1875
svhn,ssb-v1,0.6,14,1,84,0.015963250014465302,960512000,0.109375
svhn,ssb-v1,0.6,14,1,85,0.005365791002986953,961200128,0.125
svhn,ssb-v1,0.6,14,1,86,0.0054745829838793725,962707456,0.0859375
svhn,ssb-v1,0.6,14,1,87,0.017262082983506843,964313088,0.0390625
svhn,ssb-v1,0.6,14,1,88,0.011256249999860302,965115904,0.15625
svhn,ssb-v1,0.6,14,1,89,0.01583058398682624,968130560,0.203125
svhn,ssb-v1,0.6,14,1,90,0.011480415996629745,970080256,0.1875
svhn,ssb-v1,0.6,14,1,91,0.0114131250011269,971145216,0.15625
svhn,ssb-v1,0.6,14,1,92,0.016239166987361386,974553088,0.1875
svhn,ssb-v1,0.6,14,1,93,0.0111619170056656,976945152,0.078125
svhn,ssb-v1,0.6,14,1,94,0.01062304200604558,977960960,0.171875
svhn,ssb-v1,0.6,14,1,95,0.010447833017678931,979599360,0.2421875
svhn,ssb-v1,0.6,14,1,96,0.010517042013816535,980926464,0.1640625
svhn,ssb-v1,0.6,14,1,97,0.010971792013151571,982990848,0.1015625
svhn,ssb-v1,0.6,14,1,98,0.006200083007570356,983351296,0.2109375
svhn,ssb-v1,0.6,14,1,99,0.01090824999846518,984596480,0.1875
svhn,ssb-v1,0.6,14,1,100,0.005371000006562099,984596480,0.203125
svhn,ssb-v1,0.6,14,1,101,0.01067966700065881,985759744,0.1875
svhn,ssb-v1,0.6,14,1,102,0.015603292005835101,988119040,0.1484375
svhn,ssb-v1,0.6,14,1,103,0.010550875012995675,989495296,0.109375
svhn,ssb-v1,0.6,14,1,104,0.007877291995100677,990773248,0.1328125
svhn,ssb-v1,0.6,14,1,105,0.005950125021627173,991313920,0.09375
svhn,ssb-v1,0.6,14,1,106,0.00822370799141936,991330304,0.1328125
svhn,ssb-v1,0.6,14,1,107,0.013496625004336238,993624064,0.1484375
svhn,ssb-v1,0.6,14,1,108,0.01641058301902376,995803136,0.09375
svhn,ssb-v1,0.6,14,1,109,0.00547020899830386,997343232,0.21875
svhn,ssb-v1,0.6,14,1,110,0.016339207999408245,1000243200,0.1328125
svhn,ssb-v1,0.6,14,1,111,0.005406832991866395,1001209856,0.1484375
svhn,ssb-v1,0.6,14,1,112,0.015936291980324313,1003847680,0.203125
svhn,ssb-v1,0.6,14,1,113,0.005461416993057355,1003847680,0.203125
svhn,ssb-v1,0.6,14,1,114,0.010681334009859711,1005092864,0.15625
svhn,ssb-v1,0.6,14,1,115,0.005390584003180265,1005092864,0.25
svhn,ssb-v1,0.6,14,1,116,0.011200083012226969,1007058944,0.1875
svhn,ssb-v1,0.6,14,1,117,0.005464208021294326,1007058944,0.1328125
svhn,ssb-v1,0.6,14,1,118,0.005318875017110258,1007058944,0.1015625
svhn,ssb-v1,0.6,14,1,119,0.01759850000962615,1008975872,0.109375
svhn,ssb-v1,0.6,14,1,120,0.005637750000460073,1009565696,0.078125
svhn,ssb-v1,0.6,14,1,121,0.005213875003391877,1009565696,0.0703125
svhn,ssb-v1,0.6,14,1,122,0.005308791995048523,1009565696,0.0390625
svhn,ssb-v1,0.6,14,1,123,0.012590458005433902,1011793920,0.1796875
svhn,ssb-v1,0.6,14,1,124,0.013925417006248608,1012826112,0.15625
svhn,ssb-v1,0.6,14,1,125,0.016874499997356907,1014087680,0.2265625
svhn,ssb-v1,0.6,14,1,126,0.008569333993364125,1014546432,0.1796875
svhn,ssb-v1,0.6,14,1,127,0.01332683299551718,1016348672,0.1796875
svhn,ssb-v1,0.6,14,1,128,0.005665083997882903,1016512512,0.15625
svhn,ssb-v1,0.6,14,1,129,0.005231291987001896,1016512512,0.171875
svhn,ssb-v1,0.6,14,1,130,0.0052839170093648136,1016987648,0.15625
svhn,ssb-v1,0.6,14,1,131,0.0053454159933608025,1016987648,0.1875
svhn,ssb-v1,0.6,14,1,132,0.012327999982517213,1017872384,0.1796875
svhn,ssb-v1,0.6,14,1,133,0.005415749998064712,1018298368,0.1328125
svhn,ssb-v1,0.6,14,1,134,0.005373416002839804,1018298368,0.1796875
svhn,ssb-v1,0.6,14,1,135,0.01168550000875257,1019084800,0.171875
svhn,ssb-v1,0.6,14,1,136,0.005956874985713512,1019330560,0.1640625
svhn,ssb-v1,0.6,14,1,137,0.005616707989247516,1019969536,0.2265625
svhn,ssb-v1,0.6,14,1,138,0.011611374997301027,1020788736,0.2578125
svhn,ssb-v1,0.6,14,1,139,0.010347208997700363,1021804544,0.171875
svhn,ssb-v1,0.6,14,1,140,0.00550366600509733,1022263296,0.15625
svhn,ssb-v1,0.6,14,1,141,0.010490374988876283,1023918080,0.171875
svhn,ssb-v1,0.6,14,1,142,0.005417750013293698,1023918080,0.203125
svhn,ssb-v1,0.6,14,1,143,0.005383666983107105,1023918080,0.1640625
svhn,ssb-v1,0.6,14,1,144,0.005412958998931572,1024180224,0.140625
svhn,ssb-v1,0.6,14,1,145,0.005404750001616776,1024196608,0.15625
svhn,ssb-v1,0.6,14,1,146,0.011785541020799428,1025851392,0.171875
svhn,ssb-v1,0.6,14,1,147,0.005482832988491282,1026129920,0.1953125
svhn,ssb-v1,0.6,14,1,148,0.0054051660117693245,1026572288,0.1484375
svhn,ssb-v1,0.6,14,1,149,0.005582582991337404,1026588672,0.1875
svhn,ssb-v1,0.6,14,1,150,0.0054029170132707804,1026588672,0.140625
svhn,ssb-v1,0.6,14,1,151,0.012377459002891555,1027424256,0.140625
svhn,ssb-v1,0.6,14,1,152,0.005348957987735048,1027751936,0.140625
svhn,ssb-v1,0.6,14,1,153,0.0054264169884845614,1027751936,0.109375
svhn,ssb-v1,0.6,14,1,154,0.005462832981720567,1028145152,0.1171875
svhn,ssb-v1,0.6,14,1,155,0.017308207985479385,1031389184,0.0703125
svhn,ssb-v1,0.6,14,1,156,0.010593415994662791,1032208384,0.140625
svhn,ssb-v1,0.6,14,1,157,0.010717583005316556,1033682944,0.1953125
svhn,ssb-v1,0.6,14,1,158,0.010702666972065344,1034895360,0.1171875
svhn,ssb-v1,0.6,14,1,159,0.005407749995356426,1034895360,0.2109375
svhn,ssb-v1,0.6,14,1,160,0.005252249975455925,1035698176,0.2109375
svhn,ssb-v1,0.6,14,1,161,0.011762792011722922,1036894208,0.2265625
svhn,ssb-v1,0.6,14,1,162,0.005499624996446073,1036894208,0.203125
svhn,ssb-v1,0.6,14,1,163,0.005377291003242135,1036894208,0.203125
svhn,ssb-v1,0.6,14,1,164,0.005292000016197562,1036894208,0.125
svhn,ssb-v1,0.6,14,1,165,0.012140417005866766,1039106048,0.125
svhn,ssb-v1,0.6,14,1,166,0.016180999984499067,1041530880,0.15625
svhn,ssb-v1,0.6,14,1,167,0.011097875016275793,1042792448,0.1875
svhn,ssb-v1,0.6,14,1,168,0.00549466599477455,1043087360,0.1328125
svhn,ssb-v1,0.6,14,1,169,0.005509791022632271,1043087360,0.15625
svhn,ssb-v1,0.6,14,1,170,0.00543824999476783,1043136512,0.234375
svhn,ssb-v1,0.6,14,1,171,0.012437124998541549,1044037632,0.1953125
svhn,ssb-v1,0.6,14,1,172,0.005268000008072704,1044463616,0.203125
svhn,ssb-v1,0.6,14,1,173,0.010918667016085237,1045561344,0.1484375
svhn,ssb-v1,0.6,14,1,174,0.0054728329996578395,1046052864,0.1953125
svhn,ssb-v1,0.6,14,1,175,0.005133582977578044,1046052864,0.1015625
svhn,ssb-v1,0.6,14,1,176,0.011092750006355345,1046888448,0.125
svhn,ssb-v1,0.6,14,1,177,0.005595374997938052,1047576576,0.1796875
svhn,ssb-v1,0.6,14,1,178,0.005423333001090214,1048903680,0.0703125
svhn,ssb-v1,0.6,14,1,179,0.014253375004045665,1049739264,0.171875
svhn,ssb-v1,0.6,14,1,180,0.005783458997029811,1050034176,0.203125
svhn,ssb-v1,0.6,14,1,181,0.00525187500170432,1050034176,0.1953125
svhn,ssb-v1,0.6,14,1,182,0.005282083002384752,1050034176,0.203125
svhn,ssb-v1,0.6,14,1,183,0.005454833997646347,1050034176,0.171875
svhn,ssb-v1,0.6,14,1,184,0.017162083997391164,1051656192,0.1171875
svhn,ssb-v1,0.6,14,1,185,0.0053743330063298345,1051656192,0.125
svhn,ssb-v1,0.6,14,1,186,0.010527833015657961,1052442624,0.2109375
svhn,ssb-v1,0.6,14,1,187,0.005831625021528453,1054064640,0.2109375
svhn,ssb-v1,0.6,14,1,188,0.01163125000311993,1054965760,0.1875
svhn,ssb-v1,0.6,14,1,189,0.005422624992206693,1054965760,0.203125
svhn,ssb-v1,0.6,14,1,190,0.010892916994635016,1057243136,0.1875
svhn,ssb-v1,0.6,14,1,191,0.01073608300066553,1057947648,0.25
svhn,ssb-v1,0.6,14,1,192,0.005379415990319103,1057947648,0.1875
svhn,ssb-v1,0.6,14,1,193,0.011950209009228274,1058783232,0.2421875
svhn,ssb-v1,0.6,14,1,194,0.005232042021816596,1059782656,0.1328125
svhn,ssb-v1,0.6,14,1,195,0.005205333000048995,1061109760,0.1796875
svhn,ssb-v1,0.6,14,1,196,0.005475499987369403,1061109760,0.171875
svhn,ssb-v1,0.6,14,1,197,0.005236791999777779,1061502976,0.15625
svhn,ssb-v1,0.6,14,1,198,0.005333750013960525,1061502976,0.140625
svhn,ssb-v1,0.6,14,1,199,0.005371583014493808,1061502976,0.1484375
svhn,ssb-v1,0.6,14,1,200,0.005426415998954326,1061502976,0.125
svhn,ssb-v1,0.6,14,1,201,0.005528334004338831,1061502976,0.21875
svhn,ssb-v1,0.6,14,1,202,0.005388916004449129,1061519360,0.203125
svhn,ssb-v1,0.6,14,1,203,0.005352792009944096,1061519360,0.2265625
svhn,ssb-v1,0.6,14,1,204,0.00584500000695698,1061519360,0.1484375
svhn,ssb-v1,0.6,14,1,205,0.005818459001602605,1061519360,0.1328125
svhn,ssb-v1,0.6,14,1,206,0.012577582994708791,1062404096,0.140625
svhn,ssb-v1,0.6,14,1,207,0.011159207992022857,1063141376,0.125
svhn,ssb-v1,0.6,14,1,208,0.005850917019415647,1063141376,0.1015625
svhn,ssb-v1,0.6,14,1,209,0.00541583399171941,1063649280,0.1484375
svhn,ssb-v1,0.6,14,1,210,0.005284499988192692,1063649280,0.1328125
svhn,ssb-v1,0.6,14,1,211,0.005366874975152314,1063649280,0.171875
svhn,ssb-v1,0.6,14,1,212,0.0053892080031801015,1063649280,0.1796875
svhn,ssb-v1,0.6,14,1,213,0.005405208008596674,1063649280,0.1953125
svhn,ssb-v1,0.6,14,1,214,0.005384125019190833,1063649280,0.140625
svhn,ssb-v1,0.6,14,1,215,0.005389375000959262,1063649280,0.171875
svhn,ssb-v1,0.6,14,1,216,0.005463417008286342,1063649280,0.140625
svhn,ssb-v1,0.6,14,1,217,0.005403791990829632,1064615936,0.140625
svhn,ssb-v1,0.6,14,1,218,0.005851583002367988,1064615936,0.2265625
svhn,ssb-v1,0.6,14,1,219,0.012287416990147904,1065517056,0.1484375
svhn,ssb-v1,0.6,14,1,220,0.011232666001887992,1066647552,0.1015625
svhn,ssb-v1,0.6,14,1,221,0.005504333996213973,1066893312,0.2578125
svhn,ssb-v1,0.6,14,1,222,0.011185707990080118,1068417024,0.15625
svhn,ssb-v1,0.6,14,1,223,0.011188125004991889,1069416448,0.2265625
svhn,ssb-v1,0.6,14,1,224,0.005470667005283758,1069858816,0.0859375
svhn,ssb-v1,0.6,14,1,225,0.005352165986550972,1069858816,0.1796875
svhn,ssb-v1,0.6,14,1,226,0.005877624993445352,1070727168,0.1484375
svhn,ssb-v1,0.6,14,1,227,0.0063853329920675606,1070727168,0.2109375
svhn,ssb-v1,0.6,14,1,228,0.0058391249913256615,1070956544,0.1484375
svhn,ssb-v1,0.6,14,1,229,0.005268417007755488,1070956544,0.1796875
svhn,ssb-v1,0.6,14,1,230,0.005380666989367455,1070956544,0.1796875
svhn,ssb-v1,0.6,14,1,231,0.005327541002770886,1070956544,0.0859375
svhn,ssb-v1,0.6,14,1,232,0.0053107080166228116,1070956544,0.140625
svhn,ssb-v1,0.6,14,1,233,0.005207084002904594,1070956544,0.140625
svhn,ssb-v1,0.6,14,1,234,0.005423291004262865,1070956544,0.15625
svhn,ssb-v1,0.6,14,1,235,0.005203583015827462,1070956544,0.21875
svhn,ssb-v1,0.6,14,1,236,0.012574666005093604,1071775744,0.1875
svhn,ssb-v1,0.6,14,1,237,0.00536516698775813,1071808512,0.203125
svhn,ssb-v1,0.6,14,1,238,0.005365958000766113,1071808512,0.1796875
svhn,ssb-v1,0.6,14,1,239,0.005398208013502881,1072250880,0.1640625
svhn,ssb-v1,0.6,14,1,240,0.005396207998273894,1072513024,0.1640625
svhn,ssb-v1,0.6,14,1,241,0.005534500000067055,1072529408,0.2578125
svhn,ssb-v1,0.6,14,1,242,0.005384332995163277,1072545792,0.1640625
svhn,ssb-v1,0.6,14,1,243,0.005486125010065734,1072545792,0.1640625
svhn,ssb-v1,0.6,14,1,244,0.005823042010888457,1072545792,0.1328125
svhn,ssb-v1,0.6,14,1,245,0.0064407090249005705,1072545792,0.2421875
svhn,ssb-v1,0.6,14,1,246,0.006412417016690597,1072562176,0.15625
svhn,ssb-v1,0.6,14,1,247,0.0052774999930989,1072562176,0.1171875
svhn,ssb-v1,0.6,14,1,248,0.005766999995103106,1072562176,0.1171875
svhn,ssb-v1,0.6,14,1,249,0.005378542002290487,1072562176,0.1640625
svhn,ssb-v1,0.6,14,1,250,0.005326415994204581,1072562176,0.171875
svhn,ssb-v1,0.6,14,1,251,0.012025083997286856,1073381376,0.21875
svhn,ssb-v1,0.6,14,1,252,0.005367665988160297,1073430528,0.1484375
svhn,ssb-v1,0.6,14,1,253,0.0053348339861258864,1073430528,0.1328125
svhn,ssb-v1,0.6,14,1,254,0.00538479199167341,1073430528,0.125
svhn,ssb-v1,0.6,14,1,255,0.005303915997501463,1074118656,0.1953125
svhn,ssb-v1,0.6,14,1,256,0.0054398750071413815,1074118656,0.125
svhn,ssb-v1,0.6,14,1,257,0.012710209004580975,1074921472,0.2265625
svhn,ssb-v1,0.6,14,1,258,0.00531300000147894,1075347456,0.2578125
svhn,ssb-v1,0.6,14,1,259,0.0054366250114981085,1075445760,0.2109375
svhn,ssb-v1,0.6,14,1,260,0.00539954099804163,1075445760,0.1640625
svhn,ssb-v1,0.6,14,1,261,0.0053402920020744205,1075445760,0.140625
svhn,ssb-v1,0.6,14,1,262,0.012263332988368347,1076297728,0.171875
svhn,ssb-v1,0.6,14,1,263,0.005410667014075443,1076592640,0.1953125
svhn,ssb-v1,0.6,14,1,264,0.005392291990574449,1076822016,0.15625
svhn,ssb-v1,0.6,14,1,265,0.005289791995892301,1076822016,0.1875
svhn,ssb-v1,0.6,14,1,266,0.005349917017156258,1077264384,0.1796875
svhn,ssb-v1,0.6,14,1,267,0.005321083997841924,1077264384,0.1796875
svhn,ssb-v1,0.6,14,1,268,0.0052317090157885104,1077264384,0.234375
svhn,ssb-v1,0.6,14,1,269,0.005288249987643212,1077264384,0.2265625
svhn,ssb-v1,0.6,14,1,270,0.005205207999097183,1077264384,0.1953125
svhn,ssb-v1,0.6,14,1,271,0.012308040983043611,1078067200,0.1640625
svhn,ssb-v1,0.6,14,1,272,0.005298042000504211,1078427648,0.1484375
svhn,ssb-v1,0.6,14,1,273,0.005205416993703693,1078427648,0.203125
svhn,ssb-v1,0.6,14,1,274,0.005355750006856397,1078427648,0.1484375
svhn,ssb-v1,0.6,14,1,275,0.00527750002220273,1078427648,0.2109375
svhn,ssb-v1,0.6,14,1,276,0.0052924999909009784,1078427648,0.1796875
svhn,ssb-v1,0.6,14,1,277,0.00541937499656342,1078427648,0.2109375
svhn,ssb-v1,0.6,14,1,278,0.012673959019593894,1079246848,0.2265625
svhn,ssb-v1,0.6,14,1,279,0.005999875022098422,1079607296,0.1640625
svhn,ssb-v1,0.6,14,1,280,0.00541337500908412,1079607296,0.109375
svhn,ssb-v1,0.6,14,1,281,0.005320915981428698,1080197120,0.1484375
svhn,ssb-v1,0.6,14,1,282,0.005357165995519608,1080197120,0.1484375
svhn,ssb-v1,0.6,14,1,283,0.005379292008001357,1080197120,0.1953125
svhn,ssb-v1,0.6,14,1,284,0.013147916994057596,1081131008,0.2109375
svhn,ssb-v1,0.6,14,1,285,0.01109241700032726,1081917440,0.15625
svhn,ssb-v1,0.6,14,1,286,0.011158957990119234,1083572224,0.2109375
svhn,ssb-v1,0.6,14,1,287,0.005697458022041246,1083588608,0.1875
svhn,ssb-v1,0.6,14,1,288,0.005400750000262633,1083588608,0.1875
svhn,ssb-v1,0.6,14,1,289,0.005321540986187756,1083588608,0.1796875
svhn,ssb-v1,0.6,14,1,290,0.00537658398388885,1083899904,0.234375
svhn,ssb-v1,0.6,14,1,291,0.005217333004111424,1083899904,0.21875
svhn,ssb-v1,0.6,14,1,292,0.011965707992203534,1084702720,0.15625
svhn,ssb-v1,0.6,14,1,293,0.0062097079935483634,1084997632,0.21875
svhn,ssb-v1,0.6,14,1,294,0.005271707981592044,1084997632,0.1875
svhn,ssb-v1,0.6,14,1,295,0.0052948750089854,1086472192,0.15625
svhn,ssb-v1,0.6,14,1,296,0.0052791250054724514,1086472192,0.1640625
svhn,ssb-v1,0.6,14,1,297,0.005318374984199181,1086472192,0.1875
svhn,ssb-v1,0.6,14,1,298,0.00527695901109837,1086472192,0.1953125
svhn,ssb-v1,0.6,14,1,299,0.005361165996873751,1086472192,0.109375
svhn,ssb-v1,0.6,14,1,300,0.005421500012744218,1086472192,0.1640625
svhn,ssb-v1,0.6,14,1,301,0.005321000004187226,1086472192,0.1015625
svhn,ssb-v1,0.6,14,1,302,0.0053121249948162585,1086472192,0.203125
svhn,ssb-v1,0.6,14,1,303,0.005930625018663704,1086472192,0.25
svhn,ssb-v1,0.6,14,1,304,0.005874292022781447,1086472192,0.171875
svhn,ssb-v1,0.6,14,1,305,0.006852249993244186,1086472192,0.140625
svhn,ssb-v1,0.6,14,1,306,0.005226375011261553,1086472192,0.1953125
svhn,ssb-v1,0.6,14,1,307,0.005362291005440056,1086472192,0.1796875
svhn,ssb-v1,0.6,14,1,308,0.012330291996477172,1087340544,0.21875
svhn,ssb-v1,0.6,14,1,309,0.0051980419957544655,1087340544,0.1484375
svhn,ssb-v1,0.6,14,1,310,0.005230457987636328,1087340544,0.2109375
svhn,ssb-v1,0.6,14,1,311,0.005372417013859376,1087848448,0.234375
svhn,ssb-v1,0.6,14,1,312,0.005273250018944964,1087864832,0.21875
svhn,ssb-v1,0.6,14,1,313,0.012548917002277449,1088651264,0.1171875
svhn,ssb-v1,0.6,14,1,314,0.005428999982541427,1089060864,0.1640625
svhn,ssb-v1,0.6,14,1,315,0.0053034160227980465,1089060864,0.140625
svhn,ssb-v1,0.6,14,1,316,0.005317208997439593,1089060864,0.1015625
svhn,ssb-v1,0.6,14,1,317,0.005271208006888628,1089060864,0.1796875
svhn,ssb-v1,0.6,14,1,318,0.00521862501045689,1089011712,0.1640625
svhn,ssb-v1,0.6,14,1,319,0.00539074998232536,1089011712,0.21875
svhn,ssb-v1,0.6,14,1,320,0.005234541982645169,1089011712,0.1953125
svhn,ssb-v1,0.6,14,1,321,0.005397667002398521,1089011712,0.25
svhn,ssb-v1,0.6,14,1,322,0.012400625011650845,1089847296,0.2421875
svhn,ssb-v1,0.6,14,1,323,0.005439207976451144,1090338816,0.1328125
svhn,ssb-v1,0.6,14,1,324,0.005543457984458655,1090519040,0.2109375
svhn,ssb-v1,0.6,14,1,325,0.005370083992602304,1090617344,0.1796875
svhn,ssb-v1,0.6,14,1,326,0.005462125001940876,1090617344,0.2265625
svhn,ssb-v1,0.6,14,1,327,0.005390334001276642,1090617344,0.25
svhn,ssb-v1,0.6,14,1,328,0.005500917002791539,1090617344,0.2109375
svhn,ssb-v1,0.6,14,1,329,0.005434708000393584,1090617344,0.1484375
svhn,ssb-v1,0.6,14,1,330,0.005347833997802809,1090617344,0.1328125
svhn,ssb-v1,0.6,14,1,331,0.0053385409992188215,1090617344,0.15625
svhn,ssb-v1,0.6,14,1,332,0.005277249991195276,1090617344,0.1640625
svhn,ssb-v1,0.6,14,1,333,0.0052804579900112,1090617344,0.1796875
svhn,ssb-v1,0.6,14,1,334,0.005777084006695077,1090617344,0.1640625
svhn,ssb-v1,0.6,14,1,335,0.0058554160059429705,1090617344,0.1328125
svhn,ssb-v1,0.6,14,1,336,0.006179124990012497,1090617344,0.09375
svhn,ssb-v1,0.6,14,1,337,0.0058604590012691915,1090617344,0.1171875
svhn,ssb-v1,0.6,14,1,338,0.0057493750064168125,1090617344,0.09375
svhn,ssb-v1,0.6,14,1,339,0.0053638750105164945,1090633728,0.0703125
svhn,ssb-v1,0.6,14,1,340,0.005305291997501627,1090633728,0.1328125
svhn,ssb-v1,0.6,14,1,341,0.005250124988378957,1090633728,0.1953125
svhn,ssb-v1,0.6,14,1,342,0.005332749977242202,1090633728,0.21875
svhn,ssb-v1,0.6,14,1,343,0.005336166999768466,1090633728,0.2109375
svhn,ssb-v1,0.6,14,1,344,0.005434916995000094,1090633728,0.1953125
