run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,95,0.0015915840631350875,0.0020483749685809016,706625536,0.078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,96,0.0015691249864175916,0.002131124958395958,706625536,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,97,0.0015525000635534525,0.0019972920417785645,706625536,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,98,0.0015338330995291471,0.0021073330426588655,706625536,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,99,0.001578542054630816,0.0020542090060189366,706625536,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,100,0.001583916018716991,0.0020614999812096357,706625536,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,101,0.0016525000100955367,0.002009666059166193,706871296,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,102,0.0015608330722898245,0.0020188339985907078,706871296,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,103,0.001563708996400237,0.0019394169794395566,706871296,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,104,0.0015522500034421682,0.0019305830355733633,706871296,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,105,0.0015545840142294765,0.002051957999356091,706871296,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,106,0.0016458750469610095,0.0020617080153897405,706871296,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,107,0.001547125051729381,0.0019322079606354237,706871296,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,108,0.0016025000950321555,0.001969749922864139,706871296,0.078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,109,0.0015589999966323376,0.0019420000026002526,706887680,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,110,0.0015094999689608812,0.001960708061233163,706887680,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,111,0.0015386251034215093,0.001920167007483542,706887680,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,112,0.0016155829653143883,0.001990000018849969,706887680,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,113,0.0015606660163030028,0.0019664589781314135,706887680,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,114,0.001535374904051423,0.0019571250304579735,706887680,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,115,0.0015837079845368862,0.0019110420253127813,706887680,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,116,0.0015927499625831842,0.0020487080328166485,706887680,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,117,0.0015074169496074319,0.0021144161000847816,706887680,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,118,0.0015969170490279794,0.001951916958205402,706887680,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,119,0.0015408749459311366,0.002013791003264487,706904064,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,120,0.0016110420692712069,0.0019489999394863844,706904064,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,121,0.0015478329733014107,0.0019705420127138495,706904064,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,122,0.0016120829386636615,0.0020335420267656446,706904064,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,123,0.0016130830626934767,0.001993749989196658,706904064,0.1171875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,124,0.0015413330402225256,0.0018768749432638288,706904064,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,125,0.0015269999857991934,0.0018682080553844571,706904064,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,126,0.0016295829555019736,0.0019349160138517618,706904064,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,127,0.0015422090655192733,0.0019215000793337822,706904064,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,128,0.0015546249924227595,0.001964125083759427,706904064,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,129,0.001535917050205171,0.002064333064481616,706904064,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,130,0.0015392909990623593,0.001905999961309135,706904064,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,131,0.001557790907099843,0.0019783329917117953,706904064,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,132,0.0015651669818907976,0.0019310000352561474,706904064,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,133,0.0016055000014603138,0.0018960420275107026,706904064,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,134,0.0015073750400915742,0.001987667055800557,706904064,0.109375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,135,0.0015302919782698154,0.002065667067654431,706904064,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,136,0.0015715420013293624,0.001949791912920773,706904064,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,137,0.001505834050476551,0.0022113750455901027,706920448,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,138,0.0015467079356312752,0.0020529169123619795,706920448,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,139,0.001550624961964786,0.00212524994276464,706920448,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,140,0.0015544999623671174,0.001963083981536329,706920448,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,141,0.0015374590875580907,0.0020184169989079237,706920448,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,142,0.0015406250022351742,0.0019277080427855253,706920448,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,143,0.0015380419790744781,0.0019863749621436,706920448,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,144,0.001519791898317635,0.0019084590021520853,706920448,0.109375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,145,0.0015096659772098064,0.0019153750035911798,706920448,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,146,0.0015333329793065786,0.0019608750008046627,706936832,0.1171875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,147,0.0015322499675676227,0.0019797920249402523,706936832,0.125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,148,0.0015263339737430215,0.00193891697563231,706936832,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,149,0.0015949170337989926,0.0020619999850168824,706936832,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,150,0.0015787079464644194,0.002026375033892691,706953216,0.109375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,151,0.0015734999906271696,0.0019449579995125532,706953216,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,152,0.0016257499810308218,0.0019835419952869415,706953216,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,153,0.0016179169761016965,0.0020532089984044433,706953216,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,154,0.0015937089920043945,0.0019595000194385648,706953216,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,155,0.0015201250789687037,0.0019404999911785126,706953216,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,156,0.0015263339737430215,0.00197666697204113,706953216,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,157,0.0015410420019179583,0.001957999891601503,706953216,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,158,0.0015772499609738588,0.0019036250887438655,706953216,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,159,0.0015452910447493196,0.0019589170115068555,706953216,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,160,0.0015634170267730951,0.0019351670052856207,706953216,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,161,0.0015964159974828362,0.002042750013060868,706969600,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,162,0.001555291935801506,0.001982541987672448,706969600,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,163,0.001551666995510459,0.001905792043544352,706969600,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,164,0.0015362499980255961,0.001972875092178583,706969600,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,165,0.0016036670422181487,0.0019714999943971634,706969600,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,166,0.0016071249265223742,0.0019693750655278563,706969600,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,167,0.0016035420121625066,0.0019210409373044968,706969600,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,168,0.0015197090106084943,0.001862957957200706,706969600,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,169,0.0015279169892892241,0.0019162920070812106,706969600,0.109375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,170,0.0015714160399511456,0.0019865839276462793,706969600,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,171,0.0015130409738048911,0.001892334083095193,706969600,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,172,0.001629167003557086,0.001982791000045836,706969600,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,173,0.0015748339937999845,0.0019431249238550663,706969600,0.125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,174,0.00155270891264081,0.0019122919766232371,706969600,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,175,0.0016401660395786166,0.0019866660004481673,706969600,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,176,0.0015334589406847954,0.0019393329275771976,706969600,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,177,0.00156008405610919,0.001977583975531161,706969600,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,178,0.0015620419289916754,0.0019390409579500556,706969600,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,179,0.0015479159774258733,0.0020510830217972398,706969600,0.125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,180,0.0015963749028742313,0.00197816698346287,706969600,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,181,0.0015495840925723314,0.001975791994482279,706969600,0.0625
