dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,18,1,22,0.0069481249956879765,570867712,0.359375
fashion_mnist,ssb-v2,0.4,18,1,23,0.006995625008130446,572588032,0.453125
fashion_mnist,ssb-v2,0.4,18,1,24,0.012129125010687858,575668224,0.421875
fashion_mnist,ssb-v2,0.4,18,1,25,0.007133958017220721,577323008,0.484375
fashion_mnist,ssb-v2,0.4,18,1,26,0.016576167021412402,581566464,0.4609375
fashion_mnist,ssb-v2,0.4,18,1,27,0.008006082993233576,583483392,0.4375
fashion_mnist,ssb-v2,0.4,18,1,28,0.0033824169950094074,583843840,0.5078125
fashion_mnist,ssb-v2,0.4,18,1,29,0.007388958008959889,585187328,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,30,0.01215858300565742,587694080,0.53125
fashion_mnist,ssb-v2,0.4,18,1,31,0.016740292019676417,592379904,0.5390625
fashion_mnist,ssb-v2,0.4,18,1,32,0.0126305419835262,595722240,0.421875
fashion_mnist,ssb-v2,0.4,18,1,33,0.0079060000134632,597229568,0.34375
fashion_mnist,ssb-v2,0.4,18,1,34,0.017142500000772998,602062848,0.4453125
fashion_mnist,ssb-v2,0.4,18,1,35,0.007109541998943314,603897856,0.359375
fashion_mnist,ssb-v2,0.4,18,1,36,0.008096125005977228,606126080,0.3125
fashion_mnist,ssb-v2,0.4,18,1,37,0.007910875021480024,607584256,0.3203125
fashion_mnist,ssb-v2,0.4,18,1,38,0.013133458007359877,611483648,0.296875
fashion_mnist,ssb-v2,0.4,18,1,39,0.007183790992712602,613023744,0.265625
fashion_mnist,ssb-v2,0.4,18,1,40,0.007739124994259328,614318080,0.359375
fashion_mnist,ssb-v2,0.4,18,1,41,0.0031692080083303154,614662144,0.3046875
fashion_mnist,ssb-v2,0.4,18,1,42,0.002372332994127646,614907904,0.375
fashion_mnist,ssb-v2,0.4,18,1,43,0.007336916984058917,616169472,0.4375
fashion_mnist,ssb-v2,0.4,18,1,44,0.012924834009027109,619216896,0.46875
fashion_mnist,ssb-v2,0.4,18,1,45,0.00733229098841548,620724224,0.484375
fashion_mnist,ssb-v2,0.4,18,1,46,0.012323167000431567,623263744,0.484375
fashion_mnist,ssb-v2,0.4,18,1,47,0.0031315420055761933,623624192,0.46875
fashion_mnist,ssb-v2,0.4,18,1,48,0.007503582979552448,625737728,0.3984375
fashion_mnist,ssb-v2,0.4,18,1,49,0.007452958991052583,627097600,0.4140625
fashion_mnist,ssb-v2,0.4,18,1,50,0.007089583028573543,628015104,0.3671875
fashion_mnist,ssb-v2,0.4,18,1,51,0.007538417004980147,629522432,0.390625
fashion_mnist,ssb-v2,0.4,18,1,52,0.007399374997476116,631406592,0.453125
fashion_mnist,ssb-v2,0.4,18,1,53,0.007102166011463851,632864768,0.359375
fashion_mnist,ssb-v2,0.4,18,1,54,0.007180749991675839,634667008,0.2578125
fashion_mnist,ssb-v2,0.4,18,1,55,0.007707250013481826,636207104,0.25
fashion_mnist,ssb-v2,0.4,18,1,56,0.01280870899790898,639385600,0.2578125
fashion_mnist,ssb-v2,0.4,18,1,57,0.012137249985244125,642351104,0.296875
fashion_mnist,ssb-v2,0.4,18,1,58,0.007404125004541129,643989504,0.3515625
fashion_mnist,ssb-v2,0.4,18,1,59,0.002258041000459343,644464640,0.1640625
fashion_mnist,ssb-v2,0.4,18,1,60,0.008142625010805205,645939200,0.2890625
fashion_mnist,ssb-v2,0.4,18,1,61,0.007143708993680775,647413760,0.3203125
fashion_mnist,ssb-v2,0.4,18,1,62,0.002458040980855003,647741440,0.3671875
fashion_mnist,ssb-v2,0.4,18,1,63,0.002361916995141655,647757824,0.328125
fashion_mnist,ssb-v2,0.4,18,1,64,0.008538833004422486,649134080,0.3203125
fashion_mnist,ssb-v2,0.4,18,1,65,0.00255708399345167,649363456,0.2578125
fashion_mnist,ssb-v2,0.4,18,1,66,0.012351667013717815,652050432,0.296875
fashion_mnist,ssb-v2,0.4,18,1,67,0.007702750008320436,653606912,0.453125
fashion_mnist,ssb-v2,0.4,18,1,68,0.00247462498373352,653819904,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,69,0.012400750012602657,656539648,0.46875
fashion_mnist,ssb-v2,0.4,18,1,70,0.002488875004928559,656900096,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,71,0.007398209010716528,657801216,0.4375
fashion_mnist,ssb-v2,0.4,18,1,72,0.007385583012364805,659341312,0.484375
fashion_mnist,ssb-v2,0.4,18,1,73,0.007126875018002465,661176320,0.3984375
fashion_mnist,ssb-v2,0.4,18,1,74,0.0023147919855546206,661520384,0.390625
fashion_mnist,ssb-v2,0.4,18,1,75,0.0023601670109201223,661864448,0.4453125
fashion_mnist,ssb-v2,0.4,18,1,76,0.007399082998745143,663191552,0.3359375
fashion_mnist,ssb-v2,0.4,18,1,77,0.007358750008279458,664829952,0.328125
fashion_mnist,ssb-v2,0.4,18,1,78,0.0022580419899895787,664829952,0.3515625
fashion_mnist,ssb-v2,0.4,18,1,79,0.0024854169751051813,665174016,0.3828125
fashion_mnist,ssb-v2,0.4,18,1,80,0.007723749993601814,666173440,0.390625
fashion_mnist,ssb-v2,0.4,18,1,81,0.0022652090119663626,666173440,0.484375
fashion_mnist,ssb-v2,0.4,18,1,82,0.007488041010219604,667680768,0.515625
fashion_mnist,ssb-v2,0.4,18,1,83,0.002233250008430332,667680768,0.3515625
fashion_mnist,ssb-v2,0.4,18,1,84,0.002586249989690259,668073984,0.34375
fashion_mnist,ssb-v2,0.4,18,1,85,0.0023527089797426015,668073984,0.40625
fashion_mnist,ssb-v2,0.4,18,1,86,0.008173875015927479,669040640,0.375
fashion_mnist,ssb-v2,0.4,18,1,87,0.0021845829905942082,669483008,0.3828125
fashion_mnist,ssb-v2,0.4,18,1,88,0.0024788330192677677,669483008,0.546875
fashion_mnist,ssb-v2,0.4,18,1,89,0.002348083013202995,669532160,0.640625
fashion_mnist,ssb-v2,0.4,18,1,90,0.00755008400301449,671006720,0.546875
fashion_mnist,ssb-v2,0.4,18,1,91,0.002232291008112952,671006720,0.515625
fashion_mnist,ssb-v2,0.4,18,1,92,0.007549082976765931,672186368,0.5234375
fashion_mnist,ssb-v2,0.4,18,1,93,0.007240041974000633,674054144,0.4609375
fashion_mnist,ssb-v2,0.4,18,1,94,0.007283999992068857,675741696,0.4140625
fashion_mnist,ssb-v2,0.4,18,1,95,0.03840354201383889,678232064,0.4296875
fashion_mnist,ssb-v2,0.4,18,1,96,0.008876124978996813,679952384,0.3515625
fashion_mnist,ssb-v2,0.4,18,1,97,0.018299124989425763,684457984,0.4375
fashion_mnist,ssb-v2,0.4,18,1,98,0.007972207997227088,686112768,0.5078125
fashion_mnist,ssb-v2,0.4,18,1,99,0.012698334001470357,689520640,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,100,0.008503416000166908,691142656,0.546875
fashion_mnist,ssb-v2,0.4,18,1,101,0.00820633297553286,692584448,0.5
fashion_mnist,ssb-v2,0.4,18,1,102,0.008367542002815753,694304768,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,103,0.003309208987047896,694648832,0.53125
fashion_mnist,ssb-v2,0.4,18,1,104,0.0034386249899398535,694829056,0.34375
fashion_mnist,ssb-v2,0.4,18,1,105,0.0033158750156871974,695173120,0.484375
fashion_mnist,ssb-v2,0.4,18,1,106,0.003044624987524003,695173120,0.453125
fashion_mnist,ssb-v2,0.4,18,1,107,0.0028508329996839166,695173120,0.3828125
fashion_mnist,ssb-v2,0.4,18,1,108,0.002647290995810181,695173120,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,109,0.008608083007857203,696057856,0.484375
fashion_mnist,ssb-v2,0.4,18,1,110,0.007396375003736466,697237504,0.5546875
fashion_mnist,ssb-v2,0.4,18,1,111,0.002306832990143448,697597952,0.46875
fashion_mnist,ssb-v2,0.4,18,1,112,0.007777582999551669,698875904,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,113,0.0022821659804321826,699596800,0.6171875
fashion_mnist,ssb-v2,0.4,18,1,114,0.0023636250116396695,699596800,0.625
fashion_mnist,ssb-v2,0.4,18,1,115,0.007355749985435978,701267968,0.609375
fashion_mnist,ssb-v2,0.4,18,1,116,0.0022888339881319553,701677568,0.5546875
fashion_mnist,ssb-v2,0.4,18,1,117,0.002335915982257575,701677568,0.515625
fashion_mnist,ssb-v2,0.4,18,1,118,0.0023779999755788594,701677568,0.5234375
fashion_mnist,ssb-v2,0.4,18,1,119,0.007861416990635917,702709760,0.5078125
fashion_mnist,ssb-v2,0.4,18,1,120,0.00740820899954997,704217088,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,121,0.0022591669985558838,704282624,0.4453125
fashion_mnist,ssb-v2,0.4,18,1,122,0.002252416976261884,704282624,0.5546875
fashion_mnist,ssb-v2,0.4,18,1,123,0.0024219579936470836,704299008,0.546875
fashion_mnist,ssb-v2,0.4,18,1,124,0.0022969580022618175,704643072,0.5703125
fashion_mnist,ssb-v2,0.4,18,1,125,0.012858041998697445,707067904,0.453125
fashion_mnist,ssb-v2,0.4,18,1,126,0.005424957984359935,708067328,0.46875
fashion_mnist,ssb-v2,0.4,18,1,127,0.00697304101777263,709885952,0.53125
fashion_mnist,ssb-v2,0.4,18,1,128,0.0023200419964268804,709918720,0.5546875
fashion_mnist,ssb-v2,0.4,18,1,129,0.0023415000177919865,709918720,0.4375
fashion_mnist,ssb-v2,0.4,18,1,130,0.0023562499845866114,709935104,0.5390625
fashion_mnist,ssb-v2,0.4,18,1,131,0.002347000001464039,710295552,0.59375
fashion_mnist,ssb-v2,0.4,18,1,132,0.007420540991006419,711098368,0.4453125
fashion_mnist,ssb-v2,0.4,18,1,133,0.0023535410000476986,711458816,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,134,0.0077408340002875775,712343552,0.5546875
fashion_mnist,ssb-v2,0.4,18,1,135,0.002244833012809977,712720384,0.59375
fashion_mnist,ssb-v2,0.4,18,1,136,0.0023493340122513473,712720384,0.484375
fashion_mnist,ssb-v2,0.4,18,1,137,0.00221816697739996,712884224,0.421875
fashion_mnist,ssb-v2,0.4,18,1,138,0.00225650001084432,713228288,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,139,0.0021627499954774976,713244672,0.375
fashion_mnist,ssb-v2,0.4,18,1,140,0.002379791985731572,713244672,0.59375
fashion_mnist,ssb-v2,0.4,18,1,141,0.007929167011752725,714473472,0.5078125
fashion_mnist,ssb-v2,0.4,18,1,142,0.002156917005777359,714702848,0.6171875
fashion_mnist,ssb-v2,0.4,18,1,143,0.002307207992998883,714702848,0.65625
fashion_mnist,ssb-v2,0.4,18,1,144,0.0023185410245787352,714719232,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,145,0.007697834022110328,716029952,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,146,0.002182083990192041,716423168,0.625
fashion_mnist,ssb-v2,0.4,18,1,147,0.00235333398450166,716439552,0.578125
fashion_mnist,ssb-v2,0.4,18,1,148,0.0022912080166861415,716439552,0.5859375
fashion_mnist,ssb-v2,0.4,18,1,149,0.0023906670103315264,716439552,0.6171875
fashion_mnist,ssb-v2,0.4,18,1,150,0.0023061250103637576,716800000,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,151,0.00860204198397696,717897728,0.5859375
fashion_mnist,ssb-v2,0.4,18,1,152,0.0022857500007376075,717914112,0.578125
fashion_mnist,ssb-v2,0.4,18,1,153,0.007419125002343208,718733312,0.625
fashion_mnist,ssb-v2,0.4,18,1,154,0.002358625002671033,719192064,0.5546875
fashion_mnist,ssb-v2,0.4,18,1,155,0.002392291004071012,719372288,0.6796875
fashion_mnist,ssb-v2,0.4,18,1,156,0.007977792003657669,720519168,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,157,0.002120374992955476,720699392,0.6015625
fashion_mnist,ssb-v2,0.4,18,1,158,0.002382082981057465,720699392,0.609375
fashion_mnist,ssb-v2,0.4,18,1,159,0.0023626659822184592,721043456,0.6171875
fashion_mnist,ssb-v2,0.4,18,1,160,0.002439000003505498,721420288,0.578125
fashion_mnist,ssb-v2,0.4,18,1,161,0.007619999989401549,722239488,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,162,0.0023186250182334334,722616320,0.5859375
fashion_mnist,ssb-v2,0.4,18,1,163,0.0023156250244937837,722616320,0.578125
fashion_mnist,ssb-v2,0.4,18,1,164,0.002395749994320795,722632704,0.578125
fashion_mnist,ssb-v2,0.4,18,1,165,0.0022725420130882412,722632704,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,166,0.002556499995989725,722632704,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,167,0.013313250005012378,724811776,0.703125
fashion_mnist,ssb-v2,0.4,18,1,168,0.002184458018746227,725188608,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,169,0.0023626670008525252,725467136,0.5703125
fashion_mnist,ssb-v2,0.4,18,1,170,0.0023611250217072666,725467136,0.6015625
fashion_mnist,ssb-v2,0.4,18,1,171,0.002322834014194086,725467136,0.578125
fashion_mnist,ssb-v2,0.4,18,1,172,0.002438249997794628,725467136,0.578125
fashion_mnist,ssb-v2,0.4,18,1,173,0.0023335000150837004,725467136,0.703125
fashion_mnist,ssb-v2,0.4,18,1,174,0.0022439169988501817,725467136,0.703125
fashion_mnist,ssb-v2,0.4,18,1,175,0.0023162919969763607,725467136,0.7890625
fashion_mnist,ssb-v2,0.4,18,1,176,0.002345916989725083,725909504,0.640625
fashion_mnist,ssb-v2,0.4,18,1,177,0.002276541985338554,725925888,0.59375
fashion_mnist,ssb-v2,0.4,18,1,178,0.0023543749994132668,725925888,0.625
fashion_mnist,ssb-v2,0.4,18,1,179,0.0022837920114398003,725925888,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,180,0.008791874977760017,727072768,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,181,0.0022790419752709568,727416832,0.6953125
fashion_mnist,ssb-v2,0.4,18,1,182,0.0022882079938426614,727416832,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,183,0.002355333010200411,727498752,0.6953125
fashion_mnist,ssb-v2,0.4,18,1,184,0.0023922919936012477,727515136,0.734375
fashion_mnist,ssb-v2,0.4,18,1,185,0.0023240000009536743,727515136,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,186,0.008120540995150805,728399872,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,187,0.002413874986814335,728711168,0.640625
fashion_mnist,ssb-v2,0.4,18,1,188,0.012758167024003342,731054080,0.703125
fashion_mnist,ssb-v2,0.4,18,1,189,0.0021962079918012023,731267072,0.765625
fashion_mnist,ssb-v2,0.4,18,1,190,0.002213125000707805,731267072,0.7734375
fashion_mnist,ssb-v2,0.4,18,1,191,0.0023693749972153455,731594752,0.6953125
fashion_mnist,ssb-v2,0.4,18,1,192,0.002331708004930988,731594752,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,193,0.007571708003524691,732938240,0.59375
fashion_mnist,ssb-v2,0.4,18,1,194,0.0023573749931529164,733167616,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,195,0.0023379579943139106,733511680,0.7578125
fashion_mnist,ssb-v2,0.4,18,1,196,0.0023789170081727207,733724672,0.625
fashion_mnist,ssb-v2,0.4,18,1,197,0.0022978329798206687,733724672,0.671875
fashion_mnist,ssb-v2,0.4,18,1,198,0.0023231669911183417,733724672,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,199,0.0023213749809656292,733888512,0.671875
fashion_mnist,ssb-v2,0.4,18,1,200,0.0023333750141318887,733888512,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,201,0.002282250003190711,733888512,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,202,0.0022927499958314,733904896,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,203,0.0023112919880077243,733904896,0.703125
fashion_mnist,ssb-v2,0.4,18,1,204,0.0023428330023307353,733904896,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,205,0.002289666997967288,733904896,0.6171875
fashion_mnist,ssb-v2,0.4,18,1,206,0.008718625002074987,734855168,0.6796875
fashion_mnist,ssb-v2,0.4,18,1,207,0.002205625001806766,735215616,0.671875
fashion_mnist,ssb-v2,0.4,18,1,208,0.0022834170085843652,735215616,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,209,0.0022771250223740935,735215616,0.71875
fashion_mnist,ssb-v2,0.4,18,1,210,0.007771584001602605,736296960,0.6015625
fashion_mnist,ssb-v2,0.4,18,1,211,0.002345166023587808,736509952,0.7890625
fashion_mnist,ssb-v2,0.4,18,1,212,0.0024177499872166663,736559104,0.6953125
fashion_mnist,ssb-v2,0.4,18,1,213,0.0024319580115843564,736559104,0.7421875
fashion_mnist,ssb-v2,0.4,18,1,214,0.003633416024968028,736559104,0.65625
fashion_mnist,ssb-v2,0.4,18,1,215,0.0032500829838681966,736559104,0.671875
fashion_mnist,ssb-v2,0.4,18,1,216,0.002809457975672558,736559104,0.75
fashion_mnist,ssb-v2,0.4,18,1,217,0.008870582998497412,737804288,0.640625
fashion_mnist,ssb-v2,0.4,18,1,218,0.0024825410218909383,738099200,0.703125
fashion_mnist,ssb-v2,0.4,18,1,219,0.0026007909909822047,738115584,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,220,0.002405334002105519,738131968,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,221,0.00788054201984778,739344384,0.6328125
fashion_mnist,ssb-v2,0.4,18,1,222,0.0023647920170333236,739344384,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,223,0.0023312919947784394,739737600,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,224,0.0023282500042114407,739737600,0.7578125
fashion_mnist,ssb-v2,0.4,18,1,225,0.002320083003723994,740032512,0.6875
fashion_mnist,ssb-v2,0.4,18,1,226,0.0023072500189300627,740032512,0.6875
fashion_mnist,ssb-v2,0.4,18,1,227,0.007705042022280395,741031936,0.671875
fashion_mnist,ssb-v2,0.4,18,1,228,0.0023966250009834766,741277696,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,229,0.002307332993950695,741277696,0.609375
fashion_mnist,ssb-v2,0.4,18,1,230,0.002322582993656397,741277696,0.65625
fashion_mnist,ssb-v2,0.4,18,1,231,0.0023883749963715672,741277696,0.7578125
fashion_mnist,ssb-v2,0.4,18,1,232,0.0024267499975394458,741294080,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,233,0.002301250002346933,741294080,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,234,0.0022695000225212425,741294080,0.6796875
fashion_mnist,ssb-v2,0.4,18,1,235,0.0023420420184265822,741621760,0.6953125
fashion_mnist,ssb-v2,0.4,18,1,236,0.0022414169798139483,741638144,0.71875
fashion_mnist,ssb-v2,0.4,18,1,237,0.0024019579868763685,741638144,0.75
fashion_mnist,ssb-v2,0.4,18,1,238,0.002272958983667195,741638144,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,239,0.0023225000186357647,741687296,0.59375
fashion_mnist,ssb-v2,0.4,18,1,240,0.0023069159942679107,741687296,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,241,0.002310499985469505,741687296,0.6875
fashion_mnist,ssb-v2,0.4,18,1,242,0.002326959016500041,741687296,0.71875
fashion_mnist,ssb-v2,0.4,18,1,243,0.002224582975031808,741687296,0.640625
fashion_mnist,ssb-v2,0.4,18,1,244,0.002324165980098769,741687296,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,245,0.002237334003439173,741687296,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,246,0.008613333018729463,742637568,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,247,0.002264709008159116,742883328,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,248,0.002267042000312358,742883328,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,249,0.0023433749738615006,743227392,0.6796875
fashion_mnist,ssb-v2,0.4,18,1,250,0.002365624997764826,743227392,0.6875
fashion_mnist,ssb-v2,0.4,18,1,251,0.00232808300643228,743227392,0.6875
fashion_mnist,ssb-v2,0.4,18,1,252,0.009047208004631102,744275968,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,253,0.0022198340157046914,744456192,0.625
fashion_mnist,ssb-v2,0.4,18,1,254,0.0024115830019582063,744456192,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,255,0.002308124996488914,744816640,0.7578125
fashion_mnist,ssb-v2,0.4,18,1,256,0.0022949579870328307,744816640,0.71875
fashion_mnist,ssb-v2,0.4,18,1,257,0.002286040980834514,744816640,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,258,0.007679875008761883,745865216,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,259,0.002233707986306399,746209280,0.640625
fashion_mnist,ssb-v2,0.4,18,1,260,0.0023022500099614263,746307584,0.6640625
fashion_mnist,ssb-v2,0.4,18,1,261,0.002367416978813708,746323968,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,262,0.002271207980811596,746323968,0.7265625
fashion_mnist,ssb-v2,0.4,18,1,263,0.0022722079884260893,746323968,0.8046875
fashion_mnist,ssb-v2,0.4,18,1,264,0.0023548750032205135,746323968,0.734375
fashion_mnist,ssb-v2,0.4,18,1,265,0.002347417001146823,746323968,0.640625
fashion_mnist,ssb-v2,0.4,18,1,266,0.002438249997794628,746323968,0.6875
fashion_mnist,ssb-v2,0.4,18,1,267,0.002268749987706542,746323968,0.65625
fashion_mnist,ssb-v2,0.4,18,1,268,0.0022737499966751784,746340352,0.6875
fashion_mnist,ssb-v2,0.4,18,1,269,0.0023030829906929284,746340352,0.6953125
fashion_mnist,ssb-v2,0.4,18,1,270,0.009130167018156499,747143168,0.75
fashion_mnist,ssb-v2,0.4,18,1,271,0.002154375019017607,747372544,0.71875
fashion_mnist,ssb-v2,0.4,18,1,272,0.007477208011550829,748404736,0.59375
fashion_mnist,ssb-v2,0.4,18,1,273,0.0022663330018986017,748765184,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,274,0.007482209010049701,750272512,0.7109375
fashion_mnist,ssb-v2,0.4,18,1,275,0.0021368330053519458,750321664,0.625
fashion_mnist,ssb-v2,0.4,18,1,276,0.0023445829865522683,750321664,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,277,0.0023432080051861703,750698496,0.6171875
fashion_mnist,ssb-v2,0.4,18,1,278,0.0022813749965280294,750698496,0.6015625
fashion_mnist,ssb-v2,0.4,18,1,279,0.0022930419945623726,750714880,0.625
fashion_mnist,ssb-v2,0.4,18,1,280,0.0023437089985236526,751075328,0.71875
fashion_mnist,ssb-v2,0.4,18,1,281,0.002266791998408735,751075328,0.609375
fashion_mnist,ssb-v2,0.4,18,1,282,0.002428709005471319,751075328,0.6875
fashion_mnist,ssb-v2,0.4,18,1,283,0.002268709009513259,751075328,0.6484375
fashion_mnist,ssb-v2,0.4,18,1,284,0.0022907079837750643,751075328,0.5703125
fashion_mnist,ssb-v2,0.4,18,1,285,0.0024291250156238675,751075328,0.53125
fashion_mnist,ssb-v2,0.4,18,1,286,0.0022973750019446015,751075328,0.421875
fashion_mnist,ssb-v2,0.4,18,1,287,0.0022888329986017197,751075328,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,288,0.0022540829959325492,751075328,0.5859375
fashion_mnist,ssb-v2,0.4,18,1,289,0.0023163329751696438,751075328,0.5703125
fashion_mnist,ssb-v2,0.4,18,1,290,0.00225854100426659,751075328,0.5625
fashion_mnist,ssb-v2,0.4,18,1,291,0.0024160409811884165,751075328,0.5234375
fashion_mnist,ssb-v2,0.4,18,1,292,0.002316583995707333,751075328,0.40625
fashion_mnist,ssb-v2,0.4,18,1,293,0.002458708011545241,751075328,0.5078125
fashion_mnist,ssb-v2,0.4,18,1,294,0.0022789579816162586,751075328,0.453125
fashion_mnist,ssb-v2,0.4,18,1,295,0.0022483330103568733,751075328,0.515625
fashion_mnist,ssb-v2,0.4,18,1,296,0.0022909159888513386,751075328,0.4375
fashion_mnist,ssb-v2,0.4,18,1,297,0.008755540999118239,751927296,0.46875
fashion_mnist,ssb-v2,0.4,18,1,298,0.002174958004616201,751927296,0.453125
fashion_mnist,ssb-v2,0.4,18,1,299,0.0023306660004891455,752304128,0.46875
fashion_mnist,ssb-v2,0.4,18,1,300,0.002358041994739324,752304128,0.4921875
fashion_mnist,ssb-v2,0.4,18,1,301,0.0023697500000707805,752599040,0.375
fashion_mnist,ssb-v2,0.4,18,1,302,0.0022559170029126108,752599040,0.328125
fashion_mnist,ssb-v2,0.4,18,1,303,0.0022526670072693378,752599040,0.40625
fashion_mnist,ssb-v2,0.4,18,1,304,0.0022603750112466514,752599040,0.5234375
fashion_mnist,ssb-v2,0.4,18,1,305,0.002330624993192032,752599040,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,306,0.0024577500007580966,752599040,0.390625
fashion_mnist,ssb-v2,0.4,18,1,307,0.008535416011000052,753598464,0.328125
fashion_mnist,ssb-v2,0.4,18,1,308,0.0024084999749902636,753975296,0.2265625
fashion_mnist,ssb-v2,0.4,18,1,309,0.002139416988939047,753975296,0.3359375
fashion_mnist,ssb-v2,0.4,18,1,310,0.0022292079811450094,753975296,0.375
fashion_mnist,ssb-v2,0.4,18,1,311,0.007692082988796756,754974720,0.40625
fashion_mnist,ssb-v2,0.4,18,1,312,0.002323332999367267,755367936,0.484375
fashion_mnist,ssb-v2,0.4,18,1,313,0.0023232499952428043,755728384,0.3984375
fashion_mnist,ssb-v2,0.4,18,1,314,0.002337042009457946,755728384,0.359375
fashion_mnist,ssb-v2,0.4,18,1,315,0.0023196249967440963,755728384,0.4140625
fashion_mnist,ssb-v2,0.4,18,1,316,0.0022182500106282532,755728384,0.5625
