dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,4,1,77,0.0007630830223206431,486014976,0.8046875
kmnist,dropout,0.8,4,1,78,0.0007442919886671007,486031360,0.8125
kmnist,dropout,0.8,4,1,79,0.0007574159826617688,486031360,0.8515625
kmnist,dropout,0.8,4,1,80,0.0007405829965136945,486031360,0.8515625
kmnist,dropout,0.8,4,1,81,0.0007407500233966857,486031360,0.78125
kmnist,dropout,0.8,4,1,82,0.000753250002162531,486031360,0.8515625
kmnist,dropout,0.8,4,1,83,0.0007518339843954891,486031360,0.875
kmnist,dropout,0.8,4,1,84,0.0007414579740725458,486031360,0.875
kmnist,dropout,0.8,4,1,85,0.0007477499893866479,486031360,0.8828125
kmnist,dropout,0.8,4,1,86,0.00072429099236615,486031360,0.8671875
kmnist,dropout,0.8,4,1,87,0.0007122499810066074,486031360,0.7578125
kmnist,dropout,0.8,4,1,88,0.0007382920011878014,486031360,0.84375
kmnist,dropout,0.8,4,1,89,0.0007306250045076013,486031360,0.8671875
kmnist,dropout,0.8,4,1,90,0.0007457080064341426,486031360,0.8984375
kmnist,dropout,0.8,4,1,91,0.0007444999937433749,486031360,0.84375
kmnist,dropout,0.8,4,1,92,0.0007354999834205955,486031360,0.84375
kmnist,dropout,0.8,4,1,93,0.0007391660183202475,486031360,0.875
kmnist,dropout,0.8,4,1,94,0.0007462079811375588,486031360,0.8359375
kmnist,dropout,0.8,4,1,95,0.0007479999912902713,486031360,0.8828125
kmnist,dropout,0.8,4,1,96,0.0007442499918397516,486031360,0.8203125
kmnist,dropout,0.8,4,1,97,0.0007420830079354346,486031360,0.8125
kmnist,dropout,0.8,4,1,98,0.00074058398604393,486031360,0.875
kmnist,dropout,0.8,4,1,99,0.0007675419910810888,486031360,0.84375
kmnist,dropout,0.8,4,1,100,0.0007425830117426813,486031360,0.8984375
kmnist,dropout,0.8,4,1,101,0.0007421660120598972,486031360,0.8359375
kmnist,dropout,0.8,4,1,102,0.0007349580118898302,486031360,0.8984375
kmnist,dropout,0.8,4,1,103,0.0007137499924283475,486031360,0.890625
kmnist,dropout,0.8,4,1,104,0.00075179198756814,486031360,0.8515625
kmnist,dropout,0.8,4,1,105,0.0007369170198217034,486031360,0.84375
kmnist,dropout,0.8,4,1,106,0.0007563749968539923,486031360,0.8828125
kmnist,dropout,0.8,4,1,107,0.0007457080064341426,486031360,0.8203125
kmnist,dropout,0.8,4,1,108,0.0007517080230172724,486031360,0.859375
kmnist,dropout,0.8,4,1,109,0.0007505830144509673,486031360,0.8125
kmnist,dropout,0.8,4,1,110,0.0007346670026890934,486031360,0.8984375
kmnist,dropout,0.8,4,1,111,0.0007393330160994083,486031360,0.8203125
kmnist,dropout,0.8,4,1,112,0.0007334580004680902,486031360,0.8984375
kmnist,dropout,0.8,4,1,113,0.0007395829888992012,486031360,0.796875
kmnist,dropout,0.8,4,1,114,0.0007462500070687383,486031360,0.8125
kmnist,dropout,0.8,4,1,115,0.0007504159875679761,486031360,0.828125
kmnist,dropout,0.8,4,1,116,0.0007440000190399587,486031360,0.84375
kmnist,dropout,0.8,4,1,117,0.0007497500046156347,486031360,0.8671875
kmnist,dropout,0.8,4,1,118,0.0007421670015901327,486031360,0.8828125
kmnist,dropout,0.8,4,1,119,0.0007400829927064478,486031360,0.8828125
kmnist,dropout,0.8,4,1,120,0.0007331249944400042,486047744,0.890625
kmnist,dropout,0.8,4,1,121,0.0007539160142187029,486047744,0.8671875
kmnist,dropout,0.8,4,1,122,0.0007404999923892319,486047744,0.8984375
kmnist,dropout,0.8,4,1,123,0.0007203329878393561,486047744,0.875
kmnist,dropout,0.8,4,1,124,0.0007458339969161898,486047744,0.8359375
kmnist,dropout,0.8,4,1,125,0.0007326249906327575,486047744,0.8671875
kmnist,dropout,0.8,4,1,126,0.0007626659935340285,486047744,0.890625
kmnist,dropout,0.8,4,1,127,0.0007432079873979092,486047744,0.828125
kmnist,dropout,0.8,4,1,128,0.0007366659992840141,486047744,0.8984375
kmnist,dropout,0.8,4,1,129,0.000743833981687203,486047744,0.9375
kmnist,dropout,0.8,4,1,130,0.0007430409896187484,486047744,0.8203125
kmnist,dropout,0.8,4,1,131,0.0007375839923042804,486047744,0.875
kmnist,dropout,0.8,4,1,132,0.0007406660006381571,486047744,0.875
kmnist,dropout,0.8,4,1,133,0.0007525000255554914,486047744,0.859375
kmnist,dropout,0.8,4,1,134,0.0007382909825537354,486047744,0.890625
kmnist,dropout,0.8,4,1,135,0.0007546250126324594,486064128,0.8828125
kmnist,dropout,0.8,4,1,136,0.0007402090122923255,486064128,0.90625
kmnist,dropout,0.8,4,1,137,0.0007538330100942403,486064128,0.921875
kmnist,dropout,0.8,4,1,138,0.0007230420014820993,486064128,0.8828125
kmnist,dropout,0.8,4,1,139,0.0007434999861288816,486064128,0.84375
kmnist,dropout,0.8,4,1,140,0.0007447919924743474,486064128,0.8828125
kmnist,dropout,0.8,4,1,141,0.0007517079939134419,486064128,0.90625
kmnist,dropout,0.8,4,1,142,0.000729708990547806,486064128,0.859375
kmnist,dropout,0.8,4,1,143,0.0007397500157821923,486064128,0.8828125
kmnist,dropout,0.8,4,1,144,0.000743083975976333,486064128,0.8828125
kmnist,dropout,0.8,4,1,145,0.0008137919940054417,486064128,0.8359375
kmnist,dropout,0.8,4,1,146,0.0007627499871887267,486064128,0.8984375
kmnist,dropout,0.8,4,1,147,0.0007460420019924641,486064128,0.8671875
kmnist,dropout,0.8,4,1,148,0.000750333012547344,486064128,0.90625
kmnist,dropout,0.8,4,1,149,0.0007610839966218919,486473728,0.875
kmnist,dropout,0.8,4,1,150,0.0007440420158673078,486473728,0.8671875
kmnist,dropout,0.8,4,1,151,0.0007422920025419444,486473728,0.84375
kmnist,dropout,0.8,4,1,152,0.0007672499923501164,486473728,0.875
kmnist,dropout,0.8,4,1,153,0.000738750008167699,486473728,0.90625
kmnist,dropout,0.8,4,1,154,0.0007305830076802522,486473728,0.8984375
kmnist,dropout,0.8,4,1,155,0.0007431670092046261,486473728,0.8984375
kmnist,dropout,0.8,4,1,156,0.0007442079950124025,486473728,0.84375
kmnist,dropout,0.8,4,1,157,0.0007716670224908739,486473728,0.8984375
kmnist,dropout,0.8,4,1,158,0.0007444999937433749,486490112,0.8984375
kmnist,dropout,0.8,4,1,159,0.0007555419870186597,486490112,0.8203125
kmnist,dropout,0.8,4,1,160,0.000731500011170283,486490112,0.8671875
kmnist,dropout,0.8,4,1,161,0.0008095419907476753,486490112,0.890625
kmnist,dropout,0.8,4,1,162,0.0007275840034708381,486506496,0.921875
kmnist,dropout,0.8,4,1,163,0.0007283329905476421,486506496,0.921875
kmnist,dropout,0.8,4,1,164,0.0007443339854944497,486506496,0.8828125
kmnist,dropout,0.8,4,1,165,0.0007519999926444143,486506496,0.890625
kmnist,dropout,0.8,4,1,166,0.0007453750004060566,486506496,0.890625
kmnist,dropout,0.8,4,1,167,0.0007524170214310288,486506496,0.8984375
kmnist,dropout,0.8,4,1,168,0.000766249984735623,486522880,0.8828125
kmnist,dropout,0.8,4,1,169,0.0008562089933548123,486572032,0.8671875
kmnist,dropout,0.8,4,1,170,0.0007469590054824948,486572032,0.9140625
kmnist,dropout,0.8,4,1,171,0.0007364169869106263,486572032,0.875
kmnist,dropout,0.8,4,1,172,0.0007169579912442714,486572032,0.8515625
kmnist,dropout,0.8,4,1,173,0.0007459589978680015,486572032,0.921875
kmnist,dropout,0.8,4,1,174,0.0007370829989667982,486572032,0.921875
kmnist,dropout,0.8,4,1,175,0.0007151250028982759,486572032,0.9140625
kmnist,dropout,0.8,4,1,176,0.0007328749925363809,486572032,0.921875
kmnist,dropout,0.8,4,1,177,0.0007403330237139016,486572032,0.8984375
kmnist,dropout,0.8,4,1,178,0.0007338750001508743,486572032,0.875
kmnist,dropout,0.8,4,1,179,0.0007355840061791241,486572032,0.890625
kmnist,dropout,0.8,4,1,180,0.0008536250097677112,486572032,0.921875
kmnist,dropout,0.8,4,1,181,0.0007446659728884697,486572032,0.9375
kmnist,dropout,0.8,4,1,182,0.0007403330237139016,486572032,0.8828125
kmnist,dropout,0.8,4,1,183,0.0007306670013349503,486572032,0.8203125
kmnist,dropout,0.8,4,1,184,0.0007604160055052489,486572032,0.875
kmnist,dropout,0.8,4,1,185,0.0007450830016750842,486572032,0.9140625
kmnist,dropout,0.8,4,1,186,0.0007551250164397061,486572032,0.9140625
kmnist,dropout,0.8,4,1,187,0.0007394170097541064,486572032,0.8671875
kmnist,dropout,0.8,4,1,188,0.0007373749976977706,486572032,0.8359375
kmnist,dropout,0.8,4,1,189,0.0007529580034315586,486572032,0.90625
kmnist,dropout,0.8,4,1,190,0.0007291250221896917,486572032,0.8828125
kmnist,dropout,0.8,4,1,191,0.0007381250034086406,486572032,0.921875
kmnist,dropout,0.8,4,1,192,0.0007457080064341426,486588416,0.90625
kmnist,dropout,0.8,4,1,193,0.0007679160044062883,486588416,0.84375
kmnist,dropout,0.8,4,1,194,0.0007635420188307762,486588416,0.8828125
kmnist,dropout,0.8,4,1,195,0.0007365409983322024,486588416,0.9296875
kmnist,dropout,0.8,4,1,196,0.0007436670130118728,486588416,0.859375
kmnist,dropout,0.8,4,1,197,0.0007817079895175993,486588416,0.8515625
kmnist,dropout,0.8,4,1,198,0.0007248329930007458,486588416,0.9140625
kmnist,dropout,0.8,4,1,199,0.0007421670015901327,486588416,0.8828125
kmnist,dropout,0.8,4,1,200,0.0007482079963665456,486588416,0.875
kmnist,dropout,0.8,4,1,201,0.0007279579876922071,486588416,0.9140625
kmnist,dropout,0.8,4,1,202,0.0007410830003209412,486588416,0.890625
kmnist,dropout,0.8,4,1,203,0.0007444999937433749,486588416,0.875
kmnist,dropout,0.8,4,1,204,0.0007200829859357327,486588416,0.875
kmnist,dropout,0.8,4,1,205,0.0007366669888142496,486588416,0.921875
kmnist,dropout,0.8,4,1,206,0.0007468330150004476,486588416,0.921875
kmnist,dropout,0.8,4,1,207,0.000747041980503127,486588416,0.8046875
kmnist,dropout,0.8,4,1,208,0.0007213340140879154,486588416,0.90625
kmnist,dropout,0.8,4,1,209,0.0007440829940605909,486588416,0.9296875
kmnist,dropout,0.8,4,1,210,0.0007514579920098186,486588416,0.9453125
kmnist,dropout,0.8,4,1,211,0.0007509590068366379,486588416,0.9375
kmnist,dropout,0.8,4,1,212,0.0007389579841401428,486588416,0.90625
kmnist,dropout,0.8,4,1,213,0.0007416660082526505,486588416,0.8828125
kmnist,dropout,0.8,4,1,214,0.0008556669927202165,486588416,0.890625
kmnist,dropout,0.8,4,1,215,0.0007343750039581209,486588416,0.921875
kmnist,dropout,0.8,4,1,216,0.0007617500086780638,486588416,0.9296875
kmnist,dropout,0.8,4,1,217,0.0007375840214081109,486588416,0.921875
kmnist,dropout,0.8,4,1,218,0.0007433750142809004,486588416,0.90625
kmnist,dropout,0.8,4,1,219,0.0007540829828940332,486588416,0.875
kmnist,dropout,0.8,4,1,220,0.0007403330237139016,486588416,0.859375
kmnist,dropout,0.8,4,1,221,0.000742000003810972,486588416,0.953125
kmnist,dropout,0.8,4,1,222,0.0007588749867863953,486588416,0.8984375
kmnist,dropout,0.8,4,1,223,0.0007503329834435135,486588416,0.8828125
kmnist,dropout,0.8,4,1,224,0.0007472090073861182,486588416,0.921875
kmnist,dropout,0.8,4,1,225,0.0007490420248359442,486588416,0.84375
kmnist,dropout,0.8,4,1,226,0.0007415830041281879,486588416,0.8984375
kmnist,dropout,0.8,4,1,227,0.000743875018088147,486588416,0.953125
kmnist,dropout,0.8,4,1,228,0.0007370419916696846,486588416,0.9140625
kmnist,dropout,0.8,4,1,229,0.0007401249895337969,486588416,0.8671875
kmnist,dropout,0.8,4,1,230,0.0007305830076802522,486588416,0.890625
kmnist,dropout,0.8,4,1,231,0.0007325829938054085,486588416,0.890625
kmnist,dropout,0.8,4,1,232,0.0007363339827861637,486588416,0.859375
kmnist,dropout,0.8,4,1,233,0.0007447919924743474,486588416,0.875
kmnist,dropout,0.8,4,1,234,0.0007306660118047148,486588416,0.8984375
kmnist,dropout,0.8,4,1,235,0.0007365000201389194,486588416,0.8671875
kmnist,dropout,0.8,4,1,236,0.000749625003663823,486588416,0.8515625
kmnist,dropout,0.8,4,1,237,0.0007361659954767674,486588416,0.8984375
kmnist,dropout,0.8,4,1,238,0.000745249999454245,486588416,0.8515625
kmnist,dropout,0.8,4,1,239,0.0007369579980149865,486588416,0.8828125
kmnist,dropout,0.8,4,1,240,0.0007329999934881926,486604800,0.921875
kmnist,dropout,0.8,4,1,241,0.0007414169958792627,486604800,0.875
kmnist,dropout,0.8,4,1,242,0.0007368329970631748,486604800,0.859375
kmnist,dropout,0.8,4,1,243,0.0007380830065812916,486604800,0.8671875
kmnist,dropout,0.8,4,1,244,0.0007433750142809004,486604800,0.9375
kmnist,dropout,0.8,4,1,245,0.0007271660142578185,486604800,0.8984375
kmnist,dropout,0.8,4,1,246,0.0007361659954767674,486604800,0.8671875
kmnist,dropout,0.8,4,1,247,0.000747791986213997,486604800,0.9140625
kmnist,dropout,0.8,4,1,248,0.0007597910007461905,486604800,0.890625
kmnist,dropout,0.8,4,1,249,0.0007356659916695207,486604800,0.875
kmnist,dropout,0.8,4,1,250,0.0007474579906556755,486604800,0.9140625
kmnist,dropout,0.8,4,1,251,0.0007450420234818012,486621184,0.921875
kmnist,dropout,0.8,4,1,252,0.0007469170086551458,486621184,0.90625
kmnist,dropout,0.8,4,1,253,0.0007487919938284904,486621184,0.9296875
kmnist,dropout,0.8,4,1,254,0.0007395420107059181,486621184,0.90625
kmnist,dropout,0.8,4,1,255,0.0007410419930238277,486621184,0.8203125
kmnist,dropout,0.8,4,1,256,0.0007622079865541309,486621184,0.9453125
kmnist,dropout,0.8,4,1,257,0.0007411660044454038,486621184,0.890625
kmnist,dropout,0.8,4,1,258,0.0007287079934030771,486621184,0.953125
kmnist,dropout,0.8,4,1,259,0.0007479999912902713,486621184,0.8828125
kmnist,dropout,0.8,4,1,260,0.0007525830005761236,486621184,0.90625
kmnist,dropout,0.8,4,1,261,0.0007437080203089863,486621184,0.9296875
kmnist,dropout,0.8,4,1,262,0.0007309170032385737,486621184,0.921875
kmnist,dropout,0.8,4,1,263,0.0007470410200767219,486621184,0.9375
kmnist,dropout,0.8,4,1,264,0.0007327079947572201,486621184,0.9140625
kmnist,dropout,0.8,4,1,265,0.0007453750004060566,486621184,0.8828125
kmnist,dropout,0.8,4,1,266,0.0007390000100713223,486621184,0.9140625
kmnist,dropout,0.8,4,1,267,0.0007367499929387122,486621184,0.890625
kmnist,dropout,0.8,4,1,268,0.0007439159962814301,486621184,0.8984375
kmnist,dropout,0.8,4,1,269,0.0007430420082528144,486621184,0.84375
kmnist,dropout,0.8,4,1,270,0.0007498330087400973,486621184,0.890625
kmnist,dropout,0.8,4,1,271,0.0007355410198215395,486621184,0.9140625
kmnist,dropout,0.8,4,1,272,0.0007400000176858157,486621184,0.9296875
kmnist,dropout,0.8,4,1,273,0.0007348750077653676,486621184,0.890625
kmnist,dropout,0.8,4,1,274,0.0007367499929387122,486621184,0.9296875
kmnist,dropout,0.8,4,1,275,0.0007317080162465572,486621184,0.875
kmnist,dropout,0.8,4,1,276,0.0007447499956469983,486621184,0.9140625
kmnist,dropout,0.8,4,1,277,0.0007354580156970769,486621184,0.921875
kmnist,dropout,0.8,4,1,278,0.0007302919984795153,486621184,0.9140625
kmnist,dropout,0.8,4,1,279,0.0007386249781120569,486621184,0.9375
kmnist,dropout,0.8,4,1,280,0.0007461659843102098,486621184,0.9453125
kmnist,dropout,0.8,4,1,281,0.000729666993720457,486621184,0.9375
kmnist,dropout,0.8,4,1,282,0.0007198749808594584,486621184,0.9140625
kmnist,dropout,0.8,4,1,283,0.0007373339904006571,486621184,0.921875
kmnist,dropout,0.8,4,1,284,0.0007481670181732625,486621184,0.8515625
kmnist,dropout,0.8,4,1,285,0.0007440419867634773,486621184,0.953125
kmnist,dropout,0.8,4,1,286,0.0007494580058846623,486621184,0.90625
kmnist,dropout,0.8,4,1,287,0.0007441249908879399,486621184,0.8984375
kmnist,dropout,0.8,4,1,288,0.0007375839923042804,486637568,0.9296875
kmnist,dropout,0.8,4,1,289,0.0007313750102184713,486637568,0.8984375
kmnist,dropout,0.8,4,1,290,0.0007391670078504831,486637568,0.8515625
kmnist,dropout,0.8,4,1,291,0.0007307910127565265,486637568,0.90625
kmnist,dropout,0.8,4,1,292,0.0007446250237990171,486637568,0.9140625
kmnist,dropout,0.8,4,1,293,0.000753250002162531,486637568,0.8984375
kmnist,dropout,0.8,4,1,294,0.0007202080159913749,486637568,0.921875
kmnist,dropout,0.8,4,1,295,0.0007502500084228814,486637568,0.921875
kmnist,dropout,0.8,4,1,296,0.0007445829978678375,486637568,0.90625
kmnist,dropout,0.8,4,1,297,0.0007754580001346767,486637568,0.9140625
kmnist,dropout,0.8,4,1,298,0.0007338330033235252,486637568,0.9296875
kmnist,dropout,0.8,4,1,299,0.0007206249865703285,486637568,0.96875
kmnist,dropout,0.8,4,1,300,0.0007122080132830888,486637568,0.8984375
kmnist,dropout,0.8,4,1,301,0.0007348750077653676,486637568,0.9375
kmnist,dropout,0.8,4,1,302,0.0007758330029901117,486637568,0.9140625
kmnist,dropout,0.8,4,1,303,0.0007456660096067935,486637568,0.921875
kmnist,dropout,0.8,4,1,304,0.0007413749990519136,486637568,0.875
kmnist,dropout,0.8,4,1,305,0.0007467079849448055,486637568,0.9375
kmnist,dropout,0.8,4,1,306,0.0007349159859586507,486637568,0.953125
kmnist,dropout,0.8,4,1,307,0.0007538750069215894,486637568,0.90625
kmnist,dropout,0.8,4,1,308,0.0007400420145131648,486637568,0.9453125
kmnist,dropout,0.8,4,1,309,0.0008377500053029507,486637568,0.8671875
kmnist,dropout,0.8,4,1,310,0.0007464999798685312,486637568,0.9296875
kmnist,dropout,0.8,4,1,311,0.000741666997782886,486637568,0.8671875
kmnist,dropout,0.8,4,1,312,0.0007448750257026404,486637568,0.921875
kmnist,dropout,0.8,4,1,313,0.00074637500802055,486637568,0.921875
kmnist,dropout,0.8,4,1,314,0.0007415000000037253,486637568,0.9453125
kmnist,dropout,0.8,4,1,315,0.0007239160186145455,486637568,0.9375
kmnist,dropout,0.8,4,1,316,0.0008264169737230986,486637568,0.9453125
kmnist,dropout,0.8,4,1,317,0.0007394159911200404,486637568,0.90625
kmnist,dropout,0.8,4,1,318,0.0007408750243484974,486653952,0.9453125
kmnist,dropout,0.8,4,1,319,0.0007327079947572201,486653952,0.8828125
kmnist,dropout,0.8,4,1,320,0.0007608749729115516,486653952,0.953125
kmnist,dropout,0.8,4,1,321,0.0007321670127566904,486653952,0.90625
kmnist,dropout,0.8,4,1,322,0.0007439579931087792,486653952,0.8984375
kmnist,dropout,0.8,4,1,323,0.0007204170105978847,486653952,0.9296875
kmnist,dropout,0.8,4,1,324,0.0007494589954148978,486653952,0.9453125
kmnist,dropout,0.8,4,1,325,0.0007277920085471123,486653952,0.9140625
kmnist,dropout,0.8,4,1,326,0.0007426670053973794,486653952,0.9453125
kmnist,dropout,0.8,4,1,327,0.0007431670092046261,486653952,0.921875
kmnist,dropout,0.8,4,1,328,0.0007397080189548433,486653952,0.8671875
kmnist,dropout,0.8,4,1,329,0.0007215420191641897,486653952,0.9296875
kmnist,dropout,0.8,4,1,330,0.0007401249895337969,486653952,0.9453125
kmnist,dropout,0.8,4,1,331,0.0007437499880325049,486653952,0.9375
kmnist,dropout,0.8,4,1,332,0.0007212909986265004,486653952,0.921875
kmnist,dropout,0.8,4,1,333,0.0007450830016750842,486653952,0.890625
kmnist,dropout,0.8,4,1,334,0.0007464999798685312,486653952,0.90625
kmnist,dropout,0.8,4,1,335,0.0007377919973805547,486653952,0.8984375
kmnist,dropout,0.8,4,1,336,0.000716290989657864,486653952,0.90625
kmnist,dropout,0.8,4,1,337,0.0007280409918166697,486653952,0.9375
kmnist,dropout,0.8,4,1,338,0.0007325840124394745,486653952,0.9375
kmnist,dropout,0.8,4,1,339,0.0007400829927064478,486653952,0.9375
kmnist,dropout,0.8,4,1,340,0.0007444999937433749,486653952,0.90625
kmnist,dropout,0.8,4,1,341,0.000772458006395027,486653952,0.9140625
kmnist,dropout,0.8,4,1,342,0.0007496659818571061,486653952,0.8828125
kmnist,dropout,0.8,4,1,343,0.0007457500032614917,486653952,0.9140625
kmnist,dropout,0.8,4,1,344,0.0007332910026889294,486653952,0.953125
kmnist,dropout,0.8,4,1,345,0.0007096670160535723,486653952,0.90625
kmnist,dropout,0.8,4,1,346,0.0007295419927686453,486653952,0.9296875
kmnist,dropout,0.8,4,1,347,0.0007464999798685312,486653952,0.9296875
kmnist,dropout,0.8,4,1,348,0.0007480000203941017,486653952,0.9453125
kmnist,dropout,0.8,4,1,349,0.0007335419941227883,486653952,0.9453125
kmnist,dropout,0.8,4,1,350,0.0007544159889221191,486653952,0.9375
kmnist,dropout,0.8,4,1,351,0.0007209579925984144,486653952,0.9453125
kmnist,dropout,0.8,4,1,352,0.0007269580091815442,486653952,0.90625
kmnist,dropout,0.8,4,1,353,0.0007317500130739063,486653952,0.9453125
kmnist,dropout,0.8,4,1,354,0.0007584999839309603,486653952,0.9140625
kmnist,dropout,0.8,4,1,355,0.0007392090046778321,486653952,0.953125
kmnist,dropout,0.8,4,1,356,0.0007363750191871077,486653952,0.921875
kmnist,dropout,0.8,4,1,357,0.0007384580094367266,486653952,0.921875
kmnist,dropout,0.8,4,1,358,0.0007316249830182642,486653952,0.9609375
kmnist,dropout,0.8,4,1,359,0.0007360409945249557,486653952,0.9453125
kmnist,dropout,0.8,4,1,360,0.0007407079974655062,486653952,0.953125
kmnist,dropout,0.8,4,1,361,0.0007567080028820783,486670336,0.953125
