dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,7,1,56,0.011532750009791926,923992064,0.171875
svhn,ssb-v1,0.7,7,1,57,0.010830875020474195,925057024,0.140625
svhn,ssb-v1,0.7,7,1,58,0.011072374996729195,926007296,0.140625
svhn,ssb-v1,0.7,7,1,59,0.010896040999796242,928235520,0.15625
svhn,ssb-v1,0.7,7,1,60,0.005768417002400383,928235520,0.203125
svhn,ssb-v1,0.7,7,1,61,0.005980417015962303,928448512,0.2265625
svhn,ssb-v1,0.7,7,1,62,0.017934707982931286,931610624,0.1484375
svhn,ssb-v1,0.7,7,1,63,0.01679100000183098,933904384,0.1640625
svhn,ssb-v1,0.7,7,1,64,0.011179207998793572,936181760,0.15625
svhn,ssb-v1,0.7,7,1,65,0.013034417002927512,937328640,0.140625
svhn,ssb-v1,0.7,7,1,66,0.011166333017172292,939573248,0.171875
svhn,ssb-v1,0.7,7,1,67,0.0058261250087525696,939589632,0.1953125
svhn,ssb-v1,0.7,7,1,68,0.01622737498837523,941555712,0.15625
svhn,ssb-v1,0.7,7,1,69,0.015989292005542666,944504832,0.203125
svhn,ssb-v1,0.7,7,1,70,0.011805082991486415,945586176,0.1875
svhn,ssb-v1,0.7,7,1,71,0.016441584011772648,949682176,0.078125
svhn,ssb-v1,0.7,7,1,72,0.011149375000968575,950927360,0.078125
svhn,ssb-v1,0.7,7,1,73,0.011129249993246049,951844864,0.125
svhn,ssb-v1,0.7,7,1,74,0.011378958006389439,954384384,0.171875
svhn,ssb-v1,0.7,7,1,75,0.006069041002774611,955875328,0.265625
svhn,ssb-v1,0.7,7,1,76,0.01651012501679361,957726720,0.1484375
svhn,ssb-v1,0.7,7,1,77,0.010919125023065135,959004672,0.171875
svhn,ssb-v1,0.7,7,1,78,0.012490624998463318,960708608,0.1640625
svhn,ssb-v1,0.7,7,1,79,0.005878500000108033,961298432,0.1328125
svhn,ssb-v1,0.7,7,1,80,0.010978040983900428,962510848,0.078125
svhn,ssb-v1,0.7,7,1,81,0.0064232499862555414,963543040,0.0625
svhn,ssb-v1,0.7,7,1,82,0.017628957983106375,965181440,0.0859375
svhn,ssb-v1,0.7,7,1,83,0.010825750010553747,967180288,0.0625
svhn,ssb-v1,0.7,7,1,84,0.005911666987231001,968327168,0.1796875
svhn,ssb-v1,0.7,7,1,85,0.011344917002134025,969146368,0.265625
svhn,ssb-v1,0.7,7,1,86,0.005866499996045604,969834496,0.1640625
svhn,ssb-v1,0.7,7,1,87,0.006048541981726885,970276864,0.21875
svhn,ssb-v1,0.7,7,1,88,0.011847874993691221,970833920,0.140625
svhn,ssb-v1,0.7,7,1,89,0.011201332992641255,971931648,0.1484375
svhn,ssb-v1,0.7,7,1,90,0.015955166978528723,974061568,0.1640625
svhn,ssb-v1,0.7,7,1,91,0.005715875013265759,974209024,0.078125
svhn,ssb-v1,0.7,7,1,92,0.005774542019935325,974225408,0.046875
svhn,ssb-v1,0.7,7,1,93,0.00585770801990293,974782464,0.234375
svhn,ssb-v1,0.7,7,1,94,0.011666083009913564,975847424,0.1796875
svhn,ssb-v1,0.7,7,1,95,0.011145750002469867,977534976,0.25
svhn,ssb-v1,0.7,7,1,96,0.005870833003427833,977928192,0.1953125
svhn,ssb-v1,0.7,7,1,97,0.014338084001792595,978845696,0.171875
svhn,ssb-v1,0.7,7,1,98,0.005852000002050772,978845696,0.2109375
svhn,ssb-v1,0.7,7,1,99,0.005723458016291261,978845696,0.1796875
svhn,ssb-v1,0.7,7,1,100,0.005751375021645799,979501056,0.1171875
svhn,ssb-v1,0.7,7,1,101,0.005786541005363688,979501056,0.15625
svhn,ssb-v1,0.7,7,1,102,0.005983792012557387,980992000,0.1328125
svhn,ssb-v1,0.7,7,1,103,0.011400124989449978,981827584,0.203125
svhn,ssb-v1,0.7,7,1,104,0.011160541995195672,982876160,0.25
svhn,ssb-v1,0.7,7,1,105,0.011139749985886738,983580672,0.2421875
svhn,ssb-v1,0.7,7,1,106,0.005864959006430581,984924160,0.1640625
svhn,ssb-v1,0.7,7,1,107,0.021217291010543704,988086272,0.1484375
svhn,ssb-v1,0.7,7,1,108,0.005848583008628339,989315072,0.15625
svhn,ssb-v1,0.7,7,1,109,0.016106750001199543,991772672,0.1796875
svhn,ssb-v1,0.7,7,1,110,0.011283125000772998,993443840,0.1796875
svhn,ssb-v1,0.7,7,1,111,0.011215291975531727,994492416,0.171875
svhn,ssb-v1,0.7,7,1,112,0.005945624987361953,994869248,0.1328125
svhn,ssb-v1,0.7,7,1,113,0.005978999979561195,995786752,0.15625
svhn,ssb-v1,0.7,7,1,114,0.0117097920156084,996622336,0.140625
svhn,ssb-v1,0.7,7,1,115,0.006442083016736433,997228544,0.125
svhn,ssb-v1,0.7,7,1,116,0.0057920409890357405,997228544,0.109375
svhn,ssb-v1,0.7,7,1,117,0.005894208006793633,997539840,0.1328125
svhn,ssb-v1,0.7,7,1,118,0.00586179198580794,997539840,0.0859375
svhn,ssb-v1,0.7,7,1,119,0.005863916012458503,997539840,0.15625
svhn,ssb-v1,0.7,7,1,120,0.006085667002480477,997556224,0.171875
svhn,ssb-v1,0.7,7,1,121,0.005824541003676131,997556224,0.140625
svhn,ssb-v1,0.7,7,1,122,0.007062082993797958,997572608,0.2109375
svhn,ssb-v1,0.7,7,1,123,0.01637374999700114,998375424,0.1484375
svhn,ssb-v1,0.7,7,1,124,0.023690333007834852,1000013824,0.21875
svhn,ssb-v1,0.7,7,1,125,0.015237166022416204,1002258432,0.203125
svhn,ssb-v1,0.7,7,1,126,0.013144249998731539,1004601344,0.15625
svhn,ssb-v1,0.7,7,1,127,0.007060166011797264,1004634112,0.1015625
svhn,ssb-v1,0.7,7,1,128,0.011454791994765401,1005387776,0.1796875
svhn,ssb-v1,0.7,7,1,129,0.005953832995146513,1005404160,0.1640625
svhn,ssb-v1,0.7,7,1,130,0.005779125000117347,1006616576,0.1484375
svhn,ssb-v1,0.7,7,1,131,0.011833249998744577,1007452160,0.2421875
svhn,ssb-v1,0.7,7,1,132,0.011010292015271261,1008173056,0.1875
svhn,ssb-v1,0.7,7,1,133,0.0058427499898243695,1009451008,0.1796875
svhn,ssb-v1,0.7,7,1,134,0.011119958013296127,1010532352,0.203125
svhn,ssb-v1,0.7,7,1,135,0.005941375013208017,1011351552,0.25
svhn,ssb-v1,0.7,7,1,136,0.011541957996087149,1012498432,0.1796875
svhn,ssb-v1,0.7,7,1,137,0.005831040994962677,1014743040,0.1328125
svhn,ssb-v1,0.7,7,1,138,0.005869541986612603,1014743040,0.171875
svhn,ssb-v1,0.7,7,1,139,0.005805374996270984,1014743040,0.2109375
svhn,ssb-v1,0.7,7,1,140,0.005870833003427833,1014743040,0.1328125
svhn,ssb-v1,0.7,7,1,141,0.012127624999266118,1015529472,0.125
svhn,ssb-v1,0.7,7,1,142,0.011018624994903803,1017085952,0.25
svhn,ssb-v1,0.7,7,1,143,0.011262583022471517,1018642432,0.140625
svhn,ssb-v1,0.7,7,1,144,0.006083624990424141,1018642432,0.1953125
svhn,ssb-v1,0.7,7,1,145,0.011352833011187613,1019510784,0.203125
svhn,ssb-v1,0.7,7,1,146,0.005830417008837685,1020297216,0.109375
svhn,ssb-v1,0.7,7,1,147,0.005849374982062727,1020297216,0.1171875
svhn,ssb-v1,0.7,7,1,148,0.01220545801334083,1021116416,0.109375
svhn,ssb-v1,0.7,7,1,149,0.005991624988382682,1021116416,0.0625
svhn,ssb-v1,0.7,7,1,150,0.005869208980584517,1021116416,0.09375
svhn,ssb-v1,0.7,7,1,151,0.005822832987178117,1021116416,0.1484375
svhn,ssb-v1,0.7,7,1,152,0.0058543329942040145,1021575168,0.0859375
svhn,ssb-v1,0.7,7,1,153,0.005828082998050377,1022935040,0.15625
svhn,ssb-v1,0.7,7,1,154,0.006416582997189835,1022935040,0.203125
svhn,ssb-v1,0.7,7,1,155,0.012478916003601626,1023688704,0.1328125
svhn,ssb-v1,0.7,7,1,156,0.005829040979733691,1023688704,0.1640625
svhn,ssb-v1,0.7,7,1,157,0.005879874981474131,1023688704,0.203125
svhn,ssb-v1,0.7,7,1,158,0.013218542007962242,1024933888,0.2265625
svhn,ssb-v1,0.7,7,1,159,0.011325583996949717,1026392064,0.2578125
svhn,ssb-v1,0.7,7,1,160,0.00592891700216569,1026392064,0.15625
svhn,ssb-v1,0.7,7,1,161,0.005889332998776808,1026408448,0.2421875
svhn,ssb-v1,0.7,7,1,162,0.006194582994794473,1027309568,0.2109375
svhn,ssb-v1,0.7,7,1,163,0.005913125001825392,1027620864,0.21875
svhn,ssb-v1,0.7,7,1,164,0.005868125008419156,1027620864,0.21875
svhn,ssb-v1,0.7,7,1,165,0.005875415983609855,1027620864,0.203125
svhn,ssb-v1,0.7,7,1,166,0.005888207990210503,1027620864,0.15625
svhn,ssb-v1,0.7,7,1,167,0.005802667001262307,1027620864,0.109375
svhn,ssb-v1,0.7,7,1,168,0.006045042013283819,1027620864,0.1796875
svhn,ssb-v1,0.7,7,1,169,0.01241612498415634,1028407296,0.078125
svhn,ssb-v1,0.7,7,1,170,0.00591304199770093,1028407296,0.1953125
svhn,ssb-v1,0.7,7,1,171,0.005861250014277175,1028407296,0.15625
svhn,ssb-v1,0.7,7,1,172,0.005856250005308539,1028833280,0.140625
svhn,ssb-v1,0.7,7,1,173,0.013200749992392957,1029963776,0.1640625
svhn,ssb-v1,0.7,7,1,174,0.005774082994321361,1030275072,0.1328125
svhn,ssb-v1,0.7,7,1,175,0.005790333991171792,1030275072,0.171875
svhn,ssb-v1,0.7,7,1,176,0.0058419999841134995,1030291456,0.1875
svhn,ssb-v1,0.7,7,1,177,0.005802041996503249,1030291456,0.1953125
svhn,ssb-v1,0.7,7,1,178,0.005879374977666885,1030291456,0.1640625
svhn,ssb-v1,0.7,7,1,179,0.01852212499943562,1031864320,0.21875
svhn,ssb-v1,0.7,7,1,180,0.0057609160139691085,1032486912,0.1875
svhn,ssb-v1,0.7,7,1,181,0.005825667001772672,1033732096,0.21875
svhn,ssb-v1,0.7,7,1,182,0.012413624994223937,1034502144,0.15625
svhn,ssb-v1,0.7,7,1,183,0.005970750004053116,1034977280,0.1640625
svhn,ssb-v1,0.7,7,1,184,0.005724959017243236,1035190272,0.1875
svhn,ssb-v1,0.7,7,1,185,0.0058514580014161766,1035190272,0.1953125
svhn,ssb-v1,0.7,7,1,186,0.005780333012808114,1035190272,0.203125
svhn,ssb-v1,0.7,7,1,187,0.005870291992323473,1035190272,0.125
svhn,ssb-v1,0.7,7,1,188,0.005836833995999768,1035190272,0.1953125
svhn,ssb-v1,0.7,7,1,189,0.0058322080003563315,1035190272,0.2421875
svhn,ssb-v1,0.7,7,1,190,0.006515749992104247,1035190272,0.203125
svhn,ssb-v1,0.7,7,1,191,0.006147500011138618,1035190272,0.1796875
svhn,ssb-v1,0.7,7,1,192,0.0063052920158952475,1035190272,0.21875
svhn,ssb-v1,0.7,7,1,193,0.006244667019927874,1035190272,0.25
svhn,ssb-v1,0.7,7,1,194,0.005751082993810996,1035190272,0.1953125
svhn,ssb-v1,0.7,7,1,195,0.005757874983828515,1035190272,0.2109375
svhn,ssb-v1,0.7,7,1,196,0.005852582980878651,1035190272,0.140625
svhn,ssb-v1,0.7,7,1,197,0.005897916998947039,1035190272,0.1640625
svhn,ssb-v1,0.7,7,1,198,0.013105916004860774,1035976704,0.15625
svhn,ssb-v1,0.7,7,1,199,0.005887666979106143,1036304384,0.1328125
svhn,ssb-v1,0.7,7,1,200,0.005866000021342188,1036304384,0.2109375
svhn,ssb-v1,0.7,7,1,201,0.0059021250053774565,1036304384,0.140625
svhn,ssb-v1,0.7,7,1,202,0.012824125005863607,1037713408,0.1640625
svhn,ssb-v1,0.7,7,1,203,0.011655999987851828,1038778368,0.0859375
svhn,ssb-v1,0.7,7,1,204,0.005988082994008437,1039220736,0.0859375
svhn,ssb-v1,0.7,7,1,205,0.011623999977018684,1040007168,0.203125
svhn,ssb-v1,0.7,7,1,206,0.006546082993736491,1040334848,0.1953125
svhn,ssb-v1,0.7,7,1,207,0.006026457995176315,1040334848,0.15625
svhn,ssb-v1,0.7,7,1,208,0.005902917007915676,1040334848,0.1640625
svhn,ssb-v1,0.7,7,1,209,0.012647499999729916,1041170432,0.1640625
svhn,ssb-v1,0.7,7,1,210,0.005868250009370968,1041170432,0.1875
svhn,ssb-v1,0.7,7,1,211,0.005888791987672448,1041170432,0.15625
svhn,ssb-v1,0.7,7,1,212,0.0058330419997219,1041170432,0.15625
svhn,ssb-v1,0.7,7,1,213,0.005815167009131983,1041301504,0.15625
svhn,ssb-v1,0.7,7,1,214,0.005936874978942797,1041301504,0.1171875
svhn,ssb-v1,0.7,7,1,215,0.0058246249973308295,1041301504,0.1171875
svhn,ssb-v1,0.7,7,1,216,0.011634541006060317,1042038784,0.1015625
svhn,ssb-v1,0.7,7,1,217,0.005891915992833674,1042038784,0.1328125
svhn,ssb-v1,0.7,7,1,218,0.0057402919919695705,1042038784,0.1328125
svhn,ssb-v1,0.7,7,1,219,0.005922832991927862,1042907136,0.1875
svhn,ssb-v1,0.7,7,1,220,0.005859875003807247,1043087360,0.2421875
svhn,ssb-v1,0.7,7,1,221,0.005950666993157938,1043087360,0.1171875
svhn,ssb-v1,0.7,7,1,222,0.005833500006701797,1043087360,0.1328125
svhn,ssb-v1,0.7,7,1,223,0.00579525000648573,1043103744,0.203125
svhn,ssb-v1,0.7,7,1,224,0.006351875024847686,1043103744,0.234375
svhn,ssb-v1,0.7,7,1,225,0.006913499993970618,1043103744,0.1875
svhn,ssb-v1,0.7,7,1,226,0.013176665990613401,1044021248,0.1484375
svhn,ssb-v1,0.7,7,1,227,0.005932125000981614,1044168704,0.21875
svhn,ssb-v1,0.7,7,1,228,0.0058347090089228,1044168704,0.1015625
svhn,ssb-v1,0.7,7,1,229,0.005808584013720974,1044168704,0.1015625
svhn,ssb-v1,0.7,7,1,230,0.0058336660149507225,1044168704,0.1328125
svhn,ssb-v1,0.7,7,1,231,0.005782457999885082,1044168704,0.109375
svhn,ssb-v1,0.7,7,1,232,0.005739124986575916,1044168704,0.1953125
svhn,ssb-v1,0.7,7,1,233,0.006259458023123443,1044594688,0.1484375
svhn,ssb-v1,0.7,7,1,234,0.006926791975274682,1044594688,0.203125
svhn,ssb-v1,0.7,7,1,235,0.006415790994651616,1044594688,0.1796875
svhn,ssb-v1,0.7,7,1,236,0.005807791982078925,1044594688,0.2265625
svhn,ssb-v1,0.7,7,1,237,0.005845250008860603,1044594688,0.234375
svhn,ssb-v1,0.7,7,1,238,0.005758624989539385,1044594688,0.1484375
svhn,ssb-v1,0.7,7,1,239,0.012449000001652166,1045446656,0.15625
svhn,ssb-v1,0.7,7,1,240,0.005776957987109199,1045856256,0.125
svhn,ssb-v1,0.7,7,1,241,0.005801082996185869,1045856256,0.171875
svhn,ssb-v1,0.7,7,1,242,0.00582854199456051,1045856256,0.1796875
svhn,ssb-v1,0.7,7,1,243,0.005780999985290691,1045856256,0.1796875
svhn,ssb-v1,0.7,7,1,244,0.012977541977306828,1046708224,0.203125
svhn,ssb-v1,0.7,7,1,245,0.005743290996178985,1046970368,0.234375
svhn,ssb-v1,0.7,7,1,246,0.011515250022057444,1047740416,0.2421875
svhn,ssb-v1,0.7,7,1,247,0.005832416005432606,1048690688,0.2578125
svhn,ssb-v1,0.7,7,1,248,0.005915374989854172,1048985600,0.1640625
svhn,ssb-v1,0.7,7,1,249,0.012334041995927691,1049821184,0.140625
svhn,ssb-v1,0.7,7,1,250,0.005803749983897433,1049821184,0.2109375
svhn,ssb-v1,0.7,7,1,251,0.005760625004768372,1049821184,0.2265625
svhn,ssb-v1,0.7,7,1,252,0.005823707993840799,1050230784,0.203125
svhn,ssb-v1,0.7,7,1,253,0.005951999977696687,1050230784,0.203125
svhn,ssb-v1,0.7,7,1,254,0.005876166018424556,1050558464,0.15625
svhn,ssb-v1,0.7,7,1,255,0.005776125006377697,1050558464,0.1796875
svhn,ssb-v1,0.7,7,1,256,0.005651541985571384,1050558464,0.1640625
svhn,ssb-v1,0.7,7,1,257,0.0058213330048602074,1050558464,0.15625
svhn,ssb-v1,0.7,7,1,258,0.005796916986582801,1050558464,0.1484375
svhn,ssb-v1,0.7,7,1,259,0.006126374995801598,1050558464,0.109375
svhn,ssb-v1,0.7,7,1,260,0.005688959005055949,1050558464,0.1640625
svhn,ssb-v1,0.7,7,1,261,0.00582258400390856,1050558464,0.171875
svhn,ssb-v1,0.7,7,1,262,0.006074667006032541,1050558464,0.1640625
svhn,ssb-v1,0.7,7,1,263,0.012127084017265588,1051426816,0.1953125
svhn,ssb-v1,0.7,7,1,264,0.005913791013881564,1051426816,0.2109375
svhn,ssb-v1,0.7,7,1,265,0.005803958018077537,1051885568,0.171875
svhn,ssb-v1,0.7,7,1,266,0.005827457993291318,1051885568,0.2109375
svhn,ssb-v1,0.7,7,1,267,0.005850208981428295,1051885568,0.15625
svhn,ssb-v1,0.7,7,1,268,0.005916333000641316,1051885568,0.2109375
svhn,ssb-v1,0.7,7,1,269,0.006327208015136421,1051885568,0.125
svhn,ssb-v1,0.7,7,1,270,0.0065759999852161855,1052164096,0.1328125
svhn,ssb-v1,0.7,7,1,271,0.007687415985856205,1052164096,0.15625
svhn,ssb-v1,0.7,7,1,272,0.006775082991225645,1052180480,0.0859375
svhn,ssb-v1,0.7,7,1,273,0.005788750015199184,1052180480,0.15625
svhn,ssb-v1,0.7,7,1,274,0.0058579159958753735,1052180480,0.15625
svhn,ssb-v1,0.7,7,1,275,0.012790125008905306,1053016064,0.1875
svhn,ssb-v1,0.7,7,1,276,0.005784125009085983,1053016064,0.203125
svhn,ssb-v1,0.7,7,1,277,0.0058452499797567725,1053294592,0.1953125
svhn,ssb-v1,0.7,7,1,278,0.012169083987828344,1054064640,0.140625
svhn,ssb-v1,0.7,7,1,279,0.0063016659987624735,1054883840,0.2265625
svhn,ssb-v1,0.7,7,1,280,0.005714375001844019,1054883840,0.203125
svhn,ssb-v1,0.7,7,1,281,0.00581808399874717,1055227904,0.1640625
svhn,ssb-v1,0.7,7,1,282,0.005898250004975125,1055227904,0.15625
svhn,ssb-v1,0.7,7,1,283,0.005853416019817814,1055227904,0.265625
svhn,ssb-v1,0.7,7,1,284,0.00589191701146774,1055227904,0.109375
svhn,ssb-v1,0.7,7,1,285,0.0057819170178845525,1055227904,0.171875
svhn,ssb-v1,0.7,7,1,286,0.0062893329886719584,1055227904,0.203125
svhn,ssb-v1,0.7,7,1,287,0.0063544999866280705,1055244288,0.1484375
svhn,ssb-v1,0.7,7,1,288,0.005664749973220751,1055244288,0.1796875
svhn,ssb-v1,0.7,7,1,289,0.006277832988416776,1055244288,0.171875
svhn,ssb-v1,0.7,7,1,290,0.005790374998468906,1055244288,0.1484375
svhn,ssb-v1,0.7,7,1,291,0.005751000018790364,1055244288,0.203125
svhn,ssb-v1,0.7,7,1,292,0.006019624997861683,1055260672,0.2109375
svhn,ssb-v1,0.7,7,1,293,0.012578082998516038,1056047104,0.1953125
svhn,ssb-v1,0.7,7,1,294,0.005713666992960498,1056391168,0.234375
svhn,ssb-v1,0.7,7,1,295,0.005844083003466949,1056391168,0.171875
svhn,ssb-v1,0.7,7,1,296,0.013129041995853186,1057210368,0.1484375
svhn,ssb-v1,0.7,7,1,297,0.005796499986900017,1057587200,0.1796875
svhn,ssb-v1,0.7,7,1,298,0.005775166995590553,1057947648,0.171875
svhn,ssb-v1,0.7,7,1,299,0.005791917006717995,1058144256,0.203125
svhn,ssb-v1,0.7,7,1,300,0.005840750003699213,1058144256,0.1953125
svhn,ssb-v1,0.7,7,1,301,0.005859458993654698,1058144256,0.203125
svhn,ssb-v1,0.7,7,1,302,0.005803124979138374,1058144256,0.1171875
svhn,ssb-v1,0.7,7,1,303,0.005895499984035268,1058144256,0.1796875
svhn,ssb-v1,0.7,7,1,304,0.012524291989393532,1059012608,0.1640625
svhn,ssb-v1,0.7,7,1,305,0.005974333005724475,1059012608,0.171875
svhn,ssb-v1,0.7,7,1,306,0.005763291992479935,1059225600,0.15625
svhn,ssb-v1,0.7,7,1,307,0.005802166007924825,1059225600,0.1484375
svhn,ssb-v1,0.7,7,1,308,0.005954666994512081,1059225600,0.15625
svhn,ssb-v1,0.7,7,1,309,0.005741250002756715,1059700736,0.21875
svhn,ssb-v1,0.7,7,1,310,0.006133999995654449,1059700736,0.1875
svhn,ssb-v1,0.7,7,1,311,0.0063484169950243086,1059700736,0.1796875
svhn,ssb-v1,0.7,7,1,312,0.0071827080100774765,1059700736,0.25
svhn,ssb-v1,0.7,7,1,313,0.006730332999723032,1059700736,0.203125
svhn,ssb-v1,0.7,7,1,314,0.005773250013589859,1059700736,0.2109375
svhn,ssb-v1,0.7,7,1,315,0.005826165986945853,1059700736,0.21875
svhn,ssb-v1,0.7,7,1,316,0.005759125022450462,1059700736,0.1796875
svhn,ssb-v1,0.7,7,1,317,0.005856999981915578,1059700736,0.15625
svhn,ssb-v1,0.7,7,1,318,0.005732499994337559,1059700736,0.203125
svhn,ssb-v1,0.7,7,1,319,0.005854457995155826,1059700736,0.234375
svhn,ssb-v1,0.7,7,1,320,0.013163042021915317,1060487168,0.1484375
svhn,ssb-v1,0.7,7,1,321,0.005823416984640062,1060487168,0.2421875
svhn,ssb-v1,0.7,7,1,322,0.005844458006322384,1060782080,0.203125
svhn,ssb-v1,0.7,7,1,323,0.00588891698862426,1060782080,0.1953125
svhn,ssb-v1,0.7,7,1,324,0.005883624980924651,1060782080,0.1796875
svhn,ssb-v1,0.7,7,1,325,0.005869499989785254,1060782080,0.21875
svhn,ssb-v1,0.7,7,1,326,0.006022082990966737,1061224448,0.234375
svhn,ssb-v1,0.7,7,1,327,0.006510375009384006,1061224448,0.1328125
svhn,ssb-v1,0.7,7,1,328,0.007144250004785135,1061224448,0.171875
svhn,ssb-v1,0.7,7,1,329,0.013130624982295558,1062060032,0.171875
svhn,ssb-v1,0.7,7,1,330,0.005914750014198944,1062060032,0.1953125
svhn,ssb-v1,0.7,7,1,331,0.0058587090170476586,1062060032,0.2265625
svhn,ssb-v1,0.7,7,1,332,0.005790499999420717,1062404096,0.1953125
svhn,ssb-v1,0.7,7,1,333,0.0059469169937074184,1062404096,0.1171875
svhn,ssb-v1,0.7,7,1,334,0.005836041003931314,1062420480,0.203125
svhn,ssb-v1,0.7,7,1,335,0.005918791983276606,1062420480,0.21875
svhn,ssb-v1,0.7,7,1,336,0.005811959010316059,1062420480,0.203125
svhn,ssb-v1,0.7,7,1,337,0.006456709001213312,1062420480,0.140625
svhn,ssb-v1,0.7,7,1,338,0.012738457997329533,1063272448,0.1796875
svhn,ssb-v1,0.7,7,1,339,0.010993584000971168,1064353792,0.21875
svhn,ssb-v1,0.7,7,1,340,0.005962458002613857,1065467904,0.125
svhn,ssb-v1,0.7,7,1,341,0.007340624986682087,1065959424,0.203125
svhn,ssb-v1,0.7,7,1,342,0.007100457994965836,1065959424,0.2265625
svhn,ssb-v1,0.7,7,1,343,0.005727125011617318,1065975808,0.15625
svhn,ssb-v1,0.7,7,1,344,0.005891582986805588,1065975808,0.234375
svhn,ssb-v1,0.7,7,1,345,0.00583504099631682,1065975808,0.21875
