dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,20,1,89,0.0007347089995164424,482541568,0.7890625
fashion_mnist,dropout,1.0,20,1,90,0.0007374589913524687,482541568,0.765625
fashion_mnist,dropout,1.0,20,1,91,0.000733333989046514,482541568,0.75
fashion_mnist,dropout,1.0,20,1,92,0.000692083005560562,482541568,0.7734375
fashion_mnist,dropout,1.0,20,1,93,0.000732625019736588,482541568,0.8359375
fashion_mnist,dropout,1.0,20,1,94,0.000731500011170283,482951168,0.8125
fashion_mnist,dropout,1.0,20,1,95,0.0007281659927684814,482951168,0.765625
fashion_mnist,dropout,1.0,20,1,96,0.0007147089927457273,482951168,0.78125
fashion_mnist,dropout,1.0,20,1,97,0.0007039170013740659,482951168,0.78125
fashion_mnist,dropout,1.0,20,1,98,0.0007140829984564334,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,99,0.0007177079969551414,482951168,0.8828125
fashion_mnist,dropout,1.0,20,1,100,0.0007076670008245856,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,101,0.0007287079934030771,482951168,0.765625
fashion_mnist,dropout,1.0,20,1,102,0.0007357499853242189,482951168,0.8515625
fashion_mnist,dropout,1.0,20,1,103,0.0007221669948194176,482951168,0.8515625
fashion_mnist,dropout,1.0,20,1,104,0.0007109159778337926,482951168,0.8671875
fashion_mnist,dropout,1.0,20,1,105,0.0007256249955389649,482951168,0.78125
fashion_mnist,dropout,1.0,20,1,106,0.0006917919963598251,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,107,0.0007237909885589033,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,108,0.0007210000185295939,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,109,0.0007114159816410393,482951168,0.828125
fashion_mnist,dropout,1.0,20,1,110,0.0007260830025188625,482951168,0.796875
fashion_mnist,dropout,1.0,20,1,111,0.0007379579765256494,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,112,0.0007204170105978847,482951168,0.765625
fashion_mnist,dropout,1.0,20,1,113,0.0007171670149546117,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,114,0.0007343329780269414,482951168,0.8359375
fashion_mnist,dropout,1.0,20,1,115,0.0007137079956009984,482951168,0.765625
fashion_mnist,dropout,1.0,20,1,116,0.00070691600558348,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,117,0.0007257090182974935,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,118,0.0007270000060088933,482951168,0.78125
fashion_mnist,dropout,1.0,20,1,119,0.0007064999954309314,482951168,0.8125
fashion_mnist,dropout,1.0,20,1,120,0.0007265419990289956,482951168,0.8125
fashion_mnist,dropout,1.0,20,1,121,0.0007287079934030771,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,122,0.0007192500052042305,482951168,0.796875
fashion_mnist,dropout,1.0,20,1,123,0.0007093749882187694,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,124,0.0007173330232035369,482951168,0.7890625
fashion_mnist,dropout,1.0,20,1,125,0.0007311249792110175,482951168,0.765625
fashion_mnist,dropout,1.0,20,1,126,0.0007019579934421927,482951168,0.796875
fashion_mnist,dropout,1.0,20,1,127,0.0007229170005302876,482951168,0.859375
fashion_mnist,dropout,1.0,20,1,128,0.0007113750034477562,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,129,0.0007190829783212394,482951168,0.7734375
fashion_mnist,dropout,1.0,20,1,130,0.0007175829960033298,482951168,0.8359375
fashion_mnist,dropout,1.0,20,1,131,0.0007099169888533652,482951168,0.796875
fashion_mnist,dropout,1.0,20,1,132,0.000709790998371318,482951168,0.7734375
fashion_mnist,dropout,1.0,20,1,133,0.0007213340140879154,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,134,0.0007265409803949296,482951168,0.8046875
fashion_mnist,dropout,1.0,20,1,135,0.0006944170163478702,482951168,0.859375
fashion_mnist,dropout,1.0,20,1,136,0.0008241250179708004,482951168,0.796875
fashion_mnist,dropout,1.0,20,1,137,0.0007160420063883066,482951168,0.8125
fashion_mnist,dropout,1.0,20,1,138,0.0007185419963207096,482951168,0.8203125
fashion_mnist,dropout,1.0,20,1,139,0.0007190000033006072,482967552,0.84375
fashion_mnist,dropout,1.0,20,1,140,0.0007059169874992222,482967552,0.8515625
fashion_mnist,dropout,1.0,20,1,141,0.0007229580078274012,482967552,0.8125
fashion_mnist,dropout,1.0,20,1,142,0.0007194580102805048,482967552,0.84375
fashion_mnist,dropout,1.0,20,1,143,0.0007057500188238919,482967552,0.7890625
fashion_mnist,dropout,1.0,20,1,144,0.0007103749958332628,482967552,0.8203125
fashion_mnist,dropout,1.0,20,1,145,0.0007114580075722188,482967552,0.828125
fashion_mnist,dropout,1.0,20,1,146,0.0007095829932950437,482967552,0.828125
fashion_mnist,dropout,1.0,20,1,147,0.0007475409947801381,482967552,0.8125
fashion_mnist,dropout,1.0,20,1,148,0.0007226249726954848,482967552,0.8203125
fashion_mnist,dropout,1.0,20,1,149,0.0007201249827630818,482967552,0.796875
fashion_mnist,dropout,1.0,20,1,150,0.0007010419794823974,482967552,0.84375
fashion_mnist,dropout,1.0,20,1,151,0.0007360419840551913,482967552,0.7890625
fashion_mnist,dropout,1.0,20,1,152,0.0006982909981161356,482967552,0.8125
fashion_mnist,dropout,1.0,20,1,153,0.0007153750048018992,482967552,0.7890625
fashion_mnist,dropout,1.0,20,1,154,0.00072429099236615,482967552,0.84375
fashion_mnist,dropout,1.0,20,1,155,0.0007087499834597111,482967552,0.71875
fashion_mnist,dropout,1.0,20,1,156,0.0007167499861679971,482967552,0.8359375
fashion_mnist,dropout,1.0,20,1,157,0.0007136249914765358,482967552,0.8203125
fashion_mnist,dropout,1.0,20,1,158,0.0007064160017762333,482967552,0.78125
fashion_mnist,dropout,1.0,20,1,159,0.0007311249792110175,482967552,0.84375
fashion_mnist,dropout,1.0,20,1,160,0.000707582978066057,482967552,0.78125
fashion_mnist,dropout,1.0,20,1,161,0.0007099579961504787,482967552,0.84375
fashion_mnist,dropout,1.0,20,1,162,0.0007139999943319708,482967552,0.78125
fashion_mnist,dropout,1.0,20,1,163,0.0007032080029603094,482967552,0.8046875
fashion_mnist,dropout,1.0,20,1,164,0.0007071669970173389,482967552,0.8515625
fashion_mnist,dropout,1.0,20,1,165,0.0007303339953068644,482967552,0.8125
fashion_mnist,dropout,1.0,20,1,166,0.0007106659759301692,482967552,0.8046875
fashion_mnist,dropout,1.0,20,1,167,0.0007019170152489096,482983936,0.84375
fashion_mnist,dropout,1.0,20,1,168,0.0007404159987345338,482983936,0.84375
fashion_mnist,dropout,1.0,20,1,169,0.0007261660066433251,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,170,0.000728290993720293,483000320,0.8125
fashion_mnist,dropout,1.0,20,1,171,0.0007150000019464642,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,172,0.0007199169776868075,483000320,0.8046875
fashion_mnist,dropout,1.0,20,1,173,0.0007290419889613986,483000320,0.8515625
fashion_mnist,dropout,1.0,20,1,174,0.0007323329919017851,483000320,0.7890625
fashion_mnist,dropout,1.0,20,1,175,0.0007106249977368861,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,176,0.0007197080121841282,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,177,0.0007415410073008388,483000320,0.8203125
fashion_mnist,dropout,1.0,20,1,178,0.0007490830030292273,483000320,0.7578125
fashion_mnist,dropout,1.0,20,1,179,0.0007057080219965428,483000320,0.8125
fashion_mnist,dropout,1.0,20,1,180,0.0007099169888533652,483000320,0.7734375
fashion_mnist,dropout,1.0,20,1,181,0.0007035419985186309,483000320,0.8125
fashion_mnist,dropout,1.0,20,1,182,0.0007197079830802977,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,183,0.0007182919944170862,483000320,0.84375
fashion_mnist,dropout,1.0,20,1,184,0.0007016669842414558,483000320,0.78125
fashion_mnist,dropout,1.0,20,1,185,0.0007339169969782233,483000320,0.7734375
fashion_mnist,dropout,1.0,20,1,186,0.0007263330044224858,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,187,0.0007316250121220946,483000320,0.8203125
fashion_mnist,dropout,1.0,20,1,188,0.0008047499868553132,483000320,0.8671875
fashion_mnist,dropout,1.0,20,1,189,0.0007102910021785647,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,190,0.0007091659936122596,483000320,0.84375
fashion_mnist,dropout,1.0,20,1,191,0.000686999992467463,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,192,0.0007082080119289458,483000320,0.8671875
fashion_mnist,dropout,1.0,20,1,193,0.0006898750143591315,483000320,0.8046875
fashion_mnist,dropout,1.0,20,1,194,0.0007019160257186741,483000320,0.8671875
fashion_mnist,dropout,1.0,20,1,195,0.000765124976169318,483000320,0.8046875
fashion_mnist,dropout,1.0,20,1,196,0.0006910829979460686,483000320,0.8203125
fashion_mnist,dropout,1.0,20,1,197,0.0007092090090736747,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,198,0.0007095410255715251,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,199,0.0007134579936973751,483000320,0.7578125
fashion_mnist,dropout,1.0,20,1,200,0.0007355830166488886,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,201,0.0006988749955780804,483000320,0.8515625
fashion_mnist,dropout,1.0,20,1,202,0.0007259589910972863,483000320,0.8515625
fashion_mnist,dropout,1.0,20,1,203,0.000740250019589439,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,204,0.0007303330057766289,483000320,0.75
fashion_mnist,dropout,1.0,20,1,205,0.0007067499973345548,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,206,0.0007009999826550484,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,207,0.0007205829897429794,483000320,0.75
fashion_mnist,dropout,1.0,20,1,208,0.0007285420142579824,483000320,0.8046875
fashion_mnist,dropout,1.0,20,1,209,0.0007055419846437871,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,210,0.000726792000932619,483000320,0.890625
fashion_mnist,dropout,1.0,20,1,211,0.0007168750162236392,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,212,0.0007032919966150075,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,213,0.000730083993403241,483000320,0.875
fashion_mnist,dropout,1.0,20,1,214,0.000705082988133654,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,215,0.0007177079969551414,483000320,0.8671875
fashion_mnist,dropout,1.0,20,1,216,0.0007348340004682541,483000320,0.8125
fashion_mnist,dropout,1.0,20,1,217,0.0007854589784983546,483000320,0.8515625
fashion_mnist,dropout,1.0,20,1,218,0.0007145829731598496,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,219,0.0007138749933801591,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,220,0.0006998330063652247,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,221,0.0007188750023487955,483000320,0.8203125
fashion_mnist,dropout,1.0,20,1,222,0.0007423329807352275,483000320,0.8515625
fashion_mnist,dropout,1.0,20,1,223,0.0007167089788708836,483000320,0.8046875
fashion_mnist,dropout,1.0,20,1,224,0.0007381250034086406,483000320,0.7890625
fashion_mnist,dropout,1.0,20,1,225,0.0007037500035949051,483000320,0.8984375
fashion_mnist,dropout,1.0,20,1,226,0.0007091250154189765,483000320,0.796875
fashion_mnist,dropout,1.0,20,1,227,0.0007023749931249768,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,228,0.0007163750124163926,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,229,0.000744916993426159,483000320,0.8203125
fashion_mnist,dropout,1.0,20,1,230,0.000742750009521842,483000320,0.8671875
fashion_mnist,dropout,1.0,20,1,231,0.0007348340004682541,483000320,0.8046875
fashion_mnist,dropout,1.0,20,1,232,0.0006948749942239374,483000320,0.875
fashion_mnist,dropout,1.0,20,1,233,0.0007297080010175705,483000320,0.8125
fashion_mnist,dropout,1.0,20,1,234,0.0007110419974196702,483000320,0.84375
fashion_mnist,dropout,1.0,20,1,235,0.0007024169899523258,483000320,0.90625
fashion_mnist,dropout,1.0,20,1,236,0.0007157500076573342,483000320,0.8515625
fashion_mnist,dropout,1.0,20,1,237,0.0007413749990519136,483000320,0.859375
fashion_mnist,dropout,1.0,20,1,238,0.0007127919816412032,483000320,0.90625
fashion_mnist,dropout,1.0,20,1,239,0.000699708005413413,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,240,0.000818750006146729,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,241,0.0007230000046547502,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,242,0.0006930410163477063,483000320,0.8125
fashion_mnist,dropout,1.0,20,1,243,0.0007272919756360352,483000320,0.8359375
fashion_mnist,dropout,1.0,20,1,244,0.000738000002456829,483000320,0.828125
fashion_mnist,dropout,1.0,20,1,245,0.0007032919966150075,483000320,0.84375
fashion_mnist,dropout,1.0,20,1,246,0.000723207980627194,483016704,0.859375
fashion_mnist,dropout,1.0,20,1,247,0.000741249998100102,483016704,0.8203125
fashion_mnist,dropout,1.0,20,1,248,0.0007262500002980232,483016704,0.8515625
fashion_mnist,dropout,1.0,20,1,249,0.0007180419925134629,483016704,0.8359375
fashion_mnist,dropout,1.0,20,1,250,0.0007295419927686453,483016704,0.84375
fashion_mnist,dropout,1.0,20,1,251,0.0007063329976517707,483016704,0.859375
fashion_mnist,dropout,1.0,20,1,252,0.0007283750164788216,483016704,0.8125
fashion_mnist,dropout,1.0,20,1,253,0.000684083002852276,483016704,0.796875
fashion_mnist,dropout,1.0,20,1,254,0.0007083749806042761,483016704,0.828125
fashion_mnist,dropout,1.0,20,1,255,0.0007360409945249557,483016704,0.765625
fashion_mnist,dropout,1.0,20,1,256,0.0007002500060480088,483016704,0.8203125
fashion_mnist,dropout,1.0,20,1,257,0.0007367079961113632,483016704,0.875
fashion_mnist,dropout,1.0,20,1,258,0.0007138749933801591,483016704,0.84375
fashion_mnist,dropout,1.0,20,1,259,0.0007325829938054085,483016704,0.8515625
fashion_mnist,dropout,1.0,20,1,260,0.000695333001203835,483016704,0.8515625
fashion_mnist,dropout,1.0,20,1,261,0.0007258750265464187,483016704,0.859375
fashion_mnist,dropout,1.0,20,1,262,0.0007068330014590174,483049472,0.8125
fashion_mnist,dropout,1.0,20,1,263,0.0007199589745141566,483049472,0.8125
fashion_mnist,dropout,1.0,20,1,264,0.0006986669905018061,483049472,0.8203125
fashion_mnist,dropout,1.0,20,1,265,0.0006960000027902424,483049472,0.8515625
fashion_mnist,dropout,1.0,20,1,266,0.0007107499986886978,483049472,0.8125
fashion_mnist,dropout,1.0,20,1,267,0.0006964169733691961,483049472,0.8515625
fashion_mnist,dropout,1.0,20,1,268,0.0007310000073630363,483049472,0.875
fashion_mnist,dropout,1.0,20,1,269,0.0007109580037649721,483049472,0.8359375
fashion_mnist,dropout,1.0,20,1,270,0.0007209159957710654,483049472,0.8125
fashion_mnist,dropout,1.0,20,1,271,0.0007165840070229024,483049472,0.859375
fashion_mnist,dropout,1.0,20,1,272,0.0007348330109380186,483049472,0.84375
fashion_mnist,dropout,1.0,20,1,273,0.0007150410092435777,483049472,0.859375
fashion_mnist,dropout,1.0,20,1,274,0.0006948750233277678,483049472,0.828125
fashion_mnist,dropout,1.0,20,1,275,0.0007052499859128147,483049472,0.7734375
fashion_mnist,dropout,1.0,20,1,276,0.0007194159843493253,483049472,0.84375
fashion_mnist,dropout,1.0,20,1,277,0.0006968750094529241,483049472,0.8359375
fashion_mnist,dropout,1.0,20,1,278,0.0007443749927915633,483049472,0.8984375
fashion_mnist,dropout,1.0,20,1,279,0.0007269170018844306,483049472,0.8515625
fashion_mnist,dropout,1.0,20,1,280,0.0007236250094138086,483049472,0.7734375
fashion_mnist,dropout,1.0,20,1,281,0.0007122500101104379,483049472,0.796875
fashion_mnist,dropout,1.0,20,1,282,0.0007116250053513795,483049472,0.8359375
fashion_mnist,dropout,1.0,20,1,283,0.0006962909828871489,483049472,0.84375
fashion_mnist,dropout,1.0,20,1,284,0.0007077909831423312,483049472,0.7578125
fashion_mnist,dropout,1.0,20,1,285,0.0007142499962355942,483049472,0.8125
fashion_mnist,dropout,1.0,20,1,286,0.0007258749974425882,483049472,0.8125
fashion_mnist,dropout,1.0,20,1,287,0.0007116250053513795,483049472,0.7890625
fashion_mnist,dropout,1.0,20,1,288,0.0007270839996635914,483049472,0.8671875
fashion_mnist,dropout,1.0,20,1,289,0.0007255419914145023,483049472,0.8671875
fashion_mnist,dropout,1.0,20,1,290,0.0007106660050339997,483049472,0.8671875
fashion_mnist,dropout,1.0,20,1,291,0.0007189169991761446,483049472,0.8515625
fashion_mnist,dropout,1.0,20,1,292,0.0007139169902075082,483049472,0.859375
fashion_mnist,dropout,1.0,20,1,293,0.0007257499964907765,483065856,0.859375
fashion_mnist,dropout,1.0,20,1,294,0.0007101249939296395,483065856,0.859375
fashion_mnist,dropout,1.0,20,1,295,0.0006890000076964498,483065856,0.828125
fashion_mnist,dropout,1.0,20,1,296,0.0007182920235209167,483065856,0.7890625
fashion_mnist,dropout,1.0,20,1,297,0.0007262089930009097,483065856,0.8203125
fashion_mnist,dropout,1.0,20,1,298,0.0007185830036178231,483065856,0.859375
fashion_mnist,dropout,1.0,20,1,299,0.0007312920060940087,483065856,0.8125
fashion_mnist,dropout,1.0,20,1,300,0.000707958999555558,483065856,0.8359375
fashion_mnist,dropout,1.0,20,1,301,0.0007012919813860208,483065856,0.78125
fashion_mnist,dropout,1.0,20,1,302,0.0007216669910121709,483065856,0.875
fashion_mnist,dropout,1.0,20,1,303,0.0006947499932721257,483065856,0.8125
fashion_mnist,dropout,1.0,20,1,304,0.0007009590044617653,483065856,0.8515625
fashion_mnist,dropout,1.0,20,1,305,0.0007001250050961971,483065856,0.8203125
fashion_mnist,dropout,1.0,20,1,306,0.0007289999921340495,483065856,0.8515625
fashion_mnist,dropout,1.0,20,1,307,0.0007111669983714819,483065856,0.8359375
fashion_mnist,dropout,1.0,20,1,308,0.0006945839850232005,483065856,0.8203125
fashion_mnist,dropout,1.0,20,1,309,0.0007153330079745501,483065856,0.8046875
fashion_mnist,dropout,1.0,20,1,310,0.0006927079812157899,483065856,0.828125
fashion_mnist,dropout,1.0,20,1,311,0.0007107079727575183,483082240,0.890625
fashion_mnist,dropout,1.0,20,1,312,0.0007117500063031912,483082240,0.828125
fashion_mnist,dropout,1.0,20,1,313,0.0007263330044224858,483082240,0.828125
fashion_mnist,dropout,1.0,20,1,314,0.0007079580100253224,483082240,0.8515625
fashion_mnist,dropout,1.0,20,1,315,0.0007169999880716205,483082240,0.84375
fashion_mnist,dropout,1.0,20,1,316,0.0007289590139407665,483082240,0.8828125
fashion_mnist,dropout,1.0,20,1,317,0.0007008340035099536,483082240,0.8515625
fashion_mnist,dropout,1.0,20,1,318,0.0006923339969944209,483098624,0.8359375
fashion_mnist,dropout,1.0,20,1,319,0.0007053750159684569,483098624,0.8046875
fashion_mnist,dropout,1.0,20,1,320,0.0007123750110622495,483098624,0.828125
fashion_mnist,dropout,1.0,20,1,321,0.0007135419873520732,483098624,0.796875
fashion_mnist,dropout,1.0,20,1,322,0.0007302079757209867,483098624,0.8671875
fashion_mnist,dropout,1.0,20,1,323,0.0007091670122463256,483098624,0.8203125
fashion_mnist,dropout,1.0,20,1,324,0.000696041010087356,483098624,0.859375
fashion_mnist,dropout,1.0,20,1,325,0.0006784579891245812,483098624,0.84375
fashion_mnist,dropout,1.0,20,1,326,0.00067683300585486,483098624,0.890625
fashion_mnist,dropout,1.0,20,1,327,0.0006880410073790699,483098624,0.796875
fashion_mnist,dropout,1.0,20,1,328,0.0006893340032547712,483098624,0.875
fashion_mnist,dropout,1.0,20,1,329,0.0006956249999348074,483098624,0.828125
fashion_mnist,dropout,1.0,20,1,330,0.0007252089853864163,483098624,0.8359375
fashion_mnist,dropout,1.0,20,1,331,0.0006914169935043901,483098624,0.796875
fashion_mnist,dropout,1.0,20,1,332,0.000712709006620571,483098624,0.8203125
fashion_mnist,dropout,1.0,20,1,333,0.000699708005413413,483098624,0.859375
fashion_mnist,dropout,1.0,20,1,334,0.0006903750181663781,483098624,0.84375
fashion_mnist,dropout,1.0,20,1,335,0.0006948750233277678,483098624,0.8515625
