run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,24,0.0006880420260131359,0.0014490839093923569,509149184,0.34375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,25,0.0007038329495117068,0.0014377920888364315,509165568,0.4609375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,26,0.0006819169502705336,0.0013511659344658256,509165568,0.4296875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,27,0.0006821670103818178,0.0014257499715313315,509165568,0.4921875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,28,0.0007018749602138996,0.0014668339863419533,509165568,0.546875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,29,0.0006963750347495079,0.001352582941763103,509214720,0.46875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,30,0.000727499951608479,0.001446500071324408,509214720,0.3671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,31,0.0007294579409062862,0.0014592920197173953,509231104,0.5
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,32,0.0006902499590069056,0.0014537909300997853,509231104,0.375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,33,0.0006947919027879834,0.00145650003105402,509231104,0.421875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,34,0.0006847089389339089,0.0013919170014560223,509231104,0.5703125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,35,0.0006817919202148914,0.0013936670729890466,509231104,0.5703125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,36,0.0008259169990196824,0.0014621249865740538,509231104,0.515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,37,0.0006932499818503857,0.0013810830423608422,509231104,0.625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,38,0.0006888339994475245,0.0013390409294515848,509231104,0.5859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,39,0.0007418340537697077,0.0013567080022767186,509231104,0.59375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,40,0.0006802090210840106,0.0013709170743823051,509231104,0.625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,41,0.0006809580372646451,0.0014464999549090862,509231104,0.6484375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,42,0.0006812079809606075,0.0014357920736074448,509231104,0.625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,43,0.0006903749890625477,0.001395000028423965,509247488,0.65625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,44,0.0006974170682951808,0.0013955829199403524,509263872,0.7109375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,45,0.0006868339842185378,0.0013469579862430692,509263872,0.7109375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,46,0.0006732499459758401,0.0013977920170873404,509263872,0.6328125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,47,0.0006914580008015037,0.0013030830305069685,509263872,0.671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,48,0.0006822090363129973,0.001314709079451859,509263872,0.703125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,49,0.0006943750195205212,0.0013836249709129333,509263872,0.6796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,50,0.0006873750826343894,0.0013834999408572912,509280256,0.7578125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,51,0.000678666983731091,0.0014940000837668777,509280256,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,52,0.000811500009149313,0.0013278330443426967,509280256,0.7109375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,53,0.000715250032953918,0.001386375050060451,509280256,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,54,0.000693832989782095,0.001415958977304399,509280256,0.6484375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,55,0.0006783329881727695,0.0014523339923471212,509280256,0.7265625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,56,0.0006901670712977648,0.0013440420152619481,509280256,0.75
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,57,0.0006789999315515161,0.001387750031426549,509280256,0.7265625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,58,0.0007201669504866004,0.001443500048480928,509280256,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,59,0.000690957996994257,0.0013809589436277747,509280256,0.78125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,60,0.000667666899971664,0.0013923340011388063,509280256,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,61,0.0006914159748703241,0.0013909159461036325,509280256,0.828125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,62,0.0006855829851701856,0.0013509170385077596,509280256,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,63,0.0006784999277442694,0.0013675409136340022,509280256,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,64,0.0006742080440744758,0.0013426670338958502,509280256,0.828125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,65,0.0006540830945596099,0.0016828338848426938,509296640,0.7734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,66,0.0007432500133290887,0.0013582499232143164,509296640,0.8046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,67,0.0007135419873520732,0.0014755420852452517,509313024,0.734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,68,0.0006962909828871489,0.0014752920251339674,509313024,0.84375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,69,0.0006794589571654797,0.0014114580117166042,509313024,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,70,0.000704374979250133,0.001459999941289425,509313024,0.734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,71,0.0008345840033143759,0.0014698340091854334,509329408,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,72,0.0006937499856576324,0.001453207922168076,509329408,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,73,0.0006967909866943955,0.0014535000082105398,509329408,0.8203125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,74,0.0006833330262452364,0.0014061250258237123,509329408,0.7578125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,75,0.0007238750113174319,0.0013878749450668693,509329408,0.8125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,76,0.0006908749928697944,0.0014899169327691197,509329408,0.8046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,77,0.0006878339918330312,0.0013845419744029641,509329408,0.8125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,78,0.0006907089846208692,0.0013465830124914646,509329408,0.765625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,79,0.0006620000349357724,0.0013512499863281846,509329408,0.8359375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,80,0.0006904589245095849,0.0013362499885261059,509329408,0.7734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,81,0.0006822920404374599,0.0014954579528421164,509329408,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,82,0.0007837079465389252,0.0013955839676782489,509329408,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,83,0.000679458025842905,0.001325958059169352,509329408,0.8203125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,84,0.000688167056068778,0.0013967499835416675,509329408,0.8203125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,85,0.0007026250241324306,0.001398000051267445,509329408,0.890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,86,0.0006875410908833146,0.0013990419683977962,509329408,0.7734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,87,0.0006777090020477772,0.0014157500118017197,509329408,0.8671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,88,0.0006797920214012265,0.0013568749418482184,509329408,0.9140625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,89,0.0006880000000819564,0.0013055000454187393,509329408,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,90,0.0006802499992772937,0.001292124972678721,509329408,0.875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,91,0.0006538749439641833,0.0014028340810909867,509329408,0.875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,92,0.000801999936811626,0.0014547500759363174,509329408,0.84375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,93,0.0006896250415593386,0.0013552909949794412,509329408,0.8515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,94,0.0006821659626439214,0.0013428340898826718,509329408,0.859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,95,0.0006818750407546759,0.0014397910563275218,509329408,0.8671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,96,0.0006782080745324492,0.0012902909656986594,509329408,0.8046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,97,0.0006836249958723783,0.0013948749983683228,509329408,0.8984375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,98,0.0006847500335425138,0.0014533749781548977,509329408,0.8828125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,99,0.0006832079961895943,0.0013564580585807562,509329408,0.8515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,100,0.0006886658957228065,0.0014077499508857727,509509632,0.2734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,101,0.0007962910458445549,0.001385292038321495,509509632,0.265625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,102,0.0006804580334573984,0.0013853750424459577,509526016,0.3125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,103,0.0006974160205572844,0.0013319998979568481,509526016,0.3046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,104,0.0006756670773029327,0.0013839580351486802,509542400,0.40625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,105,0.0007247079629451036,0.0013415840221568942,509542400,0.3828125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,106,0.000686375075019896,0.0014261669712141156,509542400,0.390625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,107,0.0008099999977275729,0.0013789170188829303,509542400,0.46875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,108,0.0006911660311743617,0.001339874928817153,509542400,0.5078125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,109,0.0006797920214012265,0.0013422080082818866,509542400,0.5703125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,110,0.0006794159999117255,0.0015204170485958457,509542400,0.5390625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,111,0.000680833007209003,0.0013637079391628504,509542400,0.703125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,112,0.0006769590545445681,0.0015319999074563384,509542400,0.6015625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,113,0.0006907500792294741,0.001408000010997057,509558784,0.5859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,114,0.0006590000120922923,0.0014552080538123846,509558784,0.5234375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,115,0.000664166989736259,0.0013746250187978148,509558784,0.546875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,116,0.0006837089313194156,0.0013913329457864165,509558784,0.6015625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,117,0.0006991659756749868,0.0013462089700624347,509558784,0.6015625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,118,0.0006862080190330744,0.0014393330784514546,509575168,0.5703125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,119,0.000685958075337112,0.0013331669615581632,509591552,0.6171875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,120,0.0007307080086320639,0.0014772919239476323,509607936,0.578125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,121,0.0006781250704079866,0.001446999958716333,509607936,0.5859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,122,0.0006461250595748425,0.0013519159983843565,509607936,0.6328125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,123,0.0008513749344274402,0.0014352919533848763,509607936,0.515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,124,0.0006903749890625477,0.0013372910907492042,509607936,0.6796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,125,0.0006849999772384763,0.0013360000448301435,509607936,0.6015625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,126,0.0006717919604852796,0.001379166031256318,509624320,0.7265625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,127,0.0007135409396141768,0.001346791977994144,509624320,0.7109375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,128,0.0006918750004842877,0.0014577499823644757,509624320,0.625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,129,0.0006758749950677156,0.0014499169774353504,509624320,0.734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,130,0.0006513750413432717,0.0014465419808402658,509624320,0.609375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,131,0.0008427080465480685,0.0014448330039158463,509624320,0.671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,132,0.0006950829410925508,0.0013923749793320894,509624320,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,133,0.0006827500183135271,0.001349999918602407,509624320,0.7734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,134,0.0007220000261440873,0.0014118750113993883,509624320,0.671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,135,0.0006980830803513527,0.001290125073865056,509624320,0.7265625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,136,0.0006882910383865237,0.001413417048752308,509624320,0.671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,137,0.0006782080745324492,0.0014253329718485475,509624320,0.671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,138,0.0006556250154972076,0.001387791009619832,509624320,0.7265625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,139,0.0006780000403523445,0.001300874981097877,509624320,0.7578125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,140,0.0006865001050755382,0.0013494589366018772,509624320,0.765625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,141,0.0007275419775396585,0.0013448330573737621,509624320,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,142,0.0006722500547766685,0.001406625029630959,509640704,0.765625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,143,0.000687291962094605,0.0013284999877214432,509640704,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,144,0.0006819170666858554,0.0014562499709427357,509640704,0.671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,145,0.0006879580905660987,0.00139029195997864,509640704,0.78125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,146,0.0006893330719321966,0.0013977920170873404,509640704,0.7109375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,147,0.0008455419447273016,0.0013425829820334911,509640704,0.8125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,148,0.0006749590393155813,0.0013507080730050802,509640704,0.75
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,149,0.0006836249958723783,0.0013447919627651572,509640704,0.8203125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,150,0.0006855829851701856,0.0015418329276144505,509640704,0.8359375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,151,0.0006778329843655229,0.0013546249829232693,509640704,0.765625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,152,0.0006903749890625477,0.001535375020466745,509640704,0.8515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,153,0.0006864579627290368,0.0013512910809367895,509640704,0.7578125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,154,0.0006719999946653843,0.0013340420555323362,509640704,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,155,0.000684124999679625,0.0014179999707266688,509640704,0.8515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,156,0.000695709022693336,0.001391333993524313,509640704,0.84375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,157,0.0006868339842185378,0.0013438330497592688,509640704,0.8203125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,158,0.0006764170248061419,0.001497875084169209,509640704,0.859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,159,0.0006885839393362403,0.0012989169918000698,509640704,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,160,0.000693458947353065,0.0014079170068725944,509640704,0.796875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,161,0.0007227500900626183,0.0013997919159010053,509640704,0.890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,162,0.0006749579915776849,0.0014528329484164715,509640704,0.7890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,163,0.0006863749586045742,0.0013936669565737247,509640704,0.8046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,164,0.0006795420777052641,0.00135404197499156,509640704,0.8125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,165,0.0006675840122625232,0.00146266701631248,509640704,0.890625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,166,0.0006877499399706721,0.0013885420048609376,509640704,0.8828125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,167,0.0006815420929342508,0.0013836249709129333,509640704,0.765625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,168,0.0006795410299673676,0.0013880409533157945,509640704,0.8671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,169,0.0006749170133844018,0.0013150409795343876,509640704,0.8515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,170,0.0007134999614208937,0.0013374160043895245,509640704,0.8828125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,171,0.0006806249730288982,0.0013562500244006515,509640704,0.859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,172,0.0006821249844506383,0.001393208047375083,509640704,0.859375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,173,0.0006794589571654797,0.0013402909971773624,509640704,0.84375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,174,0.0008404579712077975,0.0013933749869465828,509640704,0.9296875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,175,0.0006703330436721444,0.001323250005953014,509640704,0.8984375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,176,0.0006812079809606075,0.0013828329974785447,509657088,0.84375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,177,0.0008262500632554293,0.0013897499302402139,509657088,0.8984375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,178,0.0006834579398855567,0.0012933749239891768,509657088,0.8671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,179,0.0006852919468656182,0.00135237502399832,509657088,0.8359375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,180,0.0006798329995945096,0.001398292020894587,509657088,0.7890625
