dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,7,1,52,0.0035966669966001064,688340992,0.09375
cifar100,pruning,0.7,7,1,53,0.003540707999491133,688340992,0.0390625
cifar100,pruning,0.7,7,1,54,0.003513125004246831,688340992,0.046875
cifar100,pruning,0.7,7,1,55,0.00350550000439398,688340992,0.09375
cifar100,pruning,0.7,7,1,56,0.003519042002153583,688340992,0.0859375
cifar100,pruning,0.7,7,1,57,0.0035124999994877726,688340992,0.0625
cifar100,pruning,0.7,7,1,58,0.0035213750088587403,688340992,0.0390625
cifar100,pruning,0.7,7,1,59,0.0036135830014245585,688422912,0.09375
cifar100,pruning,0.7,7,1,60,0.0035273329995106906,688422912,0.0859375
cifar100,pruning,0.7,7,1,61,0.0035486249980749562,688422912,0.046875
cifar100,pruning,0.7,7,1,62,0.003650291997473687,688422912,0.0390625
cifar100,pruning,0.7,7,1,63,0.0035937500069849193,688422912,0.046875
cifar100,pruning,0.7,7,1,64,0.0035305839992361143,688422912,0.0625
cifar100,pruning,0.7,7,1,65,0.003583541008993052,688422912,0.078125
cifar100,pruning,0.7,7,1,66,0.003602249998948537,688422912,0.1015625
cifar100,pruning,0.7,7,1,67,0.0035358750028535724,688422912,0.078125
cifar100,pruning,0.7,7,1,68,0.0051884580025216565,688422912,0.0625
cifar100,pruning,0.7,7,1,69,0.0034685000136960298,688422912,0.078125
cifar100,pruning,0.7,7,1,70,0.003462124994257465,688422912,0.1015625
cifar100,pruning,0.7,7,1,71,0.003506875000311993,688422912,0.078125
cifar100,pruning,0.7,7,1,72,0.0035105410061078146,688422912,0.046875
cifar100,pruning,0.7,7,1,73,0.003530125002725981,688422912,0.0859375
cifar100,pruning,0.7,7,1,74,0.0035846250102622434,688422912,0.0390625
cifar100,pruning,0.7,7,1,75,0.00353745800384786,688422912,0.078125
cifar100,pruning,0.7,7,1,76,0.0034982079960172996,688422912,0.1015625
cifar100,pruning,0.7,7,1,77,0.0035067499993601814,688422912,0.0859375
cifar100,pruning,0.7,7,1,78,0.0035927909921156242,688422912,0.09375
cifar100,pruning,0.7,7,1,79,0.0035020840005017817,688422912,0.109375
cifar100,pruning,0.7,7,1,80,0.003510833004838787,688422912,0.09375
cifar100,pruning,0.7,7,1,81,0.0034879999875556678,688422912,0.078125
cifar100,pruning,0.7,7,1,82,0.0035111250035697594,688422912,0.078125
cifar100,pruning,0.7,7,1,83,0.0035146660084137693,688422912,0.046875
cifar100,pruning,0.7,7,1,84,0.0035816669987980276,688422912,0.0703125
cifar100,pruning,0.7,7,1,85,0.003510916998493485,688422912,0.1015625
cifar100,pruning,0.7,7,1,86,0.0035075420018984005,688422912,0.0703125
cifar100,pruning,0.7,7,1,87,0.0036261250061215833,688422912,0.0546875
cifar100,pruning,0.7,7,1,88,0.0035059999936493114,688422912,0.0703125
cifar100,pruning,0.7,7,1,89,0.003513875009957701,688422912,0.0703125
cifar100,pruning,0.7,7,1,90,0.0035517499927664176,688422912,0.109375
cifar100,pruning,0.7,7,1,91,0.003506625012960285,688422912,0.09375
cifar100,pruning,0.7,7,1,92,0.0035075420018984005,688422912,0.0703125
cifar100,pruning,0.7,7,1,93,0.003513542003929615,688422912,0.0859375
cifar100,pruning,0.7,7,1,94,0.0035090000019408762,688422912,0.09375
cifar100,pruning,0.7,7,1,95,0.0035057089990004897,688422912,0.09375
cifar100,pruning,0.7,7,1,96,0.0035047090059379116,688422912,0.0625
cifar100,pruning,0.7,7,1,97,0.003501708008116111,688422912,0.1015625
cifar100,pruning,0.7,7,1,98,0.003507999994326383,688422912,0.15625
cifar100,pruning,0.7,7,1,99,0.003497541998513043,688422912,0.078125
cifar100,pruning,0.7,7,1,100,0.003589332991396077,688422912,0.0625
cifar100,pruning,0.7,7,1,101,0.003466875001322478,688422912,0.1015625
cifar100,pruning,0.7,7,1,102,0.003472042008070275,688422912,0.09375
cifar100,pruning,0.7,7,1,103,0.0035136670048814267,688422912,0.0625
cifar100,pruning,0.7,7,1,104,0.00357616700057406,688422912,0.0546875
cifar100,pruning,0.7,7,1,105,0.003515457996400073,688422912,0.078125
cifar100,pruning,0.7,7,1,106,0.0035844999947585166,688439296,0.140625
cifar100,pruning,0.7,7,1,107,0.003577374998712912,688439296,0.0625
cifar100,pruning,0.7,7,1,108,0.0034935419971589,688439296,0.0859375
cifar100,pruning,0.7,7,1,109,0.0034892080002464354,688439296,0.078125
cifar100,pruning,0.7,7,1,110,0.003503957996144891,688439296,0.078125
cifar100,pruning,0.7,7,1,111,0.003492208998068236,688439296,0.078125
cifar100,pruning,0.7,7,1,112,0.0035020420036744326,688439296,0.0625
cifar100,pruning,0.7,7,1,113,0.0036536669940687716,688439296,0.109375
cifar100,pruning,0.7,7,1,114,0.0035134159988956526,688439296,0.078125
cifar100,pruning,0.7,7,1,115,0.0035056670021731406,688439296,0.1015625
cifar100,pruning,0.7,7,1,116,0.0035192089999327436,688439296,0.0859375
cifar100,pruning,0.7,7,1,117,0.003591957996832207,688439296,0.140625
cifar100,pruning,0.7,7,1,118,0.0035229589993832633,688439296,0.0859375
cifar100,pruning,0.7,7,1,119,0.003486290996079333,688439296,0.1015625
cifar100,pruning,0.7,7,1,120,0.0035059579968219623,688439296,0.1015625
cifar100,pruning,0.7,7,1,121,0.0034934589930344373,688439296,0.1015625
cifar100,pruning,0.7,7,1,122,0.0034505840012570843,688439296,0.109375
cifar100,pruning,0.7,7,1,123,0.0036262089997762814,688439296,0.1171875
cifar100,pruning,0.7,7,1,124,0.0037873339897487313,688439296,0.078125
cifar100,pruning,0.7,7,1,125,0.003906665995600633,688439296,0.0859375
cifar100,pruning,0.7,7,1,126,0.003788916001212783,688439296,0.0859375
cifar100,pruning,0.7,7,1,127,0.0036278749903431162,688455680,0.1640625
cifar100,pruning,0.7,7,1,128,0.003525083011481911,688455680,0.1171875
cifar100,pruning,0.7,7,1,129,0.00355166700319387,688455680,0.1015625
cifar100,pruning,0.7,7,1,130,0.003530125002725981,688455680,0.140625
cifar100,pruning,0.7,7,1,131,0.003522541999700479,688472064,0.125
cifar100,pruning,0.7,7,1,132,0.003526500004227273,688472064,0.1328125
cifar100,pruning,0.7,7,1,133,0.0035446669935481623,688472064,0.1171875
cifar100,pruning,0.7,7,1,134,0.003609916995628737,688472064,0.09375
cifar100,pruning,0.7,7,1,135,0.0035046669945586473,688472064,0.078125
cifar100,pruning,0.7,7,1,136,0.0035478750069160014,688472064,0.078125
cifar100,pruning,0.7,7,1,137,0.003505083004711196,688472064,0.109375
cifar100,pruning,0.7,7,1,138,0.00352362499688752,688472064,0.0859375
cifar100,pruning,0.7,7,1,139,0.0035172500065527856,688472064,0.09375
cifar100,pruning,0.7,7,1,140,0.0035227500047767535,688472064,0.0703125
cifar100,pruning,0.7,7,1,141,0.0035130829928675666,688488448,0.0859375
cifar100,pruning,0.7,7,1,142,0.0036260000051697716,688488448,0.1015625
cifar100,pruning,0.7,7,1,143,0.0035750419920077547,688488448,0.078125
cifar100,pruning,0.7,7,1,144,0.0035105830029351637,688488448,0.078125
cifar100,pruning,0.7,7,1,145,0.0035208750050514936,688504832,0.1171875
cifar100,pruning,0.7,7,1,146,0.0035202080034650862,688504832,0.078125
cifar100,pruning,0.7,7,1,147,0.0036429580068215728,688504832,0.1015625
cifar100,pruning,0.7,7,1,148,0.003515415999572724,688504832,0.109375
cifar100,pruning,0.7,7,1,149,0.0035959590022685006,688504832,0.0859375
cifar100,pruning,0.7,7,1,150,0.0035242919984739274,688521216,0.078125
cifar100,pruning,0.7,7,1,151,0.003531000009388663,688537600,0.1640625
cifar100,pruning,0.7,7,1,152,0.0035077500069746748,688537600,0.1328125
cifar100,pruning,0.7,7,1,153,0.003497750003589317,688537600,0.0703125
cifar100,pruning,0.7,7,1,154,0.00351429199508857,688537600,0.09375
cifar100,pruning,0.7,7,1,155,0.0035892500018235296,688537600,0.1015625
cifar100,pruning,0.7,7,1,156,0.0035122499975841492,688537600,0.0703125
cifar100,pruning,0.7,7,1,157,0.0035273749963380396,688537600,0.0859375
cifar100,pruning,0.7,7,1,158,0.0035168330068700016,688537600,0.140625
cifar100,pruning,0.7,7,1,159,0.003515666991006583,688537600,0.109375
cifar100,pruning,0.7,7,1,160,0.0035170420014765114,688537600,0.09375
cifar100,pruning,0.7,7,1,161,0.0035177500103600323,688537600,0.1484375
cifar100,pruning,0.7,7,1,162,0.003520207988913171,688537600,0.09375
cifar100,pruning,0.7,7,1,163,0.0036040000122739,688537600,0.09375
cifar100,pruning,0.7,7,1,164,0.0035393750004004687,688537600,0.125
cifar100,pruning,0.7,7,1,165,0.0035154580109519884,688537600,0.1015625
cifar100,pruning,0.7,7,1,166,0.0035231670044595376,688537600,0.0625
cifar100,pruning,0.7,7,1,167,0.0035231249930802733,688537600,0.109375
cifar100,pruning,0.7,7,1,168,0.003503832995193079,688537600,0.0859375
cifar100,pruning,0.7,7,1,169,0.003512417009915225,688537600,0.0859375
cifar100,pruning,0.7,7,1,170,0.003513041010592133,688537600,0.140625
cifar100,pruning,0.7,7,1,171,0.003597875009290874,688537600,0.1015625
cifar100,pruning,0.7,7,1,172,0.00356904198997654,688537600,0.125
cifar100,pruning,0.7,7,1,173,0.0035879170027328655,688537600,0.09375
cifar100,pruning,0.7,7,1,174,0.003528041997924447,688537600,0.1328125
cifar100,pruning,0.7,7,1,175,0.003521541992085986,688537600,0.0859375
cifar100,pruning,0.7,7,1,176,0.003520666010444984,688537600,0.1015625
cifar100,pruning,0.7,7,1,177,0.00359466701047495,688537600,0.1015625
cifar100,pruning,0.7,7,1,178,0.0035185839951736853,688537600,0.0859375
cifar100,pruning,0.7,7,1,179,0.0035071669990429655,688537600,0.0625
cifar100,pruning,0.7,7,1,180,0.0035869590064976364,688537600,0.1015625
cifar100,pruning,0.7,7,1,181,0.0035044160031247884,688537600,0.109375
cifar100,pruning,0.7,7,1,182,0.003482667001662776,688537600,0.109375
cifar100,pruning,0.7,7,1,183,0.003504583000903949,688537600,0.109375
cifar100,pruning,0.7,7,1,184,0.0036046250024810433,688537600,0.140625
cifar100,pruning,0.7,7,1,185,0.0035839170013787225,688537600,0.1015625
cifar100,pruning,0.7,7,1,186,0.00358212499122601,688537600,0.1640625
cifar100,pruning,0.7,7,1,187,0.00349595800798852,688537600,0.1015625
cifar100,pruning,0.7,7,1,188,0.0036269580014050007,688537600,0.078125
cifar100,pruning,0.7,7,1,189,0.003495417011436075,688537600,0.125
cifar100,pruning,0.7,7,1,190,0.00351145799504593,688537600,0.109375
cifar100,pruning,0.7,7,1,191,0.0035088750009890646,688537600,0.09375
cifar100,pruning,0.7,7,1,192,0.003497750003589317,688537600,0.125
cifar100,pruning,0.7,7,1,193,0.0035130000032950193,688537600,0.125
cifar100,pruning,0.7,7,1,194,0.0035109160089632496,688537600,0.078125
cifar100,pruning,0.7,7,1,195,0.0036469579936238006,688537600,0.1171875
cifar100,pruning,0.7,7,1,196,0.0035856249887729064,688537600,0.046875
cifar100,pruning,0.7,7,1,197,0.003508207999402657,688537600,0.1484375
cifar100,pruning,0.7,7,1,198,0.0034843749890569597,688537600,0.0859375
cifar100,pruning,0.7,7,1,199,0.003501166997011751,688537600,0.0703125
cifar100,pruning,0.7,7,1,200,0.003530709000187926,688537600,0.109375
cifar100,pruning,0.7,7,1,201,0.003507041998091154,688537600,0.09375
cifar100,pruning,0.7,7,1,202,0.003474124998319894,688537600,0.125
cifar100,pruning,0.7,7,1,203,0.0035219580022385344,688537600,0.09375
cifar100,pruning,0.7,7,1,204,0.0035187920002499595,688537600,0.09375
cifar100,pruning,0.7,7,1,205,0.0046770830085733905,688619520,0.0859375
cifar100,pruning,0.7,7,1,206,0.0037216250057099387,688652288,0.125
cifar100,pruning,0.7,7,1,207,0.0037452079996000975,688652288,0.125
cifar100,pruning,0.7,7,1,208,0.003720000007888302,688652288,0.0703125
cifar100,pruning,0.7,7,1,209,0.003731792006874457,688652288,0.09375
cifar100,pruning,0.7,7,1,210,0.003528041997924447,688652288,0.125
cifar100,pruning,0.7,7,1,211,0.003519250007229857,688652288,0.1328125
cifar100,pruning,0.7,7,1,212,0.00350379099836573,690225152,0.125
cifar100,pruning,0.7,7,1,213,0.0036291659926064312,690225152,0.171875
cifar100,pruning,0.7,7,1,214,0.0034774160012602806,690225152,0.09375
cifar100,pruning,0.7,7,1,215,0.0035104590060655028,690225152,0.0859375
cifar100,pruning,0.7,7,1,216,0.003657292007119395,690225152,0.15625
cifar100,pruning,0.7,7,1,217,0.0034975829912582412,690487296,0.1484375
cifar100,pruning,0.7,7,1,218,0.0035020000068470836,690487296,0.0859375
cifar100,pruning,0.7,7,1,219,0.003520041995216161,690487296,0.1015625
cifar100,pruning,0.7,7,1,220,0.003649166988907382,690487296,0.1015625
cifar100,pruning,0.7,7,1,221,0.003515249991323799,690487296,0.1328125
cifar100,pruning,0.7,7,1,222,0.003598833005526103,690487296,0.0859375
cifar100,pruning,0.7,7,1,223,0.003518083001836203,690487296,0.109375
cifar100,pruning,0.7,7,1,224,0.0035232910013291985,690487296,0.0859375
cifar100,pruning,0.7,7,1,225,0.0035280409938422963,690487296,0.125
cifar100,pruning,0.7,7,1,226,0.0035145829897373915,690487296,0.0625
cifar100,pruning,0.7,7,1,227,0.003849542001262307,693043200,0.0625
cifar100,pruning,0.7,7,1,228,0.0037710829928983003,693043200,0.140625
cifar100,pruning,0.7,7,1,229,0.0037394579994725063,693043200,0.0703125
cifar100,pruning,0.7,7,1,230,0.0035489169968059286,693043200,0.140625
cifar100,pruning,0.7,7,1,231,0.003591084008803591,693043200,0.125
cifar100,pruning,0.7,7,1,232,0.0035254579997854307,693043200,0.0703125
cifar100,pruning,0.7,7,1,233,0.0036112090019742027,693043200,0.0859375
cifar100,pruning,0.7,7,1,234,0.003485166991595179,693043200,0.1171875
cifar100,pruning,0.7,7,1,235,0.003525791995343752,693043200,0.1640625
cifar100,pruning,0.7,7,1,236,0.003552708003553562,693043200,0.1328125
cifar100,pruning,0.7,7,1,237,0.003524792002281174,693043200,0.09375
cifar100,pruning,0.7,7,1,238,0.003516125012538396,693043200,0.1328125
cifar100,pruning,0.7,7,1,239,0.0035062079987255856,693043200,0.203125
cifar100,pruning,0.7,7,1,240,0.0034806250041583553,693043200,0.1328125
cifar100,pruning,0.7,7,1,241,0.003502040999592282,693043200,0.1171875
cifar100,pruning,0.7,7,1,242,0.0035172920033801347,693043200,0.1171875
cifar100,pruning,0.7,7,1,243,0.0035187909961678088,693043200,0.125
cifar100,pruning,0.7,7,1,244,0.0035250420041847974,693043200,0.140625
cifar100,pruning,0.7,7,1,245,0.003505707994918339,693043200,0.1484375
cifar100,pruning,0.7,7,1,246,0.003527249995386228,693043200,0.09375
cifar100,pruning,0.7,7,1,247,0.003573124995455146,693043200,0.1328125
cifar100,pruning,0.7,7,1,248,0.0035361250047571957,693043200,0.15625
cifar100,pruning,0.7,7,1,249,0.0035250000073574483,693043200,0.1015625
cifar100,pruning,0.7,7,1,250,0.003505540997139178,693043200,0.1171875
cifar100,pruning,0.7,7,1,251,0.0035128750023432076,693043200,0.1015625
cifar100,pruning,0.7,7,1,252,0.0035065840056631714,693043200,0.1015625
cifar100,pruning,0.7,7,1,253,0.0034770839993143454,693043200,0.15625
cifar100,pruning,0.7,7,1,254,0.0035064170078840107,693043200,0.1328125
cifar100,pruning,0.7,7,1,255,0.003533875002176501,693043200,0.1328125
cifar100,pruning,0.7,7,1,256,0.003524416999425739,693043200,0.1015625
cifar100,pruning,0.7,7,1,257,0.003528792003635317,693043200,0.0703125
cifar100,pruning,0.7,7,1,258,0.003508333000354469,693043200,0.1015625
cifar100,pruning,0.7,7,1,259,0.0034907920053228736,693043200,0.0625
cifar100,pruning,0.7,7,1,260,0.003515417003654875,693043200,0.1171875
cifar100,pruning,0.7,7,1,261,0.0035187909961678088,693043200,0.09375
cifar100,pruning,0.7,7,1,262,0.0035072920145466924,693043200,0.0625
cifar100,pruning,0.7,7,1,263,0.0035644159943331033,693043200,0.1328125
cifar100,pruning,0.7,7,1,264,0.00352345900319051,693043200,0.109375
cifar100,pruning,0.7,7,1,265,0.003510875001666136,693043200,0.125
cifar100,pruning,0.7,7,1,266,0.0035252079978818074,693043200,0.1015625
cifar100,pruning,0.7,7,1,267,0.0034993329900316894,693043200,0.0859375
cifar100,pruning,0.7,7,1,268,0.0035940000088885427,693043200,0.1640625
cifar100,pruning,0.7,7,1,269,0.003519082994898781,693043200,0.1015625
cifar100,pruning,0.7,7,1,270,0.003529708003043197,693043200,0.125
cifar100,pruning,0.7,7,1,271,0.0035185420128982514,693059584,0.125
cifar100,pruning,0.7,7,1,272,0.0035247079940745607,693059584,0.1171875
cifar100,pruning,0.7,7,1,273,0.0035036660119658336,693059584,0.1640625
cifar100,pruning,0.7,7,1,274,0.003499458995065652,693059584,0.1171875
cifar100,pruning,0.7,7,1,275,0.0035149159957654774,693059584,0.125
cifar100,pruning,0.7,7,1,276,0.0035245420003775507,693059584,0.1484375
cifar100,pruning,0.7,7,1,277,0.0034903750056400895,693059584,0.1015625
cifar100,pruning,0.7,7,1,278,0.0035229999921284616,693075968,0.1015625
cifar100,pruning,0.7,7,1,279,0.003511791001074016,693075968,0.140625
cifar100,pruning,0.7,7,1,280,0.0035326659999554977,693075968,0.1640625
cifar100,pruning,0.7,7,1,281,0.003536042000632733,693075968,0.1171875
cifar100,pruning,0.7,7,1,282,0.003525708001689054,693075968,0.125
cifar100,pruning,0.7,7,1,283,0.003513584000756964,693075968,0.125
cifar100,pruning,0.7,7,1,284,0.003518124998663552,693075968,0.109375
cifar100,pruning,0.7,7,1,285,0.0035077499924227595,693075968,0.1171875
cifar100,pruning,0.7,7,1,286,0.0035143749992130324,693075968,0.1171875
cifar100,pruning,0.7,7,1,287,0.003787374997045845,693075968,0.125
cifar100,pruning,0.7,7,1,288,0.0035097500076517463,693075968,0.09375
cifar100,pruning,0.7,7,1,289,0.0035235840041423216,693075968,0.078125
cifar100,pruning,0.7,7,1,290,0.0034955409937538207,693075968,0.1484375
cifar100,pruning,0.7,7,1,291,0.0035151670017512515,693075968,0.1328125
cifar100,pruning,0.7,7,1,292,0.0035136669903295115,693075968,0.1015625
cifar100,pruning,0.7,7,1,293,0.003511792005156167,693075968,0.1015625
cifar100,pruning,0.7,7,1,294,0.003515292002703063,693075968,0.109375
cifar100,pruning,0.7,7,1,295,0.0035154999932274222,693075968,0.1484375
cifar100,pruning,0.7,7,1,296,0.003510665992507711,693075968,0.1171875
cifar100,pruning,0.7,7,1,297,0.0035082909889752045,693075968,0.15625
cifar100,pruning,0.7,7,1,298,0.0036014579964103177,693075968,0.1171875
cifar100,pruning,0.7,7,1,299,0.003510458001983352,693075968,0.125
cifar100,pruning,0.7,7,1,300,0.003499832993838936,693075968,0.140625
cifar100,pruning,0.7,7,1,301,0.003493750002235174,693075968,0.1953125
cifar100,pruning,0.7,7,1,302,0.0034915840078610927,693075968,0.15625
cifar100,pruning,0.7,7,1,303,0.0035247499909019098,693075968,0.125
cifar100,pruning,0.7,7,1,304,0.003522083003190346,693075968,0.109375
cifar100,pruning,0.7,7,1,305,0.0035012919979635626,693075968,0.09375
cifar100,pruning,0.7,7,1,306,0.003519624995533377,693075968,0.0546875
cifar100,pruning,0.7,7,1,307,0.003514292009640485,693075968,0.171875
cifar100,pruning,0.7,7,1,308,0.003486707995762117,693075968,0.1640625
cifar100,pruning,0.7,7,1,309,0.0035125419963151217,693075968,0.1171875
cifar100,pruning,0.7,7,1,310,0.003510916998493485,693075968,0.09375
cifar100,pruning,0.7,7,1,311,0.0035222080041421577,693092352,0.078125
cifar100,pruning,0.7,7,1,312,0.0036049580085091293,693092352,0.1171875
cifar100,pruning,0.7,7,1,313,0.003505542001221329,693092352,0.0859375
cifar100,pruning,0.7,7,1,314,0.003517707998980768,693092352,0.1328125
cifar100,pruning,0.7,7,1,315,0.003495624987408519,693092352,0.09375
cifar100,pruning,0.7,7,1,316,0.003530416011926718,693092352,0.1171875
cifar100,pruning,0.7,7,1,317,0.0035117079969495535,693092352,0.1640625
cifar100,pruning,0.7,7,1,318,0.0035052080056630075,693092352,0.1171875
cifar100,pruning,0.7,7,1,319,0.0035143749992130324,693092352,0.1484375
cifar100,pruning,0.7,7,1,320,0.003525416992488317,693092352,0.0703125
cifar100,pruning,0.7,7,1,321,0.0034979579941136762,693092352,0.1484375
cifar100,pruning,0.7,7,1,322,0.0035107500007143244,693092352,0.09375
cifar100,pruning,0.7,7,1,323,0.0035154999932274222,693092352,0.125
cifar100,pruning,0.7,7,1,324,0.0035090000019408762,693092352,0.125
cifar100,pruning,0.7,7,1,325,0.003504249994875863,693092352,0.1015625
cifar100,pruning,0.7,7,1,326,0.003511124989017844,693092352,0.1484375
cifar100,pruning,0.7,7,1,327,0.003504249994875863,693092352,0.171875
cifar100,pruning,0.7,7,1,328,0.00352099999145139,693092352,0.15625
cifar100,pruning,0.7,7,1,329,0.0034862080065067858,693092352,0.1171875
cifar100,pruning,0.7,7,1,330,0.003519417005009018,693092352,0.09375
cifar100,pruning,0.7,7,1,331,0.0034911669936263934,693092352,0.078125
cifar100,pruning,0.7,7,1,332,0.003525374995660968,693092352,0.109375
cifar100,pruning,0.7,7,1,333,0.0035158749960828573,693092352,0.125
cifar100,pruning,0.7,7,1,334,0.003519375008181669,693092352,0.0625
cifar100,pruning,0.7,7,1,335,0.0035094170016236603,693092352,0.0703125
cifar100,pruning,0.7,7,1,336,0.003551124988007359,693092352,0.1484375
cifar100,pruning,0.7,7,1,337,0.0035263749887235463,693092352,0.1328125
cifar100,pruning,0.7,7,1,338,0.0035158749960828573,693092352,0.0859375
cifar100,pruning,0.7,7,1,339,0.0035128330055158585,693092352,0.171875
cifar100,pruning,0.7,7,1,340,0.0035145410074619576,693092352,0.1328125
cifar100,pruning,0.7,7,1,341,0.0035109170130454004,693092352,0.1171875
cifar100,pruning,0.7,7,1,342,0.0035134999925503507,693092352,0.125
cifar100,pruning,0.7,7,1,343,0.003501458006212488,693092352,0.15625
cifar100,pruning,0.7,7,1,344,0.0034829579963115975,693092352,0.1328125
cifar100,pruning,0.7,7,1,345,0.003520708007272333,693092352,0.125
cifar100,pruning,0.7,7,1,346,0.00350566599809099,693092352,0.171875
cifar100,pruning,0.7,7,1,347,0.0034629580040927976,693092352,0.078125
cifar100,pruning,0.7,7,1,348,0.0034929170069517568,693092352,0.171875
cifar100,pruning,0.7,7,1,349,0.0035056250053457916,693092352,0.171875
cifar100,pruning,0.7,7,1,350,0.003520791986375116,693092352,0.1015625
cifar100,pruning,0.7,7,1,351,0.003586334001738578,693092352,0.109375
cifar100,pruning,0.7,7,1,352,0.0035092500038444996,693092352,0.125
cifar100,pruning,0.7,7,1,353,0.003451208001933992,693092352,0.1015625
cifar100,pruning,0.7,7,1,354,0.0035136249935021624,693092352,0.1328125
cifar100,pruning,0.7,7,1,355,0.0035156660014763474,693092352,0.1484375
cifar100,pruning,0.7,7,1,356,0.0035092500038444996,693092352,0.1171875
cifar100,pruning,0.7,7,1,357,0.003510290989652276,693092352,0.1953125
cifar100,pruning,0.7,7,1,358,0.003491415991447866,693092352,0.1171875
cifar100,pruning,0.7,7,1,359,0.0035124999994877726,693092352,0.1015625
cifar100,pruning,0.7,7,1,360,0.0034943749924423173,693092352,0.125
cifar100,pruning,0.7,7,1,361,0.003518917001201771,693092352,0.1015625
cifar100,pruning,0.7,7,1,362,0.0035695830010809004,693092352,0.109375
cifar100,pruning,0.7,7,1,363,0.0035903329990105703,693092352,0.1796875
cifar100,pruning,0.7,7,1,364,0.0035122499975841492,693092352,0.09375
cifar100,pruning,0.7,7,1,365,0.003517374992952682,693092352,0.1171875
