dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,11,1,91,0.0024977079883683473,682016768,0.609375
fashion_mnist,ssb-v1,0.6,11,1,92,0.0025306250026915222,682016768,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,93,0.007368041988229379,683180032,0.7890625
fashion_mnist,ssb-v1,0.6,11,1,94,0.0024304999969899654,683442176,0.703125
fashion_mnist,ssb-v1,0.6,11,1,95,0.007642917014891282,684818432,0.6875
fashion_mnist,ssb-v1,0.6,11,1,96,0.007477167004253715,686342144,0.671875
fashion_mnist,ssb-v1,0.6,11,1,97,0.007352207991061732,687833088,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,98,0.0022812499955762178,688177152,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,99,0.007454250007867813,689324032,0.765625
fashion_mnist,ssb-v1,0.6,11,1,100,0.007557208009529859,691142656,0.734375
fashion_mnist,ssb-v1,0.6,11,1,101,0.00731208297656849,692731904,0.65625
fashion_mnist,ssb-v1,0.6,11,1,102,0.0024173749843612313,693075968,0.7265625
fashion_mnist,ssb-v1,0.6,11,1,103,0.0025388750073034316,693403648,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,104,0.002417625015368685,693403648,0.71875
fashion_mnist,ssb-v1,0.6,11,1,105,0.002607416012324393,693403648,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,106,0.002498791989637539,693403648,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,107,0.0023691660026088357,693403648,0.71875
fashion_mnist,ssb-v1,0.6,11,1,108,0.00251816600211896,693403648,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,109,0.0026510829920880497,693403648,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,110,0.0025843330076895654,693420032,0.765625
fashion_mnist,ssb-v1,0.6,11,1,111,0.00891008399776183,694714368,0.78125
fashion_mnist,ssb-v1,0.6,11,1,112,0.016501916979905218,695648256,0.734375
fashion_mnist,ssb-v1,0.6,11,1,113,0.00252808301593177,695894016,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,114,0.0024554170086048543,696270848,0.625
fashion_mnist,ssb-v1,0.6,11,1,115,0.007935708010336384,697647104,0.8203125
fashion_mnist,ssb-v1,0.6,11,1,116,0.002503916999557987,697647104,0.765625
fashion_mnist,ssb-v1,0.6,11,1,117,0.0028472080011852086,697663488,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,118,0.007990582991624251,699039744,0.625
fashion_mnist,ssb-v1,0.6,11,1,119,0.002518041990697384,699400192,0.8125
fashion_mnist,ssb-v1,0.6,11,1,120,0.007774208002956584,700481536,0.71875
fashion_mnist,ssb-v1,0.6,11,1,121,0.0024232919968198985,700760064,0.71875
fashion_mnist,ssb-v1,0.6,11,1,122,0.0025848340010270476,701120512,0.8125
fashion_mnist,ssb-v1,0.6,11,1,123,0.00269258301705122,701120512,0.703125
fashion_mnist,ssb-v1,0.6,11,1,124,0.007612457993673161,702382080,0.703125
fashion_mnist,ssb-v1,0.6,11,1,125,0.0025596659979783,702726144,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,126,0.0025436249852646142,702726144,0.703125
fashion_mnist,ssb-v1,0.6,11,1,127,0.0025445420178584754,703037440,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,128,0.002464499993948266,703037440,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,129,0.0024982920149341226,703037440,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,130,0.002323125023394823,703102976,0.65625
fashion_mnist,ssb-v1,0.6,11,1,131,0.007786582980770618,703922176,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,132,0.007327792001888156,705232896,0.640625
fashion_mnist,ssb-v1,0.6,11,1,133,0.0025918330065906048,705593344,0.765625
fashion_mnist,ssb-v1,0.6,11,1,134,0.00252583299879916,705953792,0.796875
fashion_mnist,ssb-v1,0.6,11,1,135,0.0025177499919664115,705953792,0.78125
fashion_mnist,ssb-v1,0.6,11,1,136,0.0023720829922240227,705953792,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,137,0.0024983340117614716,705953792,0.609375
fashion_mnist,ssb-v1,0.6,11,1,138,0.002506666991394013,705953792,0.6171875
fashion_mnist,ssb-v1,0.6,11,1,139,0.002565625007264316,706215936,0.65625
fashion_mnist,ssb-v1,0.6,11,1,140,0.0024577919975854456,706215936,0.65625
fashion_mnist,ssb-v1,0.6,11,1,141,0.002454375004163012,706215936,0.640625
fashion_mnist,ssb-v1,0.6,11,1,142,0.008072791999438778,707182592,0.71875
fashion_mnist,ssb-v1,0.6,11,1,143,0.002474375010933727,707182592,0.640625
fashion_mnist,ssb-v1,0.6,11,1,144,0.0025326249888166785,707444736,0.671875
fashion_mnist,ssb-v1,0.6,11,1,145,0.00252416601870209,707444736,0.65625
fashion_mnist,ssb-v1,0.6,11,1,146,0.0025307079777121544,707788800,0.6875
fashion_mnist,ssb-v1,0.6,11,1,147,0.00859045799006708,708640768,0.765625
fashion_mnist,ssb-v1,0.6,11,1,148,0.002344665990676731,708952064,0.703125
fashion_mnist,ssb-v1,0.6,11,1,149,0.0025181249948218465,708952064,0.71875
fashion_mnist,ssb-v1,0.6,11,1,150,0.0025219170202035457,708952064,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,151,0.002496333996532485,708952064,0.703125
fashion_mnist,ssb-v1,0.6,11,1,152,0.0025297499960288405,709328896,0.734375
fashion_mnist,ssb-v1,0.6,11,1,153,0.0024147090152837336,709328896,0.8203125
fashion_mnist,ssb-v1,0.6,11,1,154,0.002609624993056059,709328896,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,155,0.002470000006724149,709328896,0.71875
fashion_mnist,ssb-v1,0.6,11,1,156,0.0025124999810941517,709328896,0.75
fashion_mnist,ssb-v1,0.6,11,1,157,0.0024527919886168092,709328896,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,158,0.0025244590069632977,709328896,0.6875
fashion_mnist,ssb-v1,0.6,11,1,159,0.008598667016485706,710279168,0.734375
fashion_mnist,ssb-v1,0.6,11,1,160,0.002523584000300616,710295552,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,161,0.002547791023971513,710295552,0.796875
fashion_mnist,ssb-v1,0.6,11,1,162,0.002529124991269782,710295552,0.78125
fashion_mnist,ssb-v1,0.6,11,1,163,0.0024461669963784516,710639616,0.71875
fashion_mnist,ssb-v1,0.6,11,1,164,0.0025144579994957894,710885376,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,165,0.00805174998822622,711573504,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,166,0.007413332990836352,712753152,0.7265625
fashion_mnist,ssb-v1,0.6,11,1,167,0.0025040000036824495,712966144,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,168,0.007861332996981218,714424320,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,169,0.012829709012294188,717635584,0.78125
fashion_mnist,ssb-v1,0.6,11,1,170,0.0024607499944977462,718012416,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,171,0.0024758749932516366,718110720,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,172,0.002586458023870364,718110720,0.734375
fashion_mnist,ssb-v1,0.6,11,1,173,0.0025107080000452697,718110720,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,174,0.002604874985991046,718553088,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,175,0.0023642499872948974,718979072,0.6875
fashion_mnist,ssb-v1,0.6,11,1,176,0.002442750002956018,718979072,0.703125
fashion_mnist,ssb-v1,0.6,11,1,177,0.0024748749856371433,718979072,0.7265625
fashion_mnist,ssb-v1,0.6,11,1,178,0.002648708992637694,718979072,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,179,0.008916582999518141,719896576,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,180,0.007673749991226941,721371136,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,181,0.002351875009480864,721633280,0.625
fashion_mnist,ssb-v1,0.6,11,1,182,0.002441666991217062,721977344,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,183,0.0026853329909499735,721993728,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,184,0.0025518329930491745,722239488,0.796875
fashion_mnist,ssb-v1,0.6,11,1,185,0.0025387910136487335,722239488,0.703125
fashion_mnist,ssb-v1,0.6,11,1,186,0.002511124999728054,722239488,0.71875
fashion_mnist,ssb-v1,0.6,11,1,187,0.002486291981767863,722239488,0.75
fashion_mnist,ssb-v1,0.6,11,1,188,0.002419666008790955,722239488,0.796875
fashion_mnist,ssb-v1,0.6,11,1,189,0.00851195800350979,723189760,0.8125
fashion_mnist,ssb-v1,0.6,11,1,190,0.0025747499894350767,723189760,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,191,0.007633957982761785,724353024,0.8125
fashion_mnist,ssb-v1,0.6,11,1,192,0.0025819579896051437,724713472,0.703125
fashion_mnist,ssb-v1,0.6,11,1,193,0.002598249993752688,724975616,0.8046875
fashion_mnist,ssb-v1,0.6,11,1,194,0.007922457996755838,726056960,0.75
fashion_mnist,ssb-v1,0.6,11,1,195,0.002613415999803692,726269952,0.828125
fashion_mnist,ssb-v1,0.6,11,1,196,0.002502791990991682,726269952,0.734375
fashion_mnist,ssb-v1,0.6,11,1,197,0.002512250008294359,726269952,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,198,0.0025249159953091294,726614016,0.765625
fashion_mnist,ssb-v1,0.6,11,1,199,0.00783362501533702,727547904,0.671875
fashion_mnist,ssb-v1,0.6,11,1,200,0.0025682080013211817,727826432,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,201,0.0025150419969577342,728186880,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,202,0.007527165987994522,729481216,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,203,0.0022619579976890236,729825280,0.71875
fashion_mnist,ssb-v1,0.6,11,1,204,0.0026301670004613698,729825280,0.8515625
fashion_mnist,ssb-v1,0.6,11,1,205,0.0024781250103842467,729825280,0.8046875
fashion_mnist,ssb-v1,0.6,11,1,206,0.012763582984916866,732069888,0.7890625
fashion_mnist,ssb-v1,0.6,11,1,207,0.0023670420050621033,732413952,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,208,0.002287041977979243,732413952,0.7265625
fashion_mnist,ssb-v1,0.6,11,1,209,0.0026451669982634485,732446720,0.75
fashion_mnist,ssb-v1,0.6,11,1,210,0.007704292016569525,733872128,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,211,0.0024828750174492598,733904896,0.71875
fashion_mnist,ssb-v1,0.6,11,1,212,0.0025258339883293957,734347264,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,213,0.0025141249934677035,734347264,0.703125
fashion_mnist,ssb-v1,0.6,11,1,214,0.007877833006205037,735543296,0.7265625
fashion_mnist,ssb-v1,0.6,11,1,215,0.009209624986397102,737771520,0.703125
fashion_mnist,ssb-v1,0.6,11,1,216,0.0024046670005191118,737787904,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,217,0.0023970830079633743,737886208,0.625
fashion_mnist,ssb-v1,0.6,11,1,218,0.00257745900307782,738164736,0.703125
fashion_mnist,ssb-v1,0.6,11,1,219,0.002526208001654595,738164736,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,220,0.0025353750097565353,738164736,0.71875
fashion_mnist,ssb-v1,0.6,11,1,221,0.0024722499947529286,738197504,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,222,0.002545042021665722,738197504,0.7890625
fashion_mnist,ssb-v1,0.6,11,1,223,0.008531625004252419,739115008,0.71875
fashion_mnist,ssb-v1,0.6,11,1,224,0.002410957997199148,739377152,0.65625
fashion_mnist,ssb-v1,0.6,11,1,225,0.00262641700101085,739377152,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,226,0.0025027499941643327,739377152,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,227,0.0025002090260386467,739377152,0.75
fashion_mnist,ssb-v1,0.6,11,1,228,0.0025046669761650264,739721216,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,229,0.0024691250000614673,740098048,0.75
fashion_mnist,ssb-v1,0.6,11,1,230,0.00248808300239034,740098048,0.71875
fashion_mnist,ssb-v1,0.6,11,1,231,0.002452332992106676,740098048,0.765625
fashion_mnist,ssb-v1,0.6,11,1,232,0.0025325840106233954,740098048,0.828125
fashion_mnist,ssb-v1,0.6,11,1,233,0.002488124999217689,740098048,0.71875
fashion_mnist,ssb-v1,0.6,11,1,234,0.002474459004588425,740098048,0.6171875
fashion_mnist,ssb-v1,0.6,11,1,235,0.002545042021665722,740098048,0.625
fashion_mnist,ssb-v1,0.6,11,1,236,0.002382834005402401,740098048,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,237,0.002602624997962266,740098048,0.640625
fashion_mnist,ssb-v1,0.6,11,1,238,0.0024868329928722233,740098048,0.75
fashion_mnist,ssb-v1,0.6,11,1,239,0.0026413329760544,740098048,0.734375
fashion_mnist,ssb-v1,0.6,11,1,240,0.002486291021341458,740098048,0.6171875
fashion_mnist,ssb-v1,0.6,11,1,241,0.002517666987841949,740098048,0.671875
fashion_mnist,ssb-v1,0.6,11,1,242,0.008973374991910532,740982784,0.53125
fashion_mnist,ssb-v1,0.6,11,1,243,0.002392124995822087,740982784,0.703125
fashion_mnist,ssb-v1,0.6,11,1,244,0.0024554579867981374,740999168,0.609375
fashion_mnist,ssb-v1,0.6,11,1,245,0.0024304170219693333,740999168,0.65625
fashion_mnist,ssb-v1,0.6,11,1,246,0.0025122910155914724,741244928,0.609375
fashion_mnist,ssb-v1,0.6,11,1,247,0.0025232080079149455,741244928,0.703125
fashion_mnist,ssb-v1,0.6,11,1,248,0.00813404200016521,742227968,0.703125
fashion_mnist,ssb-v1,0.6,11,1,249,0.002263375004986301,742703104,0.671875
fashion_mnist,ssb-v1,0.6,11,1,250,0.002556957973865792,742703104,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,251,0.002430916007142514,742768640,0.4921875
fashion_mnist,ssb-v1,0.6,11,1,252,0.0024601670156698674,742768640,0.6875
fashion_mnist,ssb-v1,0.6,11,1,253,0.007707500015385449,744062976,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,254,0.007641207979759201,745455616,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,255,0.002426333987386897,745816064,0.609375
fashion_mnist,ssb-v1,0.6,11,1,256,0.0025640419917181134,745816064,0.65625
fashion_mnist,ssb-v1,0.6,11,1,257,0.002431417000479996,745816064,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,258,0.002513291983632371,745816064,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,259,0.0077672500046901405,747290624,0.8046875
fashion_mnist,ssb-v1,0.6,11,1,260,0.002401667006779462,747634688,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,261,0.0025249999889638275,747847680,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,262,0.0026525830035097897,747847680,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,263,0.0024444159935228527,747847680,0.71875
fashion_mnist,ssb-v1,0.6,11,1,264,0.002487334015313536,747847680,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,265,0.002379999990807846,747864064,0.734375
fashion_mnist,ssb-v1,0.6,11,1,266,0.0025205409910995513,747864064,0.703125
fashion_mnist,ssb-v1,0.6,11,1,267,0.002498999994713813,747864064,0.703125
fashion_mnist,ssb-v1,0.6,11,1,268,0.0024964589974842966,747880448,0.640625
fashion_mnist,ssb-v1,0.6,11,1,269,0.0024312500027008355,747880448,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,270,0.0024642499920446426,747880448,0.734375
fashion_mnist,ssb-v1,0.6,11,1,271,0.0025295419909525663,747880448,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,272,0.0022641249815933406,747880448,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,273,0.002293124998686835,747880448,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,274,0.0024280840007122606,747880448,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,275,0.00228079198859632,747880448,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,276,0.0024014170048758388,747880448,0.703125
fashion_mnist,ssb-v1,0.6,11,1,277,0.007969041995238513,748847104,0.765625
fashion_mnist,ssb-v1,0.6,11,1,278,0.0025437909935135394,749060096,0.765625
fashion_mnist,ssb-v1,0.6,11,1,279,0.00800729199545458,749944832,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,280,0.002371624985244125,750125056,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,281,0.0023944999848026782,750190592,0.828125
fashion_mnist,ssb-v1,0.6,11,1,282,0.0025427910150028765,750190592,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,283,0.0023412919836118817,750534656,0.796875
fashion_mnist,ssb-v1,0.6,11,1,284,0.0024513750104233623,750534656,0.6171875
fashion_mnist,ssb-v1,0.6,11,1,285,0.0025112500006798655,750534656,0.671875
fashion_mnist,ssb-v1,0.6,11,1,286,0.0024104579933919013,750878720,0.7265625
fashion_mnist,ssb-v1,0.6,11,1,287,0.0024166669754777104,750878720,0.71875
fashion_mnist,ssb-v1,0.6,11,1,288,0.0024636669841129333,750878720,0.546875
fashion_mnist,ssb-v1,0.6,11,1,289,0.002505417010979727,750878720,0.640625
fashion_mnist,ssb-v1,0.6,11,1,290,0.0023725829960312694,750895104,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,291,0.002388875000178814,750895104,0.765625
fashion_mnist,ssb-v1,0.6,11,1,292,0.0025052090059034526,750895104,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,293,0.002362250001169741,750895104,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,294,0.002610208000987768,750895104,0.7890625
fashion_mnist,ssb-v1,0.6,11,1,295,0.0024606249935459346,750895104,0.703125
fashion_mnist,ssb-v1,0.6,11,1,296,0.002446250000502914,750895104,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,297,0.0025184580008499324,750895104,0.703125
fashion_mnist,ssb-v1,0.6,11,1,298,0.008930540992878377,751992832,0.765625
fashion_mnist,ssb-v1,0.6,11,1,299,0.007320875010918826,753123328,0.703125
fashion_mnist,ssb-v1,0.6,11,1,300,0.002410207991488278,753123328,0.7734375
fashion_mnist,ssb-v1,0.6,11,1,301,0.0024650419945828617,753123328,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,302,0.0025543749798089266,753418240,0.78125
fashion_mnist,ssb-v1,0.6,11,1,303,0.002506165998056531,753418240,0.6875
fashion_mnist,ssb-v1,0.6,11,1,304,0.0025309170014224946,753762304,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,305,0.0024327909923158586,753762304,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,306,0.00251912500243634,754122752,0.7421875
fashion_mnist,ssb-v1,0.6,11,1,307,0.002422207995550707,754139136,0.78125
fashion_mnist,ssb-v1,0.6,11,1,308,0.002527999982703477,754139136,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,309,0.008805749996099621,754974720,0.609375
fashion_mnist,ssb-v1,0.6,11,1,310,0.0025157920026686043,755236864,0.625
fashion_mnist,ssb-v1,0.6,11,1,311,0.002422959019895643,755236864,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,312,0.002489665988832712,755236864,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,313,0.0025023749913088977,755466240,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,314,0.0025762500008568168,755466240,0.75
fashion_mnist,ssb-v1,0.6,11,1,315,0.0024634159926790744,755712000,0.78125
fashion_mnist,ssb-v1,0.6,11,1,316,0.0023685829946771264,755712000,0.7109375
